news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,226,2026-02-01 11:26:26.806640,WNTR,24.38,24.38,24.51,1403100.0,6000.0,2500.0,1504800.0,2500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 11:26:27.827055,SPNG,24.52,24.52,24.97,2137200.0,2000.0,2032700.0,2500.0,1000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:26:27.827055,SMMR,23.96,23.97,23.98,1456300.0,7000.0,1311700.0,2500.0,8000.0,2500.0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:26:27.827055,ATMN,24.99,24.59,24.99,1375600.0,5000.0,2132100.0,5000.0,,10000.0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:26:27.827055,WNTR,24.53,24.42,24.53,1403800.0,6000.0,1509500.0,2500.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 11:26:28.866930,SPNG,24.48,24.53,24.96,2500.0,2025300.0,2000.0,5000.0,1931300.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:26:28.866930,SMMR,23.97,23.97,23.98,2500.0,1217800.0,9000.0,2500.0,1315200.0,8000.0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:26:28.866930,ATMN,24.99,24.95,24.98,10000.0,1386300.0,5000.0,7500.0,1993000.0,,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:26:28.866930,WNTR,24.53,24.38,24.53,2500.0,1403100.0,6000.0,2500.0,1509500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 11:26:29.887327,SPNG,24.47,24.47,24.97,2107300.0,2000.0,2032700.0,2500.0,1000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:26:29.887327,SMMR,24.11,23.94,24.11,1899000.0,4000.0,1269900.0,,9000.0,,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:26:29.887327,ATMN,25.02,25.03,25.04,1414000.0,5000.0,2139100.0,5000.0,,10000.0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:26:29.887327,WNTR,24.54,24.38,24.54,1421100.0,6000.0,1620000.0,2500.0,4000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 11:26:30.907249,SPNG,24.49,24.45,24.49,2371800.0,2057600.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:26:30.907249,SMMR,23.89,23.89,24.02,2373500.0,2192500.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:26:30.907249,ATMN,24.88,24.88,25.04,1908100.0,2111600.0,5000.0,12500.0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:26:30.907249,WNTR,24.56,24.39,24.53,1991900.0,1956300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 11:26:31.946888,SPNG,25.11,25.12,25.14,2254200.0,2500.0,2254700.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:26:31.946888,SMMR,24.16,23.9,24.15,2273000.0,2500.0,2195500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:26:31.946888,ATMN,25.04,24.66,25.04,1763300.0,15000.0,2111600.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:26:31.946888,WNTR,24.6,24.4,24.6,1882200.0,7500.0,2169100.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 11:26:32.971735,SPNG,24.44,24.44,25.14,2374800.0,2254700.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:26:32.971735,SMMR,23.98,23.98,24.15,2257700.0,2172900.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:26:32.971735,ATMN,24.56,24.56,25.06,2333200.0,2145500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:26:32.971735,WNTR,24.52,24.4,24.52,1862900.0,2051200.0,7500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 11:26:33.992555,SPNG,24.88,24.88,25.13,2273100.0,2500.0,2500.0,2154400.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:26:33.992555,SMMR,23.89,23.89,24.14,2400800.0,,2500.0,2195700.0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:26:33.992555,ATMN,25.14,24.57,25.05,2230500.0,7500.0,7500.0,1993200.0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:26:33.992555,WNTR,24.52,24.52,24.61,1762200.0,10000.0,,2187300.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 11:26:35.021061,SPNG,24.88,24.45,24.87,2500.0,2260300.0,2184700.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:26:35.021061,SMMR,23.89,23.89,24.16,,2390500.0,2313100.0,,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:26:35.021061,ATMN,25.05,25.13,25.14,7500.0,2192800.0,2133500.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:26:35.021061,WNTR,24.62,24.52,24.55,10000.0,1770900.0,2196900.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 11:26:36.037113,SPNG,24.64,24.68,25.13,2158800.0,5000.0,2500.0,2151600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:26:36.037113,SMMR,23.88,23.88,24.15,2425600.0,,2500.0,2195700.0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:26:36.037113,ATMN,24.56,24.86,24.92,2310500.0,5000.0,5000.0,2101500.0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:26:36.037113,WNTR,24.52,24.52,24.55,1754100.0,10000.0,,2138900.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 11:26:37.057302,SPNG,24.78,24.98,25.13,2048800.0,7500.0,2500.0,2151600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:26:37.057302,SMMR,24.18,23.85,24.18,2319900.0,2500.0,,2321600.0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:26:37.057302,ATMN,24.56,24.87,24.92,2206300.0,7500.0,5000.0,2090200.0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:26:37.057302,WNTR,24.52,24.42,24.52,1640500.0,12500.0,,2165200.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 11:26:38.106782,SPNG,24.75,24.65,24.75,7500.0,2041200.0,2086400.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:26:38.106782,SMMR,23.85,23.84,23.85,,2441700.0,2187900.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:26:38.106782,ATMN,24.92,24.86,24.92,5000.0,2325500.0,2094700.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:26:38.106782,WNTR,24.51,24.51,24.52,12500.0,1660600.0,2165200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 11:26:39.127,SPNG,24.59,24.59,24.96,2419300.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:26:39.127,SMMR,23.84,24.1,24.18,2448600.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:26:39.127,ATMN,24.92,25.08,25.14,2601700.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:26:39.127,WNTR,24.55,24.38,24.55,2189900.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 11:26:40.186866,SPNG,25.14,25.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:26:40.186866,SMMR,23.96,23.39,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:26:40.186866,ATMN,24.63,26.35,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:26:40.186866,WNTR,24.51,25.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 11:26:41.217161,SPNG,25.27,25.27,25.35,1028800.0,1102000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:26:41.217161,SMMR,23.39,23.39,23.62,1094200.0,1140100.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:26:41.217161,ATMN,26.15,25.93,26.15,1215000.0,867700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:26:41.217161,WNTR,25.54,25.09,25.18,966000.0,855000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 11:26:42.237416,SPNG,25.03,25.03,25.32,1069600.0,1000.0,1308500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:26:42.237416,SMMR,23.39,23.31,23.37,1410100.0,,1275600.0,,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:26:42.237416,ATMN,26.15,26.24,26.41,1552400.0,,873400.0,,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:26:42.237416,WNTR,25.26,25.12,25.15,1186100.0,2000.0,854400.0,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 11:26:43.266982,SPNG,25.03,25.13,25.31,1549800.0,2500.0,2500.0,1000.0,1308500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:26:43.266982,SMMR,23.38,23.43,23.6,1641000.0,2500.0,,1000.0,1140100.0,1000.0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:26:43.266982,ATMN,26.21,26.01,26.13,1454100.0,,2500.0,,1006700.0,,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:26:43.266982,WNTR,25.16,25.23,25.33,1474400.0,,,,854400.0,2000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 11:26:44.287366,SPNG,25.09,25.04,25.09,2500.0,1000.0,1540200.0,1410600.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:26:44.287366,SMMR,23.38,23.44,23.55,5000.0,1000.0,1522700.0,1369500.0,2500.0,1000.0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:26:44.287366,ATMN,26.45,26.02,26.04,2500.0,,1454100.0,968900.0,,,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:26:44.287366,WNTR,25.23,25.23,25.51,,2000.0,1575800.0,843300.0,2500.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 11:26:45.316851,SPNG,24.93,24.68,24.77,1307500.0,1513200.0,2000.0,5000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:26:45.316851,SMMR,23.09,23.09,23.55,1278600.0,1369500.0,1000.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:26:45.316851,ATMN,26.36,26.36,26.75,1578900.0,1065400.0,,,2500.0,1000.0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:26:45.316851,WNTR,25.47,25.56,25.6,1694500.0,847000.0,,,,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 11:26:46.347029,SPNG,25.29,24.73,25.29,1540900.0,1000.0,2500.0,1412300.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:26:46.347029,SMMR,23.09,23.34,23.54,1278600.0,,2500.0,1749500.0,5000.0,1000.0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:26:46.347029,ATMN,26.36,26.37,26.69,1578900.0,1000.0,5000.0,1383500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:26:46.347029,WNTR,25.28,25.4,25.59,1800900.0,3000.0,,847000.0,2500.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 11:26:47.371784,SPNG,25.35,25.26,25.27,3000.0,1780900.0,2500.0,2000.0,1308500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:26:47.371784,SMMR,23.34,23.09,23.23,,1278600.0,,1000.0,2095400.0,5000.0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:26:47.371784,ATMN,25.86,25.86,26.69,,1189800.0,,,1616600.0,2500.0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:26:47.371784,WNTR,25.74,25.41,25.74,4000.0,1613900.0,2500.0,,806000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 11:26:48.396825,SPNG,25.23,24.73,25.1,1663700.0,1000.0,2500.0,1657600.0,4000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:26:48.396825,SMMR,23.23,23.27,23.38,1520800.0,,,1985400.0,1000.0,7500.0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:26:48.396825,ATMN,25.86,26.48,26.61,1422600.0,,,1718000.0,,5000.0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:26:48.396825,WNTR,25.58,25.71,25.74,1616500.0,4000.0,2500.0,926500.0,,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 11:26:49.407251,SPNG,25.26,24.98,25.26,1914100.0,5000.0,1000.0,1527700.0,4000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:26:49.407251,SMMR,23.27,23.27,23.45,1520800.0,,,2010400.0,1000.0,7500.0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:26:49.407251,ATMN,25.86,26.24,26.6,1305000.0,,,1718000.0,,7500.0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:26:49.407251,WNTR,25.54,25.41,25.54,1618300.0,2500.0,4000.0,1114700.0,2000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 11:26:50.432124,SPNG,24.98,24.86,24.95,2055400.0,5000.0,1000.0,1438700.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:26:50.432124,SMMR,23.27,23.37,23.45,1799600.0,,,1984800.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:26:50.432124,ATMN,25.86,25.86,26.59,1189800.0,,,1826400.0,7500.0,,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:26:50.432124,WNTR,25.4,25.4,25.74,1720900.0,,4000.0,1140900.0,,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 11:26:51.461234,SPNG,25.17,25.17,25.46,1673600.0,3000.0,7500.0,1418700.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:26:51.461234,SMMR,23.27,23.16,23.23,1542100.0,,,1794500.0,2000.0,10000.0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:26:51.461234,ATMN,26.59,26.4,26.59,1562700.0,,2500.0,1826400.0,,7500.0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:26:51.461234,WNTR,25.34,25.34,25.73,1716400.0,4000.0,,1365900.0,3000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 11:26:52.477123,SPNG,25.2,25.18,25.2,10000.0,1542900.0,3000.0,1748700.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:26:52.477123,SMMR,23.31,23.16,23.31,,1542100.0,,1511800.0,12500.0,3000.0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:26:52.477123,ATMN,26.4,26.41,26.47,5000.0,1657700.0,,1743500.0,10000.0,,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:26:52.477123,WNTR,25.34,25.35,25.49,2500.0,1601000.0,4000.0,1636800.0,5000.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 11:26:53.512163,SPNG,24.83,24.83,25.7,2034600.0,5000.0,1000.0,1551200.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:26:53.512163,SMMR,23.31,23.34,23.41,1691900.0,,,1551000.0,12500.0,3000.0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:26:53.512163,ATMN,26.4,26.42,26.45,1892000.0,5000.0,2000.0,1563000.0,10000.0,2000.0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:26:53.512163,WNTR,25.51,25.51,25.64,1503800.0,2500.0,5000.0,1610900.0,5000.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 11:26:54.537073,SPNG,24.73,24.73,25.29,2022400.0,1000.0,2500.0,1654900.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:26:54.537073,SMMR,23.34,23.34,23.41,1691900.0,2000.0,,1551000.0,12500.0,3000.0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:26:54.537073,ATMN,26.3,26.35,26.45,1868500.0,1000.0,2500.0,1563000.0,10000.0,2000.0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:26:54.537073,WNTR,25.51,25.52,25.63,1361800.0,5000.0,5000.0,1526000.0,7500.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 11:26:55.552059,SPNG,25.26,25.26,25.29,2130700.0,1000.0,2500.0,1788900.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:26:55.552059,SMMR,23.35,23.35,23.38,1839300.0,2000.0,2500.0,1430300.0,12500.0,4000.0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:26:55.552059,ATMN,26.21,26.36,26.45,1853300.0,,5000.0,1563000.0,10000.0,2000.0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:26:55.552059,WNTR,25.64,25.5,25.53,1255200.0,6000.0,5000.0,1526000.0,5000.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 11:26:56.575985,SPNG,25.26,24.73,25.06,2203400.0,1000.0,2500.0,1922100.0,1000.0,2500.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:26:56.575985,SMMR,23.33,23.3,23.31,1657100.0,2000.0,,1400500.0,4000.0,12500.0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:26:56.575985,ATMN,26.59,26.36,26.47,1853300.0,,5000.0,1851900.0,,7500.0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:26:56.575985,WNTR,25.52,25.5,25.52,1130700.0,7000.0,5000.0,1275800.0,5000.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 11:26:57.599821,SPNG,25.06,24.79,25.05,2013900.0,5000.0,1000.0,5000.0,1820700.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:26:57.599821,SMMR,23.46,23.21,23.46,1681400.0,2500.0,1000.0,7500.0,2064300.0,1000.0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:26:57.599821,ATMN,26.61,26.4,26.46,1964800.0,7500.0,1000.0,7500.0,1821900.0,,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:26:57.599821,WNTR,25.47,25.51,25.67,1582800.0,2500.0,4000.0,5000.0,1612400.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 11:26:58.620087,SPNG,25.35,24.92,25.12,7500.0,1872500.0,1000.0,1792400.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:26:58.620087,SMMR,23.16,23.37,23.46,2500.0,1828600.0,,2064300.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:26:58.620087,ATMN,26.5,26.51,26.61,5000.0,2084600.0,1000.0,1918900.0,5000.0,,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:26:58.620087,WNTR,25.64,25.51,25.55,2500.0,1582800.0,4000.0,1622100.0,5000.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 11:26:59.637068,SPNG,25.67,25.68,25.69,2000.0,1698700.0,7500.0,2500.0,1874600.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:26:59.637068,SMMR,23.46,23.37,23.42,,1944200.0,2500.0,7500.0,1921600.0,2000.0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:26:59.637068,ATMN,26.5,26.55,26.58,2000.0,1896300.0,5000.0,7500.0,1740800.0,1000.0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:26:59.637068,WNTR,25.68,25.64,25.68,4000.0,1557600.0,2500.0,5000.0,1531100.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 11:27:00.657114,SPNG,25.67,24.93,25.54,10000.0,1734300.0,1000.0,1806800.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:27:00.657114,SMMR,23.37,23.38,23.39,5000.0,1944200.0,1000.0,1672600.0,10000.0,3000.0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:27:00.657114,ATMN,26.5,26.56,26.58,5000.0,1742900.0,3000.0,1587600.0,7500.0,2000.0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:27:00.657114,WNTR,25.66,25.66,25.68,5000.0,1493200.0,4000.0,1385500.0,5000.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 11:27:01.677903,SPNG,25.39,24.91,25.39,1988300.0,5000.0,1000.0,1844700.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:27:01.677903,SMMR,23.06,23.06,23.44,1544600.0,,,2055100.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:27:01.677903,ATMN,26.54,26.51,26.54,1987900.0,5000.0,1000.0,1482400.0,7500.0,3000.0,0,0,0,0,0,0,0
