news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 11:06:15.754550,SPNG,25.46,25.51,25.69,12500.0,1645600.0,1950900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:06:15.754550,SMMR,23.93,23.79,23.84,10000.0,1853900.0,2060800.0,2500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:06:15.754550,ATMN,24.24,24.31,24.4,2500.0,2221200.0,1452700.0,17500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:06:15.754550,WNTR,25.85,25.71,25.85,7500.0,1970400.0,1945300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 11:06:16.790436,SPNG,25.71,25.44,25.71,1652700.0,12500.0,1975500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:06:16.790436,SMMR,24.06,23.82,24.06,1815500.0,10000.0,2182800.0,,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:06:16.790436,ATMN,23.98,24.29,24.4,2353800.0,,1420200.0,17500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:06:16.790436,WNTR,25.69,25.69,25.84,2117600.0,5000.0,1787300.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 11:06:17.822712,SPNG,25.42,25.42,25.7,1678700.0,12500.0,7500.0,1870900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:06:17.822712,SMMR,23.79,23.79,23.92,1831700.0,10000.0,2500.0,2098700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:06:17.822712,ATMN,24.29,23.98,24.22,2393400.0,,20000.0,1306500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:06:17.822712,WNTR,25.69,25.75,25.82,2011200.0,7500.0,12500.0,1642600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 11:06:18.857276,SPNG,25.82,25.42,25.69,2278600.0,2186900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:06:18.857276,SMMR,23.79,23.79,23.82,2349900.0,2201700.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:06:18.857276,ATMN,24.29,24.13,24.22,2353400.0,2201500.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:06:18.857276,WNTR,25.82,25.75,25.82,2384100.0,2244900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 11:06:19.882958,SPNG,25.69,25.56,25.69,2279600.0,2186900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:06:19.882958,SMMR,23.89,23.79,23.89,2323100.0,2198300.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:06:19.882958,ATMN,23.98,23.98,24.22,2364600.0,2214900.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:06:19.882958,WNTR,25.66,25.66,25.82,2382900.0,2207500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 11:06:20.920525,SPNG,25.56,25.62,26.45,890200.0,720000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:06:20.920525,SMMR,23.77,23.65,23.72,1030000.0,870700.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:06:20.920525,ATMN,25.63,24.88,25.01,724300.0,696200.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:06:20.920525,WNTR,26.68,26.44,26.57,857700.0,851900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 11:06:21.950048,SPNG,25.35,25.36,25.92,2500.0,922800.0,1064900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:06:21.950048,SMMR,23.72,23.72,23.74,2500.0,1278800.0,870700.0,,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:06:21.950048,ATMN,25.63,24.91,25.0,2500.0,1140800.0,777200.0,2500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:06:21.950048,WNTR,26.44,26.45,26.56,2500.0,878800.0,1080600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 11:06:22.974770,SPNG,25.92,25.35,25.92,1081600.0,1064900.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:06:22.974770,SMMR,23.8,23.72,23.8,1278800.0,1003600.0,,2500.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:06:22.974770,ATMN,25.28,25.28,25.74,1263800.0,760300.0,,2500.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:06:22.974770,WNTR,26.57,26.45,26.57,1006500.0,1306800.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 11:06:24.006029,SPNG,25.92,25.36,25.92,2500.0,1081600.0,1173900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:06:24.006029,SMMR,23.65,23.65,23.79,,1053400.0,1103600.0,2500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:06:24.006029,ATMN,25.74,25.28,25.74,2500.0,1254900.0,760300.0,,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:06:24.006029,WNTR,26.57,26.46,26.56,5000.0,1006500.0,1403600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 11:06:25.036258,SPNG,25.44,25.04,25.44,2500.0,1074800.0,1303200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:06:25.036258,SMMR,23.65,23.68,23.69,2500.0,1290500.0,1213600.0,2500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:06:25.036258,ATMN,25.74,25.68,25.74,5000.0,1462100.0,870900.0,,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:06:25.036258,WNTR,26.72,26.46,26.58,5000.0,1006500.0,1398800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 11:06:26.070830,SPNG,25.03,25.03,25.44,1195200.0,1303200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:06:26.070830,SMMR,23.62,23.62,23.64,1076700.0,1455800.0,2500.0,,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:06:26.070830,ATMN,25.79,25.28,25.79,1359200.0,851100.0,,2500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:06:26.070830,WNTR,26.44,26.44,26.58,1100600.0,1513200.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 11:06:27.101099,SPNG,25.92,25.04,25.43,2500.0,1301800.0,5000.0,1173900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:06:27.101099,SMMR,23.54,23.54,23.69,,965200.0,2500.0,1326700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:06:27.101099,ATMN,25.75,25.75,25.78,5000.0,1575000.0,2500.0,851100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:06:27.101099,WNTR,26.44,26.16,26.2,,1094100.0,2500.0,1606900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 11:06:28.121816,SPNG,25.92,25.29,25.43,1529200.0,2500.0,5000.0,1271100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:06:28.121816,SMMR,23.76,23.68,23.76,1179900.0,,2500.0,1216700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:06:28.121816,ATMN,25.65,25.65,25.7,1454700.0,5000.0,2500.0,959900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:06:28.121816,WNTR,26.2,26.44,26.56,1407100.0,,2500.0,1612100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 11:06:29.154260,SPNG,25.03,25.03,25.37,1406900.0,1521400.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:06:29.154260,SMMR,23.69,23.54,23.69,1087300.0,1331200.0,2500.0,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:06:29.154260,ATMN,25.78,25.65,25.78,1454700.0,943600.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:06:29.154260,WNTR,26.59,26.45,26.57,1509000.0,1615000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 11:06:30.172657,SPNG,25.37,25.41,25.42,1526100.0,7500.0,1623500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:06:30.172657,SMMR,23.69,23.69,23.76,1319600.0,2500.0,1316600.0,2500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:06:30.172657,ATMN,25.79,25.64,25.79,1604600.0,,943600.0,7500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:06:30.172657,WNTR,26.59,26.46,26.56,1981400.0,2500.0,1615000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 11:06:31.205026,SPNG,25.13,25.39,25.42,1652600.0,7500.0,1623500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:06:31.205026,SMMR,23.61,23.61,23.79,1199600.0,2500.0,1304600.0,,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:06:31.205026,ATMN,25.79,25.64,25.73,1701600.0,,1144400.0,7500.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:06:31.205026,WNTR,26.4,26.51,26.57,2019900.0,,1615000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 11:06:32.237645,SPNG,25.03,25.03,25.42,1523100.0,7500.0,1699900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:06:32.237645,SMMR,23.8,23.62,23.71,1199600.0,,1449900.0,2500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:06:32.237645,ATMN,25.79,25.65,25.72,1783000.0,2500.0,1233000.0,10000.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:06:32.237645,WNTR,26.59,26.71,26.73,2143900.0,,1622400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 11:06:33.255317,SPNG,25.98,25.04,25.62,2500.0,1641400.0,1588800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:06:33.255317,SMMR,23.54,23.6,23.71,2500.0,1288700.0,1449900.0,,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:06:33.255317,ATMN,25.62,25.63,25.72,10000.0,1700000.0,1341300.0,2500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:06:33.255317,WNTR,26.59,26.71,26.73,,2143900.0,1961600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 11:06:34.277290,SPNG,25.01,25.35,25.62,1604800.0,1717600.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:06:34.277290,SMMR,23.6,23.6,23.66,1288700.0,1581400.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:06:34.277290,ATMN,25.81,25.71,25.81,1825200.0,1111000.0,,10000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:06:34.277290,WNTR,26.57,26.57,26.59,2138400.0,2182600.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 11:06:35.303602,SPNG,25.07,25.12,25.61,1753400.0,7500.0,1717600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:06:35.303602,SMMR,23.66,23.63,23.66,1512300.0,2500.0,1581400.0,5000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:06:35.303602,ATMN,25.93,25.72,25.8,1689800.0,2500.0,1136100.0,12500.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:06:35.303602,WNTR,26.46,26.4,26.46,2018900.0,,2211100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 11:06:36.322197,SPNG,25.07,25.12,25.61,2151200.0,7500.0,1717600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:06:36.322197,SMMR,23.71,23.65,23.71,1630400.0,,1449900.0,5000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:06:36.322197,ATMN,25.93,25.62,25.93,1700000.0,,1231000.0,7500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:06:36.322197,WNTR,26.46,26.5,26.59,2216500.0,,2199700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 11:06:37.361599,SPNG,25.07,25.13,25.32,2500.0,2362700.0,1639200.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:06:37.361599,SMMR,23.65,23.65,23.91,7500.0,1630400.0,1301200.0,,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:06:37.361599,ATMN,25.64,25.86,25.92,10000.0,1814800.0,1329400.0,2500.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:06:37.361599,WNTR,26.68,26.5,26.68,2500.0,2121100.0,2215900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 11:06:38.390186,SPNG,25.2,25.29,25.31,2049300.0,5000.0,10000.0,1647900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:06:38.390186,SMMR,23.65,23.66,23.74,1744600.0,10000.0,2500.0,1496600.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:06:38.390186,ATMN,25.81,25.63,25.81,1775000.0,10000.0,5000.0,1429100.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:06:38.390186,WNTR,26.62,26.5,26.55,2121100.0,2500.0,,2201100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 11:06:39.419819,SPNG,25.68,25.29,25.68,2058400.0,5000.0,1698500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:06:39.419819,SMMR,23.9,23.66,23.9,1744600.0,10000.0,1532300.0,,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:06:39.419819,ATMN,25.81,25.64,25.81,1640800.0,12500.0,1744900.0,5000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:06:39.419819,WNTR,26.55,26.6,26.68,2142500.0,2500.0,2208100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 11:06:40.455066,SPNG,25.3,25.29,25.3,2058400.0,5000.0,1756400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:06:40.455066,SMMR,23.9,23.67,23.87,1744600.0,12500.0,1754700.0,2500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:06:40.455066,ATMN,25.54,25.54,25.86,1690600.0,7500.0,1645200.0,5000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:06:40.455066,WNTR,26.6,26.5,26.54,2138100.0,2500.0,2082900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 11:06:41.486994,SPNG,25.3,25.29,25.3,2012300.0,5000.0,1765200.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:06:41.486994,SMMR,23.65,23.65,23.87,1876500.0,7500.0,1867000.0,2500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:06:41.486994,ATMN,25.54,25.57,25.85,1767300.0,10000.0,1645200.0,7500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:06:41.486994,WNTR,26.5,26.5,26.68,2102200.0,2500.0,2198300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 11:06:42.506807,SPNG,25.32,25.29,25.32,1996500.0,5000.0,1731800.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:06:42.506807,SMMR,23.88,23.65,23.88,1876500.0,7500.0,1869300.0,2500.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:06:42.506807,ATMN,25.5,25.5,25.92,1865500.0,7500.0,1659600.0,,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:06:42.506807,WNTR,26.45,26.58,26.68,2136900.0,2500.0,2198300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 11:06:43.537585,SPNG,25.32,25.37,25.61,2004600.0,5000.0,7500.0,1733900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:06:43.537585,SMMR,23.88,23.72,23.87,1830700.0,10000.0,5000.0,1957000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:06:43.537585,ATMN,25.92,25.87,25.91,1849300.0,10000.0,2500.0,1758500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:06:43.537585,WNTR,26.45,26.59,26.67,2013700.0,5000.0,2500.0,2130800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 11:06:44.555990,SPNG,25.32,25.38,25.61,7500.0,1909700.0,7500.0,1753600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:06:44.555990,SMMR,23.72,23.73,23.82,12500.0,1707300.0,5000.0,1965300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:06:44.555990,ATMN,25.87,25.52,25.75,12500.0,1711200.0,2500.0,1881400.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:06:44.555990,WNTR,26.58,26.46,26.55,5000.0,2011900.0,2500.0,2123100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 11:06:45.591409,SPNG,25.23,25.23,25.6,2032500.0,5000.0,10000.0,1661400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:06:45.591409,SMMR,23.6,23.68,23.82,1872900.0,2500.0,5000.0,1961700.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:06:45.591409,ATMN,25.75,25.78,25.87,1665500.0,12500.0,2500.0,1846400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:06:45.591409,WNTR,26.41,26.41,26.68,2200800.0,,,2225300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 11:06:46.620562,SPNG,25.22,25.22,25.59,2023100.0,5000.0,12500.0,1564400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:06:46.620562,SMMR,23.83,23.83,23.85,1849000.0,5000.0,5000.0,1970500.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:06:46.620562,ATMN,25.63,25.63,25.9,1674600.0,12500.0,5000.0,1761300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:06:46.620562,WNTR,26.68,26.59,26.67,2134500.0,2500.0,2500.0,2118900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 11:06:47.660682,SPNG,25.38,25.39,25.59,5000.0,2043300.0,12500.0,1569200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:06:47.660682,SMMR,23.83,23.83,23.85,5000.0,1849000.0,5000.0,1976600.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:06:47.660682,ATMN,25.5,25.51,25.9,10000.0,1846600.0,5000.0,1751900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:06:47.660682,WNTR,26.68,26.6,26.62,5000.0,2011300.0,2500.0,2119400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 11:06:48.706592,SPNG,25.38,25.16,25.23,2131500.0,2500.0,1494500.0,15000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:06:48.706592,SMMR,23.69,23.65,23.69,1840500.0,2500.0,1923700.0,5000.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:06:48.706592,ATMN,25.93,25.51,25.73,1812900.0,10000.0,1907300.0,,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:06:48.706592,WNTR,26.59,26.59,26.62,2134500.0,2500.0,2027400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 11:06:49.737865,SPNG,25.47,25.17,25.18,5000.0,2011900.0,1406000.0,17500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:06:49.737865,SMMR,23.61,23.6,23.61,2500.0,1965200.0,1812200.0,7500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:06:49.737865,ATMN,25.93,25.56,25.72,12500.0,1651400.0,1818600.0,2500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:06:49.737865,WNTR,26.66,26.64,26.65,5000.0,1998800.0,1988700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 11:06:50.772389,SPNG,25.22,25.55,25.58,2014100.0,5000.0,15000.0,1488300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:06:50.772389,SMMR,23.69,23.6,23.69,2098200.0,2500.0,5000.0,1918900.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:06:50.772389,ATMN,25.8,25.56,25.75,1611500.0,12500.0,,1928600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:06:50.772389,WNTR,26.64,26.64,26.65,1998800.0,5000.0,5000.0,1988700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 11:06:51.801420,SPNG,25.55,25.55,25.58,2014100.0,5000.0,15000.0,1542600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:06:51.801420,SMMR,23.68,23.6,23.68,2212100.0,2500.0,5000.0,1936600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:06:51.801420,ATMN,25.75,25.5,25.75,1874200.0,7500.0,,1928600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:06:51.801420,WNTR,26.41,26.41,26.65,2210900.0,,5000.0,2007000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 11:06:52.832393,SPNG,25.55,25.4,25.47,1887500.0,7500.0,17500.0,1456400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:06:52.832393,SMMR,23.56,23.55,23.56,2217100.0,2500.0,5000.0,1941500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:06:52.832393,ATMN,25.75,25.51,25.74,1671900.0,10000.0,2500.0,1818700.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:06:52.832393,WNTR,26.53,26.54,26.64,2119500.0,2500.0,7500.0,1917400.0,0,0,0,0,0,0
