news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:15:44.347293,SMMR,26.35,25.97,26.33,2500.0,1003500.0,732000.0,2500.0,0,0,0,0
,,,,,,121,2026-02-01 07:15:44.347293,ATMN,25.18,25.19,25.45,2500.0,919300.0,1030600.0,,0,0,0,0
,,,,,,121,2026-02-01 07:15:44.347293,WNTR,26.96,26.62,26.76,,1282700.0,836700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 07:15:45.377225,SPNG,23.69,23.7,24.0,2500.0,1158700.0,1030400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:15:45.377225,SMMR,26.34,26.44,26.47,2500.0,1392500.0,704900.0,,0,0,0,0
,,,,,,122,2026-02-01 07:15:45.377225,ATMN,25.18,24.96,25.16,,1027400.0,1121800.0,2500.0,0,0,0,0
,,,,,,122,2026-02-01 07:15:45.377225,WNTR,26.76,26.89,26.96,2500.0,1725100.0,836400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 07:15:46.403174,SPNG,24.0,24.06,24.37,1491900.0,2500.0,5000.0,1014600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:15:46.403174,SMMR,26.47,26.44,26.47,1599500.0,2500.0,,704900.0,0,0,0,0
,,,,,,123,2026-02-01 07:15:46.403174,ATMN,25.45,25.13,25.45,1367100.0,,,1030600.0,0,0,0,0
,,,,,,123,2026-02-01 07:15:46.403174,WNTR,26.76,26.94,26.95,1953100.0,5000.0,2500.0,952700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 07:15:47.442437,SPNG,24.0,24.07,24.36,5000.0,1491900.0,7500.0,1320300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:15:47.442437,SMMR,26.55,26.44,26.55,2500.0,1792800.0,,680400.0,0,0,0,0
,,,,,,124,2026-02-01 07:15:47.442437,ATMN,25.45,25.3,25.37,2500.0,1607000.0,2500.0,1114200.0,0,0,0,0
,,,,,,124,2026-02-01 07:15:47.442437,WNTR,26.74,26.74,26.94,2500.0,1853700.0,2500.0,1170000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 07:15:48.477717,SPNG,23.81,23.77,23.81,5000.0,1504100.0,1440800.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:15:48.477717,SMMR,26.55,26.54,26.55,2500.0,1881800.0,680400.0,,0,0,0,0
,,,,,,125,2026-02-01 07:15:48.477717,ATMN,25.29,25.29,25.45,,1722800.0,1030600.0,,0,0,0,0
,,,,,,125,2026-02-01 07:15:48.477717,WNTR,26.96,26.75,26.8,5000.0,2045400.0,1167900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 07:15:49.517552,SPNG,23.81,24.29,24.35,1614800.0,5000.0,10000.0,1519100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:15:49.517552,SMMR,26.55,26.63,26.64,1883900.0,2500.0,,696000.0,0,0,0,0
,,,,,,126,2026-02-01 07:15:49.517552,ATMN,25.27,25.27,25.44,1708400.0,,2500.0,1113700.0,0,0,0,0
,,,,,,126,2026-02-01 07:15:49.517552,WNTR,26.8,26.81,26.93,1916800.0,7500.0,2500.0,1056600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 07:15:50.527805,SPNG,23.76,23.94,24.34,1606800.0,2500.0,12500.0,1475400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:15:50.527805,SMMR,26.64,26.64,26.71,1860500.0,2500.0,,703600.0,0,0,0,0
,,,,,,127,2026-02-01 07:15:50.527805,ATMN,25.27,25.28,25.36,1936800.0,2500.0,5000.0,1203700.0,0,0,0,0
,,,,,,127,2026-02-01 07:15:50.527805,WNTR,26.98,26.82,26.96,1782000.0,10000.0,,1060700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 07:15:51.552203,SPNG,24.36,23.95,23.96,5000.0,1606800.0,1707400.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:15:51.552203,SMMR,26.95,27.04,27.05,2500.0,1857200.0,807500.0,,0,0,0,0
,,,,,,128,2026-02-01 07:15:51.552203,ATMN,25.13,25.13,25.36,,1902500.0,1203700.0,5000.0,0,0,0,0
,,,,,,128,2026-02-01 07:15:51.552203,WNTR,26.96,26.81,26.96,7500.0,1872400.0,1060700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 07:15:52.579096,SPNG,24.38,23.95,24.38,5000.0,1725200.0,1712000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:15:52.579096,SMMR,26.95,27.04,27.05,2500.0,1857200.0,1089100.0,,0,0,0,0
,,,,,,129,2026-02-01 07:15:52.579096,ATMN,25.25,25.13,25.2,,1993400.0,1133600.0,,0,0,0,0
,,,,,,129,2026-02-01 07:15:52.579096,WNTR,27.04,27.04,27.07,7500.0,1836800.0,840100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 07:15:53.611652,SPNG,24.38,24.13,24.31,7500.0,1815400.0,1766000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:15:53.611652,SMMR,26.64,26.64,27.01,2500.0,1860500.0,1176600.0,,0,0,0,0
,,,,,,130,2026-02-01 07:15:53.611652,ATMN,25.49,25.26,25.49,2500.0,2071400.0,1010900.0,,0,0,0,0
,,,,,,130,2026-02-01 07:15:53.611652,WNTR,27.0,27.0,27.05,7500.0,1848800.0,1158800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 07:15:54.627312,SPNG,24.31,23.7,24.31,1525700.0,1766000.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:15:54.627312,SMMR,26.64,26.74,26.87,1755800.0,1536200.0,2500.0,5000.0,0,0,0,0
,,,,,,131,2026-02-01 07:15:54.627312,ATMN,25.59,25.59,25.68,1937200.0,1063800.0,,5000.0,0,0,0,0
,,,,,,131,2026-02-01 07:15:54.627312,WNTR,26.78,26.97,27.01,1718600.0,1370200.0,,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 07:15:55.654566,SPNG,24.5,24.01,24.41,1627100.0,2500.0,2500.0,1693300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:15:55.654566,SMMR,26.75,26.74,26.75,1755800.0,5000.0,5000.0,1645300.0,0,0,0,0
,,,,,,132,2026-02-01 07:15:55.654566,ATMN,25.13,25.26,25.68,2164400.0,,,1181400.0,0,0,0,0
,,,,,,132,2026-02-01 07:15:55.654566,WNTR,26.78,26.97,27.0,1729300.0,10000.0,2500.0,1605400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 07:15:56.678102,SPNG,24.01,24.02,24.1,5000.0,1627100.0,1797900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:15:56.678102,SMMR,26.63,26.7,26.75,,1955400.0,1654700.0,5000.0,0,0,0,0
,,,,,,133,2026-02-01 07:15:56.678102,ATMN,25.68,25.27,25.57,2500.0,2027300.0,1303600.0,,0,0,0,0
,,,,,,133,2026-02-01 07:15:56.678102,WNTR,26.78,26.97,26.98,7500.0,1835700.0,1834700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 07:15:57.697665,SPNG,24.1,24.18,24.22,1717600.0,5000.0,1745400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:15:57.697665,SMMR,26.74,26.74,26.75,1858700.0,2500.0,1688800.0,5000.0,0,0,0,0
,,,,,,134,2026-02-01 07:15:57.697665,ATMN,25.13,25.51,25.56,2048100.0,2500.0,1400400.0,2500.0,0,0,0,0
,,,,,,134,2026-02-01 07:15:57.697665,WNTR,26.78,26.97,26.98,1864300.0,7500.0,1945500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 07:15:58.727386,SPNG,24.11,24.02,24.11,5000.0,1749900.0,1767900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:15:58.727386,SMMR,26.74,26.74,26.87,2500.0,1881100.0,1722500.0,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:15:58.727386,ATMN,25.57,25.52,25.55,5000.0,1937000.0,1604700.0,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:15:58.727386,WNTR,26.78,26.97,26.98,7500.0,1841100.0,2081600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 07:15:59.757583,SPNG,24.22,24.04,24.22,1851500.0,7500.0,1761200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:15:59.757583,SMMR,26.74,26.71,26.74,1859400.0,2500.0,1706800.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:15:59.757583,ATMN,25.57,25.52,25.55,1937000.0,5000.0,1953700.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:15:59.757583,WNTR,27.01,26.98,27.01,1845600.0,7500.0,2051800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 07:16:00.797660,SPNG,24.04,24.05,24.21,10000.0,1851500.0,5000.0,1780900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:16:00.797660,SMMR,26.74,26.75,26.87,5000.0,1743500.0,2500.0,1709200.0,0,0,0,0
,,,,,,137,2026-02-01 07:16:00.797660,ATMN,25.5,25.5,25.55,,2185200.0,2500.0,1960200.0,0,0,0,0
,,,,,,137,2026-02-01 07:16:00.797660,WNTR,26.96,26.96,27.0,,2167200.0,2500.0,2074600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 07:16:01.847224,SPNG,24.41,24.03,24.41,7500.0,1876400.0,1961600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:16:01.847224,SMMR,26.69,26.69,26.86,,1941800.0,1651400.0,5000.0,0,0,0,0
,,,,,,138,2026-02-01 07:16:01.847224,ATMN,25.5,25.13,25.23,,2169100.0,1890100.0,5000.0,0,0,0,0
,,,,,,138,2026-02-01 07:16:01.847224,WNTR,27.04,26.96,27.04,,2168200.0,2153800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 07:16:02.887565,SPNG,24.41,24.26,24.4,1826500.0,10000.0,2500.0,1881100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:16:02.887565,SMMR,26.84,26.7,26.8,1841200.0,2500.0,5000.0,1630200.0,0,0,0,0
,,,,,,139,2026-02-01 07:16:02.887565,ATMN,25.11,25.12,25.54,2037500.0,2500.0,5000.0,1884900.0,0,0,0,0
,,,,,,139,2026-02-01 07:16:02.887565,WNTR,27.05,27.02,27.05,2211200.0,,,2116200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 07:16:03.938483,SPNG,24.26,24.04,24.12,10000.0,1843800.0,1939900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:16:03.938483,SMMR,26.63,26.82,26.84,2500.0,1842500.0,1543100.0,7500.0,0,0,0,0
,,,,,,140,2026-02-01 07:16:03.938483,ATMN,25.11,25.42,25.45,2500.0,2028400.0,1799800.0,7500.0,0,0,0,0
,,,,,,140,2026-02-01 07:16:03.938483,WNTR,27.02,27.02,27.05,,2186200.0,2161200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 07:16:04.965142,SPNG,23.82,23.92,24.12,1990000.0,2500.0,1939900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:16:04.965142,SMMR,26.8,26.74,26.8,1821000.0,2500.0,1651600.0,5000.0,0,0,0,0
,,,,,,141,2026-02-01 07:16:04.965142,ATMN,25.59,25.42,25.59,2028400.0,2500.0,2039200.0,,0,0,0,0
,,,,,,141,2026-02-01 07:16:04.965142,WNTR,27.07,27.02,27.07,2188400.0,,2167300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 07:16:05.997748,SPNG,24.12,23.95,24.12,2194900.0,2500.0,1939900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:16:05.997748,SMMR,26.8,26.82,26.84,1876300.0,2500.0,1636600.0,5000.0,0,0,0,0
,,,,,,142,2026-02-01 07:16:05.997748,ATMN,25.42,25.12,25.15,2037500.0,2500.0,1955400.0,2500.0,0,0,0,0
,,,,,,142,2026-02-01 07:16:05.997748,WNTR,26.96,26.95,26.96,2187100.0,,2060200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 07:16:07.037594,SPNG,24.11,24.18,24.2,2010600.0,5000.0,1916900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:16:07.037594,SMMR,26.87,26.82,26.87,1876300.0,2500.0,1832300.0,,0,0,0,0
,,,,,,143,2026-02-01 07:16:07.037594,ATMN,25.59,25.34,25.59,2028800.0,2500.0,2064000.0,,0,0,0,0
,,,,,,143,2026-02-01 07:16:07.037594,WNTR,26.94,26.94,26.96,2177100.0,,2104600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 07:16:08.117567,SPNG,23.96,24.18,24.2,2160300.0,2500.0,1921100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:16:08.117567,SMMR,26.87,26.77,26.87,1858800.0,2500.0,1839400.0,,0,0,0,0
,,,,,,144,2026-02-01 07:16:08.117567,ATMN,25.11,25.11,25.23,2126400.0,,1968000.0,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:16:08.117567,WNTR,26.96,26.99,27.02,2176900.0,,2106500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 07:16:09.163111,SPNG,24.18,24.18,24.28,2110400.0,2500.0,1897400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:16:09.163111,SMMR,26.77,26.74,26.75,1829600.0,2500.0,1751500.0,2500.0,0,0,0,0
,,,,,,145,2026-02-01 07:16:09.163111,ATMN,25.24,25.15,25.19,2003100.0,2500.0,1968000.0,2500.0,0,0,0,0
,,,,,,145,2026-02-01 07:16:09.163111,WNTR,26.99,26.94,26.98,2177800.0,,2153700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 07:16:10.207557,SPNG,24.5,23.96,24.5,5000.0,2067800.0,1964000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:16:10.207557,SMMR,26.89,26.81,26.89,5000.0,1757100.0,1840200.0,,0,0,0,0
,,,,,,146,2026-02-01 07:16:10.207557,ATMN,25.11,25.11,25.19,,2095700.0,1968000.0,2500.0,0,0,0,0
,,,,,,146,2026-02-01 07:16:10.207557,WNTR,27.09,27.02,27.09,,2125700.0,2176300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 07:16:11.265920,SPNG,24.5,23.96,24.17,5000.0,2035500.0,1987900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:16:11.265920,SMMR,26.93,26.81,26.93,5000.0,1756900.0,1845100.0,,0,0,0,0
,,,,,,148,2026-02-01 07:16:11.265920,ATMN,25.46,25.12,25.39,2500.0,2004800.0,2060200.0,,0,0,0,0
,,,,,,148,2026-02-01 07:16:11.265920,WNTR,26.96,27.04,27.08,,2154200.0,2074600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 07:16:12.285577,SPNG,23.93,23.93,24.6,2185400.0,2500.0,1946500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:16:12.285577,SMMR,26.94,26.89,26.92,1756900.0,5000.0,1767600.0,2500.0,0,0,0,0
,,,,,,149,2026-02-01 07:16:12.285577,ATMN,25.46,25.13,25.18,1906700.0,5000.0,2055100.0,,0,0,0,0
,,,,,,149,2026-02-01 07:16:12.285577,WNTR,27.09,26.92,27.09,2134200.0,,2162000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 07:16:13.327653,SPNG,24.6,24.6,24.62,2192700.0,2500.0,1973000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:16:13.327653,SMMR,26.75,26.8,26.94,1845500.0,2500.0,1847000.0,0,0,0,0,0
,,,,,,150,2026-02-01 07:16:13.327653,ATMN,25.41,25.07,25.41,2128900.0,,2032400.0,0,0,0,0,0
,,,,,,150,2026-02-01 07:16:13.327653,WNTR,27.1,26.95,27.1,2030200.0,2500.0,2154000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 07:16:14.357314,SPNG,24.6,23.84,24.0,2246400.0,2500.0,1974200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:16:14.357314,SMMR,26.94,26.8,26.94,1747800.0,5000.0,1847000.0,,0,0,0,0
,,,,,,151,2026-02-01 07:16:14.357314,ATMN,25.07,25.07,25.5,2128900.0,,1945100.0,2500.0,0,0,0,0
,,,,,,151,2026-02-01 07:16:14.357314,WNTR,27.1,26.95,26.98,2026800.0,2500.0,2159400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 07:16:15.387604,SPNG,24.62,23.99,24.62,2187000.0,2500.0,1973500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:16:15.387604,SMMR,26.94,26.92,26.93,1715400.0,5000.0,1788300.0,2500.0,0,0,0,0
,,,,,,152,2026-02-01 07:16:15.387604,ATMN,25.07,25.17,25.21,2033600.0,2500.0,1963100.0,2500.0,0,0,0,0
,,,,,,152,2026-02-01 07:16:15.387604,WNTR,26.95,26.95,27.11,2044500.0,2500.0,2140700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 07:16:16.406395,SPNG,23.98,24.0,24.42,5000.0,2084200.0,1977500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:16:16.406395,SMMR,26.92,26.81,26.84,5000.0,1747800.0,1796400.0,2500.0,0,0,0,0
,,,,,,153,2026-02-01 07:16:16.406395,ATMN,25.28,25.17,25.28,2500.0,2033600.0,1972500.0,2500.0,0,0,0,0
,,,,,,153,2026-02-01 07:16:16.406395,WNTR,27.12,27.03,27.12,2500.0,2035200.0,2160400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 07:16:17.427492,SPNG,24.42,24.0,24.42,5000.0,2046500.0,1977500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:16:17.427492,SMMR,26.87,26.81,26.85,5000.0,1747800.0,1781900.0,2500.0,0,0,0,0
,,,,,,154,2026-02-01 07:16:17.427492,ATMN,25.07,25.26,25.27,,2134300.0,1857700.0,5000.0,0,0,0,0
,,,,,,154,2026-02-01 07:16:17.427492,WNTR,26.94,27.04,27.12,2500.0,2034900.0,2186900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 07:16:18.446866,SPNG,24.46,24.46,24.62,1925000.0,7500.0,1989700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:16:18.446866,SMMR,26.85,26.82,26.85,1851800.0,2500.0,1781900.0,2500.0,0,0,0,0
,,,,,,155,2026-02-01 07:16:18.446866,ATMN,25.49,25.27,25.49,2023200.0,2500.0,1986000.0,2500.0,0,0,0,0
,,,,,,155,2026-02-01 07:16:18.446866,WNTR,27.0,27.0,27.01,2054900.0,2500.0,2186800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 07:16:19.476856,SPNG,23.98,23.99,24.16,5000.0,2048800.0,1945000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:16:19.476856,SMMR,26.95,26.86,26.95,,1927700.0,1872600.0,,0,0,0,0
,,,,,,156,2026-02-01 07:16:19.476856,ATMN,25.06,25.06,25.31,,2160300.0,1878100.0,5000.0,0,0,0,0
,,,,,,156,2026-02-01 07:16:19.476856,WNTR,27.12,27.0,27.12,2500.0,2041100.0,2168200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 07:16:20.507444,SPNG,24.28,23.99,24.28,5000.0,2009500.0,1918500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:16:20.507444,SMMR,26.95,26.87,26.92,2500.0,1841000.0,1788200.0,2500.0,0,0,0,0
,,,,,,157,2026-02-01 07:16:20.507444,ATMN,25.25,25.07,25.25,2500.0,2023200.0,1742200.0,7500.0,0,0,0,0
,,,,,,157,2026-02-01 07:16:20.507444,WNTR,26.97,27.02,27.04,5000.0,1892400.0,2068600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 07:16:21.537255,SPNG,23.96,23.96,24.27,2122300.0,2500.0,5000.0,1849600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:16:21.537255,SMMR,26.95,26.87,26.88,1841000.0,2500.0,2500.0,1761000.0,0,0,0,0
,,,,,,158,2026-02-01 07:16:21.537255,ATMN,25.31,25.31,25.34,1940600.0,5000.0,2500.0,1976800.0,0,0,0,0
,,,,,,158,2026-02-01 07:16:21.537255,WNTR,27.13,27.02,27.13,1879400.0,5000.0,,2147800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 07:16:22.570588,SPNG,23.96,23.97,24.26,5000.0,1964000.0,7500.0,1740600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:16:22.570588,SMMR,26.86,26.86,26.91,,1929400.0,2500.0,1749200.0,0,0,0,0
,,,,,,159,2026-02-01 07:16:22.570588,ATMN,25.31,25.31,25.34,5000.0,1904600.0,2500.0,1966100.0,0,0,0,0
,,,,,,159,2026-02-01 07:16:22.570588,WNTR,27.0,27.08,27.12,5000.0,1904800.0,2500.0,2042100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 07:16:23.607515,SPNG,23.89,23.89,24.32,2124200.0,2500.0,1924400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:16:23.607515,SMMR,26.92,26.91,26.92,1839700.0,2500.0,1744900.0,2500.0,0,0,0,0
,,,,,,160,2026-02-01 07:16:23.607515,ATMN,25.23,25.23,25.34,2015100.0,2500.0,1966100.0,2500.0,0,0,0,0
,,,,,,160,2026-02-01 07:16:23.607515,WNTR,27.0,27.0,27.1,1907200.0,5000.0,2075400.0,2500.0,0,0,0,0
