news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,141,2026-02-01 03:13:12.934202,WNTR,26.18,26.18,26.34,2342700.0,1802300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 03:13:13.964134,SPNG,24.36,24.36,24.77,2788800.0,2222100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:13:13.964134,SMMR,23.63,23.74,23.83,2234100.0,2212500.0,0,0
,,,,,,142,2026-02-01 03:13:13.964134,ATMN,24.41,24.41,24.42,2111600.0,1982700.0,0,0
,,,,,,142,2026-02-01 03:13:13.964134,WNTR,26.18,26.18,26.21,2327600.0,1934500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 03:13:14.990736,SPNG,25.19,24.36,25.19,2646300.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:13:14.990736,SMMR,23.74,23.74,23.83,2234100.0,2210000.0,0,0
,,,,,,143,2026-02-01 03:13:14.990736,ATMN,24.42,24.24,24.25,2115400.0,1976000.0,0,0
,,,,,,143,2026-02-01 03:13:14.990736,WNTR,26.21,26.18,26.21,2341400.0,1934500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 03:13:16.012335,SPNG,24.31,24.31,25.19,2763000.0,2182400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:13:16.012335,SMMR,23.67,23.71,23.76,2138200.0,2218400.0,0,0
,,,,,,144,2026-02-01 03:13:16.012335,ATMN,24.18,24.18,24.42,2118300.0,1983800.0,0,0
,,,,,,144,2026-02-01 03:13:16.012335,WNTR,26.25,26.18,26.25,2341400.0,1899700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 03:13:17.042421,SPNG,24.31,24.55,24.74,2554500.0,2215800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:13:17.042421,SMMR,23.71,23.71,23.85,2138200.0,2221400.0,0,0
,,,,,,145,2026-02-01 03:13:17.042421,ATMN,24.16,24.16,24.42,2136300.0,1985100.0,0,0
,,,,,,145,2026-02-01 03:13:17.042421,WNTR,26.3,26.18,26.3,2341400.0,2041300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 03:13:18.072429,SPNG,24.31,24.56,24.74,2471000.0,2251500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:13:18.072429,SMMR,23.63,23.63,23.75,1899400.0,2237400.0,0,0
,,,,,,146,2026-02-01 03:13:18.072429,ATMN,24.35,24.16,24.35,2152200.0,2001300.0,0,0
,,,,,,146,2026-02-01 03:13:18.072429,WNTR,26.18,26.18,26.35,2370400.0,1900600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 03:13:19.102018,SPNG,24.55,24.55,24.74,2502500.0,2315500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:13:19.102018,SMMR,23.86,23.61,23.86,1890500.0,2251900.0,0,0
,,,,,,148,2026-02-01 03:13:19.102018,ATMN,24.36,24.16,24.28,2152200.0,2037200.0,0,0
,,,,,,148,2026-02-01 03:13:19.102018,WNTR,26.35,26.18,26.35,2342100.0,1900600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 03:13:20.149314,SPNG,24.74,24.55,24.74,2471100.0,2332100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:13:20.149314,SMMR,23.6,23.6,23.72,1904300.0,2254900.0,0,0
,,,,,,149,2026-02-01 03:13:20.149314,ATMN,24.13,24.16,24.28,2149400.0,2037200.0,0,0
,,,,,,149,2026-02-01 03:13:20.149314,WNTR,26.35,26.3,26.35,2389700.0,1900600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 03:13:21.178302,SPNG,24.57,24.63,24.74,2413700.0,2332800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:13:21.178302,SMMR,23.72,23.71,23.72,1991400.0,2254900.0,0,0
,,,,,,150,2026-02-01 03:13:21.178302,ATMN,24.34,24.34,24.43,2144300.0,2033600.0,0,0
,,,,,,150,2026-02-01 03:13:21.178302,WNTR,26.35,26.3,26.35,2389700.0,1973100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 03:13:22.213329,SPNG,24.53,24.53,24.74,2434700.0,2353800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:13:22.213329,SMMR,23.86,23.71,23.86,1991400.0,2251900.0,0,0
,,,,,,151,2026-02-01 03:13:22.213329,ATMN,24.45,24.31,24.45,2144300.0,2037100.0,0,0
,,,,,,151,2026-02-01 03:13:22.213329,WNTR,26.27,26.27,26.35,2376000.0,2082900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 03:13:23.243966,SPNG,24.79,24.53,24.55,2418400.0,2353700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:13:23.243966,SMMR,23.86,23.71,23.86,1991400.0,2235100.0,0,0
,,,,,,152,2026-02-01 03:13:23.243966,ATMN,24.12,24.12,24.45,2170700.0,2037100.0,0,0
,,,,,,152,2026-02-01 03:13:23.243966,WNTR,26.36,26.27,26.36,2376000.0,2102100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 03:13:24.283820,SPNG,24.55,24.53,24.55,2405800.0,2353700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:13:24.283820,SMMR,23.74,23.74,23.81,2119000.0,2253900.0,0,0
,,,,,,153,2026-02-01 03:13:24.283820,ATMN,24.46,24.12,24.46,2140600.0,2048500.0,0,0
,,,,,,153,2026-02-01 03:13:24.283820,WNTR,26.27,26.22,26.24,2352200.0,2113200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 03:13:25.321417,SPNG,24.7,24.53,24.58,2405800.0,2344600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:13:25.321417,SMMR,23.74,23.74,23.79,2268500.0,2270900.0,0,0
,,,,,,154,2026-02-01 03:13:25.321417,ATMN,24.46,24.3,24.46,2072800.0,2048500.0,0,0
,,,,,,154,2026-02-01 03:13:25.321417,WNTR,26.37,26.28,26.37,2330200.0,1992300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 03:13:26.400298,SPNG,24.91,24.83,24.91,2371600.0,2301600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:13:26.400298,SMMR,23.81,23.74,23.81,2268500.0,2241600.0,0,0
,,,,,,155,2026-02-01 03:13:26.400298,ATMN,24.42,24.35,24.42,2050900.0,2064900.0,0,0
,,,,,,155,2026-02-01 03:13:26.400298,WNTR,26.37,26.36,26.37,2339700.0,1870900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 03:13:27.461887,SPNG,24.53,24.39,24.42,2417300.0,2322200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:13:27.461887,SMMR,23.81,23.71,23.75,2240600.0,2226700.0,0,0
,,,,,,156,2026-02-01 03:13:27.461887,ATMN,24.5,24.49,24.5,2051400.0,2029400.0,0,0
,,,,,,156,2026-02-01 03:13:27.461887,WNTR,26.4,26.36,26.4,2339700.0,1654900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 03:13:28.500770,SPNG,24.59,24.59,24.91,2414800.0,2301600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:13:28.500770,SMMR,23.81,23.71,23.75,2253900.0,2225700.0,0,0
,,,,,,157,2026-02-01 03:13:28.500770,ATMN,24.55,24.49,24.55,2053600.0,1884000.0,0,0
,,,,,,157,2026-02-01 03:13:28.500770,WNTR,26.22,26.22,26.4,2339600.0,1654900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 03:13:29.537101,SPNG,24.91,25.04,25.17,2402800.0,2292200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:13:29.537101,SMMR,23.75,23.7,23.75,2271400.0,2253100.0,0,0
,,,,,,158,2026-02-01 03:13:29.537101,ATMN,24.55,24.49,24.52,2036100.0,2001200.0,0,0
,,,,,,158,2026-02-01 03:13:29.537101,WNTR,26.22,26.33,26.4,2366800.0,1750500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 03:13:30.589041,SPNG,24.36,24.36,25.17,2455700.0,2282100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:13:30.589041,SMMR,23.7,23.7,23.81,2298000.0,2233400.0,0,0
,,,,,,159,2026-02-01 03:13:30.589041,ATMN,24.49,24.49,24.52,2030400.0,2001200.0,0,0
,,,,,,159,2026-02-01 03:13:30.589041,WNTR,26.4,26.33,26.4,2366800.0,1849100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 03:13:31.618253,SPNG,24.61,24.97,25.17,2429300.0,2299200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:13:31.618253,SMMR,23.59,23.59,23.87,2284400.0,2244400.0,0,0
,,,,,,160,2026-02-01 03:13:31.618253,ATMN,24.55,24.49,24.55,2030400.0,1985700.0,0,0
,,,,,,160,2026-02-01 03:13:31.618253,WNTR,26.28,26.37,26.4,2345700.0,1973800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 03:13:32.643411,SPNG,24.36,25.0,25.06,2438400.0,2303600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:13:32.643411,SMMR,23.86,23.58,23.86,2175500.0,2263500.0,0,0
,,,,,,161,2026-02-01 03:13:32.643411,ATMN,24.49,24.35,24.43,2040700.0,1863900.0,0,0
,,,,,,161,2026-02-01 03:13:32.643411,WNTR,26.41,26.37,26.41,2345700.0,2096800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 03:13:33.666638,SPNG,25.0,25.0,25.06,2438400.0,2305500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:13:33.666638,SMMR,23.86,23.67,23.71,2275900.0,2233500.0,0,0
,,,,,,162,2026-02-01 03:13:33.666638,ATMN,24.65,24.48,24.65,2033600.0,1886400.0,0,0
,,,,,,162,2026-02-01 03:13:33.666638,WNTR,26.37,26.22,26.35,2369100.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 03:13:34.710201,SPNG,24.51,24.56,25.06,2435100.0,2315400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:13:34.710201,SMMR,23.87,23.7,23.71,2292800.0,2276700.0,0,0
,,,,,,163,2026-02-01 03:13:34.710201,ATMN,24.65,24.55,24.58,2039200.0,1975700.0,0,0
,,,,,,163,2026-02-01 03:13:34.710201,WNTR,26.35,26.22,26.35,2355100.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 03:13:35.759983,SPNG,24.49,24.49,24.76,2444100.0,2315800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:13:35.759983,SMMR,23.87,23.7,23.87,2301700.0,2244400.0,0,0
,,,,,,164,2026-02-01 03:13:35.759983,ATMN,24.72,24.48,24.72,2050200.0,1882500.0,0,0
,,,,,,164,2026-02-01 03:13:35.759983,WNTR,26.39,26.18,26.39,2366300.0,2197200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 03:13:36.790466,SPNG,24.76,24.35,24.76,2436900.0,2315800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:13:36.790466,SMMR,23.88,23.7,23.88,2299800.0,2247500.0,0,0
,,,,,,165,2026-02-01 03:13:36.790466,ATMN,24.72,24.48,24.56,2047400.0,2005500.0,0,0
,,,,,,165,2026-02-01 03:13:36.790466,WNTR,26.39,26.18,26.39,2375600.0,2197200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 03:13:37.822964,SPNG,24.98,24.98,25.06,2427300.0,2315400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:13:37.822964,SMMR,23.88,23.71,23.88,2267800.0,2245300.0,0,0
,,,,,,166,2026-02-01 03:13:37.822964,ATMN,24.49,24.48,24.49,2051400.0,2008800.0,0,0
,,,,,,166,2026-02-01 03:13:37.822964,WNTR,26.42,26.18,26.42,2373500.0,2208300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 03:13:38.868564,SPNG,25.06,24.35,25.06,2423600.0,2333200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:13:38.868564,SMMR,23.88,23.71,23.86,2267800.0,2254900.0,0,0
,,,,,,167,2026-02-01 03:13:38.868564,ATMN,24.35,24.35,24.56,2058400.0,1997500.0,0,0
,,,,,,167,2026-02-01 03:13:38.868564,WNTR,26.37,26.37,26.42,2370000.0,2116200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 03:13:39.923157,SPNG,25.17,24.57,24.91,2420500.0,2324700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:13:39.923157,SMMR,23.86,23.86,23.88,2257300.0,2236600.0,0,0
,,,,,,168,2026-02-01 03:13:39.923157,ATMN,24.56,24.67,24.72,2095100.0,1976900.0,0,0
,,,,,,168,2026-02-01 03:13:39.923157,WNTR,26.44,26.37,26.44,2370000.0,1974800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 03:13:40.977431,SPNG,24.57,24.35,24.53,2423600.0,2355900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:13:40.977431,SMMR,23.86,23.71,23.85,2257300.0,2218100.0,0,0
,,,,,,169,2026-02-01 03:13:40.977431,ATMN,24.31,24.31,24.61,2084600.0,1997700.0,0,0
,,,,,,169,2026-02-01 03:13:40.977431,WNTR,26.18,26.18,26.44,2392100.0,2071000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 03:13:42.029119,SPNG,25.17,24.4,25.17,2427200.0,2333700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:13:42.029119,SMMR,23.73,23.71,23.72,2257300.0,2237700.0,0,0
,,,,,,170,2026-02-01 03:13:42.029119,ATMN,24.73,24.31,24.73,2105500.0,1975200.0,0,0
,,,,,,170,2026-02-01 03:13:42.029119,WNTR,26.18,26.23,26.44,2391600.0,2071000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 03:13:43.061914,SPNG,25.17,24.35,24.46,2444000.0,2354000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:13:43.061914,SMMR,23.7,23.7,23.72,2229500.0,2237700.0,0,0
,,,,,,171,2026-02-01 03:13:43.061914,ATMN,24.73,24.56,24.73,2112700.0,1975200.0,0,0
,,,,,,171,2026-02-01 03:13:43.061914,WNTR,26.45,26.41,26.45,2415700.0,1944600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 03:13:44.105021,SPNG,24.35,24.35,25.17,2422600.0,2339100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:13:44.105021,SMMR,23.85,23.85,23.86,2218800.0,2227700.0,0,0
,,,,,,172,2026-02-01 03:13:44.105021,ATMN,24.78,24.56,24.78,2112700.0,1862600.0,0,0
,,,,,,172,2026-02-01 03:13:44.105021,WNTR,26.45,26.41,26.45,2381700.0,1902300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 03:13:45.136043,SPNG,24.74,24.84,25.17,2411700.0,2339100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:13:45.136043,SMMR,23.76,23.77,23.86,2234700.0,2227700.0,0,0
,,,,,,173,2026-02-01 03:13:45.136043,ATMN,24.4,24.31,24.33,2123100.0,2005500.0,0,0
,,,,,,173,2026-02-01 03:13:45.136043,WNTR,26.42,26.42,26.45,2361500.0,2033300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 03:13:46.168057,SPNG,24.84,24.35,24.72,2422600.0,2362400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:13:46.168057,SMMR,23.89,23.69,23.89,2206500.0,2270000.0,0,0
,,,,,,174,2026-02-01 03:13:46.168057,ATMN,24.33,24.52,24.73,2160600.0,1974800.0,0,0
,,,,,,174,2026-02-01 03:13:46.168057,WNTR,26.42,26.42,26.45,2361500.0,2158900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 03:13:47.191629,SPNG,25.12,24.35,24.36,2422600.0,2361900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:13:47.191629,SMMR,23.67,23.68,23.89,2218200.0,2270000.0,0,0
,,,,,,175,2026-02-01 03:13:47.191629,ATMN,24.73,24.57,24.73,2167200.0,1994000.0,0,0
,,,,,,175,2026-02-01 03:13:47.191629,WNTR,26.46,26.34,26.46,2369700.0,2154300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 03:13:48.227911,SPNG,25.12,24.35,24.36,2381800.0,2361900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:13:48.227911,SMMR,23.89,23.68,23.82,2179200.0,2268400.0,0,0
,,,,,,176,2026-02-01 03:13:48.227911,ATMN,24.52,24.52,24.73,2176400.0,2006700.0,0,0
,,,,,,176,2026-02-01 03:13:48.227911,WNTR,26.48,26.39,26.42,2333100.0,2124800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 03:13:49.280205,SPNG,24.36,24.62,25.09,2333000.0,2329400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:13:49.280205,SMMR,23.89,23.78,23.82,2175000.0,2232100.0,0,0
,,,,,,178,2026-02-01 03:13:49.280205,ATMN,24.78,24.52,24.78,2176100.0,1989000.0,0,0
,,,,,,178,2026-02-01 03:13:49.280205,WNTR,26.39,26.34,26.38,2369700.0,2153200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 03:13:50.332098,SPNG,24.59,24.7,24.84,2361600.0,2325900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:13:50.332098,SMMR,23.82,23.68,23.82,2191100.0,2232100.0,0,0
,,,,,,179,2026-02-01 03:13:50.332098,ATMN,24.78,24.63,24.73,2187900.0,2014400.0,0,0
,,,,,,179,2026-02-01 03:13:50.332098,WNTR,26.34,26.34,26.46,2403700.0,2130900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 03:13:51.381203,SPNG,24.7,25.01,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:13:51.381203,SMMR,23.85,25.72,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 03:13:51.381203,ATMN,24.49,25.51,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 03:13:51.381203,WNTR,26.34,24.73,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 03:13:52.435970,SPNG,25.04,25.01,25.04,966300.0,932800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:13:52.435970,SMMR,25.24,25.24,26.06,775200.0,763600.0,0,0
,,,,,,181,2026-02-01 03:13:52.435970,ATMN,25.63,25.63,25.66,849300.0,972600.0,0,0
,,,,,,181,2026-02-01 03:13:52.435970,WNTR,26.34,24.92,25.21,971300.0,1042200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 03:13:53.478453,SPNG,25.01,25.01,25.39,966300.0,1002600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:13:53.478453,SMMR,25.24,25.81,26.06,943500.0,855400.0,0,0
,,,,,,182,2026-02-01 03:13:53.478453,ATMN,25.23,25.23,25.66,831000.0,972600.0,0,0
,,,,,,182,2026-02-01 03:13:53.478453,WNTR,24.92,24.92,25.06,971300.0,1266600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 03:13:54.500666,SPNG,25.01,25.01,25.12,1000000.0,1338900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:13:54.500666,SMMR,25.48,25.56,25.68,1026600.0,946900.0,0,0
,,,,,,183,2026-02-01 03:13:54.500666,ATMN,25.23,25.23,25.75,918100.0,859700.0,0,0
,,,,,,183,2026-02-01 03:13:54.500666,WNTR,24.92,24.73,24.76,956400.0,1634900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 03:13:55.531278,SPNG,24.52,23.56,24.52,1046200.0,1561800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:13:55.531278,SMMR,25.48,25.48,25.68,943600.0,1064500.0,0,0
,,,,,,184,2026-02-01 03:13:55.531278,ATMN,25.75,25.26,25.54,1027900.0,861100.0,0,0
,,,,,,184,2026-02-01 03:13:55.531278,WNTR,24.73,24.73,24.76,999700.0,1771400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 03:13:56.562085,SPNG,23.62,23.62,25.39,1150900.0,1366000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:13:56.562085,SMMR,25.48,25.53,25.68,1283000.0,1064500.0,0,0
,,,,,,185,2026-02-01 03:13:56.562085,ATMN,25.84,25.31,25.36,1253500.0,874000.0,0,0
,,,,,,185,2026-02-01 03:13:56.562085,WNTR,24.78,24.84,24.88,1248700.0,1630400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 03:13:57.597528,SPNG,23.62,24.35,25.39,1645100.0,1366000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:13:57.597528,SMMR,25.69,25.72,26.06,1493100.0,855400.0,0,0
,,,,,,186,2026-02-01 03:13:57.597528,ATMN,25.84,25.35,25.36,1556800.0,874000.0,0,0
,,,,,,186,2026-02-01 03:13:57.597528,WNTR,24.84,24.76,24.77,1121900.0,1980700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 03:13:58.637276,SPNG,23.62,24.91,25.39,2038100.0,1445800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:13:58.637276,SMMR,25.51,25.69,25.79,1381400.0,944500.0,0,0
,,,,,,187,2026-02-01 03:13:58.637276,ATMN,25.36,25.43,25.52,1797000.0,873600.0,0,0
,,,,,,187,2026-02-01 03:13:58.637276,WNTR,24.73,24.73,24.77,1110800.0,2182400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 03:13:59.667882,SPNG,24.55,24.55,25.39,1904000.0,1695200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:13:59.667882,SMMR,25.78,25.75,25.77,1485800.0,1060500.0,0,0
