news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 05:08:05.362568,WNTR,24.9,24.84,24.87,2099100.0,2125400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 05:08:06.399705,SPNG,24.95,24.19,24.95,2285500.0,1119100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:08:06.399705,SMMR,23.47,23.49,23.51,2092300.0,2299400.0,0,0
,,,,,,140,2026-02-01 05:08:06.399705,ATMN,24.33,24.28,24.33,2270700.0,1678500.0,0,0
,,,,,,140,2026-02-01 05:08:06.399705,WNTR,25.09,24.84,25.04,2099100.0,2131100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 05:08:07.440936,SPNG,23.9,24.38,24.86,2008100.0,1227800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:08:07.440936,SMMR,23.51,23.49,23.51,2228700.0,2320900.0,0,0
,,,,,,141,2026-02-01 05:08:07.440936,ATMN,24.48,24.13,24.48,2305500.0,1452900.0,0,0
,,,,,,141,2026-02-01 05:08:07.440936,WNTR,24.82,24.82,24.87,2013200.0,2145000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 05:08:08.485003,SPNG,24.38,23.9,24.09,1906900.0,1576700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:08:08.485003,SMMR,23.56,23.49,23.56,2334100.0,2330300.0,0,0
,,,,,,142,2026-02-01 05:08:08.485003,ATMN,24.41,24.13,24.41,2305500.0,1648300.0,0,0
,,,,,,142,2026-02-01 05:08:08.485003,WNTR,24.82,24.82,24.87,1902300.0,2158700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 05:08:09.531137,SPNG,24.03,24.03,24.81,2154900.0,1453400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:08:09.531137,SMMR,23.46,23.46,23.56,2201200.0,2330300.0,0,0
,,,,,,143,2026-02-01 05:08:09.531137,ATMN,24.41,24.35,24.41,2267800.0,1755900.0,0,0
,,,,,,143,2026-02-01 05:08:09.531137,WNTR,24.87,24.82,24.87,2155400.0,2158700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 05:08:10.569641,SPNG,24.68,24.68,24.81,2282400.0,1591100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:08:10.569641,SMMR,23.56,23.46,23.56,2452100.0,2306900.0,0,0
,,,,,,144,2026-02-01 05:08:10.569641,ATMN,24.13,24.56,24.57,2240700.0,1540500.0,0,0
,,,,,,144,2026-02-01 05:08:10.569641,WNTR,24.94,24.98,25.0,2274500.0,2118400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-01 05:08:11.650883,SPNG,24.68,24.19,24.45,2539500.0,1696300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:08:11.650883,SMMR,23.57,23.44,23.57,2346700.0,2306800.0,0,0
,,,,,,146,2026-02-01 05:08:11.650883,ATMN,24.56,24.31,24.47,2238100.0,1750000.0,0,0
,,,,,,146,2026-02-01 05:08:11.650883,WNTR,24.82,24.82,24.99,2155400.0,2092500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 05:08:12.700683,SPNG,24.81,24.73,24.81,2451900.0,1690700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:08:12.700683,SMMR,23.34,23.34,23.57,1975000.0,2306800.0,0,0
,,,,,,147,2026-02-01 05:08:12.700683,ATMN,24.31,24.31,24.47,2238100.0,1964600.0,0,0
,,,,,,147,2026-02-01 05:08:12.700683,WNTR,24.81,24.81,24.91,2032200.0,2146300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 05:08:13.748670,SPNG,24.73,24.19,24.57,2539500.0,1919300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:08:13.748670,SMMR,23.34,23.34,23.61,1983500.0,2279800.0,0,0
,,,,,,148,2026-02-01 05:08:13.748670,ATMN,24.31,24.45,24.47,2229900.0,2085100.0,0,0
,,,,,,148,2026-02-01 05:08:13.748670,WNTR,24.83,24.79,24.83,1900100.0,2154300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 05:08:14.790793,SPNG,24.57,24.66,24.81,2467600.0,2008900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:08:14.790793,SMMR,23.52,23.34,23.52,1983500.0,2298600.0,0,0
,,,,,,149,2026-02-01 05:08:14.790793,ATMN,24.45,24.45,24.47,2229900.0,2069000.0,0,0
,,,,,,149,2026-02-01 05:08:14.790793,WNTR,24.87,24.83,24.87,2120900.0,2184400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 05:08:15.822699,SPNG,24.66,24.19,24.54,2452900.0,2219000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:08:15.822699,SMMR,23.62,23.32,23.62,1743800.0,2256300.0,0,0
,,,,,,150,2026-02-01 05:08:15.822699,ATMN,24.47,24.45,24.47,2255200.0,2058100.0,0,0
,,,,,,150,2026-02-01 05:08:15.822699,WNTR,24.83,24.8,24.82,2127200.0,2165300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 05:08:16.854624,SPNG,24.81,24.19,24.81,2417700.0,2094800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:08:16.854624,SMMR,23.42,23.36,23.42,1971800.0,2280700.0,0,0
,,,,,,151,2026-02-01 05:08:16.854624,ATMN,24.31,24.31,24.47,2286900.0,2058100.0,0,0
,,,,,,151,2026-02-01 05:08:16.854624,WNTR,24.82,24.88,24.91,2218100.0,2184200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 05:08:17.873474,SPNG,24.46,24.21,24.43,2400200.0,2259100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:08:17.873474,SMMR,23.57,23.36,23.51,2115100.0,2240300.0,0,0
,,,,,,152,2026-02-01 05:08:17.873474,ATMN,24.31,24.39,24.47,2271400.0,2070000.0,0,0
,,,,,,152,2026-02-01 05:08:17.873474,WNTR,24.98,24.97,24.98,2202600.0,2148600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 05:08:18.899803,SPNG,24.7,24.21,24.7,2380200.0,2236400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:08:18.899803,SMMR,23.32,23.32,23.51,2233500.0,2240300.0,0,0
,,,,,,153,2026-02-01 05:08:18.899803,ATMN,24.57,24.39,24.57,2271400.0,2086100.0,0,0
,,,,,,153,2026-02-01 05:08:18.899803,WNTR,24.88,24.88,24.89,2218300.0,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 05:08:19.941861,SPNG,24.81,24.21,24.81,2380200.0,2094800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:08:19.941861,SMMR,23.62,23.31,23.62,2129200.0,2256300.0,0,0
,,,,,,154,2026-02-01 05:08:19.941861,ATMN,24.22,24.34,24.57,2286500.0,2070800.0,0,0
,,,,,,154,2026-02-01 05:08:19.941861,WNTR,24.8,24.87,24.89,2207000.0,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 05:08:20.967182,SPNG,24.81,24.79,24.81,2348600.0,2213800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:08:20.967182,SMMR,23.63,23.31,23.63,2129200.0,2226500.0,0,0
,,,,,,155,2026-02-01 05:08:20.967182,ATMN,24.56,24.56,24.57,2318800.0,2070800.0,0,0
,,,,,,155,2026-02-01 05:08:20.967182,WNTR,24.89,24.79,24.89,2213300.0,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 05:08:21.988328,SPNG,24.21,24.21,24.81,2380200.0,2252500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:08:21.988328,SMMR,23.3,23.3,23.4,2121800.0,2238600.0,0,0
,,,,,,156,2026-02-01 05:08:21.988328,ATMN,24.4,24.44,24.57,2323600.0,2095300.0,0,0
,,,,,,156,2026-02-01 05:08:21.988328,WNTR,24.99,24.9,24.99,2201400.0,2144700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 05:08:23.017684,SPNG,24.19,24.19,24.92,2392300.0,2237800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:08:23.017684,SMMR,23.4,23.59,23.63,2438500.0,2226500.0,0,0
,,,,,,157,2026-02-01 05:08:23.017684,ATMN,24.4,24.4,24.57,2295800.0,2053600.0,0,0
,,,,,,157,2026-02-01 05:08:23.017684,WNTR,24.78,24.78,25.0,2077700.0,2157600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 05:08:24.036785,SPNG,24.81,24.19,24.81,2359300.0,2265500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:08:24.036785,SMMR,23.42,23.51,23.63,2428200.0,2226500.0,0,0
,,,,,,158,2026-02-01 05:08:24.036785,ATMN,24.63,24.4,24.63,2295800.0,2034200.0,0,0
,,,,,,158,2026-02-01 05:08:24.036785,WNTR,24.78,24.91,25.0,2210900.0,2157600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 05:08:25.068947,SPNG,24.81,24.85,24.92,2362200.0,2239300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:08:25.068947,SMMR,23.51,23.51,23.63,2428200.0,2277400.0,0,0
,,,,,,159,2026-02-01 05:08:25.068947,ATMN,24.4,24.34,24.38,2286500.0,2063900.0,0,0
,,,,,,159,2026-02-01 05:08:25.068947,WNTR,24.96,24.91,24.96,2182700.0,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 05:08:26.092855,SPNG,24.81,24.85,24.92,2362200.0,2310000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:08:26.092855,SMMR,23.64,23.3,23.64,2485200.0,2251100.0,0,0
,,,,,,160,2026-02-01 05:08:26.092855,ATMN,24.54,24.35,24.38,2300700.0,2047100.0,0,0
,,,,,,160,2026-02-01 05:08:26.092855,WNTR,24.91,24.91,25.0,2186500.0,2150600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 05:08:27.119718,SPNG,24.85,24.27,24.84,2357900.0,2327200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:08:27.119718,SMMR,23.51,23.51,23.58,2473200.0,2218500.0,0,0
,,,,,,161,2026-02-01 05:08:27.119718,ATMN,24.34,24.37,24.54,2310600.0,2029100.0,0,0
,,,,,,161,2026-02-01 05:08:27.119718,WNTR,24.78,24.85,25.0,2156700.0,2150600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 05:08:28.152674,SPNG,24.92,24.27,24.92,2360900.0,2310000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:08:28.152674,SMMR,23.51,23.3,23.41,2495900.0,2234200.0,0,0
,,,,,,162,2026-02-01 05:08:28.152674,ATMN,24.37,24.37,24.54,2304600.0,2096900.0,0,0
,,,,,,162,2026-02-01 05:08:28.152674,WNTR,24.76,24.84,24.98,2195300.0,2150600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 05:08:29.197848,SPNG,24.52,24.52,24.7,2377500.0,2303900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:08:29.197848,SMMR,23.41,23.3,23.41,2467200.0,2234200.0,0,0
,,,,,,163,2026-02-01 05:08:29.197848,ATMN,24.54,24.36,24.54,2312500.0,2110300.0,0,0
,,,,,,163,2026-02-01 05:08:29.197848,WNTR,25.03,24.88,25.03,2202800.0,2176100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 05:08:30.286300,SPNG,24.52,24.52,24.7,2386200.0,2356300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:08:30.286300,SMMR,23.45,23.3,23.45,2455800.0,2235200.0,0,0
,,,,,,164,2026-02-01 05:08:30.286300,ATMN,24.36,24.36,24.41,2312500.0,2104800.0,0,0
,,,,,,164,2026-02-01 05:08:30.286300,WNTR,25.02,24.84,25.02,2205700.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 05:08:31.311316,SPNG,24.7,24.52,24.7,2386200.0,2356300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:08:31.311316,SMMR,23.47,23.34,23.47,2442400.0,2228700.0,0,0
,,,,,,165,2026-02-01 05:08:31.311316,ATMN,24.22,24.22,24.41,2291400.0,2150800.0,0,0
,,,,,,165,2026-02-01 05:08:31.311316,WNTR,24.85,24.94,25.02,2200500.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 05:08:32.344646,SPNG,24.7,24.28,24.7,2405200.0,2356300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:08:32.344646,SMMR,23.47,23.57,23.58,2435100.0,2252100.0,0,0
,,,,,,166,2026-02-01 05:08:32.344646,ATMN,24.39,24.13,24.2,2229100.0,2165100.0,0,0
,,,,,,166,2026-02-01 05:08:32.344646,WNTR,24.94,24.97,25.02,2229600.0,2159000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 05:08:33.378951,SPNG,24.99,24.28,24.99,2376600.0,2308100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:08:33.378951,SMMR,23.57,23.37,23.44,2457000.0,2257500.0,0,0
,,,,,,167,2026-02-01 05:08:33.378951,ATMN,24.41,24.18,24.41,2252900.0,2150800.0,0,0
,,,,,,167,2026-02-01 05:08:33.378951,WNTR,25.04,24.84,25.04,2205700.0,2142200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 05:08:34.421784,SPNG,24.99,24.28,24.53,2347800.0,2323900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:08:34.421784,SMMR,23.44,23.42,23.44,2441400.0,2257500.0,0,0
,,,,,,168,2026-02-01 05:08:34.421784,ATMN,24.41,24.18,24.31,2295800.0,2187100.0,0,0
,,,,,,168,2026-02-01 05:08:34.421784,WNTR,24.93,24.93,25.04,2230400.0,2184600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-01 05:08:35.450540,SPNG,24.99,24.38,24.53,2306700.0,2323900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:08:35.450540,SMMR,23.44,23.45,23.54,2424000.0,2253700.0,0,0
,,,,,,169,2026-02-01 05:08:35.450540,ATMN,24.36,24.25,24.36,2272000.0,2186500.0,0,0
,,,,,,169,2026-02-01 05:08:35.450540,WNTR,25.04,24.76,24.93,2178800.0,2183000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 05:08:36.481793,SPNG,24.99,24.43,24.99,2340300.0,2308100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:08:36.481793,SMMR,23.45,23.45,23.54,2424000.0,2216100.0,0,0
,,,,,,170,2026-02-01 05:08:36.481793,ATMN,24.55,24.13,24.55,2262000.0,2121200.0,0,0
,,,,,,170,2026-02-01 05:08:36.481793,WNTR,24.93,24.97,25.04,2218400.0,2192000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 05:08:37.503354,SPNG,24.43,24.43,24.64,2340300.0,2316000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:08:37.503354,SMMR,23.54,23.45,23.54,2424000.0,2232300.0,0,0
,,,,,,171,2026-02-01 05:08:37.503354,ATMN,24.55,24.27,24.34,2269100.0,2158500.0,0,0
,,,,,,171,2026-02-01 05:08:37.503354,WNTR,24.93,24.97,25.04,2218400.0,2231000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 05:08:38.531557,SPNG,24.43,24.43,24.64,2340300.0,2311000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:08:38.531557,SMMR,23.37,23.37,23.54,2408100.0,2215600.0,0,0
,,,,,,172,2026-02-01 05:08:38.531557,ATMN,24.34,24.19,24.34,2274100.0,2158500.0,0,0
,,,,,,172,2026-02-01 05:08:38.531557,WNTR,24.76,24.76,25.04,2219100.0,2228900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 05:08:39.553718,SPNG,24.28,24.28,24.64,2323300.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:08:39.553718,SMMR,23.37,23.37,23.38,2408100.0,2222800.0,0,0
,,,,,,173,2026-02-01 05:08:39.553718,ATMN,24.13,24.27,24.34,2273200.0,2158500.0,0,0
,,,,,,173,2026-02-01 05:08:39.553718,WNTR,24.76,24.78,25.04,2223500.0,2228900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 05:08:40.587175,SPNG,24.28,24.4,24.64,2339700.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:08:40.587175,SMMR,23.34,23.34,23.38,2410200.0,2246300.0,0,0
,,,,,,174,2026-02-01 05:08:40.587175,ATMN,24.22,24.22,24.34,2285300.0,2158500.0,0,0
,,,,,,174,2026-02-01 05:08:40.587175,WNTR,24.8,24.78,24.8,2257200.0,2226600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 05:08:41.609009,SPNG,24.28,24.54,24.64,2320800.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:08:41.609009,SMMR,23.38,23.33,23.38,2397800.0,2216100.0,0,0
,,,,,,175,2026-02-01 05:08:41.609009,ATMN,24.55,24.46,24.55,2263500.0,2089900.0,0,0
,,,,,,175,2026-02-01 05:08:41.609009,WNTR,25.08,24.92,25.08,2255600.0,2209800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 05:08:42.630621,SPNG,24.54,24.45,24.51,2356400.0,2321800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:08:42.630621,SMMR,23.38,23.4,23.44,2389500.0,2240400.0,0,0
,,,,,,176,2026-02-01 05:08:42.630621,ATMN,24.13,24.13,24.31,2256500.0,2103200.0,0,0
,,,,,,176,2026-02-01 05:08:42.630621,WNTR,24.92,24.96,25.06,2278700.0,2220000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 05:08:43.669060,SPNG,24.64,24.52,24.64,2359100.0,2308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:08:43.669060,SMMR,23.33,23.33,23.44,2361200.0,2264800.0,0,0
,,,,,,177,2026-02-01 05:08:43.669060,ATMN,24.12,24.12,24.25,2254500.0,2131000.0,0,0
,,,,,,177,2026-02-01 05:08:43.669060,WNTR,24.92,24.99,25.06,2285000.0,2214700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 05:08:44.704737,SPNG,24.28,24.29,24.64,2326700.0,2308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:08:44.704737,SMMR,23.48,23.33,23.35,2359200.0,2288500.0,0,0
,,,,,,178,2026-02-01 05:08:44.704737,ATMN,24.25,24.12,24.25,2232300.0,2131000.0,0,0
,,,,,,178,2026-02-01 05:08:44.704737,WNTR,24.96,24.98,25.06,2309700.0,2214700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 05:08:45.729793,SPNG,24.28,24.51,24.64,2305100.0,2308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:08:45.729793,SMMR,23.35,23.33,23.35,2343000.0,2302500.0,0,0
,,,,,,179,2026-02-01 05:08:45.729793,ATMN,24.55,24.12,24.18,2232300.0,2094800.0,0,0
,,,,,,179,2026-02-01 05:08:45.729793,WNTR,25.08,24.98,25.08,2309700.0,2230900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 05:08:46.744841,SPNG,25.56,25.56,26.61,1078500.0,929200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:08:46.744841,SMMR,24.85,24.86,25.44,905700.0,848200.0,0,0
,,,,,,180,2026-02-01 05:08:46.744841,ATMN,24.55,25.3,25.43,949100.0,919100.0,0,0
,,,,,,180,2026-02-01 05:08:46.744841,WNTR,25.08,24.86,25.08,919300.0,989500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 05:08:47.779875,SPNG,25.56,25.56,26.31,1078500.0,1174700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:08:47.779875,SMMR,24.06,24.21,25.08,914800.0,1109300.0,0,0
,,,,,,181,2026-02-01 05:08:47.779875,ATMN,25.36,25.3,25.36,1059900.0,1010800.0,0,0
,,,,,,181,2026-02-01 05:08:47.779875,WNTR,24.95,24.86,24.89,919300.0,1379500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 05:08:48.828803,SPNG,25.56,24.77,25.34,1337500.0,1387600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:08:48.828803,SMMR,24.79,24.79,24.97,1029900.0,1313700.0,0,0
,,,,,,183,2026-02-01 05:08:48.828803,ATMN,25.3,25.3,25.36,1193800.0,1226300.0,0,0
,,,,,,183,2026-02-01 05:08:48.828803,WNTR,24.77,24.77,24.89,975400.0,1379500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 05:08:49.874172,SPNG,25.56,25.11,25.34,1660800.0,1387600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:08:49.874172,SMMR,24.69,24.8,24.88,1133400.0,1411300.0,0,0
,,,,,,184,2026-02-01 05:08:49.874172,ATMN,25.26,25.26,25.32,1093800.0,1330000.0,0,0
,,,,,,184,2026-02-01 05:08:49.874172,WNTR,24.77,24.81,24.83,1199300.0,1582900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 05:08:50.910233,SPNG,25.56,25.11,25.34,1981500.0,1387600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:08:50.910233,SMMR,24.88,24.8,24.85,1133400.0,1616500.0,0,0
,,,,,,185,2026-02-01 05:08:50.910233,ATMN,25.36,25.26,25.34,1093800.0,1370200.0,0,0
,,,,,,185,2026-02-01 05:08:50.910233,WNTR,24.89,24.87,24.89,1316300.0,1564700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-01 05:08:51.934115,SPNG,25.34,25.57,25.81,2232100.0,1412500.0,0,0
