news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-01 11:14:25.226246,SPNG,25.42,25.13,25.42,2241700.0,2192500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:14:25.226246,SMMR,25.07,24.95,25.07,2165100.0,2197500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:14:25.226246,ATMN,25.15,25.15,25.37,2248800.0,2008800.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:14:25.226246,WNTR,23.65,23.65,23.82,2435800.0,2265100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-01 11:14:26.267296,SPNG,25.63,25.13,25.63,2223100.0,2154900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:14:26.267296,SMMR,25.2,24.95,25.2,2165100.0,2040900.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:14:26.267296,ATMN,25.28,25.29,25.46,2169600.0,2036700.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:14:26.267296,WNTR,23.67,23.78,23.83,2426000.0,2259800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-01 11:14:27.290857,SPNG,25.13,25.05,25.07,2204600.0,2169300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:14:27.290857,SMMR,24.95,24.95,25.2,2165100.0,2138000.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:14:27.290857,ATMN,25.32,25.29,25.32,2137900.0,2034600.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:14:27.290857,WNTR,23.84,23.78,23.84,2426000.0,2262300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-01 11:14:28.324817,SPNG,25.07,25.3,25.58,2206800.0,2181000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:14:28.324817,SMMR,24.95,25.04,25.11,2144200.0,2183900.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:14:28.324817,ATMN,25.15,25.15,25.46,2139900.0,2036700.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:14:28.324817,WNTR,23.78,23.65,23.68,2435800.0,2290600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-01 11:14:29.357931,SPNG,25.73,25.06,25.73,2202600.0,2130800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:14:29.357931,SMMR,25.14,25.04,25.14,2144200.0,2168400.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:14:29.357931,ATMN,25.46,25.17,25.46,2065500.0,2036700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:14:29.357931,WNTR,23.77,23.79,23.84,2453500.0,2269200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-01 11:14:30.393214,SPNG,25.74,25.05,25.74,2196100.0,2131800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:14:30.393214,SMMR,25.02,25.02,25.14,2172600.0,2168400.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:14:30.393214,ATMN,25.61,25.22,25.61,2049200.0,2003900.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:14:30.393214,WNTR,23.65,23.65,23.84,2450100.0,2273000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-01 11:14:31.420681,SPNG,25.0,25.0,25.42,2224100.0,2106800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:14:31.420681,SMMR,25.18,25.02,25.09,2172600.0,2161800.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:14:31.420681,ATMN,25.61,25.41,25.52,2057000.0,2019600.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:14:31.420681,WNTR,23.84,23.64,23.67,2442500.0,2240000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-01 11:14:32.459928,SPNG,25.0,25.34,25.42,2217700.0,2106800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:14:32.459928,SMMR,25.26,25.02,25.26,2172600.0,2124400.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:14:32.459928,ATMN,25.52,25.41,25.52,2021600.0,2012800.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:14:32.459928,WNTR,23.84,23.65,23.67,2465700.0,2240000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-01 11:14:33.493486,SPNG,25.74,25.34,25.53,2217700.0,2147000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:14:33.493486,SMMR,25.22,25.02,25.22,2172600.0,2127900.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:14:33.493486,ATMN,25.22,25.22,25.61,2049200.0,1992800.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:14:33.493486,WNTR,23.65,23.65,23.67,2441500.0,2232900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-01 11:14:34.530249,SPNG,25.53,25.48,25.53,2203200.0,2180100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:14:34.530249,SMMR,25.19,25.06,25.19,2164100.0,2124900.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:14:34.530249,ATMN,25.67,25.17,25.67,2077100.0,2046000.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:14:34.530249,WNTR,23.64,23.64,23.67,2442100.0,2244200.0,0,0,0,0,0,0
