news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,120,2026-02-01 06:21:00.898302,ATMN,31.5,27.53,28.79,840300.0,837800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 06:21:00.898302,WNTR,23.88,23.88,24.47,821300.0,768600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 06:21:01.921226,SPNG,26.13,26.13,26.26,925100.0,1013200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:21:01.921226,SMMR,26.21,26.21,26.32,948600.0,992200.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 06:21:01.921226,ATMN,26.76,26.53,26.69,866700.0,1155700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 06:21:01.921226,WNTR,23.88,23.88,23.94,821300.0,1043200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 06:21:02.948527,SPNG,25.9,25.7,25.9,1074600.0,1116600.0,2650.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:21:02.948527,SMMR,26.21,26.21,26.31,1058800.0,992200.0,2650.0,,0,0,0,0
,,,,,,122,2026-02-01 06:21:02.948527,ATMN,26.53,26.54,26.69,866700.0,1323800.0,,2650.0,0,0,0,0
,,,,,,122,2026-02-01 06:21:02.948527,WNTR,23.88,23.82,23.83,834700.0,1329700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 06:21:03.965194,SPNG,25.8,25.97,26.25,1189400.0,2650.0,2650.0,1013200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:21:03.965194,SMMR,26.21,26.05,26.11,1290700.0,2650.0,2650.0,1094800.0,0,0,0,0
,,,,,,123,2026-02-01 06:21:03.965194,ATMN,25.78,25.78,26.68,873300.0,,2650.0,1409000.0,0,0,0,0
,,,,,,123,2026-02-01 06:21:03.965194,WNTR,23.88,23.82,23.83,834700.0,,,1655200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 06:21:05.007264,SPNG,26.35,25.98,26.35,5300.0,1189400.0,1093400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:21:05.007264,SMMR,26.01,26.01,26.31,,1289300.0,992200.0,2650.0,0,0,0,0
,,,,,,124,2026-02-01 06:21:05.007264,ATMN,25.33,25.2,25.21,,915400.0,1784000.0,5300.0,0,0,0,0
,,,,,,124,2026-02-01 06:21:05.007264,WNTR,23.81,23.81,23.83,,839200.0,1752500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 06:21:06.025826,SPNG,25.7,25.7,26.34,1310900.0,2650.0,1093400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:21:06.025826,SMMR,26.13,26.02,26.09,1289300.0,5300.0,1214100.0,2650.0,0,0,0,0
,,,,,,125,2026-02-01 06:21:06.025826,ATMN,25.07,25.14,25.2,915200.0,7950.0,1735700.0,2650.0,0,0,0,0
,,,,,,125,2026-02-01 06:21:06.025826,WNTR,23.83,23.85,23.89,934200.0,,1755800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 06:21:07.059293,SPNG,26.53,26.59,26.61,1404500.0,898800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:21:07.059293,SMMR,26.15,26.02,26.05,1289300.0,1355400.0,2650.0,7950.0,0,0,0,0
,,,,,,126,2026-02-01 06:21:07.059293,ATMN,25.05,25.05,25.2,942000.0,1769800.0,,7950.0,0,0,0,0
,,,,,,126,2026-02-01 06:21:07.059293,WNTR,23.81,23.51,23.77,971500.0,1868200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 06:21:08.091925,SPNG,26.06,26.07,26.61,2650.0,1422100.0,898800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:21:08.091925,SMMR,26.05,26.02,26.05,2650.0,1634500.0,1355400.0,7950.0,0,0,0,0
,,,,,,127,2026-02-01 06:21:08.091925,ATMN,24.67,24.67,25.19,,1052800.0,1682300.0,10600.0,0,0,0,0
,,,,,,127,2026-02-01 06:21:08.091925,WNTR,23.77,23.72,23.76,2650.0,1169600.0,1868200.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 06:21:09.116541,SPNG,26.06,26.07,26.09,2650.0,1622700.0,1010300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:21:09.116541,SMMR,26.3,26.03,26.3,5300.0,1764800.0,992200.0,,0,0,0,0
,,,,,,128,2026-02-01 06:21:09.116541,ATMN,25.03,24.67,24.91,2650.0,1052800.0,1636600.0,13250.0,0,0,0,0
,,,,,,128,2026-02-01 06:21:09.116541,WNTR,23.89,23.72,23.89,5300.0,1283200.0,1773600.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 06:21:10.155058,SPNG,26.06,26.07,26.09,2650.0,1821100.0,1196700.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:21:10.155058,SMMR,26.32,26.25,26.28,7950.0,1882100.0,1220200.0,2650.0,0,0,0,0
,,,,,,129,2026-02-01 06:21:10.155058,ATMN,24.5,23.51,24.5,,1064000.0,1601600.0,15900.0,0,0,0,0
,,,,,,129,2026-02-01 06:21:10.155058,WNTR,23.9,23.81,23.9,5300.0,1381400.0,1659300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 06:21:11.205890,SPNG,26.09,25.83,26.08,2650.0,1599300.0,5300.0,1281900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:21:11.205890,SMMR,26.01,26.01,26.28,,1764800.0,2650.0,1436200.0,0,0,0,0
,,,,,,130,2026-02-01 06:21:11.205890,ATMN,24.5,24.47,24.5,,1527600.0,15900.0,1601600.0,0,0,0,0
,,,,,,130,2026-02-01 06:21:11.205890,WNTR,23.93,23.82,23.83,5300.0,1298300.0,2650.0,1630600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 06:21:12.315135,SPNG,26.1,26.11,26.45,5300.0,1703600.0,1372000.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:21:12.315135,SMMR,26.03,26.19,26.27,,1898300.0,1543800.0,5300.0,0,0,0,0
,,,,,,132,2026-02-01 06:21:12.315135,ATMN,24.47,24.47,25.01,,1527600.0,1679700.0,13250.0,0,0,0,0
,,,,,,132,2026-02-01 06:21:12.315135,WNTR,23.93,23.82,23.83,5300.0,1422800.0,1630200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 06:21:13.345412,SPNG,26.1,26.11,26.3,5300.0,1703600.0,1645900.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:21:13.345412,SMMR,26.03,26.2,26.26,2650.0,1898300.0,1867600.0,7950.0,0,0,0,0
,,,,,,133,2026-02-01 06:21:13.345412,ATMN,24.47,24.58,24.99,2650.0,1765700.0,1571100.0,15900.0,0,0,0,0
,,,,,,133,2026-02-01 06:21:13.345412,WNTR,24.0,23.82,24.0,5300.0,1530600.0,1451000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 06:21:14.372220,SPNG,26.3,26.37,26.43,7950.0,1819900.0,7950.0,1576200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:21:14.372220,SMMR,25.91,26.03,26.26,2650.0,1880400.0,7950.0,1867600.0,0,0,0,0
,,,,,,134,2026-02-01 06:21:14.372220,ATMN,24.98,24.58,24.92,2650.0,1765700.0,15900.0,1611000.0,0,0,0,0
,,,,,,134,2026-02-01 06:21:14.372220,WNTR,23.99,23.95,23.97,7950.0,1621500.0,,1549100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 06:21:15.402768,SPNG,26.36,26.12,26.13,7950.0,1703600.0,1626600.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:21:15.402768,SMMR,26.27,26.27,26.28,2650.0,2224000.0,1961200.0,2650.0,0,0,0,0
,,,,,,135,2026-02-01 06:21:15.402768,ATMN,24.92,24.95,24.98,5300.0,2135000.0,1598200.0,15900.0,0,0,0,0
,,,,,,135,2026-02-01 06:21:15.402768,WNTR,23.95,23.95,24.01,7950.0,1621500.0,1348800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 06:21:16.441761,SPNG,25.82,25.9,26.13,1835300.0,1541700.0,10600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:21:16.441761,SMMR,26.24,26.24,26.28,2113400.0,2086600.0,2650.0,2650.0,0,0,0,0
,,,,,,136,2026-02-01 06:21:16.441761,ATMN,24.98,24.58,24.98,1907700.0,1598200.0,15900.0,5300.0,0,0,0,0
,,,,,,136,2026-02-01 06:21:16.441761,WNTR,23.95,23.83,23.85,1725200.0,1340800.0,,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 06:21:17.470791,SPNG,25.82,25.9,26.07,2007700.0,2650.0,1414100.0,13250.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:21:17.470791,SMMR,26.25,26.12,26.19,2268400.0,2650.0,1926100.0,5300.0,0,0,0,0
,,,,,,137,2026-02-01 06:21:17.470791,ATMN,24.58,24.58,25.02,1907700.0,7950.0,1778200.0,10600.0,0,0,0,0
,,,,,,137,2026-02-01 06:21:17.470791,WNTR,24.06,23.88,24.06,1845600.0,7950.0,1149600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 06:21:18.502634,SPNG,26.13,25.91,26.12,5300.0,1977500.0,13250.0,1439500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:21:18.502634,SMMR,26.29,26.29,26.31,2650.0,2229200.0,,2196900.0,0,0,0,0
,,,,,,138,2026-02-01 06:21:18.502634,ATMN,24.46,24.32,24.37,,1771900.0,13250.0,1697400.0,0,0,0,0
,,,,,,138,2026-02-01 06:21:18.502634,WNTR,24.06,23.92,23.94,10600.0,1745700.0,2650.0,1246600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 06:21:19.533903,SPNG,26.15,25.92,26.14,7950.0,1861500.0,10600.0,1583600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:21:19.533903,SMMR,26.12,26.12,26.22,2650.0,2268400.0,,2213300.0,0,0,0,0
,,,,,,139,2026-02-01 06:21:19.533903,ATMN,24.35,24.5,25.0,2650.0,2001200.0,13250.0,1685200.0,0,0,0,0
,,,,,,139,2026-02-01 06:21:19.533903,WNTR,24.05,23.92,24.05,10600.0,1754900.0,2650.0,1149600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 06:21:20.569983,SPNG,25.93,25.92,25.93,7950.0,1859100.0,1585700.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:21:20.569983,SMMR,26.25,26.13,26.21,5300.0,2100000.0,2088500.0,2650.0,0,0,0,0
,,,,,,140,2026-02-01 06:21:20.569983,ATMN,24.89,24.32,24.63,2650.0,1903500.0,1674500.0,13250.0,0,0,0,0
,,,,,,140,2026-02-01 06:21:20.569983,WNTR,23.95,23.95,24.05,10600.0,1740900.0,1149600.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 06:21:21.592143,SPNG,26.18,25.92,26.18,7950.0,1802100.0,1677400.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:21:21.592143,SMMR,26.09,26.09,26.24,2650.0,2220300.0,2129500.0,2650.0,0,0,0,0
,,,,,,141,2026-02-01 06:21:21.592143,ATMN,24.89,24.59,24.63,2650.0,2226900.0,1674500.0,13250.0,0,0,0,0
,,,,,,141,2026-02-01 06:21:21.592143,WNTR,23.95,24.01,24.05,13250.0,1630100.0,1267700.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 06:21:22.631074,SPNG,26.44,25.95,26.44,10600.0,1656600.0,1833900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:21:22.631074,SMMR,26.25,26.25,26.31,2650.0,2224700.0,2219500.0,,0,0,0,0
,,,,,,142,2026-02-01 06:21:22.631074,ATMN,25.0,25.01,25.02,5300.0,2102000.0,1766800.0,10600.0,0,0,0,0
,,,,,,142,2026-02-01 06:21:22.631074,WNTR,24.06,24.06,24.12,13250.0,1643800.0,1180200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 06:21:23.656314,SPNG,25.94,25.94,26.21,1779400.0,7950.0,1831300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:21:23.656314,SMMR,26.25,26.25,26.3,2224400.0,2650.0,2100400.0,2650.0,0,0,0,0
,,,,,,143,2026-02-01 06:21:23.656314,ATMN,24.83,24.59,24.83,2152700.0,5300.0,1892000.0,7950.0,0,0,0,0
,,,,,,143,2026-02-01 06:21:23.656314,WNTR,24.06,24.06,24.12,1643800.0,13250.0,1357800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 06:21:24.678110,SPNG,25.9,25.9,26.45,2069900.0,2650.0,1819500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:21:24.678110,SMMR,26.25,26.26,26.3,2110200.0,5300.0,2109800.0,2650.0,0,0,0,0
,,,,,,144,2026-02-01 06:21:24.678110,ATMN,25.02,25.02,25.03,2092900.0,5300.0,1759800.0,10600.0,0,0,0,0
,,,,,,144,2026-02-01 06:21:24.678110,WNTR,24.01,24.01,24.1,1747700.0,10600.0,1643700.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 06:21:25.709068,SPNG,26.18,25.91,26.18,5300.0,1912800.0,1823200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:21:25.709068,SMMR,26.25,26.26,26.29,5300.0,2110200.0,1951700.0,5300.0,0,0,0,0
,,,,,,145,2026-02-01 06:21:25.709068,ATMN,24.59,24.59,24.67,5300.0,2152700.0,1995500.0,5300.0,0,0,0,0
,,,,,,145,2026-02-01 06:21:25.709068,WNTR,23.99,23.97,23.98,13250.0,1650900.0,1766200.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 06:21:26.730408,SPNG,26.18,26.32,26.45,2010300.0,2650.0,1822200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:21:26.730408,SMMR,26.03,26.03,26.25,2244100.0,2650.0,1981400.0,5300.0,0,0,0,0
,,,,,,146,2026-02-01 06:21:26.730408,ATMN,24.59,24.6,24.66,1929300.0,7950.0,1880500.0,7950.0,0,0,0,0
,,,,,,146,2026-02-01 06:21:26.730408,WNTR,23.89,23.89,23.98,1860000.0,7950.0,1665400.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 06:21:27.757487,SPNG,26.32,25.9,26.24,1994200.0,2650.0,1745900.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:21:27.757487,SMMR,26.29,26.29,26.3,2099400.0,5300.0,2087300.0,2650.0,0,0,0,0
,,,,,,147,2026-02-01 06:21:27.757487,ATMN,24.59,24.59,25.03,2054000.0,5300.0,1963500.0,5300.0,0,0,0,0
,,,,,,147,2026-02-01 06:21:27.757487,WNTR,23.91,23.89,23.91,1874500.0,7950.0,1685700.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 06:21:28.783135,SPNG,26.26,25.9,25.98,1994200.0,2650.0,1837000.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:21:28.783135,SMMR,26.11,26.11,26.3,2206100.0,2650.0,2117200.0,2650.0,0,0,0,0
,,,,,,148,2026-02-01 06:21:28.783135,ATMN,24.55,24.61,24.8,2093200.0,5300.0,2100900.0,2650.0,0,0,0,0
,,,,,,148,2026-02-01 06:21:28.783135,WNTR,23.91,23.95,23.98,1871600.0,7950.0,1671200.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 06:21:29.818786,SPNG,25.82,25.91,26.28,2650.0,1999200.0,5300.0,1748900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:21:29.818786,SMMR,26.09,26.1,26.3,2650.0,2231400.0,2650.0,2117200.0,0,0,0,0
,,,,,,149,2026-02-01 06:21:29.818786,ATMN,24.55,24.61,24.79,5300.0,2056000.0,5300.0,1979700.0,0,0,0,0
,,,,,,149,2026-02-01 06:21:29.818786,WNTR,23.88,23.88,23.97,5300.0,1968600.0,10600.0,1585200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 06:21:30.852366,SPNG,25.82,25.91,26.04,2650.0,1969600.0,1751600.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:21:30.852366,SMMR,26.09,26.09,26.25,2650.0,2211800.0,2007700.0,5300.0,0,0,0,0
,,,,,,150,2026-02-01 06:21:30.852366,ATMN,24.8,24.7,24.8,5300.0,2061800.0,2085600.0,2650.0,0,0,0,0
,,,,,,150,2026-02-01 06:21:30.852366,WNTR,23.83,23.84,23.97,7950.0,1876100.0,1502200.0,13250.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 06:21:31.915160,SPNG,25.85,25.85,26.26,2092400.0,1723300.0,5300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:21:31.915160,SMMR,25.94,26.16,26.24,2069800.0,1854200.0,7950.0,5300.0,0,0,0,0
,,,,,,151,2026-02-01 06:21:31.915160,ATMN,24.97,24.71,24.73,1959100.0,2080900.0,2650.0,7950.0,0,0,0,0
,,,,,,151,2026-02-01 06:21:31.915160,WNTR,23.82,23.82,23.86,2221100.0,1764000.0,5300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 06:21:32.948571,SPNG,25.85,25.86,26.25,2650.0,1969600.0,7950.0,1579100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:21:32.948571,SMMR,26.16,26.17,26.19,5300.0,2040600.0,7950.0,1838200.0,0,0,0,0
,,,,,,152,2026-02-01 06:21:32.948571,ATMN,24.73,24.67,24.73,5300.0,2071600.0,5300.0,1970200.0,0,0,0,0
,,,,,,152,2026-02-01 06:21:32.948571,WNTR,24.0,23.83,24.0,2650.0,2105000.0,5300.0,1816600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 06:21:33.975229,SPNG,25.93,26.19,26.25,1969900.0,2650.0,7950.0,1579100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:21:33.975229,SMMR,26.16,26.05,26.13,2098000.0,5300.0,7950.0,1841700.0,0,0,0,0
,,,,,,153,2026-02-01 06:21:33.975229,ATMN,24.74,24.74,24.96,1947400.0,7950.0,5300.0,1956600.0,0,0,0,0
,,,,,,153,2026-02-01 06:21:33.975229,WNTR,23.78,23.78,23.91,1973400.0,,7950.0,1746000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 06:21:35.028541,SPNG,25.8,25.87,25.92,2650.0,1969500.0,10600.0,1493400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:21:35.028541,SMMR,26.19,26.09,26.12,5300.0,2068100.0,10600.0,1730800.0,0,0,0,0
,,,,,,154,2026-02-01 06:21:35.028541,ATMN,24.48,24.49,24.96,5300.0,2079300.0,5300.0,1977500.0,0,0,0,0
,,,,,,154,2026-02-01 06:21:35.028541,WNTR,23.77,23.77,23.92,,1849000.0,5300.0,1860700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 06:21:36.070036,SPNG,26.26,25.88,26.25,5300.0,1871600.0,7950.0,1579100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:21:36.070036,SMMR,26.25,26.09,26.24,2650.0,2196100.0,5300.0,1976500.0,0,0,0,0
,,,,,,155,2026-02-01 06:21:36.070036,ATMN,24.67,24.49,24.51,5300.0,2094100.0,7950.0,1864100.0,0,0,0,0
,,,,,,155,2026-02-01 06:21:36.070036,WNTR,23.77,23.81,23.91,,1970000.0,7950.0,1748000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 06:21:37.115242,SPNG,26.01,26.01,26.25,1888700.0,5300.0,7950.0,1579100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:21:37.115242,SMMR,26.05,26.05,26.13,2236100.0,2650.0,7950.0,1835700.0,0,0,0,0
,,,,,,156,2026-02-01 06:21:37.115242,ATMN,24.49,24.49,24.51,2210700.0,2650.0,7950.0,1864100.0,0,0,0,0
,,,,,,156,2026-02-01 06:21:37.115242,WNTR,23.81,23.76,23.81,1856900.0,,10600.0,1655800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 06:21:38.155266,SPNG,26.29,26.02,26.29,7950.0,1767500.0,1778200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:21:38.155266,SMMR,26.13,26.06,26.12,5300.0,2098000.0,1735400.0,10600.0,0,0,0,0
,,,,,,157,2026-02-01 06:21:38.155266,ATMN,24.61,24.61,25.0,5300.0,2133000.0,2052200.0,2650.0,0,0,0,0
,,,,,,157,2026-02-01 06:21:38.155266,WNTR,23.81,23.76,23.81,,1942900.0,1646900.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 06:21:39.195440,SPNG,25.99,26.0,26.19,7950.0,1769600.0,1693800.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:21:39.195440,SMMR,25.95,25.95,26.1,2650.0,2243200.0,1759500.0,10600.0,0,0,0,0
,,,,,,158,2026-02-01 06:21:39.195440,ATMN,24.49,24.49,24.98,2650.0,2216200.0,1941500.0,5300.0,0,0,0,0
,,,,,,158,2026-02-01 06:21:39.195440,WNTR,23.76,23.78,23.8,,1820800.0,1558100.0,13250.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 06:21:40.215755,SPNG,25.99,25.9,25.91,1875300.0,5300.0,1733400.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:21:40.215755,SMMR,26.1,25.96,26.1,2105100.0,5300.0,1764700.0,10600.0,0,0,0,0
,,,,,,159,2026-02-01 06:21:40.215755,ATMN,24.79,24.8,24.97,2216200.0,2650.0,1825600.0,7950.0,0,0,0,0
,,,,,,159,2026-02-01 06:21:40.215755,WNTR,23.74,23.74,23.8,1638300.0,,1573900.0,13250.0,0,0,0,0
