news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 03:20:47.968192,SPNG,26.68,26.68,26.78,1314600.0,1593300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 03:20:47.968192,SMMR,24.73,24.59,24.6,1098100.0,1601000.0
,,,,,,245,2026-02-01 03:20:47.968192,ATMN,24.15,23.98,24.15,1591700.0,1664800.0
,,,,,,245,2026-02-01 03:20:47.968192,WNTR,23.83,23.43,23.83,1638100.0,1359500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 03:20:49.004792,SPNG,26.78,26.43,26.78,1326200.0,1593300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 03:20:49.004792,SMMR,24.74,24.74,24.82,1307400.0,1517900.0
,,,,,,246,2026-02-01 03:20:49.004792,ATMN,24.15,24.05,24.15,1841800.0,1907500.0
,,,,,,246,2026-02-01 03:20:49.004792,WNTR,23.83,23.43,23.6,1857400.0,1455700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 03:20:50.033881,SPNG,26.48,26.63,26.78,1434500.0,1718700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 03:20:50.033881,SMMR,24.73,24.59,24.7,1201600.0,1696400.0
,,,,,,247,2026-02-01 03:20:50.033881,ATMN,24.05,24.05,24.26,1956100.0,1883500.0
,,,,,,247,2026-02-01 03:20:50.033881,WNTR,23.79,23.68,23.72,2081700.0,1485600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 03:20:51.057417,SPNG,26.22,26.07,26.22,1197200.0,1947200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 03:20:51.057417,SMMR,24.73,24.59,24.7,1417300.0,1783900.0
,,,,,,248,2026-02-01 03:20:51.057417,ATMN,24.06,24.05,24.06,1956100.0,2241100.0
,,,,,,248,2026-02-01 03:20:51.057417,WNTR,23.72,23.43,23.72,2081500.0,1485600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 03:20:52.093026,SPNG,26.22,26.14,26.22,1585200.0,1947200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 03:20:52.093026,SMMR,24.59,24.59,24.7,1633900.0,1783900.0
,,,,,,249,2026-02-01 03:20:52.093026,ATMN,24.28,24.05,24.26,1956100.0,2271800.0
,,,,,,249,2026-02-01 03:20:52.093026,WNTR,23.72,23.74,23.83,2313800.0,1359500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 03:20:53.109708,SPNG,26.74,26.21,26.53,1791700.0,1923500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 03:20:53.109708,SMMR,24.61,24.59,24.61,1633900.0,1897900.0
,,,,,,250,2026-02-01 03:20:53.109708,ATMN,24.28,24.05,24.22,1956100.0,2397900.0
,,,,,,250,2026-02-01 03:20:53.109708,WNTR,23.74,23.74,23.78,2313800.0,1563500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 03:20:54.141869,SPNG,26.21,26.21,26.53,1906600.0,1923500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 03:20:54.141869,SMMR,24.64,24.59,24.63,1727200.0,1883800.0
,,,,,,251,2026-02-01 03:20:54.141869,ATMN,24.12,24.12,24.15,2089700.0,2364400.0
,,,,,,251,2026-02-01 03:20:54.141869,WNTR,23.5,23.5,23.78,2292100.0,1681900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 03:20:55.166471,SPNG,26.78,26.46,26.78,2098900.0,1822100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 03:20:55.166471,SMMR,24.77,24.59,24.67,1933400.0,1796200.0
,,,,,,252,2026-02-01 03:20:55.166471,ATMN,23.85,24.04,24.12,1828500.0,2390900.0
,,,,,,252,2026-02-01 03:20:55.166471,WNTR,23.5,23.59,23.74,2268000.0,1900500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 03:20:56.197799,SPNG,26.21,26.21,26.69,2004200.0,2156800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 03:20:56.197799,SMMR,24.67,24.68,24.69,2018400.0,1932900.0
,,,,,,253,2026-02-01 03:20:56.197799,ATMN,23.84,23.39,23.72,1467700.0,2407400.0
,,,,,,253,2026-02-01 03:20:56.197799,WNTR,23.74,23.59,23.63,2268000.0,2147400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 03:20:57.229008,SPNG,26.14,26.14,26.69,2020800.0,2156800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 03:20:57.229008,SMMR,24.69,24.59,24.69,1933400.0,2032700.0
,,,,,,254,2026-02-01 03:20:57.229008,ATMN,24.07,23.96,24.0,1712800.0,2426600.0
,,,,,,254,2026-02-01 03:20:57.229008,WNTR,23.59,23.59,23.63,2270400.0,2157000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 03:20:58.298750,SPNG,26.69,26.14,26.69,2020800.0,2176300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 03:20:58.298750,SMMR,24.69,24.68,24.69,2173700.0,2032700.0
,,,,,,256,2026-02-01 03:20:58.298750,ATMN,24.07,23.96,24.0,1954200.0,2426600.0
,,,,,,256,2026-02-01 03:20:58.298750,WNTR,23.63,23.5,23.63,2268400.0,2157000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 03:20:59.328616,SPNG,26.69,26.37,26.61,2148800.0,2214400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 03:20:59.328616,SMMR,24.74,24.72,24.74,2157700.0,1996500.0
,,,,,,257,2026-02-01 03:20:59.328616,ATMN,23.96,23.77,23.78,1975100.0,2435100.0
,,,,,,257,2026-02-01 03:20:59.328616,WNTR,23.63,23.7,23.74,2247900.0,2131600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 03:21:00.357737,SPNG,26.37,26.14,26.22,2136500.0,2211000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 03:21:00.357737,SMMR,24.74,24.76,24.8,2147300.0,1878300.0
,,,,,,258,2026-02-01 03:21:00.357737,ATMN,24.12,24.12,24.13,2236300.0,2431300.0
,,,,,,258,2026-02-01 03:21:00.357737,WNTR,23.78,23.8,23.83,2245900.0,2128200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 03:21:01.411384,SPNG,26.22,26.54,26.61,2357600.0,2201900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 03:21:01.411384,SMMR,24.64,24.71,24.8,2156900.0,1996900.0
,,,,,,259,2026-02-01 03:21:01.411384,ATMN,23.91,23.77,23.78,2128700.0,2418900.0
,,,,,,259,2026-02-01 03:21:01.411384,WNTR,23.48,23.43,23.48,2267900.0,2191000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 03:21:02.477432,SPNG,25.96,25.96,26.05,2020900.0,2203400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 03:21:02.477432,SMMR,24.69,24.69,24.8,2033900.0,1996900.0
,,,,,,260,2026-02-01 03:21:02.477432,ATMN,23.77,23.77,24.13,2414600.0,2412500.0
,,,,,,260,2026-02-01 03:21:02.477432,WNTR,23.48,23.62,23.63,2220400.0,2173400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 03:21:03.517342,SPNG,26.05,26.5,26.61,2384000.0,2201900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 03:21:03.517342,SMMR,24.8,24.67,24.8,2036200.0,1996900.0
,,,,,,261,2026-02-01 03:21:03.517342,ATMN,23.77,24.05,24.07,2651600.0,2418500.0
,,,,,,261,2026-02-01 03:21:03.517342,WNTR,23.62,23.49,23.56,2248500.0,2185100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 03:21:04.555267,SPNG,26.32,26.32,26.61,2359300.0,2212300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 03:21:04.555267,SMMR,24.65,24.74,24.8,2131700.0,1996900.0
,,,,,,262,2026-02-01 03:21:04.555267,ATMN,24.15,23.78,24.15,2514400.0,2400400.0
,,,,,,262,2026-02-01 03:21:04.555267,WNTR,23.63,23.68,23.81,2269300.0,2157000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 03:21:05.587073,SPNG,26.69,26.4,26.69,2134000.0,2225400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 03:21:05.587073,SMMR,24.82,24.74,24.82,2149500.0,2009900.0
,,,,,,263,2026-02-01 03:21:05.587073,ATMN,24.15,23.78,23.92,2514400.0,2361000.0
,,,,,,263,2026-02-01 03:21:05.587073,WNTR,23.63,23.68,23.78,2269300.0,2207100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 03:21:06.616915,SPNG,26.69,26.4,26.47,2134000.0,2278200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 03:21:06.616915,SMMR,24.76,24.76,24.82,2138800.0,2006700.0
,,,,,,264,2026-02-01 03:21:06.616915,ATMN,23.92,23.78,23.92,2792400.0,2361000.0
,,,,,,264,2026-02-01 03:21:06.616915,WNTR,23.68,23.51,23.64,2247000.0,2216800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 03:21:07.659550,SPNG,26.55,26.4,26.43,2134000.0,2244100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 03:21:07.659550,SMMR,24.62,24.62,24.69,2160300.0,2007300.0
,,,,,,265,2026-02-01 03:21:07.659550,ATMN,23.92,24.0,24.12,2684500.0,2372800.0
,,,,,,265,2026-02-01 03:21:07.659550,WNTR,23.51,23.51,23.57,2264900.0,2235900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 03:21:08.707922,SPNG,26.55,26.4,26.55,2134000.0,2229700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 03:21:08.707922,SMMR,24.69,24.72,24.82,2175500.0,2016400.0
,,,,,,266,2026-02-01 03:21:08.707922,ATMN,24.0,23.92,23.95,2695600.0,2369100.0
,,,,,,266,2026-02-01 03:21:08.707922,WNTR,23.68,23.51,23.68,2233400.0,2231400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 03:21:09.745763,SPNG,26.4,26.4,26.42,2134000.0,2232900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 03:21:09.745763,SMMR,24.6,24.59,24.6,2065100.0,2000000.0
,,,,,,267,2026-02-01 03:21:09.745763,ATMN,24.06,23.96,24.06,2626500.0,2340100.0
,,,,,,267,2026-02-01 03:21:09.745763,WNTR,23.75,23.51,23.75,2232100.0,2205900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 03:21:10.775205,SPNG,26.16,26.28,26.42,2382000.0,2232900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 03:21:10.775205,SMMR,24.83,24.59,24.77,2065100.0,1980900.0
,,,,,,268,2026-02-01 03:21:10.775205,ATMN,24.12,23.96,24.05,2626500.0,2369800.0
,,,,,,268,2026-02-01 03:21:10.775205,WNTR,23.43,23.43,23.75,2248100.0,2205900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 03:21:11.806650,SPNG,26.28,26.28,26.42,2382000.0,2250900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 03:21:11.806650,SMMR,24.58,24.58,24.77,2067000.0,1999600.0
,,,,,,269,2026-02-01 03:21:11.806650,ATMN,23.79,23.79,24.03,2715300.0,2426500.0
,,,,,,269,2026-02-01 03:21:11.806650,WNTR,23.42,23.44,23.63,2247600.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 03:21:12.838942,SPNG,26.28,26.28,26.37,2427700.0,2253000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 03:21:12.838942,SMMR,24.57,24.62,24.83,2186100.0,2007600.0
,,,,,,270,2026-02-01 03:21:12.838942,ATMN,23.79,23.79,24.03,2645900.0,2405700.0
,,,,,,270,2026-02-01 03:21:12.838942,WNTR,23.63,23.44,23.63,2227000.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 03:21:13.890747,SPNG,26.42,26.3,26.42,2379400.0,2221400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 03:21:13.890747,SMMR,24.57,24.62,24.83,2182900.0,1984600.0
,,,,,,271,2026-02-01 03:21:13.890747,ATMN,23.79,23.79,24.03,2630500.0,2405700.0
,,,,,,271,2026-02-01 03:21:13.890747,WNTR,23.63,23.62,23.63,2217200.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 03:21:14.922323,SPNG,26.42,26.3,26.42,2338400.0,2229400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 03:21:14.922323,SMMR,24.89,24.66,24.89,2152200.0,1987100.0
,,,,,,272,2026-02-01 03:21:14.922323,ATMN,24.05,23.79,24.05,2608000.0,2364900.0
,,,,,,272,2026-02-01 03:21:14.922323,WNTR,23.78,23.65,23.78,2226200.0,2235400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 03:21:15.983002,SPNG,26.25,26.25,26.55,2416600.0,2207400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 03:21:15.983002,SMMR,24.64,24.7,24.71,2184600.0,2001500.0
,,,,,,273,2026-02-01 03:21:15.983002,ATMN,24.07,23.83,23.92,2613900.0,2327900.0
,,,,,,273,2026-02-01 03:21:15.983002,WNTR,23.62,23.57,23.58,2201100.0,2242200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 03:21:17.012915,SPNG,26.25,26.37,26.55,2378000.0,2189200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 03:21:17.012915,SMMR,24.62,24.62,24.71,2180500.0,2001500.0
,,,,,,274,2026-02-01 03:21:17.012915,ATMN,24.19,23.94,24.19,2571700.0,2396900.0
,,,,,,274,2026-02-01 03:21:17.012915,WNTR,23.78,23.64,23.78,2241300.0,2205600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 03:21:18.037365,SPNG,26.37,26.37,26.48,2378000.0,2187900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 03:21:18.037365,SMMR,24.62,24.62,24.89,2180500.0,1968900.0
,,,,,,275,2026-02-01 03:21:18.037365,ATMN,24.22,23.83,24.22,2613900.0,2412500.0
,,,,,,275,2026-02-01 03:21:18.037365,WNTR,23.52,23.52,23.81,2238700.0,2160100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 03:21:19.072953,SPNG,26.2,26.2,26.3,2386400.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 03:21:19.072953,SMMR,24.62,24.85,24.89,2170300.0,1992800.0
,,,,,,276,2026-02-01 03:21:19.072953,ATMN,24.22,24.22,24.27,2610700.0,2406300.0
,,,,,,276,2026-02-01 03:21:19.072953,WNTR,23.64,23.64,23.67,2249100.0,2141200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 03:21:20.122188,SPNG,26.2,26.2,26.3,2315300.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 03:21:20.122188,SMMR,24.85,24.85,24.89,2170300.0,1979300.0
,,,,,,277,2026-02-01 03:21:20.122188,ATMN,24.22,24.22,24.27,2610700.0,2379400.0
,,,,,,277,2026-02-01 03:21:20.122188,WNTR,23.67,23.75,23.81,2251700.0,2160100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 03:21:21.164385,SPNG,26.04,26.04,26.48,2344800.0,2187900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 03:21:21.164385,SMMR,24.78,24.78,24.89,2186700.0,1979300.0
,,,,,,278,2026-02-01 03:21:21.164385,ATMN,24.28,23.83,24.28,2601100.0,2398800.0
,,,,,,278,2026-02-01 03:21:21.164385,WNTR,23.45,23.45,23.81,2252900.0,2156300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 03:21:22.243354,SPNG,26.55,26.04,26.55,2336000.0,2190100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 03:21:22.243354,SMMR,24.78,24.78,24.81,2186700.0,2008400.0
,,,,,,279,2026-02-01 03:21:22.243354,ATMN,23.83,23.89,24.28,2609300.0,2398800.0
,,,,,,279,2026-02-01 03:21:22.243354,WNTR,23.45,23.66,23.67,2268000.0,2153300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 03:21:23.274826,SPNG,26.15,26.15,26.55,2325600.0,2175400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 03:21:23.274826,SMMR,24.69,24.69,24.81,2184200.0,2008400.0
,,,,,,280,2026-02-01 03:21:23.274826,ATMN,24.3,23.89,24.3,2609300.0,2419700.0
,,,,,,280,2026-02-01 03:21:23.274826,WNTR,23.72,23.66,23.7,2288000.0,2187100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 03:21:24.345126,SPNG,26.63,26.15,26.63,2349000.0,2198300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 03:21:24.345126,SMMR,24.6,24.63,24.81,2176700.0,2008400.0
,,,,,,281,2026-02-01 03:21:24.345126,ATMN,23.83,23.83,24.11,2601100.0,2403800.0
,,,,,,281,2026-02-01 03:21:24.345126,WNTR,23.65,23.65,23.7,2266500.0,2213900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 03:21:25.372294,SPNG,26.63,26.66,26.69,2320800.0,2185600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 03:21:25.372294,SMMR,24.6,24.63,24.65,2162900.0,2037700.0
,,,,,,282,2026-02-01 03:21:25.372294,ATMN,24.27,24.18,24.27,2621700.0,2427800.0
,,,,,,282,2026-02-01 03:21:25.372294,WNTR,23.7,23.65,23.7,2263900.0,2176600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 03:21:26.413890,SPNG,26.66,26.15,26.35,2349000.0,2201500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 03:21:26.413890,SMMR,24.67,24.67,24.77,2142500.0,2036400.0
,,,,,,284,2026-02-01 03:21:26.413890,ATMN,24.29,23.83,24.22,2601100.0,2399800.0
,,,,,,284,2026-02-01 03:21:26.413890,WNTR,23.59,23.59,23.64,2218600.0,2203900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 03:21:27.467296,SPNG,26.69,26.31,26.69,2292700.0,2201200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 03:21:27.467296,SMMR,24.81,24.66,24.81,2143100.0,2008400.0
,,,,,,285,2026-02-01 03:21:27.467296,ATMN,24.3,24.29,24.3,2604800.0,2437900.0
,,,,,,285,2026-02-01 03:21:27.467296,WNTR,23.44,23.44,23.64,2210100.0,2185800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 03:21:28.498072,SPNG,26.04,26.04,26.51,2349100.0,2216300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 03:21:28.498072,SMMR,24.66,24.66,24.79,2143100.0,2056900.0
,,,,,,286,2026-02-01 03:21:28.498072,ATMN,24.29,23.83,24.21,2621000.0,2461900.0
,,,,,,286,2026-02-01 03:21:28.498072,WNTR,23.43,23.43,23.64,2224400.0,2184000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 03:21:29.563621,SPNG,26.69,26.04,26.69,2351500.0,2210000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 03:21:29.563621,SMMR,24.59,24.59,24.81,2169200.0,2041800.0
,,,,,,287,2026-02-01 03:21:29.563621,ATMN,24.3,23.87,24.3,2557100.0,2443200.0
,,,,,,287,2026-02-01 03:21:29.563621,WNTR,23.7,23.72,23.77,2227500.0,2177400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 03:21:30.593822,SPNG,26.63,26.04,26.36,2351500.0,2204800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 03:21:30.593822,SMMR,24.77,24.62,24.65,2174500.0,2017600.0
,,,,,,288,2026-02-01 03:21:30.593822,ATMN,24.31,23.95,24.11,2516400.0,2408900.0
,,,,,,288,2026-02-01 03:21:30.593822,WNTR,23.72,23.54,23.72,2254800.0,2180700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 03:21:31.634044,SPNG,26.54,26.04,26.34,2319300.0,2213400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 03:21:31.634044,SMMR,24.56,24.56,24.65,2068500.0,2016300.0
,,,,,,289,2026-02-01 03:21:31.634044,ATMN,24.31,23.95,24.31,2516400.0,2405100.0
,,,,,,289,2026-02-01 03:21:31.634044,WNTR,23.54,23.54,23.72,2254800.0,2188500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 03:21:32.701010,SPNG,26.15,26.57,26.72,2298300.0,2201500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 03:21:32.701010,SMMR,24.56,24.78,24.81,2161400.0,2036300.0
,,,,,,290,2026-02-01 03:21:32.701010,ATMN,23.95,23.95,24.32,2511900.0,2406700.0
,,,,,,290,2026-02-01 03:21:32.701010,WNTR,23.56,23.56,23.66,2247000.0,2206300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 03:21:33.778310,SPNG,26.57,26.04,26.57,2319300.0,2196100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 03:21:33.778310,SMMR,24.56,24.78,24.81,2161400.0,2068800.0
,,,,,,291,2026-02-01 03:21:33.778310,ATMN,24.32,24.35,24.37,2430500.0,2412200.0
,,,,,,291,2026-02-01 03:21:33.778310,WNTR,23.56,23.56,23.6,2247000.0,2259500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 03:21:34.805640,SPNG,26.72,26.17,26.62,2311700.0,2182100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 03:21:34.805640,SMMR,24.78,24.56,24.64,2185400.0,2076000.0
,,,,,,292,2026-02-01 03:21:34.805640,ATMN,24.37,23.94,24.37,2493800.0,2389400.0
,,,,,,292,2026-02-01 03:21:34.805640,WNTR,23.56,23.56,23.6,2247000.0,2243900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 03:21:35.837454,SPNG,26.72,26.48,26.62,2335500.0,2182100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 03:21:35.837454,SMMR,24.64,24.67,24.76,2177800.0,2078400.0
,,,,,,293,2026-02-01 03:21:35.837454,ATMN,24.4,23.94,24.4,2493800.0,2446600.0
,,,,,,293,2026-02-01 03:21:35.837454,WNTR,23.42,23.42,23.6,2231400.0,2245700.0
