news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 02:42:50.643715,SPNG,24.12,24.12,24.29,2289100.0,929.0,2070000.0,929.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 02:42:50.643715,SMMR,23.22,23.02,23.04,2017200.0,,2488900.0,
,,,,,,136,2026-02-01 02:42:50.643715,ATMN,24.1,23.52,23.63,2003400.0,,2086400.0,1118.0
,,,,,,136,2026-02-01 02:42:50.643715,WNTR,23.41,23.41,23.62,1479800.0,,2312500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 02:42:51.690198,SPNG,23.98,23.98,24.29,2186300.0,2148000.0,1327.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 02:42:51.690198,SMMR,23.02,23.14,23.22,2017200.0,2362200.0,2350.0,2350.0
,,,,,,137,2026-02-01 02:42:51.690198,ATMN,23.63,23.52,23.63,2248600.0,2086400.0,1118.0,1118.0
,,,,,,137,2026-02-01 02:42:51.690198,WNTR,23.39,23.39,23.46,1380200.0,2231900.0,498.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 02:42:52.725042,SPNG,24.29,24.15,24.29,2390800.0,2148000.0,682.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 02:42:52.725042,SMMR,23.0,23.0,23.22,2081400.0,2362200.0,868.0,0
,,,,,,138,2026-02-01 02:42:52.725042,ATMN,23.96,23.47,23.96,2161900.0,2160100.0,,0
,,,,,,138,2026-02-01 02:42:52.725042,WNTR,23.39,23.39,23.62,1380200.0,2234700.0,550.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 02:42:53.745558,SPNG,24.15,24.15,24.29,2223100.0,954.0,2243200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 02:42:53.745558,SMMR,23.12,23.0,23.12,2239400.0,,2387800.0,1452.0
,,,,,,139,2026-02-01 02:42:53.745558,ATMN,23.46,23.46,23.89,2035500.0,1173.0,2128800.0,1173.0
,,,,,,139,2026-02-01 02:42:53.745558,WNTR,23.4,23.39,23.4,1618600.0,,2259000.0,550.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 02:42:54.776821,SPNG,24.36,24.2,24.36,2205000.0,1034.0,2092000.0,1034.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 02:42:54.776821,SMMR,22.99,23.08,23.12,2353500.0,,2530700.0,
,,,,,,140,2026-02-01 02:42:54.776821,ATMN,23.46,23.46,23.61,2035500.0,,2190500.0,838.0
,,,,,,140,2026-02-01 02:42:54.776821,WNTR,23.46,23.46,23.62,2027100.0,,2344500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 02:42:55.794721,SPNG,23.98,24.02,24.37,2241000.0,1477.0,2093000.0,1477.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 02:42:55.794721,SMMR,23.39,23.39,23.42,2349400.0,1920.0,2504600.0,
,,,,,,141,2026-02-01 02:42:55.794721,ATMN,23.61,23.46,23.61,2163500.0,,2281200.0,
,,,,,,141,2026-02-01 02:42:55.794721,WNTR,23.46,23.54,23.62,2010900.0,641.0,2256200.0,979.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 02:42:56.815341,SPNG,23.98,24.25,24.37,2246800.0,1034.0,2093000.0,1034.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 02:42:56.815341,SMMR,23.39,23.19,23.33,2377500.0,1579.0,2416000.0,1579.0
,,,,,,142,2026-02-01 02:42:56.815341,ATMN,23.42,23.43,23.61,2324700.0,,2281200.0,
,,,,,,142,2026-02-01 02:42:56.815341,WNTR,23.54,23.54,23.6,2010900.0,641.0,2254400.0,1399.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 02:42:57.861524,SPNG,24.41,24.25,24.41,2246800.0,1034.0,2205500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 02:42:57.861524,SMMR,23.39,23.19,23.24,2377500.0,1579.0,2416600.0,1579.0
,,,,,,143,2026-02-01 02:42:57.861524,ATMN,23.89,23.47,23.61,2423800.0,808.0,2165600.0,808.0
,,,,,,143,2026-02-01 02:42:57.861524,WNTR,23.38,23.38,23.58,1650100.0,,2262100.0,979.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 02:42:58.896129,SPNG,24.41,24.25,24.41,2251500.0,618.0,2197600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 02:42:58.896129,SMMR,22.99,23.0,23.2,2266700.0,,2420100.0,821.0
,,,,,,144,2026-02-01 02:42:58.896129,ATMN,23.43,23.43,23.82,2587700.0,,2149800.0,577.0
,,,,,,144,2026-02-01 02:42:58.896129,WNTR,23.6,23.47,23.6,1930300.0,,2254400.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 02:42:59.941595,SPNG,24.41,24.02,24.23,2241700.0,1033.0,1033.0,2111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 02:42:59.941595,SMMR,22.99,23.15,23.2,2416800.0,,821.0,2446700.0
,,,,,,145,2026-02-01 02:42:59.941595,ATMN,23.43,23.43,23.82,2510200.0,,703.0,2164100.0
,,,,,,145,2026-02-01 02:42:59.941595,WNTR,23.6,23.47,23.6,2184600.0,,725.0,2254400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 02:43:00.967311,SPNG,24.23,24.4,24.41,2232500.0,1033.0,2111400.0,1033.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 02:43:00.967311,SMMR,23.15,23.15,23.2,2554800.0,1149.0,2565500.0,
,,,,,,146,2026-02-01 02:43:00.967311,ATMN,24.03,23.43,23.82,2353000.0,984.0,2166000.0,984.0
,,,,,,146,2026-02-01 02:43:00.967311,WNTR,23.6,23.47,23.48,2417300.0,735.0,2230800.0,1015.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 02:43:01.991525,SPNG,24.41,24.43,24.45,2253800.0,1033.0,2089100.0,1033.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 02:43:01.991525,SMMR,23.11,23.04,23.11,2404700.0,,2400900.0,1149.0
,,,,,,147,2026-02-01 02:43:01.991525,ATMN,23.89,23.43,23.6,2353000.0,1137.0,2375500.0,
,,,,,,147,2026-02-01 02:43:01.991525,WNTR,23.61,23.56,23.61,2365200.0,735.0,2390600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 02:43:03.028896,SPNG,24.08,24.08,24.45,2363400.0,2100500.0,617.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 02:43:03.028896,SMMR,23.11,23.1,23.11,2612500.0,2547500.0,,836.0
,,,,,,148,2026-02-01 02:43:03.028896,ATMN,23.91,23.5,23.75,2367700.0,2334300.0,,1201.0
,,,,,,148,2026-02-01 02:43:03.028896,WNTR,23.56,23.47,23.52,2322200.0,2253900.0,1402.0,1402.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 02:43:04.047719,SPNG,24.4,24.08,24.29,2341500.0,2113800.0,617.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 02:43:04.047719,SMMR,23.16,23.1,23.16,2725300.0,2431300.0,714.0,
,,,,,,149,2026-02-01 02:43:04.047719,ATMN,24.03,23.5,23.76,2367700.0,2344500.0,,671.0
,,,,,,149,2026-02-01 02:43:04.047719,WNTR,23.47,23.47,23.61,2464400.0,2390600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 02:43:05.085781,SPNG,24.29,24.43,24.45,2272900.0,864.0,2205000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 02:43:05.085781,SMMR,23.04,23.04,23.15,2748000.0,,2429500.0,999.0
,,,,,,150,2026-02-01 02:43:05.085781,ATMN,23.63,23.5,23.63,2366900.0,939.0,2273000.0,939.0
,,,,,,150,2026-02-01 02:43:05.085781,WNTR,23.64,23.47,23.64,2311100.0,1783.0,2250200.0,1783.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 02:43:06.151174,SPNG,24.43,24.43,24.45,2272900.0,1436.0,2135400.0,1436.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 02:43:06.151174,SMMR,23.23,23.0,23.23,2610000.0,1316.0,2511300.0,
,,,,,,151,2026-02-01 02:43:06.151174,ATMN,23.63,23.52,23.63,2331400.0,1342.0,2321800.0,
,,,,,,151,2026-02-01 02:43:06.151174,WNTR,23.61,23.61,23.64,2300400.0,3093.0,2250200.0,3093.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 02:43:07.273637,SPNG,24.43,24.43,24.45,2257800.0,1436.0,2144700.0,1436.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 02:43:07.273637,SMMR,23.23,23.18,23.23,2607600.0,1828.0,2420100.0,1828.0
,,,,,,153,2026-02-01 02:43:07.273637,ATMN,23.89,23.81,23.89,2331300.0,924.0,2253100.0,924.0
,,,,,,153,2026-02-01 02:43:07.273637,WNTR,23.64,23.61,23.64,2355400.0,3093.0,2250200.0,3093.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 02:43:08.371748,SPNG,24.32,24.4,24.45,2356400.0,2144700.0,1436.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 02:43:08.371748,SMMR,23.24,23.18,23.2,2607600.0,2549200.0,,1828.0
,,,,,,154,2026-02-01 02:43:08.371748,ATMN,24.04,23.86,24.04,2332700.0,2331700.0,,924.0
,,,,,,154,2026-02-01 02:43:08.371748,WNTR,23.59,23.59,23.64,2498800.0,2250200.0,3093.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 02:43:09.666148,SPNG,24.45,24.4,24.45,2356400.0,2134800.0,383.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 02:43:09.666148,SMMR,23.23,23.18,23.23,2607600.0,2610200.0,,1231.0
,,,,,,155,2026-02-01 02:43:09.666148,ATMN,23.81,23.52,23.7,2347200.0,2360500.0,,512.0
,,,,,,155,2026-02-01 02:43:09.666148,WNTR,23.65,23.59,23.65,2498800.0,2197400.0,704.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 02:43:10.697153,SPNG,24.4,24.14,24.25,2331500.0,2162800.0,383.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 02:43:10.697153,SMMR,23.17,23.17,23.23,2602900.0,2624600.0,,1231.0
,,,,,,156,2026-02-01 02:43:10.697153,ATMN,23.76,23.76,24.04,2387900.0,2325700.0,,512.0
,,,,,,156,2026-02-01 02:43:10.697153,WNTR,23.65,23.63,23.65,2487900.0,2197400.0,896.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 02:43:11.728274,SPNG,24.4,24.15,24.25,2284600.0,2162800.0,383.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 02:43:11.728274,SMMR,23.24,23.06,23.24,2722400.0,2591600.0,,0
,,,,,,157,2026-02-01 02:43:11.728274,ATMN,23.76,23.76,24.04,2489600.0,2355100.0,,0
,,,,,,157,2026-02-01 02:43:11.728274,WNTR,23.66,23.63,23.66,2487900.0,2310100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 02:43:12.757822,SPNG,24.45,24.25,24.45,2150000.0,536.0,2242300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 02:43:12.757822,SMMR,23.12,23.06,23.12,2602900.0,1532.0,2461500.0,1532.0
,,,,,,158,2026-02-01 02:43:12.757822,ATMN,23.52,23.74,24.04,2380500.0,957.0,2252600.0,957.0
,,,,,,158,2026-02-01 02:43:12.757822,WNTR,23.66,23.64,23.66,2392300.0,1596.0,2301700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 02:43:13.957070,SPNG,24.45,24.24,24.45,2147100.0,891.0,2242300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 02:43:13.957070,SMMR,23.25,23.06,23.25,2564000.0,2189.0,2587600.0,
,,,,,,159,2026-02-01 02:43:13.957070,ATMN,24.04,23.52,24.03,2367800.0,1665.0,2298100.0,1665.0
,,,,,,159,2026-02-01 02:43:13.957070,WNTR,23.67,23.64,23.67,2374300.0,2259.0,2164300.0,2280.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 02:43:15.913488,SPNG,24.19,24.19,24.39,2290700.0,2164400.0,1099.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 02:43:15.913488,SMMR,23.0,23.0,23.25,2690700.0,2466000.0,2278.0,
,,,,,,161,2026-02-01 02:43:15.913488,ATMN,23.5,23.5,23.92,2382400.0,2315600.0,1665.0,1665.0
,,,,,,161,2026-02-01 02:43:15.913488,WNTR,23.68,23.64,23.68,2374300.0,2293100.0,,3149.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 02:43:17.344825,SPNG,24.47,24.38,24.47,2161600.0,658.0,2235100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 02:43:17.344825,SMMR,23.0,23.0,23.25,2532400.0,974.0,2438200.0,974.0
,,,,,,163,2026-02-01 02:43:17.344825,ATMN,23.92,23.84,23.92,2346900.0,1272.0,2447300.0,
,,,,,,163,2026-02-01 02:43:17.344825,WNTR,23.69,23.64,23.69,2368500.0,1068.0,2287500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 02:43:18.531206,SPNG,24.38,24.38,24.47,2161600.0,766.0,2149800.0,766.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 02:43:18.531206,SMMR,23.0,23.0,23.04,2525800.0,974.0,2494100.0,974.0
,,,,,,164,2026-02-01 02:43:18.531206,ATMN,23.94,23.94,24.03,2334600.0,1272.0,2424800.0,
,,,,,,164,2026-02-01 02:43:18.531206,WNTR,23.7,23.64,23.7,2378000.0,1496.0,2174400.0,1496.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 02:43:19.562808,SPNG,24.49,24.31,24.49,2296600.0,2237500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 02:43:19.562808,SMMR,23.2,23.05,23.11,2650900.0,2477900.0,696.0,
,,,,,,165,2026-02-01 02:43:19.562808,ATMN,23.5,23.62,24.03,2351700.0,2414600.0,,894.0
,,,,,,165,2026-02-01 02:43:19.562808,WNTR,23.7,23.64,23.7,2506600.0,2283800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 02:43:20.606282,SPNG,24.53,24.33,24.53,2203200.0,716.0,2268700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 02:43:20.606282,SMMR,23.2,23.0,23.11,2498000.0,1240.0,2468000.0,1240.0
,,,,,,166,2026-02-01 02:43:20.606282,ATMN,23.93,23.5,23.8,2491900.0,,2349100.0,1251.0
,,,,,,166,2026-02-01 02:43:20.606282,WNTR,23.72,23.64,23.72,2319200.0,1496.0,2139700.0,1496.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 02:43:21.665321,SPNG,24.57,24.33,24.57,2330000.0,2238100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 02:43:21.665321,SMMR,23.27,23.15,23.27,2496100.0,2547500.0,1771.0,
,,,,,,167,2026-02-01 02:43:21.665321,ATMN,23.93,23.5,23.58,2348800.0,2301800.0,1824.0,1824.0
,,,,,,167,2026-02-01 02:43:21.665321,WNTR,23.63,23.63,23.75,2455300.0,2151400.0,,1996.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 02:43:22.733878,SPNG,24.45,24.45,24.57,2317900.0,2275500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 02:43:22.733878,SMMR,23.08,23.08,23.27,2602500.0,2441600.0,2058.0,
,,,,,,168,2026-02-01 02:43:22.733878,ATMN,24.04,24.08,24.1,2365600.0,2409000.0,,1787.0
,,,,,,168,2026-02-01 02:43:22.733878,WNTR,23.63,23.61,23.63,2470400.0,2172000.0,1996.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 02:43:23.901958,SPNG,24.45,24.45,24.57,2330000.0,2159100.0,1467.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 02:43:23.901958,SMMR,23.32,23.08,23.32,2615800.0,2523000.0,,
,,,,,,169,2026-02-01 02:43:23.901958,ATMN,23.82,23.5,23.74,2476900.0,2284400.0,1787.0,
,,,,,,169,2026-02-01 02:43:23.901958,WNTR,23.76,23.74,23.75,2300900.0,2138200.0,2536.0,2536.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 02:43:25.355569,SPNG,24.12,24.12,24.5,2333300.0,2183200.0,1125.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 02:43:25.355569,SMMR,23.33,23.01,23.33,2477000.0,2531700.0,,2058.0
,,,,,,171,2026-02-01 02:43:25.355569,ATMN,24.14,23.5,24.14,2370500.0,2212300.0,1231.0,1231.0
,,,,,,171,2026-02-01 02:43:25.355569,WNTR,23.79,23.74,23.79,2455500.0,2179100.0,3377.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 02:43:27.118827,SPNG,24.65,24.41,24.65,2175800.0,1225.0,2282700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 02:43:27.118827,SMMR,23.01,23.01,23.23,2619800.0,,2571400.0,
,,,,,,172,2026-02-01 02:43:27.118827,ATMN,23.86,23.85,23.86,2345200.0,616.0,2362100.0,
,,,,,,172,2026-02-01 02:43:27.118827,WNTR,23.61,23.61,23.69,2330600.0,3377.0,2181000.0,3377.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 02:43:29.028650,SPNG,24.41,24.41,24.65,2268500.0,1042.0,2192000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 02:43:29.028650,SMMR,23.1,23.01,23.1,2477000.0,,2579300.0,325.0
,,,,,,174,2026-02-01 02:43:29.028650,ATMN,23.79,23.65,23.71,2379500.0,862.0,2221900.0,862.0
,,,,,,174,2026-02-01 02:43:29.028650,WNTR,23.74,23.61,23.74,2330600.0,,2324100.0,3204.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 02:43:30.043710,SPNG,24.41,24.29,24.39,2280900.0,2324000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 02:43:30.043710,SMMR,23.01,23.01,23.17,2619800.0,2568700.0,0,0
,,,,,,175,2026-02-01 02:43:30.043710,ATMN,24.18,23.65,24.18,2504100.0,2297200.0,0,0
,,,,,,175,2026-02-01 02:43:30.043710,WNTR,23.74,23.72,23.74,2442100.0,2324100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 02:43:31.062457,SPNG,24.23,24.23,24.68,2311900.0,2284000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 02:43:31.062457,SMMR,23.17,23.19,23.2,2593200.0,2562800.0,0,0
,,,,,,176,2026-02-01 02:43:31.062457,ATMN,24.18,24.03,24.18,2496900.0,2361000.0,0,0
,,,,,,176,2026-02-01 02:43:31.062457,WNTR,23.72,23.72,23.74,2442100.0,2342700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 02:43:32.089819,SPNG,24.07,24.07,24.68,2274600.0,2284000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 02:43:32.089819,SMMR,23.19,23.07,23.16,2597700.0,2594700.0,0,0
,,,,,,177,2026-02-01 02:43:32.089819,ATMN,23.65,23.65,24.2,2503100.0,2340000.0,0,0
,,,,,,177,2026-02-01 02:43:32.089819,WNTR,23.67,23.61,23.62,2466900.0,2366600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 02:43:33.116936,SPNG,24.07,24.62,24.68,2301100.0,2284000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 02:43:33.116936,SMMR,23.19,23.13,23.16,2570100.0,2594700.0,0,0
,,,,,,178,2026-02-01 02:43:33.116936,ATMN,23.91,24.08,24.2,2485900.0,2340000.0,0,0
,,,,,,178,2026-02-01 02:43:33.116936,WNTR,23.67,23.61,23.62,2458200.0,2366600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 02:43:34.148609,SPNG,24.07,24.52,24.68,2288000.0,2294900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 02:43:34.148609,SMMR,23.19,23.13,23.16,2544500.0,2633900.0,0,0
,,,,,,179,2026-02-01 02:43:34.148609,ATMN,24.08,23.65,24.0,2466100.0,2364400.0,0,0
,,,,,,179,2026-02-01 02:43:34.148609,WNTR,23.62,23.71,23.74,2472600.0,2342700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 02:43:35.176500,SPNG,24.07,24.0,24.98,991900.0,868000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 02:43:35.176500,SMMR,25.06,24.29,24.6,983300.0,932400.0,2500.0,2500.0
,,,,,,180,2026-02-01 02:43:35.176500,ATMN,25.04,25.04,25.16,1017200.0,865900.0,1346.0,1346.0
,,,,,,180,2026-02-01 02:43:35.176500,WNTR,24.47,24.24,24.34,996100.0,883300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 02:43:36.203660,SPNG,23.43,23.43,24.16,1083300.0,989000.0,969.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 02:43:36.203660,SMMR,24.63,24.53,24.6,1342700.0,944600.0,1750.0,1750.0
,,,,,,181,2026-02-01 02:43:36.203660,ATMN,24.83,25.04,25.16,1053800.0,1105000.0,942.0,942.0
,,,,,,181,2026-02-01 02:43:36.203660,WNTR,24.35,24.6,24.62,1331300.0,900300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 02:43:37.223986,SPNG,23.43,23.87,23.91,1202700.0,1389.0,1218000.0,1389.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 02:43:37.223986,SMMR,24.6,24.61,24.63,1695800.0,2500.0,944600.0,
,,,,,,182,2026-02-01 02:43:37.223986,ATMN,24.52,25.04,25.11,1041500.0,1472.0,1119400.0,1472.0
,,,,,,182,2026-02-01 02:43:37.223986,WNTR,24.35,24.6,24.62,1699200.0,1050.0,900300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 02:43:38.243826,SPNG,23.43,23.43,23.91,1191200.0,1218000.0,695.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 02:43:38.243826,SMMR,24.85,24.84,24.85,2032200.0,949400.0,,764.0
,,,,,,183,2026-02-01 02:43:38.243826,ATMN,25.08,25.03,25.08,1041500.0,1432300.0,,736.0
,,,,,,183,2026-02-01 02:43:38.243826,WNTR,24.35,24.6,24.62,2015100.0,900300.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 02:43:39.276489,SPNG,23.43,23.86,23.91,1624200.0,972.0,1218000.0,972.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 02:43:39.276489,SMMR,25.03,25.05,25.65,2396800.0,,882900.0,
