news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 07:58:14.526463,WNTR,24.59,24.47,24.48,1034200.0,1817800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 07:58:15.565626,SPNG,27.08,26.7,27.08,1644500.0,928400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:58:15.565626,SMMR,25.52,25.35,25.4,1668400.0,985500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 07:58:15.565626,ATMN,25.18,25.11,25.18,1605100.0,1443200.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 07:58:15.565626,WNTR,24.42,24.42,24.48,1037100.0,1947300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 07:58:16.600901,SPNG,27.08,26.7,27.08,1751300.0,1119300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:58:16.600901,SMMR,25.51,25.35,25.51,1668400.0,893900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:58:16.600901,ATMN,25.18,25.15,25.18,1881300.0,1443200.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:58:16.600901,WNTR,24.48,24.42,24.48,1158300.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 07:58:17.621044,SPNG,27.22,26.62,27.22,1549300.0,1115700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:58:17.621044,SMMR,25.51,25.52,25.54,1768500.0,987900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:58:17.621044,ATMN,25.17,25.15,25.17,1881300.0,1578900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:58:17.621044,WNTR,24.48,24.4,24.48,1045600.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 07:58:18.651482,SPNG,27.22,26.62,27.22,1762900.0,1301600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:58:18.651482,SMMR,25.52,25.49,25.51,1777700.0,1199600.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:58:18.651482,ATMN,25.2,25.24,25.26,2087300.0,1226800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:58:18.651482,WNTR,24.48,24.4,24.48,1392000.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 07:58:19.672325,SPNG,27.22,26.62,26.82,1957800.0,1402700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:58:19.672325,SMMR,25.51,25.51,25.54,1875500.0,1394200.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:58:19.672325,ATMN,24.57,24.57,25.26,1625200.0,1239900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:58:19.672325,WNTR,24.53,24.4,24.53,1613900.0,1962700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 07:58:20.702110,SPNG,26.82,26.62,26.82,2146300.0,1402700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:58:20.702110,SMMR,25.35,25.35,25.36,1668400.0,1499400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:58:20.702110,ATMN,24.57,25.05,25.26,1974300.0,1239900.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:58:20.702110,WNTR,24.59,24.46,24.59,1742200.0,1722100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 07:58:21.728980,SPNG,26.82,26.99,27.22,2035500.0,1386000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:58:21.728980,SMMR,25.36,25.38,25.54,1897400.0,1504500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:58:21.728980,ATMN,24.57,25.18,25.26,2188300.0,1239900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:58:21.728980,WNTR,24.59,24.46,24.59,1842300.0,1719500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 07:58:22.774987,SPNG,26.62,26.62,27.22,2061200.0,1210600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:58:22.774987,SMMR,25.31,25.31,25.54,1700500.0,1504500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:58:22.774987,ATMN,25.34,25.18,25.34,2424800.0,1112000.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:58:22.774987,WNTR,24.46,24.46,24.51,1842300.0,1822700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 07:58:23.801556,SPNG,26.62,26.86,27.09,2056200.0,1415300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:58:23.801556,SMMR,25.29,25.29,25.54,1593500.0,1504500.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 07:58:23.801556,ATMN,25.34,25.18,25.34,2487200.0,1243000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 07:58:23.801556,WNTR,24.59,24.6,24.65,1722300.0,1586600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 07:58:24.827931,SPNG,26.86,26.86,27.09,2056200.0,1583900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:58:24.827931,SMMR,25.36,25.47,25.53,1601800.0,1594300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:58:24.827931,ATMN,25.34,25.29,25.34,2419300.0,1243000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:58:24.827931,WNTR,24.4,24.4,24.65,1732900.0,1586600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 07:58:25.858182,SPNG,26.86,26.68,26.77,2043000.0,1847500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:58:25.858182,SMMR,25.36,25.47,25.53,1684700.0,1792000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:58:25.858182,ATMN,25.34,25.29,25.34,2419300.0,1471700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:58:25.858182,WNTR,24.62,24.62,24.64,1855000.0,1723800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 07:58:26.894996,SPNG,26.77,26.82,27.09,2017500.0,1849000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:58:26.894996,SMMR,25.52,25.47,25.52,1684700.0,1912000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:58:26.894996,ATMN,25.18,25.21,25.24,2394500.0,1605000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:58:26.894996,WNTR,24.55,24.55,24.64,1839500.0,1859800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 07:58:27.925274,SPNG,27.11,26.82,27.11,2017500.0,1864400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:58:27.925274,SMMR,25.51,25.47,25.51,1684700.0,1792900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:58:27.925274,ATMN,25.05,25.05,25.24,2488100.0,1605000.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:58:27.925274,WNTR,24.55,24.4,24.52,1866300.0,1858500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 07:58:28.935270,SPNG,26.73,26.8,27.11,1969400.0,1864400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:58:28.935270,SMMR,25.28,25.28,25.4,1595800.0,1906100.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:58:28.935270,ATMN,25.58,25.05,25.21,2508200.0,1493300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:58:28.935270,WNTR,24.52,24.46,24.52,2229500.0,1858500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 07:58:29.974816,SPNG,26.6,26.6,27.11,2039000.0,1864400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:58:29.974816,SMMR,25.4,25.39,25.4,1802700.0,1906100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:58:29.974816,ATMN,25.21,25.1,25.21,2415400.0,1493300.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:58:29.974816,WNTR,24.46,24.46,24.52,2369600.0,1858500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 07:58:31.005137,SPNG,27.03,27.03,27.11,2039200.0,1866000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:58:31.005137,SMMR,25.39,25.28,25.33,1698800.0,1883700.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:58:31.005137,ATMN,25.21,25.1,25.21,2366000.0,1493300.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:58:31.005137,WNTR,24.46,24.57,24.58,2376100.0,1840400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 07:58:32.029516,SPNG,26.78,26.6,26.78,2053400.0,1866300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:58:32.029516,SMMR,25.33,25.33,25.34,1782200.0,1975500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:58:32.029516,ATMN,25.67,25.1,25.67,2339800.0,1368600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:58:32.029516,WNTR,24.46,24.57,24.58,2376100.0,2175700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 07:58:33.062963,SPNG,27.17,26.73,27.17,2012400.0,1832200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:58:33.062963,SMMR,25.34,25.5,25.51,1899900.0,1962100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:58:33.062963,ATMN,25.67,25.1,25.17,2339800.0,1690100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:58:33.062963,WNTR,24.57,24.5,24.51,2333600.0,2186700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 07:58:34.090493,SPNG,26.6,26.76,27.07,2028600.0,1861500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:58:34.090493,SMMR,25.28,25.49,25.51,1818200.0,1962100.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:58:34.090493,ATMN,25.06,25.06,25.17,2333100.0,1690100.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:58:34.090493,WNTR,24.46,24.46,24.51,2344500.0,2324700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 07:58:35.114831,SPNG,26.84,26.6,26.84,2033800.0,1867200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:58:35.114831,SMMR,25.55,25.49,25.55,1911100.0,1849400.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:58:35.114831,ATMN,25.72,25.06,25.72,2333100.0,1792800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:58:35.114831,WNTR,24.55,24.46,24.55,2326200.0,2323500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 07:58:36.179229,SPNG,27.2,26.57,27.2,2026400.0,1846700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:58:36.179229,SMMR,25.49,25.49,25.55,1911100.0,1944000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:58:36.179229,ATMN,25.0,25.0,25.09,2412500.0,1907100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:58:36.179229,WNTR,24.43,24.43,24.55,2342500.0,2355000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 07:58:37.214290,SPNG,27.2,26.86,26.9,2015700.0,1877100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:58:37.214290,SMMR,25.37,25.37,25.43,1791700.0,1978600.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:58:37.214290,ATMN,24.99,24.99,25.72,2447000.0,1901700.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:58:37.214290,WNTR,24.55,24.39,24.55,2372200.0,2355000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 07:58:38.235891,SPNG,27.2,26.86,27.13,2015700.0,1872900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:58:38.235891,SMMR,25.4,25.37,25.38,1791700.0,1999800.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:58:38.235891,ATMN,25.51,24.99,25.51,2447000.0,2039500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:58:38.235891,WNTR,24.59,24.46,24.59,2354100.0,2314200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 07:58:39.275255,SPNG,27.2,26.86,27.09,2015700.0,1877000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:58:39.275255,SMMR,25.37,25.37,25.47,1791700.0,1997300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:58:39.275255,ATMN,24.92,24.92,25.27,2461600.0,2136800.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:58:39.275255,WNTR,24.56,24.56,24.65,2351400.0,2314300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 07:58:40.304378,SPNG,26.57,26.57,27.0,2026400.0,1895600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:58:40.304378,SMMR,25.47,25.37,25.47,1907300.0,2005500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 07:58:40.304378,ATMN,25.08,25.08,25.27,2484200.0,2271800.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 07:58:40.304378,WNTR,24.46,24.46,24.62,2333300.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 07:58:41.343384,SPNG,26.93,26.57,26.93,2026400.0,1896800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:58:41.343384,SMMR,25.4,25.45,25.47,2027100.0,2002700.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:58:41.343384,ATMN,25.11,25.11,25.27,2469100.0,2317200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:58:41.343384,WNTR,24.62,24.46,24.62,2355700.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 07:58:42.375199,SPNG,27.0,27.03,27.09,2007200.0,1899600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:58:42.375199,SMMR,25.32,25.32,25.5,1814400.0,2000200.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:58:42.375199,ATMN,25.21,24.81,24.91,2603400.0,2297300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:58:42.375199,WNTR,24.46,24.46,24.57,2355700.0,2312300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 07:58:43.405032,SPNG,26.98,26.98,27.06,2033100.0,1906200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:58:43.405032,SMMR,25.27,25.27,25.5,1684500.0,2007800.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:58:43.405032,ATMN,25.36,24.81,24.98,2603400.0,2342500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:58:43.405032,WNTR,24.46,24.47,24.54,2351200.0,2327800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 07:58:44.425125,SPNG,27.09,26.57,27.09,2026400.0,1912000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:58:44.425125,SMMR,25.55,25.35,25.55,1792200.0,2015800.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:58:44.425125,ATMN,24.98,25.13,25.51,2523700.0,2300400.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:58:44.425125,WNTR,24.38,24.38,24.45,2375300.0,2345400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 07:58:45.455079,SPNG,27.13,26.74,27.13,2031700.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:58:45.455079,SMMR,25.55,25.35,25.44,1887200.0,2031000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:58:45.455079,ATMN,25.13,24.81,24.94,2550700.0,2322800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:58:45.455079,WNTR,24.45,24.46,24.54,2376100.0,2346100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 07:58:46.494993,SPNG,26.72,26.57,26.72,2020600.0,1921400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:58:46.494993,SMMR,25.46,25.35,25.46,1992700.0,2044800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:58:46.494993,ATMN,24.94,25.11,25.44,2511300.0,2366100.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:58:46.494993,WNTR,24.49,24.49,24.54,2376100.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 07:58:47.524144,SPNG,26.56,26.56,26.83,2011500.0,1902200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:58:47.524144,SMMR,25.46,25.35,25.39,2082800.0,2035300.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:58:47.524144,ATMN,25.44,25.05,25.44,2502000.0,2366100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:58:47.524144,WNTR,24.54,24.49,24.54,2354600.0,2338600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 07:58:48.545143,SPNG,26.56,26.56,26.83,2011500.0,1902200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:58:48.545143,SMMR,25.35,25.35,25.46,2082800.0,2029300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:58:48.545143,ATMN,24.92,25.32,25.44,2503900.0,2343700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:58:48.545143,WNTR,24.46,24.46,24.54,2357000.0,2368100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 07:58:49.577889,SPNG,26.83,26.96,27.13,1984200.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:58:49.577889,SMMR,25.56,25.35,25.53,2082800.0,2041700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:58:49.577889,ATMN,25.32,25.32,25.44,2503900.0,2356700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:58:49.577889,WNTR,24.62,24.38,24.62,2344100.0,2327600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 07:58:50.595075,SPNG,26.93,27.06,27.13,2017300.0,1909100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:58:50.595075,SMMR,25.33,25.27,25.31,1865500.0,2069300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:58:50.595075,ATMN,25.44,24.92,25.44,2510900.0,2384400.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:58:50.595075,WNTR,24.58,24.36,24.46,2360900.0,2368100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 07:58:51.617180,SPNG,26.93,27.06,27.13,2017300.0,1877600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:58:51.617180,SMMR,25.27,25.27,25.53,1970800.0,2041700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:58:51.617180,ATMN,25.44,25.06,25.44,2475200.0,2348200.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:58:51.617180,WNTR,24.46,24.5,24.62,2338200.0,2336400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 07:58:52.665267,SPNG,26.64,26.64,26.86,2024500.0,1877600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:58:52.665267,SMMR,25.53,25.29,25.38,2081700.0,2051900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:58:52.665267,ATMN,25.05,25.43,25.44,2492800.0,2348200.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:58:52.665267,WNTR,24.65,24.42,24.65,2359900.0,2301800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 07:58:53.713842,SPNG,26.64,26.64,26.86,2001700.0,1877600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:58:53.713842,SMMR,25.53,25.29,25.38,2055600.0,2075500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:58:53.713842,ATMN,25.43,24.92,25.32,2510900.0,2342700.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:58:53.713842,WNTR,24.66,24.61,24.66,2328400.0,2304000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 07:58:54.749023,SPNG,26.86,26.64,26.86,1993300.0,1877600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:58:54.749023,SMMR,25.38,25.27,25.38,2046700.0,2075500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:58:54.749023,ATMN,24.81,24.81,25.32,2550700.0,2361600.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:58:54.749023,WNTR,24.42,24.55,24.61,2336500.0,2325900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 07:58:55.774156,SPNG,27.2,26.64,27.2,2025900.0,1857900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:58:55.774156,SMMR,25.41,25.38,25.41,1997700.0,2078300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:58:55.774156,ATMN,25.32,25.33,25.38,2507000.0,2387200.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:58:55.774156,WNTR,24.61,24.39,24.61,2333500.0,2325900.0,0,0,0,0,0,0
