news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,138,2026-02-01 03:43:14.762917,WNTR,25.75,25.6,25.64,2278700.0,1973600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 03:43:15.814355,SPNG,25.42,25.69,25.88,2123400.0,1798200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:43:15.814355,SMMR,24.52,24.4,24.44,2419000.0,1984000.0,0,0
,,,,,,139,2026-02-01 03:43:15.814355,ATMN,27.42,26.8,27.42,1988200.0,1125500.0,0,0
,,,,,,139,2026-02-01 03:43:15.814355,WNTR,25.82,25.61,25.82,2393300.0,1821400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 03:43:16.855764,SPNG,25.47,25.4,25.47,2020500.0,1838800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:43:16.855764,SMMR,24.5,24.5,24.52,2401200.0,1844600.0,0,0
,,,,,,140,2026-02-01 03:43:16.855764,ATMN,27.43,26.98,27.43,2247400.0,1028100.0,0,0
,,,,,,140,2026-02-01 03:43:16.855764,WNTR,25.74,25.74,25.79,2381400.0,1936800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 03:43:17.907757,SPNG,25.4,25.4,25.47,2108100.0,1838800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:43:17.907757,SMMR,24.42,24.4,24.42,2419000.0,2243000.0,0,0
,,,,,,142,2026-02-01 03:43:17.907757,ATMN,27.43,27.25,27.43,2416900.0,1028100.0,0,0
,,,,,,142,2026-02-01 03:43:17.907757,WNTR,25.74,25.74,25.79,2292000.0,1936800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 03:43:18.938504,SPNG,25.35,25.35,25.88,2019600.0,1803600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:43:18.938504,SMMR,24.47,24.4,24.47,2409300.0,1982000.0,0,0
,,,,,,143,2026-02-01 03:43:18.938504,ATMN,27.25,27.25,27.43,2330700.0,1152700.0,0,0
,,,,,,143,2026-02-01 03:43:18.938504,WNTR,25.61,25.61,25.68,2347000.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 03:43:19.974896,SPNG,25.33,25.33,25.88,2165600.0,1803600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:43:19.974896,SMMR,24.49,24.38,24.49,2422700.0,1963800.0,0,0
,,,,,,144,2026-02-01 03:43:19.974896,ATMN,27.25,27.36,27.38,2272300.0,1262900.0,0,0
,,,,,,144,2026-02-01 03:43:19.974896,WNTR,25.68,25.68,25.79,2291600.0,2042800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 03:43:21.054653,SPNG,25.33,25.33,25.88,2154900.0,1805100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:43:21.054653,SMMR,24.62,24.46,24.62,2412500.0,1847000.0,0,0
,,,,,,145,2026-02-01 03:43:21.054653,ATMN,27.25,27.36,27.38,2293900.0,1262900.0,0,0
,,,,,,145,2026-02-01 03:43:21.054653,WNTR,25.77,25.78,25.79,2299000.0,2042800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 03:43:22.304825,SPNG,25.89,25.3,25.89,2172100.0,1804100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:43:22.304825,SMMR,24.37,24.5,24.67,2418500.0,1812800.0,0,0
,,,,,,146,2026-02-01 03:43:22.304825,ATMN,27.25,27.37,27.38,2235200.0,1262900.0,0,0
,,,,,,146,2026-02-01 03:43:22.304825,WNTR,25.85,25.78,25.85,2259400.0,1931600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 03:43:23.685390,SPNG,25.92,25.71,25.92,2169700.0,1809300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:43:23.685390,SMMR,24.37,24.61,24.65,2376400.0,2032700.0,0,0
,,,,,,147,2026-02-01 03:43:23.685390,ATMN,27.46,27.37,27.46,2235200.0,1040000.0,0,0
,,,,,,147,2026-02-01 03:43:23.685390,WNTR,25.85,25.78,25.79,2260900.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 03:43:24.760824,SPNG,25.26,25.26,25.7,2196000.0,1804200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:43:24.760824,SMMR,24.37,24.61,24.62,2376400.0,2396500.0,0,0
,,,,,,148,2026-02-01 03:43:24.760824,ATMN,27.36,27.36,27.46,2221200.0,1167000.0,0,0
,,,,,,148,2026-02-01 03:43:24.760824,WNTR,25.75,25.78,25.79,2260400.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 03:43:25.865009,SPNG,25.92,25.84,25.92,2207000.0,1860100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:43:25.865009,SMMR,24.54,24.54,24.62,2384400.0,2346000.0,0,0
,,,,,,149,2026-02-01 03:43:25.865009,ATMN,27.27,27.25,27.26,2274100.0,1150100.0,0,0
,,,,,,149,2026-02-01 03:43:25.865009,WNTR,25.75,25.66,25.71,2275000.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 03:43:26.894859,SPNG,25.84,25.26,25.6,2196000.0,1892400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:43:26.894859,SMMR,24.5,24.5,24.58,2418500.0,2348900.0,0,0
,,,,,,150,2026-02-01 03:43:26.894859,ATMN,27.27,27.25,27.26,2203400.0,1248900.0,0,0
,,,,,,150,2026-02-01 03:43:26.894859,WNTR,25.87,25.66,25.87,2282900.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 03:43:27.933464,SPNG,25.6,25.26,25.6,2164200.0,1892400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:43:27.933464,SMMR,24.5,24.37,24.45,2425200.0,2329900.0,0,0
,,,,,,152,2026-02-01 03:43:27.933464,ATMN,27.25,27.25,27.47,2221000.0,1234300.0,0,0
,,,,,,152,2026-02-01 03:43:27.933464,WNTR,25.75,25.66,25.75,2282900.0,2165100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 03:43:28.963071,SPNG,25.94,25.41,25.42,2166700.0,1895200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:43:28.963071,SMMR,24.34,24.34,24.62,2422600.0,2324500.0,0,0
,,,,,,153,2026-02-01 03:43:28.963071,ATMN,27.25,27.25,27.47,2202800.0,1463200.0,0,0
,,,,,,153,2026-02-01 03:43:28.963071,WNTR,25.88,25.66,25.88,2282900.0,2041900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 03:43:29.994488,SPNG,25.41,25.41,26.0,2166700.0,1828300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:43:29.994488,SMMR,24.51,24.51,24.62,2426500.0,2324500.0,0,0
,,,,,,154,2026-02-01 03:43:29.994488,ATMN,27.25,27.25,27.27,2202800.0,1686400.0,0,0
,,,,,,154,2026-02-01 03:43:29.994488,WNTR,25.6,25.6,25.81,2309300.0,2035400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 03:43:31.109243,SPNG,25.25,25.25,26.0,2166800.0,1851600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:43:31.109243,SMMR,24.51,24.51,24.58,2360700.0,2342800.0,0,0
,,,,,,155,2026-02-01 03:43:31.109243,ATMN,27.2,27.23,27.27,2203400.0,1686400.0,0,0
,,,,,,155,2026-02-01 03:43:31.109243,WNTR,25.69,25.78,25.81,2269900.0,2166500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 03:43:32.406405,SPNG,25.81,25.29,25.34,2153100.0,1865300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:43:32.406405,SMMR,24.32,24.32,24.58,2435500.0,2342800.0,0,0
,,,,,,156,2026-02-01 03:43:32.406405,ATMN,27.23,27.23,27.47,2205400.0,1771100.0,0,0
,,,,,,156,2026-02-01 03:43:32.406405,WNTR,25.65,25.65,25.81,2256200.0,2147600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 03:43:34.052955,SPNG,26.0,25.39,25.5,2135600.0,1863300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:43:34.052955,SMMR,24.58,24.32,24.37,2438700.0,2327200.0,0,0
,,,,,,158,2026-02-01 03:43:34.052955,ATMN,27.48,27.37,27.48,2140700.0,1555500.0,0,0
,,,,,,158,2026-02-01 03:43:34.052955,WNTR,25.81,25.74,25.81,2196600.0,2173100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 03:43:35.534679,SPNG,26.02,25.39,25.66,2110800.0,1841600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:43:35.534679,SMMR,24.32,24.32,24.45,2432000.0,2326500.0,0,0
,,,,,,159,2026-02-01 03:43:35.534679,ATMN,27.57,27.37,27.57,2140700.0,1494100.0,0,0
,,,,,,159,2026-02-01 03:43:35.534679,WNTR,25.78,25.78,25.81,2180800.0,2173100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 03:43:36.612770,SPNG,26.08,25.29,26.08,2139000.0,1832100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:43:36.612770,SMMR,24.45,24.45,24.52,2445200.0,2325800.0,0,0
,,,,,,160,2026-02-01 03:43:36.612770,ATMN,27.2,27.2,27.57,2175300.0,1494100.0,0,0
,,,,,,160,2026-02-01 03:43:36.612770,WNTR,25.78,25.78,25.81,2195400.0,2173000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 03:43:37.646435,SPNG,26.08,25.29,25.44,2139000.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:43:37.646435,SMMR,24.64,24.47,24.64,2440600.0,2334600.0,0,0
,,,,,,161,2026-02-01 03:43:37.646435,ATMN,27.2,27.48,27.55,2123700.0,1702200.0,0,0
,,,,,,161,2026-02-01 03:43:37.646435,WNTR,25.78,25.78,25.81,2195400.0,2162400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 03:43:38.676873,SPNG,26.08,25.29,25.44,2092400.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:43:38.676873,SMMR,24.45,24.45,24.57,2435100.0,2354400.0,0,0
,,,,,,162,2026-02-01 03:43:38.676873,ATMN,27.48,27.22,27.36,2167700.0,1916700.0,0,0
,,,,,,162,2026-02-01 03:43:38.676873,WNTR,25.74,25.76,25.81,2217000.0,2148500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 03:43:39.708791,SPNG,25.44,25.29,25.44,2092300.0,1861200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:43:39.708791,SMMR,24.45,24.32,24.42,2458000.0,2409200.0,0,0
,,,,,,163,2026-02-01 03:43:39.708791,ATMN,27.22,27.22,27.55,2167700.0,1808500.0,0,0
,,,,,,163,2026-02-01 03:43:39.708791,WNTR,25.76,25.76,25.81,2195200.0,2159100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 03:43:40.740598,SPNG,25.44,25.45,25.92,2101300.0,1859100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:43:40.740598,SMMR,24.52,24.32,24.52,2464200.0,2408900.0,0,0
,,,,,,164,2026-02-01 03:43:40.740598,ATMN,27.36,27.36,27.55,2159400.0,1916600.0,0,0
,,,,,,164,2026-02-01 03:43:40.740598,WNTR,25.74,25.74,25.79,2223300.0,2147600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 03:43:41.770628,SPNG,25.44,25.45,25.49,2110800.0,1859300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:43:41.770628,SMMR,24.52,24.36,24.52,2446900.0,2408900.0,0,0
,,,,,,165,2026-02-01 03:43:41.770628,ATMN,27.33,27.33,27.55,2173000.0,2014900.0,0,0
,,,,,,165,2026-02-01 03:43:41.770628,WNTR,25.73,25.73,25.79,2243600.0,2137300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 03:43:42.807320,SPNG,25.42,25.42,25.92,2091400.0,1848400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:43:42.807320,SMMR,24.54,24.39,24.53,2450000.0,2401000.0,0,0
,,,,,,166,2026-02-01 03:43:42.807320,ATMN,27.33,27.33,27.55,2189900.0,2014900.0,0,0
,,,,,,166,2026-02-01 03:43:42.807320,WNTR,25.73,25.73,25.79,2243600.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 03:43:43.850884,SPNG,25.42,25.42,25.8,2091400.0,1858800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:43:43.850884,SMMR,24.53,24.39,24.53,2450000.0,2372000.0,0,0
,,,,,,167,2026-02-01 03:43:43.850884,ATMN,27.47,27.47,27.55,2178000.0,2014900.0,0,0
,,,,,,167,2026-02-01 03:43:43.850884,WNTR,25.82,25.73,25.82,2227300.0,2139300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 03:43:44.881847,SPNG,25.89,25.42,25.81,2091400.0,1868000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:43:44.881847,SMMR,24.54,24.54,24.57,2377000.0,2397100.0,0,0
,,,,,,168,2026-02-01 03:43:44.881847,ATMN,27.47,27.47,27.55,2181000.0,2110000.0,0,0
,,,,,,168,2026-02-01 03:43:44.881847,WNTR,25.71,25.71,25.82,2244100.0,2136400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 03:43:45.913962,SPNG,25.89,25.56,25.66,2051500.0,1885000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:43:45.913962,SMMR,24.5,24.5,24.57,2369000.0,2389100.0,0,0
,,,,,,169,2026-02-01 03:43:45.913962,ATMN,27.56,27.51,27.56,2201900.0,1994400.0,0,0
,,,,,,169,2026-02-01 03:43:45.913962,WNTR,25.67,25.67,25.82,2230500.0,2133600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 03:43:46.943934,SPNG,25.24,25.24,25.66,2079300.0,1885000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:43:46.943934,SMMR,24.64,24.46,24.64,2418600.0,2393900.0,0,0
,,,,,,170,2026-02-01 03:43:46.943934,ATMN,27.32,27.39,27.56,2216900.0,1994400.0,0,0
,,,,,,170,2026-02-01 03:43:46.943934,WNTR,25.83,25.67,25.83,2243200.0,2136300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 03:43:47.969103,SPNG,25.66,25.77,25.81,2090500.0,1868000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:43:47.969103,SMMR,24.64,24.46,24.59,2418600.0,2445000.0,0,0
,,,,,,171,2026-02-01 03:43:47.969103,ATMN,27.57,27.35,27.57,2214500.0,1886300.0,0,0
,,,,,,171,2026-02-01 03:43:47.969103,WNTR,25.83,25.75,25.83,2256100.0,2121800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 03:43:49.004307,SPNG,25.77,25.24,25.69,2062800.0,1870200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:43:49.004307,SMMR,24.49,24.53,24.59,2403600.0,2432800.0,0,0
,,,,,,172,2026-02-01 03:43:49.004307,ATMN,27.28,27.28,27.57,2174900.0,1886300.0,0,0
,,,,,,172,2026-02-01 03:43:49.004307,WNTR,25.83,25.67,25.83,2243200.0,2121800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 03:43:50.044030,SPNG,26.08,25.61,26.08,2042500.0,1812900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:43:50.044030,SMMR,24.36,24.36,24.56,2413100.0,2436700.0,0,0
,,,,,,174,2026-02-01 03:43:50.044030,ATMN,27.57,27.57,27.59,2180400.0,1858500.0,0,0
,,,,,,174,2026-02-01 03:43:50.044030,WNTR,25.66,25.66,25.67,2238000.0,2162700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 03:43:51.092538,SPNG,26.08,25.61,26.08,2042500.0,1858800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:43:51.092538,SMMR,24.34,24.45,24.48,2449600.0,2461700.0,0,0
,,,,,,175,2026-02-01 03:43:51.092538,ATMN,27.57,27.32,27.54,2185000.0,2109100.0,0,0
,,,,,,175,2026-02-01 03:43:51.092538,WNTR,25.67,25.65,25.67,2242400.0,2162700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 03:43:52.124088,SPNG,26.08,25.61,26.07,2042500.0,1899700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:43:52.124088,SMMR,24.36,24.39,24.48,2419500.0,2457200.0,0,0
,,,,,,176,2026-02-01 03:43:52.124088,ATMN,27.59,27.53,27.59,2176300.0,2079500.0,0,0
,,,,,,176,2026-02-01 03:43:52.124088,WNTR,25.79,25.66,25.79,2207600.0,2161600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 03:43:53.157524,SPNG,26.08,25.61,25.69,2042500.0,1894200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:43:53.157524,SMMR,24.48,24.39,24.48,2419500.0,2457200.0,0,0
,,,,,,177,2026-02-01 03:43:53.157524,ATMN,27.53,27.53,27.59,2176300.0,2084200.0,0,0
,,,,,,177,2026-02-01 03:43:53.157524,WNTR,25.86,25.86,25.89,2222800.0,2163200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 03:43:54.191339,SPNG,25.29,25.31,25.69,2052500.0,1894200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:43:54.191339,SMMR,24.56,24.44,24.56,2434100.0,2465600.0,0,0
,,,,,,178,2026-02-01 03:43:54.191339,ATMN,27.53,27.53,27.59,2176300.0,2103200.0,0,0
,,,,,,178,2026-02-01 03:43:54.191339,WNTR,25.65,25.65,25.71,2221500.0,2185700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 03:43:55.236072,SPNG,25.88,25.85,25.88,2070100.0,1903400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:43:55.236072,SMMR,24.56,24.44,24.56,2434100.0,2445900.0,0,0
,,,,,,179,2026-02-01 03:43:55.236072,ATMN,27.63,27.28,27.63,2174900.0,2088000.0,0,0
,,,,,,179,2026-02-01 03:43:55.236072,WNTR,25.65,25.65,25.89,2222900.0,2163200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 03:43:56.277495,SPNG,25.88,24.69,24.91,976000.0,769600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:43:56.277495,SMMR,24.31,24.97,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 03:43:56.277495,ATMN,27.28,24.12,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 03:43:56.277495,WNTR,25.9,25.29,25.49,918300.0,856300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 03:43:57.294939,SPNG,25.88,24.69,24.79,976000.0,949300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:43:57.294939,SMMR,24.97,24.95,24.96,1102000.0,1053200.0,0,0
,,,,,,181,2026-02-01 03:43:57.294939,ATMN,27.28,24.69,24.71,1052300.0,1180200.0,0,0
,,,,,,181,2026-02-01 03:43:57.294939,WNTR,25.9,25.29,25.36,1053100.0,1104500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 03:43:58.319932,SPNG,24.69,24.69,24.79,976000.0,1143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:43:58.319932,SMMR,24.95,25.02,25.05,1336100.0,923900.0,0,0
,,,,,,182,2026-02-01 03:43:58.319932,ATMN,24.12,24.12,24.71,1124700.0,1292900.0,0,0
,,,,,,182,2026-02-01 03:43:58.319932,WNTR,25.29,25.29,25.31,953100.0,1346300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 03:43:59.341845,SPNG,24.58,24.58,24.61,1058500.0,1360600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:43:59.341845,SMMR,24.95,24.88,24.89,1125800.0,1061400.0,0,0
,,,,,,183,2026-02-01 03:43:59.341845,ATMN,24.12,24.12,24.27,1124700.0,1635200.0,0,0
,,,,,,183,2026-02-01 03:43:59.341845,WNTR,25.03,25.2,25.31,1082200.0,1454400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 03:44:00.364202,SPNG,24.58,24.58,24.61,1058500.0,1640800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:44:00.364202,SMMR,24.89,24.88,24.89,1243500.0,1061400.0,0,0
,,,,,,184,2026-02-01 03:44:00.364202,ATMN,24.05,23.0,23.84,1143300.0,1907800.0,0,0
,,,,,,184,2026-02-01 03:44:00.364202,WNTR,24.47,24.72,25.31,964200.0,1550900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 03:44:01.381796,SPNG,24.58,24.58,24.61,1143900.0,1840500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:44:01.381796,SMMR,24.88,24.88,25.01,1243500.0,1164400.0,0,0
,,,,,,185,2026-02-01 03:44:01.381796,ATMN,24.27,23.56,24.27,1425300.0,1635200.0,0,0
,,,,,,185,2026-02-01 03:44:01.381796,WNTR,25.31,25.23,25.31,1191400.0,1550900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 03:44:02.417217,SPNG,24.61,24.58,24.61,1242200.0,1942700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:44:02.417217,SMMR,25.08,25.0,25.08,1480000.0,905600.0,0,0
,,,,,,186,2026-02-01 03:44:02.417217,ATMN,24.31,24.31,24.32,1692400.0,1497000.0,0,0
,,,,,,186,2026-02-01 03:44:02.417217,WNTR,25.23,24.82,25.12,1342900.0,1679000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 03:44:03.453521,SPNG,24.62,24.58,24.62,1328200.0,1928500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:44:03.453521,SMMR,24.78,24.78,25.02,1131400.0,1003500.0,0,0
