news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,147,2026-02-01 12:48:13.208026,WNTR,24.39,24.4,24.5,1672800.0,1982100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 12:48:14.240563,SPNG,25.23,25.23,25.24,2101200.0,1944800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:48:14.240563,SMMR,25.4,25.4,25.52,2365400.0,2390000.0,0,0
,,,,,,148,2026-02-01 12:48:14.240563,ATMN,26.64,26.47,26.64,1989000.0,1865000.0,0,0
,,,,,,148,2026-02-01 12:48:14.240563,WNTR,24.5,24.4,24.46,1672800.0,2003700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 12:48:15.288331,SPNG,25.07,25.07,25.24,2222600.0,1944800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:48:15.288331,SMMR,25.35,25.35,25.48,2401000.0,2376600.0,0,0
,,,,,,149,2026-02-01 12:48:15.288331,ATMN,26.47,26.47,26.64,1974100.0,1839200.0,0,0
,,,,,,149,2026-02-01 12:48:15.288331,WNTR,24.46,24.4,24.46,1672800.0,2003700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 12:48:16.347553,SPNG,25.07,25.07,25.24,2122100.0,1944800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:48:16.347553,SMMR,25.32,25.32,25.39,2192400.0,2405600.0,0,0
,,,,,,150,2026-02-01 12:48:16.347553,ATMN,26.43,26.43,26.51,1989400.0,1813500.0,0,0
,,,,,,150,2026-02-01 12:48:16.347553,WNTR,24.46,24.4,24.41,1672800.0,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 12:48:17.488519,SPNG,24.97,24.97,25.62,2149600.0,1944000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:48:17.488519,SMMR,25.39,25.39,25.4,2447500.0,2370400.0,0,0
,,,,,,151,2026-02-01 12:48:17.488519,ATMN,26.33,26.33,26.51,1995900.0,1813500.0,0,0
,,,,,,151,2026-02-01 12:48:17.488519,WNTR,24.29,24.29,24.41,1669600.0,2039300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 12:48:18.560183,SPNG,25.63,25.63,25.65,2153900.0,1957300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:48:18.560183,SMMR,25.43,25.39,25.43,2447500.0,2392300.0,0,0
,,,,,,152,2026-02-01 12:48:18.560183,ATMN,26.51,26.33,26.51,1920200.0,1813500.0,0,0
,,,,,,152,2026-02-01 12:48:18.560183,WNTR,24.47,24.4,24.47,1894500.0,1984200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 12:48:19.657650,SPNG,24.92,25.21,25.65,2164400.0,1952100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:48:19.657650,SMMR,25.32,25.32,25.34,2416400.0,2381000.0,0,0
,,,,,,153,2026-02-01 12:48:19.657650,ATMN,26.64,26.43,26.64,1928800.0,1839200.0,0,0
,,,,,,153,2026-02-01 12:48:19.657650,WNTR,24.4,24.4,24.47,1894500.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 12:48:20.725139,SPNG,24.92,24.86,24.87,2229900.0,1971900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:48:20.725139,SMMR,25.3,25.3,25.37,2429600.0,2343600.0,0,0
,,,,,,154,2026-02-01 12:48:20.725139,ATMN,26.43,26.43,26.64,1928800.0,1823600.0,0,0
,,,,,,154,2026-02-01 12:48:20.725139,WNTR,24.3,24.45,24.47,2123900.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 12:48:21.792305,SPNG,24.81,24.81,25.65,2248700.0,1981800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:48:21.792305,SMMR,25.32,25.32,25.47,2447000.0,2361600.0,0,0
,,,,,,155,2026-02-01 12:48:21.792305,ATMN,26.64,26.14,26.64,1984800.0,1838400.0,0,0
,,,,,,155,2026-02-01 12:48:21.792305,WNTR,24.45,24.45,24.47,2204700.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 12:48:22.855732,SPNG,24.81,24.81,25.65,2248700.0,1981800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:48:22.855732,SMMR,25.32,25.32,25.47,2407600.0,2361600.0,0,0
,,,,,,156,2026-02-01 12:48:22.855732,ATMN,26.54,26.15,26.52,1957600.0,1818300.0,0,0
,,,,,,156,2026-02-01 12:48:22.855732,WNTR,24.45,24.38,24.45,2207700.0,2006700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 12:48:23.920548,SPNG,25.27,25.3,25.65,2213300.0,1981800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:48:23.920548,SMMR,25.32,25.32,25.47,2410100.0,2355600.0,0,0
,,,,,,157,2026-02-01 12:48:23.920548,ATMN,26.54,26.42,26.52,1921200.0,1816000.0,0,0
,,,,,,157,2026-02-01 12:48:23.920548,WNTR,24.48,24.38,24.48,2180100.0,1978700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 12:48:24.970308,SPNG,25.3,25.06,25.24,2230900.0,1963600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:48:24.970308,SMMR,25.45,25.45,25.47,2380500.0,2351300.0,0,0
,,,,,,158,2026-02-01 12:48:24.970308,ATMN,26.41,26.27,26.37,1952900.0,1821700.0,0,0
,,,,,,158,2026-02-01 12:48:24.970308,WNTR,24.5,24.42,24.44,2160000.0,1990700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 12:48:26.018803,SPNG,25.24,25.52,25.65,2224200.0,1977600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:48:26.018803,SMMR,25.49,25.45,25.49,2378500.0,2303000.0,0,0
,,,,,,159,2026-02-01 12:48:26.018803,ATMN,26.27,26.27,26.44,1952900.0,1834300.0,0,0
,,,,,,159,2026-02-01 12:48:26.018803,WNTR,24.5,24.49,24.5,2136400.0,1974200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 12:48:27.064021,SPNG,25.52,25.06,25.4,2230900.0,2051700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:48:27.064021,SMMR,25.45,25.45,25.55,2343500.0,2325500.0,0,0
,,,,,,161,2026-02-01 12:48:27.064021,ATMN,26.19,26.19,26.42,1945000.0,1871000.0,0,0
,,,,,,161,2026-02-01 12:48:27.064021,WNTR,24.53,24.42,24.53,2160000.0,1943100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 12:48:28.111984,SPNG,25.67,25.06,25.67,2230900.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:48:28.111984,SMMR,25.49,25.49,25.55,2333300.0,2303100.0,0,0
,,,,,,162,2026-02-01 12:48:28.111984,ATMN,26.46,26.46,26.49,1898700.0,1852600.0,0,0
,,,,,,162,2026-02-01 12:48:28.111984,WNTR,24.42,24.38,24.4,2150700.0,1936000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 12:48:29.146553,SPNG,25.24,25.28,25.67,2189400.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:48:29.146553,SMMR,25.49,25.45,25.47,2320100.0,2295200.0,0,0
,,,,,,163,2026-02-01 12:48:29.146553,ATMN,26.15,26.15,26.49,1940800.0,1860400.0,0,0
,,,,,,163,2026-02-01 12:48:29.146553,WNTR,24.38,24.38,24.4,2137400.0,1936000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 12:48:30.191617,SPNG,25.06,25.06,25.67,2230900.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:48:30.191617,SMMR,25.45,25.45,25.46,2313300.0,2325700.0,0,0
,,,,,,164,2026-02-01 12:48:30.191617,ATMN,26.49,26.16,26.49,1920500.0,1860400.0,0,0
,,,,,,164,2026-02-01 12:48:30.191617,WNTR,24.39,24.39,24.4,2146300.0,1948100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 12:48:31.376420,SPNG,25.06,25.38,25.6,2214800.0,1948500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:48:31.376420,SMMR,25.38,25.39,25.46,2269300.0,2327000.0,0,0
,,,,,,165,2026-02-01 12:48:31.376420,ATMN,26.49,26.46,26.49,1921800.0,1860400.0,0,0
,,,,,,165,2026-02-01 12:48:31.376420,WNTR,24.43,24.46,24.53,2160600.0,1918200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 12:48:32.703178,SPNG,25.38,25.29,25.31,2214300.0,1987200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:48:32.703178,SMMR,25.32,25.41,25.46,2278900.0,2327000.0,0,0
,,,,,,166,2026-02-01 12:48:32.703178,ATMN,26.46,26.46,26.49,1908600.0,1823600.0,0,0
,,,,,,166,2026-02-01 12:48:32.703178,WNTR,24.55,24.46,24.55,2153200.0,1986600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 12:48:33.820602,SPNG,25.6,25.29,25.6,2219400.0,1972900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:48:33.820602,SMMR,25.32,25.44,25.46,2273500.0,2304500.0,0,0
,,,,,,167,2026-02-01 12:48:33.820602,ATMN,26.46,26.46,26.49,1916300.0,1823600.0,0,0
,,,,,,167,2026-02-01 12:48:33.820602,WNTR,24.41,24.41,24.53,2145200.0,1970100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 12:48:34.867791,SPNG,25.1,25.1,25.6,2202600.0,1998600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:48:34.867791,SMMR,25.44,25.41,25.43,2255600.0,2258200.0,0,0
,,,,,,168,2026-02-01 12:48:34.867791,ATMN,26.49,26.46,26.49,1916300.0,1800300.0,0,0
,,,,,,168,2026-02-01 12:48:34.867791,WNTR,24.46,24.52,24.53,2158100.0,1970100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 12:48:35.899810,SPNG,24.97,24.97,25.6,2228300.0,1989100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:48:35.899810,SMMR,25.41,25.41,25.46,2269500.0,2260400.0,0,0
,,,,,,169,2026-02-01 12:48:35.899810,ATMN,26.42,26.42,26.49,1905900.0,1808100.0,0,0
,,,,,,169,2026-02-01 12:48:35.899810,WNTR,24.46,24.52,24.53,2144700.0,1999400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 12:48:36.930271,SPNG,24.92,25.24,25.6,2195300.0,1989100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:48:36.930271,SMMR,25.46,25.42,25.46,2252600.0,2271100.0,0,0
,,,,,,170,2026-02-01 12:48:36.930271,ATMN,26.31,26.16,26.18,1919500.0,1827900.0,0,0
,,,,,,170,2026-02-01 12:48:36.930271,WNTR,24.55,24.51,24.55,2156900.0,1994800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 12:48:37.967765,SPNG,25.11,25.46,25.6,2189600.0,1992900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:48:37.967765,SMMR,25.43,25.42,25.43,2209700.0,2339400.0,0,0
,,,,,,171,2026-02-01 12:48:37.967765,ATMN,26.18,26.18,26.49,1884800.0,1822600.0,0,0
,,,,,,171,2026-02-01 12:48:37.967765,WNTR,24.51,24.46,24.47,2140100.0,2004000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 12:48:39.001588,SPNG,25.11,25.11,25.59,2223800.0,2015000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:48:39.001588,SMMR,25.46,25.42,25.46,2240200.0,2308100.0,0,0
,,,,,,172,2026-02-01 12:48:39.001588,ATMN,26.18,26.32,26.33,1873000.0,1826800.0,0,0
,,,,,,172,2026-02-01 12:48:39.001588,WNTR,24.51,24.46,24.47,2144000.0,1995300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 12:48:40.034419,SPNG,25.05,24.92,25.05,2223100.0,2036400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:48:40.034419,SMMR,25.38,25.38,25.46,2257600.0,2308100.0,0,0
,,,,,,173,2026-02-01 12:48:40.034419,ATMN,26.33,26.41,26.49,1909500.0,1820500.0,0,0
,,,,,,173,2026-02-01 12:48:40.034419,WNTR,24.38,24.38,24.47,2166000.0,2008400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 12:48:41.068198,SPNG,25.21,25.32,25.59,2215200.0,2015000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:48:41.068198,SMMR,25.38,25.38,25.55,2251300.0,2308100.0,0,0
,,,,,,174,2026-02-01 12:48:41.068198,ATMN,26.32,26.32,26.46,1891000.0,1810100.0,0,0
,,,,,,174,2026-02-01 12:48:41.068198,WNTR,24.38,24.38,24.47,2163500.0,2008400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 12:48:42.112513,SPNG,25.32,25.07,25.17,2185000.0,2047800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:48:42.112513,SMMR,25.51,25.38,25.5,2251300.0,2333700.0,0,0
,,,,,,175,2026-02-01 12:48:42.112513,ATMN,26.18,26.18,26.55,1899300.0,1796700.0,0,0
,,,,,,175,2026-02-01 12:48:42.112513,WNTR,24.38,24.38,24.46,2163500.0,2005900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 12:48:43.157384,SPNG,25.11,25.42,25.59,2145300.0,2015000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:48:43.157384,SMMR,25.38,25.38,25.55,2236500.0,2302500.0,0,0
,,,,,,177,2026-02-01 12:48:43.157384,ATMN,26.18,26.18,26.19,1916200.0,1808000.0,0,0
,,,,,,177,2026-02-01 12:48:43.157384,WNTR,24.38,24.38,24.46,2153000.0,2005900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 12:48:44.199663,SPNG,24.9,24.9,25.59,2210500.0,2015000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:48:44.199663,SMMR,25.55,25.38,25.55,2236500.0,2324800.0,0,0
,,,,,,178,2026-02-01 12:48:44.199663,ATMN,26.57,26.18,26.57,1916200.0,1782000.0,0,0
,,,,,,178,2026-02-01 12:48:44.199663,WNTR,24.36,24.36,24.46,2174800.0,2009700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 12:48:45.234675,SPNG,24.81,25.29,25.59,2181700.0,2015000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:48:45.234675,SMMR,25.59,25.38,25.59,2228800.0,2296000.0,0,0
,,,,,,179,2026-02-01 12:48:45.234675,ATMN,26.39,26.39,26.57,1904800.0,1764100.0,0,0
,,,,,,179,2026-02-01 12:48:45.234675,WNTR,24.35,24.35,24.37,2227200.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 12:48:46.284616,SPNG,25.54,25.8,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:48:46.284616,SMMR,25.59,25.02,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 12:48:46.284616,ATMN,26.6,25.34,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 12:48:46.284616,WNTR,24.37,24.57,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 12:48:47.317985,SPNG,25.8,25.8,25.96,908400.0,772900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:48:47.317985,SMMR,25.04,25.03,25.04,903200.0,1026400.0,0,0
,,,,,,181,2026-02-01 12:48:47.317985,ATMN,26.6,25.34,25.45,896700.0,851100.0,0,0
,,,,,,181,2026-02-01 12:48:47.317985,WNTR,24.37,24.57,24.65,797200.0,1012400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 12:48:48.368869,SPNG,25.8,25.8,25.96,907200.0,858400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:48:48.368869,SMMR,25.02,25.02,25.04,978700.0,1270400.0,0,0
,,,,,,182,2026-02-01 12:48:48.368869,ATMN,25.34,25.34,25.45,896700.0,1124400.0,0,0
,,,,,,182,2026-02-01 12:48:48.368869,WNTR,24.37,24.57,24.65,909600.0,1242300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 12:48:49.415256,SPNG,25.96,25.59,25.96,901200.0,1065100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:48:49.415256,SMMR,25.01,25.01,25.04,1005200.0,1480900.0,,0
,,,,,,183,2026-02-01 12:48:49.415256,ATMN,25.31,25.31,25.44,1020200.0,1210800.0,1500.0,0
,,,,,,183,2026-02-01 12:48:49.415256,WNTR,24.57,24.57,24.64,922000.0,1438700.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 12:48:50.460294,SPNG,26.05,25.44,26.01,898100.0,1081000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:48:50.460294,SMMR,24.96,25.03,25.08,1097000.0,1476500.0,,0
,,,,,,184,2026-02-01 12:48:50.460294,ATMN,25.31,25.32,25.43,1100800.0,1393300.0,1500.0,0
,,,,,,184,2026-02-01 12:48:50.460294,WNTR,24.57,24.57,24.65,922000.0,1645100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 12:48:51.493824,SPNG,26.05,25.79,25.95,1500.0,1088700.0,1176100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:48:51.493824,SMMR,25.12,24.77,24.78,,987800.0,1376100.0,
,,,,,,185,2026-02-01 12:48:51.493824,ATMN,25.28,24.48,24.92,,1211300.0,1509800.0,
,,,,,,185,2026-02-01 12:48:51.493824,WNTR,24.55,24.46,24.55,,815600.0,1842700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 12:48:52.529022,SPNG,25.95,25.9,25.95,1310500.0,1500.0,1176100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:48:52.529022,SMMR,24.78,24.93,25.12,1459200.0,,1264800.0,
,,,,,,186,2026-02-01 12:48:52.529022,ATMN,25.28,24.79,24.9,1612800.0,3000.0,1509800.0,3000.0
,,,,,,186,2026-02-01 12:48:52.529022,WNTR,24.39,24.4,24.49,831300.0,1500.0,1847000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 12:48:53.560483,SPNG,25.44,25.44,26.23,1075300.0,974700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:48:53.560483,SMMR,24.77,24.77,25.12,1329800.0,1264800.0,0,0
,,,,,,187,2026-02-01 12:48:53.560483,ATMN,25.44,25.04,25.44,1708200.0,1394400.0,0,0
,,,,,,187,2026-02-01 12:48:53.560483,WNTR,24.49,24.42,24.49,1035600.0,1847000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 12:48:54.583310,SPNG,25.44,25.95,26.23,1190700.0,1500.0,974700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:48:54.583310,SMMR,24.77,25.02,25.05,1456600.0,,1611000.0,0
,,,,,,188,2026-02-01 12:48:54.583310,ATMN,25.45,25.24,25.45,1903900.0,,1311800.0,0
,,,,,,188,2026-02-01 12:48:54.583310,WNTR,24.49,24.53,24.57,1217400.0,,1844200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 12:48:55.614373,SPNG,25.95,25.96,26.13,3000.0,1190700.0,1270800.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:48:55.614373,SMMR,25.05,25.02,25.05,,1456600.0,1829900.0,
,,,,,,189,2026-02-01 12:48:55.614373,ATMN,25.13,25.13,25.57,,1823500.0,1231900.0,
,,,,,,189,2026-02-01 12:48:55.614373,WNTR,24.42,24.42,24.62,,1035600.0,1867100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 12:48:56.654999,SPNG,25.76,25.65,25.76,1176900.0,1468600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:48:56.654999,SMMR,25.05,25.06,25.12,1689700.0,1716500.0,0,0
,,,,,,190,2026-02-01 12:48:56.654999,ATMN,25.13,25.04,25.07,1708200.0,1399800.0,0,0
,,,,,,190,2026-02-01 12:48:56.654999,WNTR,24.42,24.42,24.5,1144900.0,2070000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 12:48:57.683688,SPNG,26.13,25.66,25.96,1500.0,1295300.0,1454600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:48:57.683688,SMMR,24.77,25.01,25.12,,1588400.0,1716500.0,
,,,,,,191,2026-02-01 12:48:57.683688,ATMN,25.07,25.04,25.07,,1879700.0,1399800.0,
,,,,,,191,2026-02-01 12:48:57.683688,WNTR,24.62,24.44,24.62,,1429300.0,1966100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 12:48:58.719709,SPNG,25.41,25.54,25.9,1160100.0,1500.0,1485900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:48:58.719709,SMMR,25.01,25.01,25.11,1689400.0,1500.0,1824800.0,1500.0
,,,,,,192,2026-02-01 12:48:58.719709,ATMN,25.07,25.1,25.57,2182100.0,,1314400.0,
,,,,,,192,2026-02-01 12:48:58.719709,WNTR,24.52,24.52,24.62,1533800.0,1500.0,2064700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 12:48:59.748634,SPNG,25.41,25.54,25.9,1253300.0,1587300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:48:59.748634,SMMR,24.75,24.98,25.0,1467600.0,2035300.0,,0
,,,,,,193,2026-02-01 12:48:59.748634,ATMN,25.6,25.14,25.6,2114300.0,1339800.0,,0
,,,,,,193,2026-02-01 12:48:59.748634,WNTR,24.52,24.53,24.65,1525900.0,1956200.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 12:49:00.781041,SPNG,25.8,25.55,25.8,1500.0,1506600.0,1704800.0,1500.0
