news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,148,2026-02-01 01:48:29.312562,ATMN,23.25,23.25,23.51,1261.0,2291900.0,1899300.0,
,,,,,,148,2026-02-01 01:48:29.312562,WNTR,25.46,25.46,25.56,984.0,2099200.0,2010600.0,783.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 01:48:30.430842,SPNG,25.61,25.61,25.81,2310100.0,557.0,2122000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 01:48:30.430842,SMMR,26.12,26.08,26.1,1884800.0,1448.0,1868700.0,1448.0
,,,,,,149,2026-02-01 01:48:30.430842,ATMN,23.56,23.25,23.56,2291900.0,,1813100.0,1310.0
,,,,,,149,2026-02-01 01:48:30.430842,WNTR,25.56,25.5,25.56,2084400.0,783.0,2010600.0,984.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 01:48:31.485133,SPNG,25.61,25.61,26.12,2313700.0,2213700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 01:48:31.485133,SMMR,26.06,25.95,25.99,1999600.0,1985200.0,,0
,,,,,,150,2026-02-01 01:48:31.485133,ATMN,23.59,23.25,23.59,2332100.0,1585500.0,766.0,0
,,,,,,150,2026-02-01 01:48:31.485133,WNTR,25.75,25.5,25.67,2084400.0,2104500.0,703.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 01:48:32.580425,SPNG,26.18,25.71,25.92,2309900.0,2161900.0,430.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 01:48:32.580425,SMMR,26.08,25.95,26.06,1911000.0,1979700.0,,1202.0
,,,,,,151,2026-02-01 01:48:32.580425,ATMN,23.36,23.25,23.36,2449200.0,1708900.0,,
,,,,,,151,2026-02-01 01:48:32.580425,WNTR,25.7,25.5,25.51,2191900.0,2132300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 01:48:33.666939,SPNG,25.92,25.71,25.92,2309900.0,2288100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 01:48:33.666939,SMMR,25.99,25.95,25.99,1892900.0,1984400.0,1202.0,0
,,,,,,152,2026-02-01 01:48:33.666939,ATMN,23.25,23.25,23.59,2449200.0,1714900.0,,0
,,,,,,152,2026-02-01 01:48:33.666939,WNTR,25.75,25.5,25.75,2092100.0,2123400.0,644.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 01:48:34.781895,SPNG,25.92,25.71,25.89,2183300.0,602.0,2299600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 01:48:34.781895,SMMR,25.87,25.87,25.99,1986600.0,,1885200.0,1682.0
,,,,,,153,2026-02-01 01:48:34.781895,ATMN,23.23,23.24,23.59,2492100.0,,1714900.0,1212.0
,,,,,,153,2026-02-01 01:48:34.781895,WNTR,25.58,25.5,25.58,2092100.0,902.0,2069800.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 01:48:35.852504,SPNG,25.92,25.71,25.76,2183300.0,602.0,2315400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 01:48:35.852504,SMMR,25.99,26.06,26.12,1827400.0,1436.0,1931100.0,
,,,,,,154,2026-02-01 01:48:35.852504,ATMN,23.24,23.24,23.69,2350100.0,1368.0,1709500.0,
,,,,,,154,2026-02-01 01:48:35.852504,WNTR,25.67,25.5,25.67,2122700.0,902.0,2052300.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 01:48:36.938359,SPNG,25.76,25.71,25.76,2307700.0,2315400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 01:48:36.938359,SMMR,26.13,26.06,26.13,1849300.0,1928300.0,1682.0,
,,,,,,155,2026-02-01 01:48:36.938359,ATMN,23.61,23.16,23.61,2455900.0,1806100.0,,1183.0
,,,,,,155,2026-02-01 01:48:36.938359,WNTR,25.67,25.64,25.67,2107600.0,2142000.0,735.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 01:48:38.015093,SPNG,25.61,25.61,26.05,2322100.0,2230200.0,472.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 01:48:38.015093,SMMR,26.18,26.14,26.18,1841200.0,1884300.0,,696.0
,,,,,,156,2026-02-01 01:48:38.015093,ATMN,23.16,23.16,23.44,2313800.0,1902800.0,,999.0
,,,,,,156,2026-02-01 01:48:38.015093,WNTR,25.68,25.64,25.68,2107600.0,2143900.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 01:48:39.126406,SPNG,25.88,25.61,25.71,2316200.0,2346400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 01:48:39.126406,SMMR,26.06,25.95,26.04,1950800.0,1891600.0,,0
,,,,,,157,2026-02-01 01:48:39.126406,ATMN,23.16,23.16,23.69,2307300.0,1709500.0,999.0,0
,,,,,,157,2026-02-01 01:48:39.126406,WNTR,25.73,25.64,25.73,2107600.0,2153200.0,525.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 01:48:40.313623,SPNG,25.61,25.61,26.05,2316200.0,2230200.0,795.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 01:48:40.313623,SMMR,26.18,25.95,26.06,1867700.0,1800500.0,1133.0,1133.0
,,,,,,159,2026-02-01 01:48:40.313623,ATMN,23.16,23.29,23.69,2417800.0,1930500.0,,
,,,,,,159,2026-02-01 01:48:40.313623,WNTR,25.75,25.71,25.75,2117800.0,2143400.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 01:48:41.456473,SPNG,25.91,25.61,25.91,2316200.0,2241800.0,491.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 01:48:41.456473,SMMR,26.19,25.96,26.19,1843300.0,1897500.0,,809.0
,,,,,,160,2026-02-01 01:48:41.456473,ATMN,23.69,23.29,23.69,2281000.0,1957300.0,,999.0
,,,,,,160,2026-02-01 01:48:41.456473,WNTR,25.66,25.66,25.75,2224400.0,2151700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 01:48:42.606301,SPNG,26.05,25.98,26.05,2347900.0,2322500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 01:48:42.606301,SMMR,25.96,25.96,26.19,1843300.0,1900600.0,626.0,0
,,,,,,161,2026-02-01 01:48:42.606301,ATMN,23.75,23.29,23.54,2288300.0,1721600.0,999.0,0
,,,,,,161,2026-02-01 01:48:42.606301,WNTR,25.61,25.5,25.61,2224300.0,2225600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 01:48:43.723983,SPNG,26.05,25.98,26.04,2347900.0,2341700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 01:48:43.723983,SMMR,25.96,25.96,26.01,1843300.0,1853600.0,876.0,876.0
,,,,,,162,2026-02-01 01:48:43.723983,ATMN,23.54,23.67,23.75,2288300.0,2098800.0,1398.0,1398.0
,,,,,,162,2026-02-01 01:48:43.723983,WNTR,25.46,25.44,25.46,2188500.0,2126300.0,,1188.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 01:48:44.763293,SPNG,25.98,25.98,26.04,2238700.0,1181.0,2224000.0,1181.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 01:48:44.763293,SMMR,26.04,25.96,26.04,1817200.0,1251.0,1832400.0,1251.0
,,,,,,163,2026-02-01 01:48:44.763293,ATMN,23.16,23.16,23.7,2440000.0,,2122900.0,1997.0
,,,,,,163,2026-02-01 01:48:44.763293,WNTR,25.56,25.59,25.61,2103300.0,2236.0,2114500.0,2236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 01:48:45.812458,SPNG,25.58,25.58,26.04,2328100.0,2198600.0,591.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 01:48:45.812458,SMMR,26.04,26.09,26.11,1838200.0,1921600.0,,626.0
,,,,,,164,2026-02-01 01:48:45.812458,ATMN,23.15,23.26,23.64,2421800.0,2124900.0,743.0,
,,,,,,164,2026-02-01 01:48:45.812458,WNTR,25.61,25.61,25.7,2100200.0,2190100.0,,849.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 01:48:46.851447,SPNG,25.86,25.86,26.04,2225400.0,666.0,2325800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 01:48:46.851447,SMMR,26.04,26.09,26.11,1838200.0,828.0,1960200.0,
,,,,,,165,2026-02-01 01:48:46.851447,ATMN,23.71,23.26,23.43,2380900.0,,2144100.0,743.0
,,,,,,165,2026-02-01 01:48:46.851447,WNTR,25.59,25.48,25.49,2208000.0,,2186600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 01:48:47.902603,SPNG,25.79,25.88,26.04,2220600.0,1081.0,2325800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 01:48:47.902603,SMMR,26.09,26.09,26.11,1838200.0,1160.0,1870100.0,1160.0
,,,,,,166,2026-02-01 01:48:47.902603,ATMN,23.43,23.26,23.43,2242600.0,1174.0,2144100.0,1174.0
,,,,,,166,2026-02-01 01:48:47.902603,WNTR,25.48,25.48,25.66,2208000.0,,2109100.0,1458.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 01:48:48.951797,SPNG,25.57,25.84,25.86,2288100.0,2213100.0,1081.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 01:48:48.951797,SMMR,26.09,26.09,26.11,1838300.0,1855300.0,1657.0,1657.0
,,,,,,167,2026-02-01 01:48:48.951797,ATMN,23.43,23.41,23.43,2246900.0,2144100.0,1678.0,1678.0
,,,,,,167,2026-02-01 01:48:48.951797,WNTR,25.48,25.48,25.53,2079400.0,2062700.0,3129.0,3129.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 01:48:49.995687,SPNG,25.57,25.84,25.86,2165200.0,871.0,2206000.0,871.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 01:48:49.995687,SMMR,26.11,26.09,26.11,1836300.0,1657.0,1849500.0,1657.0
,,,,,,168,2026-02-01 01:48:49.995687,ATMN,23.43,23.41,23.43,2208700.0,1678.0,2144100.0,1678.0
,,,,,,168,2026-02-01 01:48:49.995687,WNTR,25.53,25.56,25.65,2081300.0,3129.0,2068700.0,3129.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 01:48:51.084502,SPNG,25.86,25.84,25.86,2180900.0,610.0,2166600.0,610.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 01:48:51.084502,SMMR,26.11,26.12,26.14,1837800.0,1160.0,1828000.0,1160.0
,,,,,,169,2026-02-01 01:48:51.084502,ATMN,23.45,23.56,23.71,2187300.0,1174.0,2244900.0,
,,,,,,169,2026-02-01 01:48:51.084502,WNTR,25.5,25.5,25.65,2047300.0,1716.0,2174200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 01:48:52.146558,SPNG,25.78,25.78,25.86,2202800.0,871.0,2166600.0,871.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 01:48:52.146558,SMMR,26.14,26.12,26.14,1827700.0,2194.0,1829000.0,2194.0
,,,,,,170,2026-02-01 01:48:52.146558,ATMN,23.45,23.56,23.71,2187300.0,1982.0,2131400.0,1982.0
,,,,,,170,2026-02-01 01:48:52.146558,WNTR,25.7,25.5,25.7,2047300.0,1675.0,2215000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 01:48:53.197499,SPNG,26.06,26.06,26.12,2186500.0,1040.0,2286900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 01:48:53.197499,SMMR,26.05,26.05,26.07,1908300.0,,1810300.0,2194.0
,,,,,,171,2026-02-01 01:48:53.197499,ATMN,23.43,23.43,23.71,2215200.0,1982.0,2152200.0,1982.0
,,,,,,171,2026-02-01 01:48:53.197499,WNTR,25.54,25.5,25.54,2047300.0,1675.0,2114700.0,1810.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 01:48:54.237398,SPNG,26.05,25.78,25.83,2308300.0,2180700.0,1243.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 01:48:54.237398,SMMR,26.0,26.0,26.07,1812600.0,1813400.0,2095.0,2095.0
,,,,,,172,2026-02-01 01:48:54.237398,ATMN,23.41,23.41,23.67,2338700.0,2139600.0,1982.0,
,,,,,,172,2026-02-01 01:48:54.237398,WNTR,25.43,25.45,25.54,2080100.0,2114700.0,1810.0,1675.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 01:48:55.291953,SPNG,25.78,25.78,26.12,2340700.0,2299200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 01:48:55.291953,SMMR,25.97,26.0,26.14,1812500.0,1938800.0,1113.0,
,,,,,,173,2026-02-01 01:48:55.291953,ATMN,23.41,23.39,23.4,2299700.0,2294500.0,,
,,,,,,173,2026-02-01 01:48:55.291953,WNTR,25.43,25.47,25.54,2077100.0,2082100.0,1675.0,1810.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 01:48:56.404686,SPNG,26.14,25.66,26.14,2337900.0,2294800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 01:48:56.404686,SMMR,26.17,26.0,26.17,1835000.0,1957100.0,1113.0,0
,,,,,,175,2026-02-01 01:48:56.404686,ATMN,23.38,23.38,23.69,2361600.0,2292000.0,,0
,,,,,,175,2026-02-01 01:48:56.404686,WNTR,25.55,25.56,25.7,2194300.0,2190200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 01:48:57.528953,SPNG,26.14,25.88,26.14,2357600.0,2295900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 01:48:57.528953,SMMR,26.17,26.02,26.07,1841400.0,1952800.0,1113.0,0
,,,,,,176,2026-02-01 01:48:57.528953,ATMN,23.36,23.36,23.57,2356700.0,2282900.0,,0
,,,,,,176,2026-02-01 01:48:57.528953,WNTR,25.47,25.49,25.7,2167300.0,2190200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 01:48:58.595581,SPNG,26.16,26.13,26.16,2375700.0,2267200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 01:48:58.595581,SMMR,26.17,26.17,26.18,1875700.0,1965500.0,1113.0,0
,,,,,,177,2026-02-01 01:48:58.595581,ATMN,23.57,23.61,23.69,2349400.0,2288100.0,,0
,,,,,,177,2026-02-01 01:48:58.595581,WNTR,25.52,25.63,25.7,2195600.0,2174900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 01:48:59.657365,SPNG,26.16,25.66,26.16,2337900.0,2261100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 01:48:59.657365,SMMR,25.98,25.98,26.06,1934900.0,1953800.0,0,0
,,,,,,178,2026-02-01 01:48:59.657365,ATMN,23.27,23.27,23.66,2369200.0,2304100.0,0,0
,,,,,,178,2026-02-01 01:48:59.657365,WNTR,25.49,25.49,25.7,2167300.0,2183000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 01:49:00.754806,SPNG,26.01,26.01,26.09,2333100.0,2287800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 01:49:00.754806,SMMR,25.95,25.95,26.03,1946300.0,1952400.0,0,0
,,,,,,179,2026-02-01 01:49:00.754806,ATMN,23.71,23.27,23.71,2369200.0,2284800.0,0,0
,,,,,,179,2026-02-01 01:49:00.754806,WNTR,25.49,25.49,25.51,2167300.0,2127600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 01:49:01.848195,SPNG,25.94,24.45,24.87,1012300.0,1022600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 01:49:01.848195,SMMR,25.95,24.45,24.67,877300.0,776700.0,0,0
,,,,,,180,2026-02-01 01:49:01.848195,ATMN,23.77,25.03,25.06,962700.0,855300.0,0,0
,,,,,,180,2026-02-01 01:49:01.848195,WNTR,24.85,24.88,24.92,1070300.0,825200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 01:49:02.915527,SPNG,23.8,23.95,24.87,1328100.0,1022600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 01:49:02.915527,SMMR,25.95,24.45,24.5,877300.0,1109000.0,1207.0,0
,,,,,,181,2026-02-01 01:49:02.915527,ATMN,25.03,25.03,25.06,992000.0,1072100.0,324.0,0
,,,,,,181,2026-02-01 01:49:02.915527,WNTR,24.88,24.88,24.92,1070300.0,1034500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 01:49:03.973953,SPNG,24.57,23.95,24.44,1328100.0,1377300.0,843.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 01:49:03.973953,SMMR,24.22,24.22,24.44,875000.0,1327900.0,1689.0,
,,,,,,182,2026-02-01 01:49:03.973953,ATMN,25.03,25.03,25.06,1206200.0,1323800.0,454.0,
,,,,,,182,2026-02-01 01:49:03.973953,WNTR,24.98,24.98,25.22,1131600.0,938100.0,,1554.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 01:49:05.029498,SPNG,23.95,23.95,24.87,1328100.0,1466500.0,571.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 01:49:05.029498,SMMR,24.15,24.15,24.32,878400.0,1526500.0,933.0,0
,,,,,,183,2026-02-01 01:49:05.029498,ATMN,25.03,25.03,25.06,1225800.0,1564300.0,324.0,0
,,,,,,183,2026-02-01 01:49:05.029498,WNTR,24.85,24.74,24.78,1007300.0,1307800.0,1463.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 01:49:06.102543,SPNG,24.87,23.95,24.87,1443300.0,1559400.0,571.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 01:49:06.102543,SMMR,24.05,24.05,24.09,1130600.0,1623700.0,933.0,0
,,,,,,184,2026-02-01 01:49:06.102543,ATMN,25.17,25.03,25.12,1117800.0,1437000.0,324.0,0
,,,,,,184,2026-02-01 01:49:06.102543,WNTR,24.85,24.74,24.78,1468300.0,1186900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 01:49:07.228841,SPNG,24.88,24.88,25.01,1566900.0,877.0,1799600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 01:49:07.228841,SMMR,23.9,23.9,24.09,1020200.0,,1623700.0,1866.0
,,,,,,185,2026-02-01 01:49:07.228841,ATMN,25.0,24.96,24.99,1117800.0,510.0,1781800.0,732.0
,,,,,,185,2026-02-01 01:49:07.228841,WNTR,24.98,25.01,25.1,1573400.0,3411.0,1379800.0,3411.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 01:49:08.283865,SPNG,24.86,24.89,25.01,1573700.0,1873600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 01:49:08.283865,SMMR,23.9,24.01,24.09,1329900.0,1623700.0,883.0,883.0
,,,,,,186,2026-02-01 01:49:08.283865,ATMN,25.18,24.86,25.18,1117800.0,1526000.0,510.0,
,,,,,,186,2026-02-01 01:49:08.283865,WNTR,24.83,24.74,24.81,1468800.0,1594500.0,,2387.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 01:49:09.339219,SPNG,24.89,24.89,24.96,1573700.0,2208100.0,594.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 01:49:09.339219,SMMR,23.9,23.9,24.11,1242500.0,1649500.0,733.0,0
,,,,,,187,2026-02-01 01:49:09.339219,ATMN,25.27,24.95,25.27,1453700.0,1396700.0,433.0,0
,,,,,,187,2026-02-01 01:49:09.339219,WNTR,24.74,24.8,24.81,1477800.0,1703700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 01:49:10.456689,SPNG,24.89,23.95,24.75,1712500.0,2273900.0,594.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 01:49:10.456689,SMMR,24.11,23.98,24.11,1547300.0,1649500.0,,0
,,,,,,189,2026-02-01 01:49:10.456689,ATMN,24.95,24.95,25.27,1453700.0,1759600.0,489.0,0
,,,,,,189,2026-02-01 01:49:10.456689,WNTR,24.88,24.81,24.88,1709400.0,1489000.0,697.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 01:49:11.727707,SPNG,24.66,23.95,24.53,1821900.0,2273800.0,652.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 01:49:11.727707,SMMR,24.0,23.9,23.99,1447400.0,1758700.0,,0
,,,,,,190,2026-02-01 01:49:11.727707,ATMN,24.95,24.95,25.06,1683200.0,1942600.0,489.0,0
,,,,,,190,2026-02-01 01:49:11.727707,WNTR,24.81,24.81,24.88,1709400.0,1507800.0,855.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 01:49:12.794687,SPNG,24.66,24.29,24.53,2296500.0,912.0,2273800.0,912.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 01:49:12.794687,SMMR,23.99,24.02,24.11,1925700.0,1192.0,1649500.0,
,,,,,,191,2026-02-01 01:49:12.794687,ATMN,25.05,25.05,25.09,1685100.0,,1942400.0,
,,,,,,191,2026-02-01 01:49:12.794687,WNTR,25.01,24.81,25.0,1841800.0,,1701400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 01:49:13.950004,SPNG,24.7,24.7,24.96,2393000.0,912.0,2332100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 01:49:13.950004,SMMR,23.9,24.02,24.21,1799600.0,1656.0,1550100.0,1656.0
,,,,,,192,2026-02-01 01:49:13.950004,ATMN,25.08,25.05,25.09,1685100.0,773.0,2035700.0,
,,,,,,192,2026-02-01 01:49:13.950004,WNTR,24.71,24.71,24.86,1592000.0,,1823900.0,1468.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 01:49:15.002250,SPNG,24.29,24.7,24.84,1481.0,2538800.0,2281100.0,1481.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 01:49:15.002250,SMMR,24.07,23.9,24.07,,1799600.0,1672000.0,2366.0
,,,,,,193,2026-02-01 01:49:15.002250,ATMN,25.09,24.91,25.09,,1431800.0,2171400.0,
,,,,,,193,2026-02-01 01:49:15.002250,WNTR,25.03,25.03,25.1,841.0,1721300.0,1802700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 01:49:16.045050,SPNG,24.48,24.29,24.48,2414000.0,835.0,2289500.0,835.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 01:49:16.045050,SMMR,24.07,24.13,24.2,1983700.0,1119.0,1644100.0,1119.0
,,,,,,194,2026-02-01 01:49:16.045050,ATMN,24.91,24.91,24.92,1338200.0,797.0,2199500.0,
,,,,,,194,2026-02-01 01:49:16.045050,WNTR,24.64,24.64,25.1,1479700.0,,2011600.0,2552.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 01:49:17.093881,SPNG,24.65,24.38,24.42,2498600.0,2296800.0,677.0,
