news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,131,2026-02-01 04:31:44.984557,WNTR,26.53,26.53,26.68,1064400.0,1780400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 04:31:46.013165,SPNG,22.6,22.6,22.98,1968400.0,2165300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:31:46.013165,SMMR,24.7,24.7,24.88,867600.0,2015400.0,0,0,0,0
,,,,,,132,2026-02-01 04:31:46.013165,ATMN,24.2,24.34,24.37,2156700.0,1339900.0,0,0,0,0
,,,,,,132,2026-02-01 04:31:46.013165,WNTR,26.5,26.6,26.68,1171200.0,1682200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 04:31:47.054392,SPNG,22.84,22.87,22.98,2094700.0,2190600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:31:47.054392,SMMR,24.7,24.63,24.68,900300.0,2137800.0,0,0,0,0
,,,,,,133,2026-02-01 04:31:47.054392,ATMN,24.17,24.08,24.15,2060300.0,1538100.0,0,0,0,0
,,,,,,133,2026-02-01 04:31:47.054392,WNTR,26.48,26.49,26.68,1185500.0,1787600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 04:31:48.103141,SPNG,22.98,22.6,22.98,2246700.0,2190600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:31:48.103141,SMMR,24.72,24.67,24.72,1142100.0,2140700.0,0,0,0,0
,,,,,,134,2026-02-01 04:31:48.103141,ATMN,24.27,23.95,23.99,1933800.0,1449800.0,0,0,0,0
,,,,,,134,2026-02-01 04:31:48.103141,WNTR,26.71,26.49,26.71,1185500.0,1572200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 04:31:49.136374,SPNG,22.33,22.42,22.98,2324200.0,2190600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:31:49.136374,SMMR,24.67,24.67,24.89,1245400.0,1989100.0,0,0,0,0
,,,,,,135,2026-02-01 04:31:49.136374,ATMN,24.03,24.13,24.37,2019900.0,1339900.0,0,0,0,0
,,,,,,135,2026-02-01 04:31:49.136374,WNTR,26.73,26.49,26.73,1288000.0,1545900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 04:31:50.171120,SPNG,22.68,22.68,22.98,2550900.0,2203600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:31:50.171120,SMMR,24.67,24.67,24.86,1333300.0,2107800.0,0,0,0,0
,,,,,,136,2026-02-01 04:31:50.171120,ATMN,24.17,24.13,24.17,2019900.0,1659500.0,0,0,0,0
,,,,,,136,2026-02-01 04:31:50.171120,WNTR,26.48,26.62,26.74,1265100.0,1550800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 04:31:51.204457,SPNG,22.42,22.74,22.98,2546400.0,2186400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:31:51.204457,SMMR,24.91,24.72,24.91,1423600.0,2108800.0,0,0,0,0
,,,,,,137,2026-02-01 04:31:51.204457,ATMN,24.17,24.13,24.17,2227000.0,1761400.0,0,0,0,0
,,,,,,137,2026-02-01 04:31:51.204457,WNTR,26.48,26.48,26.71,1179700.0,1667500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 04:31:52.241785,SPNG,22.74,22.74,22.98,2546400.0,2183300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:31:52.241785,SMMR,24.67,24.82,24.91,1320100.0,2103000.0,0,0,0,0
,,,,,,138,2026-02-01 04:31:52.241785,ATMN,24.13,24.13,24.17,2344000.0,1876100.0,0,0,0,0
,,,,,,138,2026-02-01 04:31:52.241785,WNTR,26.48,26.48,26.52,1457700.0,1786000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 04:31:53.274767,SPNG,23.03,22.74,23.03,2683600.0,2204000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:31:53.274767,SMMR,24.85,24.85,24.91,1430200.0,2103000.0,0,0,0,0
,,,,,,139,2026-02-01 04:31:53.274767,ATMN,23.91,23.96,24.17,2333500.0,1876100.0,0,0,0,0
,,,,,,139,2026-02-01 04:31:53.274767,WNTR,26.53,26.67,26.71,1561600.0,1667500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 04:31:54.305747,SPNG,22.33,22.85,23.03,2786900.0,2204000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:31:54.305747,SMMR,24.96,24.67,24.69,1217300.0,2114900.0,0,0,0,0
,,,,,,140,2026-02-01 04:31:54.305747,ATMN,23.91,24.09,24.17,2242400.0,1876100.0,0,0,0,0
,,,,,,140,2026-02-01 04:31:54.305747,WNTR,26.58,26.61,26.71,1569900.0,1785900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 04:31:55.331026,SPNG,22.43,22.43,23.03,2653500.0,2236300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:31:55.331026,SMMR,24.69,24.82,24.96,1542800.0,2107500.0,0,0,0,0
,,,,,,142,2026-02-01 04:31:55.331026,ATMN,24.2,24.09,24.2,2242400.0,1889400.0,0,0,0,0
,,,,,,142,2026-02-01 04:31:55.331026,WNTR,26.58,26.61,26.67,1670700.0,2045600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 04:31:56.404805,SPNG,22.36,22.82,23.03,2441200.0,2236300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:31:56.404805,SMMR,24.67,24.67,24.96,1419400.0,2162700.0,0,0,0,0
,,,,,,143,2026-02-01 04:31:56.404805,ATMN,24.27,24.09,24.26,2242400.0,2001200.0,0,0,0,0
,,,,,,143,2026-02-01 04:31:56.404805,WNTR,26.55,26.55,26.67,1558500.0,2086800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 04:31:57.452353,SPNG,22.67,22.67,23.01,2461500.0,2259700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:31:57.452353,SMMR,24.78,24.81,24.96,1527900.0,2162700.0,0,0,0,0
,,,,,,144,2026-02-01 04:31:57.452353,ATMN,24.07,24.07,24.14,2267600.0,2043900.0,0,0,0,0
,,,,,,144,2026-02-01 04:31:57.452353,WNTR,26.46,26.46,26.71,1344100.0,2088300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 04:31:58.527546,SPNG,23.03,22.67,23.03,2722800.0,2257100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:31:58.527546,SMMR,24.78,24.81,24.88,1527900.0,2140300.0,0,0,0,0
,,,,,,145,2026-02-01 04:31:58.527546,ATMN,24.27,23.96,24.27,2260400.0,2016000.0,0,0,0,0
,,,,,,145,2026-02-01 04:31:58.527546,WNTR,26.65,26.46,26.58,1459500.0,2110200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 04:31:59.560280,SPNG,23.03,22.67,22.89,2771500.0,2262000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:31:59.560280,SMMR,24.66,24.76,24.88,1638700.0,2140300.0,0,0,0,0
,,,,,,146,2026-02-01 04:31:59.560280,ATMN,24.37,24.19,24.37,2188800.0,1882600.0,0,0,0,0
,,,,,,146,2026-02-01 04:31:59.560280,WNTR,26.65,26.56,26.58,1571400.0,2068400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 04:32:00.604449,SPNG,22.67,22.67,23.07,2873400.0,2237400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:32:00.604449,SMMR,24.68,24.76,24.84,1668400.0,2132800.0,0,0,0,0
,,,,,,147,2026-02-01 04:32:00.604449,ATMN,24.08,24.08,24.39,2237100.0,1858200.0,0,0,0,0
,,,,,,147,2026-02-01 04:32:00.604449,WNTR,26.56,26.56,26.58,1772200.0,2064800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 04:32:01.699053,SPNG,23.05,23.05,23.07,2854700.0,2237400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:32:01.699053,SMMR,24.76,24.65,24.76,1439200.0,2143100.0,0,0,0,0
,,,,,,148,2026-02-01 04:32:01.699053,ATMN,24.06,24.25,24.39,2257500.0,1858200.0,0,0,0,0
,,,,,,148,2026-02-01 04:32:01.699053,WNTR,26.59,26.6,26.69,1864400.0,2081000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 04:32:02.734540,SPNG,22.65,22.54,22.65,2747100.0,2265500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:32:02.734540,SMMR,24.84,24.65,24.72,1439200.0,2137300.0,0,0,0,0
,,,,,,149,2026-02-01 04:32:02.734540,ATMN,24.44,24.25,24.44,2221700.0,1837600.0,0,0,0,0
,,,,,,149,2026-02-01 04:32:02.734540,WNTR,26.59,26.6,26.69,2045700.0,2081000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 04:32:03.789608,SPNG,22.54,22.54,23.01,2865200.0,2249900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:32:03.789608,SMMR,24.88,24.65,24.85,1439200.0,2115000.0,0,0,0,0
,,,,,,150,2026-02-01 04:32:03.789608,ATMN,24.44,24.4,24.41,2199000.0,1977100.0,0,0,0,0
,,,,,,150,2026-02-01 04:32:03.789608,WNTR,26.56,26.53,26.54,1753400.0,2051900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 04:32:04.847608,SPNG,22.4,22.65,23.01,2866600.0,2270300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:32:04.847608,SMMR,24.88,24.68,24.88,1645200.0,2138100.0,0,0,0,0
,,,,,,151,2026-02-01 04:32:04.847608,ATMN,24.25,24.06,24.25,2202200.0,1996600.0,0,0,0,0
,,,,,,151,2026-02-01 04:32:04.847608,WNTR,26.54,26.55,26.57,1872900.0,2058500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 04:32:05.889396,SPNG,23.13,22.65,23.04,2704400.0,2256600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:32:05.889396,SMMR,24.88,24.78,24.88,1762100.0,2104800.0,0,0,0,0
,,,,,,152,2026-02-01 04:32:05.889396,ATMN,24.25,24.09,24.25,2153000.0,1996600.0,0,0,0,0
,,,,,,152,2026-02-01 04:32:05.889396,WNTR,26.69,26.68,26.69,1862800.0,2107500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 04:32:06.951281,SPNG,22.76,22.65,22.71,2660900.0,2265500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:32:06.951281,SMMR,24.84,24.78,24.84,1762100.0,2097600.0,0,0,0,0
,,,,,,153,2026-02-01 04:32:06.951281,ATMN,24.41,24.09,24.41,2153000.0,1977100.0,0,0,0,0
,,,,,,153,2026-02-01 04:32:06.951281,WNTR,26.71,26.46,26.71,1950700.0,2107400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 04:32:07.981153,SPNG,22.76,22.67,22.71,2513800.0,2265500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:32:07.981153,SMMR,24.86,24.78,24.86,1875900.0,2065700.0,0,0,0,0
,,,,,,154,2026-02-01 04:32:07.981153,ATMN,24.41,24.25,24.41,2154000.0,1974100.0,0,0,0,0
,,,,,,154,2026-02-01 04:32:07.981153,WNTR,26.72,26.49,26.53,2033100.0,2109800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 04:32:09.023111,SPNG,22.65,22.65,23.04,2556500.0,2256600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:32:09.023111,SMMR,24.78,24.78,24.84,1991800.0,2093400.0,0,0,0,0
,,,,,,155,2026-02-01 04:32:09.023111,ATMN,24.38,24.25,24.38,2168600.0,1995100.0,0,0,0,0
,,,,,,155,2026-02-01 04:32:09.023111,WNTR,26.53,26.5,26.51,1972700.0,2084400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 04:32:10.062365,SPNG,23.14,22.4,23.14,2523100.0,2250100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:32:10.062365,SMMR,24.82,24.82,24.84,2187500.0,2087500.0,0,0,0,0
,,,,,,156,2026-02-01 04:32:10.062365,ATMN,24.42,24.25,24.42,2168600.0,1973200.0,0,0,0,0
,,,,,,156,2026-02-01 04:32:10.062365,WNTR,26.53,26.5,26.51,1962000.0,2035800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 04:32:11.096544,SPNG,22.78,22.62,22.78,2466400.0,2275200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:32:11.096544,SMMR,24.82,24.82,24.84,2151100.0,2121900.0,0,0,0,0
,,,,,,157,2026-02-01 04:32:11.096544,ATMN,24.42,24.25,24.29,2176700.0,1971500.0,0,0,0,0
,,,,,,157,2026-02-01 04:32:11.096544,WNTR,26.49,26.49,26.51,1972800.0,2031000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 04:32:12.129330,SPNG,22.78,22.94,23.14,2466700.0,2235400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:32:12.129330,SMMR,24.84,24.82,24.84,2151100.0,2126800.0,0,0,0,0
,,,,,,158,2026-02-01 04:32:12.129330,ATMN,24.44,24.31,24.44,2191300.0,1941300.0,0,0,0,0
,,,,,,158,2026-02-01 04:32:12.129330,WNTR,26.46,26.46,26.51,2034200.0,2031000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 04:32:13.152223,SPNG,22.78,22.94,23.05,2466700.0,2253000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:32:13.152223,SMMR,24.82,24.82,24.84,2156400.0,2150100.0,0,0,0,0
,,,,,,159,2026-02-01 04:32:13.152223,ATMN,24.5,24.31,24.5,2175600.0,1913200.0,0,0,0,0
,,,,,,159,2026-02-01 04:32:13.152223,WNTR,26.51,26.46,26.51,1994300.0,2035700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 04:32:14.183522,SPNG,22.5,22.57,23.05,2376300.0,2253000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:32:14.183522,SMMR,24.88,24.82,24.88,2156400.0,2151500.0,0,0,0,0
,,,,,,160,2026-02-01 04:32:14.183522,ATMN,24.5,24.51,24.53,2146600.0,1930900.0,0,0,0,0
,,,,,,160,2026-02-01 04:32:14.183522,WNTR,26.45,26.45,26.61,2027500.0,2023100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 04:32:15.216183,SPNG,22.55,22.53,22.55,2417000.0,2253900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:32:15.216183,SMMR,24.78,24.68,24.72,2078400.0,2131200.0,0,0,0,0
,,,,,,161,2026-02-01 04:32:15.216183,ATMN,24.31,24.31,24.53,2175600.0,1964400.0,0,0,0,0
,,,,,,161,2026-02-01 04:32:15.216183,WNTR,26.62,26.45,26.48,2014500.0,2028000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 04:32:16.238852,SPNG,23.11,22.6,23.11,2395900.0,2258800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:32:16.238852,SMMR,24.65,24.71,24.72,2175600.0,2131200.0,0,0,0,0
,,,,,,162,2026-02-01 04:32:16.238852,ATMN,24.41,24.29,24.41,2180800.0,1957500.0,0,0,0,0
,,,,,,162,2026-02-01 04:32:16.238852,WNTR,26.48,26.54,26.63,1984700.0,2020500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 04:32:17.280194,SPNG,22.4,22.4,23.11,2412900.0,2258800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:32:17.280194,SMMR,24.71,24.71,24.88,2175600.0,2129000.0,0,0,0,0
,,,,,,163,2026-02-01 04:32:17.280194,ATMN,24.52,24.29,24.42,2180800.0,1982200.0,0,0,0,0
,,,,,,163,2026-02-01 04:32:17.280194,WNTR,26.45,26.45,26.58,1985500.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 04:32:18.310002,SPNG,22.4,22.4,23.05,2405900.0,2265400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:32:18.310002,SMMR,24.72,24.71,24.72,2151000.0,2129500.0,0,0,0,0
,,,,,,164,2026-02-01 04:32:18.310002,ATMN,24.25,24.25,24.53,2176700.0,1966700.0,0,0,0,0
,,,,,,164,2026-02-01 04:32:18.310002,WNTR,26.45,26.45,26.58,1998000.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 04:32:19.340656,SPNG,23.11,22.81,23.11,2414500.0,2225400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:32:19.340656,SMMR,24.89,24.76,24.89,2137400.0,2104400.0,0,0,0,0
,,,,,,165,2026-02-01 04:32:19.340656,ATMN,24.25,24.38,24.53,2156700.0,2020000.0,0,0,0,0
,,,,,,165,2026-02-01 04:32:19.340656,WNTR,26.54,26.56,26.58,1994900.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 04:32:20.368390,SPNG,23.14,22.39,23.14,2395100.0,2234500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:32:20.368390,SMMR,24.89,24.86,24.89,2128200.0,2109800.0,0,0,0,0
,,,,,,166,2026-02-01 04:32:20.368390,ATMN,24.53,24.42,24.53,2141700.0,2000900.0,0,0,0,0
,,,,,,166,2026-02-01 04:32:20.368390,WNTR,26.45,26.44,26.45,2002300.0,2023700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 04:32:21.389019,SPNG,23.14,22.65,23.14,2408500.0,2234500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:32:21.389019,SMMR,24.89,24.86,24.89,2157000.0,2118200.0,0,0,0,0
,,,,,,167,2026-02-01 04:32:21.389019,ATMN,24.54,24.42,24.54,2141700.0,2045700.0,0,0,0,0
,,,,,,167,2026-02-01 04:32:21.389019,WNTR,26.45,26.49,26.52,2020400.0,2041000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 04:32:22.421530,SPNG,22.39,22.39,23.18,2412400.0,2203100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:32:22.421530,SMMR,24.89,24.86,24.89,2164100.0,2092700.0,0,0,0,0
,,,,,,168,2026-02-01 04:32:22.421530,ATMN,24.27,24.49,24.54,2179800.0,2045700.0,0,0,0,0
,,,,,,168,2026-02-01 04:32:22.421530,WNTR,26.44,26.44,26.52,2020900.0,2017600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 04:32:23.438772,SPNG,23.2,22.39,22.79,2412400.0,2192300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:32:23.438772,SMMR,24.89,24.86,24.89,2186200.0,2088400.0,0,0,0,0
,,,,,,169,2026-02-01 04:32:23.438772,ATMN,24.22,24.22,24.29,2184400.0,2066900.0,0,0,0,0
,,,,,,169,2026-02-01 04:32:23.438772,WNTR,26.44,26.44,26.52,2054500.0,2017600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 04:32:24.463441,SPNG,22.79,22.93,23.2,2387800.0,2189800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:32:24.463441,SMMR,24.88,24.88,24.89,2183100.0,2086000.0,0,0,0,0
,,,,,,170,2026-02-01 04:32:24.463441,ATMN,24.5,24.22,24.4,2184400.0,2080100.0,0,0,0,0
,,,,,,170,2026-02-01 04:32:24.463441,WNTR,26.52,26.54,26.56,2074900.0,2015500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 04:32:25.488764,SPNG,22.54,22.63,22.94,2410000.0,2192600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:32:25.488764,SMMR,24.86,24.83,24.85,2178800.0,2083100.0,0,0,0,0
,,,,,,171,2026-02-01 04:32:25.488764,ATMN,24.46,24.2,24.46,2187100.0,2063500.0,0,0,0,0
,,,,,,171,2026-02-01 04:32:25.488764,WNTR,26.56,26.44,26.56,2054500.0,2015500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 04:32:26.508818,SPNG,22.63,22.63,22.94,2421800.0,2192600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:32:26.508818,SMMR,24.76,24.79,24.85,2151300.0,2083100.0,0,0,0,0
,,,,,,172,2026-02-01 04:32:26.508818,ATMN,24.15,24.15,24.43,2177900.0,2094900.0,0,0,0,0
,,,,,,172,2026-02-01 04:32:26.508818,WNTR,26.57,26.44,26.57,2091100.0,2023000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 04:32:27.563614,SPNG,22.42,22.39,22.42,2407800.0,2203200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:32:27.563614,SMMR,24.85,24.87,24.89,2172800.0,2082300.0,0,0,0,0
,,,,,,174,2026-02-01 04:32:27.563614,ATMN,24.43,24.15,24.43,2177900.0,2076600.0,0,0,0,0
,,,,,,174,2026-02-01 04:32:27.563614,WNTR,26.58,26.49,26.52,2063900.0,2041100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 04:32:28.658551,SPNG,22.94,22.43,22.94,2381900.0,2192600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:32:28.658551,SMMR,24.87,24.79,24.8,2151300.0,2075000.0,0,0,0,0
,,,,,,175,2026-02-01 04:32:28.658551,ATMN,24.46,24.09,24.1,2155200.0,2077000.0,0,0,0,0
,,,,,,175,2026-02-01 04:32:28.658551,WNTR,26.62,26.44,26.62,2124400.0,2033800.0,0,0,0,0
