news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,248,2026-02-01 23:53:43.262164,WNTR,23.57,23.57,23.62,954100.0,2181400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 23:53:46.196669,SPNG,25.09,25.96,26.21,2555600.0,1730700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 23:53:46.196669,SMMR,24.99,24.99,25.17,1453300.0,1505800.0
,,,,,,251,2026-02-01 23:53:46.196669,ATMN,25.84,25.59,25.84,1632100.0,1402700.0
,,,,,,251,2026-02-01 23:53:46.196669,WNTR,23.4,23.32,23.38,1275900.0,2211200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 23:53:48.033688,SPNG,25.61,26.2,26.21,2654300.0,2080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 23:53:48.033688,SMMR,24.99,25.07,25.17,1562900.0,1800000.0
,,,,,,252,2026-02-01 23:53:48.033688,ATMN,25.59,25.59,25.76,1514000.0,1708900.0
,,,,,,252,2026-02-01 23:53:48.033688,WNTR,23.39,23.32,23.39,1166700.0,2221900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 23:53:49.530097,SPNG,26.2,25.28,25.81,2682900.0,2205000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 23:53:49.530097,SMMR,24.9,24.9,25.01,1138600.0,1923900.0
,,,,,,254,2026-02-01 23:53:49.530097,ATMN,25.8,25.71,25.8,1630900.0,1713200.0
,,,,,,254,2026-02-01 23:53:49.530097,WNTR,23.33,23.35,23.39,1515600.0,2224600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 23:53:50.674718,SPNG,25.35,25.28,26.21,2641500.0,2210600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 23:53:50.674718,SMMR,25.14,25.14,25.2,1257200.0,1727100.0
,,,,,,255,2026-02-01 23:53:50.674718,ATMN,25.71,25.71,25.8,1630900.0,1892100.0
,,,,,,255,2026-02-01 23:53:50.674718,WNTR,23.3,23.3,23.47,1262700.0,2245500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 23:53:51.726548,SPNG,25.35,25.28,25.52,2475400.0,2206300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 23:53:51.726548,SMMR,25.14,24.9,25.06,1251700.0,1847700.0
,,,,,,256,2026-02-01 23:53:51.726548,ATMN,25.62,25.7,25.8,1605200.0,1892100.0
,,,,,,256,2026-02-01 23:53:51.726548,WNTR,23.3,23.35,23.45,1366500.0,2262800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 23:53:52.771386,SPNG,26.21,25.28,25.7,2475400.0,2225900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 23:53:52.771386,SMMR,24.9,24.9,25.2,1251700.0,1727100.0
,,,,,,257,2026-02-01 23:53:52.771386,ATMN,25.47,25.47,25.8,1392100.0,1997500.0
,,,,,,257,2026-02-01 23:53:52.771386,WNTR,23.3,23.35,23.45,1366500.0,2255900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 23:53:53.821130,SPNG,25.7,25.56,25.7,2490000.0,2225900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 23:53:53.821130,SMMR,24.9,25.01,25.12,1455000.0,1840100.0
,,,,,,258,2026-02-01 23:53:53.821130,ATMN,25.86,25.47,25.86,1597700.0,1767100.0
,,,,,,258,2026-02-01 23:53:53.821130,WNTR,23.27,23.27,23.35,1156200.0,2276900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 23:53:54.860760,SPNG,25.28,25.28,26.01,2494700.0,2209500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 23:53:54.860760,SMMR,25.21,25.15,25.21,1673300.0,1600300.0
,,,,,,259,2026-02-01 23:53:54.860760,ATMN,25.86,25.47,25.86,1679600.0,1767100.0
,,,,,,259,2026-02-01 23:53:54.860760,WNTR,23.22,23.22,23.24,1046300.0,2253300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 23:53:55.890707,SPNG,25.89,25.47,25.51,2463100.0,2239500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 23:53:55.890707,SMMR,25.21,25.15,25.21,1673300.0,1933900.0
,,,,,,260,2026-02-01 23:53:55.890707,ATMN,25.47,25.28,25.43,1570900.0,1857900.0
,,,,,,260,2026-02-01 23:53:55.890707,WNTR,23.19,23.19,23.37,1055200.0,2260700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 23:53:56.906927,SPNG,25.47,25.47,26.01,2449500.0,2209500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 23:53:56.906927,SMMR,24.9,24.9,25.15,1362000.0,2037700.0
,,,,,,261,2026-02-01 23:53:56.906927,ATMN,25.43,25.51,25.86,1849500.0,1843500.0
,,,,,,261,2026-02-01 23:53:56.906927,WNTR,23.28,23.29,23.37,1275000.0,2270000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 23:53:57.923746,SPNG,25.28,25.28,25.73,2474100.0,2238600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 23:53:57.923746,SMMR,24.9,24.97,24.99,1568000.0,2164100.0
,,,,,,262,2026-02-01 23:53:57.923746,ATMN,25.89,25.41,25.89,1833000.0,1738100.0
,,,,,,262,2026-02-01 23:53:57.923746,WNTR,23.28,23.29,23.35,1275000.0,2290400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 23:53:58.940772,SPNG,25.28,25.28,25.73,2429400.0,2238600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 23:53:58.940772,SMMR,24.99,24.97,24.99,1777400.0,2164100.0
,,,,,,263,2026-02-01 23:53:58.940772,ATMN,25.93,25.45,25.93,1952900.0,1650000.0
,,,,,,263,2026-02-01 23:53:58.940772,WNTR,23.37,23.32,23.37,1397400.0,2306800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 23:53:59.960568,SPNG,25.73,25.28,25.73,2440100.0,2238600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 23:53:59.960568,SMMR,24.99,24.97,24.99,2107200.0,2164100.0
,,,,,,264,2026-02-01 23:53:59.960568,ATMN,25.79,25.79,25.93,1898500.0,1650000.0
,,,,,,264,2026-02-01 23:53:59.960568,WNTR,23.24,23.19,23.24,1152400.0,2299600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 23:54:00.990720,SPNG,26.01,25.28,26.01,2418700.0,2209500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 23:54:00.990720,SMMR,24.9,24.9,24.99,2213100.0,2164100.0
,,,,,,265,2026-02-01 23:54:00.990720,ATMN,25.93,25.54,25.93,1932000.0,1650000.0
,,,,,,265,2026-02-01 23:54:00.990720,WNTR,23.37,23.25,23.37,1488400.0,2306800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 23:54:02.051768,SPNG,26.01,25.4,25.72,2387000.0,2238100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 23:54:02.051768,SMMR,25.04,24.9,25.0,2194800.0,2159100.0
,,,,,,266,2026-02-01 23:54:02.051768,ATMN,25.93,25.7,25.93,1953400.0,1650000.0
,,,,,,266,2026-02-01 23:54:02.051768,WNTR,23.33,23.26,23.33,1618000.0,2308300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 23:54:03.105054,SPNG,26.01,25.58,25.72,2360700.0,2238100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 23:54:03.105054,SMMR,25.0,25.02,25.15,2184500.0,2117500.0
,,,,,,267,2026-02-01 23:54:03.105054,ATMN,26.0,25.7,26.0,1953400.0,1466900.0
,,,,,,267,2026-02-01 23:54:03.105054,WNTR,23.42,23.26,23.41,1618000.0,2335400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 23:54:04.153329,SPNG,26.01,25.58,25.72,2350600.0,2238100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 23:54:04.153329,SMMR,25.15,24.9,25.1,2194800.0,2115500.0
,,,,,,268,2026-02-01 23:54:04.153329,ATMN,25.7,25.98,26.0,1951600.0,1556300.0
,,,,,,268,2026-02-01 23:54:04.153329,WNTR,23.42,23.26,23.41,1971600.0,2325100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 23:54:05.207252,SPNG,25.72,25.59,25.72,2376700.0,2283500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 23:54:05.207252,SMMR,24.85,24.98,25.15,2195600.0,2120000.0
,,,,,,270,2026-02-01 23:54:05.207252,ATMN,25.63,25.63,25.92,1934500.0,1727100.0
,,,,,,270,2026-02-01 23:54:05.207252,WNTR,23.22,23.22,23.3,1757200.0,2318800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 23:54:06.290359,SPNG,25.5,25.5,25.72,2332600.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 23:54:06.290359,SMMR,24.85,24.98,25.07,2146900.0,2119200.0
,,,,,,271,2026-02-01 23:54:06.290359,ATMN,25.59,25.59,26.06,1923400.0,1550600.0
,,,,,,271,2026-02-01 23:54:06.290359,WNTR,23.22,23.29,23.3,1858600.0,2292100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 23:54:07.325347,SPNG,25.5,25.6,25.72,2312400.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 23:54:07.325347,SMMR,25.15,24.98,25.15,2127500.0,2128900.0
,,,,,,272,2026-02-01 23:54:07.325347,ATMN,25.59,25.65,25.83,1912600.0,1647400.0
,,,,,,272,2026-02-01 23:54:07.325347,WNTR,23.22,23.29,23.3,1858600.0,2307600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 23:54:08.355684,SPNG,25.5,25.5,25.72,2351300.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 23:54:08.355684,SMMR,25.15,25.11,25.15,2157700.0,2128900.0
,,,,,,273,2026-02-01 23:54:08.355684,ATMN,26.02,25.59,25.94,1923400.0,1656900.0
,,,,,,273,2026-02-01 23:54:08.355684,WNTR,23.21,23.21,23.3,1724200.0,2307600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 23:54:09.390258,SPNG,25.5,25.5,25.72,2364300.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 23:54:09.390258,SMMR,25.12,25.14,25.15,2158400.0,2126200.0
,,,,,,274,2026-02-01 23:54:09.390258,ATMN,25.94,25.59,25.94,1935600.0,1760200.0
,,,,,,274,2026-02-01 23:54:09.390258,WNTR,23.32,23.31,23.32,1836600.0,2314300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 23:54:10.430153,SPNG,25.5,25.43,25.49,2382700.0,2249500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 23:54:10.430153,SMMR,25.16,25.14,25.16,2158400.0,2131900.0
,,,,,,275,2026-02-01 23:54:10.430153,ATMN,25.69,25.59,25.69,1926600.0,1860300.0
,,,,,,275,2026-02-01 23:54:10.430153,WNTR,23.34,23.2,23.34,1723200.0,2302900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 23:54:11.478625,SPNG,26.01,25.49,26.01,2405500.0,2246500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 23:54:11.478625,SMMR,25.11,25.11,25.14,2151400.0,2169700.0
,,,,,,276,2026-02-01 23:54:11.478625,ATMN,25.94,25.88,25.94,1922700.0,1760200.0
,,,,,,276,2026-02-01 23:54:11.478625,WNTR,23.2,23.2,23.34,1825200.0,2305900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 23:54:12.503668,SPNG,26.01,25.49,25.77,2405500.0,2264600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 23:54:12.503668,SMMR,25.16,25.11,25.16,2151400.0,2172300.0
,,,,,,277,2026-02-01 23:54:12.503668,ATMN,25.59,25.59,25.94,1920200.0,1961900.0
,,,,,,277,2026-02-01 23:54:12.503668,WNTR,23.2,23.2,23.26,1945400.0,2323900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 23:54:13.540380,SPNG,25.43,25.43,25.77,2388700.0,2273900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 23:54:13.540380,SMMR,25.07,25.07,25.16,2142300.0,2202000.0
,,,,,,278,2026-02-01 23:54:13.540380,ATMN,25.63,25.59,25.63,1939900.0,1962900.0
,,,,,,278,2026-02-01 23:54:13.540380,WNTR,23.2,23.2,23.26,2051200.0,2340200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 23:54:14.580066,SPNG,25.43,25.43,25.83,2388700.0,2280100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 23:54:14.580066,SMMR,25.07,25.07,25.09,2141600.0,2227800.0
,,,,,,279,2026-02-01 23:54:14.580066,ATMN,25.63,25.71,25.94,1939200.0,1937600.0
,,,,,,279,2026-02-01 23:54:14.580066,WNTR,23.24,23.24,23.26,2276900.0,2340200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 23:54:15.614943,SPNG,25.43,25.43,25.46,2388700.0,2254500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 23:54:15.614943,SMMR,25.16,25.04,25.16,2141500.0,2221100.0
,,,,,,280,2026-02-01 23:54:15.614943,ATMN,25.73,25.73,25.94,1947600.0,1937600.0
,,,,,,280,2026-02-01 23:54:15.614943,WNTR,23.26,23.31,23.34,2256900.0,2333600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 23:54:16.659809,SPNG,25.46,25.43,25.46,2377100.0,2254500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 23:54:16.659809,SMMR,25.16,25.04,25.16,2141500.0,2208000.0
,,,,,,281,2026-02-01 23:54:16.659809,ATMN,25.83,25.83,25.94,1960400.0,1933000.0
,,,,,,281,2026-02-01 23:54:16.659809,WNTR,23.24,23.24,23.34,2287800.0,2310500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 23:54:17.689930,SPNG,25.46,25.65,25.83,2373700.0,2273400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 23:54:17.689930,SMMR,24.98,25.16,25.21,2146700.0,2197200.0
,,,,,,282,2026-02-01 23:54:17.689930,ATMN,25.79,25.93,25.94,1928000.0,1936800.0
,,,,,,282,2026-02-01 23:54:17.689930,WNTR,23.28,23.24,23.28,2287800.0,2328300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 23:54:18.720086,SPNG,25.83,25.4,25.83,2367200.0,2273400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 23:54:18.720086,SMMR,25.21,25.16,25.21,2146700.0,2163300.0
,,,,,,283,2026-02-01 23:54:18.720086,ATMN,25.93,25.73,25.78,1947600.0,1967600.0
,,,,,,283,2026-02-01 23:54:18.720086,WNTR,23.41,23.24,23.41,2287800.0,2341300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 23:54:19.777487,SPNG,25.83,25.43,25.55,2362600.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 23:54:19.777487,SMMR,24.98,24.98,25.01,2128000.0,2181900.0
,,,,,,284,2026-02-01 23:54:19.777487,ATMN,25.78,25.54,25.78,1952300.0,1967600.0
,,,,,,284,2026-02-01 23:54:19.777487,WNTR,23.17,23.17,23.25,2056600.0,2324600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 23:54:20.830159,SPNG,25.55,25.74,25.83,2336300.0,2311700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 23:54:20.830159,SMMR,25.22,24.98,25.22,2128000.0,2112000.0
,,,,,,285,2026-02-01 23:54:20.830159,ATMN,25.64,25.61,25.64,1946300.0,2039200.0
,,,,,,285,2026-02-01 23:54:20.830159,WNTR,23.09,23.09,23.19,2091800.0,2319400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 23:54:21.903599,SPNG,25.84,25.51,25.84,2351300.0,2302500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 23:54:21.903599,SMMR,25.22,25.04,25.09,2150800.0,2100500.0
,,,,,,286,2026-02-01 23:54:21.903599,ATMN,25.54,25.54,26.0,1952300.0,1938500.0
,,,,,,286,2026-02-01 23:54:21.903599,WNTR,23.29,23.09,23.21,2091800.0,2303200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 23:54:22.929673,SPNG,25.84,25.58,25.84,2367100.0,2302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 23:54:22.929673,SMMR,25.18,25.18,25.22,2171500.0,2112000.0
,,,,,,287,2026-02-01 23:54:22.929673,ATMN,25.54,25.54,25.99,1955700.0,1908300.0
,,,,,,287,2026-02-01 23:54:22.929673,WNTR,23.29,23.09,23.21,2373000.0,2303200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 23:54:23.970013,SPNG,25.58,25.58,25.93,2367100.0,2261200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 23:54:23.970013,SMMR,25.18,25.18,25.22,2204200.0,2124000.0
,,,,,,288,2026-02-01 23:54:23.970013,ATMN,25.5,25.5,25.99,1962900.0,1908300.0
,,,,,,288,2026-02-01 23:54:23.970013,WNTR,23.08,23.16,23.21,2342500.0,2303200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 23:54:25.031733,SPNG,25.4,25.4,25.93,2372400.0,2261200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 23:54:25.031733,SMMR,25.19,25.18,25.19,2204200.0,2126200.0
,,,,,,289,2026-02-01 23:54:25.031733,ATMN,25.5,25.5,25.82,1962900.0,1947800.0
,,,,,,289,2026-02-01 23:54:25.031733,WNTR,23.08,23.08,23.21,2377200.0,2341800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 23:54:26.082361,SPNG,25.37,25.37,25.62,2357900.0,2286000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 23:54:26.082361,SMMR,25.11,25.11,25.25,2216500.0,2116700.0
,,,,,,290,2026-02-01 23:54:26.082361,ATMN,25.5,25.5,25.57,1962900.0,1923100.0
,,,,,,290,2026-02-01 23:54:26.082361,WNTR,23.19,23.19,23.21,2355300.0,2341800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 23:54:27.129937,SPNG,25.62,25.59,25.62,2358800.0,2286000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 23:54:27.129937,SMMR,25.25,25.09,25.25,2193300.0,2116700.0
,,,,,,291,2026-02-01 23:54:27.129937,ATMN,25.5,25.5,25.57,1961300.0,1905200.0
,,,,,,291,2026-02-01 23:54:27.129937,WNTR,23.08,23.2,23.21,2351400.0,2326700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 23:54:28.163925,SPNG,25.62,25.59,25.62,2339000.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 23:54:28.163925,SMMR,25.09,25.09,25.25,2225000.0,2116700.0
,,,,,,292,2026-02-01 23:54:28.163925,ATMN,25.5,25.5,25.65,1961300.0,1917800.0
,,,,,,292,2026-02-01 23:54:28.163925,WNTR,23.2,23.08,23.2,2343800.0,2323300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 23:54:29.184590,SPNG,25.52,25.52,26.01,2331900.0,2245600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 23:54:29.184590,SMMR,25.09,25.07,25.08,2193800.0,2143000.0
,,,,,,293,2026-02-01 23:54:29.184590,ATMN,25.49,25.62,25.65,1911400.0,1917800.0
,,,,,,293,2026-02-01 23:54:29.184590,WNTR,23.2,23.08,23.2,2343800.0,2323300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 23:54:30.209915,SPNG,25.52,25.37,25.43,2314900.0,2217600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 23:54:30.209915,SMMR,25.08,25.09,25.12,2186900.0,2107400.0
,,,,,,294,2026-02-01 23:54:30.209915,ATMN,25.49,25.49,25.65,1907800.0,1894700.0
,,,,,,294,2026-02-01 23:54:30.209915,WNTR,23.21,23.08,23.19,2353600.0,2331200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 23:54:31.237690,SPNG,25.43,25.65,26.12,2316100.0,2231300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 23:54:31.237690,SMMR,25.12,25.13,25.23,2212800.0,2107700.0
,,,,,,295,2026-02-01 23:54:31.237690,ATMN,25.67,25.49,25.67,1935900.0,1904200.0
,,,,,,295,2026-02-01 23:54:31.237690,WNTR,23.19,23.08,23.19,2308500.0,2331200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 23:54:32.267880,SPNG,26.01,25.65,26.01,2316100.0,2248300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 23:54:32.267880,SMMR,25.26,25.13,25.2,2214300.0,2138200.0
,,,,,,296,2026-02-01 23:54:32.267880,ATMN,25.67,25.56,25.67,1904700.0,1878800.0
,,,,,,296,2026-02-01 23:54:32.267880,WNTR,23.08,23.08,23.21,2317600.0,2326700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 23:54:33.309632,SPNG,25.65,25.37,25.46,2355800.0,2233800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 23:54:33.309632,SMMR,25.13,25.06,25.08,2183700.0,2164400.0
,,,,,,298,2026-02-01 23:54:33.309632,ATMN,25.56,25.56,25.65,1904700.0,1894000.0
,,,,,,298,2026-02-01 23:54:33.309632,WNTR,23.25,23.24,23.25,2314900.0,2301300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 23:54:34.369469,SPNG,25.54,25.63,26.12,2355700.0,2231300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 23:54:34.369469,SMMR,25.06,25.04,25.05,2193800.0,2178700.0
,,,,,,299,2026-02-01 23:54:34.369469,ATMN,25.46,25.46,25.49,1901500.0,1929800.0
,,,,,,299,2026-02-01 23:54:34.369469,WNTR,23.29,23.06,23.29,2328500.0,2327800.0
