2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-02 00:34:24.709375,SPNG,23.57,23.57,24.11,2101300.0,2000.0,1942800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:34:24.709375,SMMR,24.75,24.75,24.93,1187300.0,,2024400.0,2000.0
,,,,,,137,2026-02-02 00:34:24.709375,ATMN,22.59,22.53,22.59,2161100.0,,1570700.0,
,,,,,,137,2026-02-02 00:34:24.709375,WNTR,23.73,23.74,23.78,1836600.0,,2368300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-02 00:34:25.749556,SPNG,23.39,23.39,24.11,2382000.0,1979900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:34:25.749556,SMMR,24.93,24.74,24.93,1187300.0,2024400.0,2000.0,
,,,,,,138,2026-02-02 00:34:25.749556,ATMN,22.8,22.53,22.8,2161100.0,1706800.0,,2000.0
,,,,,,138,2026-02-02 00:34:25.749556,WNTR,23.74,23.68,23.69,1826100.0,2248500.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-02 00:34:26.779543,SPNG,23.32,23.33,23.8,2368200.0,2000.0,1911400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:34:26.779543,SMMR,24.77,24.74,24.77,1187300.0,,2136900.0,
,,,,,,139,2026-02-02 00:34:26.779543,ATMN,23.29,22.53,22.85,2296700.0,,1563700.0,2000.0
,,,,,,139,2026-02-02 00:34:26.779543,WNTR,23.69,23.72,23.78,2093600.0,2000.0,2248600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-02 00:34:27.815908,SPNG,24.11,23.33,24.11,2217400.0,1979900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:34:27.815908,SMMR,24.96,24.79,24.87,1366200.0,2137000.0,2000.0,0
,,,,,,140,2026-02-02 00:34:27.815908,ATMN,22.85,22.61,22.85,2351000.0,1563700.0,2000.0,0
,,,,,,140,2026-02-02 00:34:27.815908,WNTR,23.81,23.65,23.81,1973600.0,2366000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-02 00:34:28.857377,SPNG,24.07,24.07,24.11,2078500.0,2000.0,1989500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:34:28.857377,SMMR,24.74,24.79,24.87,1241100.0,2000.0,2137000.0,
,,,,,,141,2026-02-02 00:34:28.857377,ATMN,22.52,22.69,22.85,2460700.0,,1674000.0,
,,,,,,141,2026-02-02 00:34:28.857377,WNTR,23.81,23.67,23.75,2091200.0,2000.0,2281700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-02 00:34:29.907458,SPNG,24.11,23.33,24.11,2217400.0,1928000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:34:29.907458,SMMR,24.92,24.73,24.92,1279300.0,2112600.0,,
,,,,,,142,2026-02-02 00:34:29.907458,ATMN,22.69,22.52,22.59,2463700.0,1922000.0,,
,,,,,,142,2026-02-02 00:34:29.907458,WNTR,23.65,23.65,23.67,1973600.0,2238700.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-02 00:34:30.935106,SPNG,23.32,23.32,24.16,2281400.0,1989700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:34:30.935106,SMMR,24.98,24.73,24.98,1386000.0,2076900.0,,0
,,,,,,143,2026-02-02 00:34:30.935106,ATMN,22.92,23.2,23.29,2418900.0,1574700.0,,0
,,,,,,143,2026-02-02 00:34:30.935106,WNTR,23.52,23.52,23.67,1688400.0,2238700.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-02 00:34:31.975726,SPNG,23.32,23.64,23.76,700.0,2119400.0,1946800.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:34:31.975726,SMMR,24.98,24.82,24.94,700.0,1534700.0,2076900.0,
,,,,,,144,2026-02-02 00:34:31.975726,ATMN,23.2,22.52,22.8,,2444100.0,1826800.0,
,,,,,,144,2026-02-02 00:34:31.975726,WNTR,23.67,23.52,23.53,,1808600.0,2196700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-02 00:34:32.999370,SPNG,23.76,23.64,23.76,700.0,2132700.0,1987600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:34:32.999370,SMMR,24.87,24.88,24.94,,1554700.0,2090100.0,
,,,,,,145,2026-02-02 00:34:32.999370,ATMN,22.8,22.81,23.27,700.0,2260300.0,1697800.0,
,,,,,,145,2026-02-02 00:34:32.999370,WNTR,23.67,23.58,23.67,,2174800.0,2380600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-02 00:34:34.028507,SPNG,23.27,23.62,23.77,2000.0,2161800.0,2000.0,1966000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:34:34.028507,SMMR,24.88,24.88,24.97,,1554700.0,,2102300.0
,,,,,,146,2026-02-02 00:34:34.028507,ATMN,22.5,22.5,23.27,,2432200.0,,1920900.0
,,,,,,146,2026-02-02 00:34:34.028507,WNTR,23.67,23.62,23.64,700.0,2449100.0,2000.0,2238700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-02 00:34:35.052438,SPNG,23.49,23.49,23.96,2293400.0,2052600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:34:35.052438,SMMR,24.88,24.9,24.93,1554700.0,1992900.0,2000.0,2000.0
,,,,,,147,2026-02-02 00:34:35.052438,ATMN,22.56,22.59,23.27,2266300.0,1920900.0,2000.0,
,,,,,,147,2026-02-02 00:34:35.052438,WNTR,23.67,23.62,23.64,2453000.0,2228100.0,700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-02 00:34:36.086941,SPNG,24.12,23.49,23.6,2290400.0,2096400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:34:36.086941,SMMR,24.93,24.9,24.93,1673200.0,1999600.0,2000.0,2000.0
,,,,,,148,2026-02-02 00:34:36.086941,ATMN,22.59,22.59,23.15,2266300.0,2127100.0,2000.0,
,,,,,,148,2026-02-02 00:34:36.086941,WNTR,23.58,23.64,23.67,2437100.0,2228100.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-02 00:34:37.115851,SPNG,23.43,23.43,24.16,2257700.0,2069500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:34:37.115851,SMMR,24.88,24.71,24.86,1568800.0,2008800.0,2000.0,
,,,,,,149,2026-02-02 00:34:37.115851,ATMN,22.86,23.05,23.15,2280600.0,2127100.0,,2000.0
,,,,,,149,2026-02-02 00:34:37.115851,WNTR,23.64,23.64,23.67,2437100.0,2240900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-02 00:34:38.148330,SPNG,23.88,23.88,23.96,2262200.0,2067200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:34:38.148330,SMMR,24.88,24.71,24.86,1679900.0,2009600.0,2000.0,
,,,,,,150,2026-02-02 00:34:38.148330,ATMN,22.94,22.92,22.94,2376200.0,2143900.0,2000.0,
,,,,,,150,2026-02-02 00:34:38.148330,WNTR,23.61,23.58,23.61,2469500.0,2372200.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-02 00:34:39.184707,SPNG,23.61,23.74,23.96,2236000.0,1956300.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:34:39.184707,SMMR,24.88,24.71,24.86,1764700.0,2010500.0,2000.0,
,,,,,,151,2026-02-02 00:34:39.184707,ATMN,22.81,22.81,22.94,2397000.0,2143900.0,2000.0,
,,,,,,151,2026-02-02 00:34:39.184707,WNTR,23.61,23.62,23.67,2414600.0,2240900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-02 00:34:40.214194,SPNG,23.61,23.74,23.82,2219000.0,2007900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:34:40.214194,SMMR,24.82,24.82,24.86,1986300.0,2133300.0,,2000.0
,,,,,,152,2026-02-02 00:34:40.214194,ATMN,23.15,22.83,23.15,2273200.0,2127100.0,,2000.0
,,,,,,152,2026-02-02 00:34:40.214194,WNTR,23.62,23.62,23.71,2414600.0,2328400.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-02 00:34:41.259198,SPNG,23.43,23.43,23.82,2249100.0,2088000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:34:41.259198,SMMR,24.82,24.75,24.76,1975500.0,2103500.0,2000.0,
,,,,,,153,2026-02-02 00:34:41.259198,ATMN,22.83,22.78,22.81,2275800.0,2291600.0,2000.0,
,,,,,,153,2026-02-02 00:34:41.259198,WNTR,23.75,23.62,23.72,2377300.0,2253800.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-02 00:34:42.288134,SPNG,23.27,23.27,23.96,2283700.0,2055600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:34:42.288134,SMMR,24.69,24.69,24.82,1742100.0,2010500.0,2000.0,
,,,,,,154,2026-02-02 00:34:42.288134,ATMN,23.12,22.78,23.12,2261000.0,2261000.0,,2000.0
,,,,,,154,2026-02-02 00:34:42.288134,WNTR,23.75,23.62,23.75,2357100.0,2352500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-02 00:34:43.320252,SPNG,23.96,24.0,24.16,2265400.0,2071800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:34:43.320252,SMMR,24.86,24.9,24.91,1967700.0,2122500.0,,
,,,,,,155,2026-02-02 00:34:43.320252,ATMN,22.8,22.78,22.8,2384200.0,2173700.0,2000.0,
,,,,,,155,2026-02-02 00:34:43.320252,WNTR,23.62,23.58,23.61,2328000.0,2416800.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-02 00:34:44.335668,SPNG,23.98,23.54,23.8,2273700.0,2021700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:34:44.335668,SMMR,24.9,24.77,24.79,1850600.0,2089700.0,,
,,,,,,156,2026-02-02 00:34:44.335668,ATMN,22.6,22.92,23.27,2380300.0,2126400.0,,
,,,,,,156,2026-02-02 00:34:44.335668,WNTR,23.61,23.59,23.61,2323700.0,2310100.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-02 00:34:45.369163,SPNG,24.16,23.54,24.16,2273700.0,2108400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:34:45.369163,SMMR,24.84,24.9,24.93,1957600.0,2106100.0,2000.0,
,,,,,,157,2026-02-02 00:34:45.369163,ATMN,22.6,23.02,23.17,2247800.0,2152700.0,2000.0,2000.0
,,,,,,157,2026-02-02 00:34:45.369163,WNTR,23.66,23.59,23.66,2330400.0,2271200.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-02 00:34:46.415595,SPNG,23.27,23.96,23.97,2256100.0,2094200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:34:46.415595,SMMR,24.77,24.77,24.88,1850600.0,2106000.0,2000.0,
,,,,,,158,2026-02-02 00:34:46.415595,ATMN,22.84,22.84,22.91,2402300.0,2173600.0,,2000.0
,,,,,,158,2026-02-02 00:34:46.415595,WNTR,23.59,23.59,23.74,2452300.0,2227800.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-02 00:34:47.455344,SPNG,23.86,23.27,23.8,2283700.0,2005800.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:34:47.455344,SMMR,24.68,24.68,24.88,1657600.0,1977400.0,2000.0,0
,,,,,,159,2026-02-02 00:34:47.455344,ATMN,22.91,22.77,22.91,2388800.0,2173600.0,2000.0,0
,,,,,,159,2026-02-02 00:34:47.455344,WNTR,23.59,23.7,23.74,2437600.0,2227800.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-02 00:34:48.484997,SPNG,23.86,23.66,23.8,2205300.0,2005800.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:34:48.484997,SMMR,24.68,24.81,24.88,1984400.0,1977400.0,2000.0,
,,,,,,160,2026-02-02 00:34:48.484997,ATMN,22.77,22.77,23.27,2254400.0,2271200.0,,2000.0
,,,,,,160,2026-02-02 00:34:48.484997,WNTR,23.78,23.7,23.78,2295900.0,2238400.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-02 00:34:49.519088,SPNG,23.97,23.66,23.77,2068300.0,1200.0,2000.0,1987300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:34:49.519088,SMMR,24.68,24.81,24.97,2120400.0,,,2078900.0
,,,,,,161,2026-02-02 00:34:49.519088,ATMN,23.3,22.77,22.93,2254400.0,2000.0,,2253200.0
,,,,,,161,2026-02-02 00:34:49.519088,WNTR,23.83,23.7,23.83,2295900.0,2000.0,,2417100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-02 00:34:50.554521,SPNG,23.66,23.66,23.77,2074200.0,1200.0,2000.0,2008900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:34:50.554521,SMMR,24.97,24.82,24.97,2012700.0,1200.0,,2107100.0
,,,,,,162,2026-02-02 00:34:50.554521,ATMN,22.93,22.77,22.93,2238700.0,2000.0,,2253200.0
,,,,,,162,2026-02-02 00:34:50.554521,WNTR,23.83,23.7,23.83,2328000.0,2000.0,,2377900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-02 00:34:51.583510,SPNG,23.62,23.34,23.56,2000.0,2103800.0,2114900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:34:51.583510,SMMR,24.99,24.99,25.0,1200.0,1963300.0,2113600.0,
,,,,,,163,2026-02-02 00:34:51.583510,ATMN,22.93,23.07,23.3,2000.0,2244500.0,2116100.0,
,,,,,,163,2026-02-02 00:34:51.583510,WNTR,23.83,23.7,23.77,1200.0,2374100.0,2218800.0,1200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-02 00:34:52.624077,SPNG,23.56,23.64,23.65,2123000.0,2000.0,2141300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:34:52.624077,SMMR,24.81,24.81,24.91,2141600.0,,2013300.0,2000.0
,,,,,,164,2026-02-02 00:34:52.624077,ATMN,23.07,22.98,23.0,2327200.0,,2251700.0,
,,,,,,164,2026-02-02 00:34:52.624077,WNTR,23.83,23.7,23.83,2372500.0,1200.0,2213200.0,1200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-02 00:34:53.683942,SPNG,23.7,23.64,23.7,2240800.0,2102300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:34:53.683942,SMMR,24.8,24.8,25.0,2132200.0,2119500.0,,
,,,,,,165,2026-02-02 00:34:53.683942,ATMN,23.05,22.98,23.05,2236800.0,2222000.0,2000.0,
,,,,,,165,2026-02-02 00:34:53.683942,WNTR,23.85,23.72,23.82,2372500.0,2186000.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-02 00:34:54.722728,SPNG,23.64,23.64,23.67,2181200.0,2033600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:34:54.722728,SMMR,24.79,24.91,24.93,2160100.0,2113500.0,,
,,,,,,167,2026-02-02 00:34:54.722728,ATMN,23.23,22.97,23.23,2234700.0,2216000.0,,2000.0
,,,,,,167,2026-02-02 00:34:54.722728,WNTR,23.85,23.84,23.85,2539000.0,2364900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-02 00:34:55.747781,SPNG,23.6,23.56,23.6,2187500.0,2016500.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:34:55.747781,SMMR,24.91,24.79,24.83,2194200.0,2136800.0,,
,,,,,,168,2026-02-02 00:34:55.747781,ATMN,22.74,22.74,23.11,2355300.0,2207700.0,,
,,,,,,168,2026-02-02 00:34:55.747781,WNTR,23.85,23.84,23.85,2450100.0,2297700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-02 00:34:56.786333,SPNG,23.6,23.56,23.6,2167100.0,2102200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:34:56.786333,SMMR,24.91,24.79,24.83,2137200.0,2114900.0,,0
,,,,,,169,2026-02-02 00:34:56.786333,ATMN,22.88,22.74,22.85,2355300.0,2227700.0,,0
,,,,,,169,2026-02-02 00:34:56.786333,WNTR,23.84,23.84,23.85,2417300.0,2311300.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-02 00:34:57.806868,SPNG,23.7,23.94,24.1,2041500.0,2000.0,2093100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:34:57.806868,SMMR,24.93,24.82,24.83,2000900.0,2000.0,2008300.0,2000.0
,,,,,,170,2026-02-02 00:34:57.806868,ATMN,22.88,22.84,22.85,2355300.0,,2227700.0,
,,,,,,170,2026-02-02 00:34:57.806868,WNTR,23.84,23.79,23.83,2400300.0,2000.0,2339600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-02 00:34:58.835194,SPNG,24.1,23.56,24.1,2066300.0,2000.0,2129300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:34:58.835194,SMMR,24.79,24.79,24.83,2026600.0,2000.0,2024900.0,2000.0
,,,,,,171,2026-02-02 00:34:58.835194,ATMN,22.93,23.05,23.3,2233900.0,2000.0,2224100.0,
,,,,,,171,2026-02-02 00:34:58.835194,WNTR,23.84,23.76,23.83,2396200.0,2000.0,2321600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-02 00:34:59.855883,SPNG,23.49,23.49,23.89,2199100.0,2000.0,2022600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:34:59.855883,SMMR,24.77,24.77,24.98,2150800.0,,2134800.0,
,,,,,,172,2026-02-02 00:34:59.855883,ATMN,22.93,23.05,23.14,2233900.0,,2254100.0,2000.0
,,,,,,172,2026-02-02 00:34:59.855883,WNTR,23.66,23.66,23.83,2544800.0,2000.0,2221800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-02 00:35:00.883260,SPNG,23.49,23.61,23.89,2221300.0,2000.0,2045800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:35:00.883260,SMMR,24.77,24.86,24.91,1989300.0,1600.0,2040700.0,2000.0
,,,,,,173,2026-02-02 00:35:00.883260,ATMN,23.14,22.93,23.08,2200700.0,1600.0,2159900.0,2000.0
,,,,,,173,2026-02-02 00:35:00.883260,WNTR,23.84,23.75,23.84,2534400.0,2000.0,2204400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-02 00:35:01.911789,SPNG,23.91,23.49,23.91,2224400.0,2137500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:35:01.911789,SMMR,24.77,24.89,24.91,1969900.0,2017700.0,2000.0,1600.0
,,,,,,174,2026-02-02 00:35:01.911789,ATMN,22.84,22.84,23.08,2325300.0,2159900.0,,1600.0
,,,,,,174,2026-02-02 00:35:01.911789,WNTR,23.88,23.66,23.88,2544800.0,2211800.0,,1600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-02 00:35:02.935372,SPNG,23.75,23.59,23.71,2000.0,2086000.0,2159000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:35:02.935372,SMMR,24.9,24.89,24.9,2000.0,1969900.0,2041900.0,2000.0
,,,,,,175,2026-02-02 00:35:02.935372,ATMN,23.31,22.88,22.93,,2294700.0,2280400.0,
,,,,,,175,2026-02-02 00:35:02.935372,WNTR,23.88,23.86,23.88,,2531400.0,2185300.0,1600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-02 00:35:03.965277,SPNG,23.65,23.59,23.63,2000.0,2092200.0,2150900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:35:03.965277,SMMR,24.77,24.77,24.9,,2115300.0,2050400.0,2000.0
,,,,,,176,2026-02-02 00:35:03.965277,ATMN,22.84,22.84,22.91,2000.0,2200700.0,2307500.0,
,,,,,,176,2026-02-02 00:35:03.965277,WNTR,23.63,23.66,23.88,,2563000.0,2327800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-02 00:35:04.995494,SPNG,23.65,23.57,23.63,2115000.0,2000.0,2065200.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:35:04.995494,SMMR,24.77,24.81,24.9,2100300.0,,2141300.0,
,,,,,,177,2026-02-02 00:35:04.995494,ATMN,22.79,22.79,23.31,2317100.0,,2311200.0,
,,,,,,177,2026-02-02 00:35:04.995494,WNTR,23.66,23.88,23.9,2544500.0,,2288400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-02 00:35:06.036391,SPNG,23.49,23.49,24.16,2241700.0,2130600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:35:06.036391,SMMR,24.94,24.82,24.9,1992100.0,2141900.0,2000.0,
,,,,,,178,2026-02-02 00:35:06.036391,ATMN,22.76,22.76,23.08,2346100.0,2211800.0,,2000.0
,,,,,,178,2026-02-02 00:35:06.036391,WNTR,23.66,23.88,23.9,2577500.0,2296100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-02 00:35:07.052517,SPNG,23.49,23.49,23.79,2237200.0,2149400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:35:07.052517,SMMR,24.77,24.77,24.9,2130100.0,2141900.0,,
,,,,,,179,2026-02-02 00:35:07.052517,ATMN,22.76,22.76,23.08,2360400.0,2211800.0,2000.0,
,,,,,,179,2026-02-02 00:35:07.052517,WNTR,23.88,23.88,23.9,2456900.0,2153600.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-02 00:35:08.075509,SPNG,24.26,23.88,24.26,617100.0,652500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:35:08.075509,SMMR,24.9,24.81,24.86,200000.0,,2000.0,2000.0
,,,,,,180,2026-02-02 00:35:08.075509,ATMN,23.08,25.55,0.0,200000.0,,,
,,,,,,180,2026-02-02 00:35:08.075509,WNTR,24.67,24.34,24.35,778100.0,769200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-02 00:35:09.088588,SPNG,24.7,25.31,25.66,1046500.0,815000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:35:09.088588,SMMR,24.72,24.72,24.86,820200.0,934700.0,2000.0,
,,,,,,181,2026-02-02 00:35:09.088588,ATMN,25.55,24.74,24.84,1081200.0,774500.0,,
,,,,,,181,2026-02-02 00:35:09.088588,WNTR,24.35,24.66,24.73,1049300.0,1096100.0,2000.0,2000.0
