2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 05:50:44.577693,SPNG,26.77,26.6,26.77,2044100.0,7000.0,1724600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:50:44.577693,SMMR,23.56,23.26,23.41,1446500.0,,2337900.0,0,0,0
,,,,,,129,2026-02-01 05:50:44.577693,ATMN,24.66,24.39,24.66,1576300.0,,2355700.0,0,0,0
,,,,,,129,2026-02-01 05:50:44.577693,WNTR,23.52,23.48,23.52,1283900.0,,2084600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 05:50:45.611943,SPNG,26.67,26.6,26.67,2044100.0,7000.0,2026800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:50:45.611943,SMMR,23.69,23.44,23.69,1734000.0,,2056200.0,0,0,0
,,,,,,130,2026-02-01 05:50:45.611943,ATMN,24.78,24.39,24.78,1576300.0,,2293700.0,0,0,0
,,,,,,130,2026-02-01 05:50:45.611943,WNTR,23.52,23.52,23.56,1293200.0,,2106300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 05:50:46.647481,SPNG,26.77,26.6,26.68,2021800.0,7000.0,1880000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:50:46.647481,SMMR,23.54,23.44,23.54,1734000.0,,2184600.0,0,0,0
,,,,,,131,2026-02-01 05:50:46.647481,ATMN,24.39,24.39,24.61,1576300.0,,2279100.0,0,0,0
,,,,,,131,2026-02-01 05:50:46.647481,WNTR,23.56,23.53,23.56,1426400.0,,2228600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 05:50:47.682597,SPNG,26.78,26.6,26.78,2022600.0,7000.0,1787200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:50:47.682597,SMMR,23.54,23.55,23.68,1849700.0,,2277900.0,0,0,0
,,,,,,132,2026-02-01 05:50:47.682597,ATMN,24.39,24.23,24.29,1572900.0,,2277100.0,0,0,0
,,,,,,132,2026-02-01 05:50:47.682597,WNTR,23.63,23.53,23.63,1645700.0,,1978900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 05:50:48.720994,SPNG,26.78,26.69,26.78,2024700.0,7000.0,1787200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:50:48.720994,SMMR,23.44,23.44,23.56,1594700.0,,2451000.0,0,0,0
,,,,,,133,2026-02-01 05:50:48.720994,ATMN,24.56,24.56,24.91,1810600.0,,2303300.0,0,0,0
,,,,,,133,2026-02-01 05:50:48.720994,WNTR,23.52,23.57,23.63,1826500.0,,1978900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 05:50:49.785716,SPNG,26.59,26.59,26.87,2053600.0,7000.0,1854100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:50:49.785716,SMMR,23.56,23.26,23.56,1716100.0,,2397600.0,0,0,0
,,,,,,134,2026-02-01 05:50:49.785716,ATMN,24.56,24.56,24.59,2196300.0,,2303300.0,0,0,0
,,,,,,134,2026-02-01 05:50:49.785716,WNTR,23.63,23.57,23.63,1726600.0,,1978900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 05:50:50.814781,SPNG,26.45,26.45,26.87,2076300.0,7000.0,1854100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:50:50.814781,SMMR,23.56,23.67,23.68,1945700.0,,2385300.0,0,0,0
,,,,,,135,2026-02-01 05:50:50.814781,ATMN,24.59,24.3,24.59,1986700.0,,2303300.0,0,0,0
,,,,,,135,2026-02-01 05:50:50.814781,WNTR,23.57,23.57,23.63,1726600.0,,2105200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 05:50:51.846134,SPNG,26.45,26.86,26.87,2041000.0,7000.0,1982600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:50:51.846134,SMMR,23.67,23.4,23.55,1978900.0,,2385200.0,0,0,0
,,,,,,136,2026-02-01 05:50:51.846134,ATMN,24.59,24.56,24.59,2127800.0,,2368500.0,0,0,0
,,,,,,136,2026-02-01 05:50:51.846134,WNTR,23.63,23.69,23.71,1973800.0,,2094400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 05:50:52.877857,SPNG,26.34,26.34,26.87,2092200.0,7000.0,1982600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:50:52.877857,SMMR,23.4,23.46,23.54,2118500.0,,2371100.0,0,0,0
,,,,,,137,2026-02-01 05:50:52.877857,ATMN,24.6,24.56,24.6,2237400.0,,2357800.0,0,0,0
,,,,,,137,2026-02-01 05:50:52.877857,WNTR,23.57,23.57,23.71,1726600.0,,2199000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 05:50:53.898850,SPNG,26.89,26.34,26.49,2077100.0,7000.0,1987900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:50:53.898850,SMMR,23.4,23.46,23.54,2118500.0,,2389100.0,0,0,0
,,,,,,138,2026-02-01 05:50:53.898850,ATMN,24.56,24.3,24.55,2096300.0,,2343600.0,0,0,0
,,,,,,138,2026-02-01 05:50:53.898850,WNTR,23.72,23.57,23.72,1968200.0,,2077300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 05:50:54.924906,SPNG,26.49,26.69,26.91,2057000.0,7000.0,1889800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:50:54.924906,SMMR,23.4,23.46,23.54,2253300.0,,2389100.0,0,0,0
,,,,,,139,2026-02-01 05:50:54.924906,ATMN,24.68,24.42,24.68,2218000.0,,2327800.0,0,0,0
,,,,,,139,2026-02-01 05:50:54.924906,WNTR,23.55,23.55,23.57,1850600.0,,2161000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 05:50:55.952603,SPNG,26.91,26.57,26.91,2048300.0,7000.0,1980400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:50:55.952603,SMMR,23.54,23.46,23.51,2253300.0,,2419100.0,0,0,0
,,,,,,140,2026-02-01 05:50:55.952603,ATMN,24.42,24.67,24.68,2342300.0,,2327800.0,0,0,0
,,,,,,140,2026-02-01 05:50:55.952603,WNTR,23.55,23.55,23.57,2058600.0,,2165200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 05:50:56.983657,SPNG,26.91,26.84,26.91,2025900.0,7000.0,2002300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:50:56.983657,SMMR,23.59,23.46,23.59,2253300.0,,2437700.0,0,0,0
,,,,,,141,2026-02-01 05:50:56.983657,ATMN,24.67,24.67,24.68,2342300.0,,2286000.0,0,0,0
,,,,,,141,2026-02-01 05:50:56.983657,WNTR,23.57,23.55,23.57,2154700.0,,2204900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 05:50:58.010668,SPNG,26.34,26.34,26.91,2049200.0,7000.0,2002300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:50:58.010668,SMMR,23.39,23.4,23.59,2105100.0,,2437700.0,0,0,0
,,,,,,142,2026-02-01 05:50:58.010668,ATMN,24.3,24.3,24.68,2096300.0,,2285000.0,0,0,0
,,,,,,142,2026-02-01 05:50:58.010668,WNTR,23.61,23.56,23.61,2285100.0,,2167900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 05:50:59.033671,SPNG,26.81,26.34,26.48,2049200.0,7000.0,1977900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:50:59.033671,SMMR,23.39,23.4,23.44,2105100.0,,2452800.0,0,0,0
,,,,,,143,2026-02-01 05:50:59.033671,ATMN,24.3,24.32,24.59,2350000.0,,2281400.0,0,0,0
,,,,,,143,2026-02-01 05:50:59.033671,WNTR,23.63,23.56,23.63,2297700.0,,2161000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 05:51:00.064348,SPNG,26.81,26.4,26.48,1995900.0,7000.0,1977900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:51:00.064348,SMMR,23.4,23.4,23.44,2226700.0,,2444800.0,0,0,0
,,,,,,144,2026-02-01 05:51:00.064348,ATMN,24.3,24.32,24.33,2482200.0,,2251900.0,0,0,0
,,,,,,144,2026-02-01 05:51:00.064348,WNTR,23.65,23.56,23.65,2312700.0,,2207600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 05:51:01.095389,SPNG,26.4,26.4,26.92,1995900.0,7000.0,1971800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:51:01.095389,SMMR,23.44,23.43,23.44,2353700.0,,2423500.0,0,0,0
,,,,,,145,2026-02-01 05:51:01.095389,ATMN,24.64,24.35,24.6,2500900.0,,2279900.0,0,0,0
,,,,,,145,2026-02-01 05:51:01.095389,WNTR,23.72,23.56,23.65,2312700.0,,2248700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 05:51:02.131006,SPNG,26.59,26.74,26.92,1953400.0,7000.0,1971800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:51:02.131006,SMMR,23.52,23.39,23.52,2094700.0,,2434300.0,0,0,0
,,,,,,146,2026-02-01 05:51:02.131006,ATMN,24.32,24.58,24.6,2504600.0,,2266300.0,0,0,0
,,,,,,146,2026-02-01 05:51:02.131006,WNTR,23.65,23.6,23.65,2287700.0,,2291000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 05:51:03.159500,SPNG,26.74,26.4,26.52,1964700.0,7000.0,2034900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:51:03.159500,SMMR,23.36,23.34,23.36,2118800.0,,2455400.0,0,0,0
,,,,,,147,2026-02-01 05:51:03.159500,ATMN,24.58,24.58,24.6,2504600.0,,2299000.0,0,0,0
,,,,,,147,2026-02-01 05:51:03.159500,WNTR,23.65,23.6,23.65,2287700.0,,2324400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 05:51:04.199054,SPNG,26.52,26.4,26.52,1964700.0,7000.0,2034900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:51:04.199054,SMMR,23.34,23.34,23.38,2118800.0,,2420800.0,0,0,0
,,,,,,148,2026-02-01 05:51:04.199054,ATMN,24.23,24.23,24.6,2463600.0,,2299000.0,0,0,0
,,,,,,148,2026-02-01 05:51:04.199054,WNTR,23.54,23.54,23.67,2305800.0,,2289500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 05:51:05.222746,SPNG,26.52,26.82,26.88,1897500.0,7000.0,2038800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:51:05.222746,SMMR,23.38,23.35,23.38,2344700.0,,2420800.0,0,0,0
,,,,,,149,2026-02-01 05:51:05.222746,ATMN,24.58,24.23,24.58,2445000.0,,2350800.0,0,0,0
,,,,,,149,2026-02-01 05:51:05.222746,WNTR,23.53,23.53,23.67,2183800.0,,2305700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 05:51:06.251616,SPNG,26.88,26.4,26.88,1928500.0,7000.0,2038800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:51:06.251616,SMMR,23.36,23.36,23.54,2458900.0,,2451600.0,0,0,0
,,,,,,150,2026-02-01 05:51:06.251616,ATMN,24.58,24.38,24.58,2433000.0,,2350800.0,0,0,0
,,,,,,150,2026-02-01 05:51:06.251616,WNTR,23.46,23.46,23.67,1921000.0,,2305700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 05:51:07.279570,SPNG,26.88,26.75,26.88,1920800.0,7000.0,2038800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:51:07.279570,SMMR,23.48,23.36,23.38,2458900.0,,2443900.0,0,0,0
,,,,,,151,2026-02-01 05:51:07.279570,ATMN,24.33,24.33,24.6,2487000.0,,2338500.0,0,0,0
,,,,,,151,2026-02-01 05:51:07.279570,WNTR,23.56,23.56,23.67,2041000.0,,2308700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 05:51:08.304619,SPNG,26.75,26.75,26.78,2022700.0,3500.0,2075000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:51:08.304619,SMMR,23.38,23.43,23.57,2432800.0,,2438400.0,0,0,0
,,,,,,152,2026-02-01 05:51:08.304619,ATMN,24.33,24.46,24.5,2476900.0,,2289300.0,0,0,0
,,,,,,152,2026-02-01 05:51:08.304619,WNTR,23.7,23.56,23.7,2041000.0,,2278500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 05:51:09.336973,SPNG,26.78,26.75,26.78,2136800.0,2050000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:51:09.336973,SMMR,23.57,23.43,23.57,2478400.0,2438400.0,0,0,0,0
,,,,,,153,2026-02-01 05:51:09.336973,ATMN,24.33,24.46,24.5,2494500.0,2289800.0,0,0,0,0
,,,,,,153,2026-02-01 05:51:09.336973,WNTR,23.56,23.46,23.55,2052800.0,2267000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 05:51:10.367502,SPNG,26.78,26.75,26.78,2136800.0,2075300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:51:10.367502,SMMR,23.43,23.35,23.4,2498700.0,2443400.0,0,0,0,0
,,,,,,154,2026-02-01 05:51:10.367502,ATMN,24.33,24.33,24.5,2491700.0,2289800.0,0,0,0,0
,,,,,,154,2026-02-01 05:51:10.367502,WNTR,23.45,23.45,23.77,2076000.0,2258400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 05:51:11.404450,SPNG,26.78,26.75,26.78,2156100.0,2067600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:51:11.404450,SMMR,23.43,23.35,23.4,2516000.0,2419400.0,0,0,0,0
,,,,,,155,2026-02-01 05:51:11.404450,ATMN,24.63,24.53,24.63,2512700.0,2369100.0,0,0,0,0
,,,,,,155,2026-02-01 05:51:11.404450,WNTR,23.53,23.45,23.53,2076000.0,2296700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 05:51:12.472070,SPNG,26.92,26.75,26.92,2156100.0,2060200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:51:12.472070,SMMR,23.38,23.35,23.38,2486400.0,2419400.0,0,0,0,0
,,,,,,156,2026-02-01 05:51:12.472070,ATMN,24.53,24.53,24.58,2512700.0,2318600.0,0,0,0,0
,,,,,,156,2026-02-01 05:51:12.472070,WNTR,23.53,23.46,23.53,2285500.0,2296700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 05:51:13.575458,SPNG,26.59,26.59,26.77,2142400.0,2093800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:51:13.575458,SMMR,23.56,23.56,23.57,2495500.0,2441000.0,0,0,0,0
,,,,,,158,2026-02-01 05:51:13.575458,ATMN,24.31,24.31,24.4,2504200.0,2295400.0,0,0,0,0
,,,,,,158,2026-02-01 05:51:13.575458,WNTR,23.78,23.46,23.57,2266000.0,2223100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 05:51:14.612524,SPNG,26.4,26.4,26.77,2028300.0,3500.0,2093800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:51:14.612524,SMMR,23.47,23.47,23.57,2491300.0,,2441000.0,0,0,0
,,,,,,159,2026-02-01 05:51:14.612524,ATMN,24.31,24.31,24.4,2535500.0,,2295400.0,0,0,0
,,,,,,159,2026-02-01 05:51:14.612524,WNTR,23.78,23.53,23.57,2245800.0,,2223100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 05:51:15.642620,SPNG,26.32,26.32,26.77,2080000.0,3500.0,2093800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:51:15.642620,SMMR,23.34,23.34,23.48,2489600.0,,2458900.0,0,0,0
,,,,,,160,2026-02-01 05:51:15.642620,ATMN,24.63,24.4,24.63,2533200.0,,2314700.0,0,0,0
,,,,,,160,2026-02-01 05:51:15.642620,WNTR,23.78,23.53,23.6,2233100.0,,2219600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 05:51:16.666983,SPNG,26.32,26.6,26.77,2156900.0,2099100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:51:16.666983,SMMR,23.34,23.34,23.48,2456300.0,2441500.0,0,0,0,0
,,,,,,161,2026-02-01 05:51:16.666983,ATMN,24.4,24.31,24.4,2546400.0,2292600.0,0,0,0,0
,,,,,,161,2026-02-01 05:51:16.666983,WNTR,23.6,23.46,23.6,2274200.0,2219600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 05:51:17.696483,SPNG,26.32,26.6,26.77,2160400.0,2119800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:51:17.696483,SMMR,23.57,23.48,23.57,2466600.0,2441000.0,0,0,0,0
,,,,,,162,2026-02-01 05:51:17.696483,ATMN,24.25,24.25,24.63,2515800.0,2314700.0,0,0,0,0
,,,,,,162,2026-02-01 05:51:17.696483,WNTR,23.6,23.57,23.6,2274500.0,2219600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 05:51:18.725790,SPNG,26.32,26.6,26.77,2155900.0,2119800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:51:18.725790,SMMR,23.41,23.46,23.57,2498900.0,2456600.0,0,0,0,0
,,,,,,163,2026-02-01 05:51:18.725790,ATMN,24.68,24.25,24.68,2548600.0,2309800.0,0,0,0,0
,,,,,,163,2026-02-01 05:51:18.725790,WNTR,23.6,23.6,23.78,2251100.0,2255500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 05:51:19.751063,SPNG,26.77,26.6,26.77,2185700.0,2095000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:51:19.751063,SMMR,23.41,23.48,23.57,2502800.0,2431200.0,0,0,0,0
,,,,,,164,2026-02-01 05:51:19.751063,ATMN,24.23,24.47,24.63,2535700.0,2296400.0,0,0,0,0
,,,,,,164,2026-02-01 05:51:19.751063,WNTR,23.57,23.57,23.78,2260100.0,2255500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 05:51:20.785513,SPNG,26.79,26.45,26.79,2192900.0,2086300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:51:20.785513,SMMR,23.48,23.48,23.56,2502800.0,2430400.0,0,0,0,0
,,,,,,165,2026-02-01 05:51:20.785513,ATMN,24.47,24.37,24.46,2535100.0,2290100.0,0,0,0,0
,,,,,,165,2026-02-01 05:51:20.785513,WNTR,23.79,23.57,23.79,2260100.0,2239300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 05:51:21.815289,SPNG,26.79,26.45,26.79,2200800.0,2086300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:51:21.815289,SMMR,23.46,23.46,23.52,2498900.0,2428800.0,0,0,0,0
,,,,,,166,2026-02-01 05:51:21.815289,ATMN,24.19,24.19,24.21,2529800.0,2301700.0,0,0,0,0
,,,,,,166,2026-02-01 05:51:21.815289,WNTR,23.51,23.51,23.79,2254700.0,2243600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 05:51:22.861411,SPNG,26.45,26.45,26.79,2203100.0,2088400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:51:22.861411,SMMR,23.31,23.31,23.52,2431900.0,2441900.0,0,0,0,0
,,,,,,167,2026-02-01 05:51:22.861411,ATMN,24.73,24.19,24.73,2552500.0,2302100.0,0,0,0,0
,,,,,,167,2026-02-01 05:51:22.861411,WNTR,23.6,23.51,23.6,2251900.0,2231300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 05:51:23.937847,SPNG,26.32,26.32,26.8,2167000.0,2059000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:51:23.937847,SMMR,23.31,23.26,23.3,2464500.0,2510600.0,0,0,0,0
,,,,,,168,2026-02-01 05:51:23.937847,ATMN,24.73,24.19,24.73,2539900.0,2302100.0,0,0,0,0
,,,,,,168,2026-02-01 05:51:23.937847,WNTR,23.6,23.51,23.6,2242200.0,2231300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 05:51:24.973556,SPNG,26.32,26.79,26.8,2145800.0,2063400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:51:24.973556,SMMR,23.31,23.28,23.3,2443600.0,2510600.0,0,0,0,0
,,,,,,169,2026-02-01 05:51:24.973556,ATMN,24.26,24.19,24.26,2531200.0,2318800.0,0,0,0,0
,,,,,,169,2026-02-01 05:51:24.973556,WNTR,23.6,23.62,23.65,2262800.0,2240800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 05:51:26.018787,SPNG,26.66,26.66,26.8,2159300.0,2063400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:51:26.018787,SMMR,23.51,23.28,23.29,2444200.0,2520200.0,0,0,0,0
,,,,,,170,2026-02-01 05:51:26.018787,ATMN,24.26,24.52,24.74,2473300.0,2321200.0,0,0,0,0
,,,,,,170,2026-02-01 05:51:26.018787,WNTR,23.58,23.58,23.65,2254300.0,2240800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 05:51:27.054742,SPNG,26.66,26.68,26.8,2154400.0,2073700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:51:27.054742,SMMR,23.29,23.28,23.29,2466500.0,2520200.0,0,0,0,0
,,,,,,171,2026-02-01 05:51:27.054742,ATMN,24.53,24.19,24.41,2488800.0,2323800.0,0,0,0,0
,,,,,,171,2026-02-01 05:51:27.054742,WNTR,23.65,23.58,23.61,2258800.0,2280100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 05:51:28.090999,SPNG,26.66,26.32,26.51,2163600.0,2061000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:51:28.090999,SMMR,23.52,23.28,23.52,2466500.0,2441900.0,0,0,0,0
,,,,,,172,2026-02-01 05:51:28.090999,ATMN,24.41,24.19,24.41,2488800.0,2323800.0,0,0,0,0
