news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 09:41:20.452671,ATMN,23.67,23.67,23.69,1522400.0,1602200.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 09:41:20.452671,WNTR,23.52,23.48,23.52,1278300.0,1863200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 09:41:21.482569,SPNG,23.74,23.86,24.04,1499200.0,1116800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:41:21.482569,SMMR,23.48,23.48,23.5,1860100.0,1757500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 09:41:21.482569,ATMN,23.7,23.71,23.87,1552600.0,1467000.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 09:41:21.482569,WNTR,23.48,23.29,23.42,1248900.0,1980600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 09:41:22.520929,SPNG,23.4,23.98,24.04,1498500.0,1307300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:41:22.520929,SMMR,23.38,23.48,23.5,1993700.0,1757500.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 09:41:22.520929,ATMN,23.6,23.6,23.87,1304000.0,1671300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 09:41:22.520929,WNTR,23.42,23.43,23.55,1521300.0,1934800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 09:41:23.532776,SPNG,23.39,23.07,23.31,1264400.0,1416700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:41:23.532776,SMMR,23.48,23.48,23.5,1993700.0,1986900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:41:23.532776,ATMN,23.55,23.55,23.81,1207300.0,1973200.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:41:23.532776,WNTR,23.54,23.58,23.59,1643100.0,1804100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 09:41:24.557783,SPNG,24.11,23.25,24.11,1497400.0,1214300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:41:24.557783,SMMR,23.38,23.38,23.5,1731800.0,1986900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:41:24.557783,ATMN,23.54,23.54,23.73,1113700.0,2042000.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:41:24.557783,WNTR,23.58,23.43,23.52,1618800.0,2030000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 09:41:25.592785,SPNG,23.25,23.1,23.23,1624700.0,1332800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:41:25.592785,SMMR,23.5,23.45,23.5,1977300.0,2135700.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:41:25.592785,ATMN,23.54,23.17,23.22,1084600.0,2078500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:41:25.592785,WNTR,23.43,23.47,23.52,1847300.0,2128700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 09:41:26.612931,SPNG,23.1,23.1,24.11,1869900.0,1214300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:41:26.612931,SMMR,23.5,23.45,23.5,2103000.0,2432200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:41:26.612931,ATMN,23.22,23.56,23.58,1411600.0,2076600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:41:26.612931,WNTR,23.36,23.29,23.36,1624200.0,2251300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 09:41:27.645412,SPNG,23.1,23.92,24.11,2100900.0,1319300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:41:27.645412,SMMR,23.45,23.45,23.5,2213500.0,2432200.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:41:27.645412,ATMN,23.58,23.56,23.58,1516800.0,2070600.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:41:27.645412,WNTR,23.59,23.56,23.59,1998700.0,2037100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 09:41:28.677550,SPNG,23.07,23.07,24.11,1865800.0,1542500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:41:28.677550,SMMR,23.5,23.42,23.43,2199800.0,2430700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:41:28.677550,ATMN,23.81,23.27,23.68,1422600.0,2059900.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:41:28.677550,WNTR,23.48,23.48,23.61,1877700.0,1936400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 09:41:29.721436,SPNG,23.07,23.3,24.11,2224700.0,1542500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:41:29.721436,SMMR,23.5,23.42,23.43,2470500.0,2568300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:41:29.721436,ATMN,23.81,23.27,23.68,1766700.0,2059900.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:41:29.721436,WNTR,23.48,23.57,23.58,1999100.0,2238400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 09:41:30.752456,SPNG,23.07,23.82,23.95,2320800.0,1763500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:41:30.752456,SMMR,23.43,23.44,23.5,2622600.0,2295600.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 09:41:30.752456,ATMN,23.75,23.56,23.75,1983200.0,2054500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 09:41:30.752456,WNTR,23.57,23.48,23.56,1877700.0,2233200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 09:41:31.785833,SPNG,23.82,23.42,23.62,2307200.0,1865500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:41:31.785833,SMMR,23.42,23.42,23.5,2601400.0,2562000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:41:31.785833,ATMN,23.56,23.27,23.37,1883200.0,2089800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:41:31.785833,WNTR,23.51,23.48,23.51,1992500.0,2272900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 09:41:32.817175,SPNG,23.49,23.49,23.95,2335700.0,1763500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:41:32.817175,SMMR,23.48,23.42,23.5,2619100.0,2562000.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:41:32.817175,ATMN,23.81,23.5,23.81,2187700.0,2031300.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:41:32.817175,WNTR,23.51,23.48,23.51,2107100.0,2291500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 09:41:33.837644,SPNG,23.49,23.89,23.95,2299800.0,1972000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:41:33.837644,SMMR,23.48,23.48,23.5,2569500.0,2577400.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:41:33.837644,ATMN,23.81,23.59,23.81,2256000.0,2046000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:41:33.837644,WNTR,23.45,23.45,23.51,1853600.0,2295700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 09:41:34.863372,SPNG,23.71,23.72,23.95,2283000.0,1972000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:41:34.863372,SMMR,23.51,23.48,23.51,2569500.0,2511800.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:41:34.863372,ATMN,23.81,23.59,23.81,2247000.0,2046000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:41:34.863372,WNTR,23.43,23.43,23.58,1866500.0,2325500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 09:41:35.888540,SPNG,23.71,23.72,23.95,2287400.0,2027500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:41:35.888540,SMMR,23.48,23.45,23.48,2585300.0,2498300.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:41:35.888540,ATMN,23.86,23.62,23.86,2179600.0,2033200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:41:35.888540,WNTR,23.29,23.32,23.58,1863000.0,2289200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 09:41:36.916969,SPNG,23.95,23.72,23.95,2287400.0,2037100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:41:36.916969,SMMR,23.55,23.45,23.55,2585300.0,2498300.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:41:36.916969,ATMN,23.81,23.62,23.67,2179600.0,2040900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:41:36.916969,WNTR,23.6,23.34,23.6,1990000.0,2257600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 09:41:37.942504,SPNG,23.81,23.81,23.95,2275000.0,2037100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:41:37.942504,SMMR,23.55,23.45,23.55,2585300.0,2506200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:41:37.942504,ATMN,23.89,23.84,23.89,2197900.0,2040700.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:41:37.942504,WNTR,23.6,23.57,23.6,2244800.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 09:41:38.965387,SPNG,23.69,23.69,23.95,2280800.0,2068100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:41:38.965387,SMMR,23.42,23.4,23.42,2608300.0,2497800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:41:38.965387,ATMN,23.9,23.62,23.9,2179600.0,2019700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:41:38.965387,WNTR,23.66,23.57,23.66,2379000.0,2201000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 09:41:39.992578,SPNG,23.57,23.91,23.95,2277100.0,2073800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:41:39.992578,SMMR,23.4,23.4,23.51,2608300.0,2450800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:41:39.992578,ATMN,23.62,23.62,23.79,2179600.0,2039200.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:41:39.992578,WNTR,23.66,23.57,23.59,2487200.0,2215400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 09:41:41.027772,SPNG,23.57,23.91,23.92,2277100.0,2069300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:41:41.027772,SMMR,23.58,23.39,23.58,2629100.0,2470200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:41:41.027772,ATMN,23.9,23.62,23.9,2179600.0,2060100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:41:41.027772,WNTR,23.67,23.61,23.67,2433000.0,2199700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 09:41:42.072377,SPNG,23.42,23.42,23.7,2285500.0,2058700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:41:42.072377,SMMR,23.59,23.56,23.59,2576000.0,2486800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:41:42.072377,ATMN,23.63,23.53,23.63,2216800.0,2093800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:41:42.072377,WNTR,23.68,23.51,23.68,2478900.0,2195300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 09:41:43.112156,SPNG,23.42,23.42,23.7,2276600.0,2058700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:41:43.112156,SMMR,23.59,23.56,23.57,2576200.0,2480800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:41:43.112156,ATMN,23.53,23.53,23.9,2147400.0,2060100.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:41:43.112156,WNTR,23.51,23.51,23.68,2423500.0,2209800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 09:41:44.135593,SPNG,23.7,23.42,23.7,2244600.0,2058700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:41:44.135593,SMMR,23.53,23.53,23.57,2583400.0,2487400.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:41:44.135593,ATMN,23.52,23.52,23.69,2175000.0,2073500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:41:44.135593,WNTR,23.51,23.53,23.58,2377800.0,2242200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 09:41:45.162222,SPNG,23.92,23.42,23.65,2228400.0,2050000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:41:45.162222,SMMR,23.53,23.53,23.57,2613900.0,2474100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:41:45.162222,ATMN,23.9,23.52,23.9,2185300.0,2060100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:41:45.162222,WNTR,23.58,23.53,23.58,2402000.0,2242200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 09:41:46.211595,SPNG,23.92,23.61,23.92,2243800.0,2060600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:41:46.211595,SMMR,23.51,23.51,23.57,2646500.0,2474100.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:41:46.211595,ATMN,23.8,23.52,23.8,2185300.0,2051200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:41:46.211595,WNTR,23.43,23.48,23.58,2335200.0,2242200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 09:41:47.242020,SPNG,23.92,23.65,23.92,2221800.0,2060600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:41:47.242020,SMMR,23.57,23.51,23.57,2639300.0,2448200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:41:47.242020,ATMN,23.9,23.67,23.9,2182500.0,2076400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:41:47.242020,WNTR,23.47,23.47,23.58,2379300.0,2242200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 09:41:48.308801,SPNG,23.61,23.75,23.92,2196200.0,2057100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:41:48.308801,SMMR,23.57,23.51,23.57,2673600.0,2494800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:41:48.308801,ATMN,23.91,23.67,23.73,2182500.0,2057200.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:41:48.308801,WNTR,23.68,23.47,23.66,2379300.0,2233300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 09:41:49.352624,SPNG,23.75,23.75,23.92,2196200.0,2059200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:41:49.352624,SMMR,23.59,23.51,23.59,2673200.0,2465800.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:41:49.352624,ATMN,23.52,23.5,23.51,2182100.0,2061000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:41:49.352624,WNTR,23.46,23.46,23.66,2361000.0,2238900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 09:41:50.402627,SPNG,23.6,23.57,23.6,2170500.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:41:50.402627,SMMR,23.51,23.45,23.5,2668500.0,2517500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:41:50.402627,ATMN,23.51,23.62,23.67,2146000.0,2096700.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:41:50.402627,WNTR,23.66,23.46,23.66,2345300.0,2233300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 09:41:51.481283,SPNG,23.95,23.57,23.95,2179600.0,2089600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:41:51.481283,SMMR,23.57,23.45,23.57,2656900.0,2534600.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:41:51.481283,ATMN,23.51,23.51,24.0,2182100.0,2063100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:41:51.481283,WNTR,23.43,23.43,23.57,2341700.0,2214800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 09:41:52.522632,SPNG,23.68,23.72,23.95,2177300.0,2089600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:41:52.522632,SMMR,23.57,23.57,23.58,2637600.0,2497700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:41:52.522632,ATMN,23.49,23.67,23.77,2173500.0,2106400.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:41:52.522632,WNTR,23.44,23.43,23.44,2341700.0,2240700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 09:41:53.564834,SPNG,23.97,23.56,23.97,2209200.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:41:53.564834,SMMR,23.57,23.45,23.52,2638500.0,2507900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:41:53.564834,ATMN,23.49,23.47,23.49,2233500.0,2173600.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:41:53.564834,WNTR,23.44,23.53,23.66,2320800.0,2233300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 09:41:54.595883,SPNG,23.67,23.56,23.67,2173200.0,2112000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:41:54.595883,SMMR,23.58,23.48,23.52,2628800.0,2513500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:41:54.595883,ATMN,23.77,23.47,23.77,2204400.0,2116400.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:41:54.595883,WNTR,23.44,23.58,23.66,2315800.0,2240000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 09:41:55.644083,SPNG,23.97,23.56,23.97,2136400.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:41:55.644083,SMMR,23.52,23.48,23.52,2627200.0,2513500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:41:55.644083,ATMN,23.42,23.42,23.48,2209700.0,2129200.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:41:55.644083,WNTR,23.66,23.67,23.68,2316500.0,2239600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 09:41:56.678344,SPNG,23.66,23.83,23.86,2136800.0,2100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:41:56.678344,SMMR,23.59,23.5,23.59,2596300.0,2488900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:41:56.678344,ATMN,23.78,23.42,23.78,2209700.0,2084100.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:41:56.678344,WNTR,23.67,23.58,23.64,2308000.0,2245300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 09:41:57.712707,SPNG,23.62,23.68,23.86,2110300.0,2100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:41:57.712707,SMMR,23.62,23.5,23.62,2575600.0,2448400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:41:57.712707,ATMN,23.81,23.64,23.81,2172200.0,2085000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:41:57.712707,WNTR,23.68,23.58,23.68,2308000.0,2208200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 09:41:58.742048,SPNG,23.43,23.48,23.86,2137100.0,2100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:41:58.742048,SMMR,23.63,23.5,23.63,2575600.0,2434200.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:41:58.742048,ATMN,23.45,23.55,23.81,2210600.0,2085000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:41:58.742048,WNTR,23.68,23.58,23.68,2315400.0,2224600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 09:41:59.765497,SPNG,23.97,23.48,23.58,2105000.0,2117600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:41:59.765497,SMMR,23.64,23.5,23.6,2535300.0,2444400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 09:41:59.765497,ATMN,23.63,23.55,23.63,2210600.0,2093900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 09:41:59.765497,WNTR,23.48,23.48,23.68,2345400.0,2250100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 09:42:00.795425,SPNG,24.01,23.48,23.68,2105000.0,2106000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:42:00.795425,SMMR,23.64,23.55,23.64,2556500.0,2440800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:42:00.795425,ATMN,23.4,23.4,23.9,2236200.0,2064800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:42:00.795425,WNTR,23.68,23.55,23.68,2318200.0,2244800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 09:42:01.815905,SPNG,23.48,23.48,23.68,2115400.0,2106000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:42:01.815905,SMMR,23.64,23.49,23.64,2566000.0,2469100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:42:01.815905,ATMN,23.4,23.61,23.75,2207700.0,2118300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:42:01.815905,WNTR,23.71,23.55,23.71,2314300.0,2247200.0,0,0,0,0,0,0
