news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,136,2026-02-01 12:29:50.801335,ATMN,23.03,23.03,23.18,2018600.0,2160800.0,0,0
,,,,,,136,2026-02-01 12:29:50.801335,WNTR,24.85,24.75,24.85,2263000.0,1363600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 12:29:51.827437,SPNG,24.63,24.31,24.63,1976600.0,1667000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:29:51.827437,SMMR,26.1,26.1,26.16,1798400.0,2090300.0,0,0
,,,,,,137,2026-02-01 12:29:51.827437,ATMN,23.03,23.03,23.18,2018600.0,2241200.0,0,0
,,,,,,137,2026-02-01 12:29:51.827437,WNTR,24.73,24.73,24.85,2211400.0,1363600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 12:29:52.862984,SPNG,23.92,23.6,23.92,1848200.0,1892500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:29:52.862984,SMMR,25.94,25.97,26.12,1823100.0,2209300.0,0,0
,,,,,,138,2026-02-01 12:29:52.862984,ATMN,22.91,22.91,23.18,1915200.0,2240300.0,0,0
,,,,,,138,2026-02-01 12:29:52.862984,WNTR,24.73,24.73,24.85,2184600.0,1589300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 12:29:53.898207,SPNG,24.64,24.0,24.64,1972000.0,1763200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:29:53.898207,SMMR,25.77,25.77,26.12,1452400.0,2198800.0,0,0
,,,,,,139,2026-02-01 12:29:53.898207,ATMN,22.73,22.73,23.18,1563200.0,2240300.0,0,0
,,,,,,139,2026-02-01 12:29:53.898207,WNTR,24.68,24.68,24.74,2214300.0,1696500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 12:29:54.924179,SPNG,24.09,24.08,24.09,1850000.0,1885300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:29:54.924179,SMMR,26.16,26.0,26.16,1571700.0,2188900.0,0,0
,,,,,,140,2026-02-01 12:29:54.924179,ATMN,23.18,22.73,23.18,1697300.0,2238000.0,0,0
,,,,,,140,2026-02-01 12:29:54.924179,WNTR,24.88,24.68,24.88,2225300.0,1495000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 12:29:55.946712,SPNG,24.15,24.08,24.15,1990300.0,2017300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:29:55.946712,SMMR,26.11,25.9,26.11,1478000.0,2177100.0,0,0
,,,,,,141,2026-02-01 12:29:55.946712,ATMN,23.18,22.83,23.07,2082000.0,2250800.0,0,0
,,,,,,141,2026-02-01 12:29:55.946712,WNTR,24.88,24.85,24.88,2227200.0,1495000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 12:29:56.977256,SPNG,24.15,23.72,24.15,1989400.0,2144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:29:56.977256,SMMR,25.76,25.81,26.11,1487500.0,2197600.0,0,0
,,,,,,142,2026-02-01 12:29:56.977256,ATMN,22.77,22.77,23.07,2105000.0,2250800.0,0,0
,,,,,,142,2026-02-01 12:29:56.977256,WNTR,24.92,24.85,24.92,2163100.0,1385800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 12:29:58.014036,SPNG,24.3,24.29,24.3,2130300.0,2232900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:29:58.014036,SMMR,25.76,26.1,26.11,1579900.0,2213100.0,0,0
,,,,,,143,2026-02-01 12:29:58.014036,ATMN,22.67,22.99,23.07,2159200.0,2250800.0,0,0
,,,,,,143,2026-02-01 12:29:58.014036,WNTR,25.07,24.78,25.07,2197600.0,1165500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 12:29:59.035603,SPNG,24.3,23.72,24.3,1989400.0,2256700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:29:59.035603,SMMR,25.81,25.81,26.11,1604600.0,2220800.0,0,0
,,,,,,144,2026-02-01 12:29:59.035603,ATMN,22.67,22.99,23.07,2124900.0,2251700.0,0,0
,,,,,,144,2026-02-01 12:29:59.035603,WNTR,25.07,24.83,24.88,2161500.0,1284300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 12:30:00.062271,SPNG,24.06,23.72,24.06,1989400.0,2273600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:30:00.062271,SMMR,26.16,25.81,26.16,1736800.0,2221000.0,0,0
,,,,,,146,2026-02-01 12:30:00.062271,ATMN,23.18,22.76,22.88,2234700.0,2235900.0,0,0
,,,,,,146,2026-02-01 12:30:00.062271,WNTR,25.11,24.83,24.88,2161500.0,1293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 12:30:01.094720,SPNG,23.97,23.97,24.06,2111600.0,2283000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:30:01.094720,SMMR,26.06,25.81,25.94,1736800.0,2255700.0,0,0
,,,,,,147,2026-02-01 12:30:01.094720,ATMN,23.18,22.76,22.88,2416400.0,2235900.0,0,0
,,,,,,147,2026-02-01 12:30:01.094720,WNTR,24.88,24.81,24.88,2179500.0,1293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 12:30:02.125128,SPNG,24.11,23.82,24.11,2247600.0,2268800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:30:02.125128,SMMR,25.94,26.09,26.16,1943200.0,2253900.0,0,0
,,,,,,148,2026-02-01 12:30:02.125128,ATMN,23.18,22.76,22.83,2400600.0,2220600.0,0,0
,,,,,,148,2026-02-01 12:30:02.125128,WNTR,24.88,24.99,25.07,2176600.0,1163700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 12:30:03.151522,SPNG,24.11,24.07,24.11,2512100.0,2287900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:30:03.151522,SMMR,25.78,25.78,26.18,1718300.0,2231500.0,0,0
,,,,,,149,2026-02-01 12:30:03.151522,ATMN,23.21,22.98,23.21,2336300.0,2214300.0,0,0
,,,,,,149,2026-02-01 12:30:03.151522,WNTR,24.99,24.99,25.01,2176600.0,1281000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 12:30:04.199971,SPNG,24.21,23.82,24.21,2637300.0,2268200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:30:04.199971,SMMR,25.78,26.08,26.18,1830600.0,2234700.0,0,0
,,,,,,150,2026-02-01 12:30:04.199971,ATMN,23.21,22.76,23.21,2327200.0,2241200.0,0,0
,,,,,,150,2026-02-01 12:30:04.199971,WNTR,25.01,24.99,25.01,2176600.0,1583500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 12:30:05.221405,SPNG,23.82,23.85,24.21,2535300.0,2268200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:30:05.221405,SMMR,25.78,25.78,25.96,1718300.0,2256100.0,0,0
,,,,,,151,2026-02-01 12:30:05.221405,ATMN,22.76,22.75,22.76,2385200.0,2279700.0,0,0
,,,,,,151,2026-02-01 12:30:05.221405,WNTR,25.12,24.99,25.12,2203100.0,1466900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 12:30:06.241763,SPNG,24.03,24.03,24.21,2524800.0,2268200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:30:06.241763,SMMR,25.96,25.9,25.96,1826800.0,2240200.0,0,0
,,,,,,152,2026-02-01 12:30:06.241763,ATMN,23.27,22.75,23.27,2385200.0,2247500.0,0,0
,,,,,,152,2026-02-01 12:30:06.241763,WNTR,25.09,24.99,25.09,2203100.0,1694300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 12:30:07.260068,SPNG,24.03,24.03,24.13,2518600.0,2277100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:30:07.260068,SMMR,26.1,26.1,26.16,1958900.0,2235800.0,0,0
,,,,,,153,2026-02-01 12:30:07.260068,ATMN,22.95,22.81,22.95,2311200.0,2267900.0,0,0
,,,,,,153,2026-02-01 12:30:07.260068,WNTR,24.96,24.96,25.09,2178100.0,1814600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 12:30:08.293412,SPNG,24.13,24.11,24.13,2551000.0,2290100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:30:08.293412,SMMR,26.1,26.1,26.16,1958900.0,2250600.0,0,0
,,,,,,154,2026-02-01 12:30:08.293412,ATMN,23.1,22.81,23.01,2311200.0,2295800.0,0,0
,,,,,,154,2026-02-01 12:30:08.293412,WNTR,24.96,24.96,25.09,2178100.0,1901800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 12:30:09.311305,SPNG,23.83,23.77,23.83,2576700.0,2305800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:30:09.311305,SMMR,25.76,25.76,25.97,1604400.0,2297000.0,0,0
,,,,,,155,2026-02-01 12:30:09.311305,ATMN,22.75,22.87,23.01,2314000.0,2295800.0,0,0
,,,,,,155,2026-02-01 12:30:09.311305,WNTR,24.94,24.94,24.98,2162900.0,2032700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 12:30:10.345951,SPNG,24.21,24.12,24.21,2532100.0,2300800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:30:10.345951,SMMR,25.97,25.89,25.91,1715100.0,2310900.0,0,0
,,,,,,156,2026-02-01 12:30:10.345951,ATMN,22.75,22.75,23.01,2351600.0,2295800.0,0,0
,,,,,,156,2026-02-01 12:30:10.345951,WNTR,24.98,24.94,24.98,2162200.0,2163200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 12:30:11.374360,SPNG,24.22,23.77,23.87,2557200.0,2344600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:30:11.374360,SMMR,25.91,25.89,25.91,1908300.0,2310900.0,0,0
,,,,,,157,2026-02-01 12:30:11.374360,ATMN,23.28,22.75,23.28,2304700.0,2236900.0,0,0
,,,,,,157,2026-02-01 12:30:11.374360,WNTR,25.04,24.82,25.04,2151800.0,2032300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 12:30:12.408352,SPNG,24.5,23.77,24.5,2557200.0,2282600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:30:12.408352,SMMR,25.91,25.95,25.97,2238400.0,2297000.0,0,0
,,,,,,158,2026-02-01 12:30:12.408352,ATMN,23.28,22.75,23.02,2304700.0,2285800.0,0,0
,,,,,,158,2026-02-01 12:30:12.408352,WNTR,24.84,24.82,24.84,2169700.0,2152600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 12:30:13.438309,SPNG,24.5,24.56,24.59,2485700.0,2276300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:30:13.438309,SMMR,25.95,25.95,25.97,2238400.0,2272600.0,0,0
,,,,,,159,2026-02-01 12:30:13.438309,ATMN,23.28,22.75,23.02,2294900.0,2285800.0,0,0
,,,,,,159,2026-02-01 12:30:13.438309,WNTR,25.02,24.96,24.99,2161000.0,2147700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 12:30:14.463066,SPNG,23.97,23.88,23.97,2509200.0,2333000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:30:14.463066,SMMR,25.93,25.89,25.93,2033800.0,2267000.0,0,0
,,,,,,160,2026-02-01 12:30:14.463066,ATMN,22.67,22.89,23.02,2311500.0,2285800.0,0,0
,,,,,,160,2026-02-01 12:30:14.463066,WNTR,24.96,24.82,24.88,2190700.0,1860700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 12:30:15.491804,SPNG,24.5,24.11,24.5,2526100.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:30:15.491804,SMMR,25.93,25.89,25.93,2252500.0,2270100.0,0,0
,,,,,,161,2026-02-01 12:30:15.491804,ATMN,22.89,22.89,23.02,2311500.0,2296000.0,0,0
,,,,,,161,2026-02-01 12:30:15.491804,WNTR,25.15,24.9,25.15,2216400.0,1669500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 12:30:16.510075,SPNG,24.2,23.77,24.2,2517400.0,2313300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:30:16.510075,SMMR,25.96,25.89,25.96,2346900.0,2276200.0,0,0
,,,,,,162,2026-02-01 12:30:16.510075,ATMN,23.03,22.81,23.03,2292800.0,2304000.0,0,0
,,,,,,162,2026-02-01 12:30:16.510075,WNTR,24.9,24.9,25.15,2200400.0,1563000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 12:30:17.537247,SPNG,24.38,24.04,24.38,2496000.0,2325000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:30:17.537247,SMMR,25.97,25.95,25.97,2308700.0,2229500.0,0,0
,,,,,,163,2026-02-01 12:30:17.537247,ATMN,23.03,23.06,23.09,2304300.0,2289900.0,0,0
,,,,,,163,2026-02-01 12:30:17.537247,WNTR,24.91,24.99,25.15,2178100.0,1563000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 12:30:18.576133,SPNG,23.97,24.08,24.5,2482400.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:30:18.576133,SMMR,25.89,25.89,25.96,2322400.0,2241300.0,0,0
,,,,,,164,2026-02-01 12:30:18.576133,ATMN,22.77,22.92,23.09,2274300.0,2284900.0,0,0
,,,,,,164,2026-02-01 12:30:18.576133,WNTR,24.96,24.9,24.96,2164000.0,1567500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 12:30:19.608599,SPNG,24.3,23.99,24.3,2482000.0,2259200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:30:19.608599,SMMR,25.83,25.83,25.96,2252400.0,2241300.0,0,0
,,,,,,165,2026-02-01 12:30:19.608599,ATMN,22.77,22.92,22.96,2274300.0,2284600.0,0,0
,,,,,,165,2026-02-01 12:30:19.608599,WNTR,25.15,24.91,25.0,2161100.0,1567800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 12:30:20.626575,SPNG,24.3,23.72,24.3,2553500.0,2286000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:30:20.626575,SMMR,25.8,25.8,25.96,2057300.0,2241300.0,0,0
,,,,,,166,2026-02-01 12:30:20.626575,ATMN,22.77,22.92,22.96,2274300.0,2255200.0,0,0
,,,,,,166,2026-02-01 12:30:20.626575,WNTR,24.82,24.87,25.0,2170800.0,1567800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 12:30:21.656268,SPNG,23.95,23.72,23.95,2553500.0,2318500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:30:21.656268,SMMR,25.98,25.89,25.98,2172800.0,2219400.0,0,0
,,,,,,167,2026-02-01 12:30:21.656268,ATMN,22.92,22.67,22.73,2282700.0,2255900.0,0,0
,,,,,,167,2026-02-01 12:30:21.656268,WNTR,25.19,24.87,25.19,2170800.0,1456200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 12:30:22.695847,SPNG,23.95,23.72,23.95,2539900.0,2318500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:30:22.695847,SMMR,25.99,25.89,25.99,2172800.0,2210300.0,0,0
,,,,,,168,2026-02-01 12:30:22.695847,ATMN,22.92,22.69,22.73,2278400.0,2255900.0,0,0
,,,,,,168,2026-02-01 12:30:22.695847,WNTR,24.82,24.82,24.97,2173100.0,1668400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 12:30:23.728444,SPNG,24.18,23.71,24.18,2492700.0,2293300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:30:23.728444,SMMR,25.82,25.95,25.99,2257500.0,2210300.0,0,0
,,,,,,169,2026-02-01 12:30:23.728444,ATMN,22.96,22.69,22.96,2251600.0,2227700.0,0,0
,,,,,,169,2026-02-01 12:30:23.728444,WNTR,24.93,24.82,24.93,2173100.0,1759000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 12:30:24.771207,SPNG,24.32,24.23,24.32,2456000.0,2297200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:30:24.771207,SMMR,25.8,25.8,25.97,2161800.0,2253600.0,0,0
,,,,,,170,2026-02-01 12:30:24.771207,ATMN,22.96,22.83,22.96,2263400.0,2215900.0,0,0
,,,,,,170,2026-02-01 12:30:24.771207,WNTR,24.8,24.8,24.97,2196200.0,1668400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 12:30:25.806410,SPNG,24.32,23.64,24.32,2491600.0,2297200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:30:25.806410,SMMR,25.8,25.88,25.94,2375400.0,2272200.0,0,0
,,,,,,171,2026-02-01 12:30:25.806410,ATMN,23.01,22.83,23.01,2294900.0,2236500.0,0,0
,,,,,,171,2026-02-01 12:30:25.806410,WNTR,25.08,24.79,25.08,2224100.0,1661500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 12:30:26.836542,SPNG,24.32,24.4,24.46,2425000.0,2300900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:30:26.836542,SMMR,25.87,25.87,25.94,2283300.0,2272200.0,0,0
,,,,,,172,2026-02-01 12:30:26.836542,ATMN,23.09,22.83,23.09,2294900.0,2295100.0,0,0
,,,,,,172,2026-02-01 12:30:26.836542,WNTR,24.79,24.79,25.12,2196400.0,1560400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 12:30:27.871516,SPNG,23.93,23.93,24.46,2457300.0,2308200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:30:27.871516,SMMR,25.97,25.76,25.92,2069300.0,2252000.0,0,0
,,,,,,173,2026-02-01 12:30:27.871516,ATMN,23.06,22.72,23.06,2290300.0,2282100.0,0,0
,,,,,,173,2026-02-01 12:30:27.871516,WNTR,24.79,24.79,24.89,2171200.0,1782000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 12:30:28.896576,SPNG,23.73,23.64,23.73,2482000.0,2344300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:30:28.896576,SMMR,25.97,25.76,25.8,2207600.0,2253700.0,0,0
,,,,,,174,2026-02-01 12:30:28.896576,ATMN,23.1,22.72,23.1,2272900.0,2303900.0,0,0
,,,,,,174,2026-02-01 12:30:28.896576,WNTR,24.89,24.79,24.89,2171200.0,1884800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 12:30:29.909431,SPNG,24.59,24.04,24.59,2478000.0,2276200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:30:29.909431,SMMR,25.85,25.76,25.82,2310800.0,2245700.0,0,0
,,,,,,175,2026-02-01 12:30:29.909431,ATMN,23.1,22.72,23.1,2291400.0,2278100.0,0,0
,,,,,,175,2026-02-01 12:30:29.909431,WNTR,24.89,24.97,25.01,2155200.0,1971900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 12:30:30.931386,SPNG,24.59,24.35,24.59,2478900.0,2253000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:30:30.931386,SMMR,25.92,25.75,25.92,2306300.0,2252000.0,0,0
,,,,,,176,2026-02-01 12:30:30.931386,ATMN,23.11,22.72,23.11,2291400.0,2287900.0,0,0
,,,,,,176,2026-02-01 12:30:30.931386,WNTR,25.01,24.79,25.01,2171200.0,2094900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 12:30:31.965728,SPNG,24.13,24.13,24.59,2479000.0,2246900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:30:31.965728,SMMR,25.92,25.86,25.88,2442500.0,2284500.0,0,0
,,,,,,177,2026-02-01 12:30:31.965728,ATMN,22.72,22.72,22.97,2291400.0,2251300.0,0,0
,,,,,,177,2026-02-01 12:30:31.965728,WNTR,25.19,24.78,25.19,2173500.0,1907100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 12:30:32.994148,SPNG,24.62,23.9,24.62,2473900.0,2246600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:30:32.994148,SMMR,25.92,25.86,25.92,2442500.0,2276700.0,0,0
,,,,,,178,2026-02-01 12:30:32.994148,ATMN,23.11,22.72,23.11,2291400.0,2267000.0,0,0
,,,,,,178,2026-02-01 12:30:32.994148,WNTR,25.19,24.99,25.02,2152300.0,2117400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 12:30:34.012247,SPNG,24.03,23.96,24.03,2461200.0,2287100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:30:34.012247,SMMR,25.99,25.86,25.99,2442500.0,2271400.0,0,0
,,,,,,179,2026-02-01 12:30:34.012247,ATMN,23.11,23.06,23.11,2273800.0,2267000.0,0,0
,,,,,,179,2026-02-01 12:30:34.012247,WNTR,24.99,24.78,24.88,2148700.0,2139200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 12:30:35.042488,SPNG,25.14,24.78,25.14,1056700.0,821900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:30:35.042488,SMMR,25.86,24.46,24.87,1052600.0,1069600.0,0,0
,,,,,,180,2026-02-01 12:30:35.042488,ATMN,23.78,23.78,24.01,1037200.0,774200.0,0,0
,,,,,,180,2026-02-01 12:30:35.042488,WNTR,24.93,24.93,25.02,935900.0,933700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 12:30:36.074921,SPNG,25.14,23.94,25.14,1189600.0,919900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:30:36.074921,SMMR,25.86,24.54,24.62,1182900.0,1457000.0,0,0
,,,,,,181,2026-02-01 12:30:36.074921,ATMN,24.01,24.15,24.42,1241000.0,892500.0,0,0
,,,,,,181,2026-02-01 12:30:36.074921,WNTR,24.69,24.88,24.97,1084100.0,1035400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 12:30:37.095202,SPNG,25.25,24.94,25.25,1521000.0,913200.0,0,0
