news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,197,2026-02-01 10:11:27.844810,WNTR,25.9,25.79,25.9,2226700.0,1233800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 10:11:28.864345,SPNG,24.91,25.02,25.16,2544200.0,2152500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 10:11:28.864345,SMMR,24.06,24.06,24.19,2265800.0,1900200.0,0,0
,,,,,,198,2026-02-01 10:11:28.864345,ATMN,25.53,25.7,25.82,2247800.0,1840000.0,0,0
,,,,,,198,2026-02-01 10:11:28.864345,WNTR,25.79,25.69,25.76,2257700.0,1326800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 10:11:29.881454,SPNG,24.55,24.55,25.16,2202500.0,2153300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 10:11:29.881454,SMMR,24.03,24.03,24.12,2254800.0,1985600.0,0,0
,,,,,,199,2026-02-01 10:11:29.881454,ATMN,25.7,25.45,25.63,2212400.0,1934300.0,0,0
,,,,,,199,2026-02-01 10:11:29.881454,WNTR,25.53,25.53,25.93,2241400.0,1033700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 10:11:30.906622,SPNG,24.79,24.79,25.16,2452800.0,2153300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 10:11:30.906622,SMMR,24.19,24.03,24.19,2235600.0,1900200.0,0,0
,,,,,,200,2026-02-01 10:11:30.906622,ATMN,25.63,25.66,25.76,2175100.0,2067900.0,0,0
,,,,,,200,2026-02-01 10:11:30.906622,WNTR,25.93,25.58,25.93,2237800.0,1033700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 10:11:31.926697,SPNG,25.12,24.79,25.12,2452800.0,2167100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 10:11:31.926697,SMMR,24.24,24.06,24.24,2197700.0,1687500.0,0,0
,,,,,,201,2026-02-01 10:11:31.926697,ATMN,25.41,25.41,25.76,2238900.0,2067900.0,0,0
,,,,,,201,2026-02-01 10:11:31.926697,WNTR,25.75,25.78,25.93,2238800.0,1033700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 10:11:32.949420,SPNG,25.12,24.79,24.97,2452800.0,2292500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 10:11:32.949420,SMMR,24.24,24.06,24.07,2197700.0,1887300.0,0,0
,,,,,,202,2026-02-01 10:11:32.949420,ATMN,25.59,25.41,25.59,2238900.0,2114200.0,0,0
,,,,,,202,2026-02-01 10:11:32.949420,WNTR,25.93,25.93,26.09,2230600.0,943600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 10:11:33.966764,SPNG,25.12,24.79,24.83,2595200.0,2308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 10:11:33.966764,SMMR,24.07,24.08,24.24,2207700.0,1787500.0,0,0
,,,,,,203,2026-02-01 10:11:33.966764,ATMN,25.35,25.35,25.62,2270500.0,2099800.0,0,0
,,,,,,203,2026-02-01 10:11:33.966764,WNTR,25.78,25.78,26.04,2238800.0,1165600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 10:11:34.984742,SPNG,25.12,24.79,24.81,2730700.0,2337700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 10:11:34.984742,SMMR,24.08,24.03,24.06,2172000.0,1890000.0,0,0
,,,,,,204,2026-02-01 10:11:34.984742,ATMN,25.35,25.54,25.62,2179500.0,2099800.0,0,0
,,,,,,204,2026-02-01 10:11:34.984742,WNTR,25.78,25.58,25.74,2254500.0,1370100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 10:11:36.010744,SPNG,24.81,24.79,24.81,2635100.0,2337700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 10:11:36.010744,SMMR,24.08,24.03,24.06,2131200.0,1890000.0,0,0
,,,,,,205,2026-02-01 10:11:36.010744,ATMN,25.35,25.35,25.76,2235400.0,2074000.0,0,0
,,,,,,205,2026-02-01 10:11:36.010744,WNTR,25.78,25.64,25.74,2241200.0,1370100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 10:11:37.046362,SPNG,24.83,24.75,24.83,2648300.0,2319000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 10:11:37.046362,SMMR,24.08,24.03,24.06,2148700.0,1977000.0,0,0
,,,,,,206,2026-02-01 10:11:37.046362,ATMN,25.76,25.77,25.81,2183700.0,2049700.0,0,0
,,,,,,206,2026-02-01 10:11:37.046362,WNTR,25.88,25.64,25.75,2241200.0,1390300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 10:11:38.066051,SPNG,24.83,24.55,24.83,2652000.0,2312400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 10:11:38.066051,SMMR,24.18,24.03,24.04,2160200.0,1965400.0,0,0
,,,,,,207,2026-02-01 10:11:38.066051,ATMN,25.35,25.54,25.81,2205300.0,2070000.0,0,0
,,,,,,207,2026-02-01 10:11:38.066051,WNTR,25.75,25.68,25.75,2213800.0,1606600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 10:11:39.112997,SPNG,24.55,24.55,24.95,2652000.0,2296700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 10:11:39.112997,SMMR,24.18,24.03,24.04,2157600.0,1965400.0,0,0
,,,,,,208,2026-02-01 10:11:39.112997,ATMN,25.75,25.75,25.81,2230700.0,2111000.0,0,0
,,,,,,208,2026-02-01 10:11:39.112997,WNTR,25.75,25.81,25.88,2166000.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 10:11:40.142963,SPNG,24.96,24.67,24.96,2636000.0,2301700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 10:11:40.142963,SMMR,24.04,24.08,24.23,2132600.0,1969400.0,0,0
,,,,,,209,2026-02-01 10:11:40.142963,ATMN,25.82,25.8,25.82,2220700.0,2094500.0,0,0
,,,,,,209,2026-02-01 10:11:40.142963,WNTR,25.64,25.64,25.88,2241200.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 10:11:41.176813,SPNG,24.54,24.54,24.85,2651400.0,2282500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 10:11:41.176813,SMMR,24.08,24.03,24.08,2137700.0,2078100.0,0,0
,,,,,,210,2026-02-01 10:11:41.176813,ATMN,25.82,25.8,25.82,2220700.0,2121200.0,0,0
,,,,,,210,2026-02-01 10:11:41.176813,WNTR,25.58,25.58,25.86,2235500.0,1735300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 10:11:42.203738,SPNG,24.85,24.54,24.85,2625600.0,2269100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 10:11:42.203738,SMMR,24.03,24.03,24.23,2152300.0,1969400.0,0,0
,,,,,,211,2026-02-01 10:11:42.203738,ATMN,25.82,25.83,25.84,2252100.0,2135300.0,0,0
,,,,,,211,2026-02-01 10:11:42.203738,WNTR,25.84,25.72,25.81,2223500.0,1942400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 10:11:43.237100,SPNG,24.85,24.54,24.85,2615200.0,2266000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 10:11:43.237100,SMMR,24.24,24.02,24.24,2143700.0,1965300.0,0,0
,,,,,,212,2026-02-01 10:11:43.237100,ATMN,25.84,25.75,25.84,2225300.0,2135300.0,0,0
,,,,,,212,2026-02-01 10:11:43.237100,WNTR,25.86,25.72,25.86,2215200.0,1825700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 10:11:44.266650,SPNG,24.85,24.83,24.85,2610500.0,2219400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 10:11:44.266650,SMMR,24.24,24.04,24.11,2134800.0,2074500.0,0,0
,,,,,,213,2026-02-01 10:11:44.266650,ATMN,25.29,25.71,25.84,2185400.0,2135300.0,0,0
,,,,,,213,2026-02-01 10:11:44.266650,WNTR,25.86,25.72,25.86,2190800.0,1926300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 10:11:45.296701,SPNG,24.83,24.83,24.85,2610500.0,2181400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 10:11:45.296701,SMMR,24.02,24.02,24.11,2161400.0,2074500.0,0,0
,,,,,,214,2026-02-01 10:11:45.296701,ATMN,25.62,25.62,25.84,2183600.0,2135300.0,0,0
,,,,,,214,2026-02-01 10:11:45.296701,WNTR,25.72,25.72,25.95,2190800.0,1580000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 10:11:46.311794,SPNG,24.59,24.54,24.59,2545600.0,2208500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 10:11:46.311794,SMMR,24.02,24.02,24.11,2111700.0,2074500.0,0,0
,,,,,,215,2026-02-01 10:11:46.311794,ATMN,25.86,25.62,25.86,2183600.0,2130500.0,0,0
,,,,,,215,2026-02-01 10:11:46.311794,WNTR,25.6,25.75,26.03,2236600.0,1458100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 10:11:47.356824,SPNG,24.54,24.78,24.85,2507800.0,2181400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 10:11:47.356824,SMMR,24.02,24.02,24.11,2111700.0,2063100.0,0,0
,,,,,,216,2026-02-01 10:11:47.356824,ATMN,25.86,25.76,25.86,2210200.0,2157300.0,0,0
,,,,,,216,2026-02-01 10:11:47.356824,WNTR,26.09,25.75,26.09,2236600.0,1348500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 10:11:48.413984,SPNG,24.78,24.78,24.85,2583200.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 10:11:48.413984,SMMR,24.11,24.13,24.24,2133900.0,2062600.0,0,0
,,,,,,217,2026-02-01 10:11:48.413984,ATMN,25.86,25.62,25.86,2192100.0,2125100.0,0,0
,,,,,,217,2026-02-01 10:11:48.413984,WNTR,26.09,25.75,25.92,2243400.0,1586300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 10:11:49.476511,SPNG,24.52,24.55,24.65,2585700.0,2169100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 10:11:49.476511,SMMR,24.13,24.13,24.14,2133900.0,2047500.0,0,0
,,,,,,219,2026-02-01 10:11:49.476511,ATMN,25.86,25.76,25.86,2155400.0,2127600.0,0,0
,,,,,,219,2026-02-01 10:11:49.476511,WNTR,26.09,25.86,25.92,2235000.0,1784900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 10:11:50.495252,SPNG,24.65,24.55,24.65,2573500.0,2169100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 10:11:50.495252,SMMR,24.17,24.06,24.17,2134800.0,2052800.0,0,0
,,,,,,220,2026-02-01 10:11:50.495252,ATMN,25.59,25.74,25.81,2171100.0,2142800.0,0,0
,,,,,,220,2026-02-01 10:11:50.495252,WNTR,25.86,25.86,25.92,2232600.0,1872300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 10:11:51.513972,SPNG,24.96,24.55,24.96,2474000.0,2209300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 10:11:51.513972,SMMR,24.17,24.14,24.17,2164800.0,2052800.0,0,0
,,,,,,221,2026-02-01 10:11:51.513972,ATMN,25.59,25.77,25.81,2165100.0,2131100.0,0,0
,,,,,,221,2026-02-01 10:11:51.513972,WNTR,25.75,25.75,25.92,2243400.0,2115800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 10:11:52.556684,SPNG,24.97,24.55,24.97,2474000.0,2201400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 10:11:52.556684,SMMR,24.14,24.14,24.15,2174200.0,2065400.0,0,0
,,,,,,222,2026-02-01 10:11:52.556684,ATMN,25.81,25.77,25.78,2179800.0,2115700.0,0,0
,,,,,,222,2026-02-01 10:11:52.556684,WNTR,25.75,25.67,25.71,2220100.0,2117700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 10:11:53.596497,SPNG,24.55,24.55,24.98,2474000.0,2188000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 10:11:53.596497,SMMR,24.11,24.11,24.17,2164300.0,2052800.0,0,0
,,,,,,223,2026-02-01 10:11:53.596497,ATMN,25.78,25.77,25.78,2179800.0,2134000.0,0,0
,,,,,,223,2026-02-01 10:11:53.596497,WNTR,25.93,25.74,25.93,2227000.0,1993400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 10:11:54.651571,SPNG,24.49,24.49,24.98,2498500.0,2199300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 10:11:54.651571,SMMR,24.11,24.11,24.12,2208600.0,2102500.0,0,0
,,,,,,224,2026-02-01 10:11:54.651571,ATMN,25.86,25.77,25.86,2179800.0,2106300.0,0,0
,,,,,,224,2026-02-01 10:11:54.651571,WNTR,25.93,25.84,25.93,2230600.0,1993400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 10:11:55.690949,SPNG,25.04,24.56,25.04,2436700.0,2227000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 10:11:55.690949,SMMR,24.17,24.19,24.24,2215400.0,2067200.0,0,0
,,,,,,225,2026-02-01 10:11:55.690949,ATMN,25.88,25.79,25.88,2194100.0,2098900.0,0,0
,,,,,,225,2026-02-01 10:11:55.690949,WNTR,25.93,25.84,25.93,2244700.0,2103800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 10:11:56.716769,SPNG,25.04,24.61,24.99,2387200.0,2216100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 10:11:56.716769,SMMR,24.11,24.11,24.24,2188000.0,2089800.0,0,0
,,,,,,226,2026-02-01 10:11:56.716769,ATMN,25.75,25.76,25.88,2232100.0,2122000.0,0,0
,,,,,,226,2026-02-01 10:11:56.716769,WNTR,25.84,25.84,25.88,2268000.0,2117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 10:11:57.749212,SPNG,25.04,24.61,24.64,2400100.0,2217000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 10:11:57.749212,SMMR,24.06,24.06,24.16,2172300.0,2087600.0,0,0
,,,,,,227,2026-02-01 10:11:57.749212,ATMN,25.75,25.76,25.88,2232100.0,2112600.0,0,0
,,,,,,227,2026-02-01 10:11:57.749212,WNTR,25.74,25.74,25.83,2241100.0,2133700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 10:11:58.776467,SPNG,24.78,24.56,24.78,2407500.0,2200400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 10:11:58.776467,SMMR,24.16,24.06,24.16,2175600.0,2087600.0,0,0
,,,,,,228,2026-02-01 10:11:58.776467,ATMN,25.78,25.78,25.8,2250200.0,2098700.0,0,0
,,,,,,228,2026-02-01 10:11:58.776467,WNTR,25.88,25.87,25.88,2202600.0,2117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 10:11:59.814311,SPNG,24.99,24.56,24.99,2384900.0,2209700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 10:11:59.814311,SMMR,24.16,24.06,24.16,2173100.0,2087600.0,0,0
,,,,,,229,2026-02-01 10:11:59.814311,ATMN,25.74,25.74,25.8,2210200.0,2105000.0,0,0
,,,,,,229,2026-02-01 10:11:59.814311,WNTR,25.88,25.87,25.88,2217800.0,2145800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 10:12:00.836604,SPNG,24.99,24.56,24.99,2384900.0,2209200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 10:12:00.836604,SMMR,24.23,24.05,24.22,2136200.0,2083500.0,0,0
,,,,,,230,2026-02-01 10:12:00.836604,ATMN,25.8,25.63,25.8,2186000.0,2105000.0,0,0
,,,,,,230,2026-02-01 10:12:00.836604,WNTR,25.93,25.87,25.93,2204800.0,2106200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 10:12:01.867067,SPNG,24.54,24.54,24.99,2403800.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 10:12:01.867067,SMMR,24.24,24.04,24.24,2156000.0,2090400.0,0,0
,,,,,,231,2026-02-01 10:12:01.867067,ATMN,25.88,25.63,25.7,2209900.0,2080800.0,0,0
,,,,,,231,2026-02-01 10:12:01.867067,WNTR,25.98,25.92,25.98,2235500.0,2084700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 10:12:02.906958,SPNG,24.99,24.54,24.99,2404400.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 10:12:02.906958,SMMR,24.14,24.14,24.24,2150900.0,2090400.0,0,0
,,,,,,232,2026-02-01 10:12:02.906958,ATMN,25.88,25.64,25.7,2241700.0,2080800.0,0,0
,,,,,,232,2026-02-01 10:12:02.906958,WNTR,26.03,25.97,26.03,2212000.0,2093600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 10:12:03.936718,SPNG,24.52,24.52,24.99,2427000.0,2216300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 10:12:03.936718,SMMR,24.05,24.04,24.05,2156000.0,2106400.0,0,0
,,,,,,233,2026-02-01 10:12:03.936718,ATMN,25.88,25.64,25.81,2241700.0,2084900.0,0,0
,,,,,,233,2026-02-01 10:12:03.936718,WNTR,25.92,25.92,26.03,2235500.0,2111500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 10:12:04.967161,SPNG,24.52,24.52,24.99,2427000.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 10:12:04.967161,SMMR,24.24,24.14,24.24,2170400.0,2097400.0,0,0
,,,,,,234,2026-02-01 10:12:04.967161,ATMN,25.81,25.64,25.81,2241700.0,2082000.0,0,0
,,,,,,234,2026-02-01 10:12:04.967161,WNTR,25.81,25.83,26.03,2210800.0,2142700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 10:12:05.995384,SPNG,24.99,24.52,24.99,2433100.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 10:12:05.995384,SMMR,24.24,24.14,24.17,2170400.0,2094400.0,0,0
,,,,,,235,2026-02-01 10:12:05.995384,ATMN,25.64,25.64,25.69,2249800.0,2046300.0,0,0
,,,,,,235,2026-02-01 10:12:05.995384,WNTR,25.89,25.83,25.85,2210800.0,2128800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 10:12:07.016809,SPNG,25.01,24.52,25.01,2433100.0,2234500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 10:12:07.016809,SMMR,24.24,24.14,24.17,2139700.0,2094400.0,0,0
,,,,,,236,2026-02-01 10:12:07.016809,ATMN,25.81,25.61,25.79,2229400.0,2061500.0,0,0
,,,,,,236,2026-02-01 10:12:07.016809,WNTR,25.74,25.74,25.85,2243100.0,2155900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 10:12:08.039043,SPNG,25.01,24.47,25.01,2468100.0,2241200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 10:12:08.039043,SMMR,24.14,24.14,24.24,2139700.0,2131400.0,0,0
,,,,,,237,2026-02-01 10:12:08.039043,ATMN,25.81,25.61,25.81,2202500.0,2071200.0,0,0
,,,,,,237,2026-02-01 10:12:08.039043,WNTR,25.85,25.74,25.85,2243100.0,2151800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 10:12:09.061626,SPNG,25.01,24.94,25.01,2422000.0,2243600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 10:12:09.061626,SMMR,24.12,24.12,24.24,2152200.0,2140300.0,0,0
,,,,,,238,2026-02-01 10:12:09.061626,ATMN,25.81,25.61,25.81,2204300.0,2045400.0,0,0
,,,,,,238,2026-02-01 10:12:09.061626,WNTR,25.87,25.74,25.87,2239100.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 10:12:10.101514,SPNG,25.02,24.73,25.02,2440600.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 10:12:10.101514,SMMR,24.13,24.13,24.18,2163700.0,2153100.0,0,0
,,,,,,239,2026-02-01 10:12:10.101514,ATMN,25.71,25.71,25.81,2187100.0,2036500.0,0,0
,,,,,,239,2026-02-01 10:12:10.101514,WNTR,25.87,25.83,25.87,2237500.0,2151600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 10:12:11.170073,SPNG,24.44,23.49,23.94,1041900.0,1023400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 10:12:11.170073,SMMR,24.13,23.54,23.69,922100.0,849500.0,0,0
,,,,,,240,2026-02-01 10:12:11.170073,ATMN,25.82,25.01,25.04,998400.0,902600.0,0,0
,,,,,,240,2026-02-01 10:12:11.170073,WNTR,24.38,24.21,24.36,968000.0,1019600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 10:12:12.196734,SPNG,23.45,23.45,23.79,1034800.0,1281100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 10:12:12.196734,SMMR,23.54,23.54,23.64,912400.0,959600.0,0,0
,,,,,,241,2026-02-01 10:12:12.196734,ATMN,25.01,25.01,25.04,1157700.0,1009200.0,0,0
,,,,,,241,2026-02-01 10:12:12.196734,WNTR,24.21,24.18,24.21,1123700.0,1254000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 10:12:13.236749,SPNG,23.45,23.45,23.79,1052600.0,1495500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 10:12:13.236749,SMMR,23.64,23.54,23.64,1142500.0,959600.0,0,0
,,,,,,242,2026-02-01 10:12:13.236749,ATMN,25.43,25.01,25.43,1267700.0,874600.0,0,0
,,,,,,242,2026-02-01 10:12:13.236749,WNTR,24.21,24.27,24.36,1485900.0,1275900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 10:12:14.265091,SPNG,23.39,23.46,23.79,1352100.0,1633400.0,0,0
