news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,139,2026-02-01 01:54:24.603991,ATMN,26.18,26.16,26.17,,2134800.0,1835000.0,889.0
,,,,,,139,2026-02-01 01:54:24.603991,WNTR,23.55,23.47,23.5,1381.0,2279700.0,2331100.0,1381.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 01:54:25.639499,SPNG,23.52,23.43,23.52,2185300.0,933.0,2010100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 01:54:25.639499,SMMR,24.78,24.78,24.97,1798400.0,1260.0,2040600.0,1260.0
,,,,,,140,2026-02-01 01:54:25.639499,ATMN,26.28,26.83,26.9,1937000.0,760.0,1906300.0,
,,,,,,140,2026-02-01 01:54:25.639499,WNTR,23.47,23.28,23.41,2395000.0,1381.0,2354800.0,1381.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 01:54:26.667392,SPNG,23.43,23.43,23.75,2142300.0,1332.0,1882900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 01:54:26.667392,SMMR,24.73,24.73,24.97,1810100.0,,2040600.0,1799.0
,,,,,,141,2026-02-01 01:54:26.667392,ATMN,26.16,26.66,26.9,2074000.0,,1809500.0,1243.0
,,,,,,141,2026-02-01 01:54:26.667392,WNTR,23.41,23.41,23.46,2369500.0,2475.0,2344300.0,2475.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 01:54:27.705525,SPNG,23.35,23.43,23.47,1460.0,2159800.0,2008000.0,1460.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 01:54:27.705525,SMMR,24.73,24.73,24.82,2266.0,1961300.0,2082300.0,2266.0
,,,,,,142,2026-02-01 01:54:27.705525,ATMN,26.61,26.72,26.9,,2065900.0,1809500.0,985.0
,,,,,,142,2026-02-01 01:54:27.705525,WNTR,23.41,23.35,23.37,,2501100.0,2356600.0,2475.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 01:54:28.758330,SPNG,23.68,23.68,23.7,2139000.0,1460.0,2091700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 01:54:28.758330,SMMR,24.97,24.76,24.97,2176200.0,2266.0,2126900.0,
,,,,,,143,2026-02-01 01:54:28.758330,ATMN,26.51,26.25,26.51,2049200.0,,1846100.0,781.0
,,,,,,143,2026-02-01 01:54:28.758330,WNTR,23.35,23.35,23.37,2363000.0,3373.0,2328800.0,3373.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 01:54:29.784062,SPNG,23.33,23.21,23.26,2173300.0,730.0,2151100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 01:54:29.784062,SMMR,24.97,24.76,24.97,2143900.0,2266.0,2126900.0,
,,,,,,144,2026-02-01 01:54:29.784062,ATMN,26.51,26.25,26.51,2027700.0,,1846100.0,619.0
,,,,,,144,2026-02-01 01:54:29.784062,WNTR,23.4,23.44,23.5,2377900.0,3373.0,2468100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 01:54:30.803635,SPNG,23.75,23.47,23.75,2160400.0,730.0,2132000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 01:54:30.803635,SMMR,24.98,24.85,24.98,2127200.0,839.0,2112000.0,
,,,,,,145,2026-02-01 01:54:30.803635,ATMN,26.51,26.44,26.51,2024400.0,,1846100.0,310.0
,,,,,,145,2026-02-01 01:54:30.803635,WNTR,23.4,23.44,23.48,2499400.0,,2449800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 01:54:31.844017,SPNG,23.47,23.47,23.51,2160400.0,730.0,2155900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 01:54:31.844017,SMMR,24.76,24.76,24.95,2236500.0,,2130300.0,
,,,,,,146,2026-02-01 01:54:31.844017,ATMN,26.35,26.35,26.51,2020400.0,,1851500.0,310.0
,,,,,,146,2026-02-01 01:54:31.844017,WNTR,23.39,23.44,23.48,2364200.0,1074.0,2458300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 01:54:32.901253,SPNG,23.21,23.21,23.58,2284400.0,2153300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 01:54:32.901253,SMMR,24.95,24.95,24.98,2186900.0,2112000.0,1479.0,
,,,,,,147,2026-02-01 01:54:32.901253,ATMN,26.35,26.35,26.48,2005200.0,1888300.0,,433.0
,,,,,,147,2026-02-01 01:54:32.901253,WNTR,23.35,23.35,23.43,2479200.0,2398000.0,,1504.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 01:54:33.933967,SPNG,23.19,23.22,23.58,2067900.0,1007.0,2055000.0,1007.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 01:54:33.933967,SMMR,24.99,24.95,24.99,2186900.0,1211.0,1993400.0,1211.0
,,,,,,148,2026-02-01 01:54:33.933967,ATMN,26.25,26.25,26.28,2026700.0,,1883500.0,310.0
,,,,,,148,2026-02-01 01:54:33.933967,WNTR,23.48,23.35,23.48,2389300.0,1347.0,2477700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 01:54:34.972973,SPNG,23.58,23.36,23.58,2075200.0,1007.0,2055000.0,1007.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 01:54:34.972973,SMMR,24.99,24.95,24.99,2186900.0,1211.0,2049000.0,1211.0
,,,,,,149,2026-02-01 01:54:34.972973,ATMN,26.25,26.25,26.51,1998400.0,,1958800.0,
,,,,,,149,2026-02-01 01:54:34.972973,WNTR,23.48,23.35,23.48,2381800.0,1886.0,2401200.0,1886.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-01 01:54:36.016653,SPNG,23.36,23.36,23.78,2080700.0,983.0,2012500.0,983.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 01:54:36.016653,SMMR,25.02,24.78,24.99,2172300.0,1431.0,2029900.0,1431.0
,,,,,,150,2026-02-01 01:54:36.016653,ATMN,26.2,26.36,26.51,1991400.0,,1966400.0,
,,,,,,150,2026-02-01 01:54:36.016653,WNTR,23.35,23.26,23.35,2524700.0,,2409600.0,1886.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 01:54:37.058752,SPNG,23.8,23.22,23.8,2192100.0,2009400.0,1252.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 01:54:37.058752,SMMR,25.02,24.78,24.81,2172300.0,2032200.0,2044.0,2044.0
,,,,,,151,2026-02-01 01:54:37.058752,ATMN,26.36,26.16,26.29,1918900.0,1857000.0,694.0,453.0
,,,,,,151,2026-02-01 01:54:37.058752,WNTR,23.35,23.26,23.35,2380800.0,2409600.0,1886.0,1886.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 01:54:38.120760,SPNG,23.21,23.21,23.65,2190100.0,2039700.0,1400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 01:54:38.120760,SMMR,24.81,24.87,24.99,2188100.0,2041900.0,2044.0,2044.0
,,,,,,152,2026-02-01 01:54:38.120760,ATMN,26.29,26.46,26.51,2039000.0,1966400.0,,
,,,,,,152,2026-02-01 01:54:38.120760,WNTR,23.35,23.26,23.35,2382600.0,2409600.0,3379.0,3379.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 01:54:39.136290,SPNG,23.21,23.45,23.65,2103200.0,828.0,2039700.0,828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 01:54:39.136290,SMMR,24.91,24.87,24.91,2188100.0,1060.0,2032700.0,1060.0
,,,,,,153,2026-02-01 01:54:39.136290,ATMN,26.16,26.4,26.51,1897100.0,687.0,1875800.0,687.0
,,,,,,153,2026-02-01 01:54:39.136290,WNTR,23.26,23.31,23.35,2502000.0,,2527300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 01:54:40.181820,SPNG,23.64,23.47,23.64,2198900.0,2138300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 01:54:40.181820,SMMR,24.91,24.87,24.91,2132300.0,2122000.0,757.0,0
,,,,,,155,2026-02-01 01:54:40.181820,ATMN,26.61,26.4,26.43,1890900.0,1973800.0,687.0,0
,,,,,,155,2026-02-01 01:54:40.181820,WNTR,23.31,23.26,23.31,2492200.0,2548100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 01:54:41.228695,SPNG,23.3,23.24,23.3,2224100.0,2064600.0,1274.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 01:54:41.228695,SMMR,25.02,24.87,25.02,2137600.0,2101700.0,,1514.0
,,,,,,156,2026-02-01 01:54:41.228695,ATMN,26.43,26.4,26.43,1890900.0,1864900.0,1124.0,1124.0
,,,,,,156,2026-02-01 01:54:41.228695,WNTR,23.37,23.26,23.37,2403100.0,2541100.0,,1260.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 01:54:42.258799,SPNG,23.59,23.3,23.57,2230200.0,2039500.0,538.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 01:54:42.258799,SMMR,25.02,24.87,25.02,2137600.0,2069900.0,,561.0
,,,,,,157,2026-02-01 01:54:42.258799,ATMN,26.43,26.4,26.43,1996800.0,1947600.0,,
,,,,,,157,2026-02-01 01:54:42.258799,WNTR,23.45,23.45,23.48,2430800.0,2508600.0,,1076.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 01:54:43.335691,SPNG,23.54,23.24,23.54,2224100.0,2085000.0,538.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 01:54:43.335691,SMMR,25.03,25.05,25.07,2259300.0,2085900.0,,
,,,,,,158,2026-02-01 01:54:43.335691,ATMN,26.77,26.16,26.77,1993600.0,1936300.0,,
,,,,,,158,2026-02-01 01:54:43.335691,WNTR,23.37,23.37,23.48,2451000.0,2512300.0,,1076.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 01:54:44.360309,SPNG,23.47,23.47,23.5,2097900.0,753.0,2131700.0,753.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 01:54:44.360309,SMMR,24.99,24.87,24.99,2136700.0,887.0,2007900.0,887.0
,,,,,,159,2026-02-01 01:54:44.360309,ATMN,26.84,26.4,26.84,1897600.0,1049.0,1820200.0,1049.0
,,,,,,159,2026-02-01 01:54:44.360309,WNTR,23.26,23.37,23.46,2424400.0,1272.0,2485800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 01:54:45.387940,SPNG,23.23,23.23,23.5,2246500.0,753.0,2121500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 01:54:45.387940,SMMR,24.87,24.87,24.99,2142100.0,887.0,2012100.0,887.0
,,,,,,160,2026-02-01 01:54:45.387940,ATMN,26.84,26.44,26.71,1887400.0,,1925300.0,1049.0
,,,,,,160,2026-02-01 01:54:45.387940,WNTR,23.35,23.35,23.5,2542500.0,,2490200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 01:54:46.415200,SPNG,23.57,23.5,23.57,2119700.0,786.0,2118600.0,786.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 01:54:46.415200,SMMR,24.87,24.87,24.96,2241600.0,,2034200.0,1048.0
,,,,,,161,2026-02-01 01:54:46.415200,ATMN,26.26,26.16,26.26,1993600.0,,1848800.0,896.0
,,,,,,161,2026-02-01 01:54:46.415200,WNTR,23.5,23.35,23.5,2424400.0,2054.0,2371600.0,2054.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 01:54:47.445363,SPNG,23.5,23.5,23.57,2139100.0,786.0,2112700.0,786.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 01:54:47.445363,SMMR,24.81,24.81,24.96,2261800.0,,2041400.0,1238.0
,,,,,,162,2026-02-01 01:54:47.445363,ATMN,26.26,26.21,26.26,1887200.0,766.0,1926800.0,
,,,,,,162,2026-02-01 01:54:47.445363,WNTR,23.5,23.35,23.46,2424400.0,2054.0,2367900.0,2054.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 01:54:48.485657,SPNG,23.19,23.54,23.57,2098900.0,700.0,2112700.0,700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 01:54:48.485657,SMMR,24.96,24.81,24.96,2152800.0,1463.0,2156300.0,
,,,,,,163,2026-02-01 01:54:48.485657,ATMN,26.26,26.21,26.26,1973800.0,,1926800.0,
,,,,,,163,2026-02-01 01:54:48.485657,WNTR,23.5,23.35,23.41,2444000.0,2054.0,2394400.0,2054.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 01:54:49.519188,SPNG,23.2,23.32,23.57,2112300.0,624.0,2238100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 01:54:49.519188,SMMR,24.83,24.83,24.96,2167900.0,1197.0,2065400.0,1197.0
,,,,,,164,2026-02-01 01:54:49.519188,ATMN,26.71,26.21,26.71,1973800.0,,1926300.0,
,,,,,,164,2026-02-01 01:54:49.519188,WNTR,23.41,23.35,23.41,2444000.0,2054.0,2402600.0,2054.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 01:54:50.558431,SPNG,23.18,23.48,23.57,2137100.0,692.0,2127500.0,692.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 01:54:50.558431,SMMR,24.83,24.89,24.96,2144800.0,1197.0,2104100.0,1197.0
,,,,,,165,2026-02-01 01:54:50.558431,ATMN,26.9,26.16,26.9,1983800.0,,1926600.0,
,,,,,,165,2026-02-01 01:54:50.558431,WNTR,23.5,23.41,23.5,2457400.0,2054.0,2477700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 01:54:51.603955,SPNG,23.65,23.48,23.64,2127600.0,768.0,768.0,2121200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 01:54:51.603955,SMMR,24.83,24.89,24.96,2093300.0,1197.0,1197.0,2086700.0
,,,,,,166,2026-02-01 01:54:51.603955,ATMN,26.43,26.16,26.36,1855500.0,750.0,,1908100.0
,,,,,,166,2026-02-01 01:54:51.603955,WNTR,23.37,23.26,23.37,2536700.0,,2054.0,2346500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 01:54:52.651804,SPNG,23.15,23.39,23.64,2090900.0,684.0,684.0,2118200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 01:54:52.651804,SMMR,24.89,24.91,24.96,2091000.0,1197.0,1197.0,2086700.0
,,,,,,167,2026-02-01 01:54:52.651804,ATMN,26.76,26.76,26.91,1826600.0,877.0,,1907000.0
,,,,,,167,2026-02-01 01:54:52.651804,WNTR,23.31,23.31,23.37,2384000.0,2054.0,2054.0,2346500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 01:54:53.683753,SPNG,23.7,23.39,23.54,2090900.0,1083.0,2088200.0,1083.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 01:54:53.683753,SMMR,24.96,24.91,24.96,2198100.0,,2198500.0,
,,,,,,168,2026-02-01 01:54:53.683753,ATMN,26.16,26.16,26.17,1937500.0,,1815100.0,1005.0
,,,,,,168,2026-02-01 01:54:53.683753,WNTR,23.25,23.26,23.37,2557600.0,,2346500.0,2054.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-01 01:54:54.715528,SPNG,23.54,23.42,23.54,2149300.0,640.0,2088200.0,640.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 01:54:54.715528,SMMR,25.0,24.94,25.0,2217200.0,,2212000.0,
,,,,,,169,2026-02-01 01:54:54.715528,ATMN,26.17,26.36,26.82,1834500.0,1227.0,1907600.0,
,,,,,,169,2026-02-01 01:54:54.715528,WNTR,23.37,23.38,23.5,2425000.0,3321.0,2477700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 01:54:55.753790,SPNG,23.7,23.42,23.54,2250800.0,457.0,2086200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 01:54:55.753790,SMMR,24.94,24.91,24.93,2189200.0,,2234900.0,0
,,,,,,170,2026-02-01 01:54:55.753790,ATMN,26.91,26.13,26.91,1966000.0,,1904300.0,0
,,,,,,170,2026-02-01 01:54:55.753790,WNTR,23.35,23.35,23.45,2555600.0,2324.0,2353000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 01:54:56.803048,SPNG,23.7,23.42,23.54,2254700.0,915.0,2084400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 01:54:56.803048,SMMR,24.94,24.91,24.93,2099500.0,1497.0,2107200.0,1497.0
,,,,,,171,2026-02-01 01:54:56.803048,ATMN,26.92,26.44,26.92,1842900.0,1617.0,1794100.0,1617.0
,,,,,,171,2026-02-01 01:54:56.803048,WNTR,23.51,23.35,23.51,2424900.0,3317.0,2292800.0,3317.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 01:54:57.877440,SPNG,23.32,23.53,23.54,2176900.0,541.0,541.0,2080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 01:54:57.877440,SMMR,24.88,24.88,24.93,2162300.0,,1048.0,2107200.0
,,,,,,172,2026-02-01 01:54:57.877440,ATMN,26.92,26.44,26.76,1828500.0,1132.0,1132.0,1776500.0
,,,,,,172,2026-02-01 01:54:57.877440,WNTR,23.52,23.35,23.51,2555600.0,,,2421200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 01:54:58.920576,SPNG,23.53,23.53,23.54,2176900.0,541.0,541.0,2092900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 01:54:58.920576,SMMR,24.88,24.88,24.99,2061900.0,1769.0,1769.0,2105400.0
,,,,,,173,2026-02-01 01:54:58.920576,ATMN,26.65,26.44,26.6,1925200.0,,1617.0,1780000.0
,,,,,,173,2026-02-01 01:54:58.920576,WNTR,23.52,23.46,23.51,2378500.0,3317.0,3317.0,2313800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 01:54:59.949318,SPNG,23.28,23.28,23.54,2240900.0,541.0,2092900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 01:54:59.949318,SMMR,25.01,24.98,25.0,2065100.0,1238.0,2117300.0,1238.0
,,,,,,174,2026-02-01 01:54:59.949318,ATMN,26.57,26.57,26.6,1822500.0,897.0,1780000.0,897.0
,,,,,,174,2026-02-01 01:54:59.949318,WNTR,23.49,23.46,23.49,2400000.0,2322.0,2312900.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-01 01:55:00.990250,SPNG,23.22,23.36,23.7,2256800.0,2196500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 01:55:00.990250,SMMR,24.98,24.88,24.98,2060800.0,2117400.0,1238.0,1238.0
,,,,,,175,2026-02-01 01:55:00.990250,ATMN,26.49,26.54,26.76,1940000.0,1861400.0,,
,,,,,,175,2026-02-01 01:55:00.990250,WNTR,23.35,23.47,23.51,2561700.0,2421200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-01 01:55:02.029802,SPNG,23.72,23.43,23.72,2262900.0,2175600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 01:55:02.029802,SMMR,25.0,24.93,25.0,2062600.0,2237200.0,1238.0,0
,,,,,,176,2026-02-01 01:55:02.029802,ATMN,26.49,26.66,26.76,1929200.0,1861400.0,,0
,,,,,,176,2026-02-01 01:55:02.029802,WNTR,23.35,23.35,23.53,2573200.0,2373100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-01 01:55:03.062894,SPNG,23.36,23.36,23.64,2256800.0,2188700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 01:55:03.062894,SMMR,25.01,24.91,25.01,2026800.0,2218100.0,1238.0,0
,,,,,,177,2026-02-01 01:55:03.062894,ATMN,26.66,26.54,26.66,1898600.0,1880000.0,,0
,,,,,,177,2026-02-01 01:55:03.062894,WNTR,23.35,23.42,23.46,2545100.0,2416000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-01 01:55:04.081586,SPNG,23.44,23.44,23.64,2285600.0,2188700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 01:55:04.081586,SMMR,25.01,24.97,24.99,2040200.0,2231300.0,1238.0,0
,,,,,,178,2026-02-01 01:55:04.081586,ATMN,26.76,26.62,26.76,1895000.0,1861400.0,,0
,,,,,,178,2026-02-01 01:55:04.081586,WNTR,23.35,23.35,23.37,2563500.0,2442600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-01 01:55:05.110217,SPNG,23.64,23.36,23.64,2287000.0,2188700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 01:55:05.110217,SMMR,25.03,25.0,25.03,2035200.0,2185700.0,1238.0,0
,,,,,,179,2026-02-01 01:55:05.110217,ATMN,26.76,26.62,26.68,1898600.0,1899100.0,,0
,,,,,,179,2026-02-01 01:55:05.110217,WNTR,23.37,23.35,23.37,2526400.0,2453200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-01 01:55:06.135060,SPNG,23.72,24.62,24.69,948300.0,886000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 01:55:06.135060,SMMR,24.33,24.33,24.77,978400.0,790800.0,,
,,,,,,180,2026-02-01 01:55:06.135060,ATMN,26.76,25.68,25.96,868400.0,844300.0,641.0,
,,,,,,180,2026-02-01 01:55:06.135060,WNTR,24.76,24.76,24.99,1003700.0,902500.0,,1659.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-01 01:55:07.155882,SPNG,24.69,24.62,24.69,940400.0,541.0,886000.0,541.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 01:55:07.155882,SMMR,24.27,24.27,24.35,990300.0,,1091800.0,1036.0
,,,,,,181,2026-02-01 01:55:07.155882,ATMN,26.76,25.68,25.89,868400.0,897.0,1211500.0,897.0
,,,,,,181,2026-02-01 01:55:07.155882,WNTR,24.99,24.76,24.86,1003700.0,2322.0,1124200.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-01 01:55:08.179151,SPNG,24.22,24.22,24.78,1002200.0,872200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 01:55:08.179151,SMMR,24.45,24.27,24.45,990300.0,1127500.0,1036.0,
,,,,,,182,2026-02-01 01:55:08.179151,ATMN,25.89,25.68,25.89,954400.0,1211500.0,897.0,897.0
,,,,,,182,2026-02-01 01:55:08.179151,WNTR,24.78,24.8,24.86,1277200.0,1248500.0,2322.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-01 01:55:09.203759,SPNG,24.22,23.82,24.18,1147800.0,997600.0,344.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 01:55:09.203759,SMMR,24.27,24.27,24.28,997100.0,1336100.0,,0
,,,,,,183,2026-02-01 01:55:09.203759,ATMN,25.68,25.68,25.89,854400.0,1211500.0,641.0,0
,,,,,,183,2026-02-01 01:55:09.203759,WNTR,24.58,24.38,24.58,1153400.0,1352500.0,,0
