news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 04:07:36.666844,ATMN,24.53,24.53,24.84,2273500.0,2178600.0,0,0
,,,,,,139,2026-02-01 04:07:36.666844,WNTR,26.69,26.67,26.69,1981500.0,1986600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 04:07:37.700127,SPNG,25.02,24.79,25.02,2225400.0,1746800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:07:37.700127,SMMR,26.41,26.15,26.41,2103600.0,1300900.0,0,0
,,,,,,140,2026-02-01 04:07:37.700127,ATMN,24.51,24.51,24.75,2280300.0,2154900.0,0,0
,,,,,,140,2026-02-01 04:07:37.700127,WNTR,26.75,26.79,26.81,1969800.0,1956200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 04:07:38.733861,SPNG,25.02,24.79,25.02,2251400.0,1746800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:07:38.733861,SMMR,26.07,26.07,26.23,2145900.0,1501000.0,0,0
,,,,,,141,2026-02-01 04:07:38.733861,ATMN,24.51,24.66,24.75,2257900.0,2125000.0,0,0
,,,,,,141,2026-02-01 04:07:38.733861,WNTR,26.61,26.61,26.74,1953400.0,1958500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 04:07:39.758866,SPNG,24.79,24.79,25.15,2251400.0,1720200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:07:39.758866,SMMR,26.07,26.22,26.23,2094800.0,1611200.0,0,0
,,,,,,142,2026-02-01 04:07:39.758866,ATMN,24.66,24.66,24.74,2257900.0,2132400.0,0,0
,,,,,,142,2026-02-01 04:07:39.758866,WNTR,26.61,26.61,26.74,1952800.0,1977300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 04:07:40.795955,SPNG,25.38,24.64,24.97,2220000.0,1831000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:07:40.795955,SMMR,26.11,26.11,26.23,2122600.0,1790300.0,0,0
,,,,,,143,2026-02-01 04:07:40.795955,ATMN,24.84,24.84,24.85,2262500.0,2144000.0,0,0
,,,,,,143,2026-02-01 04:07:40.795955,WNTR,26.77,26.61,26.71,1952800.0,1990500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 04:07:41.823093,SPNG,25.38,24.91,24.97,2272000.0,1831000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:07:41.823093,SMMR,26.32,26.31,26.32,2089900.0,1793700.0,0,0
,,,,,,144,2026-02-01 04:07:41.823093,ATMN,24.66,24.66,24.85,2257900.0,2160200.0,0,0
,,,,,,144,2026-02-01 04:07:41.823093,WNTR,26.54,26.67,26.71,2000500.0,1990500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 04:07:42.853623,SPNG,25.38,24.88,25.38,2224700.0,1732100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:07:42.853623,SMMR,26.07,26.07,26.32,2145900.0,1793700.0,0,0
,,,,,,145,2026-02-01 04:07:42.853623,ATMN,24.89,24.51,24.89,2281700.0,2173600.0,0,0
,,,,,,145,2026-02-01 04:07:42.853623,WNTR,26.51,26.51,26.66,2053100.0,2025800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 04:07:43.879786,SPNG,24.64,24.64,25.38,2263400.0,1938500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:07:43.879786,SMMR,26.07,26.1,26.12,2113200.0,1898200.0,0,0
,,,,,,146,2026-02-01 04:07:43.879786,ATMN,24.5,24.72,24.89,2257000.0,2173600.0,0,0
,,,,,,146,2026-02-01 04:07:43.879786,WNTR,26.46,26.58,26.66,2004400.0,2043900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 04:07:44.910018,SPNG,24.63,25.15,25.38,2242800.0,1999800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:07:44.910018,SMMR,26.32,26.1,26.32,2113200.0,1793700.0,0,0
,,,,,,147,2026-02-01 04:07:44.910018,ATMN,24.89,24.64,24.89,2271600.0,2173600.0,0,0
,,,,,,147,2026-02-01 04:07:44.910018,WNTR,26.71,26.46,26.71,2046300.0,2027000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 04:07:46.009213,SPNG,25.15,24.73,25.0,2282400.0,2054500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:07:46.009213,SMMR,26.42,26.17,26.42,2123000.0,1588000.0,0,0
,,,,,,148,2026-02-01 04:07:46.009213,ATMN,24.91,24.64,24.91,2268600.0,2193600.0,0,0
,,,,,,148,2026-02-01 04:07:46.009213,WNTR,26.44,26.44,26.71,2098800.0,2027000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 04:07:47.050119,SPNG,24.73,24.73,25.38,2282400.0,2080900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:07:47.050119,SMMR,26.42,26.17,26.24,2080600.0,1697600.0,0,0
,,,,,,149,2026-02-01 04:07:47.050119,ATMN,24.92,24.75,24.92,2289900.0,2197100.0,0,0
,,,,,,149,2026-02-01 04:07:47.050119,WNTR,26.37,26.37,26.71,2111600.0,2008000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 04:07:48.073101,SPNG,25.38,24.63,25.38,2274500.0,2080900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:07:48.073101,SMMR,26.17,26.18,26.24,2044200.0,1697600.0,0,0
,,,,,,150,2026-02-01 04:07:48.073101,ATMN,24.92,24.83,24.91,2294600.0,2166100.0,0,0
,,,,,,150,2026-02-01 04:07:48.073101,WNTR,26.37,26.6,26.63,2087600.0,2030300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 04:07:49.101689,SPNG,25.38,24.63,25.01,2274500.0,2148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:07:49.101689,SMMR,26.45,26.18,26.4,2044200.0,1571700.0,0,0
,,,,,,151,2026-02-01 04:07:49.101689,ATMN,24.91,24.83,24.91,2294600.0,2166100.0,0,0
,,,,,,151,2026-02-01 04:07:49.101689,WNTR,26.71,26.6,26.71,2111400.0,2008000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 04:07:50.125490,SPNG,25.38,24.87,25.01,2274500.0,2175600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:07:50.125490,SMMR,26.3,26.18,26.3,2044200.0,1674700.0,0,0
,,,,,,152,2026-02-01 04:07:50.125490,ATMN,24.83,24.83,24.91,2294600.0,2186700.0,0,0
,,,,,,152,2026-02-01 04:07:50.125490,WNTR,26.68,26.57,26.68,2101000.0,2027000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 04:07:51.161004,SPNG,24.87,24.87,25.01,2266300.0,2207800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:07:51.161004,SMMR,26.18,26.18,26.3,2044200.0,1899300.0,0,0
,,,,,,153,2026-02-01 04:07:51.161004,ATMN,24.75,24.51,24.72,2280700.0,2212900.0,0,0
,,,,,,153,2026-02-01 04:07:51.161004,WNTR,26.57,26.5,26.51,2116400.0,1977300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 04:07:52.197455,SPNG,24.65,24.63,24.65,2245100.0,2243800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:07:52.197455,SMMR,26.13,26.13,26.3,2052700.0,1914000.0,0,0
,,,,,,154,2026-02-01 04:07:52.197455,ATMN,24.51,24.51,24.92,2258700.0,2127000.0,0,0
,,,,,,154,2026-02-01 04:07:52.197455,WNTR,26.73,26.62,26.73,2096700.0,1995400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 04:07:53.225303,SPNG,25.01,24.63,25.01,2238300.0,2207800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:07:53.225303,SMMR,26.12,26.12,26.3,2062200.0,1941500.0,0,0
,,,,,,155,2026-02-01 04:07:53.225303,ATMN,24.66,24.51,24.66,2233800.0,2164200.0,0,0
,,,,,,155,2026-02-01 04:07:53.225303,WNTR,26.46,26.46,26.7,2108100.0,2002000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 04:07:54.248444,SPNG,25.01,24.97,25.01,2203700.0,2207800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:07:54.248444,SMMR,26.12,26.12,26.14,2062200.0,1974500.0,0,0
,,,,,,156,2026-02-01 04:07:54.248444,ATMN,24.66,24.65,24.66,2248600.0,2164200.0,0,0
,,,,,,156,2026-02-01 04:07:54.248444,WNTR,26.46,26.6,26.7,2117900.0,1985200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 04:07:55.278208,SPNG,24.61,24.61,25.01,2210300.0,2204900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:07:55.278208,SMMR,26.12,26.12,26.14,2047900.0,1974500.0,0,0
,,,,,,157,2026-02-01 04:07:55.278208,ATMN,24.65,24.51,24.52,2244000.0,2169000.0,0,0
,,,,,,157,2026-02-01 04:07:55.278208,WNTR,26.6,26.56,26.7,2108100.0,1958100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 04:07:56.324085,SPNG,24.61,24.91,25.01,2202600.0,2155300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:07:56.324085,SMMR,26.14,26.12,26.14,2049600.0,2013400.0,0,0
,,,,,,158,2026-02-01 04:07:56.324085,ATMN,24.96,24.79,24.85,2218800.0,2174100.0,0,0
,,,,,,158,2026-02-01 04:07:56.324085,WNTR,26.55,26.52,26.54,2119200.0,1965500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 04:07:57.372882,SPNG,25.04,24.91,25.04,2202600.0,2153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:07:57.372882,SMMR,26.12,26.12,26.25,2046300.0,1980100.0,0,0
,,,,,,159,2026-02-01 04:07:57.372882,ATMN,24.68,24.72,24.85,2215400.0,2174100.0,0,0
,,,,,,159,2026-02-01 04:07:57.372882,WNTR,26.52,26.52,26.56,2119200.0,1968400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 04:07:58.416973,SPNG,24.71,24.71,25.04,2172500.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:07:58.416973,SMMR,26.09,26.07,26.09,2073800.0,1997200.0,0,0
,,,,,,161,2026-02-01 04:07:58.416973,ATMN,24.68,24.83,24.85,2194400.0,2174100.0,0,0
,,,,,,161,2026-02-01 04:07:58.416973,WNTR,26.43,26.47,26.56,2113200.0,1968400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 04:07:59.449097,SPNG,24.71,24.66,24.71,2197500.0,2107100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:07:59.449097,SMMR,26.27,26.07,26.17,2051900.0,1955700.0,0,0
,,,,,,162,2026-02-01 04:07:59.449097,ATMN,24.83,24.72,24.81,2204500.0,2147700.0,0,0
,,,,,,162,2026-02-01 04:07:59.449097,WNTR,26.56,26.57,26.7,2121100.0,1966800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 04:08:00.472701,SPNG,24.65,24.61,24.65,2210300.0,2118000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:08:00.472701,SMMR,26.12,26.12,26.17,2067900.0,1957800.0,0,0
,,,,,,163,2026-02-01 04:08:00.472701,ATMN,24.7,24.7,24.93,2214500.0,2174900.0,0,0
,,,,,,163,2026-02-01 04:08:00.472701,WNTR,26.56,26.57,26.66,2121100.0,1961200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 04:08:01.497715,SPNG,24.65,24.95,24.97,2217000.0,2120200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:08:01.497715,SMMR,26.21,26.12,26.21,2067900.0,1952800.0,0,0
,,,,,,164,2026-02-01 04:08:01.497715,ATMN,24.67,24.67,24.79,2227600.0,2170800.0,0,0
,,,,,,164,2026-02-01 04:08:01.497715,WNTR,26.53,26.6,26.66,2115200.0,1973400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 04:08:02.540737,SPNG,24.65,24.95,24.97,2217000.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:08:02.540737,SMMR,26.21,26.12,26.21,2067900.0,1951900.0,0,0
,,,,,,165,2026-02-01 04:08:02.540737,ATMN,24.54,24.58,24.75,2259100.0,2199600.0,0,0
,,,,,,165,2026-02-01 04:08:02.540737,WNTR,26.37,26.52,26.66,2085700.0,1973400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 04:08:03.587490,SPNG,24.95,24.61,24.93,2229100.0,2139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:08:03.587490,SMMR,26.07,26.09,26.21,2037500.0,1934700.0,0,0
,,,,,,166,2026-02-01 04:08:03.587490,ATMN,24.79,24.58,24.79,2259600.0,2175200.0,0,0
,,,,,,166,2026-02-01 04:08:03.587490,WNTR,26.66,26.52,26.66,2063100.0,1973400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 04:08:04.636961,SPNG,24.97,24.61,24.97,2207000.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:08:04.636961,SMMR,26.05,26.05,26.21,2051500.0,1957000.0,0,0
,,,,,,167,2026-02-01 04:08:04.636961,ATMN,24.54,24.54,24.79,2218300.0,2175200.0,0,0
,,,,,,167,2026-02-01 04:08:04.636961,WNTR,26.7,26.52,26.6,2035800.0,1938900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 04:08:05.667520,SPNG,24.97,24.61,24.97,2207000.0,2112400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:08:05.667520,SMMR,26.18,26.04,26.18,2044600.0,1968000.0,0,0
,,,,,,168,2026-02-01 04:08:05.667520,ATMN,24.69,24.69,24.79,2193400.0,2175400.0,0,0
,,,,,,168,2026-02-01 04:08:05.667520,WNTR,26.7,26.52,26.68,2035800.0,1951000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 04:08:06.696309,SPNG,25.0,24.54,25.0,2210100.0,2124600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:08:06.696309,SMMR,26.04,26.04,26.06,2044600.0,1948500.0,0,0
,,,,,,169,2026-02-01 04:08:06.696309,ATMN,24.5,24.5,24.78,2205100.0,2189300.0,0,0
,,,,,,169,2026-02-01 04:08:06.696309,WNTR,26.34,26.34,26.68,2069500.0,1951000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 04:08:07.727405,SPNG,25.11,24.54,25.11,2210100.0,2156900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:08:07.727405,SMMR,26.13,26.04,26.13,2055500.0,1937800.0,0,0
,,,,,,170,2026-02-01 04:08:07.727405,ATMN,24.5,24.5,24.78,2205100.0,2208700.0,0,0
,,,,,,170,2026-02-01 04:08:07.727405,WNTR,26.34,26.34,26.56,2095800.0,1951800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 04:08:08.753411,SPNG,25.11,24.55,25.11,2216200.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:08:08.753411,SMMR,26.19,26.04,26.19,2053000.0,1965400.0,0,0
,,,,,,171,2026-02-01 04:08:08.753411,ATMN,24.78,24.47,24.78,2225500.0,2240000.0,0,0
,,,,,,171,2026-02-01 04:08:08.753411,WNTR,26.44,26.34,26.4,2072100.0,1954700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 04:08:09.782308,SPNG,25.11,24.55,25.11,2205000.0,2131100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:08:09.782308,SMMR,26.11,26.11,26.19,2044800.0,1965900.0,0,0
,,,,,,172,2026-02-01 04:08:09.782308,ATMN,24.78,24.47,24.56,2244500.0,2251800.0,0,0
,,,,,,172,2026-02-01 04:08:09.782308,WNTR,26.63,26.34,26.59,2049800.0,1981900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 04:08:10.800555,SPNG,25.11,24.59,24.63,2228400.0,2109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:08:10.800555,SMMR,26.11,26.04,26.05,2038100.0,1946100.0,0,0
,,,,,,173,2026-02-01 04:08:10.800555,ATMN,24.79,24.69,24.79,2232900.0,2209000.0,0,0
,,,,,,173,2026-02-01 04:08:10.800555,WNTR,26.34,26.34,26.59,2075600.0,1981900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 04:08:11.817223,SPNG,24.63,24.85,25.11,2266000.0,2131100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:08:11.817223,SMMR,26.05,26.14,26.19,2001800.0,1965900.0,0,0
,,,,,,174,2026-02-01 04:08:11.817223,ATMN,24.69,24.43,24.44,2223600.0,2231800.0,0,0
,,,,,,174,2026-02-01 04:08:11.817223,WNTR,26.52,26.52,26.59,2027600.0,1981900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 04:08:12.882039,SPNG,24.55,24.55,24.96,2252900.0,2124800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:08:12.882039,SMMR,26.14,26.14,26.19,2001800.0,1950400.0,0,0
,,,,,,175,2026-02-01 04:08:12.882039,ATMN,24.44,24.56,24.79,2190900.0,2212900.0,0,0
,,,,,,175,2026-02-01 04:08:12.882039,WNTR,26.59,26.61,26.62,1993300.0,1943600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 04:08:13.916458,SPNG,24.97,24.91,24.97,2258500.0,2116900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:08:13.916458,SMMR,26.05,26.05,26.17,2053500.0,1925600.0,0,0
,,,,,,176,2026-02-01 04:08:13.916458,ATMN,24.5,24.43,24.46,2226700.0,2213700.0,0,0
,,,,,,176,2026-02-01 04:08:13.916458,WNTR,26.58,26.52,26.54,2027600.0,1943200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 04:08:14.947129,SPNG,24.55,24.55,24.97,2258300.0,2137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:08:14.947129,SMMR,26.19,26.14,26.19,2054600.0,1950400.0,0,0
,,,,,,177,2026-02-01 04:08:14.947129,ATMN,24.79,24.5,24.79,2210900.0,2182000.0,0,0
,,,,,,177,2026-02-01 04:08:14.947129,WNTR,26.52,26.48,26.49,2005900.0,1988800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 04:08:15.978772,SPNG,24.54,24.82,24.97,2229500.0,2137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:08:15.978772,SMMR,26.19,26.14,26.19,2054600.0,1982400.0,0,0
,,,,,,178,2026-02-01 04:08:15.978772,ATMN,24.43,24.43,24.68,2248800.0,2179300.0,0,0
,,,,,,178,2026-02-01 04:08:15.978772,WNTR,26.35,26.37,26.49,2022900.0,1987500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 04:08:16.996858,SPNG,24.54,24.82,24.97,2229500.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:08:16.996858,SMMR,26.19,26.14,26.15,2048700.0,1969600.0,0,0
,,,,,,179,2026-02-01 04:08:16.996858,ATMN,24.43,24.5,24.59,2240800.0,2185800.0,0,0
,,,,,,179,2026-02-01 04:08:16.996858,WNTR,26.34,26.34,26.49,2014300.0,1966300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 04:08:18.024741,SPNG,25.63,24.87,25.48,964300.0,797400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:08:18.024741,SMMR,26.19,24.97,25.29,900200.0,875000.0,0,0
,,,,,,180,2026-02-01 04:08:18.024741,ATMN,24.68,25.75,26.66,857400.0,752400.0,0,0
,,,,,,180,2026-02-01 04:08:18.024741,WNTR,26.34,25.28,25.57,887700.0,947500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 04:08:19.053568,SPNG,25.63,25.12,25.48,1295600.0,797400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:08:19.053568,SMMR,26.19,24.97,25.01,900200.0,1179300.0,0,0
,,,,,,181,2026-02-01 04:08:19.053568,ATMN,24.68,25.75,25.76,1066800.0,980300.0,0,0
,,,,,,181,2026-02-01 04:08:19.053568,WNTR,24.88,24.96,25.35,891800.0,1150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 04:08:20.086581,SPNG,25.7,25.54,25.7,1632100.0,785400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:08:20.086581,SMMR,24.97,24.97,24.98,900200.0,1381100.0,0,0
,,,,,,182,2026-02-01 04:08:20.086581,ATMN,25.75,25.75,25.76,1064000.0,980300.0,0,0
,,,,,,182,2026-02-01 04:08:20.086581,WNTR,24.88,24.96,25.14,891800.0,1528300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 04:08:21.131865,SPNG,25.54,25.83,25.85,1897800.0,751300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:08:21.131865,SMMR,24.75,24.75,24.89,919800.0,1700300.0,0,0
,,,,,,183,2026-02-01 04:08:21.131865,ATMN,25.66,25.66,25.76,1292100.0,980300.0,0,0
,,,,,,183,2026-02-01 04:08:21.131865,WNTR,24.88,24.96,25.07,891800.0,1836700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 04:08:22.165484,SPNG,25.83,25.54,25.82,1772200.0,1052700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:08:22.165484,SMMR,24.75,24.75,24.87,1024300.0,1933000.0,0,0
,,,,,,184,2026-02-01 04:08:22.165484,ATMN,26.02,25.73,26.02,1317300.0,868300.0,0,0
,,,,,,184,2026-02-01 04:08:22.165484,WNTR,24.88,24.88,24.99,887300.0,2040600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 04:08:23.197830,SPNG,25.87,25.54,25.75,1772200.0,1082800.0,0,0
