news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,225,2026-02-01 11:14:11.821216,ATMN,23.63,23.63,23.66,1461200.0,5000.0,2500.0,1377600.0,2500.0,6000.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:14:11.821216,WNTR,25.43,25.32,25.43,1762300.0,1000.0,2500.0,1477700.0,5000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 11:14:12.852808,SPNG,25.46,25.62,25.83,1845100.0,2000.0,2500.0,10000.0,1605400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:14:12.852808,SMMR,24.78,24.52,24.78,1811700.0,1000.0,5000.0,2500.0,1863900.0,2000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:14:12.852808,ATMN,23.66,23.64,23.65,1400100.0,7000.0,,2500.0,1267500.0,7000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:14:12.852808,WNTR,25.25,25.23,25.25,1757100.0,1000.0,5000.0,,1579500.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 11:14:13.879904,SPNG,25.33,25.33,25.45,1959200.0,2500.0,1000.0,1505500.0,1000.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:14:13.879904,SMMR,24.78,24.53,24.77,1700000.0,7500.0,1000.0,1738800.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:14:13.879904,ATMN,23.63,23.82,23.86,1291300.0,2500.0,7000.0,1390600.0,6000.0,2500.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:14:13.879904,WNTR,25.26,25.38,25.46,1524400.0,7500.0,2000.0,1526900.0,4000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 11:14:14.906971,SPNG,25.67,25.35,25.67,1969000.0,2500.0,1000.0,1000.0,1519900.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:14:14.906971,SMMR,24.47,24.47,24.67,2031100.0,,1000.0,2000.0,1738900.0,5000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:14:14.906971,ATMN,23.63,23.82,23.85,1373000.0,,7000.0,8000.0,1072700.0,5000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:14:14.906971,WNTR,25.37,25.24,25.29,1435400.0,5000.0,4000.0,5000.0,1372700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 11:14:15.937758,SPNG,25.77,25.77,25.82,1861800.0,5000.0,1000.0,1604100.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:14:15.937758,SMMR,24.58,24.48,24.58,1930000.0,2500.0,1000.0,1637800.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:14:15.937758,ATMN,23.63,23.62,23.63,1373000.0,,7000.0,1069600.0,7500.0,7000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:14:15.937758,WNTR,25.31,25.31,25.45,1537600.0,5000.0,3000.0,1361500.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 11:14:16.971997,SPNG,25.77,25.8,25.82,3000.0,1616100.0,5000.0,1536200.0,1000.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:14:16.971997,SMMR,24.78,24.61,24.78,2000.0,1845900.0,2500.0,1845200.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:14:16.971997,ATMN,23.89,23.89,23.93,9000.0,1197200.0,,1393500.0,6000.0,2500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:14:16.971997,WNTR,25.23,25.36,25.45,3000.0,1658200.0,2500.0,1361500.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 11:14:18.007121,SPNG,25.44,25.44,25.46,2095500.0,2500.0,1623200.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:14:18.007121,SMMR,24.68,24.65,24.68,1964500.0,5000.0,2086000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:14:18.007121,ATMN,23.93,23.99,24.02,2167000.0,,1775900.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:14:18.007121,WNTR,25.46,25.31,25.46,1862000.0,5000.0,1941600.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 11:14:19.040032,SPNG,25.44,25.44,25.46,2094500.0,2500.0,1625200.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:14:19.040032,SMMR,24.61,24.48,24.58,2041100.0,2500.0,2080900.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:14:19.040032,ATMN,24.02,23.62,24.02,2161400.0,,1805400.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:14:19.040032,WNTR,25.46,25.32,25.46,1750900.0,7500.0,1957000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 11:14:20.072570,SPNG,25.33,25.33,25.56,2053400.0,2500.0,1647700.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:14:20.072570,SMMR,24.63,24.48,24.55,2041100.0,2500.0,2096000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:14:20.072570,ATMN,23.82,23.93,24.02,2177000.0,,1805400.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:14:20.072570,WNTR,25.32,25.32,25.46,1749100.0,7500.0,1942000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 11:14:21.107015,SPNG,25.56,25.44,25.56,2076600.0,2500.0,1647700.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:14:21.107015,SMMR,24.78,24.48,24.78,2041100.0,2500.0,2068800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:14:21.107015,ATMN,23.51,23.51,23.72,2143300.0,,1831200.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:14:21.107015,WNTR,25.23,25.23,25.47,1835600.0,5000.0,1947300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 11:14:22.132692,SPNG,25.33,25.33,25.72,2053400.0,2500.0,1629100.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:14:22.132692,SMMR,24.78,24.73,24.78,2053200.0,2500.0,2105400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:14:22.132692,ATMN,23.72,23.71,23.72,2134100.0,,1814800.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:14:22.132692,WNTR,25.43,25.43,25.47,1840600.0,5000.0,1947300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 11:14:23.157387,SPNG,25.14,25.14,25.72,2185700.0,1629100.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:14:23.157387,SMMR,24.55,24.55,24.78,2039800.0,2105400.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:14:23.157387,ATMN,24.02,23.71,24.02,2114200.0,1783200.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:14:23.157387,WNTR,25.39,25.27,25.39,1835900.0,1944000.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 11:14:24.192056,SPNG,25.14,25.56,25.72,2132800.0,1629100.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:14:24.192056,SMMR,24.79,24.48,24.57,2041100.0,2103200.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:14:24.192056,ATMN,23.63,23.63,23.65,2155400.0,1784400.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:14:24.192056,WNTR,25.49,25.27,25.49,1835900.0,1973900.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 11:14:25.226246,SPNG,25.74,25.16,25.54,2161300.0,1633800.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:14:25.226246,SMMR,24.79,24.49,24.57,2088500.0,2103200.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:14:25.226246,ATMN,23.81,23.71,23.81,2136100.0,1782700.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:14:25.226246,WNTR,25.21,25.26,25.46,1811700.0,1964700.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 11:14:26.267296,SPNG,25.12,25.25,25.8,2195000.0,1630000.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:14:26.267296,SMMR,24.57,24.75,24.79,2057900.0,2107000.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:14:26.267296,ATMN,23.79,23.71,23.79,2136100.0,1888000.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:14:26.267296,WNTR,25.35,25.35,25.46,1818400.0,1964700.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 11:14:27.307725,SPNG,25.49,25.49,25.83,1222900.0,12500.0,753700.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:14:27.307725,SMMR,26.32,25.8,25.84,649800.0,,758100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:14:27.307725,ATMN,24.3,24.3,24.6,910100.0,2500.0,880200.0,,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:14:27.307725,WNTR,25.46,25.14,25.91,772600.0,,805000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 11:14:28.338311,SPNG,25.31,25.71,25.83,1430600.0,12500.0,753700.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:14:28.338311,SMMR,26.16,25.97,26.0,1004100.0,,854400.0,3000.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:14:28.338311,ATMN,24.27,22.86,24.2,1001100.0,2500.0,1083100.0,,,,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:14:28.338311,WNTR,25.46,25.14,25.46,772600.0,,1090200.0,,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 11:14:29.372929,SPNG,25.71,25.47,25.57,1544000.0,859500.0,12500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:14:29.372929,SMMR,26.06,26.1,26.16,1333400.0,854400.0,,4000.0,2500.0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:14:29.372929,ATMN,24.27,23.95,24.2,1437900.0,1083100.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:14:29.372929,WNTR,25.0,24.95,24.96,807000.0,1306400.0,,,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 11:14:30.405254,SPNG,25.47,25.47,25.57,1752700.0,949600.0,12500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:14:30.405254,SMMR,26.45,26.15,26.45,1579500.0,848800.0,,5000.0,2500.0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:14:30.405254,ATMN,24.44,24.44,24.6,1718800.0,986700.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:14:30.405254,WNTR,25.46,24.9,25.17,839600.0,1288100.0,,,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 11:14:31.428755,SPNG,25.47,25.47,25.48,1752700.0,1000.0,1275800.0,1000.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:14:31.428755,SMMR,26.45,26.22,26.26,1346600.0,7000.0,944900.0,1000.0,,2500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:14:31.428755,ATMN,24.44,24.44,24.6,1718800.0,,1258600.0,,2500.0,,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:14:31.428755,WNTR,25.17,25.11,25.17,1034000.0,,1288100.0,,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 11:14:32.459928,SPNG,25.49,25.5,25.57,2147100.0,2000.0,1169400.0,12500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:14:32.459928,SMMR,26.26,26.28,26.32,1707400.0,4000.0,944900.0,,2500.0,1000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:14:32.459928,ATMN,24.01,24.07,24.52,1648700.0,,1437100.0,2500.0,,,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:14:32.459928,WNTR,25.1,24.9,25.1,839600.0,,1475300.0,,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 11:14:33.493486,SPNG,25.07,25.07,25.97,1838300.0,5000.0,1063600.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:14:33.493486,SMMR,26.56,26.28,26.56,1707400.0,,818500.0,,4000.0,2500.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:14:33.493486,ATMN,24.23,24.07,24.23,1648700.0,2500.0,1654500.0,,,,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:14:33.493486,WNTR,24.86,24.88,24.92,959000.0,,1661900.0,2000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 11:14:34.521263,SPNG,25.07,25.07,25.96,1838300.0,1181100.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:14:34.521263,SMMR,26.06,26.25,26.56,1580300.0,818500.0,,,4000.0,2500.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:14:34.521263,ATMN,24.6,24.07,24.6,1746400.0,1442900.0,2500.0,,,,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:14:34.521263,WNTR,25.03,24.88,24.89,1144800.0,1570500.0,,3000.0,3000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 11:14:35.553704,SPNG,25.22,25.07,25.22,2072500.0,1303700.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:14:35.553704,SMMR,26.25,26.25,26.32,1580300.0,1045300.0,,1000.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:14:35.553704,ATMN,24.07,24.08,24.32,1957400.0,1549000.0,2500.0,,,,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:14:35.553704,WNTR,25.0,25.0,25.03,1462300.0,1570500.0,,2000.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 11:14:36.589286,SPNG,25.07,25.86,25.96,2175700.0,1181100.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:14:36.589286,SMMR,26.32,26.31,26.32,1567900.0,1148000.0,,3000.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:14:36.589286,ATMN,24.08,24.15,24.32,2069600.0,1654200.0,2500.0,,,,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:14:36.589286,WNTR,24.96,25.0,25.03,1454700.0,1570500.0,,3000.0,6000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 11:14:37.623791,SPNG,25.97,24.93,25.97,2107800.0,1063600.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:14:37.623791,SMMR,26.25,26.17,26.18,1579400.0,1254100.0,4000.0,,4000.0,2500.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:14:37.623791,ATMN,24.05,24.05,24.17,1715500.0,1774500.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:14:37.623791,WNTR,24.94,24.94,25.03,1462200.0,1503700.0,4000.0,,6000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 11:14:38.649438,SPNG,25.99,25.26,25.67,2219100.0,1149600.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:14:38.649438,SMMR,26.32,26.32,26.34,1465700.0,1027000.0,,6000.0,2500.0,4000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:14:38.649438,ATMN,24.05,23.99,24.05,1800200.0,1764700.0,2500.0,,,1000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:14:38.649438,WNTR,24.92,24.89,24.92,1582400.0,1406900.0,,5000.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 11:14:39.690368,SPNG,25.26,25.26,25.67,2361900.0,1149600.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:14:39.690368,SMMR,26.16,26.06,26.11,1599700.0,1140600.0,,4000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:14:39.690368,ATMN,24.05,23.99,24.02,1996200.0,1560400.0,2500.0,2000.0,,3000.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:14:39.690368,WNTR,24.93,24.98,25.07,1384100.0,1411900.0,,6000.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 11:14:40.716164,SPNG,25.55,25.26,25.55,2490300.0,1255100.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:14:40.716164,SMMR,26.11,26.29,26.34,1410200.0,1027000.0,5000.0,,6000.0,2500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:14:40.716164,ATMN,24.09,23.99,24.09,1853200.0,1756600.0,1000.0,2500.0,3000.0,,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:14:40.716164,WNTR,25.12,25.1,25.12,1379300.0,1561700.0,2000.0,,6000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 11:14:41.759051,SPNG,25.26,25.26,25.75,2603800.0,1143000.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:14:41.759051,SMMR,26.55,26.33,26.34,1282800.0,924300.0,1000.0,,2500.0,7000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:14:41.759051,ATMN,23.99,24.04,24.07,1732900.0,1577100.0,2000.0,5000.0,,4000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:14:41.759051,WNTR,25.03,25.1,25.12,1346000.0,1611200.0,3000.0,,,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 11:14:42.777195,SPNG,25.26,25.27,25.75,2500.0,2471800.0,1143000.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:14:42.777195,SMMR,26.4,26.34,26.4,5000.0,1163900.0,1208800.0,1000.0,,7000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:14:42.777195,ATMN,24.04,24.04,24.07,,1821900.0,1485000.0,3000.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:14:42.777195,WNTR,24.89,24.89,25.15,,1416300.0,1581500.0,3000.0,,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 11:14:43.807123,SPNG,25.26,25.34,25.54,2368000.0,2500.0,1338000.0,5000.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:14:43.807123,SMMR,26.29,26.29,26.41,1412100.0,2500.0,1125700.0,,2000.0,6000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:14:43.807123,ATMN,24.05,24.03,24.07,1800400.0,,1289600.0,5000.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:14:43.807123,WNTR,24.89,24.89,25.04,1384400.0,,1553900.0,2500.0,3000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 11:14:44.823036,SPNG,25.53,25.56,25.81,2208700.0,5000.0,1126800.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:14:44.823036,SMMR,26.28,26.28,26.36,1411000.0,2500.0,1435600.0,3000.0,2500.0,6000.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:14:44.823036,ATMN,24.16,24.16,24.17,1667100.0,,1771800.0,1000.0,2500.0,4000.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:14:44.823036,WNTR,25.03,25.01,25.03,1304900.0,2500.0,1365600.0,4000.0,5000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 11:14:45.860881,SPNG,25.55,25.55,25.81,2460600.0,2500.0,1126800.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:14:45.860881,SMMR,26.31,26.28,26.31,1420100.0,2500.0,1531600.0,4000.0,2500.0,6000.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:14:45.860881,ATMN,23.95,24.02,24.2,2104400.0,2500.0,1738200.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:14:45.860881,WNTR,25.04,25.02,25.04,1200200.0,2500.0,1383700.0,5000.0,2500.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 11:14:46.891384,SPNG,25.55,25.21,25.44,2500.0,2630400.0,1258200.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:14:46.891384,SMMR,26.25,26.24,26.25,2500.0,1278300.0,1442700.0,5000.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:14:46.891384,ATMN,24.25,24.02,24.24,2500.0,2104400.0,1855100.0,,2500.0,,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:14:46.891384,WNTR,25.04,25.03,25.04,2500.0,1101100.0,1190000.0,7000.0,2500.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 11:14:47.922080,SPNG,25.2,25.2,25.74,2721800.0,1149400.0,1000.0,2500.0,,,0,0,0,0,0,0
