news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:00:11.555166,SMMR,26.45,26.43,26.45,,1976500.0,1500.0,1842700.0
,,,,,,137,2026-02-01 13:00:11.555166,ATMN,26.16,26.31,26.52,3000.0,2065600.0,1500.0,1286900.0
,,,,,,137,2026-02-01 13:00:11.555166,WNTR,23.84,23.88,24.06,,1940200.0,1500.0,1960400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 13:00:12.606112,SPNG,24.29,23.77,24.29,1500.0,2255300.0,1997100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:00:12.606112,SMMR,26.43,26.43,26.44,,1976500.0,1862600.0,1500.0
,,,,,,138,2026-02-01 13:00:12.606112,ATMN,26.6,26.48,26.6,4500.0,1932900.0,1191600.0,
,,,,,,138,2026-02-01 13:00:12.606112,WNTR,24.05,24.05,24.06,1500.0,2175300.0,1945600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 13:00:13.640936,SPNG,23.76,23.76,24.22,2397100.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:00:13.640936,SMMR,26.42,26.42,26.53,1970600.0,1722800.0,0,0
,,,,,,139,2026-02-01 13:00:13.640936,ATMN,26.62,26.47,26.62,2282100.0,1390600.0,0,0
,,,,,,139,2026-02-01 13:00:13.640936,WNTR,24.05,24.05,24.06,2279900.0,2047400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 13:00:14.670643,SPNG,24.22,23.89,24.22,2235100.0,1500.0,2095600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:00:14.670643,SMMR,26.42,26.42,26.53,1985000.0,,1824900.0,0
,,,,,,140,2026-02-01 13:00:14.670643,ATMN,26.63,26.31,26.63,2292700.0,,1279900.0,0
,,,,,,140,2026-02-01 13:00:14.670643,WNTR,24.05,24.11,24.12,2246000.0,,2045700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 13:00:15.702714,SPNG,23.88,23.9,24.21,1500.0,2220200.0,1500.0,2030100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:00:15.702714,SMMR,26.53,26.51,26.52,1500.0,1902400.0,1500.0,1807300.0
,,,,,,141,2026-02-01 13:00:15.702714,ATMN,26.63,26.49,26.62,1500.0,2125400.0,1500.0,1279900.0
,,,,,,141,2026-02-01 13:00:15.702714,WNTR,24.05,24.11,24.12,,2246000.0,,2069200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 13:00:16.737852,SPNG,23.74,23.74,24.22,2313000.0,2105700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:00:16.737852,SMMR,26.51,26.51,26.53,2024600.0,1911400.0,0,0
,,,,,,142,2026-02-01 13:00:16.737852,ATMN,26.63,26.49,26.58,2225100.0,1467200.0,0,0
,,,,,,142,2026-02-01 13:00:16.737852,WNTR,24.11,24.05,24.1,2279900.0,2054300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 13:00:17.770970,SPNG,23.67,23.94,24.31,2305300.0,1941700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:00:17.770970,SMMR,26.45,26.45,26.6,2014900.0,1722800.0,,0
,,,,,,143,2026-02-01 13:00:17.770970,ATMN,26.71,26.49,26.54,2225100.0,1496500.0,,0
,,,,,,143,2026-02-01 13:00:17.770970,WNTR,24.15,23.89,24.15,2205300.0,2069300.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 13:00:18.814036,SPNG,23.67,24.0,24.12,2166800.0,1500.0,2050600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:00:18.814036,SMMR,26.45,26.42,26.45,2005800.0,,1844400.0,
,,,,,,144,2026-02-01 13:00:18.814036,ATMN,26.8,26.49,26.8,2226700.0,,1276900.0,
,,,,,,144,2026-02-01 13:00:18.814036,WNTR,24.15,23.88,23.89,2250100.0,,2094200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 13:00:19.844457,SPNG,24.19,24.0,24.19,2303600.0,2098200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:00:19.844457,SMMR,26.45,26.42,26.45,1999100.0,1844400.0,0,0
,,,,,,145,2026-02-01 13:00:19.844457,ATMN,26.49,26.47,26.48,2241300.0,1555100.0,0,0
,,,,,,145,2026-02-01 13:00:19.844457,WNTR,23.89,23.9,24.15,2209100.0,2069300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 13:00:20.863829,SPNG,24.19,24.22,24.31,1500.0,2159400.0,2073800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:00:20.863829,SMMR,26.4,26.4,26.54,,2013500.0,1855400.0,0
,,,,,,146,2026-02-01 13:00:20.863829,ATMN,26.58,26.58,26.8,,2276800.0,1451200.0,0
,,,,,,146,2026-02-01 13:00:20.863829,WNTR,24.16,24.0,24.16,,2178300.0,2065100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 13:00:21.891432,SPNG,23.94,23.94,24.3,2324800.0,1500.0,2025200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:00:21.891432,SMMR,26.4,26.41,26.53,1895600.0,1500.0,1855400.0,1500.0
,,,,,,147,2026-02-01 13:00:21.891432,ATMN,26.8,26.59,26.8,2149500.0,1500.0,1338700.0,1500.0
,,,,,,147,2026-02-01 13:00:21.891432,WNTR,24.16,24.01,24.16,2075300.0,,2049500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 13:00:22.927746,SPNG,23.92,23.92,24.31,2321000.0,2102700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:00:22.927746,SMMR,26.72,26.51,26.63,1873900.0,1755600.0,1500.0,1500.0
,,,,,,148,2026-02-01 13:00:22.927746,ATMN,26.47,26.47,26.81,2285100.0,1666400.0,,
,,,,,,148,2026-02-01 13:00:22.927746,WNTR,24.19,24.02,24.13,2184100.0,2044200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 13:00:23.960209,SPNG,23.92,24.14,24.31,2290900.0,2153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:00:23.960209,SMMR,26.63,26.56,26.59,1961900.0,1871600.0,0,0
,,,,,,149,2026-02-01 13:00:23.960209,ATMN,26.47,26.44,26.45,2225100.0,1666400.0,0,0
,,,,,,149,2026-02-01 13:00:23.960209,WNTR,24.19,24.05,24.12,2196800.0,2044200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 13:00:25.022821,SPNG,23.92,24.15,24.23,1500.0,2186100.0,2102000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:00:25.022821,SMMR,26.51,26.51,26.59,,1995600.0,1942600.0,
,,,,,,150,2026-02-01 13:00:25.022821,ATMN,26.44,26.51,26.8,1500.0,2096100.0,1848600.0,1500.0
,,,,,,150,2026-02-01 13:00:25.022821,WNTR,24.14,24.06,24.14,1500.0,2082300.0,2043000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 13:00:26.056595,SPNG,24.23,24.15,24.23,2292100.0,2252700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:00:26.056595,SMMR,26.51,26.52,26.54,1900900.0,1937000.0,1500.0,1500.0
,,,,,,151,2026-02-01 13:00:26.056595,ATMN,26.31,26.32,26.39,2274800.0,1941900.0,,
,,,,,,151,2026-02-01 13:00:26.056595,WNTR,24.19,24.05,24.09,2205800.0,2070100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 13:00:27.084891,SPNG,24.31,23.93,24.3,1500.0,2186100.0,1500.0,2145800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:00:27.084891,SMMR,26.5,26.5,26.52,,2007200.0,,2050900.0
,,,,,,152,2026-02-01 13:00:27.084891,ATMN,26.78,26.78,26.81,,2268100.0,,2057400.0
,,,,,,152,2026-02-01 13:00:27.084891,WNTR,24.2,24.12,24.2,,2205000.0,,2057800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 13:00:28.120549,SPNG,24.31,24.33,24.35,2296200.0,2250100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:00:28.120549,SMMR,26.5,26.5,26.52,2020500.0,2078100.0,,0
,,,,,,153,2026-02-01 13:00:28.120549,ATMN,26.32,26.32,26.81,2274800.0,2089800.0,,0
,,,,,,153,2026-02-01 13:00:28.120549,WNTR,24.18,24.18,24.2,2101200.0,2061100.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 13:00:29.130292,SPNG,24.35,23.84,24.35,2295300.0,2227300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:00:29.130292,SMMR,26.4,26.4,26.52,2020300.0,2091400.0,0,0
,,,,,,154,2026-02-01 13:00:29.130292,ATMN,26.29,26.29,26.81,2251400.0,2136200.0,0,0
,,,,,,154,2026-02-01 13:00:29.130292,WNTR,24.23,24.18,24.23,2227900.0,2065400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 13:00:30.158907,SPNG,24.03,23.84,24.03,2283500.0,2213200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:00:30.158907,SMMR,26.52,26.51,26.52,2014200.0,2091400.0,,0
,,,,,,155,2026-02-01 13:00:30.158907,ATMN,26.2,26.2,26.66,2254700.0,2169400.0,,0
,,,,,,155,2026-02-01 13:00:30.158907,WNTR,24.23,24.19,24.23,2068000.0,2065400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 13:00:31.190038,SPNG,23.78,24.28,24.35,2270500.0,2227300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:00:31.190038,SMMR,26.46,26.47,26.52,1945700.0,2091400.0,1500.0,0
,,,,,,156,2026-02-01 13:00:31.190038,ATMN,26.15,26.31,26.62,2251300.0,2162700.0,,0
,,,,,,156,2026-02-01 13:00:31.190038,WNTR,24.11,24.11,24.12,2199800.0,2045400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 13:00:32.223221,SPNG,24.28,24.28,24.3,2270500.0,2130800.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:00:32.223221,SMMR,26.54,26.55,26.58,2036500.0,2026100.0,,
,,,,,,157,2026-02-01 13:00:32.223221,ATMN,26.15,26.32,26.61,2134300.0,2053600.0,1500.0,1500.0
,,,,,,157,2026-02-01 13:00:32.223221,WNTR,24.24,24.06,24.24,2184100.0,2097700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 13:00:33.235618,SPNG,23.98,23.78,23.83,2255800.0,2101500.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:00:33.235618,SMMR,26.55,26.55,26.58,1938400.0,2051700.0,,1500.0
,,,,,,158,2026-02-01 13:00:33.235618,ATMN,26.38,26.33,26.37,2047300.0,1995400.0,3000.0,3000.0
,,,,,,158,2026-02-01 13:00:33.235618,WNTR,24.24,24.07,24.22,2027900.0,1983700.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 13:00:34.293993,SPNG,24.35,23.94,24.35,2138000.0,1500.0,2240800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:00:34.293993,SMMR,26.39,26.39,26.45,2044400.0,,2034300.0,
,,,,,,159,2026-02-01 13:00:34.293993,ATMN,26.38,26.34,26.36,1925900.0,4500.0,1874100.0,4500.0
,,,,,,159,2026-02-01 13:00:34.293993,WNTR,24.23,24.23,24.24,1867100.0,3000.0,2097700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 13:00:35.320067,SPNG,24.35,24.31,24.35,2273700.0,2276400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:00:35.320067,SMMR,26.45,26.54,26.58,2073500.0,2051700.0,0,0
,,,,,,160,2026-02-01 13:00:35.320067,ATMN,26.31,26.31,26.62,2313900.0,2170000.0,0,0
,,,,,,160,2026-02-01 13:00:35.320067,WNTR,24.23,24.06,24.22,2124900.0,2124800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 13:00:36.339849,SPNG,23.9,23.9,24.35,2279800.0,2276400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:00:36.339849,SMMR,26.54,26.5,26.52,2080200.0,2042200.0,,
,,,,,,161,2026-02-01 13:00:36.339849,ATMN,26.15,26.15,26.61,2322200.0,2182500.0,,
,,,,,,161,2026-02-01 13:00:36.339849,WNTR,24.25,24.16,24.24,2031100.0,1981000.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 13:00:37.369825,SPNG,23.9,24.13,24.36,2257800.0,2271200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:00:37.369825,SMMR,26.5,26.5,26.52,2057600.0,2066700.0,0,0
,,,,,,162,2026-02-01 13:00:37.369825,ATMN,26.41,26.15,26.37,2322200.0,2190600.0,0,0
,,,,,,162,2026-02-01 13:00:37.369825,WNTR,24.17,24.17,24.25,2142100.0,2098500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 13:00:38.405247,SPNG,24.13,24.13,24.36,2257800.0,2204000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:00:38.405247,SMMR,26.52,26.53,26.58,2048200.0,2068800.0,0,0
,,,,,,163,2026-02-01 13:00:38.405247,ATMN,26.37,26.47,26.61,2262300.0,2213300.0,0,0
,,,,,,163,2026-02-01 13:00:38.405247,WNTR,24.26,24.17,24.26,2110100.0,2109100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 13:00:39.429779,SPNG,24.42,23.78,24.42,2253700.0,2221100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:00:39.429779,SMMR,26.48,26.48,26.57,2021100.0,1974200.0,1500.0,0
,,,,,,164,2026-02-01 13:00:39.429779,ATMN,26.48,26.48,26.61,2240600.0,2152600.0,,0
,,,,,,164,2026-02-01 13:00:39.429779,WNTR,24.16,24.16,24.26,2105600.0,2116200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 13:00:40.449522,SPNG,24.46,23.79,24.46,1500.0,2152100.0,2202700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:00:40.449522,SMMR,26.59,26.48,26.51,,2021100.0,2056300.0,
,,,,,,165,2026-02-01 13:00:40.449522,ATMN,26.66,26.48,26.66,,2244600.0,2180700.0,
,,,,,,165,2026-02-01 13:00:40.449522,WNTR,24.06,24.06,24.25,,2150100.0,1996200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 13:00:41.493286,SPNG,24.46,23.89,24.07,2268600.0,2220700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:00:41.493286,SMMR,26.46,26.47,26.59,2057600.0,2053000.0,,0
,,,,,,166,2026-02-01 13:00:41.493286,ATMN,26.3,26.49,26.66,2148200.0,2180700.0,1500.0,0
,,,,,,166,2026-02-01 13:00:41.493286,WNTR,24.06,24.22,24.28,2176500.0,2101500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 13:00:42.519612,SPNG,24.07,23.89,24.07,2293600.0,2220700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:00:42.519612,SMMR,26.47,26.47,26.65,2057600.0,2001500.0,0,0
,,,,,,167,2026-02-01 13:00:42.519612,ATMN,26.1,26.1,26.66,2342200.0,2180700.0,0,0
,,,,,,167,2026-02-01 13:00:42.519612,WNTR,24.05,24.05,24.27,2147400.0,2114900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 13:00:43.556208,SPNG,24.46,23.9,24.06,1500.0,2176100.0,1500.0,2087100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:00:43.556208,SMMR,26.66,26.48,26.64,1500.0,1944100.0,1500.0,1940400.0
,,,,,,168,2026-02-01 13:00:43.556208,ATMN,26.36,26.63,26.66,1500.0,2201900.0,,2180700.0
,,,,,,168,2026-02-01 13:00:43.556208,WNTR,24.27,24.02,24.27,,2157400.0,,2081600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 13:00:44.589566,SPNG,24.08,24.08,24.45,2182800.0,1500.0,1500.0,2098700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:00:44.589566,SMMR,26.39,26.47,26.65,1970600.0,1500.0,1500.0,1909500.0
,,,,,,170,2026-02-01 13:00:44.589566,ATMN,26.27,26.35,26.66,2061200.0,3000.0,,2154700.0
,,,,,,170,2026-02-01 13:00:44.589566,WNTR,24.27,24.03,24.06,2026300.0,1500.0,1500.0,1998200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 13:00:45.619436,SPNG,23.87,23.87,24.44,2278400.0,3000.0,1992000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:00:45.619436,SMMR,26.39,26.6,26.64,1894300.0,3000.0,1829300.0,3000.0
,,,,,,171,2026-02-01 13:00:45.619436,ATMN,26.27,26.55,26.66,2074300.0,,2154700.0,3000.0
,,,,,,171,2026-02-01 13:00:45.619436,WNTR,24.06,24.23,24.26,2046000.0,1500.0,1986500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 13:00:46.646355,SPNG,23.87,23.87,24.15,2256700.0,2224700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:00:46.646355,SMMR,26.66,26.49,26.57,1970600.0,2013100.0,1500.0,0
,,,,,,172,2026-02-01 13:00:46.646355,ATMN,26.17,26.17,26.66,2345100.0,2154700.0,,0
,,,,,,172,2026-02-01 13:00:46.646355,WNTR,24.23,24.04,24.18,2151000.0,2106700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 13:00:47.679812,SPNG,23.87,24.01,24.15,2212200.0,2224700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 13:00:47.679812,SMMR,26.66,26.47,26.54,2089400.0,2028700.0,,0
,,,,,,173,2026-02-01 13:00:47.679812,ATMN,26.27,26.27,26.66,2337200.0,2165900.0,,0
,,,,,,173,2026-02-01 13:00:47.679812,WNTR,24.28,24.05,24.15,2014700.0,2061900.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 13:00:48.713856,SPNG,24.15,24.18,24.46,2132200.0,1500.0,2223000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:00:48.713856,SMMR,26.57,26.49,26.57,2064000.0,,2028600.0,0
,,,,,,174,2026-02-01 13:00:48.713856,ATMN,26.5,26.27,26.5,2337200.0,,2176700.0,0
,,,,,,174,2026-02-01 13:00:48.713856,WNTR,24.28,24.04,24.11,2100500.0,,2034100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 13:00:49.734378,SPNG,24.01,24.01,24.21,2222600.0,2208900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 13:00:49.734378,SMMR,26.57,26.5,26.56,2000300.0,1916700.0,1500.0,1500.0
,,,,,,175,2026-02-01 13:00:49.734378,ATMN,26.66,26.28,26.65,2208600.0,2174100.0,1500.0,
,,,,,,175,2026-02-01 13:00:49.734378,WNTR,24.15,24.2,24.22,2099200.0,2058200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 13:00:50.758803,SPNG,24.14,24.01,24.14,2243700.0,2227900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:00:50.758803,SMMR,26.57,26.5,26.56,1980700.0,1919500.0,1500.0,1500.0
,,,,,,176,2026-02-01 13:00:50.758803,ATMN,26.04,26.1,26.65,2323800.0,2083300.0,,1500.0
,,,,,,176,2026-02-01 13:00:50.758803,WNTR,24.15,24.2,24.22,2099200.0,2070500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 13:00:51.778902,SPNG,24.06,24.3,24.46,2226900.0,2223000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:00:51.778902,SMMR,26.63,26.49,26.63,2104200.0,1998100.0,0,0
,,,,,,177,2026-02-01 13:00:51.778902,ATMN,26.52,26.1,26.52,2323800.0,2212100.0,0,0
,,,,,,177,2026-02-01 13:00:51.778902,WNTR,24.2,24.02,24.1,2113000.0,2025700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 13:00:52.810080,SPNG,24.06,24.3,24.31,2226900.0,2183600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:00:52.810080,SMMR,26.49,26.49,26.65,2104200.0,1992400.0,0,0
,,,,,,178,2026-02-01 13:00:52.810080,ATMN,26.65,26.1,26.65,2323800.0,2174100.0,0,0
,,,,,,178,2026-02-01 13:00:52.810080,WNTR,24.02,24.01,24.02,2108900.0,2056100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 13:00:53.829147,SPNG,24.3,24.01,24.3,2243700.0,2186200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:00:53.829147,SMMR,26.67,26.61,26.67,2084200.0,1992200.0,0,0
,,,,,,179,2026-02-01 13:00:53.829147,ATMN,26.04,26.22,26.23,2314400.0,2211500.0,0,0
,,,,,,179,2026-02-01 13:00:53.829147,WNTR,24.26,24.04,24.26,2108000.0,2043600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 13:00:54.866629,SPNG,24.31,24.15,24.76,981800.0,865000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:00:54.866629,SMMR,26.49,25.0,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 13:00:54.866629,ATMN,26.23,24.58,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 13:00:54.866629,WNTR,24.14,24.52,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 13:00:55.889046,SPNG,24.31,24.15,24.22,981800.0,1175500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 13:00:55.889046,SMMR,25.15,25.15,25.23,861500.0,1127800.0,0,0
,,,,,,181,2026-02-01 13:00:55.889046,ATMN,24.58,24.71,25.01,1033300.0,833600.0,0,0
,,,,,,181,2026-02-01 13:00:55.889046,WNTR,24.52,24.52,24.79,854500.0,880400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 13:00:56.898828,SPNG,24.14,24.14,24.21,1109800.0,1500.0,1175500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:00:56.898828,SMMR,25.07,25.0,25.01,850100.0,,1445000.0,0
