news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 03:37:22.133218,WNTR,25.06,24.63,24.81,2111000.0,1532500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 03:37:23.153547,SPNG,22.97,23.23,23.43,2376200.0,2102900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:37:23.153547,SMMR,25.99,26.02,26.12,1843800.0,1758700.0,0,0
,,,,,,140,2026-02-01 03:37:23.153547,ATMN,26.07,26.07,26.96,1264200.0,1834300.0,0,0
,,,,,,140,2026-02-01 03:37:23.153547,WNTR,24.81,24.6,24.81,2089900.0,1532500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 03:37:24.184929,SPNG,23.43,23.2,23.43,2454400.0,2102900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:37:24.184929,SMMR,26.17,26.02,26.17,1954400.0,1756200.0,0,0
,,,,,,141,2026-02-01 03:37:24.184929,ATMN,26.83,26.07,26.83,1361900.0,1871600.0,0,0
,,,,,,141,2026-02-01 03:37:24.184929,WNTR,24.85,24.79,24.85,2104900.0,1435700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 03:37:25.217506,SPNG,22.56,23.15,23.43,2501000.0,2122000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:37:25.217506,SMMR,26.19,26.02,26.03,1954400.0,1763600.0,0,0
,,,,,,142,2026-02-01 03:37:25.217506,ATMN,26.83,26.1,26.46,1572600.0,1884200.0,0,0
,,,,,,142,2026-02-01 03:37:25.217506,WNTR,24.85,24.79,24.85,2128800.0,1621700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 03:37:26.253725,SPNG,22.52,23.33,23.43,2398100.0,2115000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:37:26.253725,SMMR,26.03,26.19,26.21,2071800.0,1847700.0,0,0
,,,,,,143,2026-02-01 03:37:26.253725,ATMN,26.83,26.33,26.46,1872000.0,1884200.0,0,0
,,,,,,143,2026-02-01 03:37:26.253725,WNTR,24.72,24.63,24.72,2111200.0,1799500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 03:37:27.278223,SPNG,23.16,23.29,23.43,2530000.0,2144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:37:27.278223,SMMR,26.19,26.19,26.21,2071800.0,1989300.0,0,0
,,,,,,144,2026-02-01 03:37:27.278223,ATMN,26.33,26.33,26.46,1872000.0,1894000.0,0,0
,,,,,,144,2026-02-01 03:37:27.278223,WNTR,24.67,24.7,24.72,2095500.0,1799500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 03:37:28.308450,SPNG,22.6,22.6,22.69,2420200.0,2222000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:37:28.308450,SMMR,26.17,26.02,26.13,1954400.0,1990900.0,0,0
,,,,,,145,2026-02-01 03:37:28.308450,ATMN,26.33,26.33,26.46,1991900.0,1894000.0,0,0
,,,,,,145,2026-02-01 03:37:28.308450,WNTR,24.86,24.84,24.86,2072200.0,1721200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 03:37:29.341382,SPNG,22.69,22.91,23.38,2484800.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:37:29.341382,SMMR,26.17,26.05,26.13,2057400.0,1967800.0,0,0
,,,,,,146,2026-02-01 03:37:29.341382,ATMN,26.33,26.17,26.33,1878100.0,1908400.0,0,0
,,,,,,146,2026-02-01 03:37:29.341382,WNTR,24.89,24.66,24.89,2083300.0,1619600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 03:37:30.370324,SPNG,23.17,22.6,23.17,2553500.0,2200100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:37:30.370324,SMMR,26.16,26.05,26.16,2057400.0,1946700.0,0,0
,,,,,,147,2026-02-01 03:37:30.370324,ATMN,26.47,26.62,26.83,1985300.0,1901300.0,0,0
,,,,,,147,2026-02-01 03:37:30.370324,WNTR,24.93,24.63,24.93,2080200.0,1630800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 03:37:31.403014,SPNG,23.17,23.27,23.38,2418900.0,2187400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:37:31.403014,SMMR,26.2,26.15,26.2,2017100.0,1956400.0,0,0
,,,,,,148,2026-02-01 03:37:31.403014,ATMN,26.62,26.17,26.35,1878100.0,1909900.0,0,0
,,,,,,148,2026-02-01 03:37:31.403014,WNTR,24.93,24.63,24.74,2106600.0,1831400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 03:37:32.427950,SPNG,23.17,23.27,23.38,2418900.0,2185600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:37:32.427950,SMMR,26.06,26.06,26.2,2043100.0,1956400.0,0,0
,,,,,,149,2026-02-01 03:37:32.427950,ATMN,26.35,26.33,26.35,2116600.0,1909900.0,0,0
,,,,,,149,2026-02-01 03:37:32.427950,WNTR,24.63,24.63,24.93,2107900.0,1731000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 03:37:33.473537,SPNG,23.01,22.75,23.01,2393000.0,2245300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:37:33.473537,SMMR,26.22,26.11,26.22,2026700.0,2010500.0,0,0
,,,,,,150,2026-02-01 03:37:33.473537,ATMN,26.43,26.33,26.36,2239100.0,1953500.0,0,0
,,,,,,150,2026-02-01 03:37:33.473537,WNTR,24.83,24.78,24.83,2098400.0,1840000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 03:37:34.515420,SPNG,23.01,23.08,23.2,2405900.0,2264000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:37:34.515420,SMMR,26.22,26.11,26.22,2030300.0,2011000.0,0,0
,,,,,,151,2026-02-01 03:37:34.515420,ATMN,26.33,26.33,26.82,2239100.0,1921400.0,0,0
,,,,,,151,2026-02-01 03:37:34.515420,WNTR,24.78,24.63,24.67,2080900.0,2071000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 03:37:35.558285,SPNG,22.75,22.94,23.18,2380400.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:37:35.558285,SMMR,26.05,26.05,26.22,2044500.0,2011000.0,0,0
,,,,,,152,2026-02-01 03:37:35.558285,ATMN,26.33,26.33,26.47,2194400.0,1947800.0,0,0
,,,,,,152,2026-02-01 03:37:35.558285,WNTR,24.69,24.75,24.83,2064900.0,1840000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 03:37:36.595698,SPNG,22.94,22.94,23.18,2332000.0,2243900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:37:36.595698,SMMR,26.05,26.14,26.22,2031700.0,2011000.0,0,0
,,,,,,153,2026-02-01 03:37:36.595698,ATMN,26.81,26.34,26.81,2139900.0,1939500.0,0,0
,,,,,,153,2026-02-01 03:37:36.595698,WNTR,24.63,24.63,24.64,2047400.0,1926400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 03:37:37.652058,SPNG,22.93,23.08,23.18,2310000.0,2243900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:37:37.652058,SMMR,26.05,26.14,26.17,2031700.0,2012000.0,0,0
,,,,,,154,2026-02-01 03:37:37.652058,ATMN,26.32,26.32,26.81,2245700.0,1942400.0,0,0
,,,,,,154,2026-02-01 03:37:37.652058,WNTR,24.78,24.63,24.78,2047400.0,1944500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 03:37:38.789117,SPNG,22.8,23.0,23.18,2265800.0,2261800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:37:38.789117,SMMR,25.99,25.99,26.17,2076400.0,2012000.0,0,0
,,,,,,156,2026-02-01 03:37:38.789117,ATMN,26.18,26.18,26.81,2224800.0,1942400.0,0,0
,,,,,,156,2026-02-01 03:37:38.789117,WNTR,24.74,24.63,24.68,2047400.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 03:37:39.903480,SPNG,22.8,23.0,23.18,2295500.0,2290900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:37:39.903480,SMMR,26.22,26.16,26.22,2040500.0,2010100.0,0,0
,,,,,,157,2026-02-01 03:37:39.903480,ATMN,26.21,26.18,26.21,2140700.0,1953400.0,0,0
,,,,,,157,2026-02-01 03:37:39.903480,WNTR,24.68,24.62,24.68,2022800.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 03:37:40.946075,SPNG,22.8,22.8,23.29,2314900.0,2268400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:37:40.946075,SMMR,26.16,25.99,26.01,2068900.0,2043600.0,0,0
,,,,,,158,2026-02-01 03:37:40.946075,ATMN,26.21,26.5,26.65,2048100.0,1970500.0,0,0
,,,,,,158,2026-02-01 03:37:40.946075,WNTR,24.68,24.62,24.68,2045400.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 03:37:41.972317,SPNG,23.29,23.3,23.38,2301600.0,2282900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:37:41.972317,SMMR,26.01,26.02,26.22,2085800.0,2038900.0,0,0
,,,,,,159,2026-02-01 03:37:41.972317,ATMN,26.5,26.25,26.26,2047700.0,1995100.0,0,0
,,,,,,159,2026-02-01 03:37:41.972317,WNTR,24.74,24.72,24.74,2074800.0,2041200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 03:37:42.996604,SPNG,22.65,22.65,23.31,2346300.0,2279400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:37:42.996604,SMMR,26.01,26.02,26.03,2079600.0,2041300.0,0,0
,,,,,,160,2026-02-01 03:37:42.996604,ATMN,26.17,26.17,26.65,2101800.0,1974900.0,0,0
,,,,,,160,2026-02-01 03:37:42.996604,WNTR,24.74,24.72,24.74,2084700.0,2061600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 03:37:44.031750,SPNG,22.65,22.89,23.2,2309000.0,2286400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:37:44.031750,SMMR,26.23,26.23,26.25,2115100.0,2012000.0,0,0
,,,,,,161,2026-02-01 03:37:44.031750,ATMN,26.64,26.17,26.59,2095700.0,1988400.0,0,0
,,,,,,161,2026-02-01 03:37:44.031750,WNTR,24.74,24.68,24.74,2052300.0,2076900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 03:37:45.056169,SPNG,23.06,22.65,22.83,2318200.0,2285100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:37:45.056169,SMMR,26.02,26.02,26.22,2087100.0,2010600.0,0,0
,,,,,,162,2026-02-01 03:37:45.056169,ATMN,26.24,26.24,26.59,2040500.0,1988400.0,0,0
,,,,,,162,2026-02-01 03:37:45.056169,WNTR,24.74,24.68,24.74,2072300.0,2057900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 03:37:46.083289,SPNG,22.83,23.14,23.2,2320000.0,2286400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:37:46.083289,SMMR,26.26,26.02,26.26,2111500.0,2029400.0,0,0
,,,,,,163,2026-02-01 03:37:46.083289,ATMN,26.65,26.24,26.25,2040500.0,1994800.0,0,0
,,,,,,163,2026-02-01 03:37:46.083289,WNTR,24.81,24.68,24.81,2072300.0,2074300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 03:37:47.108802,SPNG,23.19,23.19,23.2,2324200.0,2301800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:37:47.108802,SMMR,26.26,26.02,26.1,2111500.0,2025900.0,0,0
,,,,,,164,2026-02-01 03:37:47.108802,ATMN,26.25,26.25,26.6,2027200.0,1965800.0,0,0
,,,,,,164,2026-02-01 03:37:47.108802,WNTR,24.82,24.68,24.77,2072300.0,2081200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 03:37:48.136572,SPNG,23.2,23.0,23.2,2349900.0,2301800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:37:48.136572,SMMR,26.23,26.02,26.2,2111500.0,2027500.0,0,0
,,,,,,165,2026-02-01 03:37:48.136572,ATMN,26.64,26.25,26.33,1993900.0,1969000.0,0,0
,,,,,,165,2026-02-01 03:37:48.136572,WNTR,24.76,24.68,24.76,2072300.0,2092800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 03:37:49.169324,SPNG,22.88,22.88,23.08,2346600.0,2328700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:37:49.169324,SMMR,26.23,26.11,26.15,2132700.0,2041000.0,0,0
,,,,,,166,2026-02-01 03:37:49.169324,ATMN,26.64,26.25,26.33,2037400.0,1969000.0,0,0
,,,,,,166,2026-02-01 03:37:49.169324,WNTR,24.62,24.62,24.76,2124600.0,2092800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 03:37:50.207268,SPNG,23.08,22.67,23.08,2343200.0,2328700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:37:50.207268,SMMR,26.03,26.03,26.15,2104700.0,2041000.0,0,0
,,,,,,167,2026-02-01 03:37:50.207268,ATMN,26.6,26.42,26.6,2018000.0,1981200.0,0,0
,,,,,,167,2026-02-01 03:37:50.207268,WNTR,24.76,24.62,24.76,2132300.0,2092800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 03:37:51.267451,SPNG,23.2,22.67,23.2,2309600.0,2301800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:37:51.267451,SMMR,26.27,26.21,26.27,2134300.0,2026600.0,0,0
,,,,,,168,2026-02-01 03:37:51.267451,ATMN,26.32,26.42,26.6,2003500.0,1981200.0,0,0
,,,,,,168,2026-02-01 03:37:51.267451,WNTR,24.6,24.6,24.61,2108500.0,2102500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 03:37:52.300992,SPNG,22.77,22.67,22.77,2317400.0,2332400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:37:52.300992,SMMR,26.02,26.02,26.11,2089500.0,2027700.0,0,0
,,,,,,169,2026-02-01 03:37:52.300992,ATMN,26.44,26.49,26.6,1997000.0,1981200.0,0,0
,,,,,,169,2026-02-01 03:37:52.300992,WNTR,24.61,24.6,24.61,2101700.0,2102500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 03:37:53.333486,SPNG,22.77,22.72,22.77,2332300.0,2332400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:37:53.333486,SMMR,26.11,26.09,26.11,2067600.0,2024500.0,0,0
,,,,,,170,2026-02-01 03:37:53.333486,ATMN,26.25,26.25,26.68,1981600.0,1937900.0,0,0
,,,,,,170,2026-02-01 03:37:53.333486,WNTR,24.61,24.74,24.76,2122700.0,2089300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 03:37:54.366574,SPNG,22.72,22.72,23.2,2306200.0,2301800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:37:54.366574,SMMR,26.02,26.02,26.11,2089500.0,2024500.0,0,0
,,,,,,171,2026-02-01 03:37:54.366574,ATMN,26.37,26.39,26.68,1991800.0,1937900.0,0,0
,,,,,,171,2026-02-01 03:37:54.366574,WNTR,24.77,24.74,24.77,2122700.0,2085700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 03:37:55.399633,SPNG,22.68,22.68,23.15,2328200.0,2330400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:37:55.399633,SMMR,25.99,25.99,26.06,2082600.0,2024600.0,0,0
,,,,,,172,2026-02-01 03:37:55.399633,ATMN,26.68,26.73,26.81,1991600.0,1951200.0,0,0
,,,,,,172,2026-02-01 03:37:55.399633,WNTR,24.6,24.6,24.77,2121400.0,2067300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 03:37:56.454810,SPNG,23.15,23.09,23.15,2308500.0,2308000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:37:56.454810,SMMR,25.98,25.98,26.06,2065600.0,2053400.0,0,0
,,,,,,173,2026-02-01 03:37:56.454810,ATMN,26.39,26.34,26.37,1979300.0,1958100.0,0,0
,,,,,,173,2026-02-01 03:37:56.454810,WNTR,24.8,24.6,24.8,2121400.0,2073000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 03:37:57.491251,SPNG,23.09,22.68,22.74,2297200.0,2307200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:37:57.491251,SMMR,25.98,26.05,26.11,2039800.0,2057900.0,0,0
,,,,,,174,2026-02-01 03:37:57.491251,ATMN,26.81,26.52,26.81,1967000.0,1951200.0,0,0
,,,,,,174,2026-02-01 03:37:57.491251,WNTR,24.6,24.6,24.7,2087600.0,2110400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 03:37:58.534368,SPNG,22.68,22.68,23.05,2297200.0,2291900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:37:58.534368,SMMR,26.14,26.05,26.06,2047600.0,2079300.0,0,0
,,,,,,175,2026-02-01 03:37:58.534368,ATMN,26.34,26.74,26.81,1978600.0,1951200.0,0,0
,,,,,,175,2026-02-01 03:37:58.534368,WNTR,24.59,24.59,24.65,2068000.0,2101000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 03:37:59.555334,SPNG,23.05,22.68,22.7,2276400.0,2290300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:37:59.555334,SMMR,26.03,26.03,26.06,2053000.0,2104300.0,0,0
,,,,,,176,2026-02-01 03:37:59.555334,ATMN,26.74,26.74,26.81,1978600.0,1964400.0,0,0
,,,,,,176,2026-02-01 03:37:59.555334,WNTR,24.65,24.59,24.65,2079800.0,2081900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 03:38:00.572195,SPNG,22.65,22.78,23.05,2296300.0,2300200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:38:00.572195,SMMR,26.03,26.04,26.06,2076900.0,2127100.0,0,0
,,,,,,177,2026-02-01 03:38:00.572195,ATMN,26.74,26.4,26.72,1981400.0,1996000.0,0,0
,,,,,,177,2026-02-01 03:38:00.572195,WNTR,24.59,24.59,24.61,2094400.0,2083500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 03:38:01.594237,SPNG,22.65,22.65,23.17,2309100.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:38:01.594237,SMMR,26.09,26.04,26.09,2090300.0,2118000.0,0,0
,,,,,,178,2026-02-01 03:38:01.594237,ATMN,26.74,26.42,26.58,1971200.0,2019200.0,0,0
,,,,,,178,2026-02-01 03:38:01.594237,WNTR,24.61,24.59,24.61,2094400.0,2083500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 03:38:02.626751,SPNG,22.64,22.8,22.99,2331400.0,2229000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:38:02.626751,SMMR,26.09,26.08,26.09,2073300.0,2118000.0,0,0
,,,,,,179,2026-02-01 03:38:02.626751,ATMN,26.58,26.6,26.61,2004500.0,1991700.0,0,0
,,,,,,179,2026-02-01 03:38:02.626751,WNTR,24.7,24.65,24.7,2095300.0,2087200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 03:38:03.659915,SPNG,24.96,24.17,24.41,928300.0,852300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:38:03.659915,SMMR,26.08,24.55,24.57,846700.0,996400.0,0,0
,,,,,,180,2026-02-01 03:38:03.659915,ATMN,25.01,25.01,25.71,1062100.0,951500.0,0,0
,,,,,,180,2026-02-01 03:38:03.659915,WNTR,24.51,24.51,25.06,906700.0,941100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 03:38:04.690968,SPNG,24.99,24.44,24.99,1144800.0,828600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:38:04.690968,SMMR,24.55,24.55,24.57,846700.0,1236600.0,0,0
,,,,,,181,2026-02-01 03:38:04.690968,ATMN,24.83,24.83,25.4,1073900.0,1045700.0,0,0
,,,,,,181,2026-02-01 03:38:04.690968,WNTR,24.51,24.51,24.57,906700.0,1251500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 03:38:05.715413,SPNG,24.99,24.44,24.99,1618300.0,828600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:38:05.715413,SMMR,24.55,24.55,24.57,942000.0,1464800.0,0,0
,,,,,,182,2026-02-01 03:38:05.715413,ATMN,24.83,24.83,24.85,1301900.0,1161300.0,0,0
,,,,,,182,2026-02-01 03:38:05.715413,WNTR,24.51,24.51,24.57,1013500.0,1343300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 03:38:06.752762,SPNG,24.99,24.9,24.99,1956900.0,828600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:38:06.752762,SMMR,24.52,24.44,24.49,863000.0,1674100.0,0,0
,,,,,,183,2026-02-01 03:38:06.752762,ATMN,24.85,24.83,24.85,1414500.0,1259100.0,0,0
,,,,,,183,2026-02-01 03:38:06.752762,WNTR,24.51,24.38,24.46,1026500.0,1337000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 03:38:07.792321,SPNG,24.68,24.83,24.99,2069800.0,828600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:38:07.792321,SMMR,24.52,24.44,24.49,969800.0,1914200.0,0,0
,,,,,,184,2026-02-01 03:38:07.792321,ATMN,24.85,24.83,24.85,1626500.0,1375200.0,0,0
,,,,,,184,2026-02-01 03:38:07.792321,WNTR,24.6,24.39,24.6,1236800.0,1152600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 03:38:08.845680,SPNG,24.83,24.83,25.19,2182800.0,946500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:38:08.845680,SMMR,24.44,24.42,24.43,970200.0,1997800.0,0,0
