news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,139,2026-02-01 03:06:57.100069,WNTR,26.43,26.46,26.54,1639400.0,1975700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 03:06:58.118334,SPNG,25.77,25.77,25.8,2319300.0,1974200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:06:58.118334,SMMR,26.18,26.12,26.18,1962400.0,1438000.0,0,0
,,,,,,140,2026-02-01 03:06:58.118334,ATMN,26.81,26.79,26.81,1946100.0,1224600.0,0,0
,,,,,,140,2026-02-01 03:06:58.118334,WNTR,26.58,26.46,26.54,1719900.0,1942700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 03:06:59.151274,SPNG,25.91,25.37,25.91,2388500.0,1855300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:06:59.151274,SMMR,25.97,25.97,26.15,2028400.0,1533100.0,0,0
,,,,,,141,2026-02-01 03:06:59.151274,ATMN,26.45,26.45,26.81,1982500.0,1224600.0,0,0
,,,,,,141,2026-02-01 03:06:59.151274,WNTR,26.46,26.43,26.46,1690500.0,1961600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 03:07:00.176566,SPNG,25.21,25.21,25.92,2167900.0,1833000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:07:00.176566,SMMR,26.16,25.97,26.11,2028400.0,1634500.0,0,0
,,,,,,142,2026-02-01 03:07:00.176566,ATMN,26.88,26.45,26.56,1947200.0,1227700.0,0,0
,,,,,,142,2026-02-01 03:07:00.176566,WNTR,26.46,26.45,26.46,1871700.0,1955900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 03:07:01.202132,SPNG,25.92,25.93,25.99,2370800.0,1711500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:07:01.202132,SMMR,26.11,25.98,26.11,1988500.0,1742600.0,0,0
,,,,,,143,2026-02-01 03:07:01.202132,ATMN,27.08,26.57,27.08,1969400.0,1199300.0,0,0
,,,,,,143,2026-02-01 03:07:01.202132,WNTR,26.58,26.52,26.58,1921300.0,1958700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 03:07:02.229252,SPNG,25.22,25.22,25.99,2261400.0,1910000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:07:02.229252,SMMR,26.11,25.98,26.1,1978500.0,1739300.0,0,0
,,,,,,144,2026-02-01 03:07:02.229252,ATMN,27.08,26.99,27.02,1949000.0,1473500.0,0,0
,,,,,,144,2026-02-01 03:07:02.229252,WNTR,26.45,26.45,26.6,1863400.0,1937300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 03:07:03.254574,SPNG,25.22,25.42,25.57,2288300.0,1998700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:07:03.254574,SMMR,26.18,25.98,26.16,1978500.0,1633800.0,0,0
,,,,,,145,2026-02-01 03:07:03.254574,ATMN,27.02,26.57,27.02,1979000.0,1473500.0,0,0
,,,,,,145,2026-02-01 03:07:03.254574,WNTR,26.45,26.45,26.6,1955600.0,1951200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 03:07:04.278568,SPNG,25.57,25.69,25.99,2239100.0,2017900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:07:04.278568,SMMR,25.97,25.97,26.15,1977300.0,1721600.0,0,0
,,,,,,146,2026-02-01 03:07:04.278568,ATMN,26.57,26.57,27.02,2002900.0,1473500.0,0,0
,,,,,,146,2026-02-01 03:07:04.278568,WNTR,26.43,26.5,26.6,1857600.0,1951200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 03:07:05.310642,SPNG,25.69,25.42,25.68,2257800.0,2122000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:07:05.310642,SMMR,25.9,25.9,26.15,2050700.0,1721600.0,0,0
,,,,,,147,2026-02-01 03:07:05.310642,ATMN,27.08,26.57,26.6,2002900.0,1562500.0,0,0
,,,,,,147,2026-02-01 03:07:05.310642,WNTR,26.4,26.4,26.57,1696000.0,1932400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 03:07:06.348970,SPNG,25.95,25.42,25.95,2244600.0,2083100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:07:06.348970,SMMR,25.88,25.9,26.15,2035200.0,1812000.0,0,0
,,,,,,148,2026-02-01 03:07:06.348970,ATMN,26.86,26.98,27.08,2021100.0,1465000.0,0,0
,,,,,,148,2026-02-01 03:07:06.348970,WNTR,26.57,26.4,26.57,1884100.0,1932400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 03:07:07.383715,SPNG,25.22,25.22,25.95,2290900.0,2090000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:07:07.383715,SMMR,25.94,26.11,26.15,2003200.0,1899100.0,0,0
,,,,,,149,2026-02-01 03:07:07.383715,ATMN,26.86,26.98,27.04,2021100.0,1673000.0,0,0
,,,,,,149,2026-02-01 03:07:07.383715,WNTR,26.43,26.4,26.43,1861300.0,1933400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 03:07:08.430290,SPNG,25.21,25.21,25.95,2319600.0,2090000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:07:08.430290,SMMR,26.15,26.11,26.15,2003200.0,1908300.0,0,0
,,,,,,151,2026-02-01 03:07:08.430290,ATMN,26.98,26.57,26.87,2024800.0,1742900.0,0,0
,,,,,,151,2026-02-01 03:07:08.430290,WNTR,26.66,26.45,26.66,1973300.0,1920100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 03:07:09.521498,SPNG,25.99,25.21,25.47,2319600.0,2071700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:07:09.521498,SMMR,26.11,25.9,26.08,2035200.0,1926800.0,0,0
,,,,,,152,2026-02-01 03:07:09.521498,ATMN,26.87,26.57,26.87,2024800.0,1742900.0,0,0
,,,,,,152,2026-02-01 03:07:09.521498,WNTR,26.59,26.45,26.53,1973300.0,1962000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 03:07:10.555893,SPNG,25.47,25.54,25.71,2318500.0,2090600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:07:10.555893,SMMR,26.18,25.9,26.18,2035200.0,1918600.0,0,0
,,,,,,153,2026-02-01 03:07:10.555893,ATMN,26.92,26.57,26.65,1997800.0,1751900.0,0,0
,,,,,,153,2026-02-01 03:07:10.555893,WNTR,26.59,26.45,26.59,1922100.0,1939800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 03:07:11.595162,SPNG,25.54,25.21,25.38,2300100.0,2089800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:07:11.595162,SMMR,25.87,25.94,26.08,2037700.0,1901700.0,0,0
,,,,,,154,2026-02-01 03:07:11.595162,ATMN,26.65,26.57,26.65,2004600.0,1787400.0,0,0
,,,,,,154,2026-02-01 03:07:11.595162,WNTR,26.45,26.45,26.59,1924300.0,1939800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 03:07:12.622902,SPNG,25.71,25.21,25.71,2269700.0,2090600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:07:12.622902,SMMR,25.81,25.81,26.08,1727100.0,1901700.0,0,0
,,,,,,155,2026-02-01 03:07:12.622902,ATMN,26.65,26.65,26.69,2011600.0,1797800.0,0,0
,,,,,,155,2026-02-01 03:07:12.622902,WNTR,26.52,26.52,26.59,1928300.0,1939800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 03:07:13.649924,SPNG,25.21,25.21,25.71,2269700.0,2090600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:07:13.649924,SMMR,25.81,25.92,26.01,1942300.0,1886500.0,0,0
,,,,,,156,2026-02-01 03:07:13.649924,ATMN,26.69,26.65,26.69,2011600.0,1797800.0,0,0
,,,,,,156,2026-02-01 03:07:13.649924,WNTR,26.56,26.45,26.56,1919200.0,1940700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 03:07:14.683322,SPNG,25.21,25.21,25.66,2295600.0,2082700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:07:14.683322,SMMR,25.92,25.92,25.96,2044300.0,1883100.0,0,0
,,,,,,157,2026-02-01 03:07:14.683322,ATMN,26.69,26.65,26.69,1971500.0,1797800.0,0,0
,,,,,,157,2026-02-01 03:07:14.683322,WNTR,26.6,26.45,26.6,1933300.0,1912600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 03:07:15.713219,SPNG,25.66,25.46,25.66,2326800.0,2082700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:07:15.713219,SMMR,25.92,25.92,25.96,2021700.0,1883100.0,0,0
,,,,,,158,2026-02-01 03:07:15.713219,ATMN,26.69,26.76,26.84,1930900.0,1791500.0,0,0
,,,,,,158,2026-02-01 03:07:15.713219,WNTR,26.6,26.45,26.6,1916800.0,1880400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 03:07:16.744290,SPNG,25.66,25.46,25.55,2306100.0,2095400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:07:16.744290,SMMR,25.88,25.93,25.96,2009200.0,1883100.0,0,0
,,,,,,159,2026-02-01 03:07:16.744290,ATMN,26.69,26.76,26.84,1930900.0,1819800.0,0,0
,,,,,,159,2026-02-01 03:07:16.744290,WNTR,26.6,26.49,26.6,1867300.0,1880400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 03:07:17.774668,SPNG,25.46,25.46,25.75,2306100.0,2098300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:07:17.774668,SMMR,25.96,25.88,25.96,2025300.0,1883100.0,0,0
,,,,,,160,2026-02-01 03:07:17.774668,ATMN,26.84,26.72,26.84,1940900.0,1819800.0,0,0
,,,,,,160,2026-02-01 03:07:17.774668,WNTR,26.63,26.49,26.63,1858500.0,1895400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 03:07:18.808095,SPNG,25.46,25.51,25.75,2302600.0,2109300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:07:18.808095,SMMR,26.01,25.88,26.01,2008100.0,1886500.0,0,0
,,,,,,161,2026-02-01 03:07:18.808095,ATMN,26.84,26.72,26.84,1940900.0,1848500.0,0,0
,,,,,,161,2026-02-01 03:07:18.808095,WNTR,26.46,26.46,26.63,1929100.0,1895400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 03:07:19.864739,SPNG,25.51,25.51,25.75,2302600.0,2105000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:07:19.864739,SMMR,26.01,25.92,26.01,1972500.0,1899300.0,0,0
,,,,,,162,2026-02-01 03:07:19.864739,ATMN,26.72,26.65,26.66,1956100.0,1843600.0,0,0
,,,,,,162,2026-02-01 03:07:19.864739,WNTR,26.45,26.45,26.63,1958700.0,1897600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 03:07:20.899184,SPNG,25.51,25.64,25.75,2299200.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:07:20.899184,SMMR,25.92,26.06,26.08,1965100.0,1909400.0,0,0
,,,,,,163,2026-02-01 03:07:20.899184,ATMN,26.84,26.65,26.84,1958600.0,1855700.0,0,0
,,,,,,163,2026-02-01 03:07:20.899184,WNTR,26.45,26.45,26.51,1975900.0,1880900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 03:07:21.939673,SPNG,25.75,25.56,25.75,2291100.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:07:21.939673,SMMR,26.08,25.92,26.08,1972500.0,1909400.0,0,0
,,,,,,164,2026-02-01 03:07:21.939673,ATMN,26.64,26.64,26.84,1963100.0,1859700.0,0,0
,,,,,,164,2026-02-01 03:07:21.939673,WNTR,26.44,26.42,26.43,1981700.0,1894100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 03:07:22.978429,SPNG,25.77,25.62,25.77,2327600.0,2119000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:07:22.978429,SMMR,26.08,26.17,26.18,1963000.0,1940700.0,0,0
,,,,,,165,2026-02-01 03:07:22.978429,ATMN,26.63,26.63,26.84,1971700.0,1856600.0,0,0
,,,,,,165,2026-02-01 03:07:22.978429,WNTR,26.51,26.46,26.51,1946000.0,1891600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 03:07:24.008289,SPNG,25.77,25.62,25.77,2327600.0,2123500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:07:24.008289,SMMR,25.92,25.92,26.14,1956100.0,1960000.0,0,0
,,,,,,166,2026-02-01 03:07:24.008289,ATMN,26.63,26.74,26.8,1945900.0,1876300.0,0,0
,,,,,,166,2026-02-01 03:07:24.008289,WNTR,26.51,26.46,26.51,1942600.0,1907500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 03:07:25.055294,SPNG,25.56,25.56,25.77,2306600.0,2138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:07:25.055294,SMMR,25.97,25.97,26.06,1963600.0,1969000.0,0,0
,,,,,,167,2026-02-01 03:07:25.055294,ATMN,26.63,26.63,26.84,1960800.0,1856600.0,0,0
,,,,,,167,2026-02-01 03:07:25.055294,WNTR,26.52,26.46,26.49,1942600.0,1874900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 03:07:26.124690,SPNG,25.46,25.21,25.44,2294500.0,2142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:07:26.124690,SMMR,25.97,25.97,26.06,1963600.0,1991600.0,0,0
,,,,,,168,2026-02-01 03:07:26.124690,ATMN,26.57,26.57,26.83,1996400.0,1855400.0,0,0
,,,,,,168,2026-02-01 03:07:26.124690,WNTR,26.53,26.49,26.53,1906300.0,1887600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-01 03:07:27.172428,SPNG,25.44,25.5,25.77,2285000.0,2115900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:07:27.172428,SMMR,25.97,25.97,25.99,1963600.0,2036700.0,0,0
,,,,,,169,2026-02-01 03:07:27.172428,ATMN,26.84,26.57,26.84,1967500.0,1856600.0,0,0
,,,,,,169,2026-02-01 03:07:27.172428,WNTR,26.46,26.52,26.53,1894200.0,1887600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 03:07:28.198389,SPNG,25.5,25.21,25.35,2263300.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:07:28.198389,SMMR,25.99,25.82,25.99,1999400.0,2036700.0,0,0
,,,,,,170,2026-02-01 03:07:28.198389,ATMN,26.87,26.63,26.87,1915500.0,1861000.0,0,0
,,,,,,170,2026-02-01 03:07:28.198389,WNTR,26.42,26.42,26.53,1951300.0,1887600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 03:07:29.238095,SPNG,25.35,25.21,25.35,2272200.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:07:29.238095,SMMR,25.81,25.81,25.98,2017900.0,2052700.0,0,0
,,,,,,171,2026-02-01 03:07:29.238095,ATMN,26.89,26.63,26.8,1915500.0,1840000.0,0,0
,,,,,,171,2026-02-01 03:07:29.238095,WNTR,26.42,26.42,26.47,1926400.0,1898200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 03:07:30.311767,SPNG,25.55,25.62,25.76,2246800.0,2104200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:07:30.311767,SMMR,25.81,25.85,25.94,2012900.0,2048400.0,0,0
,,,,,,172,2026-02-01 03:07:30.311767,ATMN,26.87,26.87,26.92,1921000.0,1866100.0,0,0
,,,,,,172,2026-02-01 03:07:30.311767,WNTR,26.42,26.42,26.47,1895600.0,1922900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 03:07:31.339012,SPNG,25.77,25.32,25.77,2244500.0,2115900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:07:31.339012,SMMR,25.94,25.85,25.91,2012900.0,2055100.0,0,0
,,,,,,173,2026-02-01 03:07:31.339012,ATMN,26.87,26.71,26.72,1903900.0,1867600.0,0,0
,,,,,,173,2026-02-01 03:07:31.339012,WNTR,26.41,26.41,26.47,1933100.0,1922900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 03:07:32.368361,SPNG,25.77,25.32,25.77,2263200.0,2097200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:07:32.368361,SMMR,25.94,25.85,25.91,2001300.0,2055100.0,0,0
,,,,,,174,2026-02-01 03:07:32.368361,ATMN,26.89,26.76,26.89,1890500.0,1887500.0,0,0
,,,,,,174,2026-02-01 03:07:32.368361,WNTR,26.47,26.4,26.47,1945800.0,1922900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-01 03:07:33.397344,SPNG,25.77,25.44,25.77,2239300.0,2113800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:07:33.397344,SMMR,25.99,25.92,25.99,2012300.0,2064300.0,0,0
,,,,,,175,2026-02-01 03:07:33.397344,ATMN,26.76,26.86,26.89,1879800.0,1887500.0,0,0
,,,,,,175,2026-02-01 03:07:33.397344,WNTR,26.39,26.39,26.47,1959600.0,1905500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-01 03:07:34.434637,SPNG,25.77,25.57,25.77,2209700.0,2113800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:07:34.434637,SMMR,25.81,25.81,25.99,2008200.0,2064300.0,0,0
,,,,,,176,2026-02-01 03:07:34.434637,ATMN,26.69,26.69,26.77,1895400.0,1867700.0,0,0
,,,,,,176,2026-02-01 03:07:34.434637,WNTR,26.39,26.42,26.47,1957000.0,1936300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-01 03:07:35.479959,SPNG,25.77,25.57,25.77,2186600.0,2122300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:07:35.479959,SMMR,25.76,25.76,25.84,2034300.0,2056300.0,0,0
,,,,,,177,2026-02-01 03:07:35.479959,ATMN,27.01,26.69,27.01,1860800.0,1870200.0,0,0
,,,,,,177,2026-02-01 03:07:35.479959,WNTR,26.47,26.42,26.47,1931100.0,1918000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-01 03:07:36.531090,SPNG,25.8,25.44,25.8,2221500.0,2111400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:07:36.531090,SMMR,25.76,25.76,25.78,2014800.0,2026400.0,0,0
,,,,,,178,2026-02-01 03:07:36.531090,ATMN,26.63,26.63,26.85,1882300.0,1861500.0,0,0
,,,,,,178,2026-02-01 03:07:36.531090,WNTR,26.47,26.46,26.47,1865100.0,1921300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-01 03:07:37.708968,SPNG,25.55,25.55,27.42,929400.0,756300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:07:37.708968,SMMR,25.78,24.26,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 03:07:37.708968,ATMN,26.62,24.25,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 03:07:37.708968,WNTR,26.46,24.16,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-01 03:07:38.752392,SPNG,25.55,25.55,25.75,929400.0,1067500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:07:38.752392,SMMR,24.32,24.32,24.46,864900.0,869000.0,0,0
,,,,,,181,2026-02-01 03:07:38.752392,ATMN,24.44,24.25,24.42,885200.0,870400.0,0,0
,,,,,,181,2026-02-01 03:07:38.752392,WNTR,24.5,24.42,24.5,837600.0,989200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-01 03:07:39.785413,SPNG,25.55,24.36,25.37,1176600.0,1176700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:07:39.785413,SMMR,24.26,24.26,24.44,880800.0,976600.0,0,0
,,,,,,182,2026-02-01 03:07:39.785413,ATMN,23.95,23.95,24.42,936900.0,964300.0,0,0
,,,,,,182,2026-02-01 03:07:39.785413,WNTR,24.42,24.42,24.5,837600.0,1209200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-01 03:07:40.819205,SPNG,25.55,25.02,25.37,1660300.0,1176700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:07:40.819205,SMMR,24.26,24.26,24.34,905000.0,1199700.0,0,0
,,,,,,183,2026-02-01 03:07:40.819205,ATMN,24.51,23.97,24.16,1113300.0,967300.0,0,0
,,,,,,183,2026-02-01 03:07:40.819205,WNTR,24.43,24.16,24.43,861000.0,1389600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-01 03:07:41.857786,SPNG,25.86,25.26,25.86,1766000.0,953200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:07:41.857786,SMMR,24.34,24.4,24.44,1027700.0,1221100.0,0,0
,,,,,,184,2026-02-01 03:07:41.857786,ATMN,23.95,23.95,24.63,1024300.0,964600.0,0,0
,,,,,,184,2026-02-01 03:07:41.857786,WNTR,24.15,24.31,24.4,1104400.0,1477200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-01 03:07:42.886548,SPNG,25.86,25.94,26.01,1863100.0,968300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:07:42.886548,SMMR,24.26,23.95,24.22,996000.0,1318800.0,0,0
,,,,,,185,2026-02-01 03:07:42.886548,ATMN,23.62,23.62,24.07,1033400.0,1062400.0,0,0
,,,,,,185,2026-02-01 03:07:42.886548,WNTR,24.04,23.79,23.98,868200.0,1707600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-01 03:07:43.912573,SPNG,25.49,25.49,25.67,1892800.0,1089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:07:43.912573,SMMR,24.29,24.04,24.05,1208100.0,1323500.0,0,0
