tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:54:40.079176,SPNG,0.0,0.0,0.0,1840200.0,2057500.0,0,0,0,0
0,2026-02-01 05:54:40.079176,SMMR,25.07,0.0,25.07,2009300.0,1764400.0,0,0,0,0
0,2026-02-01 05:54:40.079176,ATMN,24.96,24.96,0.0,2457000.0,1832000.0,0,0,0,0
0,2026-02-01 05:54:40.079176,WNTR,24.97,24.97,0.0,2398300.0,2017400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 05:54:41.112174,SPNG,24.82,24.82,25.11,1752800.0,2069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:54:41.112174,SMMR,24.96,24.96,24.99,2009300.0,1973900.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,ATMN,24.83,24.83,25.05,2482100.0,1832000.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,WNTR,24.97,24.93,24.94,2431600.0,2252200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:54:42.145807,SPNG,25.31,24.82,25.31,1850300.0,2085300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:42.145807,SMMR,25.03,25.02,25.03,2000500.0,1983100.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,ATMN,25.05,24.83,25.05,2482100.0,1964600.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,WNTR,24.93,24.93,24.94,2406500.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:54:43.179067,SPNG,24.82,24.82,24.95,1850300.0,2081400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:43.179067,SMMR,25.03,24.96,25.03,2009300.0,1979700.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,ATMN,25.12,24.79,25.12,2468300.0,1822600.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,WNTR,25.04,24.93,25.02,2406500.0,2156800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:44.201522,SPNG,25.31,24.82,25.31,1964900.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:44.201522,SMMR,24.87,24.87,25.03,2028400.0,1985000.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,ATMN,25.15,25.12,25.15,2464500.0,1807800.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,WNTR,25.04,24.93,25.02,2414700.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:45.244331,SPNG,24.62,24.77,25.31,1962100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:45.244331,SMMR,24.89,24.89,25.03,2025600.0,1985000.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,ATMN,25.15,25.12,25.15,2464500.0,2267500.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,WNTR,25.02,24.96,25.02,2383900.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:46.266944,SPNG,24.43,24.64,25.31,1717700.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:46.266944,SMMR,24.83,24.83,25.03,2045800.0,1993200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,ATMN,24.79,25.12,25.15,2471800.0,2369200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,WNTR,24.98,24.96,24.98,2383900.0,2376800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:47.293232,SPNG,24.62,25.24,25.31,1918100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:47.293232,SMMR,24.9,24.83,24.9,1999600.0,2008000.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,ATMN,25.16,24.79,25.16,2468300.0,2390200.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,WNTR,25.02,24.96,25.02,2406100.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:48.328061,SPNG,24.62,25.24,25.31,1918100.0,2042500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:48.328061,SMMR,24.83,24.83,24.9,1993800.0,2008000.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,ATMN,24.72,24.72,25.16,2492400.0,2390200.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,WNTR,24.96,24.96,25.02,2370700.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:49.363323,SPNG,24.62,25.24,25.31,1918100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:49.363323,SMMR,25.05,24.87,25.05,1986800.0,1978900.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,ATMN,25.19,24.72,25.06,2492400.0,2400300.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,WNTR,24.93,24.93,25.02,2361900.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:50.391079,SPNG,25.31,24.43,25.31,2079100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:50.391079,SMMR,24.8,24.97,25.05,2004200.0,1941300.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,ATMN,25.06,24.72,25.06,2507700.0,2421000.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,WNTR,24.89,24.98,25.02,2317300.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:54:51.422768,SPNG,25.33,24.91,25.33,2010700.0,2046600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:51.422768,SMMR,24.97,24.82,24.91,1993200.0,1965200.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,ATMN,25.06,24.92,24.94,2471600.0,2433400.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,WNTR,25.03,24.89,25.03,2351600.0,2379300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:52.443093,SPNG,24.91,24.62,24.74,2032300.0,2058700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:52.443093,SMMR,24.82,24.82,24.91,1980000.0,1955800.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,ATMN,24.94,24.86,24.94,2487800.0,2419300.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,WNTR,25.03,24.98,25.03,2402500.0,2344700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:53.481008,SPNG,24.62,24.62,25.23,2038900.0,2049400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:53.481008,SMMR,24.94,24.82,24.9,1985400.0,1862500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,ATMN,24.86,24.86,24.94,2491800.0,2383800.0,,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,WNTR,24.97,24.97,25.07,2360200.0,2256000.0,,0,0,0,0
,,,,,,104,2026-02-01 05:56:24.769371,WNTR,24.49,24.4,24.49,2500.0,2212200.0,2700.0,2131400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 05:56:25.795202,SPNG,24.83,24.83,25.34,1947100.0,5000.0,22500.0,526200.0,13500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:56:25.795202,SMMR,24.85,24.95,25.05,1823700.0,5000.0,5000.0,1866400.0,,,0,0
,,,,,,105,2026-02-01 05:56:25.795202,ATMN,23.85,23.85,23.97,2061800.0,5000.0,15000.0,1537400.0,5400.0,8100.0,0,0
,,,,,,105,2026-02-01 05:56:25.795202,WNTR,24.53,24.5,24.53,2091700.0,2500.0,5000.0,2179700.0,,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 05:56:26.830212,SPNG,25.13,25.13,25.33,1956500.0,5000.0,25000.0,16200.0,342900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:56:26.830212,SMMR,25.05,24.93,25.03,1812700.0,5000.0,10000.0,,1669700.0,,0,0
,,,,,,106,2026-02-01 05:56:26.830212,ATMN,23.97,23.82,23.97,2036300.0,2500.0,15000.0,5400.0,1537400.0,10800.0,0,0
,,,,,,106,2026-02-01 05:56:26.830212,WNTR,24.5,24.5,24.53,2082400.0,2500.0,5000.0,,2172000.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 05:56:27.859881,SPNG,25.13,25.23,25.26,2500.0,1945700.0,2700.0,20000.0,513000.0,16200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:56:27.859881,SMMR,24.81,24.92,24.94,5000.0,1813600.0,,5000.0,1724300.0,2700.0,0,0
,,,,,,107,2026-02-01 05:56:27.859881,ATMN,24.04,24.05,24.06,5000.0,1749900.0,13500.0,10000.0,1677900.0,8100.0,0,0
,,,,,,107,2026-02-01 05:56:27.859881,WNTR,24.49,24.49,24.55,2500.0,2094000.0,5400.0,2500.0,2255600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 05:56:28.902417,SPNG,25.13,25.23,25.26,2500.0,1962900.0,2700.0,20000.0,543800.0,16200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:56:28.902417,SMMR,24.81,24.95,25.06,2500.0,1848800.0,2700.0,5000.0,1721600.0,2700.0,0,0
,,,,,,109,2026-02-01 05:56:28.902417,ATMN,24.04,24.04,24.12,5000.0,1883300.0,10800.0,15000.0,1553300.0,5400.0,0,0
,,,,,,109,2026-02-01 05:56:28.902417,WNTR,24.58,24.5,24.54,2500.0,1934800.0,8100.0,2500.0,2153000.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 05:56:29.951827,SPNG,25.1,25.1,25.25,1926900.0,2700.0,2500.0,22500.0,458900.0,16200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:56:29.951827,SMMR,24.9,24.94,25.05,1867200.0,2700.0,2500.0,7500.0,1608800.0,2700.0,0,0
,,,,,,110,2026-02-01 05:56:29.951827,ATMN,24.11,24.05,24.11,1859500.0,10800.0,5000.0,15000.0,1424000.0,8100.0,0,0
,,,,,,110,2026-02-01 05:56:29.951827,WNTR,24.57,24.51,24.57,1806000.0,10800.0,2500.0,2500.0,2119500.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 05:56:30.976422,SPNG,25.34,25.3,25.34,5000.0,1811900.0,2700.0,646100.0,13500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:56:30.976422,SMMR,24.94,24.94,25.04,2500.0,1867200.0,2700.0,1510400.0,5400.0,7500.0,0,0
,,,,,,111,2026-02-01 05:56:30.976422,ATMN,24.11,24.06,24.1,5000.0,1698700.0,13500.0,1292000.0,8100.0,17500.0,0,0
,,,,,,111,2026-02-01 05:56:30.976422,WNTR,24.57,24.57,24.58,2500.0,1801100.0,10800.0,2119500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 05:56:32.007844,SPNG,25.33,25.33,25.34,2012700.0,2500.0,737000.0,13500.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:56:32.007844,SMMR,24.82,24.82,25.01,1960200.0,2500.0,1697100.0,2700.0,5000.0,,0,0
,,,,,,112,2026-02-01 05:56:32.007844,ATMN,24.13,23.94,24.12,1816200.0,5000.0,1545200.0,8100.0,12500.0,10800.0,0,0
,,,,,,112,2026-02-01 05:56:32.007844,WNTR,24.59,24.53,24.57,1807600.0,2500.0,1996700.0,,7500.0,10800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 05:56:33.042272,SPNG,24.94,25.19,25.34,2011500.0,2500.0,737000.0,13500.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:56:33.042272,SMMR,25.08,24.82,25.08,1960200.0,2500.0,1882700.0,,2500.0,,0,0
,,,,,,113,2026-02-01 05:56:33.042272,ATMN,23.81,23.91,23.98,2135800.0,5000.0,1868800.0,2700.0,10000.0,5400.0,0,0
,,,,,,113,2026-02-01 05:56:33.042272,WNTR,24.59,24.53,24.56,1829400.0,2500.0,2119300.0,,5000.0,10800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 05:56:34.120220,SPNG,25.2,25.19,25.2,2011500.0,2500.0,647100.0,17500.0,16200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:56:34.120220,SMMR,25.07,25.07,25.08,1751000.0,5000.0,1882700.0,2500.0,,2700.0,0,0
,,,,,,114,2026-02-01 05:56:34.120220,ATMN,24.3,23.9,24.3,2121100.0,5000.0,1964500.0,10000.0,,5400.0,0,0
,,,,,,114,2026-02-01 05:56:34.120220,WNTR,24.48,24.47,24.48,2033400.0,2500.0,2240200.0,2500.0,,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 05:56:35.170366,SPNG,25.36,24.93,25.19,2500.0,2700.0,1932900.0,22500.0,16200.0,461200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:56:35.170366,SMMR,25.1,25.07,25.1,5000.0,2700.0,1757500.0,,,1990100.0,0,0
,,,,,,115,2026-02-01 05:56:35.170366,ATMN,24.13,24.14,24.3,7500.0,8100.0,1797600.0,10000.0,,1988600.0,0,0
,,,,,,115,2026-02-01 05:56:35.170366,WNTR,24.53,24.47,24.53,2500.0,5400.0,2050700.0,2500.0,,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 05:56:36.223397,SPNG,25.42,25.13,25.17,7500.0,5400.0,1610200.0,13500.0,22500.0,525200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:56:36.223397,SMMR,25.0,25.0,25.1,5000.0,2700.0,1745300.0,,,1990100.0,0,0
,,,,,,116,2026-02-01 05:56:36.223397,ATMN,24.05,24.19,24.29,7500.0,5400.0,1937900.0,2700.0,12500.0,1722800.0,0,0
,,,,,,116,2026-02-01 05:56:36.223397,WNTR,24.56,24.5,24.52,2500.0,8100.0,1883700.0,2700.0,2500.0,2125700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 05:56:37.259458,SPNG,25.53,25.13,25.53,7500.0,5400.0,1633500.0,1428500.0,12500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:56:37.259458,SMMR,25.11,25.01,25.11,5000.0,5400.0,1627900.0,1993600.0,,,0,0
,,,,,,117,2026-02-01 05:56:37.259458,ATMN,23.95,23.95,23.96,5000.0,8100.0,1922200.0,1852600.0,10000.0,2700.0,0,0
,,,,,,117,2026-02-01 05:56:37.259458,WNTR,24.51,24.51,24.52,2500.0,8100.0,1909200.0,2125700.0,2500.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 05:56:38.290361,SPNG,25.3,25.23,25.3,10000.0,1733700.0,1562100.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:56:38.290361,SMMR,25.0,24.97,25.0,5000.0,1858700.0,1863800.0,2500.0,0,0,0,0
,,,,,,118,2026-02-01 05:56:38.290361,ATMN,23.96,24.0,24.29,5000.0,2257000.0,1860400.0,12500.0,0,0,0,0
,,,,,,118,2026-02-01 05:56:38.290361,WNTR,24.56,24.51,24.56,2500.0,2276300.0,2107400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 05:56:39.332670,SPNG,25.02,25.12,25.28,5000.0,1962700.0,15000.0,1349900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:56:39.332670,SMMR,25.06,24.97,25.06,5000.0,1853900.0,,1963800.0,0,0,0,0
,,,,,,119,2026-02-01 05:56:39.332670,ATMN,23.95,23.97,24.15,5000.0,2275300.0,12500.0,1842100.0,0,0,0,0
,,,,,,119,2026-02-01 05:56:39.332670,WNTR,24.51,24.51,24.59,2500.0,2276300.0,7500.0,1996700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 05:56:40.358102,SPNG,25.03,25.01,25.17,1005500.0,7500.0,750600.0,20000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:56:40.358102,SMMR,26.68,26.02,26.64,793500.0,5000.0,737900.0,,0,0,0,0
,,,,,,120,2026-02-01 05:56:40.358102,ATMN,24.66,24.67,25.01,934600.0,5000.0,911400.0,10000.0,0,0,0,0
,,,,,,120,2026-02-01 05:56:40.358102,WNTR,25.25,25.25,25.35,941800.0,2500.0,891300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 05:56:41.391552,SPNG,25.01,25.01,25.16,1019500.0,7500.0,22500.0,2700.0,965500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:56:41.391552,SMMR,26.63,26.56,26.64,1085000.0,7500.0,,,737900.0,0,0,0
,,,,,,121,2026-02-01 05:56:41.391552,ATMN,24.0,24.0,24.76,1020000.0,5000.0,12500.0,,1056700.0,0,0,0
,,,,,,121,2026-02-01 05:56:41.391552,WNTR,25.25,25.27,25.29,1171200.0,2500.0,,,1021900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 05:56:42.420449,SPNG,25.29,25.29,25.36,1131700.0,10000.0,986800.0,15000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:56:42.420449,SMMR,26.62,26.62,26.63,1350400.0,7500.0,841600.0,,2700.0,2700.0,0,0
,,,,,,122,2026-02-01 05:56:42.420449,ATMN,24.74,24.74,24.75,1260900.0,10000.0,911400.0,10000.0,2700.0,2700.0,0,0
,,,,,,122,2026-02-01 05:56:42.420449,WNTR,25.27,25.27,25.29,1171200.0,2500.0,1358300.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 05:56:43.449321,SPNG,24.99,25.3,25.34,2700.0,10000.0,1022100.0,20000.0,2700.0,1096200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:56:43.449321,SMMR,26.62,26.62,26.63,2700.0,7500.0,1545000.0,,2700.0,841600.0,0,0
,,,,,,123,2026-02-01 05:56:43.449321,ATMN,24.26,24.36,24.75,2700.0,10000.0,1270500.0,10000.0,2700.0,1010500.0,0,0
,,,,,,123,2026-02-01 05:56:43.449321,WNTR,25.3,25.27,25.3,,2500.0,1171200.0,,,1350900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 05:56:44.472391,SPNG,23.92,23.92,25.33,2500.0,2700.0,1038600.0,22500.0,5400.0,917600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:56:44.472391,SMMR,26.78,26.71,26.77,7500.0,5400.0,1458300.0,2500.0,,946300.0,0,0
,,,,,,124,2026-02-01 05:56:44.472391,ATMN,24.26,24.46,24.74,12500.0,5400.0,1671900.0,15000.0,5400.0,1144900.0,0,0
,,,,,,124,2026-02-01 05:56:44.472391,WNTR,25.37,25.34,25.37,2500.0,,1295600.0,,,1114600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 05:56:45.506113,SPNG,25.36,24.75,25.36,5400.0,1146700.0,5000.0,1385700.0,15000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:56:45.506113,SMMR,26.77,26.77,26.78,5400.0,1643300.0,2500.0,1040800.0,,,0,0
,,,,,,125,2026-02-01 05:56:45.506113,ATMN,24.26,24.67,24.71,8100.0,1243600.0,17500.0,1034200.0,20000.0,8100.0,0,0
,,,,,,125,2026-02-01 05:56:45.506113,WNTR,25.34,25.27,25.32,,1171200.0,2500.0,1508300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 05:56:46.531167,SPNG,25.41,25.09,25.3,10000.0,8100.0,1355100.0,17500.0,1270100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:56:46.531167,SMMR,26.77,26.77,26.78,2500.0,5400.0,1630100.0,,1145600.0,,0,0
,,,,,,126,2026-02-01 05:56:46.531167,ATMN,24.42,24.42,24.74,10000.0,5400.0,1815100.0,12500.0,1233400.0,2700.0,0,0
,,,,,,126,2026-02-01 05:56:46.531167,WNTR,25.25,25.18,25.2,2500.0,,1191300.0,2500.0,1630000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 05:56:47.560812,SPNG,24.86,24.86,25.28,1260900.0,5400.0,5000.0,22500.0,2700.0,1015500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:56:47.560812,SMMR,26.78,26.75,26.77,1650100.0,2700.0,5000.0,2500.0,,1237200.0,0,0
,,,,,,127,2026-02-01 05:56:47.560812,ATMN,25.07,24.43,25.07,1654100.0,8100.0,10000.0,10000.0,,863900.0,0,0
,,,,,,127,2026-02-01 05:56:47.560812,WNTR,25.18,25.18,25.2,1191300.0,,2500.0,2500.0,,1849500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 05:56:48.586672,SPNG,24.86,24.86,25.01,1365000.0,5400.0,5000.0,25000.0,796400.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:56:48.586672,SMMR,26.78,26.75,26.78,1732100.0,2700.0,2500.0,,1337400.0,,0,0
,,,,,,128,2026-02-01 05:56:48.586672,ATMN,25.88,24.64,24.71,1222900.0,10800.0,15000.0,5000.0,950500.0,2700.0,0,0
,,,,,,128,2026-02-01 05:56:48.586672,WNTR,25.27,25.19,25.27,1447800.0,2700.0,2500.0,2500.0,1727800.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 05:56:49.623698,SPNG,25.02,24.99,25.02,1471200.0,7500.0,8100.0,880000.0,5400.0,22500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:56:49.623698,SMMR,26.7,26.7,26.78,1631000.0,5000.0,2700.0,1588500.0,,,0,0
,,,,,,129,2026-02-01 05:56:49.623698,ATMN,25.15,24.65,25.14,1084100.0,15000.0,13500.0,1159500.0,2700.0,2500.0,0,0
,,,,,,129,2026-02-01 05:56:49.623698,WNTR,25.13,25.23,25.26,1337900.0,5000.0,,1863100.0,2700.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 05:56:50.656713,SPNG,25.45,24.99,25.45,1592300.0,7500.0,8100.0,1374900.0,15000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:56:50.656713,SMMR,26.77,26.71,26.77,1445000.0,7500.0,5400.0,1678500.0,2500.0,2700.0,0,0
,,,,,,130,2026-02-01 05:56:50.656713,ATMN,24.56,24.54,24.56,1355200.0,12500.0,10800.0,1384900.0,2500.0,2700.0,0,0
,,,,,,130,2026-02-01 05:56:50.656713,WNTR,25.13,25.23,25.26,1458200.0,5000.0,,1770600.0,7500.0,5400.0,0,0
