news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:51:25.089931,SMMR,25.8,25.8,25.85,2052000.0,2500.0,2085700.0,,0,0,0,0
,,,,,,119,2026-02-01 06:51:25.089931,ATMN,24.26,24.13,24.21,2125700.0,2500.0,2191100.0,2500.0,0,0,0,0
,,,,,,119,2026-02-01 06:51:25.089931,WNTR,23.69,23.8,23.87,2331800.0,2500.0,2227300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 06:51:26.104999,SPNG,25.35,25.35,26.15,953900.0,2500.0,727800.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:51:26.104999,SMMR,26.82,26.82,26.89,724300.0,,669600.0,0,0,0,0,0
,,,,,,120,2026-02-01 06:51:26.104999,ATMN,24.7,24.7,25.0,933600.0,2500.0,875900.0,0,0,0,0,0
,,,,,,120,2026-02-01 06:51:26.104999,WNTR,25.87,25.87,26.07,669800.0,2500.0,678700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 06:51:27.132818,SPNG,25.35,25.36,25.39,2500.0,1227000.0,2500.0,932500.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:51:27.132818,SMMR,26.82,26.83,26.88,2500.0,812900.0,2500.0,932900.0,2500.0,2500.0,0,0
,,,,,,121,2026-02-01 06:51:27.132818,ATMN,24.49,24.92,25.0,2500.0,1100200.0,2500.0,875900.0,,,0,0
,,,,,,121,2026-02-01 06:51:27.132818,WNTR,25.87,25.98,26.02,,1041600.0,2500.0,978600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 06:51:28.174888,SPNG,25.34,25.34,25.39,1244700.0,1046400.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:51:28.174888,SMMR,26.73,26.84,26.92,909100.0,845000.0,2500.0,2500.0,2500.0,,0,0
,,,,,,122,2026-02-01 06:51:28.174888,ATMN,24.76,24.84,24.99,1095400.0,875900.0,2500.0,,2500.0,,0,0
,,,,,,122,2026-02-01 06:51:28.174888,WNTR,25.87,25.98,26.02,1289900.0,1159500.0,,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 06:51:29.216089,SPNG,24.66,23.46,24.66,1362600.0,1293800.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:51:29.216089,SMMR,26.67,26.46,26.66,963100.0,928100.0,2500.0,2500.0,2500.0,,0,0
,,,,,,123,2026-02-01 06:51:29.216089,ATMN,24.84,24.58,24.64,1095600.0,1102100.0,5000.0,2500.0,2500.0,5000.0,0,0
,,,,,,123,2026-02-01 06:51:29.216089,WNTR,25.98,25.98,26.02,1500200.0,1159500.0,,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 06:51:30.260631,SPNG,24.66,24.64,24.66,1736000.0,2500.0,1293800.0,2500.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:51:30.260631,SMMR,26.73,26.47,26.62,1051100.0,,952100.0,,2500.0,2500.0,0,0
,,,,,,124,2026-02-01 06:51:30.260631,ATMN,24.84,24.59,24.63,1457500.0,2500.0,1102100.0,2500.0,7500.0,7500.0,0,0
,,,,,,124,2026-02-01 06:51:30.260631,WNTR,26.07,25.99,26.07,1836300.0,2500.0,1063000.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 06:51:31.295446,SPNG,25.37,24.64,25.16,1736000.0,2500.0,1372900.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:51:31.295446,SMMR,26.76,26.54,26.75,1291700.0,2500.0,946000.0,2500.0,5000.0,,0,0
,,,,,,125,2026-02-01 06:51:31.295446,ATMN,24.79,24.72,24.79,1554700.0,2500.0,1009800.0,2500.0,10000.0,,0,0
,,,,,,125,2026-02-01 06:51:31.295446,WNTR,26.01,25.99,26.0,1836300.0,2500.0,1300100.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 06:51:32.336976,SPNG,25.39,25.02,25.16,2500.0,2066000.0,2500.0,2500.0,2500.0,1271200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:51:32.336976,SMMR,26.93,26.54,26.93,5000.0,1483000.0,2500.0,,,845000.0,0,0
,,,,,,126,2026-02-01 06:51:32.336976,ATMN,24.79,24.72,24.76,10000.0,1554700.0,2500.0,2500.0,5000.0,1327800.0,0,0
,,,,,,126,2026-02-01 06:51:32.336976,WNTR,26.0,25.99,26.0,2500.0,1936900.0,2500.0,2500.0,2500.0,1418600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 06:51:33.364802,SPNG,25.01,25.57,25.68,2500.0,2179500.0,1179000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:51:33.364802,SMMR,26.98,26.55,26.98,2500.0,1579100.0,752200.0,7500.0,,,0,0
,,,,,,127,2026-02-01 06:51:33.364802,ATMN,24.75,24.72,24.74,2500.0,1554700.0,1566400.0,7500.0,2500.0,2500.0,0,0
,,,,,,127,2026-02-01 06:51:33.364802,WNTR,26.07,26.0,26.06,2500.0,1963900.0,1181500.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 06:51:34.390607,SPNG,25.16,25.01,25.16,2179500.0,1557000.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:51:34.390607,SMMR,26.66,26.66,26.97,1595500.0,752200.0,2500.0,2500.0,10000.0,2500.0,0,0
,,,,,,128,2026-02-01 06:51:34.390607,ATMN,24.79,24.97,25.0,1673000.0,1214200.0,,,10000.0,2500.0,0,0
,,,,,,128,2026-02-01 06:51:34.390607,WNTR,25.98,25.98,26.0,2174300.0,1505600.0,2500.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 06:51:35.427689,SPNG,25.51,25.51,25.67,2405700.0,2500.0,2500.0,2500.0,1525300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:51:35.427689,SMMR,26.66,26.82,26.94,1567000.0,12500.0,,2500.0,926200.0,,0,0
,,,,,,129,2026-02-01 06:51:35.427689,ATMN,24.72,24.6,24.66,1685800.0,5000.0,,,1346100.0,,0,0
,,,,,,129,2026-02-01 06:51:35.427689,WNTR,26.0,25.98,26.0,2299400.0,,,2500.0,1385500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 06:51:36.461492,SPNG,25.51,25.02,25.3,2500.0,2500.0,2388100.0,1767700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:51:36.461492,SMMR,26.53,26.53,26.94,,,1579100.0,920200.0,2500.0,2500.0,0,0
,,,,,,130,2026-02-01 06:51:36.461492,ATMN,24.93,24.62,24.79,5000.0,2500.0,1685800.0,1333300.0,,,0,0
,,,,,,130,2026-02-01 06:51:36.461492,WNTR,26.0,25.99,26.0,,,2314100.0,1486100.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 06:51:37.484256,SPNG,25.68,25.03,25.68,5000.0,2500.0,2068800.0,1525300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:51:37.484256,SMMR,26.53,26.53,26.65,,2500.0,1460700.0,914700.0,2500.0,2500.0,0,0
,,,,,,131,2026-02-01 06:51:37.484256,ATMN,24.79,24.56,24.79,2500.0,2500.0,1686800.0,1333300.0,2500.0,2500.0,0,0
,,,,,,131,2026-02-01 06:51:37.484256,WNTR,26.15,25.99,26.15,,,2297900.0,1177000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 06:51:38.519969,SPNG,25.68,25.65,25.68,2035800.0,5000.0,2500.0,1752400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:51:38.519969,SMMR,26.98,26.84,26.96,1551300.0,2500.0,2500.0,1025200.0,2500.0,,0,0
,,,,,,132,2026-02-01 06:51:38.519969,ATMN,24.49,24.49,24.67,1577600.0,,,1327400.0,,,0,0
,,,,,,132,2026-02-01 06:51:38.519969,WNTR,26.15,26.05,26.1,2125200.0,2500.0,2500.0,1177000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 06:51:39.550090,SPNG,25.65,25.65,25.68,2035800.0,5000.0,2500.0,2052200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:51:39.550090,SMMR,26.83,26.83,26.9,1551300.0,,,1215000.0,2500.0,,0,0
,,,,,,133,2026-02-01 06:51:39.550090,ATMN,25.01,24.5,25.01,1675600.0,2500.0,2500.0,1087500.0,,,0,0
,,,,,,133,2026-02-01 06:51:39.550090,WNTR,25.99,25.99,26.1,2310000.0,,,1171600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 06:51:40.589949,SPNG,25.65,25.03,25.23,5000.0,2500.0,2068800.0,2187100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:51:40.589949,SMMR,26.51,26.83,26.89,,2500.0,1460700.0,1403000.0,5000.0,2500.0,0,0
,,,,,,134,2026-02-01 06:51:40.589949,ATMN,24.45,24.45,24.88,,,1555000.0,1180100.0,2500.0,2500.0,0,0
,,,,,,134,2026-02-01 06:51:40.589949,WNTR,26.01,25.99,26.01,,,2309200.0,1275600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 06:51:41.613648,SPNG,25.23,25.3,25.68,2122300.0,2500.0,2500.0,2176400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:51:41.613648,SMMR,26.65,26.65,26.89,1657900.0,2500.0,2500.0,1403000.0,5000.0,,0,0
,,,,,,135,2026-02-01 06:51:41.613648,ATMN,24.42,24.53,24.88,1563400.0,2500.0,,1180100.0,2500.0,2500.0,0,0
,,,,,,135,2026-02-01 06:51:41.613648,WNTR,26.1,26.11,26.16,2275200.0,,,1171600.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 06:51:42.659771,SPNG,25.68,25.31,25.53,2500.0,2098500.0,2500.0,2500.0,1973600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:51:42.659771,SMMR,26.95,26.77,26.95,2500.0,1853200.0,,2500.0,1297200.0,,0,0
,,,,,,136,2026-02-01 06:51:42.659771,ATMN,24.35,24.35,24.64,,1312300.0,,5000.0,1306400.0,2500.0,0,0
,,,,,,136,2026-02-01 06:51:42.659771,WNTR,26.2,26.12,26.2,2500.0,2158300.0,,,1053100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 06:51:43.703163,SPNG,25.3,25.3,25.53,2204100.0,2500.0,2500.0,1965800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:51:43.703163,SMMR,26.96,26.78,26.96,1728500.0,2500.0,,1375600.0,,5000.0,0,0
,,,,,,137,2026-02-01 06:51:43.703163,ATMN,24.35,24.61,24.63,1697900.0,2500.0,7500.0,1306400.0,2500.0,2500.0,0,0
,,,,,,137,2026-02-01 06:51:43.703163,WNTR,26.23,26.13,26.16,1929500.0,2500.0,2500.0,1268000.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 06:51:44.735233,SPNG,25.53,25.31,25.53,2500.0,2073300.0,2500.0,2063200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:51:44.735233,SMMR,26.93,26.93,26.96,7500.0,1576900.0,2500.0,1375600.0,2500.0,,0,0
,,,,,,139,2026-02-01 06:51:44.735233,ATMN,24.64,24.64,24.87,,1688300.0,,1180100.0,,5000.0,0,0
,,,,,,139,2026-02-01 06:51:44.735233,WNTR,26.23,26.13,26.16,5000.0,1929500.0,2500.0,1493300.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 06:51:45.765797,SPNG,25.53,25.31,25.51,2500.0,2500.0,2073300.0,2055800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:51:45.765797,SMMR,26.77,26.79,26.9,2500.0,2500.0,1843500.0,1679100.0,,,0,0
,,,,,,140,2026-02-01 06:51:45.765797,ATMN,24.5,24.36,24.5,,2500.0,1729100.0,1313800.0,,7500.0,0,0
,,,,,,140,2026-02-01 06:51:45.765797,WNTR,25.99,25.99,26.09,,,2309700.0,1587800.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 06:51:46.805701,SPNG,25.2,25.2,25.51,2310100.0,2055800.0,2500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:51:46.805701,SMMR,26.91,26.8,26.91,1843500.0,1787400.0,,2500.0,2500.0,0,0,0
,,,,,,141,2026-02-01 06:51:46.805701,ATMN,24.89,24.37,24.89,1897900.0,1180100.0,,2500.0,2500.0,0,0,0
,,,,,,141,2026-02-01 06:51:46.805701,WNTR,26.17,26.15,26.17,2285600.0,1600400.0,,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 06:51:47.842398,SPNG,25.51,25.22,25.31,2058200.0,2500.0,2500.0,2500.0,1968400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:51:47.842398,SMMR,26.66,26.77,26.91,2002700.0,,,,1787400.0,,0,0
,,,,,,142,2026-02-01 06:51:47.842398,ATMN,25.01,24.37,25.01,1897900.0,2500.0,2500.0,,1186900.0,,0,0
,,,,,,142,2026-02-01 06:51:47.842398,WNTR,26.15,25.99,26.01,2169900.0,2500.0,,,1694900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 06:51:48.871842,SPNG,25.51,25.3,25.31,2076100.0,2500.0,2500.0,2500.0,5000.0,1855900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:51:48.871842,SMMR,26.54,26.79,26.91,2035800.0,,,,2500.0,1787400.0,0,0
,,,,,,143,2026-02-01 06:51:48.871842,ATMN,25.01,24.38,25.0,1897900.0,2500.0,5000.0,2500.0,2500.0,1416900.0,0,0
,,,,,,143,2026-02-01 06:51:48.871842,WNTR,26.01,26.03,26.04,2179600.0,2500.0,,,2500.0,1792100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 06:51:49.917084,SPNG,25.55,25.5,25.54,1947400.0,5000.0,2500.0,2500.0,2037500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:51:49.917084,SMMR,26.79,26.59,26.72,1945700.0,,,,1803000.0,2500.0,0,0
,,,,,,144,2026-02-01 06:51:49.917084,ATMN,24.72,24.72,24.99,2021800.0,7500.0,2500.0,5000.0,1511900.0,,0,0
,,,,,,144,2026-02-01 06:51:49.917084,WNTR,26.17,26.03,26.17,2179600.0,,2500.0,,1714100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 06:51:50.949683,SPNG,25.3,25.3,25.6,2207200.0,2500.0,2152700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:51:50.949683,SMMR,26.72,26.66,26.72,1843100.0,2500.0,1803000.0,2500.0,2500.0,,0,0
,,,,,,145,2026-02-01 06:51:50.949683,ATMN,24.72,24.73,24.83,2021800.0,10000.0,1854200.0,,,7500.0,0,0
,,,,,,145,2026-02-01 06:51:50.949683,WNTR,26.03,26.04,26.17,2051300.0,2500.0,1933400.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 06:51:51.980026,SPNG,25.3,25.31,25.59,5000.0,1973200.0,2500.0,2500.0,2037300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:51:51.980026,SMMR,26.7,26.7,26.72,2500.0,1847800.0,2500.0,,1803000.0,2500.0,0,0
,,,,,,146,2026-02-01 06:51:51.980026,ATMN,24.83,24.39,24.83,7500.0,1897900.0,,7500.0,1744500.0,2500.0,0,0
,,,,,,146,2026-02-01 06:51:51.980026,WNTR,25.98,25.98,26.07,,2306900.0,,2500.0,1908600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 06:51:53.018724,SPNG,25.3,25.3,25.59,2182100.0,2500.0,2500.0,1937800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:51:53.018724,SMMR,26.72,26.75,26.91,1822800.0,2500.0,,1870200.0,,2500.0,0,0
,,,,,,147,2026-02-01 06:51:53.018724,ATMN,24.39,24.39,24.82,2001400.0,2500.0,10000.0,1643100.0,2500.0,2500.0,0,0
,,,,,,147,2026-02-01 06:51:53.018724,WNTR,26.07,25.98,26.06,2094100.0,2500.0,5000.0,1816800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 06:51:54.048119,SPNG,25.22,25.22,25.58,2305700.0,5000.0,2500.0,1822600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:51:54.048119,SMMR,26.75,26.66,26.73,1955900.0,2500.0,2500.0,1701400.0,2500.0,,0,0
,,,,,,148,2026-02-01 06:51:54.048119,ATMN,24.39,24.78,24.81,2070800.0,12500.0,2500.0,1546200.0,5000.0,2500.0,0,0
,,,,,,148,2026-02-01 06:51:54.048119,WNTR,25.92,25.92,26.06,2327200.0,5000.0,2500.0,1816800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 06:51:55.073888,SPNG,25.18,25.22,25.57,2500.0,2500.0,2056000.0,7500.0,2500.0,1710100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:51:55.073888,SMMR,26.59,26.59,26.91,,,2054000.0,,,1870200.0,0,0
,,,,,,149,2026-02-01 06:51:55.073888,ATMN,24.35,24.35,24.81,,,1942600.0,10000.0,2500.0,1659700.0,0,0
,,,,,,149,2026-02-01 06:51:55.073888,WNTR,25.97,25.97,26.05,2500.0,2500.0,2113700.0,7500.0,2500.0,1711000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 06:51:56.103721,SPNG,25.14,25.27,25.57,2302500.0,7500.0,1740900.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:51:56.103721,SMMR,26.78,26.78,26.9,1830900.0,2500.0,1673400.0,2500.0,2500.0,2500.0,0,0
,,,,,,150,2026-02-01 06:51:56.103721,ATMN,24.23,24.23,24.8,1944900.0,10000.0,1659700.0,2500.0,,,0,0
,,,,,,150,2026-02-01 06:51:56.103721,WNTR,26.1,26.1,26.19,1988300.0,,1782900.0,,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 06:51:57.124310,SPNG,25.27,25.27,25.56,2198600.0,2500.0,7500.0,1740900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:51:57.124310,SMMR,26.78,26.79,26.89,1696300.0,2500.0,5000.0,1585400.0,2500.0,5000.0,0,0
,,,,,,151,2026-02-01 06:51:57.124310,ATMN,24.23,24.55,24.8,2164600.0,,10000.0,1659700.0,2500.0,,0,0
,,,,,,151,2026-02-01 06:51:57.124310,WNTR,26.1,26.1,26.19,2010900.0,2500.0,,2020400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 06:51:58.144071,SPNG,25.27,25.27,25.45,2302500.0,1858700.0,7500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:51:58.144071,SMMR,26.8,26.81,26.89,1714200.0,1586100.0,5000.0,5000.0,2500.0,2500.0,0,0
,,,,,,152,2026-02-01 06:51:58.144071,ATMN,24.23,24.56,24.79,2279900.0,1666200.0,10000.0,2500.0,2500.0,2500.0,0,0
,,,,,,152,2026-02-01 06:51:58.144071,WNTR,26.11,26.07,26.11,2116300.0,1946700.0,2500.0,5000.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 06:51:59.177671,SPNG,25.09,25.09,25.44,2318900.0,7500.0,1741400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:51:59.177671,SMMR,26.91,26.85,26.88,1621000.0,2500.0,1696500.0,2500.0,7500.0,2500.0,0,0
,,,,,,153,2026-02-01 06:51:59.177671,ATMN,24.58,24.58,24.79,2230000.0,10000.0,1790900.0,,2500.0,2500.0,0,0
,,,,,,153,2026-02-01 06:51:59.177671,WNTR,26.11,26.07,26.11,2116300.0,2500.0,1938300.0,2500.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 06:52:00.208709,SPNG,25.44,25.12,25.43,2500.0,2018400.0,2500.0,7500.0,1741400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:52:00.208709,SMMR,26.84,26.84,26.92,5000.0,1826700.0,,,1771100.0,2500.0,0,0
,,,,,,154,2026-02-01 06:52:00.208709,ATMN,24.58,24.58,24.78,2500.0,2230000.0,2500.0,10000.0,1681300.0,2500.0,0,0
,,,,,,154,2026-02-01 06:52:00.208709,WNTR,26.0,26.0,26.11,2500.0,2210300.0,,2500.0,1962500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 06:52:01.232177,SPNG,25.45,25.31,25.45,2140800.0,2500.0,1952800.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:52:01.232177,SMMR,26.79,26.78,26.79,1875300.0,2500.0,1702400.0,2500.0,2500.0,,0,0
,,,,,,155,2026-02-01 06:52:01.232177,ATMN,24.55,24.55,24.61,2279900.0,,1784000.0,7500.0,2500.0,,0,0
,,,,,,155,2026-02-01 06:52:01.232177,WNTR,26.0,26.05,26.1,2103700.0,2500.0,1847900.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 06:52:02.254029,SPNG,25.57,25.12,25.57,2500.0,2148300.0,2176600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:52:02.254029,SMMR,26.79,26.85,26.91,2500.0,1786100.0,1607700.0,2500.0,5000.0,2500.0,0,0
,,,,,,156,2026-02-01 06:52:02.254029,ATMN,24.55,24.55,24.61,2500.0,2175000.0,1883400.0,2500.0,7500.0,,0,0
,,,,,,156,2026-02-01 06:52:02.254029,WNTR,26.01,26.0,26.01,,2215900.0,1851500.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 06:52:03.286486,SPNG,25.11,25.11,25.57,2257900.0,2500.0,2500.0,1933500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:52:03.286486,SMMR,26.76,26.76,26.77,1946400.0,2500.0,5000.0,1586700.0,,0,0,0
,,,,,,157,2026-02-01 06:52:03.286486,ATMN,24.9,24.34,24.52,2402700.0,2500.0,,2108900.0,2500.0,0,0,0
,,,,,,157,2026-02-01 06:52:03.286486,WNTR,26.01,26.0,26.01,2171400.0,2500.0,5000.0,1851500.0,2500.0,0,0,0
