news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,121,2026-02-01 07:09:40.138191,ATMN,22.84,22.84,23.34,1055600.0,941200.0,,0,0,0,0,0
,,,,,,121,2026-02-01 07:09:40.138191,WNTR,23.34,23.34,23.52,980700.0,1137500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 07:09:41.170992,SPNG,25.47,26.51,27.25,1029500.0,968000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:09:41.170992,SMMR,24.23,24.26,24.36,967100.0,1470600.0,2500.0,,0,0,0,0
,,,,,,122,2026-02-01 07:09:41.170992,ATMN,22.82,23.04,23.33,1176300.0,1073400.0,2500.0,,0,0,0,0
,,,,,,122,2026-02-01 07:09:41.170992,WNTR,23.34,23.35,23.45,980700.0,1545100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 07:09:42.197941,SPNG,26.51,26.51,26.59,1029500.0,1079800.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:09:42.197941,SMMR,24.26,24.26,24.28,967100.0,1672500.0,2500.0,,0,0,0,0
,,,,,,123,2026-02-01 07:09:42.197941,ATMN,23.04,22.33,22.86,1270400.0,1170800.0,5000.0,2500.0,0,0,0,0
,,,,,,123,2026-02-01 07:09:42.197941,WNTR,23.34,23.36,23.45,1248800.0,1758700.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 07:09:43.229973,SPNG,26.14,26.18,26.59,1091100.0,2500.0,1079800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:09:43.229973,SMMR,24.28,24.26,24.28,967100.0,,2007500.0,2500.0,0,0,0,0
,,,,,,124,2026-02-01 07:09:43.229973,ATMN,22.87,22.97,23.33,1494800.0,2500.0,1202500.0,2500.0,0,0,0,0
,,,,,,124,2026-02-01 07:09:43.229973,WNTR,23.35,23.35,23.44,1248800.0,,1867400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 07:09:44.256796,SPNG,26.18,26.18,26.59,1091100.0,2500.0,1079800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:09:44.256796,SMMR,24.25,24.23,24.25,935300.0,,2146600.0,2500.0,0,0,0,0
,,,,,,125,2026-02-01 07:09:44.256796,ATMN,22.32,23.03,23.04,1503300.0,,1306700.0,5000.0,0,0,0,0
,,,,,,125,2026-02-01 07:09:44.256796,WNTR,23.35,23.36,23.43,1411100.0,2500.0,2033300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 07:09:45.283177,SPNG,26.39,26.39,26.58,1332700.0,2500.0,5000.0,1079800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:09:45.283177,SMMR,24.31,24.21,24.31,1075600.0,2500.0,,2148500.0,0,0,0,0
,,,,,,126,2026-02-01 07:09:45.283177,ATMN,22.32,23.03,23.04,1503300.0,,5000.0,1649300.0,0,0,0,0
,,,,,,126,2026-02-01 07:09:45.283177,WNTR,23.43,23.36,23.37,1411100.0,2500.0,5000.0,2137400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 07:09:46.317197,SPNG,26.39,26.48,26.57,1526600.0,5000.0,7500.0,1148000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:09:46.317197,SMMR,24.26,24.26,24.31,1085700.0,,,2148500.0,0,0,0,0
,,,,,,127,2026-02-01 07:09:46.317197,ATMN,23.03,22.69,22.91,1484600.0,,2500.0,1880200.0,0,0,0,0
,,,,,,127,2026-02-01 07:09:46.317197,WNTR,23.35,23.36,23.44,1540200.0,2500.0,2500.0,2249200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 07:09:47.348527,SPNG,26.49,26.48,26.49,1634900.0,5000.0,1342000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:09:47.348527,SMMR,24.11,24.17,24.3,1191700.0,2500.0,2148500.0,2500.0,0,0,0,0
,,,,,,128,2026-02-01 07:09:47.348527,ATMN,23.03,22.69,22.91,1712900.0,,1880200.0,2500.0,0,0,0,0
,,,,,,128,2026-02-01 07:09:47.348527,WNTR,23.44,23.36,23.44,1661800.0,2500.0,2391000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 07:09:48.367973,SPNG,26.49,26.48,26.49,1753200.0,2500.0,1429300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:09:48.367973,SMMR,24.11,24.17,24.19,1299500.0,2500.0,2145700.0,2500.0,0,0,0,0
,,,,,,129,2026-02-01 07:09:48.367973,ATMN,22.69,22.69,22.9,1912600.0,,1880200.0,5000.0,0,0,0,0
,,,,,,129,2026-02-01 07:09:48.367973,WNTR,23.44,23.36,23.38,2027200.0,2500.0,2442200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 07:09:49.384945,SPNG,26.27,26.33,26.42,1670600.0,2500.0,1549700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:09:49.384945,SMMR,24.17,23.94,24.17,1298100.0,2500.0,2220300.0,,0,0,0,0
,,,,,,130,2026-02-01 07:09:49.384945,ATMN,22.91,22.6,22.91,1806600.0,,1968400.0,,0,0,0,0
,,,,,,130,2026-02-01 07:09:49.384945,WNTR,23.45,23.42,23.45,2134500.0,2500.0,2270800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 07:09:50.404941,SPNG,26.04,26.04,26.67,1471600.0,1213300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:09:50.404941,SMMR,24.23,24.18,24.23,1430300.0,2260900.0,5000.0,,0,0,0,0
,,,,,,131,2026-02-01 07:09:50.404941,ATMN,22.91,22.83,22.86,1907900.0,2094400.0,2500.0,2500.0,0,0,0,0
,,,,,,131,2026-02-01 07:09:50.404941,WNTR,23.46,23.42,23.46,2377800.0,2144400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 07:09:51.423083,SPNG,26.75,26.75,26.89,1689200.0,2500.0,1207900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:09:51.423083,SMMR,24.16,24.16,24.22,1391200.0,5000.0,2130500.0,2500.0,0,0,0,0
,,,,,,132,2026-02-01 07:09:51.423083,ATMN,22.86,22.83,22.86,2042800.0,2500.0,2079100.0,2500.0,0,0,0,0
,,,,,,132,2026-02-01 07:09:51.423083,WNTR,23.47,23.42,23.47,2396800.0,2500.0,2010200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 07:09:52.454465,SPNG,26.16,26.17,26.42,2500.0,1571400.0,1479600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:09:52.454465,SMMR,24.36,24.15,24.36,5000.0,1420900.0,2000900.0,,0,0,0,0
,,,,,,133,2026-02-01 07:09:52.454465,ATMN,22.86,22.83,22.86,2500.0,2262000.0,2064100.0,2500.0,0,0,0,0
,,,,,,133,2026-02-01 07:09:52.454465,WNTR,23.34,23.34,23.37,,2267500.0,2125200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 07:09:53.473309,SPNG,26.89,26.19,26.4,1693400.0,2500.0,1483100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:09:53.473309,SMMR,24.36,24.23,24.28,1649300.0,7500.0,2135000.0,2500.0,0,0,0,0
,,,,,,134,2026-02-01 07:09:53.473309,ATMN,22.55,22.76,22.85,2048700.0,2500.0,1975900.0,5000.0,0,0,0,0
,,,,,,134,2026-02-01 07:09:53.473309,WNTR,23.47,23.36,23.47,2385800.0,2500.0,2274600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 07:09:54.506508,SPNG,26.53,26.2,26.47,5000.0,1693400.0,1512300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:09:54.506508,SMMR,24.23,24.24,24.29,10000.0,1743500.0,2121100.0,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:09:54.506508,ATMN,22.76,22.6,22.67,2500.0,2194400.0,1987900.0,5000.0,0,0,0,0
,,,,,,135,2026-02-01 07:09:54.506508,WNTR,23.47,23.4,23.46,2500.0,2369400.0,2282900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 07:09:55.534602,SPNG,26.47,26.55,26.89,1804200.0,5000.0,1613900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:09:55.534602,SMMR,24.32,24.24,24.31,1743500.0,7500.0,2171800.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:09:55.534602,ATMN,22.91,22.61,22.66,2130900.0,5000.0,2061000.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:09:55.534602,WNTR,23.45,23.47,23.51,2355900.0,2500.0,2343500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 07:09:56.559355,SPNG,26.55,26.2,26.5,5000.0,1693400.0,1826500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:09:56.559355,SMMR,24.32,24.24,24.26,5000.0,2006300.0,2181000.0,2500.0,0,0,0,0
,,,,,,137,2026-02-01 07:09:56.559355,ATMN,23.04,22.62,22.65,7500.0,1971500.0,2039800.0,2500.0,0,0,0,0
,,,,,,137,2026-02-01 07:09:56.559355,WNTR,23.35,23.35,23.52,,2414400.0,2239200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 07:09:57.577497,SPNG,26.5,26.29,26.49,1904000.0,7500.0,5000.0,1740300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:09:57.577497,SMMR,24.2,24.2,24.3,1873700.0,2500.0,2500.0,2189500.0,0,0,0,0
,,,,,,138,2026-02-01 07:09:57.577497,ATMN,22.65,22.94,23.04,1992900.0,7500.0,,2142200.0,0,0,0,0
,,,,,,138,2026-02-01 07:09:57.577497,WNTR,23.52,23.36,23.52,2414400.0,2500.0,,2270400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 07:09:58.595880,SPNG,26.67,26.29,26.67,1868600.0,7500.0,1825600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:09:58.595880,SMMR,24.31,24.19,24.31,1864600.0,2500.0,2192100.0,2500.0,0,0,0,0
,,,,,,139,2026-02-01 07:09:58.595880,ATMN,22.64,22.95,23.03,1866700.0,10000.0,2076300.0,2500.0,0,0,0,0
,,,,,,139,2026-02-01 07:09:58.595880,WNTR,23.34,23.35,23.52,2167500.0,2500.0,2270400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 07:09:59.626926,SPNG,26.67,26.61,26.66,5000.0,1961400.0,5000.0,1775100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:09:59.626926,SMMR,24.29,24.19,24.26,,1864600.0,,2278800.0,0,0,0,0
,,,,,,140,2026-02-01 07:09:59.626926,ATMN,23.04,22.65,23.04,10000.0,1882800.0,,2164500.0,0,0,0,0
,,,,,,140,2026-02-01 07:09:59.626926,WNTR,23.53,23.34,23.41,,2167500.0,,2347600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 07:10:00.648111,SPNG,26.6,26.29,26.37,2014500.0,2500.0,1820700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:10:00.648111,SMMR,24.19,24.15,24.16,2018600.0,,2262300.0,,0,0,0,0
,,,,,,141,2026-02-01 07:10:00.648111,ATMN,23.04,22.83,22.93,2006400.0,7500.0,2139100.0,2500.0,0,0,0,0
,,,,,,141,2026-02-01 07:10:00.648111,WNTR,23.53,23.36,23.4,2417800.0,2500.0,2267100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 07:10:01.680964,SPNG,26.37,26.36,26.37,2073500.0,2500.0,1820700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:10:01.680964,SMMR,24.15,24.15,24.26,2018600.0,,2271400.0,,0,0,0,0
,,,,,,142,2026-02-01 07:10:01.680964,ATMN,22.83,22.65,22.82,2111200.0,5000.0,2127400.0,5000.0,0,0,0,0
,,,,,,142,2026-02-01 07:10:01.680964,WNTR,23.4,23.4,23.41,2419000.0,2500.0,2384400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 07:10:02.707798,SPNG,26.36,26.36,26.82,2046900.0,2500.0,2500.0,1805100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:10:02.707798,SMMR,24.14,24.14,24.24,1769800.0,,2500.0,2187600.0,0,0,0,0
,,,,,,143,2026-02-01 07:10:02.707798,ATMN,22.9,22.66,22.81,2111200.0,5000.0,7500.0,2005800.0,0,0,0,0
,,,,,,143,2026-02-01 07:10:02.707798,WNTR,23.36,23.36,23.41,2419800.0,2500.0,,2385100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 07:10:03.734711,SPNG,26.92,26.37,26.92,2500.0,2042400.0,1823200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:10:03.734711,SMMR,24.24,24.14,24.23,2500.0,1642100.0,2065100.0,5000.0,0,0,0,0
,,,,,,144,2026-02-01 07:10:03.734711,ATMN,22.93,22.85,22.93,5000.0,2115500.0,2195300.0,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:10:03.734711,WNTR,23.41,23.35,23.41,,2416000.0,2390800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 07:10:04.751679,SPNG,26.92,26.29,26.92,2180700.0,1823200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:10:04.751679,SMMR,24.24,23.97,24.24,1792600.0,2187600.0,2500.0,,0,0,0,0
,,,,,,145,2026-02-01 07:10:04.751679,ATMN,22.66,22.65,22.66,2232200.0,2099600.0,5000.0,2500.0,0,0,0,0
,,,,,,145,2026-02-01 07:10:04.751679,WNTR,23.41,23.36,23.37,2436200.0,2322800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 07:10:05.787952,SPNG,26.48,26.49,26.91,2044200.0,2500.0,2500.0,1836600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:10:05.787952,SMMR,23.93,23.93,24.09,1802700.0,,5000.0,2042700.0,0,0,0,0
,,,,,,146,2026-02-01 07:10:05.787952,ATMN,22.96,22.65,22.96,2375900.0,,,2240800.0,0,0,0,0
,,,,,,146,2026-02-01 07:10:05.787952,WNTR,23.35,23.35,23.37,2455500.0,,2500.0,2347000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 07:10:06.822514,SPNG,26.29,26.29,26.52,2156800.0,1795900.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:10:06.822514,SMMR,24.22,24.25,24.31,2146700.0,2302600.0,,2500.0,0,0,0,0
,,,,,,147,2026-02-01 07:10:06.822514,ATMN,22.84,22.68,22.84,2356300.0,2284100.0,,,0,0,0,0
,,,,,,147,2026-02-01 07:10:06.822514,WNTR,23.34,23.34,23.37,2583100.0,2353200.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 07:10:07.853053,SPNG,26.52,26.29,26.52,2159300.0,1795900.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:10:07.853053,SMMR,24.25,24.19,24.22,2175100.0,2315000.0,,2500.0,0,0,0,0
,,,,,,148,2026-02-01 07:10:07.853053,ATMN,22.96,22.78,22.96,2273700.0,2240800.0,,2500.0,0,0,0,0
,,,,,,148,2026-02-01 07:10:07.853053,WNTR,23.37,23.32,23.37,2318000.0,2353200.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 07:10:08.873897,SPNG,26.52,26.85,26.9,2017900.0,2500.0,5000.0,1777300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:10:08.873897,SMMR,24.35,24.2,24.35,2183500.0,2500.0,,2259000.0,0,0,0,0
,,,,,,149,2026-02-01 07:10:08.873897,ATMN,22.68,22.69,22.95,2256500.0,2500.0,2500.0,2169500.0,0,0,0,0
,,,,,,149,2026-02-01 07:10:08.873897,WNTR,23.31,23.31,23.41,2425900.0,,,2461900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 07:10:09.906873,SPNG,26.52,26.86,26.89,5000.0,1909500.0,5000.0,1819300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:10:09.906873,SMMR,24.35,24.2,24.26,2500.0,2284200.0,,2322900.0,0,0,0,0
,,,,,,150,2026-02-01 07:10:09.906873,ATMN,22.95,22.95,22.96,2500.0,2277400.0,,2261400.0,0,0,0,0
,,,,,,150,2026-02-01 07:10:09.906873,WNTR,23.42,23.44,23.46,,2425100.0,,2478100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 07:10:10.931867,SPNG,26.85,26.3,26.41,2500.0,1997200.0,1942200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:10:10.931867,SMMR,24.2,24.2,24.25,2500.0,2284200.0,2250800.0,2500.0,0,0,0,0
,,,,,,151,2026-02-01 07:10:10.931867,ATMN,22.95,22.95,22.96,2500.0,2277400.0,2281400.0,,0,0,0,0
,,,,,,151,2026-02-01 07:10:10.931867,WNTR,23.32,23.3,23.32,,2424700.0,2489900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 07:10:11.958760,SPNG,26.41,26.8,26.89,5000.0,1896900.0,2500.0,1942300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:10:11.958760,SMMR,24.2,24.06,24.16,2500.0,2146800.0,5000.0,2098600.0,0,0,0,0
,,,,,,152,2026-02-01 07:10:11.958760,ATMN,22.72,22.72,22.96,2500.0,2265600.0,,2295300.0,0,0,0,0
,,,,,,152,2026-02-01 07:10:11.958760,WNTR,23.32,23.37,23.46,,2546400.0,,2478100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 07:10:12.978089,SPNG,26.79,26.79,26.88,2002900.0,2500.0,5000.0,1871400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:10:12.978089,SMMR,24.26,24.07,24.15,2132300.0,5000.0,2500.0,2248600.0,0,0,0,0
,,,,,,153,2026-02-01 07:10:12.978089,ATMN,22.72,22.81,22.85,2128100.0,5000.0,2500.0,2158200.0,0,0,0,0
,,,,,,153,2026-02-01 07:10:12.978089,WNTR,23.33,23.33,23.37,2565600.0,,,2520100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 07:10:14.007762,SPNG,26.79,26.8,26.87,2500.0,2002900.0,7500.0,1782000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:10:14.007762,SMMR,24.26,24.07,24.26,5000.0,2123400.0,,2352900.0,0,0,0,0
,,,,,,154,2026-02-01 07:10:14.007762,ATMN,22.86,22.73,22.86,5000.0,2209900.0,,2268100.0,0,0,0,0
,,,,,,154,2026-02-01 07:10:14.007762,WNTR,23.37,23.43,23.46,2500.0,2432400.0,2500.0,2373400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 07:10:15.033014,SPNG,26.79,26.29,26.43,2108700.0,1777900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:10:15.033014,SMMR,24.28,24.24,24.25,2082700.0,2227100.0,2500.0,5000.0,0,0,0,0
,,,,,,155,2026-02-01 07:10:15.033014,ATMN,22.97,22.74,22.85,2209900.0,2182000.0,2500.0,5000.0,0,0,0,0
,,,,,,155,2026-02-01 07:10:15.033014,WNTR,23.4,23.35,23.39,2287600.0,2253400.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 07:10:16.062169,SPNG,26.79,26.31,26.41,2010600.0,2500.0,7500.0,1777900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:10:16.062169,SMMR,24.29,24.29,24.3,1953000.0,7500.0,,2335100.0,0,0,0,0
,,,,,,156,2026-02-01 07:10:16.062169,ATMN,22.71,22.71,22.85,2431900.0,,2500.0,2197000.0,0,0,0,0
,,,,,,156,2026-02-01 07:10:16.062169,WNTR,23.47,23.38,23.47,2272500.0,5000.0,,2475100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 07:10:17.098181,SPNG,26.88,26.42,26.88,1984800.0,2500.0,2500.0,2002000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:10:17.098181,SMMR,24.29,24.29,24.3,1953000.0,7500.0,,2323300.0,0,0,0,0
,,,,,,157,2026-02-01 07:10:17.098181,ATMN,22.68,22.68,22.71,2401300.0,,5000.0,2070200.0,0,0,0,0
,,,,,,157,2026-02-01 07:10:17.098181,WNTR,23.33,23.33,23.46,2499800.0,,2500.0,2385800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 07:10:18.129765,SPNG,26.87,26.87,26.89,1876600.0,5000.0,2118500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:10:18.129765,SMMR,24.25,24.21,24.25,2040400.0,5000.0,2320800.0,,0,0,0,0
,,,,,,158,2026-02-01 07:10:18.129765,ATMN,22.85,22.68,22.85,2422100.0,,2330400.0,,0,0,0,0
,,,,,,158,2026-02-01 07:10:18.129765,WNTR,23.29,23.34,23.46,2420100.0,2500.0,2406600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 07:10:19.168147,SPNG,26.68,26.44,26.54,7500.0,1757700.0,1993600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:10:19.168147,SMMR,24.25,24.21,24.25,5000.0,2070400.0,2268200.0,,0,0,0,0
,,,,,,159,2026-02-01 07:10:19.168147,ATMN,22.85,22.68,22.85,,2429100.0,2318700.0,,0,0,0,0
,,,,,,159,2026-02-01 07:10:19.168147,WNTR,23.31,23.38,23.45,,2568100.0,2319000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 07:10:20.201330,SPNG,26.42,26.42,26.72,1984800.0,2500.0,2028600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:10:20.201330,SMMR,24.25,24.21,24.25,2178200.0,2500.0,2297900.0,,0,0,0,0
