news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,135,2026-02-01 11:04:55.105956,ATMN,25.42,25.42,25.45,,1952600.0,1693100.0,2500.0
,,,,,,135,2026-02-01 11:04:55.105956,WNTR,26.41,26.28,26.33,2500.0,2091000.0,1269100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 11:04:56.134073,SPNG,25.3,25.34,25.94,1677700.0,1156400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:04:56.134073,SMMR,24.92,24.92,25.13,1956400.0,2062300.0,0,0
,,,,,,136,2026-02-01 11:04:56.134073,ATMN,25.45,25.42,25.45,2203300.0,1809100.0,0,0
,,,,,,136,2026-02-01 11:04:56.134073,WNTR,26.22,26.22,26.31,1970400.0,1397000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 11:04:57.151953,SPNG,25.69,25.34,25.69,1781000.0,1245900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:04:57.151953,SMMR,25.13,24.87,25.13,2080000.0,2062300.0,,0
,,,,,,137,2026-02-01 11:04:57.151953,ATMN,25.45,25.42,25.45,2307200.0,1809100.0,,0
,,,,,,137,2026-02-01 11:04:57.151953,WNTR,26.31,26.17,26.31,1973600.0,1397000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 11:04:58.170199,SPNG,25.69,25.35,25.68,2500.0,2003800.0,2500.0,1340200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:04:58.170199,SMMR,24.87,25.1,25.16,,2187200.0,,2058000.0
,,,,,,138,2026-02-01 11:04:58.170199,ATMN,25.41,25.41,25.45,,2308100.0,,1809100.0
,,,,,,138,2026-02-01 11:04:58.170199,WNTR,26.31,26.17,26.21,2500.0,2081300.0,2500.0,1397000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 11:04:59.186363,SPNG,25.94,25.36,25.74,2500.0,2003800.0,1240400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:04:59.186363,SMMR,24.81,25.04,25.16,,1969900.0,2058000.0,
,,,,,,139,2026-02-01 11:04:59.186363,ATMN,25.35,25.35,25.44,,2174800.0,2015400.0,
,,,,,,139,2026-02-01 11:04:59.186363,WNTR,26.16,26.14,26.16,,2190100.0,1499500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 11:05:00.204653,SPNG,25.73,25.34,25.73,2003800.0,1470900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:05:00.204653,SMMR,24.81,24.94,25.16,2068200.0,2058000.0,0,0
,,,,,,140,2026-02-01 11:05:00.204653,ATMN,25.45,25.47,25.55,2185400.0,1820500.0,0,0
,,,,,,140,2026-02-01 11:05:00.204653,WNTR,26.16,26.31,26.36,2190300.0,1597400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 11:05:01.236622,SPNG,25.74,25.43,25.74,2125200.0,2500.0,1355600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:05:01.236622,SMMR,24.94,25.15,25.18,2210900.0,2500.0,1958800.0,2500.0
,,,,,,141,2026-02-01 11:05:01.236622,ATMN,25.47,25.24,25.4,2159800.0,2500.0,2019500.0,
,,,,,,141,2026-02-01 11:05:01.236622,WNTR,26.36,26.24,26.36,2216900.0,,1699200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 11:05:02.254184,SPNG,25.27,25.27,25.85,1877500.0,1271600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:05:02.254184,SMMR,25.15,24.94,25.11,2090800.0,2231100.0,0,0
,,,,,,142,2026-02-01 11:05:02.254184,ATMN,25.55,25.23,25.47,2159800.0,2152000.0,0,0
,,,,,,142,2026-02-01 11:05:02.254184,WNTR,26.29,26.29,26.33,2210600.0,1810000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 11:05:03.271340,SPNG,25.05,25.05,25.85,1774200.0,1380900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:05:03.271340,SMMR,25.11,25.11,25.16,2190000.0,2209900.0,,0
,,,,,,143,2026-02-01 11:05:03.271340,ATMN,25.17,25.17,25.47,2078100.0,2152000.0,,0
,,,,,,143,2026-02-01 11:05:03.271340,WNTR,26.12,26.23,26.33,2111700.0,1810000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 11:05:04.304377,SPNG,25.05,25.71,25.81,1857500.0,2500.0,1623000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:05:04.304377,SMMR,24.94,24.94,25.12,2090800.0,2500.0,2090700.0,2500.0
,,,,,,144,2026-02-01 11:05:04.304377,ATMN,25.17,25.28,25.33,2187800.0,2500.0,2102800.0,2500.0
,,,,,,144,2026-02-01 11:05:04.304377,WNTR,26.33,26.23,26.33,2110800.0,2500.0,1810000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 11:05:05.320915,SPNG,25.71,25.16,25.22,2005500.0,1747500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:05:05.320915,SMMR,25.12,24.85,25.12,2101600.0,2192200.0,2500.0,0
,,,,,,145,2026-02-01 11:05:05.320915,ATMN,25.17,25.29,25.33,2311000.0,2218700.0,,0
,,,,,,145,2026-02-01 11:05:05.320915,WNTR,26.23,26.12,26.18,2200300.0,2022900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-01 11:05:06.349351,SPNG,25.22,25.44,25.79,2222400.0,2500.0,1836700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:05:06.349351,SMMR,24.95,24.95,25.12,2300700.0,,2192200.0,
,,,,,,146,2026-02-01 11:05:06.349351,ATMN,25.17,25.17,25.33,2172500.0,,2218700.0,
,,,,,,146,2026-02-01 11:05:06.349351,WNTR,26.23,26.13,26.15,2051800.0,2500.0,2018400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 11:05:07.369220,SPNG,25.79,25.18,25.78,5000.0,2134000.0,5000.0,1836700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:05:07.369220,SMMR,24.95,25.04,25.05,2500.0,2152100.0,2500.0,2081800.0
,,,,,,147,2026-02-01 11:05:07.369220,ATMN,25.17,25.28,25.32,2500.0,2157100.0,2500.0,2123400.0
,,,,,,147,2026-02-01 11:05:07.369220,WNTR,26.17,26.17,26.18,5000.0,1879000.0,2500.0,2022900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 11:05:08.386480,SPNG,25.74,25.44,25.65,2354000.0,1957200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:05:08.386480,SMMR,24.95,24.92,24.95,2322300.0,2207600.0,,
,,,,,,148,2026-02-01 11:05:08.386480,ATMN,25.17,25.3,25.32,2141600.0,2123400.0,2500.0,2500.0
,,,,,,148,2026-02-01 11:05:08.386480,WNTR,26.28,26.18,26.21,2088500.0,2000100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 11:05:09.404442,SPNG,25.81,25.18,25.81,5000.0,2055400.0,1720500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:05:09.404442,SMMR,24.92,24.91,24.92,,2312000.0,2110000.0,2500.0
,,,,,,149,2026-02-01 11:05:09.404442,ATMN,25.34,25.3,25.34,,2207900.0,2202700.0,
,,,,,,149,2026-02-01 11:05:09.404442,WNTR,26.18,26.18,26.21,,2088500.0,2082700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 11:05:10.436195,SPNG,25.81,25.19,25.8,7500.0,1867100.0,2500.0,1720500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:05:10.436195,SMMR,25.16,24.92,25.16,2500.0,2178000.0,,2209900.0
,,,,,,150,2026-02-01 11:05:10.436195,ATMN,25.34,25.42,25.46,2500.0,2149900.0,2500.0,2096300.0
,,,,,,150,2026-02-01 11:05:10.436195,WNTR,26.17,26.17,26.21,,2067600.0,,2093100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 11:05:11.453239,SPNG,25.59,25.16,25.59,2262500.0,1838600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:05:11.453239,SMMR,25.17,25.05,25.17,2288200.0,2243600.0,,0
,,,,,,151,2026-02-01 11:05:11.453239,ATMN,25.3,25.31,25.47,2129400.0,2230400.0,2500.0,0
,,,,,,151,2026-02-01 11:05:11.453239,WNTR,26.14,26.12,26.14,2083100.0,2124700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 11:05:12.471793,SPNG,25.59,25.4,25.59,1977800.0,5000.0,1838600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:05:12.471793,SMMR,24.84,24.84,25.05,2333900.0,,2127400.0,2500.0
,,,,,,152,2026-02-01 11:05:12.471793,ATMN,25.47,25.45,25.47,2251200.0,,2230400.0,
,,,,,,152,2026-02-01 11:05:12.471793,WNTR,26.18,26.12,26.18,2083100.0,,2090600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 11:05:13.501756,SPNG,25.59,25.59,25.81,2079000.0,2500.0,1897600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:05:13.501756,SMMR,25.0,24.84,24.96,2309600.0,,2276000.0,0
,,,,,,153,2026-02-01 11:05:13.501756,ATMN,25.47,25.47,25.53,2255100.0,,2177800.0,0
,,,,,,153,2026-02-01 11:05:13.501756,WNTR,26.22,26.12,26.22,2083100.0,,2096500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 11:05:14.519283,SPNG,25.4,25.65,25.72,2232100.0,2023900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:05:14.519283,SMMR,24.96,24.97,25.0,2283400.0,2264400.0,,0
,,,,,,154,2026-02-01 11:05:14.519283,ATMN,25.29,25.29,25.52,2263700.0,2095800.0,2500.0,0
,,,,,,154,2026-02-01 11:05:14.519283,WNTR,26.24,26.24,26.39,2084200.0,1906000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 11:05:15.539192,SPNG,25.4,25.65,25.71,2093900.0,2500.0,2500.0,1930800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:05:15.539192,SMMR,24.96,24.97,25.0,2260400.0,,,2239200.0
,,,,,,155,2026-02-01 11:05:15.539192,ATMN,25.49,25.3,25.48,2125600.0,2500.0,2500.0,2111300.0
,,,,,,155,2026-02-01 11:05:15.539192,WNTR,26.24,26.24,26.34,1991900.0,2500.0,2500.0,1993200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 11:05:16.570328,SPNG,25.4,25.65,25.7,1983100.0,5000.0,5000.0,1816100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:05:16.570328,SMMR,25.05,24.93,25.04,2157900.0,2500.0,2500.0,2113300.0
,,,,,,156,2026-02-01 11:05:16.570328,ATMN,25.55,25.54,25.55,2056500.0,5000.0,,2154600.0
,,,,,,156,2026-02-01 11:05:16.570328,WNTR,26.3,26.24,26.3,1856700.0,5000.0,5000.0,1896700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 11:05:17.587909,SPNG,25.16,25.16,25.72,2209500.0,2024200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:05:17.587909,SMMR,25.05,24.92,25.05,2233200.0,2214800.0,0,0
,,,,,,157,2026-02-01 11:05:17.587909,ATMN,25.57,25.54,25.57,2258600.0,2098600.0,0,0
,,,,,,157,2026-02-01 11:05:17.587909,WNTR,26.23,26.12,26.23,2096100.0,2124500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 11:05:18.606918,SPNG,25.72,25.17,25.72,2500.0,2091300.0,2024200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:05:18.606918,SMMR,25.17,24.92,25.17,,2201800.0,2243600.0,
,,,,,,158,2026-02-01 11:05:18.606918,ATMN,25.65,25.29,25.65,,2231800.0,1892000.0,
,,,,,,158,2026-02-01 11:05:18.606918,WNTR,26.13,26.12,26.13,,2088400.0,2031900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 11:05:19.639849,SPNG,25.36,25.36,25.7,2085600.0,2500.0,2500.0,1894500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:05:19.639849,SMMR,24.92,24.92,25.1,2192300.0,,,2211700.0
,,,,,,159,2026-02-01 11:05:19.639849,ATMN,25.74,25.5,25.74,2257300.0,,,1776000.0
,,,,,,159,2026-02-01 11:05:19.639849,WNTR,26.13,26.18,26.23,2113900.0,,,2124500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 11:05:20.672127,SPNG,25.64,25.89,25.94,2180800.0,1991500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:05:20.672127,SMMR,25.11,25.11,25.13,2198200.0,2242300.0,0,0
,,,,,,160,2026-02-01 11:05:20.672127,ATMN,25.81,25.69,25.81,2291300.0,1792000.0,0,0
,,,,,,160,2026-02-01 11:05:20.672127,WNTR,26.18,26.18,26.23,2121300.0,2124500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 11:05:21.703175,SPNG,25.36,25.16,25.18,2202100.0,2014100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:05:21.703175,SMMR,25.11,24.95,25.01,2108100.0,2134600.0,2500.0,2500.0
,,,,,,161,2026-02-01 11:05:21.703175,ATMN,25.71,25.69,25.71,2291300.0,2020700.0,,
,,,,,,161,2026-02-01 11:05:21.703175,WNTR,26.18,26.13,26.15,2095200.0,2047200.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 11:05:22.730176,SPNG,25.7,25.17,25.58,2500.0,2091300.0,1789900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:05:22.730176,SMMR,25.01,25.07,25.11,5000.0,2005200.0,2022300.0,5000.0
,,,,,,162,2026-02-01 11:05:22.730176,ATMN,25.81,25.5,25.81,2500.0,2162300.0,1909000.0,
,,,,,,162,2026-02-01 11:05:22.730176,WNTR,26.12,26.09,26.11,,2109800.0,2045500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 11:05:23.753477,SPNG,25.13,25.4,25.48,2180000.0,1996200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:05:23.753477,SMMR,25.13,25.04,25.12,2108200.0,2146300.0,2500.0,2500.0
,,,,,,163,2026-02-01 11:05:23.753477,ATMN,25.4,25.4,25.81,2257300.0,1909000.0,,
,,,,,,163,2026-02-01 11:05:23.753477,WNTR,26.13,26.09,26.13,2109800.0,2175900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 11:05:24.772680,SPNG,25.58,25.68,25.93,2072000.0,2500.0,2500.0,1893500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:05:24.772680,SMMR,25.04,24.96,24.97,2112000.0,2500.0,,2280200.0
,,,,,,164,2026-02-01 11:05:24.772680,ATMN,25.82,25.4,25.82,2269500.0,,,1813600.0
,,,,,,164,2026-02-01 11:05:24.772680,WNTR,26.08,26.08,26.23,2082500.0,,,2119200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 11:05:25.802908,SPNG,25.4,25.4,25.47,2069200.0,2500.0,1784700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:05:25.802908,SMMR,24.97,25.07,25.11,1990800.0,5000.0,2008000.0,5000.0
,,,,,,165,2026-02-01 11:05:25.802908,ATMN,25.84,25.52,25.84,2211100.0,2500.0,1687600.0,
,,,,,,165,2026-02-01 11:05:25.802908,WNTR,26.08,26.08,26.1,2093900.0,,2146100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 11:05:26.836202,SPNG,25.4,25.4,25.47,2138500.0,1998800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:05:26.836202,SMMR,25.18,25.07,25.12,2107300.0,2179900.0,2500.0,0
,,,,,,166,2026-02-01 11:05:26.836202,ATMN,25.84,25.71,25.84,2281500.0,1801000.0,,0
,,,,,,166,2026-02-01 11:05:26.836202,WNTR,26.24,26.09,26.24,2118100.0,2095700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 11:05:27.869408,SPNG,25.38,25.45,25.47,2124500.0,1998800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:05:27.869408,SMMR,25.0,25.05,25.12,2238700.0,2179900.0,,0
,,,,,,167,2026-02-01 11:05:27.869408,ATMN,25.52,25.52,25.79,2290800.0,1911400.0,,0
,,,,,,167,2026-02-01 11:05:27.869408,WNTR,26.09,26.09,26.29,2118100.0,2008900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 11:05:28.886299,SPNG,25.47,25.53,25.72,2133000.0,2009400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:05:28.886299,SMMR,25.06,25.06,25.12,2252700.0,2187600.0,0,0
,,,,,,168,2026-02-01 11:05:28.886299,ATMN,25.79,25.73,25.79,2256400.0,2016200.0,0,0
,,,,,,168,2026-02-01 11:05:28.886299,WNTR,26.09,26.09,26.34,2114000.0,2093300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-01 11:05:29.903741,SPNG,25.53,25.45,25.46,2119800.0,2025400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:05:29.903741,SMMR,25.06,25.06,25.12,2252700.0,2159200.0,,0
,,,,,,169,2026-02-01 11:05:29.903741,ATMN,25.97,25.73,25.97,2295900.0,1591200.0,,0
,,,,,,169,2026-02-01 11:05:29.903741,WNTR,26.34,26.09,26.1,2010500.0,2066600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 11:05:30.935300,SPNG,25.72,25.45,25.72,2131700.0,2011500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:05:30.935300,SMMR,25.0,25.0,25.13,2261200.0,2152200.0,,
,,,,,,170,2026-02-01 11:05:30.935300,ATMN,25.56,25.56,25.61,2227400.0,1689200.0,2500.0,2500.0
,,,,,,170,2026-02-01 11:05:30.935300,WNTR,26.08,26.09,26.15,2010500.0,1901400.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 11:05:31.952201,SPNG,25.45,25.45,25.59,2131700.0,1874600.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:05:31.952201,SMMR,24.96,25.01,25.05,2146000.0,2073700.0,2500.0,2500.0
,,,,,,171,2026-02-01 11:05:31.952201,ATMN,25.56,25.56,25.95,2239300.0,1591200.0,5000.0,2500.0
,,,,,,171,2026-02-01 11:05:31.952201,WNTR,26.15,26.19,26.23,1920900.0,1908400.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 11:05:32.969595,SPNG,25.59,25.45,25.59,2144500.0,1993100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:05:32.969595,SMMR,24.96,24.97,25.04,2146000.0,2074300.0,2500.0,2500.0
,,,,,,172,2026-02-01 11:05:32.969595,ATMN,25.73,25.73,25.95,2362100.0,1711700.0,,
,,,,,,172,2026-02-01 11:05:32.969595,WNTR,26.23,26.21,26.23,2123300.0,2098400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 11:05:33.986688,SPNG,25.72,25.46,25.72,2500.0,1997600.0,1907300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:05:33.986688,SMMR,24.96,24.97,25.05,2500.0,2168400.0,2148000.0,
,,,,,,173,2026-02-01 11:05:33.986688,ATMN,25.73,25.56,25.65,,2346600.0,1917400.0,
,,,,,,173,2026-02-01 11:05:33.986688,WNTR,26.21,26.21,26.23,,2123300.0,2099400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 11:05:35.006424,SPNG,25.72,25.85,25.94,2082300.0,2010400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:05:35.006424,SMMR,24.92,24.95,25.03,2189400.0,2039100.0,2500.0,2500.0
,,,,,,174,2026-02-01 11:05:35.006424,ATMN,25.56,25.78,25.95,2341000.0,1817100.0,,
,,,,,,174,2026-02-01 11:05:35.006424,WNTR,26.25,26.21,26.25,2128300.0,2073600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 11:05:36.036437,SPNG,25.32,25.32,25.94,2180300.0,2010400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:05:36.036437,SMMR,24.92,24.94,25.05,2178800.0,2138200.0,2500.0,0
,,,,,,175,2026-02-01 11:05:36.036437,ATMN,25.68,25.68,25.95,2352700.0,1928900.0,,0
,,,,,,175,2026-02-01 11:05:36.036437,WNTR,26.12,26.12,26.23,2105800.0,2062300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 11:05:37.063014,SPNG,25.32,25.32,25.55,2164600.0,1992100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:05:37.063014,SMMR,24.9,24.92,25.05,2267900.0,2138200.0,,
,,,,,,176,2026-02-01 11:05:37.063014,ATMN,25.68,25.68,25.92,2352700.0,2143300.0,,
,,,,,,176,2026-02-01 11:05:37.063014,WNTR,26.12,26.14,26.22,2055300.0,2010000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 11:05:38.087557,SPNG,25.46,25.55,25.94,2188200.0,2010400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:05:38.087557,SMMR,25.05,25.04,25.05,2259100.0,2138200.0,0,0
,,,,,,177,2026-02-01 11:05:38.087557,ATMN,25.69,25.84,25.92,2324600.0,2143300.0,0,0
,,,,,,177,2026-02-01 11:05:38.087557,WNTR,26.14,26.14,26.21,2158400.0,2110800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 11:05:39.111431,SPNG,25.87,25.32,25.84,2179900.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:05:39.111431,SMMR,25.04,25.04,25.06,2229200.0,2128600.0,0,0
,,,,,,178,2026-02-01 11:05:39.111431,ATMN,25.92,25.59,25.9,2340300.0,2131700.0,0,0
,,,,,,178,2026-02-01 11:05:39.111431,WNTR,26.22,26.12,26.22,2125600.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 11:05:40.137810,SPNG,25.87,25.38,25.56,2182400.0,1983800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:05:40.137810,SMMR,25.13,24.98,25.13,2263100.0,2161000.0,0,0
