2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 10:11:56.885771,SPNG,25.44,25.44,25.86,1302100.0,1118800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 10:11:56.885771,SMMR,24.98,24.98,25.02,959400.0,1038000.0,478.0,478.0,,,0,0
,,,,,,183,2026-02-01 10:11:56.885771,ATMN,25.38,25.38,25.71,841700.0,1004800.0,383.0,383.0,,,0,0
,,,,,,183,2026-02-01 10:11:56.885771,WNTR,24.52,24.52,24.62,965600.0,1410900.0,424.0,872.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 10:11:57.901944,SPNG,25.32,25.32,25.86,1188900.0,1118800.0,119.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 10:11:57.901944,SMMR,24.9,24.9,25.02,859400.0,947000.0,1365.0,,,,0,0
,,,,,,184,2026-02-01 10:11:57.901944,ATMN,26.14,25.35,25.71,841800.0,1019400.0,1095.0,1095.0,,,0,0
,,,,,,184,2026-02-01 10:11:57.901944,WNTR,24.62,24.37,24.49,976400.0,1223800.0,896.0,472.0,10000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 10:11:58.939863,SPNG,25.68,25.68,25.86,1320000.0,277.0,1214400.0,277.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 10:11:58.939863,SMMR,24.86,24.86,24.95,874800.0,,1073600.0,187.0,,,0,0
,,,,,,185,2026-02-01 10:11:58.939863,ATMN,25.35,25.06,25.19,947900.0,343.0,1196300.0,,,,0,0
,,,,,,185,2026-02-01 10:11:58.939863,WNTR,24.36,24.36,24.47,970200.0,202.0,1557300.0,424.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 10:11:59.967059,SPNG,25.57,25.32,25.57,1315400.0,268.0,1320700.0,268.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 10:11:59.967059,SMMR,24.76,24.76,25.06,993100.0,,947000.0,162.0,,,0,0
,,,,,,186,2026-02-01 10:11:59.967059,ATMN,25.08,25.52,25.74,1053300.0,,1100100.0,356.0,,,0,0
,,,,,,186,2026-02-01 10:11:59.967059,WNTR,24.36,24.31,24.36,1002500.0,472.0,1718900.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 10:12:00.981682,SPNG,25.79,25.79,25.86,1549900.0,276.0,1214400.0,276.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 10:12:00.981682,SMMR,24.76,24.79,25.0,1239500.0,387.0,1040100.0,387.0,,0,0,0
,,,,,,187,2026-02-01 10:12:00.981682,ATMN,25.52,25.52,25.58,1053300.0,343.0,1292600.0,356.0,,0,0,0
,,,,,,187,2026-02-01 10:12:00.981682,WNTR,24.17,24.36,24.39,1181400.0,,1559700.0,944.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 10:12:02.014643,SPNG,25.79,25.25,25.43,1328000.0,268.0,1470800.0,276.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 10:12:02.014643,SMMR,24.84,24.94,25.0,1445100.0,387.0,1040100.0,,,,0,0
,,,,,,188,2026-02-01 10:12:02.014643,ATMN,25.52,25.06,25.47,947900.0,,1576000.0,147.0,,,0,0
,,,,,,188,2026-02-01 10:12:02.014643,WNTR,24.39,24.36,24.39,1297600.0,1424.0,1488400.0,1896.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 10:12:03.036497,SPNG,25.25,25.25,25.94,1328000.0,1340900.0,116.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 10:12:03.036497,SMMR,24.86,24.79,24.81,1339600.0,1155900.0,386.0,386.0,,,0,0
,,,,,,189,2026-02-01 10:12:03.036497,ATMN,25.6,25.39,25.6,1033900.0,1396000.0,,343.0,,,0,0
,,,,,,189,2026-02-01 10:12:03.036497,WNTR,24.36,24.17,24.2,1270100.0,1483200.0,1896.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 10:12:04.066518,SPNG,25.94,25.25,25.94,1328000.0,1340900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 10:12:04.066518,SMMR,24.86,24.83,24.84,1447300.0,1035900.0,404.0,404.0,,,0,0
,,,,,,190,2026-02-01 10:12:04.066518,ATMN,25.36,25.06,25.23,1148200.0,1494600.0,343.0,,,,0,0
,,,,,,190,2026-02-01 10:12:04.066518,WNTR,24.39,24.21,24.34,1402300.0,1511300.0,498.0,472.0,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 10:12:05.086449,SPNG,25.87,25.42,25.87,1422600.0,1465100.0,118.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 10:12:05.086449,SMMR,24.9,25.04,25.22,1565300.0,853000.0,423.0,423.0,,,0,0
,,,,,,191,2026-02-01 10:12:05.086449,ATMN,25.23,25.34,25.6,1597900.0,1396000.0,,343.0,,,0,0
,,,,,,191,2026-02-01 10:12:05.086449,WNTR,24.47,24.31,24.47,1527800.0,1775300.0,,236.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 10:12:06.126671,SPNG,25.55,25.42,25.55,1563700.0,275.0,1595700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 10:12:06.126671,SMMR,24.84,24.85,24.98,1568900.0,423.0,938400.0,423.0,,,0,0
,,,,,,192,2026-02-01 10:12:06.126671,ATMN,25.34,25.18,25.33,1700500.0,355.0,1563200.0,355.0,,,0,0
,,,,,,192,2026-02-01 10:12:06.126671,WNTR,24.48,24.4,24.48,1774400.0,236.0,1939600.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 10:12:07.146629,SPNG,25.1,25.1,25.94,1439400.0,1449500.0,283.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 10:12:07.146629,SMMR,25.22,24.85,24.93,1808400.0,939600.0,422.0,403.0,,,0,0
,,,,,,193,2026-02-01 10:12:07.146629,ATMN,25.23,25.18,25.23,1805400.0,1514200.0,,368.0,,,0,0
,,,,,,193,2026-02-01 10:12:07.146629,WNTR,24.36,24.36,24.48,1781600.0,1847900.0,551.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 10:12:08.162814,SPNG,24.96,25.66,25.94,1424300.0,275.0,1449500.0,283.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 10:12:08.162814,SMMR,24.75,24.75,24.92,1591800.0,,1060400.0,181.0,,,0,0
,,,,,,194,2026-02-01 10:12:08.162814,ATMN,25.15,25.15,25.63,1607100.0,368.0,1289500.0,382.0,,,0,0
,,,,,,194,2026-02-01 10:12:08.162814,WNTR,24.57,24.4,24.57,1914600.0,1574.0,1804200.0,1408.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 10:12:09.176739,SPNG,25.11,25.41,25.47,1470300.0,267.0,267.0,1449500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 10:12:09.176739,SMMR,24.75,24.75,24.92,1776500.0,,173.0,1152200.0,,,0,0
,,,,,,195,2026-02-01 10:12:09.176739,ATMN,25.06,25.06,25.15,1583500.0,,164.0,1371500.0,,,0,0
,,,,,,195,2026-02-01 10:12:09.176739,WNTR,24.36,24.32,24.36,1652300.0,,1408.0,1849700.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 10:12:10.215073,SPNG,25.94,25.41,25.48,1717600.0,267.0,267.0,1449500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 10:12:10.215073,SMMR,24.92,24.78,24.92,2004600.0,1152.0,403.0,1060400.0,,,0,0
,,,,,,196,2026-02-01 10:12:10.215073,ATMN,25.63,25.07,25.63,1811600.0,,,1289500.0,,,0,0
,,,,,,196,2026-02-01 10:12:10.215073,WNTR,24.41,24.49,24.54,1897300.0,573.0,,1915000.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 10:12:11.236883,SPNG,25.48,25.62,25.79,1925600.0,275.0,1667200.0,275.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 10:12:11.236883,SMMR,24.92,24.92,24.95,2130900.0,1152.0,944800.0,,,,0,0
,,,,,,197,2026-02-01 10:12:11.236883,ATMN,25.63,25.11,25.12,2011900.0,374.0,1394500.0,374.0,,,0,0
,,,,,,197,2026-02-01 10:12:11.236883,WNTR,24.57,24.6,24.61,1880700.0,237.0,1694300.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 10:12:12.256693,SPNG,25.59,25.41,25.55,1819900.0,2008600.0,118.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 10:12:12.256693,SMMR,24.92,24.92,24.95,2218800.0,1048600.0,196.0,,,,0,0
,,,,,,198,2026-02-01 10:12:12.256693,ATMN,25.09,25.09,25.23,2036100.0,1390300.0,382.0,382.0,,,0,0
,,,,,,198,2026-02-01 10:12:12.256693,WNTR,24.57,24.6,24.62,1880700.0,2063700.0,,474.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 10:12:13.294977,SPNG,25.41,25.41,25.79,1819900.0,2008500.0,270.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 10:12:13.294977,SMMR,24.92,24.8,24.91,2095500.0,1154400.0,457.0,457.0,,,0,0
,,,,,,199,2026-02-01 10:12:13.294977,ATMN,25.26,25.48,25.62,2121200.0,1396400.0,,,,,0,0
,,,,,,199,2026-02-01 10:12:13.294977,WNTR,24.21,24.21,24.62,1748300.0,2123700.0,,237.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 10:12:14.334627,SPNG,25.41,25.41,25.79,2056100.0,262.0,2042800.0,270.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 10:12:14.334627,SMMR,24.92,24.88,24.91,2096500.0,457.0,1352400.0,457.0,,,0,0
,,,,,,200,2026-02-01 10:12:14.334627,ATMN,25.09,25.09,25.62,2036100.0,,1396400.0,,,,0,0
,,,,,,200,2026-02-01 10:12:14.334627,WNTR,24.29,24.22,24.29,1748300.0,,2032500.0,581.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 10:12:15.363051,SPNG,25.81,25.53,25.81,2177600.0,270.0,2087300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 10:12:15.363051,SMMR,24.95,24.99,25.06,2106200.0,1306.0,1275700.0,,,,0,0
,,,,,,201,2026-02-01 10:12:15.363051,ATMN,25.55,25.55,25.62,2015800.0,380.0,1499900.0,,,,0,0
,,,,,,201,2026-02-01 10:12:15.363051,WNTR,24.62,24.21,24.62,1748300.0,,2031900.0,15000.0,255.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 10:12:16.395901,SPNG,25.81,25.53,25.78,2177600.0,270.0,2060500.0,270.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 10:12:16.395901,SMMR,24.88,24.88,25.06,2107800.0,463.0,1385100.0,478.0,,,0,0
,,,,,,202,2026-02-01 10:12:16.395901,ATMN,25.06,25.14,25.53,1921400.0,,1583200.0,366.0,,,0,0
,,,,,,202,2026-02-01 10:12:16.395901,WNTR,24.62,24.21,24.62,1872700.0,581.0,2022800.0,581.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 10:12:17.416712,SPNG,25.41,25.41,25.78,2056100.0,2117200.0,771.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 10:12:17.416712,SMMR,24.88,24.88,24.91,2091100.0,1581900.0,463.0,463.0,,,0,0
,,,,,,203,2026-02-01 10:12:17.416712,ATMN,25.14,25.06,25.13,1834200.0,1809100.0,380.0,,,,0,0
,,,,,,203,2026-02-01 10:12:17.416712,WNTR,24.31,24.21,24.31,1872700.0,2049300.0,581.0,581.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 10:12:18.442894,SPNG,25.41,25.52,25.56,2184700.0,247.0,2133000.0,247.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 10:12:18.442894,SMMR,25.08,24.88,25.08,2070100.0,463.0,1399500.0,,,,0,0
,,,,,,204,2026-02-01 10:12:18.442894,ATMN,25.13,25.46,25.53,1939100.0,376.0,1832000.0,376.0,,,0,0
,,,,,,204,2026-02-01 10:12:18.442894,WNTR,24.2,24.2,24.31,1838700.0,581.0,2049300.0,581.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 10:12:19.466484,SPNG,25.56,25.52,25.56,2293600.0,2124900.0,106.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 10:12:19.466484,SMMR,25.08,24.88,25.06,2051400.0,1614800.0,,441.0,,,0,0
,,,,,,205,2026-02-01 10:12:19.466484,ATMN,25.62,25.06,25.62,1741600.0,1925800.0,,,,,0,0
,,,,,,205,2026-02-01 10:12:19.466484,WNTR,24.31,24.31,24.42,1977300.0,2031100.0,581.0,581.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 10:12:20.491286,SPNG,25.4,25.4,25.56,2151600.0,247.0,2140000.0,247.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 10:12:20.491286,SMMR,24.84,24.98,25.06,2040200.0,462.0,1719700.0,441.0,,,0,0
,,,,,,206,2026-02-01 10:12:20.491286,ATMN,25.51,25.02,25.51,1637200.0,363.0,1872300.0,363.0,,,0,0
,,,,,,206,2026-02-01 10:12:20.491286,WNTR,24.27,24.27,24.42,2102600.0,581.0,1902100.0,577.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 10:12:21.523738,SPNG,25.35,25.35,25.81,2049300.0,2147400.0,262.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 10:12:21.523738,SMMR,24.98,24.84,24.91,2046600.0,2033900.0,,484.0,,,0,0
,,,,,,207,2026-02-01 10:12:21.523738,ATMN,25.62,24.97,25.62,1546000.0,1925300.0,,350.0,,,0,0
,,,,,,207,2026-02-01 10:12:21.523738,WNTR,24.62,24.27,24.45,1958300.0,2026500.0,576.0,576.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 10:12:22.569234,SPNG,25.32,25.32,25.63,1940400.0,2187400.0,262.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 10:12:22.569234,SMMR,24.98,24.84,24.91,1983700.0,2033900.0,484.0,484.0,,,0,0
,,,,,,208,2026-02-01 10:12:22.569234,ATMN,25.62,25.2,25.25,1752800.0,1863800.0,156.0,,,,0,0
,,,,,,208,2026-02-01 10:12:22.569234,WNTR,24.62,24.27,24.36,1958300.0,1830000.0,576.0,576.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 10:12:23.612026,SPNG,25.63,25.32,25.63,2162700.0,2187400.0,109.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 10:12:23.612026,SMMR,24.91,24.93,25.01,2006400.0,2005400.0,484.0,484.0,,,0,0
,,,,,,209,2026-02-01 10:12:23.612026,ATMN,24.97,25.18,25.25,1850400.0,1863800.0,156.0,,,,0,0
,,,,,,209,2026-02-01 10:12:23.612026,WNTR,24.27,24.27,24.36,1958300.0,2065100.0,576.0,1647.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 10:12:24.640961,SPNG,25.32,25.32,25.79,2162700.0,2300400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 10:12:24.640961,SMMR,25.07,24.93,25.01,2001200.0,2029200.0,484.0,,,,0,0
,,,,,,210,2026-02-01 10:12:24.640961,ATMN,25.62,25.22,25.62,1937000.0,1925300.0,1037.0,,,,0,0
,,,,,,210,2026-02-01 10:12:24.640961,WNTR,24.36,24.34,24.36,1823600.0,2071800.0,1647.0,30000.0,5000.0,1647.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 10:12:25.692426,SPNG,25.32,25.72,25.79,2265200.0,258.0,2171000.0,258.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 10:12:25.692426,SMMR,25.05,24.93,25.05,2001200.0,1317.0,2005600.0,,,,0,0
,,,,,,211,2026-02-01 10:12:25.692426,ATMN,25.62,25.22,25.42,2036500.0,369.0,1947300.0,,,,0,0
,,,,,,211,2026-02-01 10:12:25.692426,WNTR,24.16,24.16,24.33,1877500.0,,1957600.0,576.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 10:12:26.733420,SPNG,25.6,25.6,25.79,2181000.0,2171000.0,258.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 10:12:26.733420,SMMR,24.84,24.84,25.08,2009800.0,2009100.0,1317.0,1317.0,,,0,0
,,,,,,212,2026-02-01 10:12:26.733420,ATMN,25.2,25.2,25.42,2167600.0,1841900.0,369.0,,,,0,0
,,,,,,212,2026-02-01 10:12:26.733420,WNTR,24.15,24.15,24.33,1855800.0,1957600.0,488.0,488.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 10:12:27.775547,SPNG,25.44,25.09,25.33,2049400.0,242.0,2175400.0,258.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 10:12:27.775547,SMMR,24.92,24.84,24.92,2100300.0,,2025100.0,1317.0,,,0,0
,,,,,,213,2026-02-01 10:12:27.775547,ATMN,25.2,25.2,25.42,2046000.0,1083.0,1869000.0,1083.0,,,0,0
,,,,,,213,2026-02-01 10:12:27.775547,WNTR,24.15,24.21,24.36,1855800.0,488.0,2090800.0,488.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 10:12:28.801525,SPNG,25.79,25.61,25.79,2152400.0,2171000.0,105.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 10:12:28.801525,SMMR,24.84,25.0,25.06,2010000.0,2107100.0,,1307.0,,,0,0
,,,,,,214,2026-02-01 10:12:28.801525,ATMN,25.17,25.17,25.41,2082600.0,1895500.0,1083.0,1083.0,,,0,0
,,,,,,214,2026-02-01 10:12:28.801525,WNTR,24.36,24.18,24.36,2048700.0,1959700.0,488.0,515.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 10:12:29.846487,SPNG,25.61,25.09,25.25,2310800.0,2161500.0,105.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 10:12:29.846487,SMMR,25.06,24.84,25.06,2033400.0,2011600.0,397.0,397.0,,,0,0
,,,,,,215,2026-02-01 10:12:29.846487,ATMN,25.17,25.17,25.21,2143000.0,1907000.0,145.0,,,,0,0
,,,,,,215,2026-02-01 10:12:29.846487,WNTR,24.11,24.11,24.27,1943300.0,1979000.0,488.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 10:12:30.879796,SPNG,25.58,25.58,25.79,2526900.0,2293700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 10:12:30.879796,SMMR,25.08,25.03,25.08,2022700.0,2000700.0,397.0,397.0,,,0,0
,,,,,,216,2026-02-01 10:12:30.879796,ATMN,25.25,25.27,25.36,2056400.0,1877600.0,,145.0,,,0,0
,,,,,,216,2026-02-01 10:12:30.879796,WNTR,24.37,24.23,24.36,1943300.0,2063400.0,1042.0,1042.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 10:12:31.913126,SPNG,25.29,25.2,25.29,2433700.0,2179500.0,252.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 10:12:31.913126,SMMR,25.08,25.03,25.08,2055700.0,2000700.0,397.0,397.0,,,0,0
,,,,,,217,2026-02-01 10:12:31.913126,ATMN,25.25,25.27,25.36,1954800.0,1894000.0,345.0,345.0,,,0,0
,,,,,,217,2026-02-01 10:12:31.913126,WNTR,24.45,24.38,24.45,2079900.0,1901900.0,570.0,570.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 10:12:32.938808,SPNG,25.83,25.58,25.83,2242300.0,244.0,2266400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 10:12:32.938808,SMMR,24.97,24.97,25.08,2157400.0,,2000700.0,1133.0,,,0,0
,,,,,,218,2026-02-01 10:12:32.938808,ATMN,25.25,25.27,25.36,1936600.0,985.0,1902400.0,985.0,,,0,0
,,,,,,218,2026-02-01 10:12:32.938808,WNTR,24.31,24.16,24.31,2068200.0,,2000300.0,561.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 10:12:33.985464,SPNG,25.81,25.81,25.83,2397600.0,2266400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 10:12:33.985464,SMMR,25.09,24.97,25.09,2025800.0,2060500.0,737.0,,,,0,0
,,,,,,219,2026-02-01 10:12:33.985464,ATMN,25.41,25.27,25.41,1927300.0,1991900.0,985.0,,,,0,0
,,,,,,219,2026-02-01 10:12:33.985464,WNTR,24.2,24.2,24.31,1937800.0,1996700.0,565.0,15000.0,565.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 10:12:35.016395,SPNG,25.81,25.81,25.83,2397600.0,2147400.0,109.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 10:12:35.016395,SMMR,24.96,24.96,25.0,2036200.0,1951000.0,1035.0,1035.0,,,0,0
,,,,,,220,2026-02-01 10:12:35.016395,ATMN,25.48,25.27,25.48,1927300.0,1880600.0,381.0,381.0,,,0,0
,,,,,,220,2026-02-01 10:12:35.016395,WNTR,24.46,24.2,24.46,2053400.0,2015700.0,565.0,565.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 10:12:36.059749,SPNG,25.73,25.2,25.47,2433700.0,2171400.0,255.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 10:12:36.059749,SMMR,24.91,24.84,24.89,2128600.0,1959900.0,1035.0,,,,0,0
,,,,,,221,2026-02-01 10:12:36.059749,ATMN,25.16,25.16,25.48,2088400.0,1858700.0,381.0,,,,0,0
,,,,,,221,2026-02-01 10:12:36.059749,WNTR,24.46,24.28,24.46,2047100.0,2015700.0,565.0,565.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 10:12:37.095491,SPNG,25.83,25.2,25.83,2234600.0,247.0,2166800.0,255.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 10:12:37.095491,SMMR,24.93,24.93,25.1,2047400.0,328.0,1950600.0,328.0,,,0,0
