news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,137,2026-02-01 09:40:08.947630,WNTR,25.97,26.18,26.21,1911000.0,2212300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 09:40:09.973270,SPNG,25.67,25.69,26.06,2379300.0,2141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:40:09.973270,SMMR,26.32,26.31,26.32,2038700.0,1784000.0,0,0
,,,,,,138,2026-02-01 09:40:09.973270,ATMN,26.56,26.56,26.78,2140100.0,1528900.0,0,0
,,,,,,138,2026-02-01 09:40:09.973270,WNTR,25.97,25.89,25.97,1796600.0,2225300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 09:40:11.002693,SPNG,25.67,25.97,26.06,2331000.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:40:11.002693,SMMR,26.31,26.31,26.32,2046800.0,1987000.0,0,0
,,,,,,140,2026-02-01 09:40:11.002693,ATMN,26.71,26.07,26.65,1904600.0,1756100.0,0,0
,,,,,,140,2026-02-01 09:40:11.002693,WNTR,25.83,25.83,26.12,1684200.0,2206400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 09:40:12.032751,SPNG,25.69,25.69,26.06,2308000.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:40:12.032751,SMMR,26.31,26.31,26.32,2044600.0,2069500.0,0,0
,,,,,,141,2026-02-01 09:40:12.032751,ATMN,26.71,26.12,26.59,2150000.0,1855700.0,0,0
,,,,,,141,2026-02-01 09:40:12.032751,WNTR,25.83,25.95,25.97,1912100.0,2188500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 09:40:13.047488,SPNG,25.69,25.69,25.99,2308000.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:40:13.047488,SMMR,26.31,26.31,26.32,2069600.0,2068800.0,0,0
,,,,,,142,2026-02-01 09:40:13.047488,ATMN,26.59,26.61,26.65,2226200.0,1978400.0,0,0
,,,,,,142,2026-02-01 09:40:13.047488,WNTR,25.83,25.95,25.97,2261300.0,2188500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 09:40:14.077624,SPNG,25.83,25.83,25.88,2312500.0,2161500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:40:14.077624,SMMR,26.32,26.32,26.33,2068900.0,2061100.0,0,0
,,,,,,143,2026-02-01 09:40:14.077624,ATMN,26.61,26.12,26.59,2216500.0,2068500.0,0,0
,,,,,,143,2026-02-01 09:40:14.077624,WNTR,25.97,25.98,26.12,2335700.0,2206400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 09:40:15.102814,SPNG,25.99,25.83,25.99,2265800.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:40:15.102814,SMMR,26.33,26.32,26.33,2061700.0,2038400.0,0,0
,,,,,,144,2026-02-01 09:40:15.102814,ATMN,26.65,26.5,26.65,2235100.0,2074200.0,0,0
,,,,,,144,2026-02-01 09:40:15.102814,WNTR,25.95,25.95,26.12,2326500.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 09:40:16.131585,SPNG,25.67,25.67,25.96,2342800.0,2120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:40:16.131585,SMMR,26.32,26.32,26.33,2061700.0,2030400.0,0,0
,,,,,,145,2026-02-01 09:40:16.131585,ATMN,26.65,26.57,26.65,2218700.0,2061200.0,0,0
,,,,,,145,2026-02-01 09:40:16.131585,WNTR,26.12,26.2,26.21,2315400.0,2168400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 09:40:17.172425,SPNG,25.6,25.6,25.94,2404200.0,2124100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:40:17.172425,SMMR,26.34,26.37,26.38,2038000.0,2042000.0,0,0
,,,,,,146,2026-02-01 09:40:17.172425,ATMN,26.65,26.5,26.65,2248400.0,2078600.0,0,0
,,,,,,146,2026-02-01 09:40:17.172425,WNTR,26.2,25.95,26.05,2326500.0,2167900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 09:40:18.192644,SPNG,25.6,25.6,26.05,2404200.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:40:18.192644,SMMR,26.27,26.27,26.38,2067100.0,2055300.0,0,0
,,,,,,147,2026-02-01 09:40:18.192644,ATMN,26.65,26.5,26.64,2204300.0,2092900.0,0,0
,,,,,,147,2026-02-01 09:40:18.192644,WNTR,26.2,25.95,26.05,2292800.0,2167900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 09:40:19.241900,SPNG,25.95,25.6,25.95,2404200.0,2193500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:40:19.241900,SMMR,26.39,26.36,26.39,2048700.0,2058500.0,0,0
,,,,,,148,2026-02-01 09:40:19.241900,ATMN,26.64,26.5,26.64,2204300.0,2112000.0,0,0
,,,,,,148,2026-02-01 09:40:19.241900,WNTR,26.05,25.93,26.05,2333300.0,2167900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 09:40:20.272675,SPNG,25.95,25.96,26.05,2290200.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:40:20.272675,SMMR,26.36,26.28,26.34,2073400.0,2090600.0,0,0
,,,,,,149,2026-02-01 09:40:20.272675,ATMN,26.64,26.5,26.64,2193300.0,2112000.0,0,0
,,,,,,149,2026-02-01 09:40:20.272675,WNTR,25.92,25.92,26.21,2291200.0,2174900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 09:40:21.351061,SPNG,26.05,25.6,26.05,2289600.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:40:21.351061,SMMR,26.28,26.28,26.34,2073400.0,2084700.0,0,0
,,,,,,150,2026-02-01 09:40:21.351061,ATMN,26.64,26.63,26.64,2176600.0,2112000.0,0,0
,,,,,,150,2026-02-01 09:40:21.351061,WNTR,26.22,25.92,26.22,2291200.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 09:40:22.382417,SPNG,26.05,25.91,26.0,2254500.0,2168200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:40:22.382417,SMMR,26.28,26.28,26.34,2066300.0,2083400.0,0,0
,,,,,,151,2026-02-01 09:40:22.382417,ATMN,26.5,26.5,26.65,2193300.0,2098300.0,0,0
,,,,,,151,2026-02-01 09:40:22.382417,WNTR,26.22,26.01,26.22,2270600.0,2137400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 09:40:23.402938,SPNG,26.2,25.6,26.2,2252000.0,2124100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:40:23.402938,SMMR,26.28,26.28,26.39,2066300.0,2076800.0,0,0
,,,,,,152,2026-02-01 09:40:23.402938,ATMN,26.68,26.5,26.68,2208200.0,2093300.0,0,0
,,,,,,152,2026-02-01 09:40:23.402938,WNTR,26.01,26.09,26.22,2281700.0,2137400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 09:40:24.436579,SPNG,25.57,25.82,26.2,2209200.0,2124100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:40:24.436579,SMMR,26.27,26.27,26.41,2069100.0,2105600.0,0,0
,,,,,,153,2026-02-01 09:40:24.436579,ATMN,26.69,26.44,26.69,2175400.0,2094500.0,0,0
,,,,,,153,2026-02-01 09:40:24.436579,WNTR,26.01,26.13,26.22,2287300.0,2080800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 09:40:25.473135,SPNG,25.9,25.95,26.2,2236500.0,2135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:40:25.473135,SMMR,26.27,26.27,26.41,2067300.0,2110000.0,0,0
,,,,,,154,2026-02-01 09:40:25.473135,ATMN,26.44,26.43,26.44,2179900.0,2102300.0,0,0
,,,,,,154,2026-02-01 09:40:25.473135,WNTR,26.09,26.09,26.26,2281700.0,2117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 09:40:26.509421,SPNG,25.6,25.88,26.11,2189900.0,2153100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:40:26.509421,SMMR,26.4,26.27,26.33,2067300.0,2136400.0,0,0
,,,,,,155,2026-02-01 09:40:26.509421,ATMN,26.44,26.59,26.69,2152000.0,2129200.0,0,0
,,,,,,155,2026-02-01 09:40:26.509421,WNTR,26.09,26.09,26.16,2281700.0,2101700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 09:40:27.531988,SPNG,26.01,26.01,26.08,2208800.0,2183600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:40:27.531988,SMMR,26.26,26.26,26.33,2067900.0,2139900.0,0,0
,,,,,,156,2026-02-01 09:40:27.531988,ATMN,26.59,26.59,26.69,2129700.0,2157300.0,0,0
,,,,,,156,2026-02-01 09:40:27.531988,WNTR,26.14,26.14,26.16,2285800.0,2079400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 09:40:28.561,SPNG,25.78,25.57,25.78,2227100.0,2213600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:40:28.561,SMMR,26.26,26.26,26.33,2091400.0,2128000.0,0,0
,,,,,,157,2026-02-01 09:40:28.561,ATMN,26.59,26.59,26.69,2129700.0,2088700.0,0,0
,,,,,,157,2026-02-01 09:40:28.561,WNTR,26.04,26.07,26.16,2294200.0,2079400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 09:40:29.592964,SPNG,26.08,25.57,25.71,2227100.0,2204700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:40:29.592964,SMMR,26.25,26.25,26.33,2121000.0,2128000.0,0,0
,,,,,,158,2026-02-01 09:40:29.592964,ATMN,26.42,26.42,26.64,2183000.0,2088500.0,0,0
,,,,,,158,2026-02-01 09:40:29.592964,WNTR,26.04,26.07,26.11,2290900.0,2055400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 09:40:30.605919,SPNG,25.71,25.93,26.08,2240200.0,2187600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:40:30.605919,SMMR,26.25,26.25,26.33,2075400.0,2128000.0,0,0
,,,,,,159,2026-02-01 09:40:30.605919,ATMN,26.42,26.43,26.64,2155900.0,2088500.0,0,0
,,,,,,159,2026-02-01 09:40:30.605919,WNTR,26.07,26.01,26.05,2300500.0,2035900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 09:40:31.627445,SPNG,25.92,25.67,25.85,2214300.0,2207000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:40:31.627445,SMMR,26.24,26.24,26.41,2072900.0,2125900.0,0,0
,,,,,,160,2026-02-01 09:40:31.627445,ATMN,26.42,26.42,26.64,2113200.0,2088500.0,0,0
,,,,,,160,2026-02-01 09:40:31.627445,WNTR,25.97,25.97,26.05,2299400.0,2035900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 09:40:32.667766,SPNG,26.08,25.67,25.88,2248100.0,2190200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:40:32.667766,SMMR,26.24,26.32,26.35,2040200.0,2114100.0,0,0
,,,,,,161,2026-02-01 09:40:32.667766,ATMN,26.42,26.42,26.56,2130300.0,2068300.0,0,0
,,,,,,161,2026-02-01 09:40:32.667766,WNTR,26.13,25.97,26.13,2299400.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 09:40:33.709310,SPNG,25.67,25.67,26.1,2248100.0,2155500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:40:33.709310,SMMR,26.32,26.32,26.35,2040200.0,2124600.0,0,0
,,,,,,162,2026-02-01 09:40:33.709310,ATMN,26.42,26.44,26.56,2124000.0,2068300.0,0,0
,,,,,,162,2026-02-01 09:40:33.709310,WNTR,25.94,26.09,26.13,2323700.0,2014100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 09:40:34.729673,SPNG,25.67,25.67,26.1,2283000.0,2155500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:40:34.729673,SMMR,26.35,26.24,26.31,2043000.0,2134200.0,0,0
,,,,,,163,2026-02-01 09:40:34.729673,ATMN,26.44,26.44,26.64,2124000.0,2088500.0,0,0
,,,,,,163,2026-02-01 09:40:34.729673,WNTR,25.94,25.94,26.01,2321200.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 09:40:35.747102,SPNG,25.85,25.67,25.85,2283000.0,2186400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:40:35.747102,SMMR,26.31,26.24,26.31,2033600.0,2146200.0,0,0
,,,,,,164,2026-02-01 09:40:35.747102,ATMN,26.54,26.56,26.64,2124600.0,2088500.0,0,0
,,,,,,164,2026-02-01 09:40:35.747102,WNTR,26.01,25.94,26.01,2308800.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 09:40:36.772658,SPNG,25.52,25.52,26.1,2274900.0,2187700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:40:36.772658,SMMR,26.22,26.22,26.31,2094800.0,2146200.0,0,0
,,,,,,165,2026-02-01 09:40:36.772658,ATMN,26.69,26.65,26.69,2140200.0,2095900.0,0,0
,,,,,,165,2026-02-01 09:40:36.772658,WNTR,25.96,25.96,26.01,2326500.0,2044500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 09:40:37.807674,SPNG,26.0,26.0,26.1,2287900.0,2187700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:40:37.807674,SMMR,26.39,26.22,26.24,2081000.0,2144000.0,0,0
,,,,,,166,2026-02-01 09:40:37.807674,ATMN,26.69,26.65,26.69,2140200.0,2093800.0,0,0
,,,,,,166,2026-02-01 09:40:37.807674,WNTR,26.0,26.0,26.01,2301000.0,2046900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 09:40:38.825948,SPNG,26.0,26.0,26.1,2287900.0,2237100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:40:38.825948,SMMR,26.21,26.21,26.24,2114600.0,2144000.0,0,0
,,,,,,167,2026-02-01 09:40:38.825948,ATMN,26.67,26.41,26.67,2161800.0,2108000.0,0,0
,,,,,,167,2026-02-01 09:40:38.825948,WNTR,25.94,25.94,26.09,2308300.0,2016200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 09:40:39.842874,SPNG,26.0,26.0,26.1,2287900.0,2283700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:40:39.842874,SMMR,26.24,26.2,26.24,2096100.0,2134800.0,0,0
,,,,,,168,2026-02-01 09:40:39.842874,ATMN,26.57,26.41,26.47,2161800.0,2141100.0,0,0
,,,,,,168,2026-02-01 09:40:39.842874,WNTR,26.1,25.94,26.1,2304100.0,2021700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 09:40:40.872733,SPNG,25.51,25.82,26.17,2269200.0,2271000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:40:40.872733,SMMR,26.41,26.2,26.41,2105800.0,2162700.0,0,0
,,,,,,169,2026-02-01 09:40:40.872733,ATMN,26.62,26.41,26.62,2166600.0,2109700.0,0,0
,,,,,,169,2026-02-01 09:40:40.872733,WNTR,26.15,25.94,26.15,2284700.0,2036000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 09:40:41.894009,SPNG,25.82,25.51,25.78,2278300.0,2280400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:40:41.894009,SMMR,26.42,26.2,26.33,2105800.0,2155700.0,0,0
,,,,,,170,2026-02-01 09:40:41.894009,ATMN,26.62,26.41,26.62,2167100.0,2109700.0,0,0
,,,,,,170,2026-02-01 09:40:41.894009,WNTR,26.15,25.96,26.03,2297500.0,2045200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 09:40:42.917619,SPNG,26.04,25.97,26.04,2225500.0,2289000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:40:42.917619,SMMR,26.42,26.21,26.31,2082800.0,2153600.0,0,0
,,,,,,171,2026-02-01 09:40:42.917619,ATMN,26.72,26.41,26.72,2188500.0,2087400.0,0,0
,,,,,,171,2026-02-01 09:40:42.917619,WNTR,26.15,25.96,26.12,2297500.0,2061200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 09:40:43.952374,SPNG,26.17,25.51,26.17,2278400.0,2270900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:40:43.952374,SMMR,26.31,26.21,26.24,2082800.0,2147200.0,0,0
,,,,,,172,2026-02-01 09:40:43.952374,ATMN,26.68,26.68,26.72,2207600.0,2121000.0,0,0
,,,,,,172,2026-02-01 09:40:43.952374,WNTR,26.15,25.96,25.97,2279700.0,2089100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 09:40:44.979273,SPNG,26.18,25.51,26.18,2287300.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:40:44.979273,SMMR,26.24,26.21,26.24,2074800.0,2147200.0,0,0
,,,,,,173,2026-02-01 09:40:44.979273,ATMN,26.68,26.41,26.63,2188500.0,2113000.0,0,0
,,,,,,173,2026-02-01 09:40:44.979273,WNTR,26.15,25.96,25.97,2272200.0,2081400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 09:40:46.016654,SPNG,25.6,25.65,26.18,2295900.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:40:46.016654,SMMR,26.28,26.28,26.3,2081400.0,2137700.0,0,0
,,,,,,174,2026-02-01 09:40:46.016654,ATMN,26.68,26.61,26.63,2195900.0,2113000.0,0,0
,,,,,,174,2026-02-01 09:40:46.016654,WNTR,25.96,25.96,25.97,2276300.0,2081400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 09:40:47.066691,SPNG,25.6,25.65,25.75,2323300.0,2241000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:40:47.066691,SMMR,26.33,26.29,26.33,2047400.0,2117000.0,0,0
,,,,,,175,2026-02-01 09:40:47.066691,ATMN,26.61,26.61,26.63,2195900.0,2126600.0,0,0
,,,,,,175,2026-02-01 09:40:47.066691,WNTR,25.97,25.96,25.97,2245400.0,2064300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 09:40:48.088860,SPNG,25.75,25.85,26.15,2344700.0,2289600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:40:48.088860,SMMR,26.42,26.25,26.42,2072500.0,2140600.0,0,0
,,,,,,176,2026-02-01 09:40:48.088860,ATMN,26.4,26.4,26.63,2218900.0,2126600.0,0,0
,,,,,,176,2026-02-01 09:40:48.088860,WNTR,26.01,25.96,26.01,2248400.0,2072700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 09:40:49.112501,SPNG,26.15,25.58,26.15,2309200.0,2281000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:40:49.112501,SMMR,26.38,26.38,26.42,2067400.0,2140600.0,0,0
,,,,,,177,2026-02-01 09:40:49.112501,ATMN,26.4,26.58,26.63,2220200.0,2126600.0,0,0
,,,,,,177,2026-02-01 09:40:49.112501,WNTR,25.96,25.96,26.01,2222700.0,2091000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 09:40:50.138784,SPNG,26.09,25.58,26.09,2334500.0,2265800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:40:50.138784,SMMR,26.38,26.25,26.35,2041400.0,2144400.0,0,0
,,,,,,178,2026-02-01 09:40:50.138784,ATMN,26.58,26.58,26.64,2220200.0,2132200.0,0,0
,,,,,,178,2026-02-01 09:40:50.138784,WNTR,26.08,26.0,26.08,2257100.0,2084300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 09:40:51.160005,SPNG,26.22,25.53,26.22,2307100.0,2269900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:40:51.160005,SMMR,26.24,26.24,26.42,2054000.0,2123400.0,0,0
,,,,,,179,2026-02-01 09:40:51.160005,ATMN,26.58,26.4,26.51,2198600.0,2170200.0,0,0
,,,,,,179,2026-02-01 09:40:51.160005,WNTR,26.1,26.07,26.1,2219600.0,2052700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 09:40:52.191983,SPNG,26.22,25.64,25.89,1053200.0,1017300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:40:52.191983,SMMR,26.24,24.15,24.21,919300.0,1107900.0,0,0
,,,,,,180,2026-02-01 09:40:52.191983,ATMN,25.63,25.14,25.48,995000.0,1110400.0,0,0
,,,,,,180,2026-02-01 09:40:52.191983,WNTR,25.85,25.53,25.59,934000.0,945500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 09:40:53.213943,SPNG,25.64,25.64,25.89,1048500.0,1017300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:40:53.213943,SMMR,24.15,24.15,24.21,919300.0,1107900.0,0,0
,,,,,,181,2026-02-01 09:40:53.213943,ATMN,25.48,25.53,25.72,1102600.0,983000.0,0,0
,,,,,,181,2026-02-01 09:40:53.213943,WNTR,25.59,25.66,25.87,1044500.0,823500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 09:40:54.289717,SPNG,25.51,25.51,25.89,1075400.0,1359700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:40:54.289717,SMMR,23.8,23.84,24.12,917700.0,1555900.0,0,0
,,,,,,182,2026-02-01 09:40:54.289717,ATMN,25.53,25.29,25.46,1441800.0,1075500.0,0,0
,,,,,,182,2026-02-01 09:40:54.289717,WNTR,25.59,25.76,25.87,1594800.0,823500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 09:40:55.352750,SPNG,25.89,25.5,25.89,1222900.0,1359700.0,0,0
