news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,116,2026-02-01 10:05:24.916004,ATMN,24.66,24.67,24.77,2058800.0,2025900.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 10:05:24.916004,WNTR,23.92,23.91,23.92,2059800.0,2118600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 10:05:25.939824,SPNG,25.05,25.05,25.33,2459200.0,2372900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 10:05:25.939824,SMMR,25.44,25.33,25.44,2235900.0,2116000.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 10:05:25.939824,ATMN,24.66,24.67,24.77,2058800.0,2048700.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 10:05:25.939824,WNTR,23.92,23.98,24.0,2063400.0,2114100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 10:05:26.970838,SPNG,25.47,25.28,25.47,2466100.0,2374500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 10:05:26.970838,SMMR,25.62,25.33,25.62,2202500.0,2106000.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 10:05:26.970838,ATMN,24.32,24.32,24.77,2064700.0,2048700.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 10:05:26.970838,WNTR,23.98,23.91,23.96,2048500.0,2123800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 10:05:27.992233,SPNG,25.05,25.37,25.47,2468100.0,2374500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 10:05:27.992233,SMMR,25.62,25.33,25.49,2202500.0,2105600.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 10:05:27.992233,ATMN,24.32,24.49,24.77,2056400.0,2048700.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 10:05:27.992233,WNTR,23.91,23.85,23.9,2058800.0,2115100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 10:05:29.024465,SPNG,25.37,24.8,25.01,937600.0,1057200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 10:05:29.024465,SMMR,27.14,27.14,27.28,885500.0,712300.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:05:29.024465,ATMN,24.32,24.3,24.33,914700.0,794000.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:05:29.024465,WNTR,23.9,23.42,23.58,1003800.0,742200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 10:05:30.048642,SPNG,25.01,24.8,25.01,1074800.0,1156100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 10:05:30.048642,SMMR,27.28,27.28,27.29,995300.0,811400.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 10:05:30.048642,ATMN,24.33,24.3,24.33,814700.0,794000.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 10:05:30.048642,WNTR,23.55,23.42,23.44,1003800.0,948400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 10:05:31.074772,SPNG,25.01,24.8,25.01,1368300.0,1276700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 10:05:31.074772,SMMR,27.14,26.62,26.99,875300.0,1109500.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 10:05:31.074772,ATMN,24.2,24.22,24.33,1158000.0,794000.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 10:05:31.074772,WNTR,23.55,23.42,23.44,1314500.0,1068800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 10:05:32.097122,SPNG,25.01,24.8,24.83,1512900.0,1480900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 10:05:32.097122,SMMR,27.14,26.84,26.99,1185900.0,1109500.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 10:05:32.097122,ATMN,24.11,24.11,24.33,1146100.0,901000.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 10:05:32.097122,WNTR,23.54,23.42,23.54,1214500.0,1060100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 10:05:33.122288,SPNG,24.59,24.59,25.01,1312900.0,1368600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 10:05:33.122288,SMMR,27.14,26.92,26.99,1390000.0,1109500.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 10:05:33.122288,ATMN,24.38,23.94,24.38,1152500.0,750900.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 10:05:33.122288,WNTR,23.58,23.53,23.58,1415300.0,939700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 10:05:34.156603,SPNG,24.59,24.59,25.0,1536200.0,1464900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 10:05:34.156603,SMMR,27.18,27.05,27.18,1503200.0,995000.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 10:05:34.156603,ATMN,24.47,24.48,24.49,1248100.0,875500.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 10:05:34.156603,WNTR,23.58,23.53,23.56,1507800.0,1171200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 10:05:35.170908,SPNG,24.59,24.71,24.92,1646500.0,1671600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 10:05:35.170908,SMMR,27.18,27.05,27.18,1810200.0,995000.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 10:05:35.170908,ATMN,24.47,24.48,24.49,1248100.0,1185600.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 10:05:35.170908,WNTR,23.58,23.53,23.57,1640800.0,1262600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 10:05:36.186465,SPNG,24.3,24.51,24.92,1702900.0,1671600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 10:05:36.186465,SMMR,27.18,27.11,27.18,2014900.0,995000.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 10:05:36.186465,ATMN,24.49,23.94,24.49,1152500.0,1167000.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 10:05:36.186465,WNTR,23.58,23.53,23.57,1880700.0,1370300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 10:05:37.235075,SPNG,24.3,24.51,24.72,2000600.0,1807800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 10:05:37.235075,SMMR,27.11,27.11,27.13,2014900.0,995400.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 10:05:37.235075,ATMN,24.51,23.99,24.45,1260200.0,1169200.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 10:05:37.235075,WNTR,23.46,23.46,23.57,1767100.0,1584800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 10:05:38.281128,SPNG,24.92,24.51,24.92,2104300.0,1671600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 10:05:38.281128,SMMR,27.05,27.12,27.18,1922400.0,893400.0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 10:05:38.281128,ATMN,23.99,23.99,24.45,1493500.0,1169200.0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 10:05:38.281128,WNTR,23.45,23.42,23.44,1562300.0,1807500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 10:05:39.332209,SPNG,25.0,24.38,25.0,2253400.0,1535000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 10:05:39.332209,SMMR,27.29,27.04,27.29,1793500.0,811400.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 10:05:39.332209,ATMN,23.94,23.94,24.45,1619900.0,1281700.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 10:05:39.332209,WNTR,23.46,23.42,23.46,1881500.0,1691900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 10:05:40.371707,SPNG,24.76,24.38,24.53,2253400.0,1425600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 10:05:40.371707,SMMR,27.29,27.04,27.12,1878300.0,1042100.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 10:05:40.371707,ATMN,24.51,24.12,24.51,1743500.0,1169100.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 10:05:40.371707,WNTR,23.57,23.42,23.57,1997700.0,1689600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 10:05:41.392415,SPNG,24.78,24.38,24.41,2367300.0,1449300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 10:05:41.392415,SMMR,27.12,26.98,27.12,1774100.0,1120700.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 10:05:41.392415,ATMN,24.41,24.35,24.41,1838900.0,1258300.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 10:05:41.392415,WNTR,23.59,23.51,23.59,2114100.0,1573000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 10:05:42.425389,SPNG,24.41,24.51,25.06,2509400.0,1310200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 10:05:42.425389,SMMR,26.99,26.98,26.99,1879800.0,1214900.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 10:05:42.425389,ATMN,24.35,24.35,24.52,1838900.0,1169900.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 10:05:42.425389,WNTR,23.51,23.51,23.59,2114100.0,1786900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 10:05:43.447185,SPNG,24.66,24.66,24.93,2640500.0,1411000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 10:05:43.447185,SMMR,27.13,26.98,27.12,1879800.0,1218300.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 10:05:43.447185,ATMN,24.41,24.5,24.52,1861000.0,1169900.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 10:05:43.447185,WNTR,23.41,23.42,23.59,2010700.0,1906000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 10:05:44.462378,SPNG,24.93,25.01,25.06,2468300.0,1310200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 10:05:44.462378,SMMR,26.92,26.92,27.17,1691400.0,1099700.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 10:05:44.462378,ATMN,24.12,23.94,24.12,1619900.0,1457100.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 10:05:44.462378,WNTR,23.41,23.42,23.46,2131000.0,2044600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 10:05:45.482323,SPNG,25.01,24.36,24.78,2350500.0,1553500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 10:05:45.482323,SMMR,26.94,26.94,27.17,1789600.0,1099700.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 10:05:45.482323,ATMN,24.12,23.99,24.12,1930700.0,1457100.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 10:05:45.482323,WNTR,23.46,23.42,23.46,2222900.0,2074600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 10:05:46.502156,SPNG,24.33,24.33,24.95,2246800.0,1570000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 10:05:46.502156,SMMR,26.94,27.11,27.17,1989000.0,1182900.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 10:05:46.502156,ATMN,24.12,24.2,24.52,2087300.0,1337900.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 10:05:46.502156,WNTR,23.42,23.42,23.61,2222900.0,1933900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 10:05:47.522389,SPNG,24.33,24.33,24.53,2528600.0,1687500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 10:05:47.522389,SMMR,26.94,26.94,27.17,1877800.0,1403100.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 10:05:47.522389,ATMN,24.46,24.2,24.46,2087300.0,1245400.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 10:05:47.522389,WNTR,23.38,23.51,23.61,2013000.0,2024300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 10:05:48.552218,SPNG,24.95,24.33,24.95,2644400.0,1570000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 10:05:48.552218,SMMR,26.92,26.92,27.0,1900700.0,1614000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 10:05:48.552218,ATMN,24.46,24.4,24.46,2063800.0,1344000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 10:05:48.552218,WNTR,23.38,23.38,23.61,2013000.0,2024300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 10:05:49.596727,SPNG,25.06,24.33,24.79,2655300.0,1463900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 10:05:49.596727,SMMR,27.11,26.91,27.11,1879500.0,1520800.0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 10:05:49.596727,ATMN,24.43,24.26,24.3,2073600.0,1468200.0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 10:05:49.596727,WNTR,23.38,23.38,23.48,2143900.0,2043200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 10:05:50.612552,SPNG,24.79,24.88,25.11,2533000.0,1324700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 10:05:50.612552,SMMR,27.11,26.91,27.11,1961400.0,1520800.0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 10:05:50.612552,ATMN,24.64,24.26,24.53,2079000.0,1319700.0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 10:05:50.612552,WNTR,23.61,23.38,23.61,2266600.0,2039300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 10:05:51.658044,SPNG,24.34,24.34,25.11,2612800.0,1324700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 10:05:51.658044,SMMR,27.04,26.93,27.03,2043400.0,1637300.0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 10:05:51.658044,ATMN,24.26,24.26,24.64,2079000.0,1325700.0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 10:05:51.658044,WNTR,23.61,23.38,23.44,2282000.0,2089000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 10:05:52.713453,SPNG,24.3,24.3,25.11,2641200.0,1548300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 10:05:52.713453,SMMR,26.91,26.91,27.03,1961400.0,1813200.0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 10:05:52.713453,ATMN,24.53,24.53,24.59,2082100.0,1429500.0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 10:05:52.713453,WNTR,23.39,23.38,23.39,2235500.0,2087800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 10:05:53.742463,SPNG,24.3,24.67,24.88,2648400.0,1760000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 10:05:53.742463,SMMR,26.91,26.98,27.03,2085400.0,1813200.0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 10:05:53.742463,ATMN,24.59,24.11,24.43,2086100.0,1551300.0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 10:05:53.742463,WNTR,23.44,23.45,23.6,2246200.0,2083100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 10:05:54.794018,SPNG,24.88,25.06,25.11,2618200.0,1749100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 10:05:54.794018,SMMR,27.05,27.1,27.11,2066300.0,1614200.0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 10:05:54.794018,ATMN,24.59,24.2,24.43,2106000.0,1551300.0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 10:05:54.794018,WNTR,23.38,23.54,23.55,2259500.0,2125100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 10:05:55.821009,SPNG,25.06,24.67,24.88,2648400.0,1988100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 10:05:55.821009,SMMR,27.1,26.98,27.03,2075000.0,1898200.0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 10:05:55.821009,ATMN,24.43,24.27,24.43,2121700.0,1551300.0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 10:05:55.821009,WNTR,23.36,23.36,23.55,2297000.0,2131900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 10:05:56.845058,SPNG,24.67,24.87,24.88,2590500.0,1988100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 10:05:56.845058,SMMR,26.84,26.84,27.0,1986400.0,1936500.0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 10:05:56.845058,ATMN,24.45,24.39,24.45,2134000.0,1550900.0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 10:05:56.845058,WNTR,23.55,23.42,23.55,2245800.0,2115700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 10:05:57.869550,SPNG,24.67,24.67,24.8,2604800.0,2099000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 10:05:57.869550,SMMR,27.0,26.92,27.0,2101500.0,1936500.0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 10:05:57.869550,ATMN,24.45,24.45,24.59,2098800.0,1528400.0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 10:05:57.869550,WNTR,23.42,23.36,23.4,2297000.0,2148200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 10:05:58.891404,SPNG,24.67,24.67,24.74,2565800.0,2273300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 10:05:58.891404,SMMR,27.11,26.92,27.03,2112800.0,1882500.0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 10:05:58.891404,ATMN,24.45,24.45,24.5,2098800.0,1840300.0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 10:05:58.891404,WNTR,23.42,23.36,23.38,2274900.0,2163000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 10:05:59.916187,SPNG,24.41,24.41,24.74,2609300.0,2282500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 10:05:59.916187,SMMR,27.03,26.94,27.03,2057600.0,1899800.0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 10:05:59.916187,ATMN,24.4,24.4,24.5,2096700.0,1940900.0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 10:05:59.916187,WNTR,23.4,23.36,23.4,2242800.0,2182000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 10:06:00.944835,SPNG,24.74,24.62,24.74,2552700.0,2282500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 10:06:00.944835,SMMR,27.03,26.94,27.03,2101100.0,1899800.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 10:06:00.944835,ATMN,24.39,24.39,24.5,2134000.0,1991900.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 10:06:00.944835,WNTR,23.37,23.36,23.37,2214400.0,2189000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 10:06:01.982328,SPNG,24.76,24.76,24.83,2543500.0,2246000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 10:06:01.982328,SMMR,26.94,26.94,27.13,2105100.0,1882900.0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 10:06:01.982328,ATMN,24.39,24.27,24.37,2107600.0,2003200.0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 10:06:01.982328,WNTR,23.41,23.52,23.55,2194900.0,2143200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 10:06:03.013203,SPNG,24.36,24.36,24.83,2572000.0,2254700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 10:06:03.013203,SMMR,26.92,26.92,27.12,2072400.0,1925700.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 10:06:03.013203,ATMN,24.5,24.27,24.5,2129100.0,1991900.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 10:06:03.013203,WNTR,23.34,23.34,23.44,2215400.0,2185600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 10:06:04.048955,SPNG,24.64,24.72,24.83,2565000.0,2271800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 10:06:04.048955,SMMR,26.92,26.99,27.03,2088900.0,1944200.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 10:06:04.048955,ATMN,24.34,24.27,24.34,2137300.0,2013400.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 10:06:04.048955,WNTR,23.44,23.42,23.44,2212900.0,2191700.0,0,0,0,0,0,0,0,0
