news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 06:08:34.134804,WNTR,25.78,25.64,25.74,2123600.0,1740600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 06:08:35.164164,SPNG,24.79,24.19,24.79,2539800.0,1510000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:08:35.164164,SMMR,26.68,26.68,26.9,2134100.0,1002600.0,0,0
,,,,,,140,2026-02-01 06:08:35.164164,ATMN,23.69,23.39,23.57,1888900.0,2369000.0,0,0
,,,,,,140,2026-02-01 06:08:35.164164,WNTR,25.81,25.72,25.81,2108800.0,1639900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 06:08:36.196156,SPNG,24.79,24.12,24.79,2403100.0,1510000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:08:36.196156,SMMR,26.61,26.61,26.74,2129000.0,1122900.0,0,0
,,,,,,141,2026-02-01 06:08:36.196156,ATMN,23.57,23.5,23.57,2152700.0,2369000.0,0,0
,,,,,,141,2026-02-01 06:08:36.196156,WNTR,25.81,25.72,25.81,2116800.0,1838700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 06:08:37.228283,SPNG,24.79,25.04,25.17,2582100.0,1416800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:08:37.228283,SMMR,26.97,26.71,26.97,2131900.0,906200.0,0,0
,,,,,,142,2026-02-01 06:08:37.228283,ATMN,23.5,23.5,24.01,2152700.0,2379000.0,0,0
,,,,,,142,2026-02-01 06:08:37.228283,WNTR,25.85,25.72,25.85,2116800.0,1866200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 06:08:38.285383,SPNG,24.79,25.04,25.17,2582100.0,1866100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:08:38.285383,SMMR,26.97,26.71,26.97,2131900.0,1336100.0,0,0
,,,,,,143,2026-02-01 06:08:38.285383,ATMN,23.45,23.45,23.7,2011000.0,2382700.0,0,0
,,,,,,143,2026-02-01 06:08:38.285383,WNTR,25.71,25.71,25.85,2111800.0,1756900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 06:08:39.326601,SPNG,25.04,24.66,24.87,2566900.0,2066000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:08:39.326601,SMMR,26.97,26.71,26.76,2131900.0,1630900.0,0,0
,,,,,,144,2026-02-01 06:08:39.326601,ATMN,23.61,23.52,23.61,2127700.0,2390500.0,0,0
,,,,,,144,2026-02-01 06:08:39.326601,WNTR,25.63,25.63,25.85,2102400.0,1756900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 06:08:40.357437,SPNG,24.12,24.12,24.87,2549300.0,2066000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:08:40.357437,SMMR,26.97,26.71,26.72,2112800.0,1829500.0,0,0
,,,,,,145,2026-02-01 06:08:40.357437,ATMN,23.7,23.75,24.01,2361700.0,2374400.0,0,0
,,,,,,145,2026-02-01 06:08:40.357437,WNTR,25.63,25.77,25.79,2078600.0,1971100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 06:08:41.378769,SPNG,24.71,24.12,24.46,2549300.0,2112800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:08:41.378769,SMMR,26.64,26.64,26.69,2137500.0,2047500.0,0,0
,,,,,,146,2026-02-01 06:08:41.378769,ATMN,23.7,23.75,24.01,2361700.0,2447700.0,0,0
,,,,,,146,2026-02-01 06:08:41.378769,WNTR,25.63,25.77,25.79,2108400.0,2074500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 06:08:42.409690,SPNG,24.46,24.76,24.87,2511000.0,2094900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:08:42.409690,SMMR,26.72,26.66,26.72,2140900.0,2021900.0,0,0
,,,,,,147,2026-02-01 06:08:42.409690,ATMN,23.52,23.52,24.01,2127700.0,2461200.0,0,0
,,,,,,147,2026-02-01 06:08:42.409690,WNTR,25.77,25.63,25.66,2092100.0,2106200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 06:08:43.433774,SPNG,24.46,24.76,24.79,2511000.0,2204300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:08:43.433774,SMMR,26.73,26.66,26.73,2144300.0,1908600.0,0,0
,,,,,,148,2026-02-01 06:08:43.433774,ATMN,23.52,23.52,23.71,2127700.0,2487500.0,0,0
,,,,,,148,2026-02-01 06:08:43.433774,WNTR,25.77,25.63,25.66,2092100.0,2110700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 06:08:44.451592,SPNG,24.09,24.47,24.79,2531600.0,2222800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:08:44.451592,SMMR,26.66,26.66,26.73,2121100.0,2025800.0,0,0
,,,,,,149,2026-02-01 06:08:44.451592,ATMN,23.61,23.7,23.71,2536800.0,2487500.0,0,0
,,,,,,149,2026-02-01 06:08:44.451592,WNTR,25.66,25.72,25.79,2100000.0,2076900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 06:08:45.481403,SPNG,24.79,24.47,24.79,2531600.0,2232800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:08:45.481403,SMMR,26.76,26.66,26.76,2121100.0,1944200.0,0,0
,,,,,,150,2026-02-01 06:08:45.481403,ATMN,23.71,23.54,23.71,2497100.0,2487500.0,0,0
,,,,,,150,2026-02-01 06:08:45.481403,WNTR,25.79,25.74,25.79,2106200.0,2076900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 06:08:46.539739,SPNG,24.79,24.47,24.79,2490200.0,2235800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:08:46.539739,SMMR,26.61,26.61,26.76,2137700.0,2026800.0,0,0
,,,,,,152,2026-02-01 06:08:46.539739,ATMN,23.52,23.52,23.86,2489600.0,2488200.0,0,0
,,,,,,152,2026-02-01 06:08:46.539739,WNTR,25.72,25.63,25.65,2090300.0,2090600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 06:08:47.563428,SPNG,24.4,24.4,24.7,2528500.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:08:47.563428,SMMR,26.61,26.65,26.76,2112400.0,2015100.0,0,0
,,,,,,153,2026-02-01 06:08:47.563428,ATMN,23.51,23.56,23.58,2475600.0,2468400.0,0,0
,,,,,,153,2026-02-01 06:08:47.563428,WNTR,25.72,25.63,25.65,2081900.0,2090600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 06:08:48.592875,SPNG,24.7,24.4,24.7,2515500.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:08:48.592875,SMMR,26.61,26.65,26.68,2112400.0,2042900.0,0,0
,,,,,,154,2026-02-01 06:08:48.592875,ATMN,23.58,23.56,23.58,2613600.0,2468400.0,0,0
,,,,,,154,2026-02-01 06:08:48.592875,WNTR,25.81,25.8,25.81,2104200.0,2046400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 06:08:49.633381,SPNG,24.37,24.37,24.67,2515800.0,2250700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:08:49.633381,SMMR,26.68,26.65,26.68,2112400.0,2061500.0,0,0
,,,,,,155,2026-02-01 06:08:49.633381,ATMN,23.62,23.56,23.62,2600600.0,2480200.0,0,0
,,,,,,155,2026-02-01 06:08:49.633381,WNTR,25.8,25.63,25.67,2081100.0,2063900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 06:08:50.652318,SPNG,24.37,24.1,24.14,2497100.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:08:50.652318,SMMR,26.6,26.6,26.63,2126500.0,2033400.0,0,0
,,,,,,156,2026-02-01 06:08:50.652318,ATMN,23.86,23.56,23.86,2578300.0,2466200.0,0,0
,,,,,,156,2026-02-01 06:08:50.652318,WNTR,25.8,25.63,25.67,2071300.0,2063900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 06:08:51.684458,SPNG,24.79,24.33,24.79,2454200.0,2250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:08:51.684458,SMMR,26.71,26.68,26.71,2116800.0,2049800.0,0,0
,,,,,,157,2026-02-01 06:08:51.684458,ATMN,23.57,23.58,23.86,2564600.0,2453000.0,0,0
,,,,,,157,2026-02-01 06:08:51.684458,WNTR,25.85,25.83,25.85,2088800.0,2063400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 06:08:52.720392,SPNG,24.79,24.39,24.73,2412100.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:08:52.720392,SMMR,26.73,26.68,26.73,2086900.0,2025700.0,0,0
,,,,,,158,2026-02-01 06:08:52.720392,ATMN,23.5,23.5,23.86,2653100.0,2443200.0,0,0
,,,,,,158,2026-02-01 06:08:52.720392,WNTR,25.85,25.73,25.85,2080300.0,2064900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 06:08:53.748434,SPNG,24.1,24.15,24.73,2453900.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:08:53.748434,SMMR,26.73,26.7,26.73,2072900.0,2027300.0,0,0
,,,,,,159,2026-02-01 06:08:53.748434,ATMN,23.5,23.5,23.74,2653100.0,2457900.0,0,0
,,,,,,159,2026-02-01 06:08:53.748434,WNTR,25.9,25.73,25.9,2080300.0,2045300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 06:08:54.778372,SPNG,24.1,24.46,24.73,2348100.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:08:54.778372,SMMR,26.76,26.7,26.76,2079000.0,2035300.0,0,0
,,,,,,160,2026-02-01 06:08:54.778372,ATMN,23.5,23.55,23.59,2599100.0,2462400.0,0,0
,,,,,,160,2026-02-01 06:08:54.778372,WNTR,25.88,25.88,25.9,2112500.0,2045300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 06:08:55.808782,SPNG,24.46,24.58,24.73,2338000.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:08:55.808782,SMMR,26.78,26.7,26.78,2081100.0,2032700.0,0,0
,,,,,,161,2026-02-01 06:08:55.808782,ATMN,23.59,23.61,23.74,2568100.0,2457900.0,0,0
,,,,,,161,2026-02-01 06:08:55.808782,WNTR,25.91,25.73,25.91,2077300.0,2045600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 06:08:56.838249,SPNG,24.79,24.8,24.83,2355300.0,2226800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:08:56.838249,SMMR,26.7,26.7,26.76,2081100.0,2057400.0,0,0
,,,,,,162,2026-02-01 06:08:56.838249,ATMN,23.65,23.65,23.74,2580900.0,2425800.0,0,0
,,,,,,162,2026-02-01 06:08:56.838249,WNTR,25.88,25.73,25.88,2077300.0,2057900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 06:08:57.870016,SPNG,24.83,24.48,24.83,2361000.0,2232600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:08:57.870016,SMMR,26.6,26.6,26.64,2101200.0,2081100.0,0,0
,,,,,,163,2026-02-01 06:08:57.870016,ATMN,23.64,23.64,23.74,2548200.0,2425800.0,0,0
,,,,,,163,2026-02-01 06:08:57.870016,WNTR,25.91,25.9,25.91,2093700.0,2045600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 06:08:58.939136,SPNG,24.48,24.42,24.46,2344200.0,2249200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:08:58.939136,SMMR,26.59,26.62,26.64,2106800.0,2075000.0,0,0
,,,,,,164,2026-02-01 06:08:58.939136,ATMN,23.67,23.56,23.67,2600700.0,2423700.0,0,0
,,,,,,164,2026-02-01 06:08:58.939136,WNTR,25.87,25.87,25.91,2059700.0,2020000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 06:08:59.962514,SPNG,24.37,24.37,24.83,2349800.0,2232600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:08:59.962514,SMMR,26.64,26.65,26.66,2113600.0,2057200.0,0,0
,,,,,,165,2026-02-01 06:08:59.962514,ATMN,23.55,23.55,23.67,2573700.0,2440700.0,0,0
,,,,,,165,2026-02-01 06:08:59.962514,WNTR,25.87,25.73,25.77,2074200.0,2007800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 06:09:00.995193,SPNG,24.33,24.33,24.81,2374700.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:09:00.995193,SMMR,26.66,26.68,26.76,2101600.0,2057400.0,0,0
,,,,,,166,2026-02-01 06:09:00.995193,ATMN,23.74,23.55,23.74,2588400.0,2410700.0,0,0
,,,,,,166,2026-02-01 06:09:00.995193,WNTR,25.93,25.72,25.93,2048400.0,1989600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 06:09:02.029747,SPNG,24.67,24.67,24.81,2360000.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:09:02.029747,SMMR,26.59,26.59,26.76,2091500.0,2057400.0,0,0
,,,,,,167,2026-02-01 06:09:02.029747,ATMN,23.45,23.45,23.77,2577300.0,2406900.0,0,0
,,,,,,167,2026-02-01 06:09:02.029747,WNTR,25.93,25.77,25.85,2077000.0,1999500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 06:09:03.066972,SPNG,24.48,24.8,24.81,2417500.0,2229600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:09:03.066972,SMMR,26.59,26.59,26.6,2107700.0,2051600.0,0,0
,,,,,,168,2026-02-01 06:09:03.066972,ATMN,23.72,23.72,23.77,2577300.0,2417800.0,0,0
,,,,,,168,2026-02-01 06:09:03.066972,WNTR,25.85,25.77,25.85,2044100.0,1999500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 06:09:04.134689,SPNG,24.15,24.43,24.65,2370000.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:09:04.134689,SMMR,26.8,26.59,26.8,2116500.0,2026600.0,0,0
,,,,,,169,2026-02-01 06:09:04.134689,ATMN,23.44,23.44,23.64,2627300.0,2426800.0,0,0
,,,,,,169,2026-02-01 06:09:04.134689,WNTR,25.93,25.77,25.93,2044100.0,1991100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 06:09:05.168909,SPNG,24.23,24.23,24.65,2394000.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:09:05.168909,SMMR,26.64,26.64,26.8,2107300.0,2060400.0,0,0
,,,,,,170,2026-02-01 06:09:05.168909,ATMN,23.64,23.47,23.54,2604500.0,2420000.0,0,0
,,,,,,170,2026-02-01 06:09:05.168909,WNTR,25.67,25.67,25.74,2082400.0,1977000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 06:09:06.209451,SPNG,24.23,24.48,24.65,2366500.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:09:06.209451,SMMR,26.59,26.59,26.8,2116500.0,2060400.0,0,0
,,,,,,171,2026-02-01 06:09:06.209451,ATMN,23.47,23.47,23.54,2582800.0,2446800.0,0,0
,,,,,,171,2026-02-01 06:09:06.209451,WNTR,25.74,25.81,25.94,2051000.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 06:09:07.243429,SPNG,24.23,24.26,24.65,2391200.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:09:07.243429,SMMR,26.67,26.59,26.67,2116500.0,2080200.0,0,0
,,,,,,172,2026-02-01 06:09:07.243429,ATMN,23.54,23.42,23.54,2631300.0,2427700.0,0,0
,,,,,,172,2026-02-01 06:09:07.243429,WNTR,25.72,25.92,25.94,2077800.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 06:09:08.269197,SPNG,24.81,24.26,24.81,2330000.0,2229600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:09:08.269197,SMMR,26.76,26.57,26.72,2107700.0,2069500.0,0,0
,,,,,,173,2026-02-01 06:09:08.269197,ATMN,23.54,23.54,23.58,2622900.0,2435800.0,0,0
,,,,,,173,2026-02-01 06:09:08.269197,WNTR,26.01,25.92,26.01,2077800.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 06:09:09.292755,SPNG,24.23,24.23,24.83,2331400.0,2217100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:09:09.292755,SMMR,26.57,26.57,26.72,2107700.0,2102500.0,0,0
,,,,,,174,2026-02-01 06:09:09.292755,ATMN,23.58,23.54,23.56,2622900.0,2439700.0,0,0
,,,,,,174,2026-02-01 06:09:09.292755,WNTR,25.92,25.92,25.94,2077800.0,1964000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 06:09:10.322373,SPNG,24.65,24.19,24.65,2341600.0,2235200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:09:10.322373,SMMR,26.57,26.57,26.72,2094500.0,2119400.0,0,0
,,,,,,175,2026-02-01 06:09:10.322373,ATMN,23.58,23.54,23.56,2622200.0,2439700.0,0,0
,,,,,,175,2026-02-01 06:09:10.322373,WNTR,25.76,25.76,25.97,2063300.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 06:09:11.354140,SPNG,24.83,24.41,24.83,2320300.0,2217100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:09:11.354140,SMMR,26.74,26.57,26.64,2102300.0,2103300.0,0,0
,,,,,,176,2026-02-01 06:09:11.354140,ATMN,23.6,23.54,23.6,2622200.0,2439800.0,0,0
,,,,,,176,2026-02-01 06:09:11.354140,WNTR,25.67,25.85,25.97,2059600.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 06:09:12.385777,SPNG,24.19,24.52,24.94,2307100.0,2181200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:09:12.385777,SMMR,26.57,26.71,26.74,2106400.0,2094800.0,0,0
,,,,,,177,2026-02-01 06:09:12.385777,ATMN,23.39,23.39,23.6,2660300.0,2449000.0,0,0
,,,,,,177,2026-02-01 06:09:12.385777,WNTR,25.67,25.88,25.97,2108100.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 06:09:13.416996,SPNG,24.15,24.15,24.94,2360100.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:09:13.416996,SMMR,26.71,26.71,26.74,2106400.0,2115000.0,0,0
,,,,,,178,2026-02-01 06:09:13.416996,ATMN,23.37,23.37,23.6,2628200.0,2449000.0,0,0
,,,,,,178,2026-02-01 06:09:13.416996,WNTR,25.88,25.88,25.97,2129400.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 06:09:14.438525,SPNG,24.15,24.15,24.94,2348000.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:09:14.438525,SMMR,26.71,26.63,26.64,2135700.0,2098100.0,0,0
,,,,,,179,2026-02-01 06:09:14.438525,ATMN,23.32,23.32,23.61,2702600.0,2435200.0,0,0
,,,,,,179,2026-02-01 06:09:14.438525,WNTR,26.01,25.85,26.01,2115500.0,1969000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 06:09:15.464157,SPNG,24.15,25.12,25.18,880700.0,822900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:09:15.464157,SMMR,25.23,25.23,25.61,955900.0,846100.0,0,0
,,,,,,180,2026-02-01 06:09:15.464157,ATMN,25.04,24.57,25.04,1201900.0,912200.0,0,0
,,,,,,180,2026-02-01 06:09:15.464157,WNTR,26.01,26.25,26.53,831100.0,900400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 06:09:16.488474,SPNG,25.12,24.37,25.06,1120600.0,954200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:09:16.488474,SMMR,25.23,24.75,25.12,993900.0,1167100.0,0,0
,,,,,,181,2026-02-01 06:09:16.488474,ATMN,25.27,24.83,25.22,1454200.0,909800.0,0,0
,,,,,,181,2026-02-01 06:09:16.488474,WNTR,26.25,26.25,26.45,847800.0,1012900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 06:09:17.512493,SPNG,25.12,24.91,25.06,1479400.0,954200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:09:17.512493,SMMR,25.12,25.17,25.3,1422100.0,1075400.0,0,0
,,,,,,182,2026-02-01 06:09:17.512493,ATMN,24.96,24.96,25.22,1702100.0,909800.0,0,0
,,,,,,182,2026-02-01 06:09:17.512493,WNTR,26.14,26.2,26.45,1087700.0,1012900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 06:09:18.539210,SPNG,24.63,24.67,25.18,1461300.0,822900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:09:18.539210,SMMR,25.04,25.18,25.3,1425900.0,1208900.0,0,0
,,,,,,183,2026-02-01 06:09:18.539210,ATMN,24.96,25.09,25.14,1811000.0,1099300.0,0,0
,,,,,,183,2026-02-01 06:09:18.539210,WNTR,26.14,26.25,26.45,1350400.0,1012900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 06:09:19.576675,SPNG,25.22,24.67,24.88,1461300.0,945900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:09:19.576675,SMMR,25.3,25.23,25.3,1647700.0,1208900.0,0,0
,,,,,,184,2026-02-01 06:09:19.576675,ATMN,25.09,24.96,25.06,1702100.0,1444400.0,0,0
,,,,,,184,2026-02-01 06:09:19.576675,WNTR,26.14,26.43,26.45,1649800.0,1012900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 06:09:20.602473,SPNG,24.88,24.92,25.55,1834200.0,921000.0,0,0
