news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,137,2026-02-01 04:44:00.399063,WNTR,24.37,24.15,24.37,1204900.0,2108800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 04:44:01.437072,SPNG,24.9,24.9,25.23,2521700.0,2221300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:44:01.437072,SMMR,24.76,24.58,24.76,2095200.0,1918700.0,0,0,0,0
,,,,,,138,2026-02-01 04:44:01.437072,ATMN,24.45,24.45,24.68,2129400.0,1835600.0,0,0,0,0
,,,,,,138,2026-02-01 04:44:01.437072,WNTR,24.37,24.31,24.37,1538100.0,2108800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 04:44:02.476702,SPNG,24.9,24.9,24.97,2521700.0,2234600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:44:02.476702,SMMR,24.56,24.56,24.76,2088700.0,1920100.0,0,0,0,0
,,,,,,139,2026-02-01 04:44:02.476702,ATMN,24.58,24.45,24.58,2129400.0,1937700.0,0,0,0,0
,,,,,,139,2026-02-01 04:44:02.476702,WNTR,24.39,24.24,24.39,1538500.0,2105900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 04:44:03.511082,SPNG,24.9,24.84,24.85,2396200.0,2233100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:44:03.511082,SMMR,24.56,24.56,24.57,2106700.0,1957900.0,0,0,0,0
,,,,,,141,2026-02-01 04:44:03.511082,ATMN,24.58,24.45,24.58,2115600.0,1971100.0,0,0,0,0
,,,,,,141,2026-02-01 04:44:03.511082,WNTR,24.39,24.28,24.39,1853300.0,2088700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 04:44:04.584814,SPNG,24.85,24.94,25.23,2582700.0,2203800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:44:04.584814,SMMR,24.52,24.52,24.63,2095300.0,1957400.0,0,0,0,0
,,,,,,142,2026-02-01 04:44:04.584814,ATMN,24.41,24.35,24.4,2113800.0,1950200.0,0,0,0,0
,,,,,,142,2026-02-01 04:44:04.584814,WNTR,24.39,24.28,24.39,1946000.0,2052700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 04:44:05.621499,SPNG,25.28,24.84,25.28,2555400.0,2202100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:44:05.621499,SMMR,24.52,24.62,24.63,2109100.0,1957400.0,0,0,0,0
,,,,,,143,2026-02-01 04:44:05.621499,ATMN,24.58,24.35,24.37,2102500.0,1956300.0,0,0,0,0
,,,,,,143,2026-02-01 04:44:05.621499,WNTR,24.28,24.28,24.39,2064800.0,2052700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 04:44:06.651071,SPNG,25.3,24.84,25.3,2483800.0,2209200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:44:06.651071,SMMR,24.63,24.62,24.63,2114700.0,1957400.0,0,0,0,0
,,,,,,144,2026-02-01 04:44:06.651071,ATMN,24.58,24.35,24.44,2072700.0,1941700.0,0,0,0,0
,,,,,,144,2026-02-01 04:44:06.651071,WNTR,24.39,24.28,24.39,2308300.0,2059900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 04:44:07.687577,SPNG,25.04,24.8,25.04,2461200.0,2228400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:44:07.687577,SMMR,24.65,24.62,24.65,2111100.0,1950600.0,0,0,0,0
,,,,,,145,2026-02-01 04:44:07.687577,ATMN,24.44,24.5,24.58,2121700.0,1969900.0,0,0,0,0
,,,,,,145,2026-02-01 04:44:07.687577,WNTR,24.4,24.28,24.3,2286700.0,2100200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 04:44:08.715439,SPNG,24.75,25.18,25.19,2456100.0,2206100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:44:08.715439,SMMR,24.77,24.64,24.77,2115800.0,1903700.0,0,0,0,0
,,,,,,146,2026-02-01 04:44:08.715439,ATMN,24.34,24.39,24.54,2114200.0,1987300.0,0,0,0,0
,,,,,,146,2026-02-01 04:44:08.715439,WNTR,24.3,24.34,24.4,2247500.0,2086500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 04:44:09.751203,SPNG,25.04,25.16,25.19,2388600.0,2206100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:44:09.751203,SMMR,24.83,24.64,24.7,2115800.0,1884900.0,0,0,0,0
,,,,,,147,2026-02-01 04:44:09.751203,ATMN,24.54,24.39,24.52,2096400.0,1999800.0,0,0,0,0
,,,,,,147,2026-02-01 04:44:09.751203,WNTR,24.32,24.32,24.4,2254900.0,2086500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 04:44:10.788526,SPNG,25.19,24.95,25.19,2433600.0,2184200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:44:10.788526,SMMR,24.62,24.63,24.85,2111000.0,1792500.0,0,0,0,0
,,,,,,148,2026-02-01 04:44:10.788526,ATMN,24.48,24.48,24.52,2131300.0,1999800.0,0,0,0,0
,,,,,,148,2026-02-01 04:44:10.788526,WNTR,24.36,24.35,24.36,2226200.0,2090400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 04:44:11.805599,SPNG,25.19,24.95,25.19,2401100.0,2173800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:44:11.805599,SMMR,24.62,24.62,24.76,2111100.0,1959200.0,0,0,0,0
,,,,,,149,2026-02-01 04:44:11.805599,ATMN,24.34,24.34,24.52,2077600.0,1992400.0,0,0,0,0
,,,,,,149,2026-02-01 04:44:11.805599,WNTR,24.35,24.35,24.41,2226200.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 04:44:12.859340,SPNG,25.36,24.95,25.36,2355600.0,2179800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:44:12.859340,SMMR,24.57,24.57,24.76,2134200.0,1959200.0,0,0,0,0
,,,,,,150,2026-02-01 04:44:12.859340,ATMN,24.34,24.34,24.52,2069200.0,2014600.0,0,0,0,0
,,,,,,150,2026-02-01 04:44:12.859340,WNTR,24.28,24.28,24.39,2244400.0,2125700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 04:44:13.893437,SPNG,25.37,24.95,25.28,2355600.0,2175900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:44:13.893437,SMMR,24.76,24.78,24.84,2124600.0,1935100.0,0,0,0,0
,,,,,,151,2026-02-01 04:44:13.893437,ATMN,24.34,24.34,24.44,2069200.0,2025500.0,0,0,0,0
,,,,,,151,2026-02-01 04:44:13.893437,WNTR,24.25,24.25,24.41,2266400.0,2130500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 04:44:14.962742,SPNG,24.77,24.77,25.28,2360700.0,2184800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:44:14.962742,SMMR,24.78,24.65,24.78,2119900.0,1990000.0,0,0,0,0
,,,,,,152,2026-02-01 04:44:14.962742,ATMN,24.31,24.28,24.31,2081600.0,2037200.0,0,0,0,0
,,,,,,152,2026-02-01 04:44:14.962742,WNTR,24.41,24.25,24.41,2264200.0,2150000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 04:44:16.113971,SPNG,24.94,24.94,25.28,2314900.0,2184800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:44:16.113971,SMMR,24.56,24.56,24.63,2132500.0,2033300.0,0,0,0,0
,,,,,,153,2026-02-01 04:44:16.113971,ATMN,24.41,24.37,24.41,2081600.0,2057600.0,0,0,0,0
,,,,,,153,2026-02-01 04:44:16.113971,WNTR,24.41,24.25,24.27,2263500.0,2158700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 04:44:17.464083,SPNG,25.16,25.17,25.28,2179300.0,2184800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:44:17.464083,SMMR,24.63,24.69,24.75,2132500.0,2044800.0,0,0,0,0
,,,,,,154,2026-02-01 04:44:17.464083,ATMN,24.44,24.33,24.44,2078600.0,2053300.0,0,0,0,0
,,,,,,154,2026-02-01 04:44:17.464083,WNTR,24.27,24.25,24.27,2213100.0,2158700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 04:44:18.501962,SPNG,24.94,24.77,24.79,2216100.0,2188100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:44:18.501962,SMMR,24.63,24.69,24.74,2132500.0,2086500.0,0,0,0,0
,,,,,,155,2026-02-01 04:44:18.501962,ATMN,24.44,24.28,24.44,2077200.0,2053300.0,0,0,0,0
,,,,,,155,2026-02-01 04:44:18.501962,WNTR,24.27,24.29,24.42,2209000.0,2133000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 04:44:19.545884,SPNG,25.2,25.22,25.39,2227700.0,2184700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:44:19.545884,SMMR,24.74,24.56,24.74,2143200.0,2086500.0,0,0,0,0
,,,,,,156,2026-02-01 04:44:19.545884,ATMN,24.45,24.26,24.45,2091200.0,2064900.0,0,0,0,0
,,,,,,156,2026-02-01 04:44:19.545884,WNTR,24.43,24.42,24.43,2170300.0,2163300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 04:44:20.646597,SPNG,25.16,25.16,25.39,2218500.0,2203900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:44:20.646597,SMMR,24.74,24.56,24.74,2133900.0,2086500.0,0,0,0,0
,,,,,,158,2026-02-01 04:44:20.646597,ATMN,24.46,24.26,24.46,2098900.0,2032600.0,0,0,0,0
,,,,,,158,2026-02-01 04:44:20.646597,WNTR,24.45,24.42,24.45,2170300.0,2147400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 04:44:21.693592,SPNG,25.16,24.77,25.04,2205900.0,2215600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:44:21.693592,SMMR,24.72,24.56,24.72,2116100.0,2101000.0,0,0,0,0
,,,,,,159,2026-02-01 04:44:21.693592,ATMN,24.46,24.31,24.33,2081700.0,2048800.0,0,0,0,0
,,,,,,159,2026-02-01 04:44:21.693592,WNTR,24.29,24.29,24.43,2182500.0,2152600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 04:44:22.763058,SPNG,25.04,24.77,25.04,2235000.0,2215600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:44:22.763058,SMMR,24.77,24.56,24.68,2116100.0,2092400.0,0,0,0,0
,,,,,,160,2026-02-01 04:44:22.763058,ATMN,24.46,24.32,24.33,2072600.0,2057300.0,0,0,0,0
,,,,,,160,2026-02-01 04:44:22.763058,WNTR,24.25,24.42,24.45,2221500.0,2165600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 04:44:23.795512,SPNG,25.04,24.77,25.04,2211300.0,2215600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:44:23.795512,SMMR,24.77,24.58,24.68,2107100.0,2093000.0,0,0,0,0
,,,,,,161,2026-02-01 04:44:23.795512,ATMN,24.31,24.31,24.33,2031200.0,2057300.0,0,0,0,0
,,,,,,161,2026-02-01 04:44:23.795512,WNTR,24.42,24.42,24.43,2244600.0,2155300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 04:44:24.822952,SPNG,25.41,24.77,25.41,2211300.0,2254500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:44:24.822952,SMMR,24.56,24.56,24.68,2116100.0,2048000.0,0,0,0,0
,,,,,,162,2026-02-01 04:44:24.822952,ATMN,24.44,24.31,24.35,2031200.0,2049600.0,0,0,0,0
,,,,,,162,2026-02-01 04:44:24.822952,WNTR,24.45,24.42,24.45,2244600.0,2188900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 04:44:25.884992,SPNG,25.33,25.33,25.41,2172000.0,2254500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:44:25.884992,SMMR,24.73,24.56,24.73,2116100.0,2045400.0,0,0,0,0
,,,,,,163,2026-02-01 04:44:25.884992,ATMN,24.44,24.31,24.35,2012500.0,2049600.0,0,0,0,0
,,,,,,163,2026-02-01 04:44:25.884992,WNTR,24.42,24.34,24.39,2228300.0,2157400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 04:44:26.912487,SPNG,25.01,24.77,25.01,2211300.0,2257000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:44:26.912487,SMMR,24.56,24.56,24.61,2111700.0,2071700.0,0,0,0,0
,,,,,,164,2026-02-01 04:44:26.912487,ATMN,24.44,24.31,24.35,2029800.0,2049600.0,0,0,0,0
,,,,,,164,2026-02-01 04:44:26.912487,WNTR,24.46,24.41,24.46,2190800.0,2165300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 04:44:27.950867,SPNG,24.77,24.77,25.43,2210100.0,2211500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:44:27.950867,SMMR,24.56,24.56,24.58,2112900.0,2070900.0,0,0,0,0
,,,,,,165,2026-02-01 04:44:27.950867,ATMN,24.31,24.44,24.46,2034300.0,2027700.0,0,0,0,0
,,,,,,165,2026-02-01 04:44:27.950867,WNTR,24.37,24.37,24.46,2198000.0,2165300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 04:44:29.028181,SPNG,25.03,25.27,25.33,2200700.0,2227600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:44:29.028181,SMMR,24.56,24.56,24.58,2106200.0,2070900.0,0,0,0,0
,,,,,,166,2026-02-01 04:44:29.028181,ATMN,24.31,24.28,24.31,2024900.0,2013500.0,0,0,0,0
,,,,,,166,2026-02-01 04:44:29.028181,WNTR,24.34,24.43,24.47,2182000.0,2151600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 04:44:30.070745,SPNG,25.27,24.77,24.97,2199500.0,2242300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:44:30.070745,SMMR,24.58,24.53,24.58,2110600.0,2070100.0,0,0,0,0
,,,,,,167,2026-02-01 04:44:30.070745,ATMN,24.33,24.28,24.33,2024900.0,2041200.0,0,0,0,0
,,,,,,167,2026-02-01 04:44:30.070745,WNTR,24.47,24.43,24.47,2159000.0,2148200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 04:44:31.137111,SPNG,24.77,24.77,25.33,2162700.0,2227600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:44:31.137111,SMMR,24.52,24.52,24.61,2145000.0,2067100.0,0,0,0,0
,,,,,,168,2026-02-01 04:44:31.137111,ATMN,24.52,24.32,24.52,2019100.0,2032000.0,0,0,0,0
,,,,,,168,2026-02-01 04:44:31.137111,WNTR,24.49,24.48,24.49,2148800.0,2160800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 04:44:32.165522,SPNG,24.77,25.2,25.32,2159900.0,2262200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:44:32.165522,SMMR,24.69,24.73,24.74,2128600.0,2062600.0,0,0,0,0
,,,,,,169,2026-02-01 04:44:32.165522,ATMN,24.52,24.32,24.41,2019100.0,2027300.0,0,0,0,0
,,,,,,169,2026-02-01 04:44:32.165522,WNTR,24.5,24.43,24.5,2145900.0,2146800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 04:44:33.197093,SPNG,25.2,24.77,25.0,2162700.0,2278600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:44:33.197093,SMMR,24.52,24.52,24.74,2148000.0,2067800.0,0,0,0,0
,,,,,,170,2026-02-01 04:44:33.197093,ATMN,24.28,24.28,24.41,2005700.0,2026600.0,0,0,0,0
,,,,,,170,2026-02-01 04:44:33.197093,WNTR,24.43,24.43,24.5,2149200.0,2146800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 04:44:34.224401,SPNG,25.33,24.79,25.33,2155000.0,2258200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:44:34.224401,SMMR,24.75,24.65,24.68,2150800.0,2096000.0,0,0,0,0
,,,,,,171,2026-02-01 04:44:34.224401,ATMN,24.24,24.24,24.44,2041700.0,2053100.0,0,0,0,0
,,,,,,171,2026-02-01 04:44:34.224401,WNTR,24.53,24.43,24.44,2149200.0,2159400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 04:44:35.261233,SPNG,24.92,24.79,24.92,2155000.0,2271000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:44:35.261233,SMMR,24.72,24.65,24.72,2150800.0,2073800.0,0,0,0,0
,,,,,,172,2026-02-01 04:44:35.261233,ATMN,24.22,24.22,24.29,2079300.0,2044800.0,0,0,0,0
,,,,,,172,2026-02-01 04:44:35.261233,WNTR,24.34,24.41,24.47,2160400.0,2132100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 04:44:36.317361,SPNG,25.56,24.94,25.56,2156600.0,2197900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:44:36.317361,SMMR,24.6,24.63,24.72,2130600.0,2073800.0,0,0,0,0
,,,,,,173,2026-02-01 04:44:36.317361,ATMN,24.21,24.21,24.29,2100500.0,2074100.0,0,0,0,0
,,,,,,173,2026-02-01 04:44:36.317361,WNTR,24.46,24.46,24.47,2197700.0,2132100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 04:44:37.361105,SPNG,24.79,24.79,25.57,2155000.0,2194900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:44:37.361105,SMMR,24.63,24.6,24.61,2142200.0,2076600.0,0,0,0,0
,,,,,,174,2026-02-01 04:44:37.361105,ATMN,24.29,24.21,24.29,2100500.0,2074100.0,0,0,0,0
,,,,,,174,2026-02-01 04:44:37.361105,WNTR,24.55,24.46,24.55,2189100.0,2122100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 04:44:38.412892,SPNG,24.79,25.38,25.57,2154400.0,2232500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:44:38.412892,SMMR,24.61,24.71,24.72,2116800.0,2089600.0,0,0,0,0
,,,,,,175,2026-02-01 04:44:38.412892,ATMN,24.35,24.37,24.44,2120600.0,2068700.0,0,0,0,0
,,,,,,175,2026-02-01 04:44:38.412892,WNTR,24.38,24.38,24.55,2173800.0,2122100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 04:44:39.444686,SPNG,24.79,25.38,25.57,2154400.0,2225800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:44:39.444686,SMMR,24.69,24.69,24.75,2148300.0,2100100.0,0,0,0,0
,,,,,,176,2026-02-01 04:44:39.444686,ATMN,24.48,24.21,24.48,2112000.0,2065100.0,0,0,0,0
,,,,,,176,2026-02-01 04:44:39.444686,WNTR,24.38,24.38,24.39,2147000.0,2162200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 04:44:40.477760,SPNG,24.79,25.38,25.57,2154400.0,2178500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:44:40.477760,SMMR,24.76,24.57,24.58,2135300.0,2096100.0,0,0,0,0
,,,,,,177,2026-02-01 04:44:40.477760,ATMN,24.48,24.45,24.48,2103800.0,2084100.0,0,0,0,0
,,,,,,177,2026-02-01 04:44:40.477760,WNTR,24.39,24.38,24.39,2167200.0,2162200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 04:44:41.511121,SPNG,24.79,25.53,25.57,2180700.0,2197400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:44:41.511121,SMMR,24.76,24.52,24.76,2136400.0,2118600.0,0,0,0,0
,,,,,,178,2026-02-01 04:44:41.511121,ATMN,24.45,24.45,24.48,2103800.0,2082500.0,0,0,0,0
,,,,,,178,2026-02-01 04:44:41.511121,WNTR,24.39,24.49,24.5,2140000.0,2144700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 04:44:42.583062,SPNG,25.53,25.53,25.57,2180700.0,2232800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:44:42.583062,SMMR,24.76,24.68,24.69,2122000.0,2132300.0,0,0,0,0
,,,,,,179,2026-02-01 04:44:42.583062,ATMN,24.48,24.21,24.27,2108900.0,2064200.0,0,0,0,0
,,,,,,179,2026-02-01 04:44:42.583062,WNTR,24.57,24.49,24.57,2140000.0,2110600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 04:44:43.639050,SPNG,25.53,24.49,24.85,1023900.0,1032200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:44:43.639050,SMMR,24.69,23.95,24.17,885400.0,943600.0,0,0,0,0
,,,,,,180,2026-02-01 04:44:43.639050,ATMN,25.03,24.52,25.03,867800.0,733100.0,0,0,0,0
,,,,,,180,2026-02-01 04:44:43.639050,WNTR,25.56,25.59,25.84,926700.0,773900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 04:44:44.689553,SPNG,24.11,24.11,24.57,1050700.0,1146100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:44:44.689553,SMMR,24.69,23.95,24.02,885400.0,1272100.0,0,0,0,0
,,,,,,181,2026-02-01 04:44:44.689553,ATMN,25.03,25.21,25.39,1180600.0,739000.0,0,0,0,0
,,,,,,181,2026-02-01 04:44:44.689553,WNTR,25.0,25.0,25.84,871300.0,773900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 04:44:45.788396,SPNG,24.03,24.03,24.5,1088000.0,1367600.0,0,0,0,0
