news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-02 01:00:17.185184,SPNG,24.99,23.83,0.0,200000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 01:00:17.185184,SMMR,26.36,25.77,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-02 01:00:17.185184,ATMN,24.46,23.68,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-02 01:00:17.185184,WNTR,25.67,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-02 01:00:18.214867,SPNG,23.83,23.83,24.2,1004100.0,1031300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 01:00:18.214867,SMMR,25.77,25.41,25.71,1008200.0,1142900.0,,0,0,0,0,0,0,0
,,,,,,121,2026-02-02 01:00:18.214867,ATMN,23.73,23.68,23.73,1051400.0,833900.0,,0,0,0,0,0,0,0
,,,,,,121,2026-02-02 01:00:18.214867,WNTR,25.67,25.34,25.47,917500.0,1083200.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-02 01:00:19.244783,SPNG,23.18,23.85,24.2,1229600.0,1148800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 01:00:19.244783,SMMR,25.71,25.72,25.97,1338900.0,1118400.0,,0,0,0,0,0,0,0
,,,,,,122,2026-02-02 01:00:19.244783,ATMN,23.68,23.68,23.72,1051400.0,1166600.0,,0,0,0,0,0,0,0
,,,,,,122,2026-02-02 01:00:19.244783,WNTR,25.47,25.34,25.47,917500.0,1244700.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-02 01:00:20.274793,SPNG,23.85,23.85,23.96,1413800.0,1375900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 01:00:20.274793,SMMR,25.72,25.44,25.59,1207700.0,1578900.0,,,0,0,0,0,0,0
,,,,,,123,2026-02-02 01:00:20.274793,ATMN,23.75,23.68,23.75,1151600.0,913700.0,,,0,0,0,0,0,0
,,,,,,123,2026-02-02 01:00:20.274793,WNTR,25.45,25.45,25.47,1027500.0,1462100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-02 01:00:21.302072,SPNG,23.48,23.18,23.48,1297700.0,1614400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 01:00:21.302072,SMMR,25.8,25.58,25.8,1406200.0,1463800.0,,,0,0,0,0,0,0
,,,,,,124,2026-02-02 01:00:21.302072,ATMN,23.68,23.68,23.88,1151500.0,895200.0,,,0,0,0,0,0,0
,,,,,,124,2026-02-02 01:00:21.302072,WNTR,25.45,25.34,25.4,917500.0,1759800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-02 01:00:22.338186,SPNG,24.08,23.6,23.73,1531100.0,1488600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 01:00:22.338186,SMMR,25.91,25.86,25.91,1630500.0,1472500.0,,,0,0,0,0,0,0
,,,,,,125,2026-02-02 01:00:22.338186,ATMN,23.68,23.68,23.81,1272500.0,1139400.0,,,0,0,0,0,0,0
,,,,,,125,2026-02-02 01:00:22.338186,WNTR,25.4,25.34,25.39,1056100.0,1891900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-02 01:00:23.364870,SPNG,23.6,23.6,23.91,1531100.0,1504200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 01:00:23.364870,SMMR,25.97,25.68,25.97,1521800.0,1451100.0,,,0,0,0,0,0,0
,,,,,,126,2026-02-02 01:00:23.364870,ATMN,23.67,23.67,23.81,1072600.0,1380100.0,,,0,0,0,0,0,0
,,,,,,126,2026-02-02 01:00:23.364870,WNTR,25.33,25.33,25.39,1076400.0,2004900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-02 01:00:24.384815,SPNG,23.91,23.6,23.91,1747000.0,1614700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 01:00:24.384815,SMMR,25.68,25.69,25.9,1541700.0,1546200.0,,0,0,0,0,0,0,0
,,,,,,127,2026-02-02 01:00:24.384815,ATMN,23.56,23.56,23.83,962200.0,1267500.0,,0,0,0,0,0,0,0
,,,,,,127,2026-02-02 01:00:24.384815,WNTR,25.32,25.32,25.39,1075300.0,2033000.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-02 01:00:25.409648,SPNG,23.55,23.55,24.08,1618900.0,1579400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 01:00:25.409648,SMMR,25.54,25.45,25.49,1300100.0,1649000.0,,,0,0,0,0,0,0
,,,,,,128,2026-02-02 01:00:25.409648,ATMN,23.83,23.56,23.65,1063400.0,1358100.0,,,0,0,0,0,0,0
,,,,,,128,2026-02-02 01:00:25.409648,WNTR,25.32,25.35,25.39,1324800.0,2162200.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-02 01:00:26.439531,SPNG,23.55,23.84,23.85,1755300.0,1912300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 01:00:26.439531,SMMR,25.98,25.45,25.98,1420200.0,1321700.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-02 01:00:26.439531,ATMN,23.83,23.56,23.83,1294900.0,1267500.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-02 01:00:26.439531,WNTR,25.4,25.4,25.47,1647600.0,2016000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-02 01:00:27.466888,SPNG,23.84,23.84,23.85,1986900.0,1912300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 01:00:27.466888,SMMR,25.98,25.63,25.98,1529600.0,1433700.0,,,0,0,0,0,0,0
,,,,,,130,2026-02-02 01:00:27.466888,ATMN,23.84,23.84,23.87,1420800.0,1228600.0,,,0,0,0,0,0,0
,,,,,,130,2026-02-02 01:00:27.466888,WNTR,25.4,25.35,25.37,1529600.0,2152700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-02 01:00:28.500473,SPNG,23.89,23.84,23.89,1986900.0,1938400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 01:00:28.500473,SMMR,25.77,25.68,25.69,1637800.0,1566700.0,,0,0,0,0,0,0,0
,,,,,,131,2026-02-02 01:00:28.500473,ATMN,23.56,23.56,23.87,1489600.0,1228600.0,,0,0,0,0,0,0,0
,,,,,,131,2026-02-02 01:00:28.500473,WNTR,25.32,25.32,25.46,1401900.0,2177300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-02 01:00:29.535670,SPNG,23.76,23.76,23.97,1747700.0,1819700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 01:00:29.535670,SMMR,25.63,25.63,25.77,1529600.0,1676600.0,,,0,0,0,0,0,0
,,,,,,132,2026-02-02 01:00:29.535670,ATMN,23.55,23.55,23.87,1456000.0,1228600.0,,,0,0,0,0,0,0
,,,,,,132,2026-02-02 01:00:29.535670,WNTR,25.34,25.34,25.42,1519700.0,2051300.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-02 01:00:30.575039,SPNG,24.12,23.76,24.12,1747700.0,1710900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 01:00:30.575039,SMMR,25.63,25.63,25.98,1529600.0,1648400.0,,0,0,0,0,0,0,0
,,,,,,133,2026-02-02 01:00:30.575039,ATMN,23.45,23.45,23.75,1389500.0,1326600.0,,0,0,0,0,0,0,0
,,,,,,133,2026-02-02 01:00:30.575039,WNTR,25.31,25.31,25.42,1298000.0,1827400.0,32000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-02 01:00:31.638140,SPNG,24.12,23.96,24.12,1990000.0,1959300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 01:00:31.638140,SMMR,25.64,25.63,25.64,1643300.0,1756900.0,,0,0,0,0,0,0,0
,,,,,,134,2026-02-02 01:00:31.638140,ATMN,23.87,23.62,23.87,1604600.0,1228600.0,,0,0,0,0,0,0,0
,,,,,,134,2026-02-02 01:00:31.638140,WNTR,25.3,25.29,25.3,1229100.0,1861000.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-02 01:00:32.666461,SPNG,23.96,23.96,24.08,1990000.0,2165800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 01:00:32.666461,SMMR,25.85,25.85,25.93,1855600.0,1893500.0,,,0,0,0,0,0,0
,,,,,,135,2026-02-02 01:00:32.666461,ATMN,23.65,23.73,23.87,1705300.0,1436700.0,,,0,0,0,0,0,0
,,,,,,135,2026-02-02 01:00:32.666461,WNTR,25.29,25.29,25.3,1638100.0,1750700.0,8000.0,44000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-02 01:00:33.724770,SPNG,23.76,23.55,23.56,1842400.0,2195600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 01:00:33.724770,SMMR,25.85,25.85,25.93,1855600.0,2182300.0,,0,0,0,0,0,0,0
,,,,,,136,2026-02-02 01:00:33.724770,ATMN,23.62,23.62,23.75,1604600.0,1675400.0,,0,0,0,0,0,0,0
,,,,,,136,2026-02-02 01:00:33.724770,WNTR,25.42,25.28,25.43,1500600.0,1937400.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-02 01:00:34.745106,SPNG,24.08,23.55,24.08,2274800.0,2189800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 01:00:34.745106,SMMR,25.85,25.65,25.67,2093500.0,2198300.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 01:00:34.745106,ATMN,23.62,23.58,23.6,1585400.0,1772800.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 01:00:34.745106,WNTR,25.44,25.28,25.44,1500600.0,2044200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-02 01:00:35.806338,SPNG,24.15,23.8,24.15,2284400.0,2136200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 01:00:35.806338,SMMR,25.98,25.65,25.98,2093500.0,2064000.0,,,0,0,0,0,0,0
,,,,,,138,2026-02-02 01:00:35.806338,ATMN,23.6,23.67,23.75,1803300.0,1791300.0,,,0,0,0,0,0,0
,,,,,,138,2026-02-02 01:00:35.806338,WNTR,25.48,25.38,25.48,1597300.0,2172800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-02 01:00:36.825570,SPNG,24.15,23.8,24.15,2284400.0,2179900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 01:00:36.825570,SMMR,25.63,25.63,25.92,1875300.0,2167900.0,,,0,0,0,0,0,0
,,,,,,139,2026-02-02 01:00:36.825570,ATMN,23.75,23.58,23.75,1899500.0,1791300.0,,,0,0,0,0,0,0
,,,,,,139,2026-02-02 01:00:36.825570,WNTR,25.48,25.28,25.3,1500600.0,2195400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-02 01:00:37.854048,SPNG,24.15,23.66,24.15,2465600.0,2179900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 01:00:37.854048,SMMR,25.76,25.85,25.87,2088200.0,2214800.0,,,0,0,0,0,0,0
,,,,,,140,2026-02-02 01:00:37.854048,ATMN,23.75,23.82,23.87,2334100.0,1766000.0,,,0,0,0,0,0,0
,,,,,,140,2026-02-02 01:00:37.854048,WNTR,25.42,25.42,25.5,1752900.0,2197400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-02 01:00:38.880385,SPNG,23.66,23.49,23.56,2463100.0,2184500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 01:00:38.880385,SMMR,25.67,25.67,25.87,1966900.0,2251100.0,,,0,0,0,0,0,0
,,,,,,141,2026-02-02 01:00:38.880385,ATMN,23.81,23.58,23.79,2115000.0,1998100.0,,,0,0,0,0,0,0
,,,,,,141,2026-02-02 01:00:38.880385,WNTR,25.28,25.28,25.5,1510900.0,2224400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-02 01:00:39.909033,SPNG,24.22,24.12,24.22,2384900.0,1917500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 01:00:39.909033,SMMR,25.62,25.62,25.87,1862700.0,2251100.0,,0,0,0,0,0,0,0
,,,,,,142,2026-02-02 01:00:39.909033,ATMN,23.83,23.58,23.76,2115000.0,2096000.0,,0,0,0,0,0,0,0
,,,,,,142,2026-02-02 01:00:39.909033,WNTR,25.26,25.26,25.5,1509800.0,2217500.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-02 01:00:40.944035,SPNG,23.74,23.92,24.22,2365900.0,2023300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 01:00:40.944035,SMMR,25.89,25.62,25.89,2089300.0,2210900.0,,,0,0,0,0,0,0
,,,,,,143,2026-02-02 01:00:40.944035,ATMN,23.83,23.74,23.75,2313100.0,2121400.0,,,0,0,0,0,0,0
,,,,,,143,2026-02-02 01:00:40.944035,WNTR,25.29,25.3,25.43,1623300.0,2192500.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-02 01:00:41.965888,SPNG,23.95,24.13,24.22,2480400.0,2147900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 01:00:41.965888,SMMR,25.89,25.68,25.69,2309300.0,2189600.0,,,0,0,0,0,0,0
,,,,,,144,2026-02-02 01:00:41.965888,ATMN,23.87,23.87,23.88,2177900.0,2017700.0,,,0,0,0,0,0,0
,,,,,,144,2026-02-02 01:00:41.965888,WNTR,25.42,25.3,25.36,1751600.0,2041900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-02 01:00:42.995715,SPNG,23.92,23.42,23.92,2375300.0,2198200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 01:00:42.995715,SMMR,25.79,25.68,25.79,2301000.0,2166200.0,,,0,0,0,0,0,0
,,,,,,145,2026-02-02 01:00:42.995715,ATMN,23.61,23.61,23.88,2307300.0,2140200.0,,,0,0,0,0,0,0
,,,,,,145,2026-02-02 01:00:42.995715,WNTR,25.39,25.3,25.39,1995700.0,1940000.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-02 01:00:44.024961,SPNG,23.92,23.96,24.22,2541300.0,2186100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 01:00:44.024961,SMMR,25.79,25.68,25.74,2255100.0,2171600.0,,,0,0,0,0,0,0
,,,,,,146,2026-02-02 01:00:44.024961,ATMN,23.61,23.61,23.88,2212000.0,2136600.0,,,0,0,0,0,0,0
,,,,,,146,2026-02-02 01:00:44.024961,WNTR,25.38,25.38,25.39,2134300.0,2073900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-02 01:00:45.075899,SPNG,23.92,23.96,24.22,2541300.0,2223300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 01:00:45.075899,SMMR,25.79,25.68,25.74,2239400.0,2148800.0,,,0,0,0,0,0,0
,,,,,,148,2026-02-02 01:00:45.075899,ATMN,23.58,23.58,23.88,2204600.0,2128700.0,,,0,0,0,0,0,0
,,,,,,148,2026-02-02 01:00:45.075899,WNTR,25.38,25.3,25.33,2250600.0,1992600.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-02 01:00:46.104900,SPNG,23.96,23.51,23.81,2512600.0,2248800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 01:00:46.104900,SMMR,25.74,25.78,25.79,2222600.0,2148500.0,,,0,0,0,0,0,0
,,,,,,149,2026-02-02 01:00:46.104900,ATMN,23.93,23.84,23.9,2334400.0,2167500.0,,,0,0,0,0,0,0
,,,,,,149,2026-02-02 01:00:46.104900,WNTR,25.33,25.31,25.33,2355500.0,1984900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-02 01:00:47.131814,SPNG,24.22,23.58,23.69,2376300.0,2185000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 01:00:47.131814,SMMR,25.89,25.78,25.89,2234100.0,2164800.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-02 01:00:47.131814,ATMN,23.84,23.84,23.9,2254800.0,2166700.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-02 01:00:47.131814,WNTR,25.39,25.37,25.39,2328900.0,2074000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-02 01:00:48.156055,SPNG,23.58,23.58,24.23,2381500.0,2192000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 01:00:48.156055,SMMR,25.63,25.63,25.89,2215800.0,2182700.0,,,0,0,0,0,0,0
,,,,,,151,2026-02-02 01:00:48.156055,ATMN,23.78,23.8,23.9,2243800.0,2166700.0,,,0,0,0,0,0,0
,,,,,,151,2026-02-02 01:00:48.156055,WNTR,25.31,25.31,25.39,2342200.0,2074000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-02 01:00:49.195010,SPNG,24.28,24.1,24.19,2310600.0,2184400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 01:00:49.195010,SMMR,25.83,25.83,25.89,2209600.0,2136600.0,,,0,0,0,0,0,0
,,,,,,152,2026-02-02 01:00:49.195010,ATMN,23.8,23.58,23.73,2340500.0,2150400.0,,,0,0,0,0,0,0
,,,,,,152,2026-02-02 01:00:49.195010,WNTR,25.38,25.38,25.39,2337500.0,2074000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-02 01:00:50.225620,SPNG,24.1,23.73,23.87,2331100.0,2231800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 01:00:50.225620,SMMR,25.94,25.83,25.94,2209600.0,2194800.0,,,0,0,0,0,0,0
,,,,,,153,2026-02-02 01:00:50.225620,ATMN,23.73,23.77,23.9,2245000.0,2164700.0,,,0,0,0,0,0,0
,,,,,,153,2026-02-02 01:00:50.225620,WNTR,25.31,25.31,25.39,2205600.0,2163700.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-02 01:00:51.254888,SPNG,23.87,24.05,24.07,2303300.0,2225200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 01:00:51.254888,SMMR,25.94,25.83,25.88,2209600.0,2187200.0,,,0,0,0,0,0,0
,,,,,,154,2026-02-02 01:00:51.254888,ATMN,23.58,23.58,23.9,2340500.0,2170200.0,,,0,0,0,0,0,0
,,,,,,154,2026-02-02 01:00:51.254888,WNTR,25.4,25.36,25.4,2097300.0,2063100.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-02 01:00:52.284832,SPNG,24.07,24.05,24.07,2303300.0,2271000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 01:00:52.284832,SMMR,25.94,25.83,25.84,2209600.0,2187200.0,,,0,0,0,0,0,0
,,,,,,155,2026-02-02 01:00:52.284832,ATMN,23.83,23.64,23.83,2230700.0,2153900.0,,,0,0,0,0,0,0
,,,,,,155,2026-02-02 01:00:52.284832,WNTR,25.43,25.36,25.43,2216900.0,2192500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-02 01:00:53.315460,SPNG,23.89,23.89,24.19,2328300.0,2276400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 01:00:53.315460,SMMR,25.82,25.63,25.78,2215800.0,2180200.0,,0,0,0,0,0,0,0
,,,,,,156,2026-02-02 01:00:53.315460,ATMN,23.83,23.88,23.9,2205000.0,2170200.0,,0,0,0,0,0,0,0
,,,,,,156,2026-02-02 01:00:53.315460,WNTR,25.53,25.36,25.53,2074400.0,2270500.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-02 01:00:54.339003,SPNG,23.73,23.6,23.7,2345500.0,2266000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 01:00:54.339003,SMMR,25.77,25.77,25.82,2194800.0,2194000.0,,,0,0,0,0,0,0
,,,,,,157,2026-02-02 01:00:54.339003,ATMN,23.93,23.83,23.93,2217500.0,2152100.0,,,0,0,0,0,0,0
,,,,,,157,2026-02-02 01:00:54.339003,WNTR,25.35,25.35,25.56,2238200.0,2176000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-02 01:00:55.377714,SPNG,23.7,23.96,24.38,2345400.0,2273200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 01:00:55.377714,SMMR,25.61,25.61,25.77,2258400.0,2227500.0,,,0,0,0,0,0,0
,,,,,,158,2026-02-02 01:00:55.377714,ATMN,23.93,23.83,23.91,2217500.0,2124500.0,,,0,0,0,0,0,0
,,,,,,158,2026-02-02 01:00:55.377714,WNTR,25.49,25.35,25.49,2268600.0,2176000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-02 01:00:56.448988,SPNG,23.73,23.73,24.0,2355400.0,2309700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 01:00:56.448988,SMMR,25.61,25.75,25.77,2197100.0,2223600.0,,,0,0,0,0,0,0
