news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,131,2026-02-01 04:49:58.590930,WNTR,24.7,24.45,24.7,2382800.0,1164400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 04:49:59.611181,SPNG,24.83,25.22,25.25,2004500.0,1625500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:49:59.611181,SMMR,23.29,23.55,23.59,1069000.0,1755600.0,0,0,0,0
,,,,,,132,2026-02-01 04:49:59.611181,ATMN,24.84,24.62,24.75,1971300.0,2112300.0,0,0,0,0
,,,,,,132,2026-02-01 04:49:59.611181,WNTR,24.43,24.43,24.45,2247700.0,1397700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 04:50:00.644255,SPNG,24.83,24.83,25.25,2157200.0,1625500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:50:00.644255,SMMR,23.55,23.32,23.4,1192000.0,1868100.0,0,0,0,0
,,,,,,133,2026-02-01 04:50:00.644255,ATMN,24.75,25.21,25.36,2455100.0,1975000.0,0,0,0,0
,,,,,,133,2026-02-01 04:50:00.644255,WNTR,24.45,24.42,24.45,2261300.0,1397700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 04:50:01.691825,SPNG,25.59,24.97,25.59,2246900.0,1401600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:50:01.691825,SMMR,23.4,23.56,23.59,1375500.0,1967400.0,0,0,0,0
,,,,,,134,2026-02-01 04:50:01.691825,ATMN,25.21,24.72,24.73,2643500.0,2104100.0,0,0,0,0
,,,,,,134,2026-02-01 04:50:01.691825,WNTR,24.45,24.59,24.67,2367600.0,1582300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 04:50:02.728,SPNG,25.59,24.97,25.48,2246900.0,1759500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:50:02.728,SMMR,23.56,23.34,23.47,1285000.0,2174100.0,0,0,0,0
,,,,,,135,2026-02-01 04:50:02.728,ATMN,25.21,24.72,24.73,2454500.0,2104100.0,0,0,0,0
,,,,,,135,2026-02-01 04:50:02.728,WNTR,24.45,24.59,24.67,2367600.0,1946800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 04:50:03.745867,SPNG,25.08,25.18,25.48,2488100.0,1882900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:50:03.745867,SMMR,23.47,23.5,23.54,1498100.0,2191900.0,0,0,0,0
,,,,,,136,2026-02-01 04:50:03.745867,ATMN,25.37,25.16,25.37,2429700.0,1871500.0,0,0,0,0
,,,,,,136,2026-02-01 04:50:03.745867,WNTR,24.42,24.42,24.62,2261300.0,2195100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 04:50:04.794959,SPNG,24.97,24.97,25.3,2362400.0,2155600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:50:04.794959,SMMR,23.34,23.34,23.54,1396800.0,2207200.0,0,0,0,0
,,,,,,137,2026-02-01 04:50:04.794959,ATMN,25.16,25.16,25.37,2429700.0,2102900.0,0,0,0,0
,,,,,,137,2026-02-01 04:50:04.794959,WNTR,24.42,24.46,24.5,2387900.0,2306800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 04:50:05.827699,SPNG,25.05,25.05,25.3,2467600.0,2168800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:50:05.827699,SMMR,23.41,23.46,23.54,1610200.0,2207200.0,0,0,0,0
,,,,,,138,2026-02-01 04:50:05.827699,ATMN,25.16,25.34,25.37,2368100.0,2215500.0,0,0,0,0
,,,,,,138,2026-02-01 04:50:05.827699,WNTR,24.26,24.26,24.48,2008400.0,2348400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 04:50:06.851598,SPNG,24.94,24.94,25.3,2392400.0,2189900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:50:06.851598,SMMR,23.42,23.34,23.42,1613500.0,2221300.0,0,0,0,0
,,,,,,139,2026-02-01 04:50:06.851598,ATMN,25.48,25.29,25.48,2328300.0,2209700.0,0,0,0,0
,,,,,,139,2026-02-01 04:50:06.851598,WNTR,24.26,24.35,24.48,2358400.0,2348400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 04:50:07.886688,SPNG,24.94,24.94,25.09,2463200.0,2210800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:50:07.886688,SMMR,23.5,23.5,23.59,1734900.0,2188700.0,0,0,0,0
,,,,,,140,2026-02-01 04:50:07.886688,ATMN,25.48,25.32,25.48,2291700.0,2228200.0,0,0,0,0
,,,,,,140,2026-02-01 04:50:07.886688,WNTR,24.26,24.37,24.48,2408300.0,2348400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 04:50:08.923657,SPNG,25.39,24.94,25.39,2442700.0,2164900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:50:08.923657,SMMR,23.5,23.34,23.41,1719000.0,2185300.0,0,0,0,0
,,,,,,141,2026-02-01 04:50:08.923657,ATMN,25.29,25.29,25.48,2336600.0,2216900.0,0,0,0,0
,,,,,,141,2026-02-01 04:50:08.923657,WNTR,24.48,24.37,24.45,2388800.0,2364700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 04:50:09.983555,SPNG,25.19,25.0,25.19,2398100.0,2224100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:50:09.983555,SMMR,23.59,23.44,23.59,1841700.0,2185100.0,0,0,0,0
,,,,,,143,2026-02-01 04:50:09.983555,ATMN,25.48,25.29,25.48,2319800.0,2216900.0,0,0,0,0
,,,,,,143,2026-02-01 04:50:09.983555,WNTR,24.5,24.37,24.5,2388800.0,2336100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 04:50:11.020677,SPNG,25.39,25.09,25.26,2386900.0,2198700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:50:11.020677,SMMR,23.59,23.44,23.53,1841700.0,2147900.0,0,0,0,0
,,,,,,144,2026-02-01 04:50:11.020677,ATMN,25.48,25.39,25.48,2235400.0,2216900.0,0,0,0,0
,,,,,,144,2026-02-01 04:50:11.020677,WNTR,24.36,24.37,24.43,2403100.0,2324400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 04:50:12.065545,SPNG,25.38,25.09,25.11,2386900.0,2253100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:50:12.065545,SMMR,23.53,23.34,23.53,1825800.0,2147900.0,0,0,0,0
,,,,,,145,2026-02-01 04:50:12.065545,ATMN,25.08,25.08,25.39,2338000.0,2222500.0,0,0,0,0
,,,,,,145,2026-02-01 04:50:12.065545,WNTR,24.37,24.39,24.5,2412300.0,2336100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 04:50:13.110357,SPNG,25.12,25.12,25.39,2381600.0,2227700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:50:13.110357,SMMR,23.59,23.36,23.59,1934200.0,2196800.0,0,0,0,0
,,,,,,146,2026-02-01 04:50:13.110357,ATMN,25.03,25.32,25.39,2331800.0,2222500.0,0,0,0,0
,,,,,,146,2026-02-01 04:50:13.110357,WNTR,24.41,24.42,24.56,2416300.0,2315000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 04:50:14.172554,SPNG,25.12,25.12,25.18,2381600.0,2271800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:50:14.172554,SMMR,23.32,23.32,23.58,1732800.0,2191800.0,0,0,0,0
,,,,,,147,2026-02-01 04:50:14.172554,ATMN,25.32,25.32,25.39,2331800.0,2245400.0,0,0,0,0
,,,,,,147,2026-02-01 04:50:14.172554,WNTR,24.61,24.42,24.61,2385200.0,2315300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 04:50:15.204633,SPNG,25.18,25.0,25.18,2398100.0,2272600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:50:15.204633,SMMR,23.58,23.32,23.58,1954600.0,2191800.0,0,0,0,0
,,,,,,148,2026-02-01 04:50:15.204633,ATMN,25.03,24.98,25.03,2366000.0,2237000.0,0,0,0,0
,,,,,,148,2026-02-01 04:50:15.204633,WNTR,24.41,24.41,24.61,2348400.0,2347000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 04:50:16.312552,SPNG,25.18,25.19,25.39,2348200.0,2285700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:50:16.312552,SMMR,23.59,23.32,23.59,2058600.0,2200500.0,0,0,0,0
,,,,,,149,2026-02-01 04:50:16.312552,ATMN,25.39,25.11,25.39,2345400.0,2245400.0,0,0,0,0
,,,,,,149,2026-02-01 04:50:16.312552,WNTR,24.41,24.41,24.43,2348400.0,2353800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 04:50:17.377635,SPNG,25.11,25.11,25.39,2378500.0,2293900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:50:17.377635,SMMR,23.41,23.45,23.48,2167800.0,2215800.0,0,0,0,0
,,,,,,150,2026-02-01 04:50:17.377635,ATMN,25.18,25.11,25.18,2324700.0,2277400.0,0,0,0,0
,,,,,,150,2026-02-01 04:50:17.377635,WNTR,24.44,24.48,24.61,2376400.0,2360200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 04:50:18.426494,SPNG,25.3,24.94,25.3,2412900.0,2272700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:50:18.426494,SMMR,23.41,23.45,23.46,2167800.0,2197900.0,0,0,0,0
,,,,,,151,2026-02-01 04:50:18.426494,ATMN,25.11,25.11,25.18,2324700.0,2277400.0,0,0,0,0
,,,,,,151,2026-02-01 04:50:18.426494,WNTR,24.48,24.51,24.54,2385100.0,2327200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 04:50:19.467407,SPNG,25.42,24.88,25.42,2425600.0,2297700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:50:19.467407,SMMR,23.41,23.45,23.46,2167800.0,2237400.0,0,0,0,0
,,,,,,152,2026-02-01 04:50:19.467407,ATMN,25.18,25.36,25.39,2293100.0,2245400.0,0,0,0,0
,,,,,,152,2026-02-01 04:50:19.467407,WNTR,24.54,24.51,24.54,2385100.0,2317000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 04:50:20.495780,SPNG,25.32,24.88,25.19,2425600.0,2303800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:50:20.495780,SMMR,23.47,23.45,23.47,2274200.0,2218000.0,0,0,0,0
,,,,,,153,2026-02-01 04:50:20.495780,ATMN,25.11,25.11,25.2,2292300.0,2294600.0,0,0,0,0
,,,,,,153,2026-02-01 04:50:20.495780,WNTR,24.51,24.51,24.55,2385100.0,2311800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 04:50:21.534018,SPNG,25.19,25.3,25.42,2376100.0,2297700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:50:21.534018,SMMR,23.32,23.46,23.47,2259600.0,2231900.0,0,0,0,0
,,,,,,154,2026-02-01 04:50:21.534018,ATMN,25.2,25.21,25.25,2291900.0,2278100.0,0,0,0,0
,,,,,,154,2026-02-01 04:50:21.534018,WNTR,24.55,24.48,24.55,2376400.0,2311800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 04:50:22.569170,SPNG,25.4,24.88,25.39,2408400.0,2294200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:50:22.569170,SMMR,23.48,23.32,23.48,2054200.0,2217100.0,0,0,0,0
,,,,,,155,2026-02-01 04:50:22.569170,ATMN,25.04,25.3,25.39,2285300.0,2271700.0,0,0,0,0
,,,,,,155,2026-02-01 04:50:22.569170,WNTR,24.61,24.39,24.61,2353800.0,2375300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 04:50:23.595666,SPNG,25.42,24.95,25.42,2394800.0,2288500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:50:23.595666,SMMR,23.48,23.32,23.48,2166400.0,2217100.0,0,0,0,0
,,,,,,156,2026-02-01 04:50:23.595666,ATMN,24.99,24.99,25.26,2293400.0,2276900.0,0,0,0,0
,,,,,,156,2026-02-01 04:50:23.595666,WNTR,24.62,24.39,24.49,2343600.0,2347500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 04:50:24.636457,SPNG,24.99,25.24,25.42,2389800.0,2288500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:50:24.636457,SMMR,23.48,23.32,23.38,2166400.0,2165400.0,0,0,0,0
,,,,,,157,2026-02-01 04:50:24.636457,ATMN,25.26,24.99,25.26,2318600.0,2276900.0,0,0,0,0
,,,,,,157,2026-02-01 04:50:24.636457,WNTR,24.49,24.4,24.49,2327200.0,2347500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 04:50:25.675603,SPNG,24.95,25.07,25.12,2391200.0,2257900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:50:25.675603,SMMR,23.43,23.44,23.48,2310800.0,2224300.0,0,0,0,0
,,,,,,158,2026-02-01 04:50:25.675603,ATMN,25.3,24.99,25.21,2341100.0,2271600.0,0,0,0,0
,,,,,,158,2026-02-01 04:50:25.675603,WNTR,24.62,24.49,24.59,2379500.0,2318200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 04:50:26.717273,SPNG,25.07,25.07,25.42,2391200.0,2262800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:50:26.717273,SMMR,23.44,23.35,23.42,2291700.0,2181200.0,0,0,0,0
,,,,,,159,2026-02-01 04:50:26.717273,ATMN,24.99,24.99,25.21,2323400.0,2292200.0,0,0,0,0
,,,,,,159,2026-02-01 04:50:26.717273,WNTR,24.49,24.4,24.48,2353100.0,2329400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 04:50:27.763423,SPNG,25.07,25.07,25.42,2391200.0,2273600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:50:27.763423,SMMR,23.32,23.32,23.42,2299600.0,2181200.0,0,0,0,0
,,,,,,160,2026-02-01 04:50:27.763423,ATMN,25.19,25.19,25.39,2309100.0,2292800.0,0,0,0,0
,,,,,,160,2026-02-01 04:50:27.763423,WNTR,24.56,24.4,24.54,2353100.0,2353300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 04:50:28.792355,SPNG,25.43,24.91,25.43,2377500.0,2281100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:50:28.792355,SMMR,23.32,23.32,23.38,2227500.0,2184000.0,0,0,0,0
,,,,,,161,2026-02-01 04:50:28.792355,ATMN,24.98,24.98,25.42,2315700.0,2284500.0,0,0,0,0
,,,,,,161,2026-02-01 04:50:28.792355,WNTR,24.39,24.39,24.54,2345700.0,2353300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 04:50:29.839030,SPNG,25.43,24.91,25.09,2348000.0,2257500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:50:29.839030,SMMR,23.42,23.32,23.42,2241500.0,2181200.0,0,0,0,0
,,,,,,162,2026-02-01 04:50:29.839030,ATMN,24.96,24.96,25.42,2349200.0,2298200.0,0,0,0,0
,,,,,,162,2026-02-01 04:50:29.839030,WNTR,24.54,24.39,24.49,2304800.0,2372700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 04:50:30.876252,SPNG,25.09,25.17,25.31,2357800.0,2266500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:50:30.876252,SMMR,23.31,23.39,23.52,2266800.0,2207800.0,0,0,0,0
,,,,,,163,2026-02-01 04:50:30.876252,ATMN,24.94,24.94,25.42,2350400.0,2298200.0,0,0,0,0
,,,,,,163,2026-02-01 04:50:30.876252,WNTR,24.39,24.39,24.49,2319600.0,2372700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 04:50:31.910311,SPNG,25.46,25.17,25.46,2357800.0,2256500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:50:31.910311,SMMR,23.31,23.39,23.48,2266800.0,2169900.0,0,0,0,0
,,,,,,164,2026-02-01 04:50:31.910311,ATMN,24.94,25.24,25.42,2347900.0,2298200.0,0,0,0,0
,,,,,,164,2026-02-01 04:50:31.910311,WNTR,24.66,24.39,24.66,2295900.0,2359400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 04:50:32.962820,SPNG,25.17,24.96,25.08,2338500.0,2233300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:50:32.962820,SMMR,23.3,23.3,23.49,2240200.0,2177000.0,0,0,0,0
,,,,,,165,2026-02-01 04:50:32.962820,ATMN,25.24,25.24,25.42,2347900.0,2283800.0,0,0,0,0
,,,,,,165,2026-02-01 04:50:32.962820,WNTR,24.4,24.4,24.66,2301800.0,2379200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 04:50:34.040428,SPNG,24.96,24.96,25.46,2370300.0,2256500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:50:34.040428,SMMR,23.3,23.36,23.49,2210700.0,2177000.0,0,0,0,0
,,,,,,166,2026-02-01 04:50:34.040428,ATMN,25.24,25.3,25.33,2372900.0,2324000.0,0,0,0,0
,,,,,,166,2026-02-01 04:50:34.040428,WNTR,24.41,24.38,24.41,2302400.0,2378000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 04:50:35.142971,SPNG,25.46,25.01,25.44,2326600.0,2267100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:50:35.142971,SMMR,23.36,23.36,23.46,2210700.0,2187900.0,0,0,0,0
,,,,,,168,2026-02-01 04:50:35.142971,ATMN,25.22,24.98,25.22,2329500.0,2328400.0,0,0,0,0
,,,,,,168,2026-02-01 04:50:35.142971,WNTR,24.44,24.44,24.54,2274200.0,2356900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 04:50:36.186120,SPNG,25.48,25.01,25.48,2326600.0,2277200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:50:36.186120,SMMR,23.3,23.4,23.46,2259500.0,2187900.0,0,0,0,0
,,,,,,169,2026-02-01 04:50:36.186120,ATMN,25.42,24.98,25.42,2329500.0,2300400.0,0,0,0,0
,,,,,,169,2026-02-01 04:50:36.186120,WNTR,24.38,24.38,24.54,2315900.0,2331000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 04:50:37.227652,SPNG,25.09,25.11,25.48,2319900.0,2277200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:50:37.227652,SMMR,23.52,23.4,23.52,2224500.0,2207800.0,0,0,0,0
,,,,,,170,2026-02-01 04:50:37.227652,ATMN,25.52,25.02,25.52,2345600.0,2291200.0,0,0,0,0
,,,,,,170,2026-02-01 04:50:37.227652,WNTR,24.38,24.38,24.39,2303700.0,2325200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 04:50:38.264688,SPNG,25.15,25.16,25.57,2322500.0,2263100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:50:38.264688,SMMR,23.57,23.4,23.57,2224500.0,2218700.0,0,0,0,0
,,,,,,171,2026-02-01 04:50:38.264688,ATMN,25.02,25.03,25.2,2335100.0,2296100.0,0,0,0,0
,,,,,,171,2026-02-01 04:50:38.264688,WNTR,24.37,24.37,24.39,2269800.0,2311700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 04:50:39.345886,SPNG,25.15,25.16,25.2,2318800.0,2257500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:50:39.345886,SMMR,23.35,23.45,23.57,2252200.0,2218700.0,0,0,0,0
,,,,,,172,2026-02-01 04:50:39.345886,ATMN,25.02,25.03,25.2,2331100.0,2333200.0,0,0,0,0
,,,,,,172,2026-02-01 04:50:39.345886,WNTR,24.4,24.52,24.54,2295300.0,2331000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 04:50:40.386929,SPNG,25.0,25.0,25.42,2325800.0,2277200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:50:40.386929,SMMR,23.4,23.4,23.42,2226900.0,2195100.0,0,0,0,0
,,,,,,173,2026-02-01 04:50:40.386929,ATMN,25.03,25.03,25.2,2336300.0,2329600.0,0,0,0,0
,,,,,,173,2026-02-01 04:50:40.386929,WNTR,24.54,24.52,24.54,2295300.0,2305000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 04:50:41.430178,SPNG,25.57,24.96,25.57,2334200.0,2243700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:50:41.430178,SMMR,23.42,23.4,23.42,2250800.0,2195100.0,0,0,0,0
,,,,,,174,2026-02-01 04:50:41.430178,ATMN,25.02,25.02,25.11,2346200.0,2259900.0,0,0,0,0
,,,,,,174,2026-02-01 04:50:41.430178,WNTR,24.37,24.37,24.46,2267600.0,2298800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 04:50:42.469350,SPNG,24.89,24.89,25.57,2348600.0,2243700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:50:42.469350,SMMR,23.39,23.39,23.42,2231900.0,2193100.0,0,0,0,0
,,,,,,175,2026-02-01 04:50:42.469350,ATMN,25.11,25.01,25.11,2338000.0,2259900.0,0,0,0,0
,,,,,,175,2026-02-01 04:50:42.469350,WNTR,24.46,24.37,24.46,2267600.0,2298900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 04:50:43.512283,SPNG,24.83,24.83,24.84,2349200.0,2238100.0,0,0,0,0
