news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,126,2026-02-01 13:48:55.733573,WNTR,24.26,24.09,24.19,848500.0,2258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 13:48:56.756320,SPNG,25.81,25.92,26.16,2292600.0,849500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:48:56.756320,SMMR,24.57,24.33,24.57,1110600.0,1988300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:48:56.756320,ATMN,24.42,24.49,24.66,1267400.0,1485300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:48:56.756320,WNTR,24.09,24.09,24.19,862000.0,2258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 13:48:57.776405,SPNG,25.81,26.11,26.16,2320100.0,934500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:48:57.776405,SMMR,24.6,24.4,24.44,1226800.0,1973400.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:48:57.776405,ATMN,24.66,24.49,24.62,1486100.0,1600100.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:48:57.776405,WNTR,24.09,24.09,24.19,1128300.0,2258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 13:48:58.796455,SPNG,25.92,25.92,26.16,2318100.0,934500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:48:58.796455,SMMR,24.44,24.5,24.69,1111800.0,1956700.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:48:58.796455,ATMN,24.37,24.37,24.62,1381700.0,1790800.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:48:58.796455,WNTR,24.09,24.09,24.1,1251000.0,2244300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 13:48:59.829392,SPNG,25.92,26.13,26.16,2192400.0,934500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:48:59.829392,SMMR,24.69,24.67,24.69,1142300.0,1956700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:48:59.829392,ATMN,24.75,24.29,24.75,1201700.0,1553100.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:48:59.829392,WNTR,24.15,24.09,24.1,1354900.0,2247600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 13:49:00.846316,SPNG,25.92,25.99,26.16,2252100.0,934500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:49:00.846316,SMMR,24.67,24.67,24.69,1142300.0,2188400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:49:00.846316,ATMN,24.81,24.61,24.81,1291200.0,1432700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:49:00.846316,WNTR,24.03,24.03,24.2,1241400.0,2252100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 13:49:01.886190,SPNG,26.37,26.61,28.53,2208100.0,713100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:49:01.886190,SMMR,24.67,24.67,24.69,1142300.0,2224400.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:49:01.886190,ATMN,24.81,24.82,24.84,1340100.0,1306000.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:49:01.886190,WNTR,24.2,24.2,24.28,1329700.0,2233500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 13:49:02.911412,SPNG,26.37,26.61,26.75,2208100.0,1023300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:49:02.911412,SMMR,24.67,24.31,24.36,1011100.0,2283300.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:49:02.911412,ATMN,24.34,24.34,24.43,1317500.0,1402200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:49:02.911412,WNTR,24.0,24.0,24.28,1137500.0,2239400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 13:49:03.946168,SPNG,26.37,26.61,26.75,2208100.0,1318500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:49:03.946168,SMMR,24.47,24.47,24.61,1149500.0,2270400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:49:03.946168,ATMN,24.84,24.34,24.84,1413800.0,1394700.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:49:03.946168,WNTR,24.28,24.0,24.21,1250100.0,2259800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 13:49:04.956382,SPNG,25.92,25.92,26.75,2204100.0,1421100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:49:04.956382,SMMR,24.47,24.31,24.37,1011100.0,2270300.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:49:04.956382,ATMN,24.84,24.34,24.84,1629500.0,1487700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:49:04.956382,WNTR,24.21,24.07,24.21,1378100.0,2253100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 13:49:05.986146,SPNG,25.92,25.92,26.45,2234900.0,1639800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:49:05.986146,SMMR,24.37,24.39,24.47,1366400.0,2297900.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:49:05.986146,ATMN,24.88,24.34,24.73,1629500.0,1628100.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:49:05.986146,WNTR,24.13,24.07,24.13,1378100.0,2287700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 13:49:07.015871,SPNG,26.45,25.92,26.45,2201900.0,1742800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:49:07.015871,SMMR,24.31,24.18,24.25,1013200.0,2337800.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:49:07.015871,ATMN,24.65,24.65,24.73,1736400.0,1740900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:49:07.015871,WNTR,24.18,24.07,24.15,1378100.0,2285900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 13:49:08.056124,SPNG,25.92,25.92,26.53,2202000.0,1624700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:49:08.056124,SMMR,24.25,24.31,24.47,1383800.0,2297900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:49:08.056124,ATMN,24.34,24.54,24.68,1723200.0,1850800.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:49:08.056124,WNTR,24.1,23.94,24.1,1127400.0,2292900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 13:49:09.085934,SPNG,26.53,25.92,26.36,2197000.0,1858300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:49:09.085934,SMMR,24.25,24.35,24.47,1757100.0,2330200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:49:09.085934,ATMN,24.54,24.54,24.73,1850600.0,1740900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:49:09.085934,WNTR,24.1,23.94,24.02,1245400.0,2307500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 13:49:10.118191,SPNG,25.92,25.92,26.45,2197000.0,1743900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:49:10.118191,SMMR,24.48,24.45,24.48,2013200.0,2290000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:49:10.118191,ATMN,24.54,24.37,24.43,1885500.0,1855300.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:49:10.118191,WNTR,24.02,23.93,24.02,1244100.0,2307500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 13:49:11.151385,SPNG,25.84,25.84,26.45,2217100.0,1743900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:49:11.151385,SMMR,24.48,24.45,24.48,2253900.0,2307200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:49:11.151385,ATMN,24.6,24.44,24.52,2080500.0,1833700.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:49:11.151385,WNTR,24.21,24.17,24.21,1544200.0,2245500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 13:49:12.176060,SPNG,25.84,26.43,26.45,2167800.0,1836300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:49:12.176060,SMMR,24.48,24.45,24.48,2400700.0,2345000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:49:12.176060,ATMN,24.52,24.63,24.73,2188000.0,1924800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:49:12.176060,WNTR,24.32,24.17,24.32,1544200.0,2241000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 13:49:13.209179,SPNG,25.93,26.26,26.45,2168800.0,1924900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:49:13.209179,SMMR,24.5,24.45,24.5,2531400.0,2341500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:49:13.209179,ATMN,24.73,24.63,24.73,2188000.0,1902700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:49:13.209179,WNTR,24.07,24.19,24.23,1543100.0,2241100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 13:49:14.236128,SPNG,26.26,25.87,25.89,2184900.0,1941100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:49:14.236128,SMMR,24.52,24.45,24.52,2531400.0,2355500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:49:14.236128,ATMN,24.73,24.44,24.73,2080500.0,1902700.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:49:14.236128,WNTR,23.9,23.94,24.23,1458200.0,2246900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 13:49:15.265863,SPNG,25.87,25.87,26.45,2184900.0,1954500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:49:15.265863,SMMR,24.48,24.45,24.48,2540700.0,2361300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:49:15.265863,ATMN,24.73,24.74,24.84,2180200.0,1900100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:49:15.265863,WNTR,23.9,23.96,24.08,1646700.0,2274000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 13:49:16.287907,SPNG,26.75,25.87,26.75,2196000.0,1702700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:49:16.287907,SMMR,24.52,24.52,24.55,2465400.0,2359100.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:49:16.287907,ATMN,24.37,24.48,24.84,2188500.0,1900100.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:49:16.287907,WNTR,24.08,23.96,24.08,1741900.0,2274000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 13:49:17.319862,SPNG,26.75,25.87,26.68,2196000.0,1896400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:49:17.319862,SMMR,24.52,24.45,24.52,2501600.0,2372500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:49:17.319862,ATMN,24.84,24.48,24.65,2188500.0,1887300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:49:17.319862,WNTR,24.32,24.05,24.32,1850400.0,2270300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 13:49:18.345987,SPNG,25.97,25.87,25.97,2204000.0,1944100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:49:18.345987,SMMR,24.45,24.45,24.55,2480800.0,2366100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:49:18.345987,ATMN,24.48,24.48,24.65,2182600.0,1887300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:49:18.345987,WNTR,24.32,23.96,24.32,1741900.0,2238700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 13:49:19.384700,SPNG,26.34,26.34,26.39,2178900.0,1922700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:49:19.384700,SMMR,24.44,24.44,24.55,2498000.0,2366100.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:49:19.384700,ATMN,24.45,24.47,24.65,2186600.0,1913400.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:49:19.384700,WNTR,24.25,24.25,24.32,1857600.0,2245900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 13:49:20.415934,SPNG,26.34,26.34,26.39,2178900.0,1935800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:49:20.415934,SMMR,24.35,24.4,24.55,2481700.0,2330300.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:49:20.415934,ATMN,24.71,24.47,24.71,2187800.0,1942600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:49:20.415934,WNTR,24.25,23.96,24.12,1741900.0,2238900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 13:49:21.453285,SPNG,26.34,25.87,26.11,2204000.0,1980600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:49:21.453285,SMMR,24.57,24.4,24.54,2481700.0,2337300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:49:21.453285,ATMN,24.71,24.47,24.48,2170500.0,1935000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:49:21.453285,WNTR,24.12,24.15,24.32,1975900.0,2260500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 13:49:22.475988,SPNG,26.11,26.13,26.39,2221800.0,1958200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:49:22.475988,SMMR,24.4,24.4,24.51,2481700.0,2385400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:49:22.475988,ATMN,24.71,24.47,24.71,2202500.0,1942600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:49:22.475988,WNTR,24.19,23.96,24.19,1862900.0,2261500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 13:49:23.496041,SPNG,26.39,26.45,26.68,2228300.0,1951600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:49:23.496041,SMMR,24.35,24.35,24.47,2492700.0,2409300.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:49:23.496041,ATMN,24.47,24.61,24.71,2203200.0,1933400.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:49:23.496041,WNTR,24.06,23.96,24.01,1862900.0,2252700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 13:49:24.525970,SPNG,26.74,25.87,26.09,2207800.0,1982200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:49:24.525970,SMMR,24.35,24.39,24.47,2446900.0,2400400.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:49:24.525970,ATMN,24.61,24.61,24.69,2207900.0,1983000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:49:24.525970,WNTR,23.94,23.94,23.96,1765000.0,2220600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 13:49:25.560085,SPNG,26.09,26.04,26.09,2205600.0,1982200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:49:25.560085,SMMR,24.39,24.39,24.47,2452000.0,2414600.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:49:25.560085,ATMN,24.69,24.61,24.69,2207900.0,1986800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:49:25.560085,WNTR,23.96,24.05,24.25,1886600.0,2258600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 13:49:26.579486,SPNG,26.09,26.04,26.09,2195500.0,1982200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:49:26.579486,SMMR,24.47,24.48,24.51,2451500.0,2382000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:49:26.579486,ATMN,24.69,24.61,24.69,2196800.0,2017100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:49:26.579486,WNTR,24.06,24.05,24.06,1998300.0,2256900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 13:49:27.614600,SPNG,26.04,26.04,26.43,2195500.0,1964800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:49:27.614600,SMMR,24.37,24.37,24.51,2465700.0,2382000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:49:27.614600,ATMN,24.41,24.41,24.69,2161000.0,2017100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:49:27.614600,WNTR,24.05,24.03,24.04,2071400.0,2273100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 13:49:28.634443,SPNG,25.94,25.94,26.43,2229500.0,1977900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:49:28.634443,SMMR,24.37,24.37,24.47,2461100.0,2381000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:49:28.634443,ATMN,24.7,24.64,24.7,2184200.0,1975000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:49:28.634443,WNTR,24.01,24.01,24.04,2172500.0,2273100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 13:49:29.655846,SPNG,25.83,25.83,26.43,2238900.0,1977900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:49:29.655846,SMMR,24.54,24.45,24.54,2428800.0,2359200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:49:29.655846,ATMN,24.4,24.4,24.7,2183400.0,2003900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:49:29.655846,WNTR,24.0,24.0,24.04,2179500.0,2273100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 13:49:30.685759,SPNG,25.83,25.83,26.36,2238900.0,1970500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:49:30.685759,SMMR,24.47,24.56,24.57,2412100.0,2337200.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:49:30.685759,ATMN,24.36,24.41,24.61,2176900.0,2044500.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:49:30.685759,WNTR,24.25,24.0,24.2,2192300.0,2255200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 13:49:31.705526,SPNG,26.22,26.22,26.36,2244100.0,1970500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:49:31.705526,SMMR,24.56,24.45,24.48,2408700.0,2334800.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:49:31.705526,ATMN,24.36,24.41,24.47,2218100.0,2069400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:49:31.705526,WNTR,23.94,23.94,24.11,2192000.0,2261400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 13:49:32.738788,SPNG,26.22,25.91,25.92,2181200.0,1974900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:49:32.738788,SMMR,24.43,24.37,24.39,2436700.0,2360100.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:49:32.738788,ATMN,24.47,24.51,24.61,2205500.0,2044500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:49:32.738788,WNTR,24.11,24.17,24.2,2209000.0,2255200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 13:49:33.775703,SPNG,26.36,25.91,26.36,2181200.0,1976200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:49:33.775703,SMMR,24.49,24.37,24.49,2421800.0,2366500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:49:33.775703,ATMN,24.47,24.57,24.61,2204300.0,2044500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:49:33.775703,WNTR,24.05,24.0,24.04,2195100.0,2291500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 13:49:34.798727,SPNG,25.91,25.91,26.43,2173000.0,1969400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:49:34.798727,SMMR,24.48,24.37,24.45,2418200.0,2354800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:49:34.798727,ATMN,24.61,24.57,24.61,2231400.0,2056500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:49:34.798727,WNTR,24.13,23.94,24.13,2191800.0,2247200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 13:49:35.835405,SPNG,26.17,26.21,26.43,2171900.0,1969400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:49:35.835405,SMMR,24.45,24.45,24.49,2423200.0,2332700.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:49:35.835405,ATMN,24.61,24.63,24.7,2229400.0,2039600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:49:35.835405,WNTR,23.97,23.94,23.97,2191800.0,2199400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 13:49:36.866790,SPNG,26.19,26.27,26.43,2122900.0,1969400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:49:36.866790,SMMR,24.55,24.53,24.55,2408300.0,2339700.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:49:36.866790,ATMN,24.57,24.57,24.7,2231400.0,2023500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:49:36.866790,WNTR,23.97,24.06,24.07,2186400.0,2190100.0,0,0,0,0,0,0
