news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:57:46.253286,SMMR,26.44,26.44,26.58,1710200.0,1813700.0,0
,,,,,,141,2026-02-01 08:57:46.253286,ATMN,24.59,24.56,24.59,2541400.0,2342300.0,0
,,,,,,141,2026-02-01 08:57:46.253286,WNTR,26.61,26.47,26.51,872000.0,2129900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 08:57:47.263433,SPNG,23.17,22.59,22.8,2102200.0,2371400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:57:47.263433,SMMR,26.51,26.51,26.54,1816600.0,1848700.0,0
,,,,,,142,2026-02-01 08:57:47.263433,ATMN,24.81,24.33,24.81,2416900.0,2348200.0,0
,,,,,,142,2026-02-01 08:57:47.263433,WNTR,26.47,26.16,26.17,1032300.0,2206400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 08:57:48.297263,SPNG,23.32,23.4,23.44,2405200.0,2352700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:57:48.297263,SMMR,26.54,26.39,26.54,1719500.0,1848700.0,0
,,,,,,143,2026-02-01 08:57:48.297263,ATMN,24.44,24.44,24.81,2540400.0,2348200.0,0
,,,,,,143,2026-02-01 08:57:48.297263,WNTR,26.16,26.16,26.17,932300.0,2208500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 08:57:49.333080,SPNG,23.32,23.4,23.44,2405200.0,2368100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:57:49.333080,SMMR,26.39,26.39,26.58,1817500.0,1826100.0,0
,,,,,,145,2026-02-01 08:57:49.333080,ATMN,24.44,24.44,24.81,2540400.0,2344100.0,0
,,,,,,145,2026-02-01 08:57:49.333080,WNTR,26.2,26.06,26.11,967900.0,2220500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 08:57:50.370275,SPNG,23.4,22.59,23.35,2259400.0,2442500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:57:50.370275,SMMR,26.52,26.39,26.47,1902400.0,1846000.0,0
,,,,,,146,2026-02-01 08:57:50.370275,ATMN,24.89,24.74,24.89,2514100.0,2338500.0,0
,,,,,,146,2026-02-01 08:57:50.370275,WNTR,26.06,26.06,26.11,1063700.0,2240200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 08:57:51.388222,SPNG,23.42,22.59,22.93,2394400.0,2424400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:57:51.388222,SMMR,26.47,26.43,26.47,1994400.0,1846000.0,0
,,,,,,147,2026-02-01 08:57:51.388222,ATMN,24.74,24.74,24.89,2514100.0,2351400.0,0
,,,,,,147,2026-02-01 08:57:51.388222,WNTR,25.91,25.86,25.91,1065800.0,2257700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 08:57:52.414699,SPNG,22.93,23.22,23.44,2734600.0,10000.0,2405000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:57:52.414699,SMMR,26.39,26.39,26.58,1875800.0,10000.0,1823400.0,0
,,,,,,148,2026-02-01 08:57:52.414699,ATMN,24.85,24.85,24.89,2493100.0,,2356100.0,0
,,,,,,148,2026-02-01 08:57:52.414699,WNTR,25.91,25.86,25.91,1474000.0,,2257700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 08:57:53.437968,SPNG,22.93,23.22,23.44,2734600.0,10000.0,2336900.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:57:53.437968,SMMR,26.36,26.39,26.52,1994800.0,,1837100.0,
,,,,,,149,2026-02-01 08:57:53.437968,ATMN,24.64,24.64,24.89,2516000.0,,2383000.0,
,,,,,,149,2026-02-01 08:57:53.437968,WNTR,25.96,25.96,26.11,1726800.0,,2240200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 08:57:54.454030,SPNG,22.93,23.22,23.31,2734600.0,10000.0,2334800.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:57:54.454030,SMMR,26.44,26.39,26.44,1886700.0,10000.0,1795200.0,10000.0
,,,,,,150,2026-02-01 08:57:54.454030,ATMN,24.73,24.69,24.73,2375800.0,10000.0,2269200.0,10000.0
,,,,,,150,2026-02-01 08:57:54.454030,WNTR,25.98,25.89,25.95,1703200.0,10000.0,2134400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 08:57:55.490625,SPNG,23.31,22.74,23.44,2800200.0,2457800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:57:55.490625,SMMR,26.52,26.5,26.52,2007900.0,1837100.0,0,0
,,,,,,151,2026-02-01 08:57:55.490625,ATMN,24.73,24.72,24.73,2483700.0,2375600.0,0,0
,,,,,,151,2026-02-01 08:57:55.490625,WNTR,26.17,25.89,25.96,1839200.0,2235400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 08:57:56.523272,SPNG,23.51,23.13,23.51,2737000.0,10000.0,2436100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:57:56.523272,SMMR,26.56,26.5,26.56,2007900.0,,1833100.0,0
,,,,,,152,2026-02-01 08:57:56.523272,ATMN,24.89,24.72,24.89,2483700.0,,2368700.0,0
,,,,,,152,2026-02-01 08:57:56.523272,WNTR,26.0,26.1,26.17,2147100.0,10000.0,2204800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 08:57:57.543373,SPNG,23.13,22.74,23.06,2800200.0,10000.0,2333500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:57:57.543373,SMMR,26.46,26.46,26.56,1995700.0,,1752500.0,10000.0
,,,,,,153,2026-02-01 08:57:57.543373,ATMN,24.53,24.53,24.89,2484000.0,,2248200.0,10000.0
,,,,,,153,2026-02-01 08:57:57.543373,WNTR,26.07,26.06,26.07,2152700.0,10000.0,2236700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 08:57:58.613312,SPNG,23.06,23.45,23.51,2476900.0,20000.0,2341900.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:57:58.613312,SMMR,26.36,26.43,26.56,1871200.0,10000.0,1650300.0,20000.0
,,,,,,154,2026-02-01 08:57:58.613312,ATMN,24.53,24.53,24.89,2352600.0,10000.0,2141800.0,20000.0
,,,,,,154,2026-02-01 08:57:58.613312,WNTR,26.16,26.06,26.16,2254700.0,10000.0,2096700.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 08:57:59.663217,SPNG,23.45,22.74,23.23,2774600.0,2378000.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:57:59.663217,SMMR,26.36,26.5,26.51,1857300.0,1744300.0,10000.0,10000.0
,,,,,,155,2026-02-01 08:57:59.663217,ATMN,24.89,24.87,24.89,2313400.0,2247100.0,10000.0,10000.0
,,,,,,155,2026-02-01 08:57:59.663217,WNTR,26.06,26.05,26.06,2384300.0,2225300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 08:58:00.693172,SPNG,23.28,23.28,23.5,30000.0,2339000.0,2275200.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:58:00.693172,SMMR,26.36,26.5,26.51,10000.0,1847400.0,1729300.0,10000.0
,,,,,,156,2026-02-01 08:58:00.693172,ATMN,24.87,24.53,24.54,10000.0,2296000.0,2243100.0,10000.0
,,,,,,156,2026-02-01 08:58:00.693172,WNTR,26.05,26.0,26.03,,2381300.0,2255000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 08:58:01.711380,SPNG,22.6,22.6,23.5,2829700.0,2178900.0,30000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:58:01.711380,SMMR,26.66,26.5,26.58,1733000.0,1787300.0,10000.0,20000.0
,,,,,,157,2026-02-01 08:58:01.711380,ATMN,24.89,24.9,24.94,2303900.0,2351400.0,,10000.0
,,,,,,157,2026-02-01 08:58:01.711380,WNTR,26.0,26.0,26.06,2376200.0,2225300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 08:58:02.733293,SPNG,22.68,22.69,23.5,2648000.0,10000.0,2517100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:58:02.733293,SMMR,26.5,26.5,26.55,1948000.0,,1877000.0,0
,,,,,,158,2026-02-01 08:58:02.733293,ATMN,24.94,24.53,24.94,2401900.0,,2351400.0,0
,,,,,,158,2026-02-01 08:58:02.733293,WNTR,25.97,25.97,26.0,2412300.0,,2233200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 08:58:03.780603,SPNG,22.69,23.2,23.32,2491700.0,20000.0,2442900.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:58:03.780603,SMMR,26.48,26.48,26.57,1937900.0,,1874700.0,
,,,,,,159,2026-02-01 08:58:03.780603,ATMN,24.94,24.65,24.94,2286400.0,10000.0,2245000.0,10000.0
,,,,,,159,2026-02-01 08:58:03.780603,WNTR,25.97,25.97,26.0,2385600.0,,2233200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 08:58:04.813286,SPNG,23.2,23.2,23.32,2324200.0,30000.0,2292000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:58:04.813286,SMMR,26.48,26.54,26.57,1817800.0,10000.0,1800900.0,10000.0
,,,,,,160,2026-02-01 08:58:04.813286,ATMN,24.98,24.65,24.98,2067800.0,30000.0,2343000.0,
,,,,,,160,2026-02-01 08:58:04.813286,WNTR,26.0,25.97,26.0,2369800.0,,2233200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 08:58:05.868393,SPNG,23.2,22.69,23.14,2779900.0,2437400.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:58:05.868393,SMMR,26.58,26.36,26.44,1886100.0,1796200.0,10000.0,10000.0
,,,,,,161,2026-02-01 08:58:05.868393,ATMN,24.98,24.86,24.98,2295900.0,2343000.0,,10000.0
,,,,,,161,2026-02-01 08:58:05.868393,WNTR,25.96,25.98,25.99,2366900.0,2229100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 08:58:06.903339,SPNG,23.2,22.95,23.14,2571100.0,10000.0,2321100.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:58:06.903339,SMMR,26.58,26.4,26.58,1779800.0,20000.0,1898400.0,
,,,,,,162,2026-02-01 08:58:06.903339,ATMN,24.72,24.72,24.98,2368800.0,,2084800.0,20000.0
,,,,,,162,2026-02-01 08:58:06.903339,WNTR,25.96,25.98,25.99,2388900.0,,2239500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 08:58:07.927036,SPNG,23.24,23.01,23.24,2712400.0,2561700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:58:07.927036,SMMR,26.58,26.4,26.41,2000000.0,1913400.0,0,0
,,,,,,163,2026-02-01 08:58:07.927036,ATMN,24.72,24.91,24.94,2370300.0,2281900.0,0,0
,,,,,,163,2026-02-01 08:58:07.927036,WNTR,25.96,25.96,25.98,2377600.0,2269000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 08:58:08.953577,SPNG,23.34,23.01,23.34,2584800.0,10000.0,2556000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:58:08.953577,SMMR,26.56,26.4,26.56,1896000.0,10000.0,1811700.0,10000.0
,,,,,,164,2026-02-01 08:58:08.953577,ATMN,24.94,24.72,24.94,2310600.0,10000.0,2168700.0,10000.0
,,,,,,164,2026-02-01 08:58:08.953577,WNTR,25.99,25.9,25.99,2269000.0,10000.0,2129400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 08:58:10.008281,SPNG,22.95,22.95,23.34,2739200.0,2421500.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:58:10.008281,SMMR,26.63,26.45,26.63,1796800.0,1884700.0,,20000.0
,,,,,,165,2026-02-01 08:58:10.008281,ATMN,25.02,24.72,25.02,2183600.0,2188000.0,10000.0,20000.0
,,,,,,165,2026-02-01 08:58:10.008281,WNTR,25.94,25.97,25.99,2268500.0,2249100.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 08:58:11.055270,SPNG,22.95,22.95,23.34,2571100.0,10000.0,2301500.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:58:11.055270,SMMR,26.63,26.5,26.63,1718300.0,30000.0,1785400.0,10000.0
,,,,,,166,2026-02-01 08:58:11.055270,ATMN,25.05,24.72,25.05,2026700.0,30000.0,2280100.0,
,,,,,,166,2026-02-01 08:58:11.055270,WNTR,26.06,25.97,26.01,2148700.0,20000.0,2258800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 08:58:12.092997,SPNG,23.12,22.96,23.12,2550400.0,10000.0,2443100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:58:12.092997,SMMR,26.5,26.5,26.63,1903300.0,10000.0,1773700.0,10000.0
,,,,,,167,2026-02-01 08:58:12.092997,ATMN,24.9,25.01,25.05,2401800.0,,2280100.0,
,,,,,,167,2026-02-01 08:58:12.092997,WNTR,25.97,25.9,25.96,2360700.0,,2295300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 08:58:13.133277,SPNG,23.37,22.96,23.31,2383000.0,20000.0,2400300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:58:13.133277,SMMR,26.68,26.5,26.68,1809700.0,20000.0,1881000.0,
,,,,,,168,2026-02-01 08:58:13.133277,ATMN,24.61,24.95,25.05,2409900.0,,2280100.0,
,,,,,,168,2026-02-01 08:58:13.133277,WNTR,25.89,25.9,25.96,2222000.0,10000.0,2170200.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 08:58:14.167363,SPNG,23.03,23.03,23.11,2501500.0,10000.0,2513100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:58:14.167363,SMMR,26.64,26.64,26.68,2011900.0,,1860000.0,0
,,,,,,169,2026-02-01 08:58:14.167363,ATMN,24.95,24.57,24.63,2386200.0,,2322500.0,0
,,,,,,169,2026-02-01 08:58:14.167363,WNTR,25.88,25.88,25.96,2322100.0,,2276100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 08:58:15.216219,SPNG,23.03,23.03,23.11,2286300.0,20000.0,2260200.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:58:15.216219,SMMR,26.64,26.64,26.65,2015900.0,,1852000.0,
,,,,,,170,2026-02-01 08:58:15.216219,ATMN,24.89,24.87,24.89,2265600.0,10000.0,2285900.0,
,,,,,,170,2026-02-01 08:58:15.216219,WNTR,25.87,25.87,25.97,2335400.0,,2143400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 08:58:16.240510,SPNG,22.96,22.96,23.05,2658000.0,2507900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:58:16.240510,SMMR,26.55,26.66,26.68,1998700.0,1841000.0,,0
,,,,,,171,2026-02-01 08:58:16.240510,ATMN,24.87,24.57,24.83,2254500.0,2292200.0,10000.0,0
,,,,,,171,2026-02-01 08:58:16.240510,WNTR,25.89,25.94,25.97,2316900.0,2278000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 08:58:17.262802,SPNG,23.05,22.96,23.05,2514400.0,10000.0,2371300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:58:17.262802,SMMR,26.66,26.53,26.64,1926600.0,10000.0,1772700.0,10000.0
,,,,,,172,2026-02-01 08:58:17.262802,ATMN,24.93,24.65,24.93,2376100.0,,2257700.0,
,,,,,,172,2026-02-01 08:58:17.262802,WNTR,25.94,25.92,25.93,2327900.0,,2305800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 08:58:18.293251,SPNG,23.11,22.96,23.11,2490600.0,10000.0,2391100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:58:18.293251,SMMR,26.54,26.53,26.54,2019200.0,,1897300.0,
,,,,,,173,2026-02-01 08:58:18.293251,ATMN,24.93,24.65,24.9,2184300.0,10000.0,2146500.0,10000.0
,,,,,,173,2026-02-01 08:58:18.293251,WNTR,25.97,25.92,25.97,2327900.0,,2317400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 08:58:19.312063,SPNG,23.37,22.96,23.11,2332500.0,20000.0,10000.0,2426800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:58:19.312063,SMMR,26.59,26.53,26.59,1926600.0,10000.0,10000.0,1793700.0
,,,,,,174,2026-02-01 08:58:19.312063,ATMN,24.89,24.89,24.9,2237300.0,10000.0,10000.0,2146500.0
,,,,,,174,2026-02-01 08:58:19.312063,WNTR,25.92,25.92,25.97,2093100.0,20000.0,10000.0,2210000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 08:58:20.339557,SPNG,23.47,23.02,23.11,2198200.0,30000.0,10000.0,2426600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:58:20.339557,SMMR,26.71,26.59,26.71,1830400.0,20000.0,,1850600.0
,,,,,,175,2026-02-01 08:58:20.339557,ATMN,25.05,24.89,25.05,2204400.0,10000.0,,2255900.0
,,,,,,175,2026-02-01 08:58:20.339557,WNTR,25.92,25.92,25.97,2000200.0,30000.0,30000.0,1985400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 08:58:21.358151,SPNG,23.14,23.02,23.14,2473500.0,10000.0,2552800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:58:21.358151,SMMR,26.44,26.44,26.57,1995600.0,,1862700.0,
,,,,,,176,2026-02-01 08:58:21.358151,ATMN,25.05,25.0,25.05,2232700.0,10000.0,2124700.0,10000.0
,,,,,,176,2026-02-01 08:58:21.358151,WNTR,25.86,25.86,25.97,2362200.0,,2317100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 08:58:22.393343,SPNG,23.47,23.06,23.26,2452900.0,10000.0,2573700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:58:22.393343,SMMR,26.54,26.54,26.57,1896200.0,10000.0,1790400.0,10000.0
,,,,,,177,2026-02-01 08:58:22.393343,ATMN,25.0,25.0,25.05,2126800.0,20000.0,2143300.0,10000.0
,,,,,,177,2026-02-01 08:58:22.393343,WNTR,25.97,25.85,25.97,2383800.0,,2182500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 08:58:23.419012,SPNG,23.26,22.86,23.26,2667300.0,2449600.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:58:23.419012,SMMR,26.63,26.54,26.63,1791200.0,1767900.0,10000.0,20000.0
,,,,,,178,2026-02-01 08:58:23.419012,ATMN,25.08,24.65,25.08,2208400.0,2269300.0,,10000.0
,,,,,,178,2026-02-01 08:58:23.419012,WNTR,25.98,25.97,25.98,2259000.0,2325700.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 08:58:24.438242,SPNG,22.82,22.82,23.26,2709500.0,2316000.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:58:24.438242,SMMR,26.4,26.4,26.54,1908700.0,1696600.0,20000.0,10000.0
,,,,,,179,2026-02-01 08:58:24.438242,ATMN,24.86,24.84,24.86,2097800.0,2177700.0,10000.0,20000.0
,,,,,,179,2026-02-01 08:58:24.438242,WNTR,25.97,25.85,25.94,2141100.0,2319400.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 08:58:25.467468,SPNG,24.1,24.1,24.57,964000.0,10000.0,1009800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:58:25.467468,SMMR,26.15,26.4,26.46,814400.0,10000.0,867400.0,30000.0
,,,,,,180,2026-02-01 08:58:25.467468,ATMN,25.06,25.22,25.53,930400.0,20000.0,1038800.0,
,,,,,,180,2026-02-01 08:58:25.467468,WNTR,25.97,25.85,25.9,916400.0,20000.0,1045000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 08:58:26.483380,SPNG,23.18,23.81,24.06,1178200.0,20000.0,1133600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:58:26.483380,SMMR,26.4,26.15,26.36,814400.0,,1178100.0,30000.0
,,,,,,181,2026-02-01 08:58:26.483380,ATMN,25.22,25.22,25.47,955500.0,30000.0,1292600.0,10000.0
,,,,,,181,2026-02-01 08:58:26.483380,WNTR,24.9,24.9,25.11,941100.0,,1340500.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 08:58:27.513996,SPNG,24.57,23.81,24.16,1178200.0,30000.0,1116900.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:58:27.513996,SMMR,25.98,25.98,26.13,808100.0,,1375900.0,40000.0
,,,,,,182,2026-02-01 08:58:27.513996,ATMN,25.17,25.32,25.47,1302700.0,20000.0,1292600.0,20000.0
,,,,,,182,2026-02-01 08:58:27.513996,WNTR,24.9,24.9,25.01,941100.0,10000.0,1734900.0,30000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 08:58:28.528556,SPNG,23.81,23.81,24.57,1178200.0,30000.0,1009800.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:58:28.528556,SMMR,25.95,25.6,25.89,851900.0,,1489200.0,50000.0
,,,,,,183,2026-02-01 08:58:28.528556,ATMN,25.24,25.32,25.47,1187300.0,30000.0,1650200.0,30000.0
,,,,,,183,2026-02-01 08:58:28.528556,WNTR,23.91,24.41,24.6,1020200.0,10000.0,1708800.0,40000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 08:58:29.563406,SPNG,24.06,23.81,24.06,1443700.0,40000.0,1125500.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:58:29.563406,SMMR,25.95,25.6,25.83,851900.0,10000.0,1415800.0,60000.0
,,,,,,185,2026-02-01 08:58:29.563406,ATMN,25.32,25.08,25.14,1187300.0,20000.0,1818000.0,40000.0
,,,,,,185,2026-02-01 08:58:29.563406,WNTR,23.91,23.91,24.09,1071400.0,10000.0,1656700.0,50000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 08:58:30.588815,SPNG,24.25,24.25,24.33,1547700.0,10000.0,1244000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:58:30.588815,SMMR,25.95,25.6,25.66,851900.0,10000.0,1927600.0,10000.0
,,,,,,186,2026-02-01 08:58:30.588815,ATMN,25.14,25.08,25.14,1528900.0,10000.0,2014000.0,10000.0
