1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:50:20.601093,SMMR,23.6,23.6,23.72,2107000.0,2104300.0
,,,,,,147,2026-02-01 05:50:20.601093,ATMN,23.92,23.92,24.24,2284000.0,1871600.0
,,,,,,147,2026-02-01 05:50:20.601093,WNTR,25.12,25.08,25.12,2282400.0,2270400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 05:50:21.673531,SPNG,26.5,26.08,26.5,2214500.0,1980300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:50:21.673531,SMMR,23.69,23.69,23.72,2111900.0,2104300.0
,,,,,,148,2026-02-01 05:50:21.673531,ATMN,24.3,23.86,24.3,2257900.0,1744400.0
,,,,,,148,2026-02-01 05:50:21.673531,WNTR,25.13,24.91,25.11,2309300.0,2266300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 05:50:22.709712,SPNG,25.98,25.98,26.5,2212400.0,1980300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:50:22.709712,SMMR,23.69,23.69,23.72,2121100.0,2104300.0
,,,,,,149,2026-02-01 05:50:22.709712,ATMN,23.86,23.86,24.3,2257900.0,1839000.0
,,,,,,149,2026-02-01 05:50:22.709712,WNTR,24.9,24.9,25.11,2294900.0,2266300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 05:50:23.748978,SPNG,26.56,25.98,26.29,2212400.0,2102100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:50:23.748978,SMMR,23.72,23.69,23.72,2130900.0,2103800.0
,,,,,,150,2026-02-01 05:50:23.748978,ATMN,23.86,23.86,23.9,2222900.0,1968500.0
,,,,,,150,2026-02-01 05:50:23.748978,WNTR,24.99,24.9,24.92,2294900.0,2268700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 05:50:24.779064,SPNG,26.56,25.98,26.29,2227700.0,2102100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:50:24.779064,SMMR,23.72,23.69,23.72,2130900.0,2118800.0
,,,,,,151,2026-02-01 05:50:24.779064,ATMN,23.91,23.86,23.91,2191900.0,1968100.0
,,,,,,151,2026-02-01 05:50:24.779064,WNTR,24.99,24.9,24.92,2262100.0,2299600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 05:50:25.815266,SPNG,26.68,25.98,26.49,2234200.0,1854700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:50:25.815266,SMMR,23.69,23.69,23.76,2127600.0,2096900.0
,,,,,,152,2026-02-01 05:50:25.815266,ATMN,23.91,23.99,24.07,2165900.0,1939500.0
,,,,,,152,2026-02-01 05:50:25.815266,WNTR,24.85,24.85,24.88,2318800.0,2318400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 05:50:26.890513,SPNG,26.68,26.23,26.49,2193500.0,1854700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:50:26.890513,SMMR,23.69,23.69,23.74,2127600.0,2089700.0
,,,,,,153,2026-02-01 05:50:26.890513,ATMN,24.07,23.99,24.07,2196400.0,1953900.0
,,,,,,153,2026-02-01 05:50:26.890513,WNTR,24.85,24.81,24.84,2345400.0,2325000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 05:50:27.954473,SPNG,26.49,26.15,26.49,2202800.0,1946000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:50:27.954473,SMMR,23.74,23.69,23.74,2127600.0,2137400.0
,,,,,,154,2026-02-01 05:50:27.954473,ATMN,24.22,23.99,24.22,2172500.0,1946000.0
,,,,,,154,2026-02-01 05:50:27.954473,WNTR,24.79,24.79,24.84,2293200.0,2325000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 05:50:28.975363,SPNG,26.49,26.15,26.39,2169100.0,2064400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:50:28.975363,SMMR,23.74,23.75,23.76,2104600.0,2136900.0
,,,,,,155,2026-02-01 05:50:28.975363,ATMN,24.22,23.99,24.1,2203200.0,1956600.0
,,,,,,155,2026-02-01 05:50:28.975363,WNTR,24.87,24.79,24.87,2308100.0,2306800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 05:50:30.037636,SPNG,26.67,26.59,26.67,2182700.0,2043800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:50:30.037636,SMMR,23.74,23.75,23.76,2104600.0,2164100.0
,,,,,,156,2026-02-01 05:50:30.037636,ATMN,23.82,23.82,24.1,2197200.0,1956600.0
,,,,,,156,2026-02-01 05:50:30.037636,WNTR,24.97,24.79,24.97,2323300.0,2283300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 05:50:31.064992,SPNG,26.03,26.3,26.68,2178800.0,1947400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:50:31.064992,SMMR,23.73,23.73,23.76,2107200.0,2165300.0
,,,,,,157,2026-02-01 05:50:31.064992,ATMN,24.22,23.84,24.22,2180000.0,1938200.0
,,,,,,157,2026-02-01 05:50:31.064992,WNTR,25.02,24.81,25.02,2280700.0,2273900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 05:50:32.104858,SPNG,26.31,26.37,26.68,2199100.0,2054600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:50:32.104858,SMMR,23.73,23.7,23.71,2108200.0,2190300.0
,,,,,,158,2026-02-01 05:50:32.104858,ATMN,23.79,23.88,24.22,2156600.0,1938200.0
,,,,,,158,2026-02-01 05:50:32.104858,WNTR,25.11,24.92,25.11,2282300.0,2266300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 05:50:33.149789,SPNG,26.69,26.3,26.51,2178800.0,2074300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:50:33.149789,SMMR,23.73,23.7,23.71,2090300.0,2186800.0
,,,,,,159,2026-02-01 05:50:33.149789,ATMN,24.22,23.88,24.22,2128100.0,1938500.0
,,,,,,159,2026-02-01 05:50:33.149789,WNTR,25.13,24.92,25.13,2273800.0,2281100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 05:50:34.190925,SPNG,26.07,26.07,26.51,2191600.0,2074300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:50:34.190925,SMMR,23.76,23.69,23.76,2107700.0,2180600.0
,,,,,,160,2026-02-01 05:50:34.190925,ATMN,24.22,24.15,24.18,2148300.0,1930400.0
,,,,,,160,2026-02-01 05:50:34.190925,WNTR,24.94,25.0,25.13,2249400.0,2281100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 05:50:35.217379,SPNG,26.35,26.07,26.23,2191600.0,2108500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:50:35.217379,SMMR,23.76,23.69,23.76,2078500.0,2197500.0
,,,,,,161,2026-02-01 05:50:35.217379,ATMN,24.15,24.15,24.18,2148300.0,1965800.0
,,,,,,161,2026-02-01 05:50:35.217379,WNTR,24.94,25.0,25.13,2236700.0,2281100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 05:50:36.253800,SPNG,26.23,26.67,26.7,2238900.0,2075900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:50:36.253800,SMMR,23.76,23.71,23.75,2060500.0,2169400.0
,,,,,,162,2026-02-01 05:50:36.253800,ATMN,23.84,23.84,24.16,2172600.0,1981300.0
,,,,,,162,2026-02-01 05:50:36.253800,WNTR,24.97,24.97,25.13,2236600.0,2251000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 05:50:37.288934,SPNG,26.67,26.18,26.65,2228000.0,2147400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:50:37.288934,SMMR,23.71,23.71,23.75,2060500.0,2169400.0
,,,,,,163,2026-02-01 05:50:37.288934,ATMN,24.16,24.02,24.16,2173600.0,1981300.0
,,,,,,163,2026-02-01 05:50:37.288934,WNTR,25.19,24.97,25.19,2268700.0,2181200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 05:50:38.325954,SPNG,26.07,26.07,26.21,2188300.0,2142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:50:38.325954,SMMR,23.65,23.65,23.75,2088500.0,2171000.0
,,,,,,165,2026-02-01 05:50:38.325954,ATMN,23.84,23.84,24.08,2172600.0,2004700.0
,,,,,,165,2026-02-01 05:50:38.325954,WNTR,24.92,24.92,25.19,2292500.0,2232800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 05:50:39.424337,SPNG,26.03,26.03,26.65,2179900.0,2143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:50:39.424337,SMMR,23.65,23.74,23.75,2077000.0,2172200.0
,,,,,,166,2026-02-01 05:50:39.424337,ATMN,24.16,23.84,23.92,2176700.0,2004900.0
,,,,,,166,2026-02-01 05:50:39.424337,WNTR,24.89,24.89,25.19,2291100.0,2232800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 05:50:40.454567,SPNG,26.65,26.03,26.65,2168300.0,2143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:50:40.454567,SMMR,23.75,23.63,23.75,2075400.0,2172200.0
,,,,,,167,2026-02-01 05:50:40.454567,ATMN,24.18,23.84,24.18,2148500.0,1992500.0
,,,,,,167,2026-02-01 05:50:40.454567,WNTR,24.89,25.14,25.19,2262100.0,2225900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 05:50:41.487575,SPNG,26.37,26.03,26.37,2168300.0,2135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:50:41.487575,SMMR,23.63,23.7,23.75,2089300.0,2172200.0
,,,,,,168,2026-02-01 05:50:41.487575,ATMN,23.8,23.8,24.18,2131200.0,2027400.0
,,,,,,168,2026-02-01 05:50:41.487575,WNTR,24.89,25.14,25.19,2264400.0,2219100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 05:50:42.507816,SPNG,25.98,26.32,26.37,2183400.0,2135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:50:42.507816,SMMR,23.76,23.59,23.76,2076600.0,2142500.0
,,,,,,169,2026-02-01 05:50:42.507816,ATMN,23.8,23.87,24.01,2094000.0,2042100.0
,,,,,,169,2026-02-01 05:50:42.507816,WNTR,25.15,25.09,25.15,2273800.0,2256600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 05:50:43.551761,SPNG,25.97,25.97,26.37,2196600.0,2135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:50:43.551761,SMMR,23.76,23.59,23.76,2056400.0,2136600.0
,,,,,,170,2026-02-01 05:50:43.551761,ATMN,23.8,23.87,24.01,2104700.0,2060500.0
,,,,,,170,2026-02-01 05:50:43.551761,WNTR,25.21,25.09,25.14,2273800.0,2224600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 05:50:44.577693,SPNG,25.97,26.12,26.37,2209300.0,2135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:50:44.577693,SMMR,23.76,23.59,23.65,2056400.0,2147300.0
,,,,,,171,2026-02-01 05:50:44.577693,ATMN,24.03,24.15,24.18,2139800.0,2031300.0
,,,,,,171,2026-02-01 05:50:44.577693,WNTR,25.14,25.09,25.14,2287800.0,2230700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 05:50:45.623134,SPNG,26.12,26.12,26.19,2209300.0,2138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:50:45.623134,SMMR,23.76,23.59,23.65,2062800.0,2140500.0
,,,,,,172,2026-02-01 05:50:45.623134,ATMN,23.87,23.87,24.16,2104700.0,2061300.0
,,,,,,172,2026-02-01 05:50:45.623134,WNTR,25.0,25.0,25.09,2287800.0,2252900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 05:50:46.752720,SPNG,26.7,26.07,26.69,2230500.0,2127300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:50:46.752720,SMMR,23.57,23.56,23.57,2088400.0,2173500.0
,,,,,,173,2026-02-01 05:50:46.752720,ATMN,24.16,23.87,24.16,2104700.0,2062900.0
,,,,,,173,2026-02-01 05:50:46.752720,WNTR,25.23,24.98,25.23,2284000.0,2240900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 05:50:47.794694,SPNG,26.07,26.07,26.33,2215800.0,2107400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:50:47.794694,SMMR,23.57,23.6,23.65,2085000.0,2147800.0
,,,,,,174,2026-02-01 05:50:47.794694,ATMN,24.16,23.87,24.09,2112100.0,2065500.0
,,,,,,174,2026-02-01 05:50:47.794694,WNTR,24.81,24.81,24.94,2286800.0,2248600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 05:50:48.830494,SPNG,25.96,26.18,26.33,2200100.0,2107400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:50:48.830494,SMMR,23.57,23.6,23.65,2077900.0,2152700.0
,,,,,,175,2026-02-01 05:50:48.830494,ATMN,24.16,24.01,24.09,2099000.0,2066400.0
,,,,,,175,2026-02-01 05:50:48.830494,WNTR,25.23,24.81,25.23,2286800.0,2235300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 05:50:49.861613,SPNG,25.96,25.96,26.33,2222200.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:50:49.861613,SMMR,23.57,23.6,23.65,2057100.0,2163500.0
,,,,,,176,2026-02-01 05:50:49.861613,ATMN,24.16,24.01,24.09,2099000.0,2075900.0
,,,,,,176,2026-02-01 05:50:49.861613,WNTR,25.25,24.87,25.13,2285400.0,2238000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 05:50:50.891467,SPNG,25.96,26.27,26.33,2172300.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:50:50.891467,SMMR,23.65,23.63,23.65,2057500.0,2178700.0
,,,,,,177,2026-02-01 05:50:50.891467,ATMN,24.16,24.01,24.09,2099000.0,2051500.0
,,,,,,177,2026-02-01 05:50:50.891467,WNTR,24.91,24.87,24.91,2285400.0,2227700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 05:50:51.908736,SPNG,26.02,26.02,26.33,2205500.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:50:51.908736,SMMR,23.56,23.56,23.67,2056300.0,2153800.0
,,,,,,178,2026-02-01 05:50:51.908736,ATMN,23.81,23.81,24.09,2117400.0,2017900.0
,,,,,,178,2026-02-01 05:50:51.908736,WNTR,24.87,24.87,25.25,2285400.0,2214400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 05:50:52.938425,SPNG,25.96,25.96,26.69,2219600.0,2104000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:50:52.938425,SMMR,23.56,23.56,23.67,2071300.0,2153800.0
,,,,,,179,2026-02-01 05:50:52.938425,ATMN,24.09,23.81,24.09,2117400.0,2037700.0
,,,,,,179,2026-02-01 05:50:52.938425,WNTR,25.27,25.02,25.09,2307500.0,2216400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 05:50:53.970495,SPNG,25.45,25.45,26.34,1016700.0,805400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:50:53.970495,SMMR,24.75,24.75,25.07,752100.0,680900.0
,,,,,,180,2026-02-01 05:50:53.970495,ATMN,24.45,24.09,24.13,645100.0,659500.0
,,,,,,180,2026-02-01 05:50:53.970495,WNTR,25.53,25.53,25.93,954200.0,664800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 05:50:55.001863,SPNG,25.45,25.45,25.88,1016700.0,1238700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:50:55.001863,SMMR,24.75,24.24,24.46,873300.0,998400.0
,,,,,,181,2026-02-01 05:50:55.001863,ATMN,24.45,24.12,24.13,1090400.0,743100.0
,,,,,,181,2026-02-01 05:50:55.001863,WNTR,25.53,25.53,25.77,954200.0,963300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 05:50:56.023594,SPNG,24.77,25.21,25.88,1207000.0,1345600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:50:56.023594,SMMR,24.46,24.7,24.77,1058400.0,958600.0
,,,,,,182,2026-02-01 05:50:56.023594,ATMN,24.13,24.22,24.29,1282600.0,733400.0
,,,,,,182,2026-02-01 05:50:56.023594,WNTR,25.53,25.53,25.74,978600.0,1145100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 05:50:57.047376,SPNG,25.88,25.21,25.82,1468200.0,1473100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:50:57.047376,SMMR,24.9,24.7,24.9,1058400.0,991100.0
,,,,,,183,2026-02-01 05:50:57.047376,ATMN,25.14,24.22,25.14,1282600.0,718600.0
,,,,,,183,2026-02-01 05:50:57.047376,WNTR,25.5,25.63,25.74,1112700.0,1145100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 05:50:58.076458,SPNG,24.96,24.96,25.82,1335600.0,1563800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:50:58.076458,SMMR,24.9,24.7,24.81,1177200.0,1110300.0
,,,,,,184,2026-02-01 05:50:58.076458,ATMN,25.14,24.22,24.37,1379200.0,1015500.0
,,,,,,184,2026-02-01 05:50:58.076458,WNTR,25.49,25.49,25.72,1122600.0,1359300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 05:50:59.096324,SPNG,25.92,24.96,25.92,1335600.0,1208100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:50:59.096324,SMMR,24.81,24.7,24.81,1177200.0,1292600.0
,,,,,,185,2026-02-01 05:50:59.096324,ATMN,24.37,24.41,24.7,1606600.0,1046800.0
,,,,,,185,2026-02-01 05:50:59.096324,WNTR,25.49,25.55,25.68,1234900.0,1590300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 05:51:00.128986,SPNG,25.92,25.5,25.92,1727500.0,1208100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 05:51:00.128986,SMMR,24.9,24.7,24.9,1177200.0,1144200.0
,,,,,,186,2026-02-01 05:51:00.128986,ATMN,24.2,24.13,24.2,1409100.0,1173200.0
,,,,,,186,2026-02-01 05:51:00.128986,WNTR,25.62,25.55,25.62,1234900.0,1920800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 05:51:01.158441,SPNG,25.13,25.39,25.92,1876000.0,1208100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 05:51:01.158441,SMMR,24.81,24.7,24.81,1177200.0,1362800.0
,,,,,,187,2026-02-01 05:51:01.158441,ATMN,24.2,24.22,24.57,1700100.0,1134500.0
,,,,,,187,2026-02-01 05:51:01.158441,WNTR,25.62,25.55,25.62,1464600.0,2029100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 05:51:02.179543,SPNG,24.96,24.96,25.92,2006900.0,1208100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 05:51:02.179543,SMMR,24.69,24.6,24.67,975600.0,1580500.0
,,,,,,188,2026-02-01 05:51:02.179543,ATMN,24.19,24.34,24.5,1722200.0,1252300.0
,,,,,,188,2026-02-01 05:51:02.179543,WNTR,25.55,25.55,25.62,1464600.0,2047000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 05:51:03.206435,SPNG,25.31,25.64,25.92,2122300.0,1298000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 05:51:03.206435,SMMR,24.74,24.66,24.72,1202500.0,1582300.0
,,,,,,189,2026-02-01 05:51:03.206435,ATMN,24.57,24.47,24.57,2037100.0,1134500.0
,,,,,,189,2026-02-01 05:51:03.206435,WNTR,25.65,25.47,25.65,1334800.0,2046400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 05:51:04.236163,SPNG,25.31,25.64,25.92,2122300.0,1627000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 05:51:04.236163,SMMR,24.74,24.67,24.72,1521400.0,1582300.0
,,,,,,190,2026-02-01 05:51:04.236163,ATMN,24.47,24.47,24.57,2157000.0,1255200.0
,,,,,,190,2026-02-01 05:51:04.236163,WNTR,25.46,25.57,25.65,1313400.0,2061200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 05:51:05.270107,SPNG,25.88,24.96,25.88,2138500.0,1719700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 05:51:05.270107,SMMR,24.67,24.67,24.72,1731500.0,1582300.0
,,,,,,191,2026-02-01 05:51:05.270107,ATMN,24.36,24.36,24.67,2044200.0,1167500.0
,,,,,,191,2026-02-01 05:51:05.270107,WNTR,25.46,25.57,25.63,1313400.0,2130400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 05:51:06.318724,SPNG,25.88,25.83,25.88,2253500.0,1962800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 05:51:06.318724,SMMR,24.74,24.67,24.74,1846100.0,1484600.0
,,,,,,192,2026-02-01 05:51:06.318724,ATMN,24.7,24.62,24.7,2127400.0,1046800.0
,,,,,,192,2026-02-01 05:51:06.318724,WNTR,25.66,25.57,25.66,1307600.0,2104400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 05:51:07.352434,SPNG,25.3,25.39,25.88,2239900.0,2055200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 05:51:07.352434,SMMR,24.67,24.67,24.74,2078900.0,1484600.0
,,,,,,193,2026-02-01 05:51:07.352434,ATMN,24.81,24.62,24.81,2127400.0,1230200.0
,,,,,,193,2026-02-01 05:51:07.352434,WNTR,25.45,25.58,25.66,1495400.0,2104400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 05:51:08.387299,SPNG,25.39,25.39,25.88,2239900.0,2101000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 05:51:08.387299,SMMR,24.67,24.67,24.71,2181600.0,1665300.0
,,,,,,194,2026-02-01 05:51:08.387299,ATMN,24.84,24.36,24.63,2159400.0,1214200.0
,,,,,,194,2026-02-01 05:51:08.387299,WNTR,25.45,25.58,25.66,1495400.0,2132600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 05:51:09.422398,SPNG,25.88,25.39,25.88,2349000.0,2101000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 05:51:09.422398,SMMR,24.66,24.66,24.71,2197400.0,1765300.0
,,,,,,195,2026-02-01 05:51:09.422398,ATMN,24.84,24.36,24.84,2133300.0,1235200.0
