news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 07:45:19.200281,SPNG,23.91,23.76,23.83,2454100.0,10000.0,2042800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:45:19.200281,SMMR,23.85,23.69,23.85,1219300.0,10000.0,2305700.0,,0,0
,,,,,,133,2026-02-01 07:45:19.200281,ATMN,24.21,23.96,24.08,2151000.0,10000.0,1657800.0,20000.0,0,0
,,,,,,133,2026-02-01 07:45:19.200281,WNTR,25.69,25.71,25.72,1066300.0,10000.0,2016000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 07:45:20.231400,SPNG,24.32,24.27,24.32,2531500.0,10000.0,1894600.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:45:20.231400,SMMR,23.69,23.69,23.85,1219000.0,10000.0,2293700.0,,0,0
,,,,,,134,2026-02-01 07:45:20.231400,ATMN,23.74,23.74,24.08,2187400.0,10000.0,1657800.0,20000.0,0,0
,,,,,,134,2026-02-01 07:45:20.231400,WNTR,25.93,25.71,25.93,1066300.0,10000.0,1984100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 07:45:21.264695,SPNG,24.32,23.76,24.32,2594700.0,10000.0,2028000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:45:21.264695,SMMR,23.6,23.6,23.85,1001100.0,10000.0,2293700.0,,0,0
,,,,,,135,2026-02-01 07:45:21.264695,ATMN,24.08,23.77,24.08,2147500.0,10000.0,1657800.0,20000.0,0,0
,,,,,,135,2026-02-01 07:45:21.264695,WNTR,25.93,25.71,25.9,1066300.0,10000.0,2023700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 07:45:22.301461,SPNG,24.32,23.97,23.98,2566000.0,10000.0,2059700.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:45:22.301461,SMMR,23.6,23.6,23.7,1129500.0,10000.0,2307800.0,,0,0
,,,,,,136,2026-02-01 07:45:22.301461,ATMN,23.76,24.01,24.08,2133400.0,10000.0,1842000.0,20000.0,0,0
,,,,,,136,2026-02-01 07:45:22.301461,WNTR,25.8,25.8,25.9,1184800.0,10000.0,2023700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 07:45:23.329898,SPNG,24.33,23.76,24.33,2594700.0,10000.0,1992900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:45:23.329898,SMMR,23.6,23.6,23.73,1129500.0,10000.0,2299500.0,,0,0
,,,,,,137,2026-02-01 07:45:23.329898,ATMN,24.15,24.01,24.15,2133400.0,10000.0,1789500.0,20000.0,0,0
,,,,,,137,2026-02-01 07:45:23.329898,WNTR,25.95,25.8,25.95,1184800.0,10000.0,1993200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 07:45:24.358503,SPNG,24.33,23.76,23.91,2533900.0,10000.0,2041000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:45:24.358503,SMMR,23.6,23.6,23.74,1129500.0,10000.0,2326900.0,,0,0
,,,,,,138,2026-02-01 07:45:24.358503,ATMN,24.15,24.01,24.07,2133400.0,10000.0,1909200.0,10000.0,0,0
,,,,,,138,2026-02-01 07:45:24.358503,WNTR,25.97,25.83,25.97,1404500.0,10000.0,1969000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 07:45:25.389301,SPNG,24.27,23.76,24.27,2502100.0,10000.0,2004300.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:45:25.389301,SMMR,23.6,23.68,23.74,1496500.0,10000.0,2326900.0,,0,0
,,,,,,139,2026-02-01 07:45:25.389301,ATMN,24.21,24.24,24.26,2144000.0,10000.0,1708100.0,20000.0,0,0
,,,,,,139,2026-02-01 07:45:25.389301,WNTR,25.83,25.83,25.98,1404500.0,10000.0,1857000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 07:45:26.418869,SPNG,24.33,23.76,23.91,2502100.0,10000.0,2022400.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:45:26.418869,SMMR,23.6,23.6,23.74,1530500.0,10000.0,2326900.0,,0,0
,,,,,,140,2026-02-01 07:45:26.418869,ATMN,24.06,24.15,24.26,2200300.0,10000.0,1708100.0,20000.0,0,0
,,,,,,140,2026-02-01 07:45:26.418869,WNTR,25.78,25.78,25.98,1265300.0,10000.0,1941400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 07:45:27.470708,SPNG,24.06,23.76,24.03,2423100.0,10000.0,2091400.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:45:27.470708,SMMR,23.58,23.58,23.74,1427700.0,10000.0,2326900.0,,0,0
,,,,,,141,2026-02-01 07:45:27.470708,ATMN,24.15,23.97,24.07,2167700.0,10000.0,1812700.0,20000.0,0,0
,,,,,,141,2026-02-01 07:45:27.470708,WNTR,25.95,25.95,25.98,1492200.0,10000.0,1941400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 07:45:28.505275,SPNG,24.03,23.88,24.03,2393800.0,10000.0,2091400.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:45:28.505275,SMMR,23.58,23.59,23.67,1669200.0,10000.0,2311800.0,,0,0
,,,,,,142,2026-02-01 07:45:28.505275,ATMN,23.79,23.79,24.26,2190100.0,10000.0,1824100.0,20000.0,0,0
,,,,,,142,2026-02-01 07:45:28.505275,WNTR,25.95,25.78,25.83,1380800.0,10000.0,1984300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 07:45:29.524638,SPNG,23.88,23.88,24.03,2366900.0,10000.0,2091400.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:45:29.524638,SMMR,23.58,23.59,23.67,2037900.0,10000.0,2311800.0,,0,0
,,,,,,143,2026-02-01 07:45:29.524638,ATMN,23.79,24.08,24.13,2298300.0,,1842000.0,20000.0,0,0
,,,,,,143,2026-02-01 07:45:29.524638,WNTR,25.95,25.78,25.83,1466800.0,10000.0,1996200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 07:45:30.559762,SPNG,23.71,23.71,24.06,2359000.0,10000.0,2054000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:45:30.559762,SMMR,23.94,23.62,23.94,2156700.0,10000.0,2274800.0,,0,0
,,,,,,144,2026-02-01 07:45:30.559762,ATMN,24.08,24.08,24.13,2298300.0,,2047600.0,,0,0
,,,,,,144,2026-02-01 07:45:30.559762,WNTR,25.93,25.78,25.93,1678900.0,10000.0,1995400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 07:45:31.590597,SPNG,23.7,23.7,24.37,2375800.0,10000.0,2015000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:45:31.590597,SMMR,23.62,23.83,23.94,2286800.0,10000.0,2281200.0,,0,0
,,,,,,145,2026-02-01 07:45:31.590597,ATMN,24.13,23.84,24.13,2278000.0,,2083400.0,,0,0
,,,,,,145,2026-02-01 07:45:31.590597,WNTR,25.96,25.78,25.9,1678900.0,10000.0,2018500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 07:45:32.626376,SPNG,23.67,23.67,24.23,2405400.0,10000.0,2060800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:45:32.626376,SMMR,23.92,23.83,23.92,2286800.0,10000.0,2319600.0,,0,0
,,,,,,146,2026-02-01 07:45:32.626376,ATMN,23.79,23.79,24.19,2254300.0,,2051300.0,,0,0
,,,,,,146,2026-02-01 07:45:32.626376,WNTR,25.76,25.76,25.86,1570200.0,10000.0,2023900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 07:45:33.649761,SPNG,23.67,23.67,23.9,2403700.0,10000.0,2188400.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:45:33.649761,SMMR,23.83,23.62,23.71,2156700.0,10000.0,2350100.0,,0,0
,,,,,,147,2026-02-01 07:45:33.649761,ATMN,23.79,23.99,24.19,2272900.0,,2051300.0,,0,0
,,,,,,147,2026-02-01 07:45:33.649761,WNTR,25.76,25.76,25.81,1570200.0,10000.0,2020100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 07:45:34.677915,SPNG,23.9,23.82,23.9,2386800.0,10000.0,2188400.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:45:34.677915,SMMR,23.83,23.62,23.71,2252700.0,10000.0,2350100.0,,0,0
,,,,,,148,2026-02-01 07:45:34.677915,ATMN,24.19,23.99,24.19,2272900.0,,2051300.0,,0,0
,,,,,,148,2026-02-01 07:45:34.677915,WNTR,25.72,25.72,25.81,1448200.0,10000.0,2007200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 07:45:35.707797,SPNG,23.9,23.82,23.9,2511000.0,2188400.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:45:35.707797,SMMR,23.71,23.72,23.92,2421800.0,2325800.0,,,0,0
,,,,,,149,2026-02-01 07:45:35.707797,ATMN,23.95,23.95,24.17,2257300.0,2055800.0,,,0,0
,,,,,,149,2026-02-01 07:45:35.707797,WNTR,25.81,25.78,25.81,1563400.0,1993900.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 07:45:36.735662,SPNG,24.14,23.82,24.07,2511000.0,2307000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:45:36.735662,SMMR,23.71,23.72,23.73,2405200.0,2329600.0,,0,0,0
,,,,,,150,2026-02-01 07:45:36.735662,ATMN,23.95,24.12,24.17,2254200.0,2055800.0,,0,0,0
,,,,,,150,2026-02-01 07:45:36.735662,WNTR,25.78,25.78,25.83,1563400.0,1985700.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 07:45:37.788647,SPNG,24.23,23.82,24.23,2486200.0,2155000.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:45:37.788647,SMMR,23.73,23.72,23.73,2397500.0,2366500.0,,,0,0
,,,,,,152,2026-02-01 07:45:37.788647,ATMN,23.95,24.12,24.17,2254200.0,2087100.0,,,0,0
,,,,,,152,2026-02-01 07:45:37.788647,WNTR,25.78,25.78,25.8,1563400.0,2007600.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 07:45:38.814,SPNG,24.37,23.82,24.37,2486200.0,2280600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:45:38.814,SMMR,23.73,23.8,23.87,2362400.0,2345600.0,,0,0,0
,,,,,,153,2026-02-01 07:45:38.814,ATMN,23.95,24.12,24.17,2244600.0,2099000.0,,0,0,0
,,,,,,153,2026-02-01 07:45:38.814,WNTR,25.78,25.72,25.74,1550500.0,2010800.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 07:45:39.845962,SPNG,23.79,23.79,23.91,2484300.0,2272600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:45:39.845962,SMMR,23.73,23.8,23.87,2362400.0,2374800.0,,0,0,0
,,,,,,154,2026-02-01 07:45:39.845962,ATMN,24.17,23.98,24.17,2259200.0,2122700.0,,0,0,0
,,,,,,154,2026-02-01 07:45:39.845962,WNTR,25.78,25.72,25.74,1670200.0,2018900.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 07:45:40.876228,SPNG,24.42,23.79,24.42,2459700.0,2182900.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:45:40.876228,SMMR,23.87,23.81,23.87,2390200.0,2342000.0,,,0,0
,,,,,,155,2026-02-01 07:45:40.876228,ATMN,24.23,23.98,24.23,2259200.0,2126200.0,,,0,0
,,,,,,155,2026-02-01 07:45:40.876228,WNTR,25.71,25.71,25.74,1580100.0,2050800.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 07:45:41.906297,SPNG,24.42,23.79,23.97,2478500.0,2283100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:45:41.906297,SMMR,23.95,23.81,23.95,2390200.0,2326700.0,,0,0,0
,,,,,,156,2026-02-01 07:45:41.906297,ATMN,23.98,23.98,24.13,2259700.0,2109700.0,,0,0,0
,,,,,,156,2026-02-01 07:45:41.906297,WNTR,25.7,25.7,25.74,1457100.0,2033000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 07:45:42.935784,SPNG,24.24,23.85,24.24,2444200.0,2297700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:45:42.935784,SMMR,23.67,23.67,23.83,2364700.0,2300100.0,,0,0,0
,,,,,,157,2026-02-01 07:45:42.935784,ATMN,24.24,23.98,24.24,2259700.0,2139800.0,,0,0,0
,,,,,,157,2026-02-01 07:45:42.935784,WNTR,25.7,25.7,25.74,1366800.0,2049700.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 07:45:43.967743,SPNG,24.24,23.85,24.16,2444200.0,2353800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:45:43.967743,SMMR,23.67,23.67,23.83,2335300.0,2300100.0,,0,0,0
,,,,,,158,2026-02-01 07:45:43.967743,ATMN,24.24,23.98,24.17,2257800.0,2133700.0,,0,0,0
,,,,,,158,2026-02-01 07:45:43.967743,WNTR,25.7,25.7,25.71,1255100.0,2071900.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 07:45:44.990701,SPNG,24.16,23.85,24.16,2419800.0,2353800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:45:44.990701,SMMR,23.95,23.64,23.95,2325600.0,2298400.0,,0,0,0
,,,,,,159,2026-02-01 07:45:44.990701,ATMN,24.16,24.02,24.16,2221000.0,2167700.0,,0,0,0
,,,,,,159,2026-02-01 07:45:44.990701,WNTR,25.7,25.7,25.71,1255100.0,2074200.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 07:45:46.018286,SPNG,23.79,23.8,24.11,2424400.0,2345000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:45:46.018286,SMMR,23.74,23.74,23.95,2361800.0,2315800.0,,0,0,0
,,,,,,160,2026-02-01 07:45:46.018286,ATMN,24.2,24.02,24.1,2221000.0,2165200.0,,0,0,0
,,,,,,160,2026-02-01 07:45:46.018286,WNTR,25.67,25.64,25.65,958100.0,2109300.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 07:45:47.044064,SPNG,23.76,24.04,24.11,2446400.0,2345000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:45:47.044064,SMMR,23.62,23.62,23.95,2343000.0,2315800.0,,0,0,0
,,,,,,161,2026-02-01 07:45:47.044064,ATMN,23.98,23.98,24.26,2234700.0,2154800.0,,0,0,0
,,,,,,161,2026-02-01 07:45:47.044064,WNTR,25.64,25.64,25.65,958100.0,2079800.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 07:45:48.071935,SPNG,24.04,24.04,24.11,2446400.0,2342800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:45:48.071935,SMMR,23.68,23.69,23.95,2360300.0,2315800.0,,0,0,0
,,,,,,162,2026-02-01 07:45:48.071935,ATMN,23.98,24.17,24.26,2258300.0,2156100.0,,0,0,0
,,,,,,162,2026-02-01 07:45:48.071935,WNTR,25.57,25.57,25.65,1070200.0,2079800.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 07:45:49.148449,SPNG,24.04,23.76,23.86,2467700.0,2364100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:45:49.148449,SMMR,23.59,23.59,23.69,2331800.0,2320000.0,,0,0,0
,,,,,,163,2026-02-01 07:45:49.148449,ATMN,24.26,24.17,24.21,2258300.0,2162000.0,,0,0,0
,,,,,,163,2026-02-01 07:45:49.148449,WNTR,25.55,25.55,25.6,954700.0,2082300.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 07:45:50.185674,SPNG,24.11,23.76,23.88,2467700.0,2362500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:45:50.185674,SMMR,23.95,23.59,23.95,2312400.0,2315800.0,,0,0,0
,,,,,,164,2026-02-01 07:45:50.185674,ATMN,24.17,23.98,24.05,2261400.0,2173700.0,,0,0,0
,,,,,,164,2026-02-01 07:45:50.185674,WNTR,25.49,25.49,25.6,888300.0,2076500.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 07:45:51.216452,SPNG,23.88,23.97,24.11,2469100.0,2356700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:45:51.216452,SMMR,23.95,23.59,23.81,2312400.0,2284500.0,,0,0,0
,,,,,,165,2026-02-01 07:45:51.216452,ATMN,24.17,23.98,24.05,2300000.0,2173700.0,,0,0,0
,,,,,,165,2026-02-01 07:45:51.216452,WNTR,25.45,25.45,25.6,929100.0,2076500.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 07:45:52.245534,SPNG,23.72,23.72,24.11,2479900.0,2356700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:45:52.245534,SMMR,23.59,23.79,23.81,2322300.0,2284500.0,,0,0,0
,,,,,,166,2026-02-01 07:45:52.245534,ATMN,23.98,23.98,24.05,2310600.0,2194700.0,,0,0,0
,,,,,,166,2026-02-01 07:45:52.245534,WNTR,25.65,25.44,25.65,919600.0,2056200.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 07:45:53.273694,SPNG,23.68,23.68,24.11,2482400.0,2338600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:45:53.273694,SMMR,23.79,23.79,23.87,2388400.0,2291000.0,,0,0,0
,,,,,,167,2026-02-01 07:45:53.273694,ATMN,23.97,23.97,24.05,2305000.0,2194700.0,,0,0,0
,,,,,,167,2026-02-01 07:45:53.273694,WNTR,25.34,25.34,25.51,909700.0,2049400.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 07:45:54.288413,SPNG,24.15,23.68,24.15,2482400.0,2369600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:45:54.288413,SMMR,23.96,23.79,23.96,2388400.0,2327200.0,,0,0,0
,,,,,,168,2026-02-01 07:45:54.288413,ATMN,23.93,23.93,24.05,2287300.0,2194700.0,,0,0,0
,,,,,,168,2026-02-01 07:45:54.288413,WNTR,25.41,25.38,25.41,1018900.0,2060900.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 07:45:55.308516,SPNG,23.78,23.74,23.78,2474800.0,2365000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:45:55.308516,SMMR,23.87,23.79,23.87,2388400.0,2340900.0,,0,0,0
,,,,,,169,2026-02-01 07:45:55.308516,ATMN,23.86,23.86,24.05,2237200.0,2176400.0,,0,0,0
,,,,,,169,2026-02-01 07:45:55.308516,WNTR,25.41,25.43,25.51,1234800.0,2065400.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 07:45:56.325568,SPNG,23.78,23.99,24.15,2455700.0,2334300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:45:56.325568,SMMR,23.87,23.95,23.96,2382300.0,2327200.0,,0,0,0
,,,,,,170,2026-02-01 07:45:56.325568,ATMN,24.15,23.86,24.02,2232500.0,2204300.0,,0,0,0
,,,,,,170,2026-02-01 07:45:56.325568,WNTR,25.41,25.43,25.45,1342600.0,2040900.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 07:45:57.348452,SPNG,24.06,23.99,24.06,2455700.0,2410500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:45:57.348452,SMMR,23.62,23.65,23.96,2354600.0,2327200.0,,0,0,0
,,,,,,171,2026-02-01 07:45:57.348452,ATMN,23.83,23.83,24.02,2243400.0,2216000.0,,0,0,0
,,,,,,171,2026-02-01 07:45:57.348452,WNTR,25.51,25.43,25.51,1342600.0,2063300.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 07:45:58.379817,SPNG,24.06,24.09,24.1,2447900.0,2393100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:45:58.379817,SMMR,23.62,23.65,23.72,2394200.0,2315700.0,,0,0,0
,,,,,,172,2026-02-01 07:45:58.379817,ATMN,23.95,23.83,23.95,2243400.0,2222900.0,,0,0,0
,,,,,,172,2026-02-01 07:45:58.379817,WNTR,25.51,25.53,25.56,1642800.0,2068300.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 07:45:59.413422,SPNG,24.1,24.06,24.1,2504500.0,2393100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:45:59.413422,SMMR,23.72,23.84,23.93,2391900.0,2308900.0,,0,0,0
,,,,,,173,2026-02-01 07:45:59.413422,ATMN,24.21,23.8,24.21,2241500.0,2203700.0,,0,0,0
,,,,,,173,2026-02-01 07:45:59.413422,WNTR,25.47,25.49,25.56,1565600.0,2068300.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 07:46:00.444203,SPNG,24.06,24.06,24.1,2504500.0,2395600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:46:00.444203,SMMR,23.84,23.65,23.72,2383000.0,2296400.0,,0,0,0
,,,,,,174,2026-02-01 07:46:00.444203,ATMN,23.79,23.79,23.99,2236600.0,2190000.0,,0,0,0
,,,,,,174,2026-02-01 07:46:00.444203,WNTR,25.47,25.55,25.56,1754100.0,2085100.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 07:46:01.455401,SPNG,24.04,23.63,23.76,2510300.0,2414400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:46:01.455401,SMMR,23.62,23.62,23.93,2379000.0,2308900.0,,0,0,0
,,,,,,175,2026-02-01 07:46:01.455401,ATMN,23.78,23.78,23.99,2231000.0,2158900.0,,0,0,0
