news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:00:09.665952,SMMR,25.45,25.42,25.44,1972300.0,1829400.0,5000.0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:00:09.665952,ATMN,25.16,24.82,25.16,2226100.0,2149300.0,2500.0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:00:09.665952,WNTR,23.06,23.06,23.18,1721100.0,1990900.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 11:00:10.686022,SPNG,24.34,24.38,24.49,2237500.0,2015400.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:00:10.686022,SMMR,25.44,25.42,25.44,1960800.0,1829400.0,5000.0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:00:10.686022,ATMN,25.01,24.82,25.01,2226100.0,2171000.0,2500.0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:00:10.686022,WNTR,23.0,23.0,23.18,1480900.0,1969600.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 11:00:11.711263,SPNG,24.38,24.15,24.38,2237900.0,2008700.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:00:11.711263,SMMR,25.46,25.33,25.46,1949300.0,1809500.0,5000.0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:00:11.711263,ATMN,25.16,24.82,25.16,2226100.0,2172100.0,2500.0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:00:11.711263,WNTR,23.18,23.05,23.18,1740000.0,1969600.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 11:00:12.734059,SPNG,24.29,24.29,24.38,2244000.0,1981200.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:00:12.734059,SMMR,25.42,25.42,25.46,1963300.0,1809500.0,5000.0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:00:12.734059,ATMN,25.01,24.82,25.01,2226100.0,2199500.0,2500.0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:00:12.734059,WNTR,23.0,23.0,23.18,1609300.0,1969600.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 11:00:13.768739,SPNG,24.15,24.15,24.38,2237900.0,2001300.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:00:13.768739,SMMR,25.42,25.41,25.42,1981400.0,1780300.0,5000.0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:00:13.768739,ATMN,24.8,24.6,24.8,2261800.0,2215300.0,2500.0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:00:13.768739,WNTR,23.18,23.18,23.26,1705000.0,1946500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 11:00:14.797005,SPNG,24.71,26.63,0.0,200000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:00:14.797005,SMMR,25.41,25.13,25.47,200000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:00:14.797005,ATMN,24.66,24.03,25.3,200000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:00:14.797005,WNTR,24.1,26.3,0.0,200000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 11:00:15.817202,SPNG,26.66,25.82,26.43,926900.0,887100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:00:15.817202,SMMR,25.41,25.13,25.16,847700.0,994100.0,5000.0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:00:15.817202,ATMN,24.66,24.03,24.14,1046100.0,1034200.0,2500.0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:00:15.817202,WNTR,26.3,25.17,25.27,1028000.0,776000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 11:00:16.835847,SPNG,26.89,26.73,26.89,1115200.0,779200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:00:16.835847,SMMR,25.16,25.16,25.32,1058700.0,889300.0,5000.0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:00:16.835847,ATMN,24.03,24.03,24.13,1066400.0,1271800.0,2500.0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:00:16.835847,WNTR,25.27,25.34,25.49,1360200.0,798600.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 11:00:17.859838,SPNG,26.73,26.73,26.89,1115200.0,1002400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:00:17.859838,SMMR,25.16,25.16,25.21,1058700.0,1006100.0,5000.0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:00:17.859838,ATMN,24.03,24.03,24.13,1282100.0,1379700.0,2500.0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:00:17.859838,WNTR,25.27,25.37,25.49,1644400.0,798600.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 11:00:18.897818,SPNG,26.73,26.5,26.54,1235000.0,1090800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:00:18.897818,SMMR,25.06,25.06,25.17,836500.0,1206100.0,5000.0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:00:18.897818,ATMN,23.79,23.79,23.99,1169000.0,1520500.0,2500.0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:00:18.897818,WNTR,25.49,25.56,25.59,1980000.0,774200.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 11:00:19.932083,SPNG,26.5,26.5,26.89,1241700.0,1002400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:00:19.932083,SMMR,25.03,25.03,25.17,867600.0,1115400.0,5000.0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:00:19.932083,ATMN,23.79,23.88,24.13,1316400.0,1379700.0,2500.0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:00:19.932083,WNTR,25.59,25.93,26.3,2202000.0,863500.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 11:00:20.952024,SPNG,27.05,26.5,27.05,1368000.0,884600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:00:20.952024,SMMR,25.17,25.03,25.16,990400.0,1124600.0,5000.0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:00:20.952024,ATMN,23.71,23.37,23.58,1108700.0,1245500.0,2500.0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:00:20.952024,WNTR,25.59,26.27,26.3,2161800.0,863500.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 11:00:21.983574,SPNG,26.5,26.5,26.79,1368000.0,997300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:00:21.983574,SMMR,25.21,25.13,25.21,1078300.0,1006100.0,5000.0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:00:21.983574,ATMN,24.14,23.91,24.14,1432400.0,1121500.0,2500.0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:00:21.983574,WNTR,26.27,26.12,26.15,2186000.0,958400.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 11:00:23.001228,SPNG,26.25,26.47,26.78,1351200.0,2500.0,1109500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:00:23.001228,SMMR,25.23,25.16,25.2,1177900.0,7500.0,1005000.0,2500.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:00:23.001228,ATMN,23.91,23.76,23.91,1596000.0,5000.0,1262200.0,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:00:23.001228,WNTR,26.24,26.24,26.57,2073300.0,,771700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 11:00:24.024556,SPNG,26.25,26.47,26.6,1551800.0,1198500.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:00:24.024556,SMMR,25.19,25.16,25.19,1288600.0,1196700.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:00:24.024556,ATMN,24.44,23.95,24.44,1855200.0,1003400.0,2500.0,,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:00:24.024556,WNTR,26.57,26.24,26.57,2073300.0,771700.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 11:00:25.051938,SPNG,26.25,26.48,26.59,2500.0,1880500.0,5000.0,1198500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:00:25.051938,SMMR,25.19,25.16,25.19,2500.0,1512900.0,7500.0,1299700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:00:25.051938,ATMN,24.12,24.41,24.44,2500.0,1994700.0,2500.0,1121700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:00:25.051938,WNTR,26.36,26.25,26.36,5000.0,1969200.0,2500.0,879000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 11:00:26.086084,SPNG,26.13,26.13,26.76,1795000.0,1225700.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:00:26.086084,SMMR,25.25,25.16,25.17,1512900.0,1366100.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:00:26.086084,ATMN,23.87,23.87,24.43,1734900.0,1459200.0,2500.0,,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:00:26.086084,WNTR,26.37,26.38,26.56,1818800.0,849400.0,2500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 11:00:27.116870,SPNG,26.9,26.14,26.77,1909600.0,1116400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:00:27.116870,SMMR,25.25,25.16,25.17,1707400.0,1473700.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:00:27.116870,ATMN,23.87,23.87,23.89,1986300.0,1578200.0,,2500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:00:27.116870,WNTR,26.57,26.3,26.57,2060000.0,849400.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 11:00:28.137001,SPNG,26.9,26.75,26.76,2093000.0,2500.0,2500.0,1116400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:00:28.137001,SMMR,25.14,25.14,25.17,1694400.0,,5000.0,1554900.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:00:28.137001,ATMN,23.89,23.93,24.02,2115800.0,,2500.0,1712300.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:00:28.137001,WNTR,26.33,26.33,26.56,1937000.0,5000.0,2500.0,950800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 11:00:29.166847,SPNG,26.75,26.28,26.62,2090300.0,2500.0,1215500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:00:29.166847,SMMR,25.14,25.14,25.17,1694400.0,,1814300.0,5000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:00:29.166847,ATMN,23.99,23.99,24.02,2208000.0,2500.0,1712300.0,2500.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:00:29.166847,WNTR,26.28,26.24,26.28,2069200.0,2500.0,1056700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 11:00:30.195031,SPNG,26.19,26.19,26.97,2079800.0,2500.0,996800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:00:30.195031,SMMR,25.13,25.13,25.18,1590300.0,,1818400.0,5000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:00:30.195031,ATMN,23.99,23.91,23.97,2435500.0,2500.0,1812200.0,2500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:00:30.195031,WNTR,26.41,26.24,26.35,2077900.0,2500.0,1046700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 11:00:31.219860,SPNG,26.14,26.57,26.96,2081500.0,2500.0,2500.0,996800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:00:31.219860,SMMR,25.13,25.13,25.17,1603100.0,,7500.0,1730100.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:00:31.219860,ATMN,24.02,23.92,23.96,2192500.0,2500.0,5000.0,1712300.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:00:31.219860,WNTR,26.34,26.33,26.34,2059700.0,2500.0,2500.0,1142400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 11:00:32.252926,SPNG,26.69,26.57,26.69,2081500.0,2500.0,1193100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:00:32.252926,SMMR,25.14,25.13,25.14,1895400.0,,1716600.0,7500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:00:32.252926,ATMN,23.76,23.77,24.35,2073200.0,2500.0,1803100.0,2500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:00:32.252926,WNTR,26.35,26.4,26.56,1962200.0,5000.0,1113000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 11:00:33.286761,SPNG,26.14,26.14,26.69,2209900.0,1193100.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:00:33.286761,SMMR,25.18,25.14,25.18,2009400.0,1828100.0,5000.0,,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:00:33.286761,ATMN,23.85,24.28,24.34,2209700.0,1803100.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:00:33.286761,WNTR,26.38,26.45,26.55,2062700.0,1196000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 11:00:34.319213,SPNG,26.97,26.91,26.96,2038500.0,2500.0,2500.0,1111700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:00:34.319213,SMMR,25.22,25.14,25.22,2130800.0,,5000.0,1789400.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:00:34.319213,ATMN,24.21,24.21,24.34,2212400.0,2500.0,5000.0,1803100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:00:34.319213,WNTR,26.33,26.52,26.54,2044700.0,2500.0,7500.0,1196000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 11:00:35.352861,SPNG,26.53,26.53,26.96,2049500.0,2500.0,2500.0,1317200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:00:35.352861,SMMR,25.22,25.21,25.22,2115200.0,,5000.0,1802500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:00:35.352861,ATMN,23.78,23.76,23.78,2073200.0,,5000.0,1950400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:00:35.352861,WNTR,26.24,26.24,26.26,2058500.0,2500.0,7500.0,1280400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 11:00:36.386034,SPNG,26.53,26.54,26.95,5000.0,1922700.0,5000.0,1598700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:00:36.386034,SMMR,25.22,25.21,25.22,,2090600.0,5000.0,1797600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:00:36.386034,ATMN,23.78,23.86,24.31,,2304100.0,7500.0,1806200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:00:36.386034,WNTR,26.26,26.27,26.54,2500.0,2022000.0,7500.0,1196000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 11:00:37.429956,SPNG,26.53,26.87,26.94,1805500.0,7500.0,7500.0,1667200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:00:37.429956,SMMR,25.25,25.16,25.24,2112200.0,,5000.0,1779600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:00:37.429956,ATMN,24.1,24.1,24.31,2416200.0,2500.0,7500.0,1831200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:00:37.429956,WNTR,26.24,26.36,26.53,1928600.0,5000.0,10000.0,1196000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 11:00:38.450259,SPNG,26.87,26.87,26.94,1805500.0,7500.0,7500.0,1701900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:00:38.450259,SMMR,25.25,25.16,25.17,2098000.0,,5000.0,1738100.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:00:38.450259,ATMN,24.1,24.1,24.2,2416200.0,2500.0,5000.0,2011700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:00:38.450259,WNTR,26.31,26.31,26.34,2039100.0,2500.0,10000.0,1408400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 11:00:39.479358,SPNG,26.97,26.55,26.97,7500.0,1809900.0,1947900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:00:39.479358,SMMR,25.2,25.16,25.2,,2102300.0,1746800.0,5000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:00:39.479358,ATMN,24.1,23.87,24.0,2500.0,2304100.0,1938600.0,7500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:00:39.479358,WNTR,26.41,26.41,26.42,5000.0,1914300.0,1300000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 11:00:40.510207,SPNG,26.4,26.65,26.97,1960500.0,5000.0,1947900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:00:40.510207,SMMR,25.24,25.17,25.24,2004200.0,2500.0,1779600.0,5000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:00:40.510207,ATMN,23.71,23.72,24.0,2052800.0,2500.0,1939900.0,7500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:00:40.510207,WNTR,26.35,26.36,26.42,1940300.0,5000.0,1386000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 11:00:41.537050,SPNG,26.97,26.65,26.97,1960500.0,5000.0,1956200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:00:41.537050,SMMR,25.24,25.13,25.24,2127200.0,,1779600.0,5000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:00:41.537050,ATMN,23.71,23.49,23.61,2194700.0,,1851000.0,10000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:00:41.537050,WNTR,26.47,26.47,26.53,1928600.0,5000.0,1282000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 11:00:42.556299,SPNG,26.97,26.66,26.96,7500.0,1832300.0,2500.0,1919300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:00:42.556299,SMMR,25.24,25.24,25.25,2500.0,1991800.0,5000.0,1765000.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:00:42.556299,ATMN,23.96,23.96,23.99,2500.0,2387000.0,10000.0,1813600.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:00:42.556299,WNTR,26.48,26.47,26.48,5000.0,1924000.0,12500.0,1378000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 11:00:43.578526,SPNG,26.14,26.14,26.96,2219100.0,2500.0,1919300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:00:43.578526,SMMR,25.24,25.14,25.16,2004300.0,5000.0,1778900.0,2500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:00:43.578526,ATMN,23.57,23.65,23.99,2346400.0,10000.0,1813600.0,2500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:00:43.578526,WNTR,26.48,26.48,26.52,1930200.0,12500.0,1372100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 11:00:44.601675,SPNG,26.99,26.59,26.99,2060300.0,2500.0,2011300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:00:44.601675,SMMR,25.13,25.13,25.16,2100700.0,,1779800.0,5000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:00:44.601675,ATMN,23.49,23.49,23.98,2506800.0,,1782100.0,10000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:00:44.601675,WNTR,26.48,26.43,26.46,1912300.0,5000.0,1389100.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 11:00:45.621900,SPNG,26.66,26.6,26.66,5000.0,1909100.0,1920200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:00:45.621900,SMMR,25.22,25.22,25.23,2500.0,2007800.0,1751600.0,5000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:00:45.621900,ATMN,23.49,23.49,23.51,,2462700.0,1828700.0,10000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:00:45.621900,WNTR,26.48,26.43,26.46,5000.0,1897400.0,1392200.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 11:00:46.654570,SPNG,27.0,26.62,27.0,1894900.0,5000.0,1995900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:00:46.654570,SMMR,25.11,25.21,25.22,2100800.0,,1736700.0,5000.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:00:46.654570,ATMN,23.51,23.62,23.98,2372900.0,,1782100.0,10000.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:00:46.654570,WNTR,26.42,26.42,26.46,1910500.0,5000.0,1392200.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 11:00:47.681313,SPNG,26.59,26.59,26.99,2030500.0,2500.0,2500.0,1899100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:00:47.681313,SMMR,25.11,25.11,25.22,2116600.0,,5000.0,1742600.0,0,0,0,0,0,0
