2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,229,2026-02-12 13:22:58.674365,SPNG,25.8,25.58,25.6,2000.0,1100.0,5000.0,4000.0,2145.0,5000.0,6400.0,3000.0,4252.0,6000.0,97900.0,2000.0,4000.0,5625.0,3200.0,568600.0,2145.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-12 13:22:58.674365,SMMR,25.71,25.7,25.71,,5678.0,,4000.0,2537.0,,1600.0,4200.0,,,722800.0,,,,3000.0,1322800.0,,604.0,2000.0,1400.0,4000.0,2500.0,4400.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-12 13:22:58.674365,ATMN,25.13,25.13,25.14,,1100.0,,,,,4000.0,3000.0,,6000.0,108000.0,,3000.0,17.0,,417300.0,,,,,4000.0,,,4605.0,6953.0,7500.0,2250.0,5625.0,4000.0,601.0,6200.0,2250.0,7500.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-12 13:22:58.674365,WNTR,25.01,25.0,25.01,,,,4000.0,,,6050.0,,,,,,8000.0,,,130900.0,2492.0,,,,4000.0,,3300.0,4424.0,6200.0,,750.0,,,,6200.0,750.0,,,20000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,230,2026-02-12 13:22:59.692646,SPNG,25.61,25.58,25.6,6547.0,30000.0,2400.0,5000.0,2857.0,2551.0,3819.0,1950.0,5625.0,500.0,1757.0,4000.0,11250.0,483.0,2000.0,2551.0,3450.0,6200.0,3000.0,438300.0,7500.0,4000.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-12 13:22:59.692646,SMMR,25.56,25.56,25.73,,,,,2200.0,,,4200.0,,300.0,7257.0,4000.0,,,,,3000.0,,,774000.0,6860.0,,,7500.0,1440400.0,4000.0,2500.0,1777.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-12 13:22:59.692646,ATMN,25.12,25.11,25.12,6953.0,,,,2200.0,2920.0,,1050.0,5625.0,472.0,1100.0,4000.0,8.0,,,2920.0,,6200.0,2250.0,610800.0,,,,,108000.0,,,,4500.0,7255.0,6000.0,4000.0,7500.0,4000.0,4000.0,5625.0,538.0,516.0,8000.0,1400.0,7500.0,6000.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-12 13:22:59.692646,WNTR,25.1,25.1,25.12,9693.0,,11922.0,,,3457.0,,,,,4400.0,4000.0,,,2000.0,,,6200.0,,1061900.0,,,,,109600.0,,,,750.0,,,4000.0,,,,,,,4000.0,,,,,4000.0,35000.0,1841.0,2138.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,231,2026-02-12 13:23:00.714539,SPNG,25.8,25.61,25.62,3000.0,4000.0,2000.0,40000.0,5000.0,6200.0,5000.0,3000.0,2400.0,2262.0,4000.0,2065.0,434.0,3000.0,659500.0,4200.0,5625.0,6000.0,4000.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-12 13:23:00.714539,SMMR,25.7,25.68,25.69,6000.0,4000.0,6000.0,,,,,750.0,1600.0,1792.0,4000.0,2958.0,,,232000.0,,,,,6157.0,2000.0,2958.0,762300.0,6000.0,4000.0,2500.0,2110.0,1595.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-12 13:23:00.714539,ATMN,25.06,25.04,25.06,4200.0,,,,,,,2250.0,,1600.0,,2145.0,,2250.0,730000.0,,8.0,,,3957.0,2000.0,2145.0,200800.0,6000.0,,,6200.0,,547.0,4000.0,4000.0,4000.0,3300.0,5625.0,5625.0,5625.0,6000.0,6000.0,4000.0,2000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-12 13:23:00.714539,WNTR,25.08,25.07,25.08,1950.0,,,,,11090.0,,750.0,,2700.0,4000.0,2876.0,,750.0,232900.0,,,,4000.0,,,,109600.0,,,,6200.0,,,7650.0,4000.0,,,,,,,,4000.0,,40000.0,1652.0,6000.0,606.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,232,2026-02-12 13:23:01.745413,SPNG,25.65,25.62,25.65,12000.0,10000.0,5000.0,1950.0,11000.0,1000.0,5600.0,5624.0,1530.0,4000.0,3000.0,8000.0,538300.0,6000.0,3000.0,1100.0,1744.0,3819.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-12 13:23:01.745413,SMMR,25.55,25.55,25.68,,,,6350.0,,,,,1344.0,4000.0,750.0,,367600.0,,,7257.0,,,1440400.0,6000.0,2200.0,2110.0,6000.0,716.0,7500.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-12 13:23:01.745413,ATMN,24.95,25.1,25.12,,,,3000.0,,1000.0,900.0,2817.0,1600.0,4000.0,,4000.0,322200.0,6000.0,,3957.0,2359.0,,309600.0,,3300.0,6200.0,,,,4000.0,11250.0,2359.0,4000.0,5625.0,5625.0,2250.0,587.0,547.0,4000.0,1400.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-12 13:23:01.745413,WNTR,25.11,25.11,25.12,,,,,,,1600.0,,1176.0,,,4000.0,1169400.0,6000.0,,6157.0,,,337200.0,,2200.0,6200.0,,,,4000.0,,3202.0,,,,,,,,,,35000.0,4890.0,7650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,233,2026-02-12 13:23:02.777602,SPNG,25.81,25.78,25.81,3300.0,2100.0,6200.0,7500.0,10000.0,5000.0,33000.0,2206.0,4000.0,3000.0,6200.0,4000.0,6000.0,1227200.0,4000.0,1100.0,2940.0,2206.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-12 13:23:02.777602,SMMR,25.6,25.58,25.59,1100.0,4200.0,,,,,,3021.0,,,8008.0,,,240300.0,4000.0,2200.0,3000.0,3021.0,2946.0,4000.0,869000.0,1000.0,4000.0,2500.0,7500.0,1500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-12 13:23:02.777602,ATMN,25.1,25.1,25.12,1100.0,4200.0,,,,,,2803.0,4000.0,2250.0,4113.0,4000.0,6000.0,216200.0,4000.0,3957.0,,2803.0,1095.0,4000.0,205500.0,1000.0,1600.0,,7500.0,2250.0,2500.0,11250.0,489.0,5625.0,5625.0,6000.0,473.0,4000.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-12 13:23:02.777602,WNTR,25.11,25.11,25.12,2200.0,,,,4000.0,,,3503.0,6000.0,,6200.0,,6000.0,925500.0,4000.0,7257.0,,,2400.0,4000.0,227600.0,1000.0,1176.0,,,,,,,,,,,,4000.0,26200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,234,2026-02-12 13:23:03.794597,SPNG,25.77,25.77,25.79,2420.0,4000.0,2200.0,10000.0,4000.0,2400.0,5625.0,4000.0,6000.0,5625.0,7500.0,309600.0,5625.0,665.0,1100.0,4000.0,432.0,20000.0,1000.0,2768.0,8000.0,6000.0,3000.0,4000.0,99700.0,10000.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-12 13:23:03.794597,SMMR,25.54,25.61,25.62,2951.0,4000.0,2200.0,,,,,,,,,1439900.0,,5400.0,2200.0,4000.0,1387.0,,1000.0,800.0,,,1500.0,,367700.0,,3000.0,10420.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-12 13:23:03.794597,ATMN,25.23,25.1,25.22,2747.0,4000.0,,,,802.0,11250.0,4000.0,2250.0,11250.0,,205500.0,5625.0,1200.0,,,740.0,,,,,,,,1172500.0,,5150.0,,6000.0,740.0,538.0,1400.0,7500.0,6000.0,2747.0,3510.0,2531.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-12 13:23:03.794597,WNTR,25.12,25.11,25.12,3543.0,4000.0,5500.0,,10000.0,772.0,,6000.0,,,,238100.0,,,7257.0,,,,1000.0,800.0,,,,,925500.0,,,6200.0,,1829.0,,,,6000.0,3543.0,,,19400.0,3493.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,235,2026-02-12 13:23:04.811918,SPNG,25.66,25.66,25.67,2400.0,4000.0,2054.0,5625.0,6000.0,4000.0,15000.0,5625.0,6000.0,309600.0,1100.0,5625.0,665.0,100500.0,4000.0,35000.0,1000.0,5536.0,1100.0,2054.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-12 13:23:04.811918,SMMR,25.6,25.6,25.61,,,2918.0,,,,,,,1454400.0,2200.0,,5400.0,367700.0,,,,,4400.0,,4000.0,2250.0,3000.0,10420.0,6000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-12 13:23:04.811918,ATMN,25.18,25.18,25.19,1282.0,6000.0,2614.0,5625.0,,,,5625.0,4500.0,100000.0,2200.0,,3000.0,380800.0,4000.0,,,2400.0,,2614.0,4000.0,,7200.0,,,6000.0,5000.0,6000.0,6000.0,2500.0,3510.0,2531.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-12 13:23:04.811918,WNTR,25.07,25.11,25.12,1600.0,,3371.0,,6000.0,,,,,238100.0,4400.0,,,552100.0,4000.0,,,1887.0,7257.0,3371.0,,,,6200.0,,,,,,,,,30000.0,4890.0,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,236,2026-02-12 13:23:05.829065,SPNG,25.54,25.54,25.59,11250.0,12000.0,15000.0,1000.0,5625.0,542800.0,3300.0,5625.0,210600.0,4000.0,6200.0,2500.0,40000.0,1000.0,1100.0,9000.0,10000.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-12 13:23:05.829065,SMMR,25.65,25.61,25.65,,,,,,1170400.0,2200.0,,929300.0,,,2500.0,,,8357.0,1500.0,,3715.0,1000.0,4000.0,464.0,2000.0,528.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-12 13:23:05.829065,ATMN,25.23,25.2,25.23,5625.0,6750.0,,,5625.0,217100.0,3300.0,,1459400.0,,353.0,,,,,,,1600.0,,4000.0,,,,3000.0,12000.0,2500.0,4000.0,6000.0,6000.0,1677.0,3510.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-12 13:23:05.829065,WNTR,25.15,25.09,25.15,,750.0,,,,680700.0,3300.0,,1640300.0,,,,,,7257.0,,,,,4000.0,,,,,,,,,,,,30000.0,4890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,237,2026-02-12 13:23:06.848244,SPNG,25.56,25.56,25.57,4000.0,20000.0,6147.0,402.0,2000.0,2150.0,3000.0,1000.0,2500.0,800.0,10000.0,3000.0,4000.0,1457400.0,396.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-12 13:23:06.848244,SMMR,25.68,25.65,25.68,4000.0,,8000.0,,,,,1000.0,,4570.0,,750.0,,801900.0,,851400.0,528.0,1206.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-12 13:23:06.848244,ATMN,25.25,25.24,25.25,,,3200.0,,,,6750.0,,,1173.0,,,4000.0,1458200.0,,737200.0,,,1802.0,3998.0,3000.0,6000.0,2250.0,1000.0,1000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-12 13:23:06.848244,WNTR,25.1,25.1,25.11,,,,10112.0,,,750.0,,61.0,,,,4000.0,1770100.0,,550900.0,,,,,,,,,,45000.0,594.0,2000.0,1000.0,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,238,2026-02-12 13:23:07.876154,SPNG,25.47,25.46,25.47,2081700.0,3000.0,2079700.0,4000.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-12 13:23:07.876154,SMMR,25.69,25.62,25.65,1556000.0,,1804500.0,4000.0,4000.0,9063.0,2500.0,528.0,1000.0,528.0,528.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-12 13:23:07.876154,ATMN,25.24,25.23,25.24,1217200.0,9000.0,1626000.0,4000.0,,,,462.0,,,,431.0,436.0,1000.0,2250.0,391.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-12 13:23:07.876154,WNTR,25.08,25.08,25.09,1133200.0,750.0,1770100.0,4000.0,4000.0,2236.0,,,,,,594.0,,,,,25000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,239,2026-02-12 13:23:08.899623,SPNG,25.46,25.46,25.47,2203700.0,2079700.0,396.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-12 13:23:08.899623,SMMR,25.78,25.63,25.78,1681300.0,2207600.0,528.0,2500.0,9063.0,528.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-12 13:23:08.899623,ATMN,25.27,25.24,25.27,1891700.0,1447500.0,,2500.0,6200.0,,6571.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-12 13:23:08.899623,WNTR,25.14,25.1,25.14,1670000.0,2088900.0,,2439.0,8938.0,,6200.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,240,2026-02-12 13:23:09.929909,SPNG,25.9,25.52,0.0,200000.0,2500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-12 13:23:09.929909,SMMR,25.78,25.61,25.79,200000.0,2500.0,528.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-12 13:23:09.929909,ATMN,25.23,25.24,25.5,861100.0,2500.0,,,436.0,462.0,1000.0,732200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-12 13:23:09.929909,WNTR,25.8,25.8,0.0,200000.0,2500.0,,,594.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,241,2026-02-12 13:23:10.956731,SPNG,25.61,25.63,25.73,3000.0,5000.0,4000.0,6000.0,916900.0,405.0,4000.0,3000.0,2500.0,978800.0,405.0,5000.0,4000.0,6000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-12 13:23:10.956731,SMMR,25.44,25.12,25.44,,,,,956600.0,,,,,1046600.0,1298.0,,,,,528.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-12 13:23:10.956731,ATMN,25.18,25.08,25.17,,5000.0,,,861100.0,693.0,,,,1024300.0,693.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-12 13:23:10.956731,WNTR,25.8,25.81,25.84,,2500.0,,,975200.0,525.0,,,1.0,1019800.0,525.0,,,,,,,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,242,2026-02-12 13:23:11.979561,SPNG,25.41,25.39,25.41,478.0,1050.0,984500.0,235400.0,4200.0,4000.0,3980.0,2500.0,3000.0,478.0,721.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-12 13:23:11.979561,SMMR,25.44,25.16,25.18,622.0,6500.0,435600.0,335900.0,6950.0,4000.0,4800.0,2500.0,3000.0,622.0,,2100.0,3000.0,4000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
