news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",,,,,,,,,,,,,,,,,,,,,
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",,,,,,,,,,,,,,,,,,,,,
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,,,,,,,,,,,,,,,,,,,,,
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,580.0,2026-02-12 12:44:00.114492,TGX,48.26,48.24,48.26,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",580.0,2026-02-12 12:44:00.114492,PHR,46.07,46.06,46.08,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,580.0,2026-02-12 12:44:00.114492,BYL,45.67,45.65,45.67,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",580.0,2026-02-12 12:44:00.114492,CLD,66.81,66.8,66.82,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",580.0,2026-02-12 12:44:00.114492,GGD,30.78,30.76,30.78,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,580.0,2026-02-12 12:44:00.114492,PNR,63.58,63.58,63.6,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,580.0,2026-02-12 12:44:00.114492,FSR,38.21,38.2,38.22,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",580.0,2026-02-12 12:44:00.114492,ATB,65.32,65.31,65.33,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,580.0,2026-02-12 12:44:00.114492,SPK,49.75,49.74,49.76,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,580.0,2026-02-12 12:44:00.114492,EEC,41.81,41.8,41.82,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",,,,,,,,,,,,,,,,,,,,,
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",,,,,,,,,,,,,,,,,,,,,
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,,,,,,,,,,,,,,,,,,,,,
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,581.0,2026-02-12 12:44:01.133012,TGX,48.3,48.28,48.3,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",581.0,2026-02-12 12:44:01.133012,PHR,45.84,45.84,45.86,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,581.0,2026-02-12 12:44:01.133012,BYL,45.52,45.52,45.54,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",581.0,2026-02-12 12:44:01.133012,CLD,66.57,66.56,66.58,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",581.0,2026-02-12 12:44:01.133012,GGD,30.77,30.76,30.78,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,581.0,2026-02-12 12:44:01.133012,PNR,63.5,63.49,63.51,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,581.0,2026-02-12 12:44:01.133012,FSR,38.15,38.14,38.16,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",581.0,2026-02-12 12:44:01.133012,ATB,65.17,65.16,65.18,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,581.0,2026-02-12 12:44:01.133012,SPK,49.74,49.73,49.75,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,581.0,2026-02-12 12:44:01.133012,EEC,41.74,41.73,41.75,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",,,,,,,,,,,,,,,,,,,,,
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",,,,,,,,,,,,,,,,,,,,,
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,,,,,,,,,,,,,,,,,,,,,
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,582.0,2026-02-12 12:44:02.159936,TGX,48.3,48.28,48.3,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",582.0,2026-02-12 12:44:02.159936,PHR,45.34,45.34,45.36,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,582.0,2026-02-12 12:44:02.159936,BYL,45.26,45.26,45.28,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",582.0,2026-02-12 12:44:02.159936,CLD,66.24,66.23,66.25,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",582.0,2026-02-12 12:44:02.159936,GGD,29.39,29.38,29.4,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,582.0,2026-02-12 12:44:02.159936,PNR,63.44,63.43,63.45,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,582.0,2026-02-12 12:44:02.159936,FSR,37.72,37.71,37.73,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",582.0,2026-02-12 12:44:02.159936,ATB,65.28,65.27,65.29,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,582.0,2026-02-12 12:44:02.159936,SPK,49.51,49.5,49.52,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,582.0,2026-02-12 12:44:02.159936,EEC,41.49,41.48,41.5,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",,,,,,,,,,,,,,,,,,,,,
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",,,,,,,,,,,,,,,,,,,,,
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,,,,,,,,,,,,,,,,,,,,,
48,1,582,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings.",583.0,2026-02-12 12:44:03.181408,TGX,48.27,48.25,48.27,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,582,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.,583.0,2026-02-12 12:44:03.181408,PHR,45.07,45.07,45.09,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,583.0,2026-02-12 12:44:03.181408,BYL,45.56,45.56,45.58,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",583.0,2026-02-12 12:44:03.181408,CLD,66.66,66.65,66.67,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,583.0,2026-02-12 12:44:03.181408,GGD,29.33,29.32,29.34,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",583.0,2026-02-12 12:44:03.181408,PNR,63.31,63.3,63.32,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",583.0,2026-02-12 12:44:03.181408,FSR,37.69,37.68,37.7,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,583.0,2026-02-12 12:44:03.181408,ATB,65.35,65.34,65.36,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,583.0,2026-02-12 12:44:03.181408,SPK,49.36,49.36,49.38,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",583.0,2026-02-12 12:44:03.181408,EEC,41.36,41.35,41.37,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,,,,,,,,,,,,,,,,,,,,,
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,,,,,,,,,,,,,,,,,,,,,
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",,,,,,,,,,,,,,,,,,,,,
49,1,583,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.,584.0,2026-02-12 12:44:04.209013,TGX,48.28,48.26,48.28,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,582,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings.",584.0,2026-02-12 12:44:04.209013,PHR,44.81,44.81,44.83,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,582,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.,584.0,2026-02-12 12:44:04.209013,BYL,45.68,45.66,45.68,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,584.0,2026-02-12 12:44:04.209013,CLD,66.75,66.74,66.76,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
