ELEC-day5,0.0,20.76,20.77,364.0,364.0,72,2026-02-04 12:17:26.119185
ELEC-day6,0.0,0.0,0.0,,,72,2026-02-04 12:17:26.119185
ELEC-F,0.0,0.0,0.0,,,72,2026-02-04 12:17:26.119185
NG,2.02,2.0,2.04,800000.0,800000.0,73,2026-02-04 12:17:27.263288
ELEC-day2,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.263288
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.263288
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.263288
ELEC-day5,0.0,20.76,20.77,364.0,364.0,73,2026-02-04 12:17:27.263288
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.263288
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 12:17:27.263288
NG,2.01,1.99,2.03,800000.0,800000.0,74,2026-02-04 12:17:27.809441
ELEC-day2,0.0,0.0,0.0,,,74,2026-02-04 12:17:27.809441
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 12:17:27.809441
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 12:17:27.809441
ELEC-day5,0.0,20.76,20.77,364.0,364.0,74,2026-02-04 12:17:27.809441
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 12:17:27.809441
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 12:17:27.809441
NG,2.01,1.99,2.03,800000.0,800000.0,75,2026-02-04 12:17:28.927144
ELEC-day2,0.0,0.0,0.0,,,75,2026-02-04 12:17:28.927144
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 12:17:28.927144
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 12:17:28.927144
ELEC-day5,0.0,20.76,20.77,364.0,364.0,75,2026-02-04 12:17:28.927144
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 12:17:28.927144
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 12:17:28.927144
NG,2.01,1.99,2.03,800000.0,800000.0,76,2026-02-04 12:17:29.963321
ELEC-day2,0.0,0.0,0.0,,,76,2026-02-04 12:17:29.963321
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 12:17:29.963321
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 12:17:29.963321
ELEC-day5,0.0,20.76,20.77,364.0,364.0,76,2026-02-04 12:17:29.963321
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 12:17:29.963321
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 12:17:29.963321
NG,2.02,2.0,2.04,800000.0,800000.0,77,2026-02-04 12:17:31.012420
ELEC-day2,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.012420
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.012420
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.012420
ELEC-day5,0.0,20.76,20.77,364.0,364.0,77,2026-02-04 12:17:31.012420
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.012420
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 12:17:31.012420
NG,2.01,1.99,2.03,800000.0,800000.0,78,2026-02-04 12:17:32.048168
ELEC-day2,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.048168
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.048168
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.048168
ELEC-day5,0.0,20.76,20.77,364.0,364.0,78,2026-02-04 12:17:32.048168
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.048168
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 12:17:32.048168
NG,2.02,2.0,2.04,800000.0,800000.0,79,2026-02-04 12:17:33.073327
ELEC-day2,0.0,0.0,0.0,,,79,2026-02-04 12:17:33.073327
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 12:17:33.073327
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 12:17:33.073327
ELEC-day5,0.0,20.76,20.77,364.0,364.0,79,2026-02-04 12:17:33.073327
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 12:17:33.073327
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 12:17:33.073327
NG,2.02,2.0,2.04,800000.0,800000.0,80,2026-02-04 12:17:34.102640
ELEC-day2,0.0,0.0,0.0,,,80,2026-02-04 12:17:34.102640
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 12:17:34.102640
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 12:17:34.102640
ELEC-day5,0.0,20.76,20.77,364.0,364.0,80,2026-02-04 12:17:34.102640
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 12:17:34.102640
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 12:17:34.102640
NG,2.02,2.0,2.04,800000.0,800000.0,81,2026-02-04 12:17:35.137264
ELEC-day2,0.0,0.0,0.0,,,81,2026-02-04 12:17:35.137264
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 12:17:35.137264
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 12:17:35.137264
ELEC-day5,0.0,20.76,20.77,364.0,364.0,81,2026-02-04 12:17:35.137264
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 12:17:35.137264
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 12:17:35.137264
NG,2.02,2.0,2.04,800000.0,800000.0,82,2026-02-04 12:17:36.182523
ELEC-day2,0.0,0.0,0.0,,,82,2026-02-04 12:17:36.182523
ELEC-day3,0.0,0.0,0.0,,,82,2026-02-04 12:17:36.182523
ELEC-day4,0.0,0.0,0.0,,,82,2026-02-04 12:17:36.182523
ELEC-day5,0.0,20.76,20.77,364.0,364.0,82,2026-02-04 12:17:36.182523
ELEC-day6,0.0,0.0,0.0,,,82,2026-02-04 12:17:36.182523
ELEC-F,0.0,0.0,0.0,,,82,2026-02-04 12:17:36.182523
NG,2.02,2.0,2.04,800000.0,800000.0,83,2026-02-04 12:17:37.298703
ELEC-day2,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.298703
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.298703
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.298703
ELEC-day5,0.0,20.76,20.77,364.0,364.0,83,2026-02-04 12:17:37.298703
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.298703
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 12:17:37.298703
NG,2.02,2.0,2.04,800000.0,800000.0,84,2026-02-04 12:17:37.845941
ELEC-day2,0.0,0.0,0.0,,,84,2026-02-04 12:17:37.845941
ELEC-day3,0.0,0.0,0.0,,,84,2026-02-04 12:17:37.845941
ELEC-day4,0.0,0.0,0.0,,,84,2026-02-04 12:17:37.845941
ELEC-day5,0.0,20.76,20.77,364.0,364.0,84,2026-02-04 12:17:37.845941
ELEC-day6,0.0,0.0,0.0,,,84,2026-02-04 12:17:37.845941
ELEC-F,0.0,0.0,0.0,,,84,2026-02-04 12:17:37.845941
NG,2.02,2.0,2.04,800000.0,800000.0,85,2026-02-04 12:17:38.978316
ELEC-day2,0.0,0.0,0.0,,,85,2026-02-04 12:17:38.978316
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 12:17:38.978316
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 12:17:38.978316
ELEC-day5,0.0,20.76,20.77,364.0,364.0,85,2026-02-04 12:17:38.978316
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 12:17:38.978316
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 12:17:38.978316
NG,2.01,1.99,2.03,800000.0,800000.0,86,2026-02-04 12:17:40.018646
ELEC-day2,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.018646
ELEC-day3,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.018646
ELEC-day4,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.018646
ELEC-day5,0.0,20.76,20.77,364.0,364.0,86,2026-02-04 12:17:40.018646
ELEC-day6,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.018646
ELEC-F,0.0,0.0,0.0,,,86,2026-02-04 12:17:40.018646
NG,2.01,1.99,2.03,800000.0,800000.0,87,2026-02-04 12:17:41.048060
ELEC-day2,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.048060
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.048060
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.048060
ELEC-day5,0.0,20.76,20.77,364.0,364.0,87,2026-02-04 12:17:41.048060
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.048060
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 12:17:41.048060
NG,2.0,1.98,2.02,800000.0,800000.0,88,2026-02-04 12:17:42.078962
ELEC-day2,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.078962
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.078962
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.078962
ELEC-day5,0.0,20.76,20.77,364.0,364.0,88,2026-02-04 12:17:42.078962
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.078962
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 12:17:42.078962
NG,2.0,1.98,2.02,800000.0,800000.0,89,2026-02-04 12:17:43.112834
ELEC-day2,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.112834
ELEC-day3,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.112834
ELEC-day4,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.112834
ELEC-day5,0.0,20.76,20.77,364.0,364.0,89,2026-02-04 12:17:43.112834
ELEC-day6,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.112834
ELEC-F,0.0,0.0,0.0,,,89,2026-02-04 12:17:43.112834
NG,2.01,1.99,2.03,800000.0,800000.0,90,2026-02-04 12:17:44.152842,25.0,5.0,89.0,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,90,2026-02-04 12:17:44.152842,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 12:17:44.152842,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 12:17:44.152842,,,,,,
ELEC-day5,0.0,20.76,20.77,364.0,364.0,90,2026-02-04 12:17:44.152842,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 12:17:44.152842,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 12:17:44.152842,,,,,,
NG,2.0,1.98,2.02,800000.0,800000.0,91,2026-02-04 12:17:45.206279
ELEC-day2,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.206279
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.206279
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.206279
ELEC-day5,0.0,20.76,20.77,364.0,364.0,91,2026-02-04 12:17:45.206279
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.206279
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 12:17:45.206279
NG,2.01,1.99,2.03,800000.0,800000.0,92,2026-02-04 12:17:46.243
ELEC-day2,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.243
ELEC-day3,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.243
ELEC-day4,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.243
ELEC-day5,0.0,20.76,20.77,364.0,364.0,92,2026-02-04 12:17:46.243
ELEC-day6,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.243
ELEC-F,0.0,0.0,0.0,,,92,2026-02-04 12:17:46.243
NG,2.01,1.99,2.03,800000.0,800000.0,93,2026-02-04 12:17:47.363657
ELEC-day2,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.363657
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.363657
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.363657
ELEC-day5,0.0,20.76,20.77,364.0,364.0,93,2026-02-04 12:17:47.363657
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.363657
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 12:17:47.363657
NG,2.02,2.0,2.04,800000.0,800000.0,94,2026-02-04 12:17:47.914232
ELEC-day2,0.0,0.0,0.0,,,94,2026-02-04 12:17:47.914232
ELEC-day3,0.0,0.0,0.0,,,94,2026-02-04 12:17:47.914232
ELEC-day4,0.0,0.0,0.0,,,94,2026-02-04 12:17:47.914232
ELEC-day5,0.0,20.76,20.77,364.0,364.0,94,2026-02-04 12:17:47.914232
ELEC-day6,0.0,0.0,0.0,,,94,2026-02-04 12:17:47.914232
ELEC-F,0.0,0.0,0.0,,,94,2026-02-04 12:17:47.914232
NG,2.02,2.0,2.04,800000.0,800000.0,95,2026-02-04 12:17:49.058542
ELEC-day2,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.058542
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.058542
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.058542
ELEC-day5,0.0,20.76,20.77,364.0,364.0,95,2026-02-04 12:17:49.058542
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.058542
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 12:17:49.058542
NG,2.01,1.99,2.03,800000.0,800000.0,96,2026-02-04 12:17:50.114607
ELEC-day2,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.114607
ELEC-day3,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.114607
ELEC-day4,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.114607
ELEC-day5,0.0,20.76,20.77,364.0,364.0,96,2026-02-04 12:17:50.114607
ELEC-day6,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.114607
ELEC-F,0.0,0.0,0.0,,,96,2026-02-04 12:17:50.114607
NG,2.01,1.99,2.03,800000.0,800000.0,97,2026-02-04 12:17:51.159644
ELEC-day2,0.0,0.0,0.0,,,97,2026-02-04 12:17:51.159644
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 12:17:51.159644
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 12:17:51.159644
ELEC-day5,0.0,20.76,20.77,364.0,364.0,97,2026-02-04 12:17:51.159644
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 12:17:51.159644
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 12:17:51.159644
NG,2.01,1.99,2.03,800000.0,800000.0,98,2026-02-04 12:17:52.197920
ELEC-day2,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.197920
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.197920
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.197920
ELEC-day5,0.0,20.76,20.77,364.0,364.0,98,2026-02-04 12:17:52.197920
ELEC-day6,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.197920
ELEC-F,0.0,0.0,0.0,,,98,2026-02-04 12:17:52.197920
NG,2.01,1.99,2.03,800000.0,800000.0,99,2026-02-04 12:17:53.242874
ELEC-day2,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.242874
ELEC-day3,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.242874
ELEC-day4,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.242874
ELEC-day5,0.0,20.76,20.77,364.0,364.0,99,2026-02-04 12:17:53.242874
ELEC-day6,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.242874
ELEC-F,0.0,0.0,0.0,,,99,2026-02-04 12:17:53.242874
NG,2.02,2.0,2.04,800000.0,800000.0,100,2026-02-04 12:17:54.284876
ELEC-day2,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.284876
ELEC-day3,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.284876
ELEC-day4,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.284876
ELEC-day5,0.0,20.76,20.77,364.0,364.0,100,2026-02-04 12:17:54.284876
ELEC-day6,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.284876
ELEC-F,0.0,0.0,0.0,,,100,2026-02-04 12:17:54.284876
NG,2.03,2.01,2.05,800000.0,800000.0,101,2026-02-04 12:17:55.400757
ELEC-day2,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.400757
ELEC-day3,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.400757
ELEC-day4,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.400757
ELEC-day5,0.0,20.76,20.77,364.0,364.0,101,2026-02-04 12:17:55.400757
ELEC-day6,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.400757
ELEC-F,0.0,0.0,0.0,,,101,2026-02-04 12:17:55.400757
NG,2.03,2.01,2.05,800000.0,800000.0,102,2026-02-04 12:17:55.936059
ELEC-day2,0.0,0.0,0.0,,,102,2026-02-04 12:17:55.936059
ELEC-day3,0.0,0.0,0.0,,,102,2026-02-04 12:17:55.936059
ELEC-day4,0.0,0.0,0.0,,,102,2026-02-04 12:17:55.936059
ELEC-day5,0.0,20.76,20.77,364.0,364.0,102,2026-02-04 12:17:55.936059
ELEC-day6,0.0,0.0,0.0,,,102,2026-02-04 12:17:55.936059
ELEC-F,0.0,0.0,0.0,,,102,2026-02-04 12:17:55.936059
NG,2.03,2.01,2.05,800000.0,800000.0,103,2026-02-04 12:17:57.066897
ELEC-day2,0.0,0.0,0.0,,,103,2026-02-04 12:17:57.066897
ELEC-day3,0.0,0.0,0.0,,,103,2026-02-04 12:17:57.066897
ELEC-day4,0.0,0.0,0.0,,,103,2026-02-04 12:17:57.066897
ELEC-day5,0.0,20.76,20.77,364.0,364.0,103,2026-02-04 12:17:57.066897
ELEC-day6,0.0,0.0,0.0,,,103,2026-02-04 12:17:57.066897
ELEC-F,0.0,0.0,0.0,,,103,2026-02-04 12:17:57.066897
NG,2.03,2.01,2.05,800000.0,800000.0,104,2026-02-04 12:17:58.125412
ELEC-day2,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.125412
ELEC-day3,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.125412
ELEC-day4,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.125412
ELEC-day5,0.0,20.76,20.77,364.0,364.0,104,2026-02-04 12:17:58.125412
ELEC-day6,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.125412
ELEC-F,0.0,0.0,0.0,,,104,2026-02-04 12:17:58.125412
NG,2.02,2.0,2.04,800000.0,800000.0,105,2026-02-04 12:17:59.175955
ELEC-day2,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.175955
ELEC-day3,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.175955
ELEC-day4,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.175955
ELEC-day5,0.0,20.76,20.77,364.0,364.0,105,2026-02-04 12:17:59.175955
ELEC-day6,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.175955
ELEC-F,0.0,0.0,0.0,,,105,2026-02-04 12:17:59.175955
NG,2.02,2.0,2.04,800000.0,800000.0,106,2026-02-04 12:18:00.228758
ELEC-day2,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.228758
ELEC-day3,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.228758
ELEC-day4,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.228758
ELEC-day5,0.0,20.76,20.77,364.0,364.0,106,2026-02-04 12:18:00.228758
ELEC-day6,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.228758
ELEC-F,0.0,0.0,0.0,,,106,2026-02-04 12:18:00.228758
NG,2.01,1.99,2.03,800000.0,800000.0,107,2026-02-04 12:18:01.270468
ELEC-day2,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.270468
ELEC-day3,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.270468
ELEC-day4,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.270468
ELEC-day5,0.0,20.76,20.77,364.0,364.0,107,2026-02-04 12:18:01.270468
ELEC-day6,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.270468
ELEC-F,0.0,0.0,0.0,,,107,2026-02-04 12:18:01.270468
NG,2.03,2.01,2.05,800000.0,800000.0,108,2026-02-04 12:18:02.319395
ELEC-day2,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.319395
ELEC-day3,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.319395
ELEC-day4,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.319395
ELEC-day5,0.0,20.76,20.77,364.0,364.0,108,2026-02-04 12:18:02.319395
ELEC-day6,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.319395
ELEC-F,0.0,0.0,0.0,,,108,2026-02-04 12:18:02.319395
NG,2.02,2.0,2.04,800000.0,800000.0,109,2026-02-04 12:18:03.442962
ELEC-day2,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.442962
ELEC-day3,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.442962
ELEC-day4,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.442962
ELEC-day5,0.0,20.76,20.77,364.0,364.0,109,2026-02-04 12:18:03.442962
ELEC-day6,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.442962
ELEC-F,0.0,0.0,0.0,,,109,2026-02-04 12:18:03.442962
NG,2.03,2.01,2.05,800000.0,800000.0,110,2026-02-04 12:18:04.064725
ELEC-day2,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.064725
ELEC-day3,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.064725
ELEC-day4,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.064725
ELEC-day5,0.0,20.76,20.77,364.0,364.0,110,2026-02-04 12:18:04.064725
ELEC-day6,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.064725
ELEC-F,0.0,0.0,0.0,,,110,2026-02-04 12:18:04.064725
NG,2.03,2.01,2.05,800000.0,800000.0,111,2026-02-04 12:18:05.104521
ELEC-day2,0.0,0.0,0.0,,,111,2026-02-04 12:18:05.104521
ELEC-day3,0.0,0.0,0.0,,,111,2026-02-04 12:18:05.104521
ELEC-day4,0.0,0.0,0.0,,,111,2026-02-04 12:18:05.104521
ELEC-day5,0.0,20.76,20.77,364.0,364.0,111,2026-02-04 12:18:05.104521
ELEC-day6,0.0,0.0,0.0,,,111,2026-02-04 12:18:05.104521
ELEC-F,0.0,0.0,0.0,,,111,2026-02-04 12:18:05.104521
NG,2.03,2.01,2.05,800000.0,800000.0,112,2026-02-04 12:18:06.150439
ELEC-day2,0.0,0.0,0.0,,,112,2026-02-04 12:18:06.150439
ELEC-day3,0.0,0.0,0.0,,,112,2026-02-04 12:18:06.150439
ELEC-day4,0.0,0.0,0.0,,,112,2026-02-04 12:18:06.150439
ELEC-day5,0.0,20.76,20.77,364.0,364.0,112,2026-02-04 12:18:06.150439
ELEC-day6,0.0,0.0,0.0,,,112,2026-02-04 12:18:06.150439
ELEC-F,0.0,0.0,0.0,,,112,2026-02-04 12:18:06.150439
NG,2.02,2.0,2.04,800000.0,800000.0,113,2026-02-04 12:18:07.180573
ELEC-day2,0.0,0.0,0.0,,,113,2026-02-04 12:18:07.180573
ELEC-day3,0.0,0.0,0.0,,,113,2026-02-04 12:18:07.180573
ELEC-day4,0.0,0.0,0.0,,,113,2026-02-04 12:18:07.180573
ELEC-day5,0.0,20.76,20.77,364.0,364.0,113,2026-02-04 12:18:07.180573
ELEC-day6,0.0,0.0,0.0,,,113,2026-02-04 12:18:07.180573
ELEC-F,0.0,0.0,0.0,,,113,2026-02-04 12:18:07.180573
NG,2.01,1.99,2.03,800000.0,800000.0,114,2026-02-04 12:18:08.223310
ELEC-day2,0.0,0.0,0.0,,,114,2026-02-04 12:18:08.223310
ELEC-day3,0.0,0.0,0.0,,,114,2026-02-04 12:18:08.223310
ELEC-day4,0.0,0.0,0.0,,,114,2026-02-04 12:18:08.223310
ELEC-day5,0.0,20.76,20.77,364.0,364.0,114,2026-02-04 12:18:08.223310
ELEC-day6,0.0,0.0,0.0,,,114,2026-02-04 12:18:08.223310
ELEC-F,0.0,0.0,0.0,,,114,2026-02-04 12:18:08.223310
NG,2.01,1.99,2.03,800000.0,800000.0,115,2026-02-04 12:18:09.272895
ELEC-day2,0.0,0.0,0.0,,,115,2026-02-04 12:18:09.272895
ELEC-day3,0.0,0.0,0.0,,,115,2026-02-04 12:18:09.272895
ELEC-day4,0.0,0.0,0.0,,,115,2026-02-04 12:18:09.272895
ELEC-day5,0.0,20.76,20.77,364.0,364.0,115,2026-02-04 12:18:09.272895
ELEC-day6,0.0,0.0,0.0,,,115,2026-02-04 12:18:09.272895
ELEC-F,0.0,0.0,0.0,,,115,2026-02-04 12:18:09.272895
NG,2.01,1.99,2.03,800000.0,800000.0,116,2026-02-04 12:18:10.310106
ELEC-day2,0.0,0.0,0.0,,,116,2026-02-04 12:18:10.310106
ELEC-day3,0.0,0.0,0.0,,,116,2026-02-04 12:18:10.310106
ELEC-day4,0.0,0.0,0.0,,,116,2026-02-04 12:18:10.310106
ELEC-day5,0.0,20.76,20.77,364.0,364.0,116,2026-02-04 12:18:10.310106
ELEC-day6,0.0,0.0,0.0,,,116,2026-02-04 12:18:10.310106
ELEC-F,0.0,0.0,0.0,,,116,2026-02-04 12:18:10.310106
NG,2.01,1.99,2.03,800000.0,800000.0,117,2026-02-04 12:18:11.347133
ELEC-day2,0.0,0.0,0.0,,,117,2026-02-04 12:18:11.347133
ELEC-day3,0.0,0.0,0.0,,,117,2026-02-04 12:18:11.347133
ELEC-day4,0.0,0.0,0.0,,,117,2026-02-04 12:18:11.347133
ELEC-day5,0.0,20.76,20.77,364.0,364.0,117,2026-02-04 12:18:11.347133
ELEC-day6,0.0,0.0,0.0,,,117,2026-02-04 12:18:11.347133
ELEC-F,0.0,0.0,0.0,,,117,2026-02-04 12:18:11.347133
NG,2.0,1.98,2.02,800000.0,800000.0,118,2026-02-04 12:18:12.385750
ELEC-day2,0.0,0.0,0.0,,,118,2026-02-04 12:18:12.385750
ELEC-day3,0.0,0.0,0.0,,,118,2026-02-04 12:18:12.385750
ELEC-day4,0.0,0.0,0.0,,,118,2026-02-04 12:18:12.385750
ELEC-day5,0.0,20.76,20.77,364.0,364.0,118,2026-02-04 12:18:12.385750
ELEC-day6,0.0,0.0,0.0,,,118,2026-02-04 12:18:12.385750
ELEC-F,0.0,0.0,0.0,,,118,2026-02-04 12:18:12.385750
NG,2.0,1.98,2.02,800000.0,800000.0,119,2026-02-04 12:18:13.494318
ELEC-day2,0.0,0.0,0.0,,,119,2026-02-04 12:18:13.494318
ELEC-day3,0.0,0.0,0.0,,,119,2026-02-04 12:18:13.494318
ELEC-day4,0.0,0.0,0.0,,,119,2026-02-04 12:18:13.494318
ELEC-day5,0.0,20.76,20.77,364.0,364.0,119,2026-02-04 12:18:13.494318
ELEC-day6,0.0,0.0,0.0,,,119,2026-02-04 12:18:13.494318
ELEC-F,0.0,0.0,0.0,,,119,2026-02-04 12:18:13.494318
NG,2.01,1.99,2.03,800000.0,800000.0,120,2026-02-04 12:18:14.029948
ELEC-day2,0.0,0.0,0.0,,,120,2026-02-04 12:18:14.029948
ELEC-day3,0.0,0.0,0.0,,,120,2026-02-04 12:18:14.029948
ELEC-day4,0.0,0.0,0.0,,,120,2026-02-04 12:18:14.029948
ELEC-day5,0.0,20.76,20.77,364.0,364.0,120,2026-02-04 12:18:14.029948
