ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,23.98,23.98,24.48,2263000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:20:27.560307
SMMR,23.04,23.11,23.23,2304800.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:20:27.560307
ATMN,23.35,23.35,23.64,2612300.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:20:27.560307
WNTR,26.2,26.2,26.3,2022900.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:20:27.560307
SPNG,24.43,24.43,24.48,2231100.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:20:28.590067
SMMR,23.04,23.04,23.23,2206800.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:20:28.590067
ATMN,23.19,23.19,23.64,2659000.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:20:28.590067
WNTR,26.2,26.2,26.29,2022900.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:20:28.590067
SPNG,24.43,23.98,24.43,2263000.0,2129700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:20:29.620859
SMMR,23.04,23.04,23.11,2303900.0,2057700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:20:29.620859
ATMN,23.27,23.43,23.63,2491500.0,2262000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:20:29.620859
WNTR,26.2,26.15,26.2,2023900.0,2180200.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:20:29.620859
SPNG,24.1,24.1,24.42,2288800.0,3500.0,2129700.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:20:30.658842
SMMR,23.11,23.04,23.11,2240300.0,,2152700.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:20:30.658842
ATMN,23.19,23.19,23.62,2659000.0,5250.0,2249800.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:20:30.658842
WNTR,26.21,26.16,26.17,2023900.0,,2172500.0,8750.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:20:30.658842
SPNG,24.1,23.98,24.1,2275200.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:20:31.689834
SMMR,23.13,23.04,23.1,2204900.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:20:31.689834
ATMN,23.56,23.19,23.52,2573200.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:20:31.689834
WNTR,26.07,26.07,26.17,1770300.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:20:31.689834
SPNG,24.18,24.02,24.18,2137700.0,3500.0,2231600.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:20:32.717703
SMMR,23.03,22.95,23.03,2263300.0,,2171000.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:20:32.717703
ATMN,23.71,23.19,23.63,2584500.0,,2267900.0,5250.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:20:32.717703
WNTR,26.07,26.07,26.17,1785300.0,,2191100.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:20:32.717703
SPNG,24.18,24.19,24.32,2260200.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:20:33.751081
SMMR,23.03,22.95,23.03,2224300.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:20:33.751081
ATMN,23.28,23.36,23.71,2630400.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:20:33.751081
WNTR,26.2,26.15,26.2,2001300.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:20:33.751081
SPNG,24.02,24.02,24.11,2272400.0,2271700.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:20:34.776478
SMMR,23.06,23.06,23.13,2073100.0,2157300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:20:34.776478
ATMN,23.36,23.19,23.25,2608100.0,2280600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:20:34.776478
WNTR,26.15,26.16,26.18,2120500.0,2174900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:20:34.776478
SPNG,24.11,24.02,24.11,2213900.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:20:35.806420
SMMR,23.22,23.14,23.22,2211000.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:20:35.806420
ATMN,23.72,23.19,23.72,2618600.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:20:35.806420
WNTR,26.16,26.15,26.18,2230100.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:20:35.806420
SPNG,24.42,24.27,24.42,2230300.0,2270700.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:20:36.834387
SMMR,23.14,23.14,23.18,2211000.0,2172600.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:20:36.834387
ATMN,23.72,23.46,23.7,2661300.0,2243600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:20:36.834387
WNTR,26.17,26.17,26.18,2128600.0,2174900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:20:36.834387
SPNG,23.99,23.99,24.42,2240800.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:20:37.867799
SMMR,23.18,23.06,23.18,2198800.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:20:37.867799
ATMN,23.73,23.73,23.74,2686200.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:20:37.867799
WNTR,26.17,26.17,26.18,2211400.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:20:37.867799
SPNG,24.5,24.42,24.5,2235900.0,2306100.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:20:38.903094
SMMR,23.06,23.06,23.17,2172900.0,2045600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:20:38.903094
ATMN,23.18,23.18,23.74,2675400.0,2285500.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:20:38.903094
WNTR,26.2,26.17,26.19,2081800.0,2177800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:20:38.903094
SPNG,24.54,24.42,24.54,2263600.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:20:39.935140
SMMR,23.06,23.06,23.17,2197800.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:20:39.935140
ATMN,23.8,23.35,23.8,2705200.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:20:39.935140
WNTR,26.11,26.11,26.19,2213300.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:20:39.935140
SPNG,23.98,24.43,24.54,3500.0,2124000.0,2296500.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:20:40.969965
SMMR,23.06,22.97,22.98,,2230600.0,2021100.0,7000.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:20:40.969965
ATMN,23.52,23.58,23.73,,2706400.0,2148400.0,5250.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:20:40.969965
WNTR,26.29,26.12,26.29,8750.0,2078100.0,2155000.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:20:40.969965
SPNG,24.69,23.98,24.69,2238600.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:20:41.500856
SMMR,23.21,22.97,23.21,2230600.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:20:41.500856
ATMN,23.18,23.18,23.83,2684500.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:20:41.500856
WNTR,26.29,26.26,26.29,2175900.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:20:41.500856
SPNG,23.91,23.91,24.69,2232600.0,2214300.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:20:42.540574
SMMR,23.23,22.98,23.2,2102100.0,2024500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:20:42.540574
ATMN,23.15,23.65,23.82,2647300.0,2169600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:20:42.540574
WNTR,26.12,26.11,26.12,2191400.0,2154200.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:20:42.540574
SPNG,24.72,23.96,24.64,2197200.0,2212900.0,,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:20:43.572875
SMMR,22.97,22.97,23.07,2209300.0,2042400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:20:43.572875
ATMN,23.15,23.15,23.81,2639600.0,2161700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:20:43.572875
WNTR,26.14,26.14,26.31,2087500.0,2198500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:20:43.572875
SPNG,24.43,23.96,24.43,2220900.0,2117900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:20:44.607895
SMMR,22.97,23.01,23.07,2181600.0,2159500.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:20:44.607895
ATMN,23.85,23.17,23.85,2666300.0,2265900.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:20:44.607895
WNTR,26.11,26.11,26.32,2194600.0,2227100.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:20:44.607895
SPNG,24.43,24.19,24.42,2156500.0,3500.0,3500.0,2149300.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:20:45.635380
SMMR,23.07,23.01,23.06,2180800.0,,7000.0,2050600.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:20:45.635380
ATMN,23.85,23.5,23.52,2592500.0,5250.0,5250.0,2175700.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:20:45.635380
WNTR,26.21,26.2,26.21,2053700.0,8750.0,,2228000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:20:45.635380
SPNG,24.43,24.52,24.6,2155000.0,3500.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:20:46.664684
SMMR,23.13,23.13,23.15,2192600.0,,2165900.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:20:46.664684
ATMN,23.51,23.5,23.52,2721600.0,,2323800.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:20:46.664684
WNTR,26.34,26.2,26.34,2173700.0,,2194000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:20:46.664684
SPNG,24.52,24.19,24.38,2293700.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:20:47.690564
SMMR,23.13,23.01,23.13,2184500.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:20:47.690564
ATMN,23.67,23.5,23.67,2721600.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:20:47.690564
WNTR,26.21,26.2,26.21,2173700.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:20:47.690564
SPNG,24.07,23.96,24.07,2254200.0,2357100.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:20:48.717380
SMMR,23.13,23.13,23.15,2069400.0,2132400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:20:48.717380
ATMN,23.69,23.5,23.67,2721600.0,2287800.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:20:48.717380
WNTR,26.21,26.2,26.21,2166600.0,2219800.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:20:48.717380
SPNG,24.07,23.96,24.07,2263000.0,2357100.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:20:49.742867
SMMR,22.97,23.07,23.15,2184600.0,2132400.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:20:49.742867
ATMN,23.17,23.51,23.67,2560300.0,2338200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:20:49.742867
WNTR,26.37,26.36,26.37,2154800.0,2232500.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:20:49.742867
SPNG,24.6,24.15,24.6,3500.0,2163900.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:20:50.768552
SMMR,22.96,23.02,23.15,,2162500.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:20:50.768552
ATMN,23.76,23.47,23.76,,2664700.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:20:50.768552
WNTR,26.31,26.22,26.31,,2150500.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:20:50.768552
SPNG,23.96,23.96,24.6,2263000.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:20:51.796306
SMMR,23.24,23.02,23.24,2162500.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:20:51.796306
ATMN,23.7,23.61,23.7,2703300.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:20:51.796306
WNTR,26.38,26.35,26.38,2149600.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:20:51.796306
SPNG,24.43,24.47,24.59,2288000.0,3500.0,2207000.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:20:52.826789
SMMR,23.02,23.22,23.24,2051000.0,,2146100.0,7000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:20:52.826789
ATMN,23.48,23.67,23.7,2705400.0,,2325900.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:20:52.826789
WNTR,26.38,26.36,26.37,2038100.0,8750.0,2133900.0,8750.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:20:52.826789
SPNG,23.89,23.89,24.44,2219800.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:20:53.850730
SMMR,23.11,22.99,23.11,2156900.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:20:53.850730
ATMN,23.67,23.67,23.7,2705400.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:20:53.850730
WNTR,26.44,26.35,26.44,2148300.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:20:53.850730
SPNG,23.89,23.92,23.93,2237700.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:20:54.873605
SMMR,23.18,23.18,23.24,2166500.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:20:54.873605
ATMN,23.7,23.67,23.7,2705400.0,2417000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:20:54.873605
WNTR,26.45,26.39,26.45,2120300.0,1895100.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:20:54.873605
SPNG,24.44,23.93,24.44,2238800.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:20:55.898165
SMMR,23.03,22.99,23.03,2173600.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:20:55.898165
ATMN,23.76,23.47,23.76,2664700.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:20:55.898165
WNTR,26.46,26.39,26.46,2126700.0,1662100.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:20:55.898165
SPNG,24.06,24.26,24.44,2267000.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:20:56.922638
SMMR,23.27,22.99,23.27,2166100.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:20:56.922638
ATMN,23.7,23.7,23.76,2695800.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:20:56.922638
WNTR,26.46,26.39,26.44,2116900.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:20:56.922638
SPNG,23.92,24.27,24.39,3500.0,2125600.0,2313000.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:20:57.950881
SMMR,23.25,23.25,23.27,,2180300.0,2140800.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:20:57.950881
ATMN,23.7,23.71,23.75,5250.0,2510800.0,2262800.0,5250.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:20:57.950881
WNTR,26.39,26.39,26.41,,2089600.0,2041300.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:20:57.950881
SPNG,23.92,24.08,24.39,2227900.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:20:58.991337
SMMR,23.25,23.25,23.27,2180300.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:20:58.991337
ATMN,23.7,23.7,23.71,2649900.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:20:58.991337
WNTR,26.44,26.39,26.44,2089600.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:20:58.991337
SPNG,23.92,24.22,24.39,2154400.0,3500.0,2279900.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:21:00.051615
SMMR,23.25,22.96,23.18,2165000.0,,2065300.0,7000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:21:00.051615
ATMN,23.71,23.7,23.71,2649900.0,,2405400.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:21:00.051615
WNTR,26.44,26.4,26.44,2138600.0,,2113000.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:21:00.051615
SPNG,24.22,24.22,24.39,2154400.0,3500.0,2279900.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:21:00.645086
SMMR,23.12,23.12,23.18,2173000.0,,2065300.0,7000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:21:00.645086
ATMN,23.76,23.7,23.71,2507000.0,5250.0,2282600.0,5250.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:21:00.645086
WNTR,26.44,26.42,26.43,2109000.0,,2113000.0,8750.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:21:00.645086
SPNG,23.99,24.16,24.39,2226100.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:21:01.722923
SMMR,23.18,23.12,23.18,2206600.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:21:01.722923
ATMN,23.7,23.7,23.76,2645600.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:21:01.722923
WNTR,26.44,26.42,26.44,2109000.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:21:01.722923
SPNG,24.62,23.92,24.62,2227000.0,2308700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:21:02.751768
SMMR,23.11,23.11,23.21,2188400.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:21:02.751768
ATMN,23.82,23.7,23.76,2630600.0,2406000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:21:02.751768
WNTR,26.44,26.4,26.44,2118300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:21:02.751768
SPNG,24.55,25.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:21:03.777791
SMMR,23.11,25.41,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:21:03.777791
ATMN,23.82,25.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:21:03.777791
WNTR,26.4,26.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:21:03.777791
SPNG,25.55,24.62,25.17,1107400.0,914400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:21:04.808608
SMMR,24.67,24.51,24.67,826600.0,783100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:21:04.808608
ATMN,25.66,25.24,25.31,1354400.0,892400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:21:04.808608
WNTR,26.01,26.01,26.08,880900.0,977200.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:21:04.808608
SPNG,25.17,25.63,25.74,1198700.0,1015200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:21:05.842714
SMMR,24.67,24.61,24.67,1135900.0,783100.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:21:05.842714
ATMN,25.88,25.66,25.88,1634200.0,865300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:21:05.842714
WNTR,26.01,25.54,25.81,998600.0,1204500.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:21:05.842714
SPNG,25.27,25.37,25.57,1231200.0,1269700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:21:06.874487
SMMR,24.67,24.69,24.82,1429100.0,787400.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:21:06.874487
ATMN,25.48,25.5,25.88,1614400.0,978600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:21:06.874487
WNTR,25.82,25.54,25.6,1107700.0,1195000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:21:06.874487
SPNG,25.57,25.38,25.57,3500.0,1364900.0,1355400.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:21:07.908617
SMMR,24.67,24.76,24.82,,1737900.0,787400.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:21:07.908617
ATMN,25.24,25.24,25.88,,1616200.0,978600.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:21:07.908617
WNTR,25.6,26.07,26.08,,1446600.0,1193100.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:21:07.908617
SPNG,25.37,24.96,25.35,1241100.0,1460900.0,,,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:21:08.983580
SMMR,24.82,24.8,24.81,1934300.0,787400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:21:08.983580
ATMN,25.5,25.5,25.87,1980200.0,1115300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:21:08.983580
WNTR,26.07,25.88,26.04,1341400.0,1314600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:21:08.983580
SPNG,26.11,25.09,26.11,1338600.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:21:10.028520
SMMR,24.95,25.23,25.34,2055500.0,767300.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:21:10.028520
ATMN,25.5,25.5,25.69,1980200.0,1418900.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:21:10.028520
WNTR,26.09,25.94,26.09,1438800.0,1182600.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:21:10.028520
SPNG,25.35,25.62,26.11,1562500.0,1119200.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:21:11.057607
SMMR,25.34,25.45,25.48,2085300.0,753700.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:21:11.057607
ATMN,25.69,25.78,25.79,1974100.0,1449300.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:21:11.057607
WNTR,26.06,25.88,26.0,1341400.0,1313300.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:21:11.057607
SPNG,25.62,25.62,25.64,1562500.0,3500.0,1562100.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:21:12.087138
SMMR,25.48,25.46,25.52,1996300.0,7000.0,947100.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:21:12.087138
ATMN,25.78,25.44,25.61,1858400.0,,1718800.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:21:12.087138
WNTR,26.11,25.97,25.99,1446600.0,8750.0,1066700.0,8750.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:21:12.087138
SPNG,25.09,25.13,25.64,1571200.0,1675600.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:21:13.115420
SMMR,25.23,25.23,25.33,2079900.0,1066400.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:21:13.115420
ATMN,25.78,25.56,25.61,2188400.0,1822800.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:21:13.115420
WNTR,25.98,25.98,25.99,1579400.0,1165400.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:21:13.115420
SPNG,25.64,25.2,25.64,1814600.0,3500.0,1675600.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:21:14.169089
SMMR,25.33,25.34,25.52,1961400.0,7000.0,947100.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:21:14.169089
ATMN,25.78,25.57,25.61,2381400.0,5250.0,1822800.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:21:14.169089
WNTR,25.88,25.98,25.99,1466100.0,8750.0,1165400.0,8750.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:21:14.169089
SPNG,25.66,25.2,25.65,2022500.0,1673500.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:21:15.219884
SMMR,25.19,25.19,25.63,2069200.0,849700.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:21:15.219884
ATMN,25.79,25.56,25.79,2540600.0,1727200.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:21:15.219884
WNTR,25.99,26.06,26.11,1557200.0,1066700.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:21:15.219884
SPNG,25.13,25.13,25.65,1918000.0,1790300.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:21:15.745341
