ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,26.0,26.0,26.54,2014900.0,3500.0,1857900.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:10:13.021853
SMMR,26.61,26.5,26.6,2067600.0,7000.0,1672200.0,7000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:10:13.021853
ATMN,26.91,26.64,26.91,2373600.0,,2101400.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:10:13.021853
WNTR,23.62,23.48,23.51,2261100.0,,2520400.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:10:13.021853
SPNG,26.44,26.0,26.44,2014900.0,1873200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:10:14.055503
SMMR,26.61,26.51,26.61,2069100.0,1658900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:10:14.055503
ATMN,26.85,26.64,26.73,2296500.0,2127300.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:10:14.055503
WNTR,23.51,23.45,23.51,2236900.0,2520400.0,,16200.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:10:14.055503
SPNG,25.92,25.92,26.55,2024000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:10:15.086506
SMMR,26.38,26.38,26.47,2054000.0,1758300.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:10:15.086506
ATMN,26.64,26.64,26.91,2285300.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:10:15.086506
WNTR,23.56,23.44,23.56,2347700.0,2528700.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:10:15.086506
SPNG,25.92,25.93,26.46,3500.0,1898500.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:10:16.125597
SMMR,26.47,26.38,26.47,,2054000.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:10:16.125597
ATMN,26.94,26.67,26.94,,2265300.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:10:16.125597
WNTR,23.61,23.45,23.54,16200.0,2162200.0,2512600.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:10:16.125597
SPNG,25.92,25.92,26.45,2024000.0,1950600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:10:17.155829
SMMR,26.47,26.38,26.39,2173100.0,1974600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:10:17.155829
ATMN,27.16,26.67,26.9,2277500.0,2035300.0,2200.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:10:17.155829
WNTR,23.4,23.4,23.54,2331500.0,2512600.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:10:17.155829
SPNG,25.92,26.17,26.31,1985200.0,2040900.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:10:18.184408
SMMR,26.54,26.55,26.61,2165500.0,1872500.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:10:18.184408
ATMN,26.68,26.68,27.16,2303100.0,2146100.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:10:18.184408
WNTR,23.4,23.43,23.53,2455500.0,2371600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:10:18.184408
SPNG,25.92,26.17,26.24,1985200.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:10:19.214605
SMMR,26.55,26.38,26.54,2173100.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:10:19.214605
ATMN,26.97,26.68,26.91,2303100.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:10:19.214605
WNTR,23.54,23.59,23.65,2354200.0,2535700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:10:19.214605
SPNG,26.31,25.92,26.31,2024000.0,2052100.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:10:20.245389
SMMR,26.38,26.37,26.38,1943900.0,2079700.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:10:20.245389
ATMN,27.03,26.68,27.03,2219400.0,2130600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:10:20.245389
WNTR,23.48,23.53,23.54,2393700.0,2354800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:10:20.245389
SPNG,26.31,26.09,26.31,1996100.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:10:21.280059
SMMR,26.38,26.46,26.54,1922600.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:10:21.280059
ATMN,26.9,26.68,26.9,2341500.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:10:21.280059
WNTR,23.43,23.43,23.54,2391600.0,2485700.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:10:21.280059
SPNG,26.31,26.21,26.31,2023300.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:10:22.313096
SMMR,26.23,26.52,26.54,1728400.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:10:22.313096
ATMN,27.03,26.76,27.03,2361300.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:10:22.313096
WNTR,23.54,23.43,23.48,2371100.0,2481200.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:10:22.313096
SPNG,26.34,26.21,26.29,2031300.0,3500.0,1961100.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:10:23.346093
SMMR,26.52,26.23,26.51,1621300.0,,2122100.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:10:23.346093
ATMN,27.03,26.87,27.03,2242000.0,,2094000.0,5250.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:10:23.346093
WNTR,23.48,23.43,23.47,2371100.0,8750.0,2338000.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:10:23.346093
SPNG,26.34,26.21,26.23,2021400.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:10:24.374762
SMMR,26.31,26.31,26.36,1737000.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:10:24.374762
ATMN,27.16,26.87,27.05,2366500.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:10:24.374762
WNTR,23.68,23.43,23.68,2371100.0,2466300.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:10:24.374762
SPNG,26.09,26.09,26.23,1989000.0,2051700.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:10:25.401673
SMMR,26.31,26.34,26.36,1822800.0,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:10:25.401673
ATMN,26.87,26.88,27.16,2118100.0,2125000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:10:25.401673
WNTR,23.69,23.39,23.69,2376300.0,2432500.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:10:25.401673
SPNG,26.09,26.09,26.23,1989000.0,2034000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:10:26.448533
SMMR,26.28,26.28,26.36,1732700.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:10:26.448533
ATMN,27.17,26.76,27.17,2361300.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:10:26.448533
WNTR,23.44,23.56,23.69,2391900.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:10:26.448533
SPNG,26.34,26.09,26.34,1989000.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:10:27.499378
SMMR,26.36,26.39,26.43,2044000.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:10:27.499378
ATMN,27.17,26.67,27.17,2320600.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:10:27.499378
WNTR,23.7,23.56,23.7,2394000.0,2415300.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:10:27.499378
SPNG,25.92,26.15,26.22,1990100.0,3500.0,1945400.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:10:28.527053
SMMR,26.36,26.39,26.43,2129800.0,,2059200.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:10:28.527053
ATMN,26.94,27.12,27.17,2322500.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:10:28.527053
WNTR,23.72,23.58,23.72,2273600.0,,2454000.0,8750.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:10:28.527053
SPNG,26.15,25.92,26.13,1995400.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:10:29.551431
SMMR,26.37,26.37,26.53,2142100.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:10:29.551431
ATMN,27.17,26.67,27.17,2320600.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:10:29.551431
WNTR,23.72,23.58,23.72,2379800.0,2454000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:10:29.551431
SPNG,26.13,26.14,26.22,2030400.0,3500.0,1945400.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:10:30.578321
SMMR,26.28,26.47,26.52,2041100.0,7000.0,1965400.0,7000.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:10:30.578321
ATMN,26.55,26.55,26.8,2314200.0,5250.0,1977200.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:10:30.578321
WNTR,23.55,23.55,23.73,2357700.0,,2472000.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:10:30.578321
SPNG,25.92,25.92,26.26,2010700.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:10:31.609287
SMMR,26.28,26.28,26.49,2140800.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:10:31.609287
ATMN,26.55,26.55,27.02,2316000.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:10:31.609287
WNTR,23.55,23.53,23.55,2394000.0,2450000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:10:31.609287
SPNG,26.26,25.92,26.26,2009500.0,2074100.0,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:10:32.142125
SMMR,26.28,26.4,26.49,2045800.0,2089400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:10:32.142125
ATMN,26.51,26.51,27.02,2280100.0,2065500.0,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:10:32.142125
WNTR,23.55,23.64,23.73,2280200.0,2472000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:10:32.142125
SPNG,26.28,25.92,26.28,2006800.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:10:33.170869
SMMR,26.38,26.38,26.44,2139700.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:10:33.170869
ATMN,27.16,27.16,27.17,2282100.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:10:33.170869
WNTR,23.51,23.51,23.74,2395200.0,2471200.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:10:33.170869
SPNG,25.88,26.08,26.27,2005300.0,3500.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:10:34.204468
SMMR,26.38,26.38,26.42,2143100.0,,2108100.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:10:34.204468
ATMN,26.69,26.72,27.17,2256900.0,5250.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:10:34.204468
WNTR,23.51,23.53,23.73,2411000.0,8750.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:10:34.204468
SPNG,26.08,26.08,26.45,2005300.0,2059800.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:10:35.234228
SMMR,26.35,26.35,26.42,2137100.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:10:35.234228
ATMN,26.69,27.16,27.17,2167100.0,1990300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:10:35.234228
WNTR,23.51,23.63,23.69,2415800.0,2446100.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:10:35.234228
SPNG,26.14,26.09,26.14,3500.0,1903900.0,1971200.0,3500.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:10:36.266368
SMMR,26.34,26.34,26.42,,2111200.0,2108100.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:10:36.266368
ATMN,26.69,26.96,27.17,,2270300.0,2102800.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:10:36.266368
WNTR,23.69,23.69,23.74,,2404500.0,2471200.0,,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:10:36.266368
SPNG,26.0,25.88,26.0,2038900.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:10:37.295755
SMMR,26.3,26.3,26.42,2135600.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:10:37.295755
ATMN,26.78,26.78,27.1,2286900.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:10:37.295755
WNTR,23.6,23.6,23.74,2397700.0,2471200.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:10:37.295755
SPNG,26.25,25.99,26.01,2010200.0,2065100.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:10:38.331807
SMMR,26.44,26.28,26.44,2136000.0,2075000.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:10:38.331807
ATMN,26.51,26.79,26.84,2156900.0,1962700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:10:38.331807
WNTR,23.76,23.61,23.76,2234500.0,2437000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:10:38.331807
SPNG,25.99,25.99,26.38,2010200.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:10:39.364224
SMMR,26.42,26.42,26.46,2160400.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:10:39.364224
ATMN,26.5,26.79,26.84,2250000.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:10:39.364224
WNTR,23.76,23.72,23.76,2372500.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:10:39.364224
SPNG,25.98,26.32,26.38,1906100.0,3500.0,2063600.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:10:40.399616
SMMR,26.42,26.42,26.45,2187000.0,,1944700.0,7000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:10:40.399616
ATMN,26.5,26.5,26.83,2244300.0,,1984000.0,5250.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:10:40.399616
WNTR,23.78,23.73,23.78,2273300.0,8750.0,2429900.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:10:40.399616
SPNG,26.32,26.32,26.38,1993700.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:10:41.429246
SMMR,26.42,26.42,26.45,2191400.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:10:41.429246
ATMN,27.07,27.07,27.1,2269600.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:10:41.429246
WNTR,23.78,23.72,23.74,2372500.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:10:41.429246
SPNG,26.23,25.98,26.23,2006200.0,2040400.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:10:42.461086
SMMR,26.42,26.42,26.44,2186600.0,1964800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:10:42.461086
ATMN,26.71,26.71,27.1,2269700.0,2072100.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:10:42.461086
WNTR,23.74,23.73,23.74,2273300.0,2403200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:10:42.461086
SPNG,26.23,26.09,26.23,2021400.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:10:43.485710
SMMR,26.48,26.42,26.48,2186600.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:10:43.485710
ATMN,26.71,26.5,26.61,2258300.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:10:43.485710
WNTR,23.59,23.59,23.78,2397100.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:10:43.485710
SPNG,25.99,26.08,26.22,2018800.0,3500.0,1939600.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:10:44.513778
SMMR,26.42,26.37,26.39,2154900.0,,2072700.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:10:44.513778
ATMN,26.81,26.64,26.78,2273200.0,5250.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:10:44.513778
WNTR,23.59,23.73,23.78,2396400.0,,2406500.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:10:44.513778
SPNG,26.24,26.08,26.24,2002200.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:10:45.544025
SMMR,26.37,26.37,26.39,2156100.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:10:45.544025
ATMN,26.78,26.89,26.93,2287500.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:10:45.544025
WNTR,23.7,23.59,23.63,2397100.0,2442000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:10:45.544025
SPNG,26.37,26.08,26.37,2002200.0,2064400.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:10:46.572478
SMMR,26.38,26.36,26.39,2165900.0,2072700.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:10:46.572478
ATMN,26.49,26.84,26.92,2232900.0,1974700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:10:46.572478
WNTR,23.63,23.72,23.78,2405700.0,2406500.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:10:46.572478
SPNG,26.08,26.08,26.35,2002400.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:10:47.600549
SMMR,26.36,26.36,26.37,2154000.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:10:47.600549
ATMN,26.99,26.87,26.99,2271000.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:10:47.600549
WNTR,23.59,23.59,23.78,2395100.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:10:47.600549
SPNG,25.91,25.91,26.35,2027500.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:10:48.626975
SMMR,26.39,26.36,26.39,2154000.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:10:48.626975
ATMN,26.87,26.87,26.99,2263800.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:10:48.626975
WNTR,23.78,23.66,23.78,2402500.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:10:48.626975
SPNG,25.88,25.41,25.47,974100.0,741000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:10:49.654913
SMMR,26.4,25.85,26.19,859900.0,844100.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:10:49.654913
ATMN,25.61,25.61,25.86,968800.0,894300.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:10:49.654913
WNTR,24.85,24.94,24.98,881900.0,900500.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:10:49.654913
SPNG,25.41,25.44,25.47,1281000.0,853200.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:10:50.683267
SMMR,25.71,25.71,26.13,856900.0,937500.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:10:50.683267
ATMN,25.61,25.61,25.67,968800.0,1205500.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:10:50.683267
WNTR,25.2,25.02,25.2,1073500.0,892700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:10:50.683267
SPNG,25.41,25.41,25.47,1183200.0,1063500.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:10:51.716064
SMMR,25.71,25.71,26.1,856900.0,1261300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:10:51.716064
ATMN,25.74,25.61,25.74,1074000.0,1221000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:10:51.716064
WNTR,25.2,25.11,25.2,1184600.0,1113200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:10:51.716064
SPNG,25.47,24.9,25.47,1083200.0,1063500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:10:52.263631
SMMR,25.71,25.71,25.72,856900.0,1512600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:10:52.263631
ATMN,25.74,25.61,25.74,1074000.0,1309500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:10:52.263631
WNTR,25.02,25.02,25.2,1073500.0,1217500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:10:52.263631
SPNG,25.47,25.28,25.47,1426200.0,1172500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:10:53.297862
SMMR,25.71,25.49,25.56,1055100.0,1621800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:10:53.297862
ATMN,25.45,25.45,25.74,1028300.0,1309500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:10:53.297862
WNTR,25.02,25.02,25.07,1298200.0,1421300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:10:53.297862
SPNG,25.49,24.9,25.49,1466400.0,1082300.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:10:54.329545
SMMR,25.72,25.78,25.88,1143700.0,1503400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:10:54.329545
ATMN,24.85,25.34,25.74,1124100.0,1406300.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:10:54.329545
WNTR,25.02,25.02,25.07,1612400.0,1421300.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:10:54.329545
SPNG,25.49,25.25,25.49,1549900.0,1082300.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:10:55.362407
SMMR,25.78,25.65,25.75,1148700.0,1732800.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:10:55.362407
ATMN,25.86,25.71,25.86,1221000.0,1427900.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:10:55.362407
WNTR,25.07,25.08,25.2,1839700.0,1200100.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:10:55.362407
SPNG,25.76,25.26,25.48,3500.0,1549900.0,3500.0,1041000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:10:56.388063
SMMR,25.78,25.66,25.71,7000.0,1500400.0,,1853300.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:10:56.388063
ATMN,25.54,25.56,25.85,,1239000.0,5250.0,1537000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:10:56.388063
WNTR,25.05,25.1,25.2,,1951200.0,,1200100.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:10:56.388063
SPNG,25.46,25.46,25.63,1585800.0,1141900.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:10:57.413660
SMMR,25.71,25.63,25.71,1406800.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:10:57.413660
ATMN,25.56,25.41,25.44,1349700.0,1652300.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:10:57.413660
WNTR,25.21,25.19,25.21,2077400.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:10:57.413660
SPNG,24.9,24.9,25.62,1466400.0,500.0,1358500.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:10:58.442740
SMMR,25.71,25.72,25.75,1647000.0,,1839200.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:10:58.442740
ATMN,25.56,25.41,25.46,1616600.0,,1673100.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:10:58.442740
WNTR,25.21,25.2,25.21,2063200.0,,1403800.0,8750.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:10:58.442740
SPNG,25.63,24.9,25.61,1466400.0,500.0,1358500.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:10:59.480443
SMMR,25.73,25.72,25.73,1764800.0,7000.0,1938500.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:10:59.480443
ATMN,25.51,25.51,25.63,1746600.0,,1753900.0,5250.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:10:59.480443
WNTR,25.19,25.19,25.21,2208900.0,,1495400.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:10:59.480443
SPNG,25.77,25.46,25.77,1569100.0,1361200.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:11:00.579583
SMMR,25.73,25.74,25.83,2079000.0,1826600.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:11:00.579583
ATMN,25.41,25.41,25.63,1724900.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:11:00.579583
WNTR,25.18,25.18,25.26,2201600.0,1503100.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:11:00.579583
SPNG,25.77,25.46,25.77,1569100.0,1722700.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:11:01.636278
