ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.31,26.31,26.34,1015700.0,1669300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:41:55.119550
ATMN,23.82,23.99,24.06,1374300.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:41:55.119550
WNTR,23.51,23.43,23.51,1930000.0,1339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:41:55.119550
SPNG,26.0,26.07,26.64,1946800.0,975200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:41:56.149857
SMMR,26.31,26.31,26.34,1458600.0,1669300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:41:56.149857
ATMN,24.16,23.99,24.16,1483800.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:41:56.149857
WNTR,23.43,23.23,23.4,1908700.0,1625100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:41:56.149857
SPNG,26.64,26.67,26.81,2038300.0,988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:41:57.187913
SMMR,26.3,26.3,26.34,1637600.0,1669300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:41:57.187913
ATMN,24.24,23.99,24.24,1612800.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:41:57.187913
WNTR,23.46,23.4,23.46,2286300.0,1484700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:41:57.187913
SPNG,26.81,26.07,26.81,1946800.0,1188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:41:58.213998
SMMR,26.41,26.4,26.41,1759500.0,1677500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:41:58.213998
ATMN,23.93,23.93,24.04,1481900.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:41:58.213998
WNTR,23.23,23.23,23.46,2171100.0,1695300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:41:58.213998
SPNG,26.81,26.07,26.46,2064000.0,1414500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:41:59.262052
SMMR,26.4,26.4,26.41,1985300.0,1790700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:41:59.262052
ATMN,24.04,24.21,24.24,1584400.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:41:59.262052
WNTR,23.46,23.47,23.5,2181200.0,1689600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:41:59.262052
SPNG,26.46,26.71,26.8,2186500.0,1459500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:42:00.302425
SMMR,26.38,26.38,26.41,1863400.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:42:00.302425
ATMN,23.82,23.82,24.24,1365400.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:42:00.302425
WNTR,23.29,23.14,23.29,2175100.0,1840700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:42:00.302425
SPNG,26.07,26.07,26.8,2064000.0,1694100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:42:01.363559
SMMR,26.36,26.3,26.36,1654500.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:42:01.363559
ATMN,23.82,23.82,24.06,1602400.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:42:01.363559
WNTR,23.51,23.58,23.6,2517200.0,1426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:42:01.363559
SPNG,25.99,25.99,26.49,1940300.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:42:02.431115
SMMR,26.41,26.33,26.36,1779300.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:42:02.431115
ATMN,24.06,23.9,24.06,1926700.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:42:02.431115
WNTR,23.58,23.24,23.38,2509300.0,1575800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:42:02.431115
SPNG,25.92,25.92,26.49,1728000.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:42:02.996307
SMMR,26.32,26.32,26.36,1765400.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:42:02.996307
ATMN,24.24,24.28,24.31,2172600.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:42:02.996307
WNTR,23.6,23.32,23.6,2509300.0,1426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:42:02.996307
SPNG,26.19,25.92,26.19,1847800.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:42:04.034824
SMMR,26.32,26.32,26.36,1765400.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:42:04.034824
ATMN,23.9,23.9,23.96,2043300.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:42:04.034824
WNTR,23.28,23.24,23.28,2509300.0,1671600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:42:04.034824
SPNG,26.49,25.92,26.49,2073100.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:42:05.080708
SMMR,26.24,26.23,26.24,1638000.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:42:05.080708
ATMN,24.39,23.82,24.39,2068200.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:42:05.080708
WNTR,23.28,23.24,23.28,2555700.0,1671600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:42:05.080708
SPNG,26.65,25.86,26.65,1865200.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:42:06.115442
SMMR,26.24,26.23,26.24,1935300.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:42:06.115442
ATMN,24.37,24.37,24.39,2196200.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:42:06.115442
WNTR,23.28,23.47,23.5,2541300.0,1797200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:42:06.115442
SPNG,25.91,25.91,26.25,1971000.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:42:07.169678
SMMR,26.23,26.23,26.24,2070000.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:42:07.169678
ATMN,24.37,24.37,24.39,2196200.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:42:07.169678
WNTR,23.5,23.47,23.5,2541300.0,1911500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:42:07.169678
SPNG,25.91,25.91,25.92,2069100.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:42:08.217724
SMMR,26.24,26.28,26.35,2144000.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:42:08.217724
ATMN,23.9,24.07,24.39,2200300.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:42:08.217724
WNTR,23.47,23.24,23.26,2575000.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:42:08.217724
SPNG,26.0,26.0,26.25,2287500.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:42:09.258819
SMMR,26.36,26.28,26.36,2122200.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:42:09.258819
ATMN,24.07,24.07,24.2,2200300.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:42:09.258819
WNTR,23.62,23.24,23.61,2575000.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:42:09.258819
SPNG,26.25,26.0,26.11,2272300.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:42:10.312873
SMMR,26.34,26.34,26.36,2135300.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:42:10.312873
ATMN,23.82,23.93,24.06,2183700.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:42:10.312873
WNTR,23.62,23.34,23.37,2553600.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:42:10.312873
SPNG,26.67,26.21,26.67,2242000.0,1959400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:42:11.353626
SMMR,26.25,26.25,26.36,2100700.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:42:11.353626
ATMN,24.06,23.93,24.06,2280100.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:42:11.353626
WNTR,23.34,23.34,23.37,2518800.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:42:11.353626
SPNG,26.21,26.21,26.3,2242000.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:42:12.450366
SMMR,26.25,26.25,26.33,2142200.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:42:12.450366
ATMN,24.2,23.96,24.2,2371600.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:42:12.450366
WNTR,23.23,23.35,23.55,2578500.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:42:12.450366
SPNG,25.91,26.1,26.3,2259500.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:42:13.109421
SMMR,26.36,26.25,26.36,2153900.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:42:13.109421
ATMN,24.24,23.96,24.24,2371600.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:42:13.109421
WNTR,23.22,23.22,23.55,2587700.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:42:13.109421
SPNG,25.91,25.91,26.3,2301100.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:42:14.181334
SMMR,26.39,26.32,26.39,2101200.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:42:14.181334
ATMN,23.93,24.05,24.08,2413300.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:42:14.181334
WNTR,23.22,23.27,23.5,2572100.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:42:14.181334
SPNG,26.38,26.41,26.48,2277400.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:42:15.238456
SMMR,26.43,26.39,26.43,2130100.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:42:15.238456
ATMN,24.08,24.05,24.08,2413300.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:42:15.238456
WNTR,23.41,23.45,23.5,2579400.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:42:15.238456
SPNG,25.84,25.84,26.48,2223600.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:42:16.289520
SMMR,26.43,26.39,26.43,2185400.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:42:16.289520
ATMN,23.93,23.96,24.28,2408000.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:42:16.289520
WNTR,23.5,23.45,23.5,2545200.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:42:16.289520
SPNG,26.48,26.31,26.48,2208900.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:42:17.334423
SMMR,26.5,26.41,26.5,2176200.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:42:17.334423
ATMN,23.93,24.27,24.28,2374100.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:42:17.334423
WNTR,23.3,23.37,23.45,2537500.0,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:42:17.334423
SPNG,25.74,25.91,26.36,2249800.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:42:18.385688
SMMR,26.35,26.35,26.5,2190300.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:42:18.385688
ATMN,24.27,23.96,23.97,2391500.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:42:18.385688
WNTR,23.37,23.37,23.55,2537500.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:42:18.385688
SPNG,26.5,25.91,26.5,2430400.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:42:19.443115
SMMR,26.35,26.35,26.5,2222900.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:42:19.443115
ATMN,24.33,23.96,24.33,2382800.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:42:19.443115
WNTR,23.27,23.37,23.55,2531400.0,2424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:42:19.443115
SPNG,26.06,25.91,26.06,2430400.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:42:20.496761
SMMR,26.35,26.35,26.38,2214600.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:42:20.496761
ATMN,24.34,23.93,24.34,2386700.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:42:20.496761
WNTR,23.27,23.37,23.5,2560100.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:42:20.496761
SPNG,26.06,26.39,26.5,2345100.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:42:21.050230
SMMR,26.35,26.35,26.38,2222000.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:42:21.050230
ATMN,24.37,24.29,24.37,2391900.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:42:21.050230
WNTR,23.37,23.37,23.5,2547100.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:42:21.050230
SPNG,26.61,25.93,26.61,2377500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:42:22.084993
SMMR,26.34,26.34,26.35,2236600.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:42:22.084993
ATMN,23.93,23.93,24.37,2386700.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:42:22.084993
WNTR,23.36,23.38,23.5,2524800.0,2472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:42:22.084993
SPNG,26.61,25.93,26.61,2377500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:42:23.118418
SMMR,26.32,26.29,26.3,2214700.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:42:23.118418
ATMN,23.86,23.82,23.86,2388500.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:42:23.118418
WNTR,23.36,23.36,23.5,2558500.0,2472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:42:23.118418
SPNG,25.91,26.03,26.05,2336400.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:42:24.155646
SMMR,26.29,26.29,26.35,2237000.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:42:24.155646
ATMN,23.86,24.1,24.37,2407300.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:42:24.155646
WNTR,23.49,23.49,23.5,2599200.0,2472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:42:24.155646
SPNG,26.61,26.03,26.04,2322200.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:42:25.186142
SMMR,26.35,26.29,26.35,2263600.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:42:25.186142
ATMN,24.1,24.1,24.36,2407300.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:42:25.186142
WNTR,23.51,23.49,23.51,2599200.0,2437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:42:25.186142
SPNG,25.85,25.88,26.04,2284800.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:42:26.217666
SMMR,26.27,26.27,26.38,2227200.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:42:26.217666
ATMN,23.82,23.82,24.36,2379200.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:42:26.217666
WNTR,23.51,23.49,23.51,2599200.0,2495200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:42:26.217666
SPNG,25.88,25.88,26.61,2288200.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:42:27.256333
SMMR,26.27,26.27,26.31,2225300.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:42:27.256333
ATMN,23.82,24.29,24.36,2350900.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:42:27.256333
WNTR,23.32,23.32,23.51,2593200.0,2503000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:42:27.256333
SPNG,26.08,25.88,26.08,2212900.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:42:28.309527
SMMR,26.31,26.27,26.31,2225300.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:42:28.309527
ATMN,24.29,23.82,23.92,2335000.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:42:28.309527
WNTR,23.27,23.41,23.51,2565600.0,2503000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:42:28.309527
SPNG,25.88,25.88,26.61,2225900.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:42:29.453590
SMMR,26.31,26.27,26.31,2225300.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:42:29.453590
ATMN,24.36,23.95,24.36,2291200.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:42:29.453590
WNTR,23.41,23.41,23.51,2565600.0,2530300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:42:29.453590
SPNG,25.85,25.74,25.84,2227400.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:42:30.505249
SMMR,26.25,26.25,26.38,2227800.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:42:30.505249
ATMN,24.36,24.07,24.36,2299800.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:42:30.505249
WNTR,23.41,23.41,23.51,2565600.0,2534900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:42:30.505249
SPNG,26.6,25.74,26.52,2209600.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:42:31.597258
SMMR,26.25,26.36,26.38,2224700.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:42:31.597258
ATMN,24.37,24.07,24.19,2302000.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:42:31.597258
WNTR,23.33,23.33,23.42,2549000.0,2508400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:42:31.597258
SPNG,26.6,25.79,25.89,2242200.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:42:32.153053
SMMR,26.25,26.25,26.37,2236600.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:42:32.153053
ATMN,24.37,24.07,24.19,2302000.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:42:32.153053
WNTR,23.25,23.25,23.42,2569800.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:42:32.153053
SPNG,26.52,26.12,26.52,2216900.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:42:33.194591
SMMR,26.22,26.22,26.3,2184500.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:42:33.194591
ATMN,24.07,24.07,24.19,2302000.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:42:33.194591
WNTR,23.41,23.25,23.3,2569800.0,2485400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:42:33.194591
SPNG,26.12,25.79,25.94,2242200.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:42:34.243647
SMMR,26.22,26.23,26.3,2230400.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:42:34.243647
ATMN,24.07,24.07,24.09,2294800.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:42:34.243647
WNTR,23.3,23.38,23.41,2617200.0,2501300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:42:34.243647
SPNG,25.94,26.33,26.36,2203900.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:42:35.287339
SMMR,26.3,26.32,26.37,2201100.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:42:35.287339
ATMN,24.19,23.92,24.19,2291800.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:42:35.287339
WNTR,23.41,23.38,23.41,2617200.0,2490100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:42:35.287339
SPNG,25.79,25.79,26.36,2235600.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:42:36.344196
SMMR,26.23,26.3,26.37,2221800.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:42:36.344196
ATMN,24.15,24.04,24.1,2321100.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:42:36.344196
WNTR,23.25,23.4,23.41,2618200.0,2497600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:42:36.344196
SPNG,25.79,25.9,26.36,2231200.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:42:37.400327
SMMR,26.3,26.3,26.37,2199300.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:42:37.400327
ATMN,24.36,23.9,24.36,2280200.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:42:37.400327
