ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.1,25.6,25.93,3000.0,1851900.0,1105400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:36:45.886183
SMMR,23.13,23.13,23.17,,2189800.0,2131500.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:36:45.886183
ATMN,23.19,22.81,23.19,,2049200.0,1580800.0,,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:36:45.886183
WNTR,27.16,27.03,27.16,,2000700.0,1766600.0,,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:36:45.886183
SPNG,25.54,24.7,25.26,1742800.0,1342100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:36:46.420469
SMMR,23.03,23.03,23.17,2195400.0,2131500.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:36:46.420469
ATMN,23.19,23.19,23.52,2286100.0,1456800.0,,,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:36:46.420469
WNTR,27.01,27.01,27.06,2011900.0,1871300.0,,,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:36:46.420469
SPNG,25.26,24.89,25.26,3000.0,1945400.0,1342100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:36:47.457057
SMMR,23.17,23.09,23.17,,2202300.0,2131500.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:36:47.457057
ATMN,23.19,22.81,23.09,,2157200.0,1659800.0,,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:36:47.457057
WNTR,27.16,26.98,27.16,,2020000.0,1766600.0,,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:36:47.457057
SPNG,25.93,25.36,25.95,3000.0,2172700.0,3000.0,1132900.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:36:48.491687
SMMR,23.19,23.09,23.19,,2190300.0,,2141000.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:36:48.491687
ATMN,23.09,23.15,23.22,,2267700.0,,1849200.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:36:48.491687
WNTR,26.96,26.96,27.13,,2015700.0,,1848300.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:36:48.491687
SPNG,25.83,25.34,25.54,2172700.0,1229900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:36:49.525864
SMMR,23.09,23.09,23.1,2190300.0,2165000.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:36:49.525864
ATMN,23.4,23.46,23.52,2369900.0,1646700.0,,,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:36:49.525864
WNTR,27.13,26.96,27.13,2019400.0,1887900.0,,,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:36:49.525864
SPNG,25.57,25.62,26.1,3000.0,2199300.0,1239600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:36:50.556383
SMMR,23.1,23.09,23.1,,2141700.0,2165000.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:36:50.556383
ATMN,23.19,23.19,23.47,,2382800.0,1849400.0,,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:36:50.556383
WNTR,26.93,26.93,27.09,,2018500.0,1884400.0,,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:36:50.556383
SPNG,25.37,25.52,26.1,2215900.0,3000.0,1345000.0,,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:36:51.587955
SMMR,23.1,23.14,23.15,2136100.0,,2159000.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:36:51.587955
ATMN,22.99,23.32,23.47,2249400.0,,1971300.0,,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:36:51.587955
WNTR,26.93,27.06,27.09,2025800.0,,1901600.0,,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:36:51.587955
SPNG,25.52,25.61,25.91,3000.0,2215900.0,1682700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:36:52.623879
SMMR,23.03,23.03,23.19,,2115100.0,2154600.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:36:52.623879
ATMN,22.81,23.45,23.47,,2257800.0,2110300.0,,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:36:52.623879
WNTR,27.08,27.06,27.07,,2025800.0,1899600.0,,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:36:52.623879
SPNG,25.52,25.63,25.87,3000.0,2215900.0,1918000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:36:53.657702
SMMR,23.29,23.17,23.29,,2118000.0,2028800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:36:53.657702
ATMN,23.47,23.17,23.47,,2260500.0,2110300.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:36:53.657702
WNTR,27.06,26.96,27.05,,2001100.0,1907800.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:36:53.657702
SPNG,25.91,25.35,25.88,3000.0,2172700.0,3000.0,1906600.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:36:54.692395
SMMR,23.0,23.21,23.24,,2142800.0,,2122000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:36:54.692395
ATMN,22.81,22.81,23.47,,2284300.0,,2123100.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:36:54.692395
WNTR,26.93,27.0,27.05,,2018600.0,,1907800.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:36:54.692395
SPNG,25.95,25.34,25.95,2172700.0,1869600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:36:55.727486
SMMR,23.21,23.21,23.24,2142800.0,2259800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:36:55.727486
ATMN,22.73,22.97,23.08,2272600.0,2128100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:36:55.727486
WNTR,27.0,27.0,27.05,2003700.0,1928600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:36:55.727486
SPNG,25.9,25.34,25.9,2291300.0,1855500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:36:56.771759
SMMR,23.24,22.98,23.24,2124300.0,2259800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:36:56.771759
ATMN,23.08,23.24,23.47,2379100.0,2140500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:36:56.771759
WNTR,27.07,27.05,27.07,2015900.0,1930900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:36:56.771759
SPNG,25.28,25.8,25.82,3000.0,2283500.0,1946900.0,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:36:57.799546
SMMR,22.98,23.08,23.32,,2147600.0,2153000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:36:57.799546
ATMN,22.97,22.97,23.2,,2399400.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:36:57.799546
WNTR,27.13,27.05,27.07,,2015900.0,1917600.0,,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:36:57.799546
SPNG,25.82,25.79,25.82,3000.0,2283500.0,1977200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:36:58.826802
SMMR,22.98,22.98,23.34,,2124300.0,2163000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:36:58.826802
ATMN,23.24,22.97,23.12,,2399400.0,2130700.0,,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:36:58.826802
WNTR,27.13,27.05,27.07,,1978400.0,1917600.0,,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:36:58.826802
SPNG,25.82,25.79,25.82,3000.0,2283500.0,2009000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:36:59.863071
SMMR,22.97,22.97,23.01,,2171400.0,2276500.0,,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:36:59.863071
ATMN,22.97,22.97,23.47,,2365100.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:36:59.863071
WNTR,27.0,27.0,27.14,,2019400.0,1944000.0,,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:36:59.863071
SPNG,25.3,25.3,25.82,2236200.0,3000.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:37:00.887309
SMMR,23.01,23.1,23.34,2267300.0,,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:37:00.887309
ATMN,22.97,23.14,23.33,2319900.0,,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:37:00.887309
WNTR,26.98,27.11,27.14,1991500.0,,1922600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:37:00.887309
SPNG,25.82,25.81,25.82,3000.0,2175300.0,2009000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:37:01.926262
SMMR,22.96,22.96,23.34,,2281100.0,2163000.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:37:01.926262
ATMN,23.33,22.78,23.33,,2329500.0,2129400.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:37:01.926262
WNTR,27.11,26.98,27.01,,1998900.0,1919500.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:37:01.926262
SPNG,25.8,25.3,25.57,2171700.0,3000.0,2022200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:37:02.983460
SMMR,23.34,23.17,23.34,2261400.0,,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:37:02.983460
ATMN,22.73,22.73,23.47,2420900.0,,2152200.0,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:37:02.983460
WNTR,27.16,26.98,27.16,1998900.0,,1910700.0,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:37:02.983460
SPNG,25.8,25.3,25.57,2186500.0,3000.0,2022200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:37:03.533890
SMMR,23.17,23.17,23.34,2261400.0,,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:37:03.533890
ATMN,22.73,22.73,23.47,2425100.0,,2152200.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:37:03.533890
WNTR,27.19,27.03,27.19,2019800.0,,1926700.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:37:03.533890
SPNG,25.89,25.31,25.89,3000.0,2155400.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:37:04.566614
SMMR,22.96,22.96,23.08,,2281100.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:37:04.566614
ATMN,22.73,23.07,23.08,,2395000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:37:04.566614
WNTR,27.2,27.03,27.2,,1966400.0,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:37:04.566614
SPNG,25.89,25.45,25.66,3000.0,2127700.0,3000.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:37:05.602592
SMMR,23.21,22.96,23.21,,2281100.0,,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:37:05.602592
ATMN,23.08,23.07,23.08,,2354300.0,,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:37:05.602592
WNTR,27.2,27.03,27.2,,1963300.0,,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:37:05.602592
SPNG,25.89,25.54,25.66,3000.0,2168000.0,3000.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:37:06.635954
SMMR,22.96,22.96,23.08,,2153500.0,,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:37:06.635954
ATMN,23.08,23.38,23.47,,2350300.0,,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:37:06.635954
WNTR,27.23,27.03,27.23,,1939900.0,,1881100.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:37:06.635954
SPNG,25.52,25.52,25.89,2264200.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:37:07.673908
SMMR,23.03,22.96,23.03,2271600.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:37:07.673908
ATMN,23.07,23.07,23.47,2345000.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:37:07.673908
WNTR,27.25,27.03,27.25,1906300.0,1691800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:37:07.673908
SPNG,25.53,25.3,25.37,2144800.0,3000.0,3000.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:37:08.703788
SMMR,23.08,23.09,23.34,2259100.0,,,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:37:08.703788
ATMN,23.16,23.36,23.47,2353400.0,,,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:37:08.703788
WNTR,27.26,27.18,27.26,1908200.0,,,1488300.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:37:08.703788
SPNG,25.38,25.3,25.38,2119400.0,3000.0,1986600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:37:09.755637
SMMR,23.11,23.09,23.11,2259100.0,,2286400.0,,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:37:09.755637
ATMN,23.16,23.36,23.47,2353400.0,,2127700.0,,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:37:09.755637
WNTR,27.35,27.34,27.35,1914200.0,,1388700.0,,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:37:09.755637
SPNG,25.28,25.87,25.89,3000.0,2112900.0,1981000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:37:10.831264
SMMR,23.11,23.21,23.31,,2250900.0,2275700.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:37:10.831264
ATMN,22.75,23.17,23.47,,2368900.0,2115500.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:37:10.831264
WNTR,27.34,27.03,27.31,,1906300.0,1281200.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:37:10.831264
SPNG,25.82,25.28,25.82,2112900.0,3000.0,3000.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:37:11.875507
SMMR,23.21,23.09,23.14,2264100.0,,,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:37:11.875507
ATMN,23.17,23.17,23.47,2368900.0,,,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:37:11.875507
WNTR,27.03,27.03,27.21,1906300.0,,,1268500.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:37:11.875507
SPNG,25.27,25.48,25.82,2105900.0,3000.0,3000.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:37:12.923164
SMMR,23.03,23.03,23.3,2248600.0,,,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:37:12.923164
ATMN,23.13,23.13,23.47,2356300.0,,,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:37:12.923164
WNTR,27.03,27.16,27.21,1878500.0,,,1268500.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:37:12.923164
SPNG,25.27,25.48,25.82,2105900.0,3000.0,3000.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:37:13.964617
SMMR,23.26,23.03,23.25,2248600.0,,,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:37:13.964617
ATMN,22.71,22.71,23.27,2345600.0,,,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:37:13.964617
WNTR,27.21,27.31,27.37,1884000.0,,,1192000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:37:13.964617
SPNG,25.48,25.48,25.82,3000.0,2101500.0,3000.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:37:15.014786
SMMR,23.26,23.15,23.25,,2245700.0,,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:37:15.014786
ATMN,23.48,23.48,23.5,,2341500.0,,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:37:15.014786
WNTR,27.24,27.16,27.2,,1878500.0,,1289700.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:37:15.014786
SPNG,25.48,25.48,25.52,3000.0,2096600.0,1964500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:37:15.548289
SMMR,23.26,23.15,23.18,,2245700.0,2273400.0,,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:37:15.548289
ATMN,23.48,23.48,23.5,,2341500.0,2140700.0,,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:37:15.548289
WNTR,27.24,27.18,27.2,,1869400.0,1289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:37:15.548289
SPNG,25.52,25.48,25.52,3000.0,2047700.0,1955400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:37:16.599715
SMMR,23.26,23.16,23.18,,2239200.0,2228300.0,,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:37:16.599715
ATMN,23.48,23.48,23.5,,2341500.0,2140700.0,,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:37:16.599715
WNTR,27.18,27.18,27.2,,1849100.0,1398400.0,,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:37:16.599715
SPNG,25.45,25.45,25.52,2164700.0,1955400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:37:17.631595
SMMR,23.15,23.15,23.18,2245800.0,2228300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:37:17.631595
ATMN,23.48,22.71,23.17,2345600.0,2147700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:37:17.631595
WNTR,27.45,27.18,27.25,1849100.0,1178300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:37:17.631595
SPNG,25.45,25.45,25.5,2067100.0,3000.0,3000.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:37:18.674967
SMMR,23.27,23.15,23.27,2245800.0,,,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:37:18.674967
ATMN,23.5,22.89,23.5,2312800.0,,,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:37:18.674967
WNTR,27.04,27.04,27.25,1862400.0,,,1178300.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:37:18.674967
SPNG,25.37,25.27,25.34,2057100.0,3000.0,3000.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:37:19.716224
SMMR,23.12,23.13,23.27,2264200.0,,,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:37:19.716224
ATMN,23.5,23.47,23.5,2371500.0,,,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:37:19.716224
WNTR,27.04,27.04,27.25,1870300.0,,,1178300.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:37:19.716224
SPNG,25.66,25.66,25.68,2065400.0,3000.0,1996600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:37:20.766377
SMMR,23.28,23.12,23.28,2243700.0,,2205300.0,,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:37:20.766377
ATMN,23.47,22.7,23.08,2359700.0,,2190400.0,,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:37:20.766377
WNTR,27.25,27.39,27.45,1872900.0,,1091900.0,,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:37:20.766377
SPNG,25.66,25.27,25.52,2055700.0,3000.0,3000.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:37:21.803358
SMMR,23.28,23.12,23.14,2243000.0,,,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:37:21.803358
ATMN,22.7,22.7,23.5,2359700.0,,,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:37:21.803358
WNTR,27.01,27.12,27.14,1866100.0,,,1199500.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:37:21.803358
SPNG,25.24,25.24,25.68,2153000.0,2018600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:37:22.846172
SMMR,23.14,23.05,23.14,2237800.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:37:22.846172
ATMN,22.84,22.7,22.84,2378800.0,2188800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:37:22.846172
WNTR,27.01,27.09,27.14,1854100.0,1199500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:37:22.846172
SPNG,25.69,25.24,25.64,2032300.0,3000.0,3000.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:37:23.879234
SMMR,23.31,23.21,23.31,2251300.0,,,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:37:23.879234
ATMN,22.84,22.9,23.5,2388100.0,,,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:37:23.879234
WNTR,27.14,27.28,27.45,1860800.0,,,1170800.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:37:23.879234
SPNG,25.52,25.52,25.55,2058800.0,3000.0,2038300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:37:24.950676
SMMR,23.28,23.21,23.28,2251300.0,,2272900.0,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:37:24.950676
ATMN,23.15,23.03,23.15,2389000.0,,2186900.0,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:37:24.950676
WNTR,27.44,27.09,27.36,1838100.0,,1277300.0,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:37:24.950676
SPNG,25.55,25.52,25.53,2021400.0,3000.0,3000.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:37:26.011636
SMMR,23.35,23.21,23.29,2251300.0,,,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:37:26.011636
ATMN,22.9,22.9,23.12,2409200.0,,,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:37:26.011636
WNTR,27.44,27.25,27.26,1875600.0,,,1351900.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:37:26.011636
SPNG,25.73,25.3,25.35,2024000.0,3000.0,3000.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:37:27.059596
SMMR,23.37,23.29,23.37,2289900.0,,,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:37:27.059596
ATMN,22.68,22.68,23.12,2386800.0,,,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:37:27.059596
WNTR,27.36,27.25,27.36,1817700.0,,,1277300.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:37:27.059596
SPNG,25.35,25.48,25.72,2130700.0,3000.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:37:27.603028
SMMR,23.37,23.29,23.37,2289900.0,,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:37:27.603028
ATMN,22.68,22.68,23.12,2386800.0,,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:37:27.603028
WNTR,27.36,27.25,27.36,1817700.0,,1277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:37:27.603028
SPNG,25.3,25.32,25.73,3000.0,2024000.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:37:28.670351
SMMR,23.29,23.21,23.24,,2251300.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:37:28.670351
ATMN,23.42,22.68,23.08,,2386800.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:37:28.670351
WNTR,27.45,27.46,27.52,,1832000.0,1092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:37:28.670351
SPNG,25.37,25.3,25.37,2024000.0,3000.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:37:29.701625
SMMR,23.24,23.26,23.37,2247500.0,,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:37:29.701625
ATMN,23.5,22.8,23.2,2396600.0,,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:37:29.701625
WNTR,27.37,27.25,27.37,1817700.0,,1170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:37:29.701625
SPNG,25.43,25.43,25.6,2120700.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:37:30.736598
SMMR,23.16,23.16,23.35,2276600.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:37:30.736598
ATMN,22.96,22.98,23.2,2398700.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:37:30.736598
WNTR,27.23,27.23,27.35,1850600.0,1339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:37:30.736598
