news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,104,2026-02-01 12:07:11.169069,WNTR,24.31,24.41,24.44,1639400.0,4000.0,2022000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 12:07:12.206427,SPNG,23.65,23.72,24.05,2437800.0,1000.0,2557700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:07:12.206427,SMMR,24.95,24.84,24.95,853500.0,12000.0,1683000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:07:12.206427,ATMN,25.66,25.66,26.02,1682500.0,4000.0,2016200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:07:12.206427,WNTR,24.39,24.39,24.44,1618300.0,4000.0,2022000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 12:07:13.236429,SPNG,24.05,23.72,24.05,2449700.0,1000.0,2517000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:07:13.236429,SMMR,24.97,24.84,24.88,970100.0,11000.0,1694100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:07:13.236429,ATMN,25.65,25.65,25.8,1564700.0,5000.0,1994500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:07:13.236429,WNTR,24.29,24.34,24.44,1620900.0,4000.0,2004800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 12:07:14.262939,SPNG,23.72,23.72,24.04,2449700.0,1000.0,2522100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:07:14.262939,SMMR,24.97,24.84,24.88,1192700.0,9000.0,1694100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:07:14.262939,ATMN,25.58,25.58,25.8,1260500.0,8000.0,2101300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:07:14.262939,WNTR,24.28,24.33,24.39,1721200.0,3000.0,2011800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 12:07:15.300160,SPNG,23.63,23.63,24.06,2431500.0,1000.0,2362800.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:07:15.300160,SMMR,24.97,24.86,24.88,1307100.0,8000.0,1730700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:07:15.300160,ATMN,25.53,25.53,26.02,1163300.0,9000.0,2016200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:07:15.300160,WNTR,24.39,24.33,24.39,1721200.0,3000.0,2064000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 12:07:16.336261,SPNG,23.63,23.62,23.63,2405500.0,1000.0,2495100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:07:16.336261,SMMR,24.88,24.97,24.99,1399100.0,7000.0,1697700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:07:16.336261,ATMN,25.49,25.49,25.95,952300.0,11000.0,2136900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:07:16.336261,WNTR,24.39,24.33,24.39,1718900.0,3000.0,2060600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 12:07:17.386384,SPNG,24.06,23.62,23.94,2404100.0,1000.0,2283500.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:07:17.386384,SMMR,25.03,25.03,25.08,1500300.0,6000.0,1594800.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:07:17.386384,ATMN,25.46,25.46,25.53,952300.0,11000.0,2147300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:07:17.386384,WNTR,24.39,24.33,24.36,1824200.0,2000.0,2073700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 12:07:18.418290,SPNG,23.62,23.62,23.94,2402100.0,1000.0,2283500.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:07:18.418290,SMMR,24.8,24.8,24.81,1191300.0,9000.0,1699000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:07:18.418290,ATMN,25.53,25.46,25.53,1072200.0,10000.0,2143400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:07:18.418290,WNTR,24.39,24.39,24.44,1933900.0,1000.0,2027000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 12:07:19.466387,SPNG,23.62,23.75,23.94,2364800.0,1000.0,2273700.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:07:19.466387,SMMR,24.8,24.8,25.08,1191300.0,9000.0,1594800.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:07:19.466387,ATMN,25.53,25.61,25.74,1167200.0,9000.0,2123700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:07:19.466387,WNTR,24.33,24.31,24.33,1823900.0,2000.0,2025800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 12:07:20.498073,SPNG,24.15,23.62,24.15,2252800.0,2000.0,2139400.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:07:20.498073,SMMR,24.77,24.77,24.93,1095200.0,10000.0,1744200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:07:20.498073,ATMN,25.38,25.38,25.58,962100.0,11000.0,2165700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:07:20.498073,WNTR,24.46,24.46,24.47,1925700.0,1000.0,2024200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 12:07:21.533814,SPNG,23.61,23.61,23.89,2135100.0,3000.0,2227300.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:07:21.533814,SMMR,24.77,24.77,24.93,1190100.0,9000.0,1744200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:07:21.533814,ATMN,25.32,25.32,25.74,901100.0,12000.0,2124000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:07:21.533814,WNTR,24.46,24.41,24.45,1896400.0,1000.0,2051400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 12:07:22.567844,SPNG,23.89,23.61,23.89,2249600.0,2000.0,2227300.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:07:22.567844,SMMR,24.77,24.77,24.84,1289200.0,8000.0,1746200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:07:22.567844,ATMN,25.29,25.29,25.74,787200.0,13000.0,2153200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:07:22.567844,WNTR,24.46,24.41,24.45,1990800.0,,2039900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 12:07:23.597865,SPNG,23.61,23.6,23.61,2377900.0,1000.0,2362100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:07:23.597865,SMMR,24.84,24.92,24.93,1515900.0,6000.0,1758600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:07:23.597865,ATMN,25.83,25.91,25.95,887200.0,12000.0,2135900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:07:23.597865,WNTR,24.35,24.35,24.45,1883000.0,1000.0,2039900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 12:07:24.631539,SPNG,23.61,23.6,23.61,2377900.0,1000.0,2362100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:07:24.631539,SMMR,24.77,24.77,24.93,1300100.0,8000.0,1844400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:07:24.631539,ATMN,25.26,25.62,25.72,774800.0,13000.0,2157800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:07:24.631539,WNTR,24.47,24.31,24.39,1793800.0,2000.0,2033200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 12:07:25.666366,SPNG,24.15,24.13,24.15,2386600.0,1000.0,2258900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:07:25.666366,SMMR,24.77,24.77,24.93,1517400.0,6000.0,1827500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:07:25.666366,ATMN,25.62,25.62,25.72,774800.0,13000.0,2137700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:07:25.666366,WNTR,24.39,24.41,24.47,1877600.0,1000.0,2025800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 12:07:26.697795,SPNG,23.6,23.93,24.29,200000.0,18000.0,20000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:07:26.697795,SMMR,25.7,25.7,25.73,747200.0,13000.0,10000.0,828300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:07:26.697795,ATMN,27.27,27.4,27.51,722300.0,13000.0,11000.0,753000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:07:26.697795,WNTR,24.49,23.96,24.27,627200.0,14000.0,15000.0,497200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 12:07:27.734513,SPNG,23.93,23.93,24.29,608500.0,15000.0,17000.0,364400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:07:27.734513,SMMR,25.7,25.7,25.73,747200.0,13000.0,11000.0,828300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:07:27.734513,ATMN,27.27,27.4,27.5,722300.0,13000.0,11000.0,874700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:07:27.734513,WNTR,24.49,23.96,24.0,627200.0,14000.0,13000.0,709300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 12:07:28.751544,SPNG,23.87,23.87,24.29,521400.0,16000.0,17000.0,364400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:07:28.751544,SMMR,25.7,25.7,25.73,858200.0,12000.0,11000.0,828300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:07:28.751544,ATMN,27.46,27.46,27.5,817400.0,12000.0,11000.0,874700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:07:28.751544,WNTR,23.81,23.81,24.0,606800.0,14000.0,12000.0,834600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 12:07:29.801559,SPNG,23.85,23.85,24.08,522900.0,16000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:07:29.801559,SMMR,25.7,25.7,25.73,858200.0,12000.0,1116600.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:07:29.801559,ATMN,27.4,27.4,27.5,722300.0,13000.0,836100.0,11000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:07:29.801559,WNTR,23.52,23.51,23.52,871300.0,10000.0,1072800.0,10000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 12:07:30.847890,SPNG,23.94,23.85,23.94,522900.0,16000.0,724600.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:07:30.847890,SMMR,25.78,25.65,25.78,864600.0,12000.0,1021700.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:07:30.847890,ATMN,27.37,27.34,27.37,841500.0,,1694700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:07:30.847890,WNTR,23.52,23.57,23.68,965800.0,10000.0,1168700.0,9000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 12:07:31.875873,SPNG,23.76,23.76,23.94,680700.0,15000.0,724600.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:07:31.875873,SMMR,25.63,25.63,25.73,740700.0,13000.0,1138600.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:07:31.875873,ATMN,27.34,26.89,27.33,840900.0,2000.0,1909500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:07:31.875873,WNTR,23.51,23.51,23.65,871300.0,11000.0,1396300.0,7000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 12:07:32.916276,SPNG,23.72,23.72,24.08,706900.0,15000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:07:32.916276,SMMR,25.63,25.68,25.73,941600.0,11000.0,1210200.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:07:32.916276,ATMN,27.34,27.08,27.33,1143800.0,2000.0,1909500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:07:32.916276,WNTR,23.49,23.44,23.48,992200.0,9000.0,1609800.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 12:07:33.950248,SPNG,23.59,23.66,24.08,693200.0,15000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:07:33.950248,SMMR,25.68,25.68,25.71,1295400.0,2000.0,1443100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:07:33.950248,ATMN,27.34,27.19,27.33,1366200.0,2000.0,1917400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:07:33.950248,WNTR,23.44,23.44,23.47,892200.0,9000.0,1717800.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 12:07:35.000142,SPNG,24.03,24.03,24.08,837900.0,14000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:07:35.000142,SMMR,25.68,25.63,25.64,1293100.0,2000.0,1563100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:07:35.000142,ATMN,27.26,27.19,27.26,1462300.0,3000.0,1930500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:07:35.000142,WNTR,23.38,23.38,23.47,1006200.0,,2137900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 12:07:36.033699,SPNG,23.68,23.77,24.08,920500.0,13000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:07:36.033699,SMMR,25.56,25.45,25.51,1108900.0,2000.0,1769500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:07:36.033699,ATMN,27.37,27.19,27.37,1462300.0,3000.0,1711600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:07:36.033699,WNTR,23.31,23.31,23.47,890200.0,2000.0,1999300.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 12:07:37.066527,SPNG,23.85,24.06,24.08,1031100.0,12000.0,613800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:07:37.066527,SMMR,25.78,25.45,25.78,1209900.0,1000.0,1205000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:07:37.066527,ATMN,27.39,27.29,27.39,1740600.0,3000.0,1705900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:07:37.066527,WNTR,23.3,23.09,23.26,945600.0,2000.0,2107600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 12:07:38.102308,SPNG,23.77,23.77,24.08,1204600.0,11000.0,724100.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:07:38.102308,SMMR,25.45,25.45,25.94,1209900.0,3000.0,1084700.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:07:38.102308,ATMN,27.43,27.29,27.43,1614400.0,4000.0,1725000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:07:38.102308,WNTR,23.3,23.22,23.26,1245700.0,2000.0,2107600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 12:07:39.137693,SPNG,23.75,23.81,24.04,1197200.0,11000.0,737100.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:07:39.137693,SMMR,25.69,25.45,25.65,1315900.0,3000.0,1207300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:07:39.137693,ATMN,27.47,27.29,27.47,1813500.0,2000.0,1627200.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:07:39.137693,WNTR,23.3,23.25,23.26,1450000.0,3000.0,2127700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 12:07:40.186430,SPNG,24.24,23.75,24.24,1081400.0,12000.0,474300.0,16000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:07:40.186430,SMMR,25.69,25.59,25.65,1749200.0,4000.0,1084700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:07:40.186430,ATMN,27.5,27.3,27.5,1816500.0,2000.0,1612000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:07:40.186430,WNTR,23.54,23.43,23.54,1575600.0,3000.0,2061700.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 12:07:41.253605,SPNG,23.69,23.69,24.17,944000.0,13000.0,686200.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:07:41.253605,SMMR,25.65,25.74,25.86,1749200.0,4000.0,1380300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:07:41.253605,ATMN,27.59,27.3,27.41,1816500.0,2000.0,1451500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:07:41.253605,WNTR,23.54,23.43,23.44,1575600.0,2000.0,2182600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 12:07:42.297923,SPNG,24.02,23.66,24.02,693200.0,15000.0,832800.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:07:42.297923,SMMR,25.68,25.69,25.73,1699200.0,4000.0,1493700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:07:42.297923,ATMN,27.41,27.34,27.41,2013200.0,,1451500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:07:42.297923,WNTR,23.43,23.43,23.44,1575600.0,4000.0,2205400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 12:07:43.333734,SPNG,24.15,23.66,24.15,693200.0,15000.0,822700.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:07:43.333734,SMMR,25.73,25.8,25.86,1694700.0,4000.0,1471400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:07:43.333734,ATMN,27.53,27.53,27.6,2034800.0,,1337100.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:07:43.333734,WNTR,23.22,23.22,23.44,1444300.0,4000.0,2201000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 12:07:44.359361,SPNG,24.15,23.67,24.15,934200.0,13000.0,822700.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:07:44.359361,SMMR,25.8,25.69,25.74,1679500.0,4000.0,1482500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:07:44.359361,ATMN,27.53,27.34,27.45,2013200.0,,1309300.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:07:44.359361,WNTR,23.47,23.22,23.47,1444300.0,3000.0,2223400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 12:07:45.383846,SPNG,23.98,23.76,23.89,1078200.0,12000.0,1065600.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:07:45.383846,SMMR,25.68,25.68,25.74,1579800.0,5000.0,1482500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:07:45.383846,ATMN,27.34,27.34,27.64,2013200.0,,1305800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:07:45.383846,WNTR,23.2,23.23,23.41,1454900.0,5000.0,2207300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 12:07:46.423338,SPNG,24.24,23.76,24.24,930000.0,13000.0,587300.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:07:46.423338,SMMR,25.74,25.73,25.74,1670600.0,4000.0,1573000.0,4000.0,0,0,0,0,0,0,0,0,0,0
