news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,125,2026-02-01 09:53:27.027547,WNTR,24.75,24.53,24.75,1117200.0,1705000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 09:53:28.060560,SPNG,23.39,23.39,23.74,2002700.0,1220000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:53:28.060560,SMMR,26.12,26.16,26.36,2302100.0,924900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 09:53:28.060560,ATMN,25.04,25.04,25.32,1352200.0,1278700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 09:53:28.060560,WNTR,24.53,24.53,24.74,1117200.0,1822400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 09:53:29.094342,SPNG,23.51,23.67,23.74,2300100.0,1220000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:53:29.094342,SMMR,26.09,26.3,26.36,2280100.0,924900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:53:29.094342,ATMN,25.04,25.04,25.15,1438600.0,1500000.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:53:29.094342,WNTR,24.53,24.53,24.56,1237700.0,2031500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 09:53:30.128765,SPNG,23.67,23.39,23.67,2283800.0,1367000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:53:30.128765,SMMR,26.3,25.98,25.99,2184400.0,1260600.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:53:30.128765,ATMN,25.04,24.78,24.94,1575300.0,1603300.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:53:30.128765,WNTR,24.56,24.64,24.74,1364000.0,2170600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 09:53:31.151001,SPNG,23.55,23.55,23.67,2508800.0,1504000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:53:31.151001,SMMR,26.04,25.98,26.01,2184400.0,1385400.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:53:31.151001,ATMN,24.94,25.09,25.15,1686900.0,1699300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:53:31.151001,WNTR,24.56,24.64,24.67,1364000.0,2326100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 09:53:32.182609,SPNG,23.55,23.39,23.45,2524000.0,1505400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:53:32.182609,SMMR,26.04,25.98,26.01,2286100.0,1503500.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:53:32.182609,ATMN,24.78,24.78,25.15,1575300.0,1873700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:53:32.182609,WNTR,24.47,24.47,24.61,1055400.0,2354500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 09:53:33.216362,SPNG,23.45,23.39,23.45,2919000.0,1505400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:53:33.216362,SMMR,26.03,25.98,26.03,2255500.0,1520500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:53:33.216362,ATMN,25.05,25.05,25.15,1782900.0,1873700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:53:33.216362,WNTR,24.67,24.47,24.52,1055400.0,2353200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 09:53:34.248621,SPNG,23.66,23.39,23.41,2919000.0,1638100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:53:34.248621,SMMR,26.0,25.98,26.0,2255500.0,1610700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:53:34.248621,ATMN,25.15,24.78,25.15,1770300.0,1873700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:53:34.248621,WNTR,24.67,24.48,24.52,1306900.0,2338200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 09:53:35.289453,SPNG,23.3,23.3,23.73,2913500.0,1631100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:53:35.289453,SMMR,26.05,25.91,26.05,2295700.0,1529000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 09:53:35.289453,ATMN,25.05,24.78,24.83,1770300.0,1994000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 09:53:35.289453,WNTR,24.52,24.48,24.52,1531200.0,2342000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 09:53:36.328492,SPNG,23.84,23.45,23.84,3062300.0,1611500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:53:36.328492,SMMR,25.89,25.89,26.02,2271100.0,1622900.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:53:36.328492,ATMN,25.15,24.97,25.15,1863300.0,1963000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:53:36.328492,WNTR,24.63,24.58,24.63,1641100.0,2333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 09:53:37.382277,SPNG,23.63,23.82,23.84,2921400.0,1811700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:53:37.382277,SMMR,25.89,25.89,25.97,2261000.0,1846700.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:53:37.382277,ATMN,25.06,24.97,25.04,1863300.0,1958600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:53:37.382277,WNTR,24.48,24.48,24.63,1671200.0,2372500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 09:53:38.420509,SPNG,23.19,23.19,23.84,2667600.0,1945700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:53:38.420509,SMMR,26.02,26.03,26.05,2256100.0,1753500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:53:38.420509,ATMN,25.04,24.97,25.04,2059800.0,1986500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:53:38.420509,WNTR,24.63,24.48,24.63,1671200.0,2358200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 09:53:39.437432,SPNG,23.64,23.19,23.33,2667600.0,2207900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:53:39.437432,SMMR,26.06,26.03,26.06,2256100.0,1840000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:53:39.437432,ATMN,25.04,25.13,25.15,2001000.0,1991000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:53:39.437432,WNTR,24.48,24.49,24.63,1917000.0,2358200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 09:53:40.477491,SPNG,23.64,23.19,23.33,3072000.0,2207900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:53:40.477491,SMMR,26.06,26.03,26.06,2256100.0,2159200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:53:40.477491,ATMN,25.27,25.13,25.23,2001000.0,1971900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:53:40.477491,WNTR,24.6,24.6,24.63,2128200.0,2358200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 09:53:41.516522,SPNG,23.33,23.19,23.33,2935200.0,2207900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:53:41.516522,SMMR,26.03,25.89,26.01,2246300.0,2153400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:53:41.516522,ATMN,24.97,24.97,25.23,2028000.0,2004100.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:53:41.516522,WNTR,24.64,24.57,24.64,2034800.0,2292000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 09:53:42.540631,SPNG,23.94,23.47,23.94,2822600.0,1828600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:53:42.540631,SMMR,26.08,25.89,26.08,2245300.0,2153100.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:53:42.540631,ATMN,24.78,24.78,25.23,2058100.0,1990100.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:53:42.540631,WNTR,24.49,24.49,24.54,2018500.0,2302500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 09:53:43.589959,SPNG,23.57,23.5,23.57,2731000.0,1933500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:53:43.589959,SMMR,25.9,25.91,26.08,2233100.0,2153100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:53:43.589959,ATMN,25.31,25.19,25.31,2010000.0,1993600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:53:43.589959,WNTR,24.48,24.55,24.64,2112400.0,2292000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 09:53:44.625642,SPNG,23.25,23.25,23.94,2834600.0,1828600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:53:44.625642,SMMR,26.03,25.89,26.03,2243600.0,2177100.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:53:44.625642,ATMN,25.19,25.19,25.22,2010000.0,1978200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:53:44.625642,WNTR,24.67,24.55,24.67,2108200.0,2329300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 09:53:45.648653,SPNG,23.69,23.25,23.67,2763800.0,1944300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:53:45.648653,SMMR,26.05,25.89,25.96,2243600.0,2156600.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:53:45.648653,ATMN,25.19,24.78,25.15,2035100.0,1974800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:53:45.648653,WNTR,24.55,24.55,24.67,2217000.0,2303900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 09:53:46.677405,SPNG,23.43,23.43,24.04,2726000.0,1706300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:53:46.677405,SMMR,25.89,25.89,26.11,2223400.0,2062000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:53:46.677405,ATMN,24.74,24.74,25.15,2071500.0,1974800.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:53:46.677405,WNTR,24.68,24.55,24.68,2435200.0,2310200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 09:53:47.703121,SPNG,23.43,23.43,23.72,2726000.0,2116300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:53:47.703121,SMMR,26.01,26.01,26.13,2207400.0,1970800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:53:47.703121,ATMN,25.22,24.78,25.22,2040900.0,1964000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:53:47.703121,WNTR,24.55,24.55,24.68,2407500.0,2300500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 09:53:48.732551,SPNG,24.01,23.43,23.81,2726000.0,2199600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:53:48.732551,SMMR,25.86,25.88,26.16,2238000.0,1846400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:53:48.732551,ATMN,24.74,25.05,25.22,2019500.0,1969300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:53:48.732551,WNTR,24.69,24.67,24.69,2337100.0,2339500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 09:53:49.760506,SPNG,23.47,23.43,23.47,2726000.0,2328600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:53:49.760506,SMMR,25.86,25.88,26.03,2238000.0,2040700.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:53:49.760506,ATMN,24.74,24.89,25.22,2037900.0,1969300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:53:49.760506,WNTR,24.55,24.5,24.54,2407600.0,2343400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 09:53:50.791064,SPNG,23.81,23.68,23.8,2703800.0,2405000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:53:50.791064,SMMR,25.99,25.88,25.92,2237700.0,2167400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:53:50.791064,ATMN,25.02,25.1,25.22,2029500.0,1969300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:53:50.791064,WNTR,24.69,24.5,24.68,2407600.0,2329600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 09:53:51.816885,SPNG,23.25,23.26,23.8,2715300.0,2405000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:53:51.816885,SMMR,25.99,25.89,25.92,2223400.0,2181300.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:53:51.816885,ATMN,24.74,24.74,25.22,2062700.0,1950500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:53:51.816885,WNTR,24.71,24.5,24.52,2371900.0,2373200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 09:53:52.857281,SPNG,23.8,23.52,23.8,2651200.0,2420300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:53:52.857281,SMMR,25.9,25.9,25.92,2207400.0,2207100.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:53:52.857281,ATMN,24.99,24.99,25.22,2028300.0,1950500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:53:52.857281,WNTR,24.52,24.55,24.58,2334300.0,2350300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 09:53:53.888791,SPNG,24.04,23.52,24.04,2620300.0,2200200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:53:53.888791,SMMR,25.92,25.9,25.92,2207400.0,2188400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:53:53.888791,ATMN,24.99,24.99,25.22,2009200.0,1924400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:53:53.888791,WNTR,24.5,24.5,24.58,2337000.0,2350300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 09:53:54.908406,SPNG,23.56,23.52,23.56,2602900.0,2335900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:53:54.908406,SMMR,26.04,25.9,25.95,2212900.0,2153100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:53:54.908406,ATMN,24.99,24.79,24.83,2047800.0,1953900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:53:54.908406,WNTR,24.59,24.5,24.59,2337000.0,2357200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 09:53:55.947197,SPNG,23.56,23.52,23.56,2605900.0,2335900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:53:55.947197,SMMR,26.17,25.88,26.11,2236800.0,2021600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:53:55.947197,ATMN,24.83,24.81,24.83,2018500.0,1953900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:53:55.947197,WNTR,24.54,24.5,24.54,2334100.0,2383600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 09:53:56.975977,SPNG,23.56,23.52,23.56,2564400.0,2335900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:53:56.975977,SMMR,26.17,25.99,26.07,2246900.0,2139100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:53:56.975977,ATMN,25.27,24.81,25.27,2009900.0,1950300.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:53:56.975977,WNTR,24.54,24.57,24.59,2338800.0,2360800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 09:53:57.997835,SPNG,23.56,23.96,24.04,2536000.0,2325300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:53:57.997835,SMMR,25.99,25.99,26.02,2246900.0,2144600.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:53:57.997835,ATMN,25.27,25.07,25.27,2038300.0,1950300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:53:57.997835,WNTR,24.47,24.47,24.63,2342300.0,2331200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 09:53:59.029070,SPNG,24.06,23.52,24.06,2564400.0,2291100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:53:59.029070,SMMR,25.99,25.88,25.91,2236800.0,2150700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:53:59.029070,ATMN,25.3,25.07,25.3,2038300.0,1966400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:53:59.029070,WNTR,24.46,24.46,24.54,2380700.0,2386100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 09:54:00.066929,SPNG,23.54,23.52,23.54,2564400.0,2362200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:54:00.066929,SMMR,25.96,25.95,25.96,2264100.0,2146900.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:54:00.066929,ATMN,25.3,25.07,25.17,2038300.0,1963000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:54:00.066929,WNTR,24.71,24.45,24.57,2159700.0,2408000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 09:54:01.096615,SPNG,23.46,23.46,23.83,2612800.0,2292600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:54:01.096615,SMMR,26.02,25.88,26.02,2267500.0,2144600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:54:01.096615,ATMN,25.17,24.81,25.17,2009900.0,1963000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:54:01.096615,WNTR,24.71,24.45,24.46,2401400.0,2427100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 09:54:02.112779,SPNG,23.82,23.46,23.5,2612800.0,2345400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:54:02.112779,SMMR,26.06,25.88,26.06,2267500.0,2123700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:54:02.112779,ATMN,25.3,24.81,25.3,2023400.0,1970600.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:54:02.112779,WNTR,24.45,24.45,24.57,2327500.0,2437800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 09:54:03.132852,SPNG,23.46,23.46,23.83,2579000.0,2292600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:54:03.132852,SMMR,26.06,26.03,26.06,2315400.0,2123700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:54:03.132852,ATMN,25.31,24.81,25.31,2011700.0,1982400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:54:03.132852,WNTR,24.45,24.45,24.57,2360200.0,2437800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 09:54:04.165666,SPNG,24.14,23.46,23.7,2567000.0,2308900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:54:04.165666,SMMR,26.07,26.03,26.07,2315400.0,2144900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:54:04.165666,ATMN,25.33,24.81,25.33,2006700.0,1984600.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:54:04.165666,WNTR,24.44,24.44,24.57,2404800.0,2461900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 09:54:05.222260,SPNG,24.18,23.46,24.18,2567000.0,2287900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:54:05.222260,SMMR,25.97,26.04,26.07,2327500.0,2147700.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 09:54:05.222260,ATMN,25.33,25.26,25.33,2000900.0,1955600.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 09:54:05.222260,WNTR,24.43,24.43,24.49,2422300.0,2471800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 09:54:06.262468,SPNG,23.46,23.32,23.39,2567900.0,2321700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:54:06.262468,SMMR,25.92,25.92,26.08,2307300.0,2119300.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:54:06.262468,ATMN,25.33,24.79,25.1,2015600.0,1966400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:54:06.262468,WNTR,24.41,24.41,24.49,2462000.0,2460100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 09:54:07.272725,SPNG,23.39,23.48,23.55,2528300.0,2315800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:54:07.272725,SMMR,25.92,25.92,26.08,2292000.0,2110500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:54:07.272725,ATMN,25.33,24.96,25.1,1988700.0,1945300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:54:07.272725,WNTR,24.41,24.48,24.49,2367600.0,2460100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 09:54:08.312496,SPNG,24.18,23.48,24.18,2551200.0,2259200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:54:08.312496,SMMR,25.86,25.86,25.97,2235500.0,2129300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 09:54:08.312496,ATMN,24.79,24.79,25.1,2015600.0,1945300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 09:54:08.312496,WNTR,24.57,24.57,24.59,2370400.0,2456600.0,0,0,0,0,0,0
