ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.48,26.48,26.51,2253300.0,2169500.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:31:44.821092
SPNG,23.54,23.43,23.54,2617200.0,2418500.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:31:45.865642
SMMR,25.25,25.25,25.33,2325200.0,2256000.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:31:45.865642
ATMN,26.54,26.54,26.85,2223600.0,2074200.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:31:45.865642
WNTR,26.51,26.51,26.53,2234300.0,2165700.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:31:45.865642
SPNG,23.8,23.37,23.47,2599000.0,2443600.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:31:46.902549
SMMR,25.33,25.4,25.48,2341400.0,2261600.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:31:46.902549
ATMN,26.85,26.72,26.85,2259200.0,2100300.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:31:46.902549
WNTR,26.45,26.45,26.53,2211500.0,2136200.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:31:46.902549
SPNG,23.34,23.34,23.84,2599500.0,2368300.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:31:47.946088
SMMR,25.4,25.25,25.3,2325200.0,2263300.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:31:47.946088
ATMN,26.72,26.72,26.92,2259200.0,2130400.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:31:47.946088
WNTR,26.45,26.45,26.53,2230400.0,2114500.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:31:47.946088
SPNG,23.91,23.34,23.56,2606800.0,2354100.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:31:48.977624
SMMR,25.4,25.25,25.27,2325200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:31:48.977624
ATMN,26.48,26.77,26.92,2229700.0,2130400.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:31:48.977624
WNTR,26.45,26.45,26.53,2230400.0,2103800.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:31:48.977624
SPNG,23.99,23.42,23.99,2555700.0,2326200.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:31:50.006369
SMMR,25.38,25.25,25.31,2325200.0,2271300.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:31:50.006369
ATMN,26.77,26.7,26.75,2226400.0,2152900.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:31:50.006369
WNTR,26.49,26.43,26.49,2233400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:31:50.006369
SPNG,23.99,23.42,23.46,2555700.0,2374800.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:31:51.033849
SMMR,25.48,25.33,25.42,2337800.0,2248100.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:31:51.033849
ATMN,26.75,26.94,26.98,2223600.0,2133200.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:31:51.033849
WNTR,26.49,26.41,26.49,2233200.0,2114900.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:31:51.033849
SPNG,23.34,23.34,23.46,2596600.0,2374800.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:31:52.062094
SMMR,25.41,25.35,25.39,2319700.0,2250600.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:31:52.062094
ATMN,26.94,26.7,26.86,2226200.0,2128900.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:31:52.062094
WNTR,26.38,26.38,26.53,2233700.0,2101100.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:31:52.062094
SPNG,23.34,23.34,23.46,2578100.0,2374800.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:31:53.093256
SMMR,25.35,25.35,25.39,2284900.0,2227600.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:31:53.093256
ATMN,26.94,26.7,26.94,2226200.0,2116500.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:31:53.093256
WNTR,26.38,26.41,26.51,2244200.0,2110700.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:31:53.093256
SPNG,23.34,23.37,23.46,2594500.0,2410100.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:31:54.124271
SMMR,25.29,25.29,25.39,2310500.0,2235400.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:31:54.124271
ATMN,26.98,26.82,26.98,2218100.0,2125100.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:31:54.124271
WNTR,26.4,26.4,26.49,2235900.0,2108400.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:31:54.124271
SPNG,23.37,23.34,23.35,2590300.0,2438600.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:31:55.151982
SMMR,25.42,25.29,25.32,2310500.0,2290200.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:31:55.151982
ATMN,26.82,26.82,26.94,2218100.0,2113400.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:31:55.151982
WNTR,26.37,26.37,26.49,2253900.0,2071000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:31:55.151982
SPNG,23.37,23.34,23.35,2628700.0,2438600.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:31:56.189604
SMMR,25.32,25.3,25.32,2296900.0,2290200.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:31:56.189604
ATMN,26.82,26.62,26.65,2215100.0,2110500.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:31:56.189604
WNTR,26.37,26.47,26.49,2242600.0,2082500.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:31:56.189604
SPNG,23.89,23.34,23.89,2628700.0,2382800.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:31:57.217244
SMMR,25.32,25.35,25.42,2280700.0,2263700.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:31:57.217244
ATMN,26.65,26.77,26.92,2234200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:31:57.217244
WNTR,26.35,26.35,26.49,2233700.0,2090500.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:31:57.217244
SPNG,23.24,23.24,23.43,2622500.0,2400300.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:31:58.244271
SMMR,25.32,25.35,25.42,2253200.0,2263700.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:31:58.244271
ATMN,26.62,26.62,26.92,2206200.0,2113700.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:31:58.244271
WNTR,26.28,26.28,26.49,2222200.0,2074700.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:31:58.244271
SPNG,23.24,23.33,23.43,2607100.0,2400300.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:31:59.278320
SMMR,25.32,25.32,25.36,2271300.0,2261900.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:31:59.278320
ATMN,26.94,26.62,26.94,2206200.0,2090900.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:31:59.278320
WNTR,26.26,26.33,26.38,2199900.0,2097800.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:31:59.278320
SPNG,23.21,23.21,23.8,2631100.0,2434800.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:32:00.306228
SMMR,25.36,25.39,25.42,2302600.0,2243300.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:32:00.306228
ATMN,26.94,26.62,26.94,2206200.0,2109000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:32:00.306228
WNTR,26.38,26.38,26.39,2177000.0,2082600.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:32:00.306228
SPNG,23.21,23.21,23.22,2631100.0,2431100.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:32:00.832683
SMMR,25.45,25.29,25.45,2288200.0,2233800.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:32:00.832683
ATMN,26.94,26.62,26.94,2206200.0,2109000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:32:00.832683
WNTR,26.38,26.33,26.35,2199900.0,2097300.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:32:00.832683
SPNG,23.22,23.22,23.8,2628700.0,2437700.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:32:01.861258
SMMR,25.48,25.47,25.48,2283600.0,2260400.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:32:01.861258
ATMN,26.55,26.55,26.87,2191500.0,2125000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:32:01.861258
WNTR,26.35,26.45,26.49,2206200.0,2124600.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:32:01.861258
SPNG,23.19,23.19,23.8,2604600.0,2465900.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:32:02.903443
SMMR,25.47,25.29,25.3,2310800.0,2270700.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:32:02.903443
ATMN,26.45,26.56,26.87,2219000.0,2125000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:32:02.903443
WNTR,26.35,26.45,26.49,2206200.0,2172600.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:32:02.903443
SPNG,23.19,23.76,23.8,2630400.0,2456900.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:32:03.958595
SMMR,25.3,25.29,25.3,2291700.0,2255300.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:32:03.958595
ATMN,26.97,26.56,26.97,2219000.0,2127300.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:32:03.958595
WNTR,26.49,26.17,26.49,2220900.0,2172600.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:32:03.958595
SPNG,23.19,23.76,23.8,2630400.0,2490600.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:32:04.998721
SMMR,25.3,25.29,25.3,2291700.0,2235600.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:32:04.998721
ATMN,26.97,26.97,26.98,2200600.0,2111200.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:32:04.998721
WNTR,26.22,26.28,26.49,2222000.0,2150200.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:32:04.998721
SPNG,23.76,23.32,23.59,2630300.0,2541600.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:32:06.036684
SMMR,25.29,25.29,25.46,2291700.0,2239900.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:32:06.036684
ATMN,26.59,26.66,26.98,2238300.0,2121600.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:32:06.036684
WNTR,26.13,26.13,26.4,2261700.0,2165600.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:32:06.036684
SPNG,23.8,23.73,23.8,2651600.0,2490600.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:32:07.063520
SMMR,25.29,25.29,25.47,2305200.0,2252100.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:32:07.063520
ATMN,26.56,26.45,26.53,2221500.0,2121900.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:32:07.063520
WNTR,26.28,26.13,26.17,2249200.0,2169300.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:32:07.063520
SPNG,23.46,23.46,23.8,2641700.0,2505800.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:32:08.095593
SMMR,25.29,25.29,25.47,2313800.0,2252100.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:32:08.095593
ATMN,26.56,26.47,26.53,2193100.0,2121900.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:32:08.095593
WNTR,26.17,26.2,26.4,2224700.0,2165600.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:32:08.095593
SPNG,23.32,23.19,23.21,2604600.0,2506200.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:32:09.124070
SMMR,25.48,25.28,25.48,2315000.0,2273100.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:32:09.124070
ATMN,26.44,26.44,27.0,2194800.0,2122300.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:32:09.124070
WNTR,26.39,26.2,26.39,2224700.0,2165500.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:32:09.124070
SPNG,23.18,23.18,23.8,2629700.0,2505800.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:32:10.152946
SMMR,25.27,25.27,25.3,2310700.0,2302800.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:32:10.152946
ATMN,26.43,26.7,26.88,2188000.0,2129500.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:32:10.152946
WNTR,26.4,26.36,26.4,2241200.0,2167100.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:32:10.152946
SPNG,23.8,23.18,23.8,2629700.0,2505800.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:32:11.182096
SMMR,25.34,25.27,25.34,2305600.0,2276700.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:32:11.182096
ATMN,26.7,26.43,26.56,2172600.0,2155500.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:32:11.182096
WNTR,26.13,26.13,26.47,2235300.0,2186500.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:32:11.182096
SPNG,23.17,25.09,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:32:12.215305
SMMR,25.34,25.64,25.74,861000.0,841600.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:32:12.215305
ATMN,26.56,25.89,26.15,1068900.0,828800.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:32:12.215305
WNTR,26.13,25.34,25.53,903400.0,843600.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:32:12.215305
SPNG,25.09,24.11,24.81,1063000.0,1097100.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:32:13.242329
SMMR,25.64,25.54,25.64,870800.0,1159600.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:32:13.242329
ATMN,25.89,25.89,26.08,1176100.0,963200.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:32:13.242329
WNTR,25.34,25.34,25.44,903400.0,1159800.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:32:13.242329
SPNG,25.09,24.56,24.81,1432600.0,1097100.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:32:14.270716
SMMR,24.82,24.82,25.2,890200.0,1388800.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:32:14.270716
ATMN,26.04,25.93,26.04,1288100.0,1083200.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:32:14.270716
WNTR,25.13,25.13,25.2,883000.0,1404300.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:32:14.270716
SPNG,24.81,25.1,25.18,1689300.0,1061700.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:32:15.300567
SMMR,24.82,24.82,24.84,1003700.0,1625300.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:32:15.300567
ATMN,25.89,25.77,25.8,1424600.0,1194300.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:32:15.300567
WNTR,25.19,25.06,25.19,994300.0,1507500.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:32:15.300567
SPNG,24.81,25.1,25.18,1927000.0,1181600.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:32:16.327877
SMMR,24.82,24.82,24.84,925200.0,1759800.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:32:16.327877
ATMN,26.08,25.85,26.08,1540200.0,1149000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:32:16.327877
WNTR,25.2,25.06,25.07,1129600.0,1610000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:32:16.327877
SPNG,24.9,24.9,25.18,1790700.0,1181600.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:32:17.358050
SMMR,24.84,24.82,24.84,925200.0,1994600.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:32:17.358050
ATMN,26.08,26.12,26.15,1459300.0,1109300.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:32:17.358050
WNTR,25.06,25.06,25.1,1029600.0,1621600.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:32:17.358050
SPNG,24.9,24.9,25.01,2179500.0,1319500.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:32:18.388847
SMMR,24.74,24.74,24.75,923800.0,2206300.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:32:18.388847
ATMN,26.15,25.75,26.07,1327600.0,1364400.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:32:18.388847
WNTR,25.02,25.02,25.1,1065100.0,1835200.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:32:18.388847
SPNG,25.18,24.9,25.18,2179500.0,1181600.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:32:18.920157
SMMR,24.74,24.74,24.75,1160800.0,2206300.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:32:18.920157
ATMN,26.07,25.75,26.07,1327600.0,1479600.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:32:18.920157
WNTR,25.02,25.02,25.04,1160900.0,1949600.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:32:18.920157
SPNG,24.68,24.68,25.28,1943100.0,1055700.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:32:19.945289
SMMR,24.75,24.74,24.75,1272900.0,2213600.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:32:19.945289
ATMN,26.04,25.68,26.04,1226000.0,1668000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:32:19.945289
WNTR,25.1,25.02,25.1,1257500.0,1971200.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:32:19.945289
SPNG,24.67,24.67,25.28,1807300.0,1055700.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:32:20.986046
SMMR,24.76,24.74,24.76,1368600.0,2198300.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:32:20.986046
ATMN,26.07,25.68,25.76,1354900.0,1799000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:32:20.986046
WNTR,25.2,25.01,25.12,1160600.0,1981800.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:32:20.986046
SPNG,25.28,25.41,25.69,1921400.0,1272200.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:32:22.031245
SMMR,24.84,24.74,24.84,1495000.0,2174300.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:32:22.031245
ATMN,26.07,25.68,25.76,1694400.0,1799000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:32:22.031245
WNTR,25.02,25.01,25.02,1160600.0,2182100.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:32:22.031245
SPNG,25.13,25.23,25.69,1925700.0,1471400.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:32:23.076818
SMMR,24.88,24.74,24.88,1495000.0,2077000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:32:23.076818
ATMN,26.03,25.76,26.02,1952200.0,1823100.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:32:23.076818
WNTR,25.01,24.84,25.0,1178600.0,2157400.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:32:23.076818
SPNG,25.11,25.18,25.61,1935800.0,1567700.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:32:24.117369
SMMR,24.74,24.74,24.88,1635700.0,2077000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:32:24.117369
ATMN,26.21,25.68,26.21,1946100.0,1366200.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:32:24.117369
WNTR,25.12,24.92,25.12,1412300.0,2168800.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:32:24.117369
SPNG,24.66,25.19,25.31,7500.0,1686900.0,1803700.0,7500.0,0,0,0,0,0,0,0,0,193,2026-02-03 05:32:25.177176
SMMR,24.74,24.75,24.88,7500.0,1775300.0,2208500.0,,0,0,0,0,0,0,0,0,193,2026-02-03 05:32:25.177176
ATMN,26.22,25.69,26.22,7500.0,1946100.0,1245800.0,,0,0,0,0,0,0,0,0,193,2026-02-03 05:32:25.177176
WNTR,24.87,24.84,24.87,,1484900.0,2084000.0,7500.0,0,0,0,0,0,0,0,0,193,2026-02-03 05:32:25.177176
SPNG,25.31,24.68,25.07,1942300.0,7500.0,1803700.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:32:26.215518
SMMR,24.75,24.75,24.86,2023100.0,3750.0,2101600.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:32:26.215518
ATMN,26.22,25.87,26.22,2138200.0,,1454200.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:32:26.215518
WNTR,25.21,24.84,25.16,1620600.0,,2061100.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:32:26.215518
SPNG,25.31,25.04,25.07,2323700.0,7500.0,1803700.0,,0,0,0,0,0,0,0,0,195,2026-02-03 05:32:27.246171
SMMR,24.88,24.75,24.88,2250000.0,,2165000.0,,0,0,0,0,0,0,0,0,195,2026-02-03 05:32:27.246171
ATMN,25.8,25.76,25.8,2039500.0,4687.0,1355400.0,,0,0,0,0,0,0,0,0,195,2026-02-03 05:32:27.246171
WNTR,24.86,24.95,25.16,1752200.0,,2061100.0,4687.0,0,0,0,0,0,0,0,0,195,2026-02-03 05:32:27.246171
SPNG,25.31,24.9,25.31,2215200.0,1803700.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:32:28.279220
SMMR,24.82,24.81,24.82,2345100.0,2193400.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:32:28.279220
ATMN,26.48,26.19,26.48,2166100.0,1362700.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:32:28.279220
WNTR,24.94,24.94,25.07,1734900.0,2043300.0,4453.0,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:32:28.279220
SPNG,25.01,25.21,25.3,2315000.0,2011300.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:32:29.309926
SMMR,24.91,24.81,24.82,2345100.0,2096300.0,6796.0,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:32:29.309926
ATMN,26.04,26.4,26.51,2229900.0,1239700.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:32:29.309926
WNTR,24.84,24.84,24.96,1620600.0,2162600.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:32:29.309926
SPNG,25.21,24.9,25.09,2215200.0,2150000.0,,,0,0,0,0,0,0,0,0,198,2026-02-03 05:32:30.340504
SMMR,24.78,24.82,24.9,2116700.0,2096300.0,6298.0,6298.0,0,0,0,0,0,0,0,0,198,2026-02-03 05:32:30.340504
ATMN,26.5,25.76,26.28,2134200.0,1350600.0,,,0,0,0,0,0,0,0,0,198,2026-02-03 05:32:30.340504
WNTR,24.97,24.84,24.9,1753200.0,2119300.0,,6796.0,0,0,0,0,0,0,0,0,198,2026-02-03 05:32:30.340504
SPNG,24.9,24.68,24.83,2085600.0,2068900.0,7200.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:32:31.371368
SMMR,24.86,24.86,24.9,2238500.0,2091800.0,5300.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:32:31.371368
ATMN,26.08,26.03,26.08,2449400.0,1461900.0,,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:32:31.371368
WNTR,24.97,24.84,24.95,1753200.0,2107100.0,7200.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:32:31.371368
SPNG,25.09,24.69,25.09,2356600.0,2146800.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:32:32.403189
SMMR,24.74,24.74,24.78,2225900.0,2188300.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:32:32.403189
ATMN,26.11,26.15,26.51,2399900.0,1354400.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:32:32.403189
WNTR,24.95,24.98,25.03,1742900.0,2170400.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:32:32.403189
SPNG,24.69,24.83,25.09,2552800.0,2146800.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:32:33.432940
SMMR,24.75,24.75,24.93,2362000.0,2091800.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:32:33.432940
ATMN,26.15,26.03,26.13,2382000.0,1563500.0,5725.0,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:32:33.432940
WNTR,24.81,24.81,24.95,1648400.0,2215900.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:32:33.432940
SPNG,25.09,25.1,25.3,2483700.0,2159700.0,,,0,0,0,0,0,0,0,0,202,2026-02-03 05:32:34.462639
SMMR,24.93,24.87,24.92,2313200.0,2091800.0,7050.0,,0,0,0,0,0,0,0,0,202,2026-02-03 05:32:34.462639
ATMN,26.04,26.04,26.34,2242000.0,1584600.0,,7050.0,0,0,0,0,0,0,0,0,202,2026-02-03 05:32:34.462639
WNTR,24.95,24.99,25.02,1771900.0,2242300.0,,,0,0,0,0,0,0,0,0,202,2026-02-03 05:32:34.462639
SPNG,25.1,24.69,24.95,2500300.0,2158000.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:32:35.492384
SMMR,24.77,24.88,24.93,2201600.0,2259900.0,7337.0,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:32:35.492384
ATMN,25.98,25.91,25.98,2396500.0,1774400.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:32:35.492384
WNTR,24.81,24.81,24.89,1535300.0,2214600.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:32:35.492384
SPNG,25.1,24.79,24.95,2534900.0,2062000.0,7050.0,,0,0,0,0,0,0,0,0,204,2026-02-03 05:32:36.022079
SMMR,24.88,24.77,24.84,2326700.0,2232300.0,,,0,0,0,0,0,0,0,0,204,2026-02-03 05:32:36.022079
ATMN,25.98,25.91,25.98,2256500.0,1981800.0,,5075.0,0,0,0,0,0,0,0,0,204,2026-02-03 05:32:36.022079
WNTR,24.74,24.74,24.88,1575100.0,2121500.0,7006.0,,0,0,0,0,0,0,0,0,204,2026-02-03 05:32:36.022079
SPNG,24.95,24.79,24.95,2546300.0,7050.0,2027500.0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:32:37.048660
