ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.99,26.99,27.0,2160900.0,,1371700.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:51:56.556950
SPNG,25.15,25.21,25.28,2120100.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:51:57.620395
SMMR,26.95,26.95,26.99,1958700.0,1863400.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:51:57.620395
ATMN,23.49,23.66,23.69,2618600.0,2499100.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:51:57.620395
WNTR,27.1,27.18,27.19,2116500.0,1216000.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:51:57.620395
SPNG,25.15,25.21,25.27,2120100.0,3500.0,2205900.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:51:58.155655
SMMR,26.95,26.96,26.98,1883200.0,7000.0,1805900.0,7000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:51:58.155655
ATMN,23.49,23.4,23.43,2695000.0,5250.0,2381900.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:51:58.155655
WNTR,26.99,27.11,27.19,2126200.0,8750.0,1301700.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:51:58.155655
SPNG,24.98,24.98,25.08,1879300.0,2323300.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:51:59.186658
SMMR,26.95,26.95,26.97,1962600.0,1885800.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:51:59.186658
ATMN,23.4,23.41,23.69,2592800.0,2499100.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:51:59.186658
WNTR,26.99,27.18,27.19,1990700.0,1500600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:51:59.186658
SPNG,24.98,24.98,25.08,1879300.0,2364700.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:52:00.215659
SMMR,27.02,26.95,27.02,1962600.0,1869100.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:52:00.215659
ATMN,23.23,23.23,23.68,2439800.0,2376700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:52:00.215659
WNTR,27.11,27.11,27.19,2075200.0,1610500.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:52:00.215659
SPNG,24.19,24.19,25.08,1831800.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:52:01.241898
SMMR,26.93,26.93,27.02,1959100.0,1848500.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:52:01.241898
ATMN,23.7,23.48,23.52,2581800.0,2501000.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:52:01.241898
WNTR,27.2,27.11,27.2,2043100.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:52:01.241898
SPNG,25.08,24.46,25.07,1831800.0,3500.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:52:02.267740
SMMR,27.03,26.94,27.03,1854000.0,,1864400.0,7000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:52:02.267740
ATMN,23.76,23.49,23.69,2581800.0,,2513000.0,5250.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:52:02.267740
WNTR,27.2,27.12,27.2,1922000.0,,1764600.0,8750.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:52:02.267740
SPNG,25.05,25.05,25.08,2107400.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:52:03.294257
SMMR,27.04,26.86,26.94,1970000.0,1863500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:52:03.294257
ATMN,23.78,23.51,23.62,2681600.0,2512800.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:52:03.294257
WNTR,27.2,27.11,27.2,2025300.0,1673700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:52:03.294257
SPNG,25.08,24.46,25.08,1971600.0,2341800.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:52:04.325200
SMMR,26.81,26.81,26.94,1996900.0,1865700.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:52:04.325200
ATMN,23.51,23.51,23.58,2507600.0,2498500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:52:04.325200
WNTR,27.21,27.12,27.19,1933800.0,1556700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:52:04.325200
SPNG,25.02,25.02,25.28,2108700.0,3500.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:52:05.353698
SMMR,26.81,26.75,26.76,2017400.0,,1870600.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:52:05.353698
ATMN,23.58,23.52,23.58,2715700.0,,2498500.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:52:05.353698
WNTR,27.21,27.15,27.21,1870200.0,8750.0,1643600.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:52:05.353698
SPNG,24.46,24.46,25.07,1971600.0,3500.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:52:06.390921
SMMR,26.81,26.75,26.81,1964700.0,,1870600.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:52:06.390921
ATMN,23.6,23.6,23.62,2722200.0,,2512800.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:52:06.390921
WNTR,27.15,27.15,27.21,1985800.0,,1750000.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:52:06.390921
SPNG,25.14,24.46,24.99,1971600.0,2395100.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:52:07.417626
SMMR,26.86,26.74,26.86,1966100.0,1844000.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:52:07.417626
ATMN,23.59,23.44,23.59,2702400.0,2378100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:52:07.417626
WNTR,27.21,27.21,27.22,2050900.0,1656200.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:52:07.417626
SPNG,25.14,24.94,24.99,2450300.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:52:08.452057
SMMR,26.94,26.74,26.8,1966100.0,1898800.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:52:08.452057
ATMN,23.39,23.39,23.48,2568500.0,2495200.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:52:08.452057
WNTR,27.21,27.11,27.14,2036700.0,1766500.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:52:08.452057
SPNG,24.94,24.94,24.99,2701600.0,2395100.0,,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:52:09.489662
SMMR,26.8,26.75,26.79,1850300.0,1832900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:52:09.489662
ATMN,23.69,23.4,23.46,2561400.0,2504800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:52:09.489662
WNTR,27.14,27.12,27.14,1892400.0,1766500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:52:09.489662
SPNG,24.93,24.93,24.99,2851700.0,2395100.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:52:10.542075
SMMR,26.92,26.74,26.83,1937600.0,1922600.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:52:10.542075
ATMN,23.79,23.43,23.5,2712400.0,2469300.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:52:10.542075
WNTR,27.26,27.11,27.13,1997400.0,1534800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:52:10.542075
SPNG,24.99,25.16,25.28,2475300.0,3500.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:52:11.595896
SMMR,26.72,26.72,26.83,1946300.0,,1922600.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:52:11.595896
ATMN,23.79,23.44,23.79,2555500.0,5250.0,2483200.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:52:11.595896
WNTR,27.26,27.18,27.26,1927700.0,8750.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:52:11.595896
SPNG,24.91,24.91,25.3,2844600.0,2344000.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:52:12.648418
SMMR,26.83,26.9,26.92,1961600.0,1910100.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:52:12.648418
ATMN,23.79,23.44,23.61,2492900.0,2465600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:52:12.648418
WNTR,27.26,27.18,27.26,2018800.0,1646200.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:52:12.648418
SPNG,24.91,24.91,25.3,2844600.0,2352900.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:52:13.681284
SMMR,26.73,26.73,26.81,1961200.0,1838200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:52:13.681284
ATMN,23.25,23.25,23.61,2641400.0,2475500.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:52:13.681284
WNTR,27.26,27.11,27.26,1997400.0,1642500.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:52:13.681284
SPNG,24.6,24.6,24.78,2599900.0,2371700.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:52:14.717327
SMMR,26.85,26.82,26.85,1981100.0,1897000.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:52:14.717327
ATMN,23.61,23.47,23.61,2488400.0,2467400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:52:14.717327
WNTR,27.29,27.11,27.29,1997400.0,1536100.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:52:14.717327
SPNG,24.93,24.6,24.65,2738000.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:52:15.743640
SMMR,26.72,26.75,26.94,1950200.0,1885600.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:52:15.743640
ATMN,23.47,23.25,23.38,2603500.0,2516500.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:52:15.743640
WNTR,27.26,27.26,27.29,2028900.0,1653200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:52:15.743640
SPNG,24.65,24.62,24.65,3500.0,2628500.0,2367300.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:52:16.276665
SMMR,26.72,26.75,26.93,,1950200.0,1801600.0,7000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:52:16.276665
ATMN,23.5,23.6,23.61,,2574100.0,2467400.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:52:16.276665
WNTR,27.26,27.27,27.29,8750.0,1937800.0,1739900.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:52:16.276665
SPNG,24.91,24.95,25.3,2658200.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:52:17.309455
SMMR,26.73,26.87,26.94,1937400.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:52:17.309455
ATMN,23.5,23.6,23.61,2574100.0,2499900.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:52:17.309455
WNTR,27.16,27.11,27.16,1997400.0,1868300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:52:17.309455
SPNG,24.6,24.6,25.3,2855400.0,2372200.0,,,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:52:18.342449
SMMR,26.87,26.75,26.85,1950200.0,1799900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:52:18.342449
ATMN,23.6,23.25,23.51,2576100.0,2499300.0,,,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:52:18.342449
WNTR,27.31,27.32,27.37,1948200.0,1645500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:52:18.342449
SPNG,25.32,24.61,25.29,3500.0,2606700.0,3500.0,2262700.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:52:19.369404
SMMR,26.99,26.98,26.99,7000.0,1868600.0,,1881000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:52:19.369404
ATMN,23.6,23.48,23.51,5250.0,2441000.0,,2472900.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:52:19.369404
WNTR,27.34,27.34,27.37,,2066800.0,,1760100.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:52:19.369404
SPNG,24.69,24.6,24.69,2720500.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:52:20.403563
SMMR,26.98,26.98,26.99,1948900.0,1871400.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:52:20.403563
ATMN,23.48,23.25,23.34,2550900.0,2460100.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:52:20.403563
WNTR,27.1,27.1,27.37,2029500.0,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:52:20.403563
SPNG,24.69,24.61,24.68,3500.0,2459400.0,3500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:52:21.429897
SMMR,26.87,26.95,26.99,,1972100.0,,1864800.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:52:21.429897
ATMN,23.51,23.55,23.63,5250.0,2378500.0,,2487300.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:52:21.429897
WNTR,27.37,27.1,27.37,,2029500.0,,1985200.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:52:21.429897
SPNG,24.65,24.65,25.32,2557500.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:52:22.456177
SMMR,26.95,26.95,27.0,1991000.0,1886700.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:52:22.456177
ATMN,23.55,23.28,23.34,2517000.0,2487100.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:52:22.456177
WNTR,27.09,27.09,27.36,2035500.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:52:22.456177
SPNG,24.81,24.66,24.81,3500.0,2418100.0,2400600.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:52:23.494502
SMMR,26.96,26.79,26.85,,1976100.0,1920300.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:52:23.494502
ATMN,23.63,23.44,23.63,,2504600.0,2472200.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:52:23.494502
WNTR,27.09,27.11,27.12,8750.0,1918500.0,2015900.0,8750.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:52:23.494502
SPNG,25.16,24.65,25.04,2547200.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:52:24.519959
SMMR,26.76,26.76,26.85,1957200.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:52:24.519959
ATMN,23.61,23.44,23.55,2508700.0,2491400.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:52:24.519959
WNTR,27.11,27.11,27.13,2006600.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:52:24.519959
SPNG,25.16,24.99,25.04,2520000.0,2359500.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:52:25.548698
SMMR,26.71,26.71,27.0,1965800.0,1911700.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:52:25.548698
ATMN,23.63,23.44,23.63,2533000.0,2472200.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:52:25.548698
WNTR,27.11,27.12,27.13,1922200.0,2120700.0,2900.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:52:25.548698
SPNG,25.31,24.99,25.31,2520000.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:52:26.579207
SMMR,26.95,26.81,26.95,1956800.0,1941500.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:52:26.579207
ATMN,23.66,23.44,23.65,2533000.0,2477400.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:52:26.579207
WNTR,27.22,27.21,27.22,2069700.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:52:26.579207
SPNG,24.8,24.8,25.11,2538800.0,2389700.0,,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:52:27.611928
SMMR,26.86,26.86,26.94,2005000.0,1822600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:52:27.611928
ATMN,23.66,23.45,23.65,2432000.0,2477400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:52:27.611928
WNTR,27.19,27.19,27.22,2047500.0,2127800.0,,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:52:27.611928
SPNG,24.65,24.81,25.1,3500.0,2377200.0,3500.0,2283100.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:52:28.641832
SMMR,26.86,26.86,26.95,,1979200.0,,1914500.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:52:28.641832
ATMN,23.66,23.46,23.65,5250.0,2455500.0,,2477400.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:52:28.641832
WNTR,27.22,27.26,27.36,2900.0,1915300.0,,2083400.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:52:28.641832
SPNG,24.63,25.08,25.09,2358100.0,3500.0,3500.0,2283100.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:52:29.667399
SMMR,27.0,26.86,27.0,1964400.0,,7000.0,1836600.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:52:29.667399
ATMN,23.7,23.47,23.7,2443600.0,5250.0,,2482200.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:52:29.667399
WNTR,27.31,27.31,27.36,1879600.0,2900.0,,2117500.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:52:29.667399
SPNG,24.69,24.75,25.11,2488100.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:52:30.700086
SMMR,27.0,26.75,27.0,1959400.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:52:30.700086
ATMN,23.49,23.49,23.71,2597800.0,2482200.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:52:30.700086
WNTR,27.31,27.31,27.34,1996000.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:52:30.700086
SPNG,25.32,24.75,25.32,2488100.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:52:31.729839
SMMR,27.0,26.75,26.78,1963700.0,1926700.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:52:31.729839
ATMN,23.76,23.49,23.76,2594600.0,2439600.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:52:31.729839
WNTR,27.2,27.2,27.34,2020500.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:52:31.729839
SPNG,25.32,24.75,25.05,2468900.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:52:32.755928
SMMR,27.0,26.75,26.78,1963700.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:52:32.755928
ATMN,23.81,23.49,23.81,2594600.0,2455500.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:52:32.755928
WNTR,27.34,27.11,27.34,2015800.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:52:32.755928
SPNG,25.05,25.42,26.48,1167000.0,727800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:52:33.784599
SMMR,26.71,24.79,25.24,898800.0,788700.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:52:33.784599
ATMN,26.01,24.62,25.74,815200.0,917700.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:52:33.784599
WNTR,27.09,24.61,25.22,933800.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:52:33.784599
SPNG,25.42,25.42,25.84,1167000.0,942100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:52:34.819503
SMMR,24.79,24.79,24.81,898800.0,1081300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:52:34.819503
ATMN,26.01,24.62,24.7,951400.0,1346500.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:52:34.819503
WNTR,27.09,24.61,24.69,933800.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:52:34.819503
SPNG,25.42,25.42,25.74,1167000.0,1196700.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:52:35.854409
SMMR,24.79,24.35,24.6,873200.0,1265400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:52:35.854409
ATMN,24.62,24.04,24.09,975600.0,1606400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:52:35.854409
WNTR,24.53,24.53,24.69,940800.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:52:35.854409
SPNG,24.72,25.57,25.74,1362600.0,1276300.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:52:36.879876
SMMR,24.79,24.38,24.4,1217300.0,1464300.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:52:36.879876
ATMN,24.16,24.16,24.44,1243800.0,1487700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:52:36.879876
WNTR,24.53,24.53,24.62,940800.0,1677200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:52:36.879876
SPNG,25.57,25.57,25.74,1362600.0,1378100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:52:37.408151
SMMR,24.38,24.38,24.4,1217300.0,1563400.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:52:37.408151
ATMN,24.04,24.04,24.21,1118200.0,1629800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:52:37.408151
WNTR,24.53,24.53,24.55,940800.0,1896300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:52:37.408151
SPNG,24.29,25.36,25.74,1351700.0,1494600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:52:38.433385
SMMR,24.4,24.48,24.5,1101400.0,1472000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:52:38.433385
ATMN,24.02,24.02,24.21,1073400.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:52:38.433385
WNTR,24.31,24.31,24.55,960300.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:52:38.433385
SPNG,25.36,24.46,25.21,1244700.0,1921800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:52:39.457908
SMMR,24.35,24.16,24.31,874100.0,1699400.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:52:39.457908
ATMN,24.21,24.21,24.35,1196000.0,1934900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:52:39.457908
WNTR,24.16,24.16,24.35,970000.0,2232700.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:52:39.457908
SPNG,24.95,24.95,25.64,1384900.0,1702400.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:52:40.485494
SMMR,24.45,24.17,24.3,1085700.0,1577100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:52:40.485494
ATMN,24.21,24.02,24.09,1073400.0,2291300.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:52:40.485494
WNTR,23.98,23.98,24.35,1012200.0,2232700.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:52:40.485494
SPNG,24.95,24.95,25.05,1511100.0,1922600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:52:41.509874
SMMR,24.42,24.42,24.44,1174300.0,1560600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:52:41.509874
ATMN,24.09,24.24,24.28,1253100.0,2270800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:52:41.509874
WNTR,23.89,23.63,23.89,1147700.0,2137000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:52:41.509874
SPNG,25.27,25.27,25.64,1646100.0,1790200.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:52:42.534925
SMMR,24.5,24.43,24.46,1174300.0,1790600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:52:42.534925
ATMN,23.94,23.89,23.94,1465700.0,2294100.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:52:42.534925
WNTR,24.25,24.25,24.35,1275200.0,2245400.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:52:42.534925
SPNG,24.79,25.45,25.64,1477900.0,1790200.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:52:43.559899
SMMR,24.46,24.16,24.46,1189200.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:52:43.559899
ATMN,23.94,24.12,24.28,1724600.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:52:43.559899
WNTR,23.63,23.89,24.35,1395800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:52:43.559899
SPNG,24.77,24.72,24.77,1381700.0,1978800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:52:44.585242
SMMR,24.46,24.33,24.37,1487900.0,1909500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:52:44.585242
ATMN,23.98,23.89,23.98,1714200.0,2333900.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:52:44.585242
WNTR,23.63,23.9,23.93,1499500.0,2218200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:52:44.585242
