news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,139,2026-02-01 03:37:11.041037,ATMN,25.68,25.28,25.44,2518500.0,2196300.0,0,0
,,,,,,139,2026-02-01 03:37:11.041037,WNTR,27.04,27.04,27.22,1878500.0,1981200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 03:37:12.072777,SPNG,23.35,22.93,23.35,1874500.0,2231200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:37:12.072777,SMMR,25.09,24.99,25.03,1687900.0,2108800.0,0,0
,,,,,,140,2026-02-01 03:37:12.072777,ATMN,25.44,25.4,25.44,2422200.0,2196300.0,0,0
,,,,,,140,2026-02-01 03:37:12.072777,WNTR,27.04,27.04,27.22,1878500.0,1968200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 03:37:13.100923,SPNG,22.91,22.91,23.35,1900200.0,2231200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:37:13.100923,SMMR,25.11,24.99,25.11,1789700.0,2067500.0,0,0
,,,,,,141,2026-02-01 03:37:13.100923,ATMN,25.38,25.38,25.44,2437600.0,2194900.0,0,0
,,,,,,141,2026-02-01 03:37:13.100923,WNTR,27.05,27.04,27.05,1964600.0,1965200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 03:37:14.138077,SPNG,22.88,22.88,23.35,1907300.0,2257200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:37:14.138077,SMMR,24.94,24.94,25.03,1797800.0,2049900.0,0,0
,,,,,,142,2026-02-01 03:37:14.138077,ATMN,25.3,25.3,25.44,2503500.0,2215700.0,0,0
,,,,,,142,2026-02-01 03:37:14.138077,WNTR,27.19,27.04,27.19,1964600.0,1974700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 03:37:15.173091,SPNG,22.88,23.08,23.35,2251400.0,2257200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:37:15.173091,SMMR,24.99,24.94,24.99,1902100.0,2061000.0,0,0
,,,,,,143,2026-02-01 03:37:15.173091,ATMN,25.46,25.3,25.46,2475800.0,2189000.0,0,0
,,,,,,143,2026-02-01 03:37:15.173091,WNTR,27.22,27.04,27.1,1938700.0,1944500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 03:37:16.197419,SPNG,23.43,23.08,23.43,2251400.0,2242400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:37:16.197419,SMMR,24.93,24.93,24.98,1896700.0,2067700.0,0,0
,,,,,,144,2026-02-01 03:37:16.197419,ATMN,25.49,25.3,25.44,2459400.0,2167200.0,0,0
,,,,,,144,2026-02-01 03:37:16.197419,WNTR,27.22,27.05,27.1,1970800.0,1945200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 03:37:17.229730,SPNG,22.88,22.88,22.96,2006800.0,2230800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:37:17.229730,SMMR,24.88,24.94,25.11,2006800.0,2098200.0,0,0
,,,,,,145,2026-02-01 03:37:17.229730,ATMN,25.49,25.3,25.38,2459400.0,2185900.0,0,0
,,,,,,145,2026-02-01 03:37:17.229730,WNTR,27.22,27.05,27.1,1980800.0,1945200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 03:37:18.258376,SPNG,22.88,22.94,22.96,2428400.0,2230800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:37:18.258376,SMMR,25.13,24.94,25.13,2123200.0,2095800.0,0,0
,,,,,,146,2026-02-01 03:37:18.258376,ATMN,25.24,25.24,25.38,2446400.0,2185900.0,0,0
,,,,,,146,2026-02-01 03:37:18.258376,WNTR,27.14,27.05,27.14,1989800.0,1966500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 03:37:19.292892,SPNG,22.94,22.97,23.43,2545100.0,2242400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:37:19.292892,SMMR,24.94,24.94,25.11,2123200.0,2082000.0,0,0
,,,,,,147,2026-02-01 03:37:19.292892,ATMN,25.35,25.35,25.38,2443700.0,2183800.0,0,0
,,,,,,147,2026-02-01 03:37:19.292892,WNTR,27.11,27.05,27.11,1989800.0,2001400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 03:37:20.319726,SPNG,22.88,22.88,23.26,2166100.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:37:20.319726,SMMR,24.92,24.93,25.11,2187000.0,2082000.0,0,0
,,,,,,148,2026-02-01 03:37:20.319726,ATMN,25.52,25.24,25.51,2446600.0,2214700.0,0,0
,,,,,,148,2026-02-01 03:37:20.319726,WNTR,27.24,27.05,27.24,1977000.0,1963500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 03:37:21.347779,SPNG,23.43,22.88,22.89,2287800.0,2254600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:37:21.347779,SMMR,24.92,24.92,25.13,2191700.0,2103300.0,0,0
,,,,,,149,2026-02-01 03:37:21.347779,ATMN,25.51,25.22,25.4,2468200.0,2214900.0,0,0
,,,,,,149,2026-02-01 03:37:21.347779,WNTR,27.24,27.05,27.22,1971500.0,1978400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 03:37:22.370823,SPNG,23.43,22.88,22.89,2622600.0,2254600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:37:22.370823,SMMR,25.07,24.92,25.0,2191700.0,2110000.0,0,0
,,,,,,150,2026-02-01 03:37:22.370823,ATMN,25.22,25.16,25.18,2478900.0,2235700.0,0,0
,,,,,,150,2026-02-01 03:37:22.370823,WNTR,27.05,27.05,27.11,1971500.0,1979100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 03:37:23.399739,SPNG,22.89,22.88,22.89,2625900.0,2254600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:37:23.399739,SMMR,24.92,24.92,25.0,2295800.0,2110000.0,0,0
,,,,,,151,2026-02-01 03:37:23.399739,ATMN,25.39,25.16,25.39,2386400.0,2209600.0,0,0
,,,,,,151,2026-02-01 03:37:23.399739,WNTR,27.04,27.04,27.07,1967100.0,1960100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 03:37:24.436673,SPNG,22.77,22.77,23.53,2711700.0,2211600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:37:24.436673,SMMR,25.15,24.9,25.0,2307400.0,2115200.0,0,0
,,,,,,152,2026-02-01 03:37:24.436673,ATMN,25.12,25.12,25.51,2412000.0,2190200.0,0,0
,,,,,,152,2026-02-01 03:37:24.436673,WNTR,27.04,27.04,27.07,1978100.0,1960100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 03:37:25.473080,SPNG,23.41,23.41,23.53,2603900.0,2211600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:37:25.473080,SMMR,24.88,24.88,25.0,2196200.0,2130300.0,0,0
,,,,,,153,2026-02-01 03:37:25.473080,ATMN,25.12,25.12,25.52,2389900.0,2166500.0,0,0
,,,,,,153,2026-02-01 03:37:25.473080,WNTR,27.11,27.14,27.22,1950800.0,1978400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 03:37:26.493121,SPNG,23.33,23.17,23.33,2613200.0,2234300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:37:26.493121,SMMR,25.0,25.1,25.11,2085300.0,2132100.0,0,0
,,,,,,154,2026-02-01 03:37:26.493121,ATMN,25.53,25.66,25.68,2347800.0,2133600.0,0,0
,,,,,,154,2026-02-01 03:37:26.493121,WNTR,27.11,27.14,27.22,1950800.0,1991900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 03:37:27.525531,SPNG,23.17,22.88,23.14,2588100.0,2259500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:37:27.525531,SMMR,25.1,24.9,25.05,2188100.0,2179200.0,0,0
,,,,,,155,2026-02-01 03:37:27.525531,ATMN,25.15,25.34,25.47,2389200.0,2186700.0,0,0
,,,,,,155,2026-02-01 03:37:27.525531,WNTR,27.02,27.1,27.22,1969000.0,1988800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 03:37:28.542965,SPNG,23.14,23.29,23.33,2460100.0,2216300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:37:28.542965,SMMR,25.1,24.9,24.93,2314900.0,2203600.0,0,0
,,,,,,156,2026-02-01 03:37:28.542965,ATMN,25.06,25.06,25.47,2393600.0,2206700.0,0,0
,,,,,,156,2026-02-01 03:37:28.542965,WNTR,27.1,27.02,27.05,1945700.0,1977600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 03:37:29.568516,SPNG,23.29,22.88,22.98,2521500.0,2292200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:37:29.568516,SMMR,24.93,24.93,25.05,2276600.0,2206100.0,0,0
,,,,,,157,2026-02-01 03:37:29.568516,ATMN,25.06,25.06,25.47,2388700.0,2224300.0,0,0
,,,,,,157,2026-02-01 03:37:29.568516,WNTR,27.1,27.02,27.05,1945300.0,1982000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 03:37:30.597299,SPNG,23.29,22.94,22.98,2399000.0,2292200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:37:30.597299,SMMR,24.9,25.03,25.05,2273600.0,2186600.0,0,0
,,,,,,158,2026-02-01 03:37:30.597299,ATMN,25.47,25.06,25.47,2388700.0,2249900.0,0,0
,,,,,,158,2026-02-01 03:37:30.597299,WNTR,27.02,26.93,26.94,1952400.0,1966600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 03:37:31.633058,SPNG,23.34,22.94,23.34,2399000.0,2258800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:37:31.633058,SMMR,25.11,25.03,25.11,2273600.0,2159700.0,0,0
,,,,,,159,2026-02-01 03:37:31.633058,ATMN,25.47,25.43,25.47,2368200.0,2251100.0,0,0
,,,,,,159,2026-02-01 03:37:31.633058,WNTR,26.94,26.95,27.04,1924800.0,1975800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 03:37:32.666060,SPNG,23.34,23.05,23.34,2361700.0,2270200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:37:32.666060,SMMR,25.15,25.03,25.06,2299700.0,2153100.0,0,0
,,,,,,160,2026-02-01 03:37:32.666060,ATMN,25.43,25.43,25.47,2368200.0,2197800.0,0,0
,,,,,,160,2026-02-01 03:37:32.666060,WNTR,27.05,26.95,27.05,1921400.0,1982000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 03:37:33.699025,SPNG,23.05,23.05,23.34,2361700.0,2270200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:37:33.699025,SMMR,25.0,25.0,25.06,2265400.0,2153100.0,0,0
,,,,,,161,2026-02-01 03:37:33.699025,ATMN,25.03,25.03,25.29,2353400.0,2201800.0,0,0
,,,,,,161,2026-02-01 03:37:33.699025,WNTR,27.06,26.99,27.06,1945600.0,1990500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 03:37:34.734045,SPNG,23.34,23.32,23.34,2381000.0,2296000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:37:34.734045,SMMR,25.06,25.0,25.06,2265400.0,2203500.0,0,0
,,,,,,162,2026-02-01 03:37:34.734045,ATMN,25.47,25.03,25.47,2350600.0,2224500.0,0,0
,,,,,,162,2026-02-01 03:37:34.734045,WNTR,27.18,26.99,27.18,1976400.0,1973100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 03:37:35.775721,SPNG,23.32,23.05,23.18,2366200.0,2348400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:37:35.775721,SMMR,25.0,25.0,25.06,2255100.0,2225700.0,0,0
,,,,,,163,2026-02-01 03:37:35.775721,ATMN,25.47,25.24,25.47,2359400.0,2256800.0,0,0
,,,,,,163,2026-02-01 03:37:35.775721,WNTR,26.93,26.93,27.04,1959900.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 03:37:36.807567,SPNG,23.28,23.15,23.28,2355300.0,2340200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:37:36.807567,SMMR,25.09,25.02,25.09,2262800.0,2228900.0,0,0
,,,,,,164,2026-02-01 03:37:36.807567,ATMN,25.23,25.23,25.47,2375700.0,2244400.0,0,0
,,,,,,164,2026-02-01 03:37:36.807567,WNTR,26.93,26.93,27.04,1992000.0,2001700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 03:37:37.845378,SPNG,23.28,23.15,23.18,2330800.0,2389300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:37:37.845378,SMMR,25.1,25.02,25.1,2258300.0,2222700.0,0,0
,,,,,,165,2026-02-01 03:37:37.845378,ATMN,25.23,25.23,25.47,2375700.0,2213000.0,0,0
,,,,,,165,2026-02-01 03:37:37.845378,WNTR,27.07,26.95,27.07,1999600.0,1992900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 03:37:38.879556,SPNG,23.15,23.15,23.18,2330800.0,2402700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:37:38.879556,SMMR,25.11,25.02,25.11,2258300.0,2220300.0,0,0
,,,,,,166,2026-02-01 03:37:38.879556,ATMN,25.48,25.23,25.48,2392100.0,2183500.0,0,0
,,,,,,166,2026-02-01 03:37:38.879556,WNTR,26.95,26.95,27.04,1999600.0,1979000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 03:37:39.918975,SPNG,23.05,22.94,22.97,2356300.0,2439200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:37:39.918975,SMMR,25.11,25.04,25.11,2315600.0,2220300.0,0,0
,,,,,,167,2026-02-01 03:37:39.918975,ATMN,25.31,25.23,25.31,2392100.0,2187600.0,0,0
,,,,,,167,2026-02-01 03:37:39.918975,WNTR,26.95,26.95,26.96,1984100.0,1953600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 03:37:40.946075,SPNG,23.18,23.25,23.28,2350100.0,2362000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:37:40.946075,SMMR,25.13,25.05,25.13,2318400.0,2177700.0,0,0
,,,,,,168,2026-02-01 03:37:40.946075,ATMN,25.23,25.19,25.22,2370600.0,2176400.0,0,0
,,,,,,168,2026-02-01 03:37:40.946075,WNTR,27.04,27.06,27.08,1984100.0,1958200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 03:37:42.009056,SPNG,23.34,23.2,23.34,2379600.0,2316700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:37:42.009056,SMMR,25.14,25.05,25.14,2315800.0,2194300.0,0,0
,,,,,,169,2026-02-01 03:37:42.009056,ATMN,25.19,25.19,25.22,2356200.0,2172600.0,0,0
,,,,,,169,2026-02-01 03:37:42.009056,WNTR,26.95,26.95,27.01,1984100.0,1964300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 03:37:43.040463,SPNG,23.2,23.2,23.34,2379600.0,2359900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:37:43.040463,SMMR,25.16,25.05,25.16,2326800.0,2153300.0,0,0
,,,,,,170,2026-02-01 03:37:43.040463,ATMN,25.19,25.03,25.13,2339800.0,2143200.0,0,0
,,,,,,170,2026-02-01 03:37:43.040463,WNTR,27.01,26.95,27.01,1984100.0,1942100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 03:37:44.088756,SPNG,23.2,22.94,23.09,2360100.0,2372600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:37:44.088756,SMMR,25.04,25.08,25.16,2316500.0,2153300.0,0,0
,,,,,,171,2026-02-01 03:37:44.088756,ATMN,25.03,25.03,25.35,2323900.0,2161200.0,0,0
,,,,,,171,2026-02-01 03:37:44.088756,WNTR,26.95,26.95,27.0,1961700.0,1920400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 03:37:45.148041,SPNG,23.09,23.3,23.31,2336300.0,2407200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:37:45.148041,SMMR,25.17,25.08,25.17,2316500.0,2167400.0,0,0
,,,,,,173,2026-02-01 03:37:45.148041,ATMN,25.03,25.03,25.17,2323900.0,2159200.0,0,0
,,,,,,173,2026-02-01 03:37:45.148041,WNTR,27.02,26.95,26.98,1961700.0,1940600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 03:37:46.208416,SPNG,23.14,22.94,23.14,2360100.0,2424000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:37:46.208416,SMMR,25.17,25.17,25.18,2292400.0,2178400.0,0,0
,,,,,,174,2026-02-01 03:37:46.208416,ATMN,25.31,25.03,25.31,2323300.0,2136900.0,0,0
,,,,,,174,2026-02-01 03:37:46.208416,WNTR,27.04,26.95,27.04,1961700.0,1939700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 03:37:47.242567,SPNG,22.87,22.89,23.14,2392000.0,2424000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:37:47.242567,SMMR,25.08,25.08,25.1,2297400.0,2198700.0,0,0
,,,,,,175,2026-02-01 03:37:47.242567,ATMN,25.38,25.03,25.24,2323300.0,2149500.0,0,0
,,,,,,175,2026-02-01 03:37:47.242567,WNTR,27.05,27.05,27.08,1978200.0,1961900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 03:37:48.276787,SPNG,23.14,23.26,23.31,2409300.0,2422400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:37:48.276787,SMMR,25.1,25.08,25.1,2289600.0,2198700.0,0,0
,,,,,,176,2026-02-01 03:37:48.276787,ATMN,25.09,25.25,25.38,2328900.0,2185700.0,0,0
,,,,,,176,2026-02-01 03:37:48.276787,WNTR,26.92,26.92,27.08,1941900.0,1961900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 03:37:49.312750,SPNG,23.26,22.89,23.0,2379200.0,2448700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:37:49.312750,SMMR,25.1,25.08,25.1,2297700.0,2198700.0,0,0
,,,,,,177,2026-02-01 03:37:49.312750,ATMN,25.02,25.08,25.38,2331100.0,2210700.0,0,0
,,,,,,177,2026-02-01 03:37:49.312750,WNTR,26.91,26.91,26.96,1963600.0,1928100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 03:37:50.353877,SPNG,23.0,23.03,23.31,2400500.0,2436600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:37:50.353877,SMMR,25.11,25.12,25.18,2277100.0,2179600.0,0,0
,,,,,,178,2026-02-01 03:37:50.353877,ATMN,25.22,25.22,25.39,2355700.0,2219500.0,0,0
,,,,,,178,2026-02-01 03:37:50.353877,WNTR,26.91,26.91,26.96,1963600.0,1919500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 03:37:51.411096,SPNG,23.31,23.03,23.31,2426000.0,2471500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:37:51.411096,SMMR,25.01,25.01,25.18,2287900.0,2179600.0,0,0
,,,,,,179,2026-02-01 03:37:51.411096,ATMN,25.02,25.04,25.38,2311900.0,2224200.0,0,0
,,,,,,179,2026-02-01 03:37:51.411096,WNTR,26.91,26.91,26.96,1927000.0,1902100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 03:37:52.447696,SPNG,23.31,24.75,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:37:52.447696,SMMR,25.03,25.5,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 03:37:52.447696,ATMN,25.38,24.99,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 03:37:52.447696,WNTR,26.96,25.39,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 03:37:53.477170,SPNG,24.75,24.75,25.4,996400.0,919400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:37:53.477170,SMMR,25.5,25.5,25.56,865400.0,909600.0,0,0
,,,,,,181,2026-02-01 03:37:53.477170,ATMN,24.97,24.97,25.01,1099900.0,999000.0,0,0
,,,,,,181,2026-02-01 03:37:53.477170,WNTR,25.8,25.8,25.83,854100.0,1044700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 03:37:54.499230,SPNG,24.75,24.22,24.58,1002700.0,1267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:37:54.499230,SMMR,25.16,25.36,25.56,954300.0,909600.0,0,0
,,,,,,182,2026-02-01 03:37:54.499230,ATMN,25.08,24.76,24.78,1074700.0,1004600.0,0,0
,,,,,,182,2026-02-01 03:37:54.499230,WNTR,25.8,25.39,25.57,945500.0,1250600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 03:37:55.525418,SPNG,24.75,24.27,24.58,1347300.0,1267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:37:55.525418,SMMR,25.37,25.36,25.37,1158900.0,1031000.0,0,0
,,,,,,183,2026-02-01 03:37:55.525418,ATMN,24.78,24.81,25.18,1319100.0,1140400.0,0,0
,,,,,,183,2026-02-01 03:37:55.525418,WNTR,25.31,25.31,25.47,867900.0,1342100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 03:37:56.553131,SPNG,24.38,24.5,25.25,1474900.0,1154900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:37:56.553131,SMMR,25.37,25.53,25.56,1560700.0,909600.0,0,0
,,,,,,184,2026-02-01 03:37:56.553131,ATMN,25.11,24.81,25.11,1426200.0,1377000.0,0,0
,,,,,,184,2026-02-01 03:37:56.553131,WNTR,25.47,25.5,25.54,989000.0,1442100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 03:37:57.571815,SPNG,24.38,24.5,24.73,1474900.0,1485100.0,0,0
