ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.81,26.37,26.46,1769200.0,1132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:54:02.774906
ATMN,23.22,22.88,22.91,1917000.0,1512700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:54:02.774906
WNTR,26.92,26.92,26.97,1702200.0,835500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:54:02.774906
SPNG,25.21,24.91,24.97,1440700.0,1785500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:54:03.812186
SMMR,26.46,26.37,26.46,1769200.0,1132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:54:03.812186
ATMN,22.91,22.88,22.91,2197800.0,1512700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:54:03.812186
WNTR,26.8,26.8,26.88,1623000.0,801300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:54:03.812186
SPNG,25.23,24.91,25.23,1550400.0,1575500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:54:04.852394
SMMR,26.57,26.57,26.67,1887500.0,1155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:54:04.852394
ATMN,22.91,23.19,23.23,2452600.0,1519300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:54:04.852394
WNTR,26.88,27.02,27.23,1811400.0,921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:54:04.852394
SPNG,24.38,25.08,25.23,1552300.0,1672000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:54:05.900079
SMMR,26.34,26.15,26.17,1677100.0,1458800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:54:05.900079
ATMN,23.19,23.01,23.03,2446800.0,1786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:54:05.900079
WNTR,26.63,26.67,26.88,1606400.0,1035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:54:05.900079
SPNG,24.86,25.0,25.23,1536900.0,1894800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:54:06.931365
SMMR,26.52,26.52,26.67,1894700.0,1337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:54:06.931365
ATMN,23.19,23.01,23.03,2824900.0,1786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:54:06.931365
WNTR,26.88,26.76,26.88,1784100.0,1035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:54:06.931365
SPNG,25.0,24.43,24.72,1431300.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:54:07.511049
SMMR,26.52,26.52,26.6,2015500.0,1431300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:54:07.511049
ATMN,23.19,23.01,23.03,2772800.0,1786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:54:07.511049
WNTR,26.88,27.05,27.23,1891600.0,921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:54:07.511049
SPNG,25.23,24.88,25.23,1626300.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:54:08.646767
SMMR,26.52,26.52,26.56,2015500.0,1750800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:54:08.646767
ATMN,22.98,22.95,22.97,2852300.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:54:08.646767
WNTR,27.05,26.76,26.99,1784100.0,1207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:54:08.646767
SPNG,24.43,24.69,25.15,1635600.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:54:09.689628
SMMR,26.52,26.19,26.43,1920400.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:54:09.689628
ATMN,23.03,23.03,23.23,2782900.0,1875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:54:09.689628
WNTR,27.18,26.63,27.18,1590300.0,1116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:54:09.689628
SPNG,25.23,24.88,25.23,1966400.0,1904700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:54:10.732337
SMMR,26.52,26.4,26.43,2215900.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:54:10.732337
ATMN,22.95,22.95,23.22,2852300.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:54:10.732337
WNTR,26.64,26.66,26.89,1789200.0,1228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:54:10.732337
SPNG,24.88,24.88,25.23,1966400.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:54:11.855596
SMMR,26.43,26.4,26.43,2220800.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:54:11.855596
ATMN,23.15,22.95,23.12,2852300.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:54:11.855596
WNTR,26.89,26.89,27.08,2006300.0,1220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:54:11.855596
SPNG,25.28,24.88,25.28,1966400.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:54:12.896867
SMMR,26.4,26.39,26.4,2225700.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:54:12.896867
ATMN,23.12,23.12,23.23,2820600.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:54:12.896867
WNTR,26.85,26.9,27.08,1963300.0,1220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:54:12.896867
SPNG,25.3,24.91,24.93,2060600.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:54:13.928606
SMMR,26.4,26.4,26.43,2232700.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:54:13.928606
ATMN,23.12,23.12,23.23,2820600.0,2484000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:54:13.928606
WNTR,26.9,26.66,26.78,2000700.0,1516200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:54:13.928606
SPNG,25.3,24.91,24.93,2163200.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:54:14.485491
SMMR,26.59,26.4,26.42,2232700.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:54:14.485491
ATMN,23.12,23.12,23.23,2820600.0,2491600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:54:14.485491
WNTR,26.78,26.84,27.01,1951500.0,1512200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:54:14.485491
SPNG,24.88,24.88,25.3,2159700.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:54:15.530231
SMMR,26.59,26.4,26.42,2204400.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:54:15.530231
ATMN,23.12,22.95,23.01,2794200.0,2436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:54:15.530231
WNTR,27.01,26.69,27.01,1930400.0,1402800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:54:15.530231
SPNG,24.69,24.69,25.3,1950700.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:54:16.577850
SMMR,26.59,26.4,26.42,2173800.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:54:16.577850
ATMN,22.95,22.92,22.93,2808600.0,2462700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:54:16.577850
WNTR,27.01,26.91,26.96,1915700.0,1622000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:54:16.577850
SPNG,24.67,24.97,25.2,1970500.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:54:17.637670
SMMR,26.59,26.4,26.42,2138600.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:54:17.637670
ATMN,23.07,22.95,23.07,2750300.0,2459900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:54:17.637670
WNTR,26.91,26.8,26.83,1903400.0,1725200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:54:17.637670
SPNG,25.22,24.97,25.22,1970500.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:54:18.680138
SMMR,26.39,26.39,26.51,2143900.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:54:18.680138
ATMN,22.95,22.95,23.07,2750300.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:54:18.680138
WNTR,27.08,27.03,27.08,1860900.0,1495100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:54:18.680138
SPNG,24.55,24.55,25.22,1738800.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:54:19.718156
SMMR,26.39,26.39,26.52,2143900.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:54:19.718156
ATMN,22.92,22.92,23.07,2767100.0,2473300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:54:19.718156
WNTR,27.08,26.8,27.08,1860900.0,1495100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:54:19.718156
SPNG,25.3,24.72,25.3,1961100.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:54:20.758727
SMMR,26.52,26.47,26.52,2154700.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:54:20.758727
ATMN,23.11,22.88,23.11,2820400.0,2446700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:54:20.758727
WNTR,27.13,26.8,26.83,1860900.0,1592600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:54:20.758727
SPNG,24.81,24.81,25.3,2167700.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:54:21.805990
SMMR,26.48,26.48,26.52,2167500.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:54:21.805990
ATMN,23.06,22.88,23.02,2820400.0,2505500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:54:21.805990
WNTR,26.77,26.77,27.13,1845100.0,1479400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:54:21.805990
SPNG,25.3,24.72,25.3,2088700.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:54:22.847154
SMMR,26.59,26.47,26.59,2154700.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:54:22.847154
ATMN,23.02,22.96,23.02,2736200.0,2505500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:54:22.847154
WNTR,26.77,26.91,26.95,1800200.0,1556400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:54:22.847154
SPNG,24.96,25.14,25.3,2214700.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:54:23.876218
SMMR,26.41,26.45,26.59,2138200.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:54:23.876218
ATMN,23.23,22.96,23.01,2736200.0,2437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:54:23.876218
WNTR,26.91,26.91,27.06,1800200.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:54:23.876218
SPNG,25.3,24.72,25.3,2088700.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:54:24.910185
SMMR,26.6,26.45,26.6,2131000.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:54:24.910185
ATMN,23.02,22.88,23.02,2798100.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:54:24.910185
WNTR,27.09,26.91,26.96,1805700.0,1640900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:54:24.910185
SPNG,24.55,25.03,25.26,2103000.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:54:25.942519
SMMR,26.6,26.45,26.53,2119100.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:54:25.942519
ATMN,23.02,22.88,23.02,2688300.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:54:25.942519
WNTR,26.96,26.97,26.98,1809800.0,1837700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:54:25.942519
SPNG,24.48,24.48,25.25,1877100.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:54:26.979666
SMMR,26.62,26.51,26.62,2077100.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:54:26.979666
ATMN,23.02,22.88,23.02,2624800.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:54:26.979666
WNTR,26.91,26.79,26.83,1796200.0,1906100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:54:26.979666
SPNG,25.26,24.98,25.26,1976100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:54:28.010472
SMMR,26.62,26.51,26.62,2077100.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:54:28.010472
ATMN,23.26,22.88,23.26,2631000.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:54:28.010472
WNTR,26.98,26.92,26.95,1781600.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:54:28.010472
SPNG,24.98,24.48,24.89,1971400.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:54:28.570936
SMMR,26.53,26.53,26.62,2085000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:54:28.570936
ATMN,23.26,22.88,23.01,2631000.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:54:28.570936
WNTR,26.92,26.79,26.85,1796200.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:54:28.570936
SPNG,24.89,25.07,25.26,2189100.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:54:29.627496
SMMR,26.45,26.6,26.62,2096100.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:54:29.627496
ATMN,23.19,22.88,23.19,2627500.0,2445700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:54:29.627496
WNTR,26.92,26.79,26.85,1779700.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:54:29.627496
SPNG,24.84,24.84,25.25,2066300.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:54:30.670185
SMMR,26.62,26.45,26.62,2107800.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:54:30.670185
ATMN,23.19,22.9,22.92,2619100.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:54:30.670185
WNTR,26.95,26.85,26.95,1779700.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:54:30.670185
SPNG,25.25,24.84,25.25,2181600.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:54:31.739863
SMMR,26.57,26.45,26.55,2107800.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:54:31.739863
ATMN,23.26,22.9,23.26,2573400.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:54:31.739863
WNTR,26.98,26.85,26.98,1772800.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:54:31.739863
SPNG,25.26,24.97,25.26,2192300.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:54:32.786855
SMMR,26.55,26.6,26.62,2086300.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:54:32.786855
ATMN,22.88,22.88,22.99,2598300.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:54:32.786855
WNTR,26.98,26.96,26.98,1808700.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:54:32.786855
SPNG,25.26,24.97,25.25,2346900.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:54:33.861983
SMMR,26.45,26.45,26.55,2118000.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:54:33.861983
ATMN,22.99,23.04,23.26,2593900.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:54:33.861983
WNTR,26.96,26.85,26.92,1797300.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:54:33.861983
SPNG,25.26,24.97,25.03,2462100.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:54:34.915139
SMMR,26.67,26.45,26.67,2118000.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:54:34.915139
ATMN,23.21,22.88,23.21,2577200.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:54:34.915139
WNTR,26.92,26.85,26.92,1812700.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:54:34.915139
SPNG,25.03,24.77,25.03,2407500.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:54:35.958939
SMMR,26.67,26.45,26.67,2118000.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:54:35.958939
ATMN,23.26,22.89,23.26,2582100.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:54:35.958939
WNTR,26.85,26.79,26.85,1822400.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:54:35.958939
SPNG,25.25,24.77,25.25,2381000.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:54:36.996750
SMMR,26.44,26.57,26.67,2108500.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:54:36.996750
ATMN,23.25,22.89,23.25,2582100.0,2431900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:54:36.996750
WNTR,26.92,26.79,26.91,1822400.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:54:36.996750
SPNG,24.77,24.77,25.27,2381000.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:54:38.049059
SMMR,26.57,26.57,26.67,2108500.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:54:38.049059
ATMN,23.25,23.06,23.25,2551300.0,2431900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:54:38.049059
WNTR,26.93,26.79,26.81,1822400.0,1912100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:54:38.049059
SPNG,24.77,25.14,25.23,2334700.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:54:39.096975
SMMR,26.57,26.57,26.67,2065600.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:54:39.096975
ATMN,23.03,23.03,23.26,2612200.0,2420700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:54:39.096975
WNTR,27.01,26.76,27.01,1838400.0,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:54:39.096975
SPNG,24.92,25.17,25.23,2300200.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:54:39.643162
SMMR,26.69,26.57,26.69,2065600.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:54:39.643162
ATMN,23.03,23.07,23.26,2636900.0,2420700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:54:39.643162
WNTR,27.01,26.75,27.01,1802600.0,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:54:39.643162
SPNG,24.92,25.17,25.23,2300200.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:54:40.685763
SMMR,26.54,26.54,26.69,2042500.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:54:40.685763
ATMN,23.07,23.07,23.26,2649800.0,2420700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:54:40.685763
WNTR,27.01,26.95,27.01,1801800.0,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:54:40.685763
SPNG,24.89,24.89,25.23,2349700.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:54:41.734461
SMMR,26.7,26.55,26.7,2047400.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:54:41.734461
ATMN,23.31,23.07,23.31,2649800.0,2397100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:54:41.734461
WNTR,26.95,26.82,26.85,1798600.0,1889800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:54:41.734461
SPNG,24.76,24.76,25.23,2344400.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:54:42.776141
SMMR,26.71,26.55,26.66,2047400.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:54:42.776141
ATMN,23.35,23.07,23.35,2649800.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:54:42.776141
WNTR,26.85,26.93,26.99,1775100.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:54:42.776141
SPNG,24.76,24.81,25.05,2297300.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:54:43.823784
SMMR,26.55,26.55,26.66,2044800.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:54:43.823784
ATMN,23.0,23.0,23.35,2606000.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:54:43.823784
WNTR,27.04,26.99,27.04,1789600.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:54:43.823784
SPNG,25.23,24.81,25.23,2275000.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:54:44.873559
SMMR,26.52,26.61,26.71,2073200.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:54:44.873559
ATMN,23.15,23.0,23.15,2606000.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:54:44.873559
