ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,26.2,26.12,26.2,1855800.0,,1535800.0,,2400.0,0,0,0,0,0,0,0,154,2026-02-04 12:04:28.307762
SPNG,25.57,24.93,25.27,2215300.0,10000.0,2020500.0,10000.0,,0,0,0,0,0,0,0,155,2026-02-04 12:04:28.907365
SMMR,26.05,26.1,26.12,2084400.0,,1967700.0,,,0,0,0,0,0,0,0,155,2026-02-04 12:04:28.907365
ATMN,26.74,26.64,26.74,1830800.0,,1963800.0,,1988.0,0,0,0,0,0,0,0,155,2026-02-04 12:04:28.907365
WNTR,26.2,26.12,26.2,1855800.0,,1740400.0,,2400.0,0,0,0,0,0,0,0,155,2026-02-04 12:04:28.907365
SPNG,25.77,25.19,25.77,2213000.0,10000.0,2089300.0,,0,0,0,0,0,0,0,0,156,2026-02-04 12:04:29.999574
SMMR,26.02,26.02,26.12,2100600.0,,1987800.0,,0,0,0,0,0,0,0,0,156,2026-02-04 12:04:29.999574
ATMN,26.56,26.56,26.66,2023200.0,,1985600.0,,0,0,0,0,0,0,0,0,156,2026-02-04 12:04:29.999574
WNTR,26.2,26.16,26.2,1785800.0,,1740400.0,2776.0,0,0,0,0,0,0,0,0,156,2026-02-04 12:04:29.999574
SPNG,24.94,25.7,25.77,10000.0,2242200.0,2093800.0,,,0,0,0,0,0,0,0,157,2026-02-04 12:04:31.082939
SMMR,26.02,26.07,26.12,,1882800.0,1995800.0,1370.0,,0,0,0,0,0,0,0,157,2026-02-04 12:04:31.082939
ATMN,26.66,26.56,26.66,,2048800.0,2014600.0,,,0,0,0,0,0,0,0,157,2026-02-04 12:04:31.082939
WNTR,26.12,26.12,26.22,,1941900.0,1746300.0,1200.0,1576.0,0,0,0,0,0,0,0,157,2026-02-04 12:04:31.082939
SPNG,25.69,25.1,25.54,2243200.0,10000.0,10000.0,2003200.0,,,0,0,0,0,0,0,158,2026-02-04 12:04:32.301269
SMMR,26.02,26.07,26.12,1891700.0,,,1798400.0,1370.0,1370.0,0,0,0,0,0,0,158,2026-02-04 12:04:32.301269
ATMN,26.75,26.6,26.65,2028600.0,,,2011800.0,,,0,0,0,0,0,0,158,2026-02-04 12:04:32.301269
WNTR,26.11,26.1,26.11,2053700.0,,,1828500.0,,788.0,0,0,0,0,0,0,158,2026-02-04 12:04:32.301269
SPNG,25.69,25.4,25.54,2129000.0,741.0,10000.0,10000.0,2012100.0,,0,0,0,0,0,0,159,2026-02-04 12:04:32.879845
SMMR,26.02,26.07,26.12,1852700.0,1370.0,,,1798400.0,1370.0,0,0,0,0,0,0,159,2026-02-04 12:04:32.879845
ATMN,26.6,26.6,26.65,2028600.0,,,,2011800.0,,0,0,0,0,0,0,159,2026-02-04 12:04:32.879845
WNTR,26.11,26.1,26.11,2044600.0,,,,1616200.0,2158.0,0,0,0,0,0,0,159,2026-02-04 12:04:32.879845
SPNG,25.1,25.1,25.54,2136400.0,1482.0,10000.0,1831400.0,1482.0,0,0,0,0,0,0,0,160,2026-02-04 12:04:33.923266
SMMR,26.05,26.03,26.05,1991800.0,685.0,,1768100.0,1370.0,0,0,0,0,0,0,0,160,2026-02-04 12:04:33.923266
ATMN,26.62,26.62,26.65,2015500.0,,,2029500.0,,0,0,0,0,0,0,0,160,2026-02-04 12:04:33.923266
WNTR,26.22,26.12,26.22,2078000.0,,,1639700.0,2158.0,0,0,0,0,0,0,0,160,2026-02-04 12:04:33.923266
SPNG,25.55,25.1,25.54,2012600.0,1482.0,10000.0,10000.0,1831400.0,1482.0,0,0,0,0,0,0,161,2026-02-04 12:04:34.976612
SMMR,26.15,26.03,26.15,1998500.0,685.0,,,1663400.0,2167.0,0,0,0,0,0,0,161,2026-02-04 12:04:34.976612
ATMN,26.62,26.62,26.65,1943500.0,741.0,,,2044300.0,,0,0,0,0,0,0,161,2026-02-04 12:04:34.976612
WNTR,26.12,26.2,26.22,2106300.0,,,,1623900.0,2158.0,0,0,0,0,0,0,161,2026-02-04 12:04:34.976612
SPNG,25.1,25.1,25.74,2016000.0,1482.0,10000.0,10000.0,1829400.0,1482.0,0,0,0,0,0,0,162,2026-02-04 12:04:36.026500
SMMR,26.03,26.03,26.16,2090000.0,,,,1669400.0,2167.0,0,0,0,0,0,0,162,2026-02-04 12:04:36.026500
ATMN,26.62,26.62,26.65,1862900.0,1482.0,,,1836100.0,1482.0,0,0,0,0,0,0,162,2026-02-04 12:04:36.026500
WNTR,26.2,26.2,26.22,1879400.0,1482.0,,,1732800.0,1473.0,0,0,0,0,0,0,162,2026-02-04 12:04:36.026500
SPNG,25.18,25.56,25.75,2236200.0,10000.0,2143400.0,,,0,0,0,0,0,0,0,163,2026-02-04 12:04:37.074884
SMMR,26.02,26.12,26.2,1879900.0,,1823600.0,1854.0,1426.0,0,0,0,0,0,0,0,163,2026-02-04 12:04:37.074884
ATMN,26.54,26.54,26.69,2040000.0,,1833700.0,,1482.0,0,0,0,0,0,0,0,163,2026-02-04 12:04:37.074884
WNTR,26.22,26.2,26.22,1884900.0,,1541500.0,1482.0,2955.0,0,0,0,0,0,0,0,163,2026-02-04 12:04:37.074884
SPNG,25.56,25.11,25.22,10000.0,2261200.0,2053600.0,10000.0,,,0,0,0,0,0,0,164,2026-02-04 12:04:38.169133
SMMR,26.2,26.19,26.2,,1917100.0,1834800.0,,1854.0,1426.0,0,0,0,0,0,0,164,2026-02-04 12:04:38.169133
ATMN,26.76,26.6,26.76,,1842100.0,1965900.0,,1854.0,,0,0,0,0,0,0,164,2026-02-04 12:04:38.169133
WNTR,26.22,26.2,26.22,,1894800.0,1575300.0,,1482.0,2955.0,0,0,0,0,0,0,164,2026-02-04 12:04:38.169133
SPNG,25.22,25.11,25.21,10000.0,2231100.0,10000.0,2053600.0,,,0,0,0,0,0,0,165,2026-02-04 12:04:38.824380
SMMR,26.21,26.21,26.22,,1919600.0,,1821300.0,1854.0,1426.0,0,0,0,0,0,0,165,2026-02-04 12:04:38.824380
ATMN,26.6,26.54,26.57,,2026200.0,,1827300.0,,1854.0,0,0,0,0,0,0,165,2026-02-04 12:04:38.824380
WNTR,26.18,26.18,26.22,,1998100.0,,1573800.0,741.0,2955.0,0,0,0,0,0,0,165,2026-02-04 12:04:38.824380
SPNG,25.29,25.54,25.74,1985100.0,10000.0,1630.0,10000.0,2041500.0,,0,0,0,0,0,0,166,2026-02-04 12:04:40.766490
SMMR,26.22,26.12,26.22,2087800.0,,,,2037200.0,,0,0,0,0,0,0,166,2026-02-04 12:04:40.766490
ATMN,26.76,26.59,26.76,2053100.0,,,,1948200.0,,0,0,0,0,0,0,166,2026-02-04 12:04:40.766490
WNTR,26.24,26.24,26.25,2120200.0,,,,1736500.0,1473.0,0,0,0,0,0,0,166,2026-02-04 12:04:40.766490
SPNG,25.54,25.1,25.33,2108500.0,1630.0,2037900.0,10000.0,,0,0,0,0,0,0,0,167,2026-02-04 12:04:41.419144
SMMR,26.0,26.0,26.22,2095000.0,,2037200.0,,,0,0,0,0,0,0,0,167,2026-02-04 12:04:41.419144
ATMN,26.76,26.59,26.76,2053100.0,,1934200.0,,,0,0,0,0,0,0,0,167,2026-02-04 12:04:41.419144
WNTR,26.24,26.24,26.25,2130400.0,,1736500.0,,1473.0,0,0,0,0,0,0,0,167,2026-02-04 12:04:41.419144
SPNG,25.33,25.44,25.69,1990400.0,10000.0,1630.0,10000.0,2012400.0,,0,0,0,0,0,0,168,2026-02-04 12:04:42.333559
SMMR,26.22,26.0,26.22,2091000.0,,,,2055700.0,,0,0,0,0,0,0,168,2026-02-04 12:04:42.333559
ATMN,26.79,26.59,26.79,2074200.0,,,,1956600.0,,0,0,0,0,0,0,168,2026-02-04 12:04:42.333559
WNTR,26.25,26.24,26.25,2117400.0,,,,1581800.0,3103.0,0,0,0,0,0,0,168,2026-02-04 12:04:42.333559
SPNG,25.39,25.49,25.69,2220400.0,10000.0,10000.0,2006400.0,,0,0,0,0,0,0,0,169,2026-02-04 12:04:43.144417
SMMR,26.06,26.0,26.06,2080700.0,,,1874300.0,1538.0,0,0,0,0,0,0,0,169,2026-02-04 12:04:43.144417
ATMN,26.54,26.54,26.79,2050800.0,,,2006800.0,,0,0,0,0,0,0,0,169,2026-02-04 12:04:43.144417
WNTR,26.2,26.2,26.25,2097900.0,,,1577700.0,3103.0,0,0,0,0,0,0,0,169,2026-02-04 12:04:43.144417
SPNG,25.7,25.09,25.7,9000.0,2198000.0,2125200.0,,,0,0,0,0,0,0,0,170,2026-02-04 12:04:44.064669
SMMR,26.0,26.0,26.1,,2075900.0,1878200.0,1538.0,,0,0,0,0,0,0,0,170,2026-02-04 12:04:44.064669
ATMN,26.67,26.54,26.67,,2043700.0,1780600.0,1538.0,,0,0,0,0,0,0,0,170,2026-02-04 12:04:44.064669
WNTR,26.22,26.24,26.25,,1907300.0,1688000.0,2288.0,1538.0,0,0,0,0,0,0,0,170,2026-02-04 12:04:44.064669
SPNG,25.07,25.08,25.69,2370.0,2219600.0,10000.0,2010700.0,,0,0,0,0,0,0,0,171,2026-02-04 12:04:44.866789
SMMR,26.1,26.0,26.1,,2075900.0,,1859300.0,1538.0,0,0,0,0,0,0,0,171,2026-02-04 12:04:44.866789
ATMN,26.79,26.54,26.57,,2043700.0,,1771800.0,1538.0,0,0,0,0,0,0,0,171,2026-02-04 12:04:44.866789
WNTR,26.2,26.08,26.18,,2096800.0,,1481900.0,3826.0,0,0,0,0,0,0,0,171,2026-02-04 12:04:44.866789
SPNG,25.07,25.51,25.7,2067500.0,1950.0,2010700.0,10000.0,,0,0,0,0,0,0,0,172,2026-02-04 12:04:46.225445
SMMR,26.1,26.15,26.2,2071100.0,,2066900.0,,,0,0,0,0,0,0,0,172,2026-02-04 12:04:46.225445
ATMN,26.53,26.53,26.57,2043100.0,,1759000.0,,1538.0,0,0,0,0,0,0,0,172,2026-02-04 12:04:46.225445
WNTR,26.18,26.23,26.26,2067200.0,,1491200.0,,3826.0,0,0,0,0,0,0,0,172,2026-02-04 12:04:46.225445
SPNG,25.3,25.3,25.7,2067600.0,1950.0,1992000.0,10000.0,,0,0,0,0,0,0,0,173,2026-02-04 12:04:46.931924
SMMR,26.2,26.15,26.16,1954700.0,975.0,2067500.0,,,0,0,0,0,0,0,0,173,2026-02-04 12:04:46.931924
ATMN,26.69,26.53,26.69,2043100.0,,1769200.0,,1538.0,0,0,0,0,0,0,0,173,2026-02-04 12:04:46.931924
WNTR,26.26,26.23,26.26,2067200.0,,1491200.0,,3826.0,0,0,0,0,0,0,0,173,2026-02-04 12:04:46.931924
SPNG,25.7,25.3,25.49,2089400.0,1950.0,10000.0,1992000.0,,0,0,0,0,0,0,0,174,2026-02-04 12:04:48.160976
SMMR,26.16,26.0,26.16,2075900.0,,,1840500.0,1950.0,0,0,0,0,0,0,0,174,2026-02-04 12:04:48.160976
ATMN,26.69,26.54,26.69,1856400.0,1950.0,,1779400.0,1538.0,0,0,0,0,0,0,0,174,2026-02-04 12:04:48.160976
WNTR,26.27,26.24,26.27,2071500.0,,,1467000.0,3826.0,0,0,0,0,0,0,0,174,2026-02-04 12:04:48.160976
SPNG,25.23,25.24,25.74,4001.0,2206100.0,2130400.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:04:49.223530
SMMR,26.06,26.06,26.13,,2085400.0,2015000.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:04:49.223530
ATMN,26.88,26.58,26.88,,2031300.0,1994500.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:04:49.223530
WNTR,26.3,26.24,26.3,,2067900.0,1962300.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:04:49.223530
SPNG,25.75,25.23,25.38,2206100.0,4001.0,2125800.0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:04:50.300207
SMMR,26.2,26.06,26.2,2060500.0,,2050800.0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:04:50.300207
ATMN,26.88,26.53,26.88,2034000.0,,1960200.0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:04:50.300207
WNTR,26.3,26.24,26.3,2057000.0,,1935600.0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:04:50.300207
SPNG,25.63,25.05,25.63,2310000.0,2147600.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:04:51.376975
SMMR,26.1,26.06,26.1,2060500.0,2029000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:04:51.376975
ATMN,26.55,26.82,26.88,2051300.0,1960200.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:04:51.376975
WNTR,26.24,26.24,26.31,2057000.0,1955700.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:04:51.376975
SPNG,25.02,25.02,25.77,2331000.0,2112100.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:04:52.243160
SMMR,26.11,26.06,26.11,2045800.0,2025700.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:04:52.243160
ATMN,26.52,26.52,26.73,2041100.0,1980400.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:04:52.243160
WNTR,26.24,26.24,26.26,2045400.0,1948700.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:04:52.243160
SPNG,24.93,24.93,25.77,2342400.0,2112100.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:04:52.935671
SMMR,25.99,25.99,26.11,2067200.0,2025700.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:04:52.935671
ATMN,26.66,26.66,26.73,2021400.0,1980400.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:04:52.935671
WNTR,26.23,26.24,26.26,2067700.0,1948700.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:04:52.935671
SPNG,25.81,25.52,26.38,884100.0,746200.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:04:54.058834
SMMR,26.0,25.88,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:04:54.058834
ATMN,26.49,25.93,26.7,894600.0,748200.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:04:54.058834
WNTR,26.26,25.83,25.96,840600.0,788400.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:04:54.058834
SPNG,25.52,25.52,25.62,877400.0,948900.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:04:55.218973
SMMR,25.88,25.88,25.94,972000.0,905700.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:04:55.218973
ATMN,26.49,25.93,25.98,894600.0,1214400.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:04:55.218973
WNTR,25.86,25.83,25.86,861300.0,1061800.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:04:55.218973
SPNG,25.48,25.48,25.62,882600.0,10000.0,1052600.0,10000.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:04:56.009688
SMMR,25.72,25.72,25.93,872000.0,,1142000.0,,0,0,0,0,0,0,0,0,182,2026-02-04 12:04:56.009688
ATMN,25.93,25.42,25.6,920700.0,,1433500.0,,0,0,0,0,0,0,0,0,182,2026-02-04 12:04:56.009688
WNTR,25.86,25.89,25.96,982300.0,,1070700.0,,0,0,0,0,0,0,0,0,182,2026-02-04 12:04:56.009688
SPNG,25.62,25.19,25.62,866900.0,10000.0,1052600.0,10000.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:04:57.176609
SMMR,25.93,25.72,25.73,975100.0,,1237400.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:04:57.176609
ATMN,25.93,25.42,25.46,1019500.0,,1627400.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:04:57.176609
WNTR,25.81,25.81,25.89,875100.0,,1286900.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:04:57.176609
SPNG,26.38,25.41,25.71,975100.0,10000.0,10000.0,978900.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:04:58.272477
SMMR,25.73,25.73,25.93,1407700.0,,,1142000.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:04:58.272477
ATMN,25.46,25.42,25.46,1243500.0,,,1627400.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:04:58.272477
WNTR,25.18,25.4,25.89,1104200.0,,,1286900.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:04:58.272477
SPNG,25.41,25.42,25.61,10000.0,975100.0,1194100.0,10000.0,0,0,0,0,0,0,0,0,185,2026-02-04 12:04:59.325001
SMMR,25.95,25.71,25.95,,1262900.0,935700.0,,0,0,0,0,0,0,0,0,185,2026-02-04 12:04:59.325001
ATMN,25.42,25.42,25.46,,1143500.0,1833100.0,,0,0,0,0,0,0,0,0,185,2026-02-04 12:04:59.325001
WNTR,25.18,25.78,25.89,,1458700.0,1404400.0,,0,0,0,0,0,0,0,0,185,2026-02-04 12:04:59.325001
SPNG,25.34,25.52,25.95,960800.0,10000.0,10000.0,1150200.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:05:00.385497
SMMR,25.87,25.87,25.95,1376400.0,,,1055700.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:05:00.385497
ATMN,25.5,25.42,25.5,1237700.0,,,1854700.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:05:00.385497
WNTR,25.84,25.84,25.89,1570500.0,,,1490400.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:05:00.385497
SPNG,24.91,25.22,25.93,10000.0,1198900.0,10000.0,1264500.0,0,0,0,0,0,0,0,0,187,2026-02-04 12:05:01.476352
SMMR,26.01,25.87,25.94,,1468800.0,,1172000.0,0,0,0,0,0,0,0,0,187,2026-02-04 12:05:01.476352
ATMN,25.38,25.38,25.5,,1453200.0,,1854700.0,0,0,0,0,0,0,0,0,187,2026-02-04 12:05:01.476352
WNTR,25.67,25.67,25.83,,1343100.0,,1589800.0,0,0,0,0,0,0,0,0,187,2026-02-04 12:05:01.476352
SPNG,24.91,25.22,25.67,10000.0,1326100.0,1375600.0,10000.0,0,0,0,0,0,0,0,0,188,2026-02-04 12:05:02.072520
SMMR,26.01,25.87,25.94,,1556700.0,1289900.0,,0,0,0,0,0,0,0,0,188,2026-02-04 12:05:02.072520
ATMN,25.35,25.35,25.5,,1353700.0,1971000.0,,0,0,0,0,0,0,0,0,188,2026-02-04 12:05:02.072520
WNTR,25.67,25.67,25.83,,1451400.0,1589800.0,,0,0,0,0,0,0,0,0,188,2026-02-04 12:05:02.072520
SPNG,25.67,25.48,25.67,1639000.0,10000.0,1375600.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:05:03.135779
SMMR,25.86,25.86,25.94,1555700.0,,1381200.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:05:03.135779
ATMN,25.61,25.35,25.56,1353700.0,,1973600.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:05:03.135779
WNTR,25.74,25.74,25.83,1550900.0,,1700400.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:05:03.135779
SPNG,25.67,25.5,25.67,10000.0,1887700.0,1614000.0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:05:04.324211
SMMR,25.87,25.82,25.87,,1576000.0,1471200.0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:05:04.324211
ATMN,25.21,25.21,25.39,,1258700.0,2092400.0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:05:04.324211
WNTR,25.74,25.74,25.81,,1768000.0,1904200.0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:05:04.324211
SPNG,25.49,25.49,25.76,1887700.0,1732700.0,10000.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:05:05.372854
SMMR,25.83,25.82,25.83,1576000.0,1688300.0,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:05:05.372854
ATMN,25.61,25.27,25.61,1445600.0,1846400.0,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:05:05.372854
WNTR,25.73,25.73,25.81,1758700.0,2000900.0,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:05:05.372854
SPNG,25.84,25.49,25.84,1887700.0,10000.0,1618300.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:05:06.440794
SMMR,25.82,25.82,25.94,1576000.0,,1677300.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:05:06.440794
ATMN,25.21,25.21,25.41,1351000.0,,2046700.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:05:06.440794
WNTR,25.76,25.76,25.81,1860100.0,,2000900.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:05:06.440794
SPNG,25.21,25.22,25.51,10000.0,1436300.0,10000.0,1722600.0,0,0,0,0,0,0,0,0,193,2026-02-04 12:05:07.510084
SMMR,25.74,25.74,25.8,,1459700.0,,1884000.0,0,0,0,0,0,0,0,0,193,2026-02-04 12:05:07.510084
ATMN,25.18,25.11,25.13,,1272700.0,,2038200.0,0,0,0,0,0,0,0,0,193,2026-02-04 12:05:07.510084
WNTR,25.76,25.73,25.74,,1758700.0,,1980300.0,0,0,0,0,0,0,0,0,193,2026-02-04 12:05:07.510084
SPNG,25.21,25.41,25.51,1645500.0,10000.0,10000.0,1722600.0,0,0,0,0,0,0,0,0,194,2026-02-04 12:05:08.116631
SMMR,25.72,25.72,25.8,1375600.0,,,1994300.0,0,0,0,0,0,0,0,0,194,2026-02-04 12:05:08.116631
ATMN,25.13,25.16,25.41,1606000.0,,,2046700.0,0,0,0,0,0,0,0,0,194,2026-02-04 12:05:08.116631
WNTR,25.76,25.73,25.74,1856100.0,,,1975800.0,0,0,0,0,0,0,0,0,194,2026-02-04 12:05:08.116631
SPNG,25.52,25.42,25.52,10000.0,1645500.0,2009900.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:05:09.177643
SMMR,25.92,25.78,25.92,,1469300.0,1889500.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:05:09.177643
ATMN,25.41,25.16,25.3,,1606000.0,2065300.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:05:09.177643
WNTR,25.79,25.73,25.79,,1953400.0,1986800.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:05:09.177643
SPNG,25.52,25.41,25.51,1645500.0,10000.0,10000.0,1982700.0,0,0,0,0,0,0,0,0,196,2026-02-04 12:05:10.233842
SMMR,25.78,25.78,25.92,1469300.0,,,1995200.0,0,0,0,0,0,0,0,0,196,2026-02-04 12:05:10.233842
ATMN,25.3,25.32,25.41,1948700.0,,,2046700.0,0,0,0,0,0,0,0,0,196,2026-02-04 12:05:10.233842
WNTR,25.89,25.73,25.89,2155500.0,,,1965700.0,0,0,0,0,0,0,0,0,196,2026-02-04 12:05:10.233842
SPNG,25.52,25.42,25.44,1957900.0,10000.0,10000.0,2026000.0,0,0,0,0,0,0,0,0,197,2026-02-04 12:05:11.298645
SMMR,25.93,25.78,25.79,1662100.0,,,2000000.0,0,0,0,0,0,0,0,0,197,2026-02-04 12:05:11.298645
ATMN,25.32,25.17,25.26,1946100.0,,,2074400.0,0,0,0,0,0,0,0,0,197,2026-02-04 12:05:11.298645
WNTR,25.91,25.69,25.91,2157900.0,,,1946800.0,0,0,0,0,0,0,0,0,197,2026-02-04 12:05:11.298645
SPNG,25.45,25.37,25.45,1719700.0,2020300.0,10000.0,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:05:12.237310
SMMR,25.79,25.78,25.79,1662100.0,2087300.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:05:12.237310
ATMN,25.24,25.24,25.41,2063000.0,2059000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:05:12.237310
WNTR,25.91,25.84,25.91,2158000.0,1966800.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:05:12.237310
SPNG,25.35,25.35,25.45,1625600.0,10000.0,2039000.0,10000.0,0,0,0,0,0,0,0,0,199,2026-02-04 12:05:13.349463
SMMR,25.94,25.78,25.94,1885700.0,,1879500.0,,0,0,0,0,0,0,0,0,199,2026-02-04 12:05:13.349463
ATMN,25.5,25.24,25.46,2172000.0,,2053300.0,,0,0,0,0,0,0,0,0,199,2026-02-04 12:05:13.349463
WNTR,25.91,25.92,25.93,2168400.0,,1951500.0,,0,0,0,0,0,0,0,0,199,2026-02-04 12:05:13.349463
SPNG,25.45,25.27,25.44,1659100.0,10000.0,10000.0,2039000.0,0,0,0,0,0,0,0,0,200,2026-02-04 12:05:14.400618
SMMR,25.8,25.78,25.8,1986800.0,,,1994600.0,0,0,0,0,0,0,0,0,200,2026-02-04 12:05:14.400618
ATMN,25.17,25.17,25.24,2055100.0,,,2069900.0,0,0,0,0,0,0,0,0,200,2026-02-04 12:05:14.400618
WNTR,25.91,25.92,25.93,2130200.0,,,1962500.0,0,0,0,0,0,0,0,0,200,2026-02-04 12:05:14.400618
SPNG,25.44,25.44,25.45,1908500.0,10000.0,2043300.0,10000.0,0,0,0,0,0,0,0,0,201,2026-02-04 12:05:15.456089
SMMR,25.72,25.72,25.8,1871100.0,,1994600.0,,0,0,0,0,0,0,0,0,201,2026-02-04 12:05:15.456089
ATMN,25.46,25.19,25.33,2152500.0,,2109700.0,,0,0,0,0,0,0,0,0,201,2026-02-04 12:05:15.456089
WNTR,25.91,25.92,25.93,2130200.0,,2017000.0,,0,0,0,0,0,0,0,0,201,2026-02-04 12:05:15.456089
SPNG,25.44,25.44,25.45,2119000.0,10000.0,2056500.0,10000.0,0,0,0,0,0,0,0,0,202,2026-02-04 12:05:16.533525
SMMR,25.76,25.76,25.8,2056700.0,,2088800.0,,0,0,0,0,0,0,0,0,202,2026-02-04 12:05:16.533525
ATMN,25.17,25.17,25.33,2282500.0,,2109700.0,,0,0,0,0,0,0,0,0,202,2026-02-04 12:05:16.533525
WNTR,25.94,25.9,25.94,2124100.0,,2024600.0,,0,0,0,0,0,0,0,0,202,2026-02-04 12:05:16.533525
SPNG,25.44,25.44,25.45,2119000.0,10000.0,2060000.0,10000.0,0,0,0,0,0,0,0,0,203,2026-02-04 12:05:17.126680
SMMR,25.76,25.72,25.73,2091900.0,,2089900.0,,0,0,0,0,0,0,0,0,203,2026-02-04 12:05:17.126680
ATMN,25.17,25.17,25.33,2282500.0,,2131300.0,,0,0,0,0,0,0,0,0,203,2026-02-04 12:05:17.126680
WNTR,25.95,25.94,25.95,2131500.0,,1997900.0,,0,0,0,0,0,0,0,0,203,2026-02-04 12:05:17.126680
SPNG,25.3,25.31,25.44,10000.0,2021500.0,2045500.0,10000.0,0,0,0,0,0,0,0,0,204,2026-02-04 12:05:18.197361
SMMR,25.71,25.71,25.88,,1864700.0,1973700.0,,0,0,0,0,0,0,0,0,204,2026-02-04 12:05:18.197361
ATMN,25.13,25.13,25.33,,2325200.0,2131300.0,,0,0,0,0,0,0,0,0,204,2026-02-04 12:05:18.197361
WNTR,25.96,25.9,25.96,,2124100.0,1871600.0,,0,0,0,0,0,0,0,0,204,2026-02-04 12:05:18.197361
SPNG,25.27,25.27,25.43,2051200.0,10000.0,10000.0,2045500.0,0,0,0,0,0,0,0,0,205,2026-02-04 12:05:19.275800
SMMR,25.94,25.71,25.94,1967000.0,,,1997600.0,0,0,0,0,0,0,0,0,205,2026-02-04 12:05:19.275800
ATMN,25.33,25.1,25.33,2112100.0,,,2167400.0,0,0,0,0,0,0,0,0,205,2026-02-04 12:05:19.275800
WNTR,25.97,25.79,25.97,2154200.0,,,1882600.0,0,0,0,0,0,0,0,0,205,2026-02-04 12:05:19.275800
