ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
SMMR,24.96,24.96,25.28,2201300.0,,800.0,1857500.0,,800.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:22:33.080889
ATMN,24.71,24.39,24.49,1933500.0,,800.0,2186400.0,,,0,0,0,0,0,0,0,0,139,2026-02-04 12:22:33.080889
WNTR,27.08,27.08,27.24,1821900.0,,2400.0,1569400.0,,2400.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:22:33.080889
SPNG,23.41,23.41,23.7,2032100.0,10000.0,2154900.0,1600.0,,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:22:34.160563
SMMR,24.94,25.08,25.15,1945500.0,,1871000.0,800.0,2400.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:22:34.160563
ATMN,24.39,24.25,24.26,1834800.0,,1866000.0,2400.0,3200.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:22:34.160563
WNTR,27.12,27.21,27.24,1914400.0,,1569400.0,,1600.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:22:34.160563
SPNG,23.43,23.41,23.43,1969300.0,10000.0,1200.0,1974600.0,10000.0,2400.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:22:35.198112
SMMR,25.22,25.08,25.22,2302400.0,,,1947300.0,,,0,0,0,0,0,0,0,0,141,2026-02-04 12:22:35.198112
ATMN,24.26,24.35,24.49,2115100.0,,800.0,2199900.0,,,0,0,0,0,0,0,0,0,141,2026-02-04 12:22:35.198112
WNTR,27.26,27.19,27.26,1576000.0,,4000.0,1370800.0,,1600.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:22:35.198112
SPNG,23.72,23.41,23.72,2222600.0,10000.0,1494.0,2137700.0,10000.0,800.0,0,0,0,0,0,0,0,0,142,2026-02-04 12:22:36.235784
SMMR,25.22,25.13,25.14,2060000.0,,1600.0,1787200.0,,1600.0,0,0,0,0,0,0,0,0,142,2026-02-04 12:22:36.235784
ATMN,24.52,24.35,24.52,2143500.0,,800.0,1843100.0,,2400.0,0,0,0,0,0,0,0,0,142,2026-02-04 12:22:36.235784
WNTR,27.28,27.19,27.28,1775300.0,,2400.0,1370100.0,,1600.0,0,0,0,0,0,0,0,0,142,2026-02-04 12:22:36.235784
SPNG,23.72,23.45,23.49,3735.0,10000.0,1732100.0,1699800.0,3673.0,10000.0,0,0,0,0,0,0,0,0,143,2026-02-04 12:22:37.282644
SMMR,25.17,25.13,25.17,,,2253700.0,1972100.0,,,0,0,0,0,0,0,0,0,143,2026-02-04 12:22:37.282644
ATMN,24.35,24.25,24.33,2400.0,,1902700.0,1857100.0,2400.0,,0,0,0,0,0,0,0,0,143,2026-02-04 12:22:37.282644
WNTR,27.12,27.26,27.28,3200.0,,1643800.0,1469200.0,2400.0,,0,0,0,0,0,0,0,0,143,2026-02-04 12:22:37.282644
SPNG,23.43,23.44,23.48,2241.0,10000.0,2002000.0,1796700.0,10000.0,3200.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:22:38.322690
SMMR,25.28,25.13,25.28,3200.0,,1803500.0,1672800.0,,2400.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:22:38.322690
ATMN,24.71,24.52,24.7,800.0,,2151000.0,1962100.0,,1600.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:22:38.322690
WNTR,27.19,27.19,27.28,2400.0,,1767900.0,1568000.0,,1600.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:22:38.322690
SPNG,23.49,23.45,23.49,2286500.0,1590.0,2150800.0,1600.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:22:39.350628
SMMR,25.13,25.13,25.28,2030000.0,1600.0,1916200.0,800.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:22:39.350628
ATMN,24.17,24.66,24.7,1925900.0,2400.0,1971000.0,1600.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:22:39.350628
WNTR,27.19,27.12,27.13,2148100.0,,1684000.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:22:39.350628
SPNG,23.45,23.45,23.64,2139600.0,10000.0,1600.0,1814200.0,10000.0,3200.0,0,0,0,0,0,0,0,0,146,2026-02-04 12:22:40.407287
SMMR,24.94,24.94,25.19,1728500.0,,4000.0,2026700.0,,,0,0,0,0,0,0,0,0,146,2026-02-04 12:22:40.407287
ATMN,24.17,24.17,24.7,1827200.0,,3200.0,1971000.0,,1600.0,0,0,0,0,0,0,0,0,146,2026-02-04 12:22:40.407287
WNTR,27.12,27.12,27.21,1820300.0,,2400.0,1662800.0,,3200.0,0,0,0,0,0,0,0,0,146,2026-02-04 12:22:40.407287
SPNG,23.72,23.48,23.51,1600.0,2251800.0,2168800.0,1600.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:22:41.453101
SMMR,25.08,25.14,25.19,2400.0,1965600.0,2026700.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:22:41.453101
ATMN,24.17,24.5,24.54,2400.0,1910000.0,2085600.0,800.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:22:41.453101
WNTR,27.28,27.17,27.28,,2143000.0,1568000.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:22:41.453101
SPNG,23.46,23.55,23.63,2254100.0,800.0,10000.0,800.0,2167000.0,10000.0,0,0,0,0,0,0,0,0,148,2026-02-04 12:22:42.490015
SMMR,24.94,24.94,25.13,1723400.0,4000.0,,800.0,1956700.0,,0,0,0,0,0,0,0,0,148,2026-02-04 12:22:42.490015
ATMN,24.7,24.5,24.7,2288700.0,,,,2185000.0,,0,0,0,0,0,0,0,0,148,2026-02-04 12:22:42.490015
WNTR,27.3,27.24,27.3,1888600.0,1600.0,,2400.0,1452200.0,,0,0,0,0,0,0,0,0,148,2026-02-04 12:22:42.490015
SPNG,23.76,23.56,23.76,10000.0,2254100.0,800.0,2398200.0,,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:22:43.027062
SMMR,24.95,24.94,24.95,,1723400.0,4000.0,2077600.0,,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:22:43.027062
ATMN,24.7,24.03,24.7,,1943400.0,2400.0,1995600.0,1600.0,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:22:43.027062
WNTR,27.21,27.21,27.23,,2124600.0,,1552500.0,,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:22:43.027062
SPNG,23.45,23.62,23.76,1248.0,2121700.0,2307400.0,10000.0,,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:22:44.061171
SMMR,25.13,25.14,25.19,1600.0,2064700.0,1839400.0,,1600.0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:22:44.061171
ATMN,24.7,24.62,24.7,1600.0,2025400.0,2083100.0,,800.0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:22:44.061171
WNTR,27.17,27.17,27.21,3200.0,1671800.0,1753500.0,,1600.0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:22:44.061171
SPNG,23.42,23.49,23.64,900.0,1993000.0,10000.0,1600.0,10000.0,2069400.0,0,0,0,0,0,0,0,0,151,2026-02-04 12:22:45.099011
SMMR,25.14,25.04,25.14,,2308600.0,,,,2043700.0,0,0,0,0,0,0,0,0,151,2026-02-04 12:22:45.099011
ATMN,24.58,24.58,24.7,2400.0,1934200.0,,1600.0,,1951700.0,0,0,0,0,0,0,0,0,151,2026-02-04 12:22:45.099011
WNTR,27.21,27.2,27.21,1600.0,1888500.0,,800.0,,1845700.0,0,0,0,0,0,0,0,0,151,2026-02-04 12:22:45.099011
SPNG,23.42,23.53,23.58,600.0,2116100.0,10000.0,2274800.0,10000.0,,0,0,0,0,0,0,0,0,152,2026-02-04 12:22:46.135200
SMMR,25.14,25.04,25.14,1600.0,2052800.0,,1851800.0,,1600.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:22:46.135200
ATMN,24.58,24.58,24.7,1600.0,2063000.0,,2180100.0,,,0,0,0,0,0,0,0,0,152,2026-02-04 12:22:46.135200
WNTR,27.22,27.17,27.22,2400.0,1784500.0,,1854700.0,,1600.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:22:46.135200
SPNG,23.48,23.48,23.57,2373400.0,10000.0,10000.0,1465000.0,5600.0,,0,0,0,0,0,0,0,0,153,2026-02-04 12:22:47.170367
SMMR,25.14,25.01,25.14,1809100.0,,,1658900.0,3200.0,3200.0,0,0,0,0,0,0,0,0,153,2026-02-04 12:22:47.170367
ATMN,24.51,24.51,24.64,2029300.0,,,2081000.0,800.0,1600.0,0,0,0,0,0,0,0,0,153,2026-02-04 12:22:47.170367
WNTR,27.16,27.21,27.22,1536300.0,,,1646000.0,3200.0,4000.0,0,0,0,0,0,0,0,0,153,2026-02-04 12:22:47.170367
SPNG,23.7,23.48,23.7,2119100.0,10000.0,898.0,2425800.0,,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:22:48.202190
SMMR,25.18,24.96,25.18,1686300.0,,4000.0,1756100.0,2400.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:22:48.202190
ATMN,24.45,24.29,24.45,1920200.0,,2400.0,2094900.0,800.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:22:48.202190
WNTR,27.2,27.12,27.13,1689100.0,,3200.0,1862300.0,1600.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:22:48.202190
SPNG,23.76,23.58,23.75,2013000.0,10000.0,1347.0,800.0,2288300.0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:22:49.239688
SMMR,25.19,25.15,25.19,2281100.0,,,,2047400.0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:22:49.239688
ATMN,24.45,24.29,24.45,2044000.0,,1600.0,1600.0,2005800.0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:22:49.239688
WNTR,27.06,27.06,27.13,1762400.0,,2400.0,800.0,1982400.0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:22:49.239688
SPNG,23.76,23.58,23.67,2018200.0,10000.0,1347.0,1737000.0,4000.0,10000.0,0,0,0,0,0,0,0,0,156,2026-02-04 12:22:50.281022
SMMR,25.15,25.15,25.19,2054600.0,,1600.0,2084800.0,,,0,0,0,0,0,0,0,0,156,2026-02-04 12:22:50.281022
ATMN,24.64,24.6,24.64,1809600.0,,3200.0,1999300.0,1600.0,,0,0,0,0,0,0,0,0,156,2026-02-04 12:22:50.281022
WNTR,27.13,27.18,27.19,1772200.0,,2400.0,1869900.0,1600.0,,0,0,0,0,0,0,0,0,156,2026-02-04 12:22:50.281022
SPNG,23.44,23.44,23.66,1881000.0,1796.0,10000.0,10000.0,2236900.0,800.0,0,0,0,0,0,0,0,0,157,2026-02-04 12:22:51.318352
SMMR,24.96,24.96,25.12,2272100.0,,,,2109800.0,,0,0,0,0,0,0,0,0,157,2026-02-04 12:22:51.318352
ATMN,24.72,24.29,24.72,2044000.0,1600.0,,,1774800.0,3200.0,0,0,0,0,0,0,0,0,157,2026-02-04 12:22:51.318352
WNTR,27.19,27.18,27.19,2058300.0,,,,1983100.0,800.0,0,0,0,0,0,0,0,0,157,2026-02-04 12:22:51.318352
SPNG,23.58,23.58,23.67,2142200.0,10000.0,898.0,2236900.0,800.0,10000.0,0,0,0,0,0,0,0,0,158,2026-02-04 12:22:52.357705
SMMR,25.19,25.04,25.19,1949200.0,,2400.0,1895600.0,1600.0,,0,0,0,0,0,0,0,0,158,2026-02-04 12:22:52.357705
ATMN,24.26,24.26,24.66,2039500.0,,1600.0,2157700.0,,,0,0,0,0,0,0,0,0,158,2026-02-04 12:22:52.357705
WNTR,27.23,27.06,27.15,1667500.0,,3200.0,1769300.0,2400.0,,0,0,0,0,0,0,0,0,158,2026-02-04 12:22:52.357705
SPNG,23.36,23.41,23.67,2104700.0,1530.0,10000.0,2113200.0,10000.0,1600.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:22:53.413443
SMMR,24.94,24.94,25.11,2135800.0,800.0,,2083000.0,,,0,0,0,0,0,0,0,0,159,2026-02-04 12:22:53.413443
ATMN,24.72,24.26,24.46,1828500.0,3200.0,,1967000.0,,1600.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:22:53.413443
WNTR,27.23,27.06,27.1,1664300.0,3200.0,,1773500.0,,2400.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:22:53.413443
SPNG,23.76,23.42,23.57,10000.0,2325300.0,2356500.0,10000.0,,,0,0,0,0,0,0,0,0,160,2026-02-04 12:22:54.452353
SMMR,25.19,24.94,25.19,,2135000.0,2023100.0,,800.0,800.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:22:54.452353
ATMN,24.74,24.26,24.74,,2183500.0,2154200.0,,800.0,,0,0,0,0,0,0,0,0,160,2026-02-04 12:22:54.452353
WNTR,27.18,27.18,27.23,,1563600.0,1787400.0,,4000.0,2400.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:22:54.452353
SPNG,23.41,23.5,23.57,1530.0,2247100.0,2011100.0,10000.0,2400.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:22:55.494955
SMMR,25.2,25.0,25.2,,2238800.0,2106300.0,,,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:22:55.494955
ATMN,24.61,24.61,24.74,1600.0,2046700.0,2065600.0,,800.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:22:55.494955
WNTR,27.04,27.21,27.23,2400.0,1787500.0,1875800.0,,1600.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:22:55.494955
SPNG,23.82,23.34,23.82,2233900.0,10000.0,306.0,2050200.0,2400.0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:22:56.532941
SMMR,25.0,25.0,25.16,1899800.0,,2400.0,1948200.0,1600.0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:22:56.532941
ATMN,24.25,24.25,24.74,1813100.0,,3200.0,2087300.0,800.0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:22:56.532941
WNTR,27.21,27.21,27.23,1905600.0,,1600.0,1868300.0,1600.0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:22:56.532941
SPNG,23.82,23.31,23.82,10000.0,2005300.0,1398.0,2167100.0,10000.0,800.0,0,0,0,0,0,0,0,0,163,2026-02-04 12:22:57.572041
SMMR,24.92,24.92,25.16,,2126800.0,800.0,2046500.0,,800.0,0,0,0,0,0,0,0,0,163,2026-02-04 12:22:57.572041
ATMN,24.84,24.29,24.84,,1822800.0,3200.0,1998500.0,,1600.0,0,0,0,0,0,0,0,0,163,2026-02-04 12:22:57.572041
WNTR,27.21,27.21,27.23,,1660600.0,3200.0,2008400.0,,800.0,0,0,0,0,0,0,0,0,163,2026-02-04 12:22:57.572041
SPNG,23.82,23.34,23.82,1982600.0,10000.0,1398.0,2060000.0,10000.0,1600.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:22:58.115516
SMMR,25.16,24.92,25.16,2259300.0,,,2135100.0,,,0,0,0,0,0,0,0,0,164,2026-02-04 12:22:58.115516
ATMN,24.49,24.29,24.49,1822800.0,,3200.0,1998500.0,,1600.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:22:58.115516
WNTR,27.21,27.11,27.15,1786100.0,,2400.0,1980900.0,,800.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:22:58.115516
SPNG,23.84,23.64,23.84,1979000.0,10000.0,1398.0,2262400.0,10000.0,,0,0,0,0,0,0,0,0,165,2026-02-04 12:22:59.146554
SMMR,25.16,25.07,25.16,1918300.0,,2400.0,1953400.0,,1600.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:22:59.146554
ATMN,24.57,24.29,24.52,2162500.0,,800.0,2184700.0,,,0,0,0,0,0,0,0,0,165,2026-02-04 12:22:59.146554
WNTR,27.23,27.15,27.23,1675800.0,,3200.0,1890900.0,,1600.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:22:59.146554
SPNG,23.64,23.64,23.79,2458100.0,2261900.0,10000.0,,,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:23:00.183034
SMMR,25.18,25.07,25.18,2036500.0,1927800.0,,1600.0,1600.0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:23:00.183034
ATMN,24.52,24.64,24.84,1907900.0,2088700.0,,2400.0,800.0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:23:00.183034
WNTR,27.23,27.23,27.24,1872900.0,2102900.0,,1600.0,,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:23:00.183034
SPNG,23.3,23.75,23.78,2107900.0,10000.0,600.0,10000.0,2040200.0,1600.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:23:01.229738
SMMR,25.18,25.11,25.18,1921700.0,,2400.0,,1952600.0,1600.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:23:01.229738
ATMN,24.35,24.55,24.84,1671100.0,,4000.0,,2059300.0,800.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:23:01.229738
WNTR,27.18,27.15,27.18,1788100.0,,2400.0,,2044300.0,,0,0,0,0,0,0,0,0,167,2026-02-04 12:23:01.229738
SPNG,23.3,23.75,23.78,2224300.0,10000.0,300.0,10000.0,1600.0,2009600.0,0,0,0,0,0,0,0,0,168,2026-02-04 12:23:02.269603
SMMR,25.18,25.11,25.15,2072000.0,,1600.0,,800.0,2055000.0,0,0,0,0,0,0,0,0,168,2026-02-04 12:23:02.269603
ATMN,24.35,24.39,24.84,1805400.0,,3200.0,,2400.0,1898400.0,0,0,0,0,0,0,0,0,168,2026-02-04 12:23:02.269603
WNTR,27.15,27.11,27.14,1673400.0,,3200.0,,1600.0,1886000.0,0,0,0,0,0,0,0,0,168,2026-02-04 12:23:02.269603
SPNG,23.79,23.47,23.79,2227900.0,600.0,2009600.0,2400.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:23:03.311202
SMMR,25.18,25.11,25.18,2072000.0,1600.0,2042100.0,800.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:23:03.311202
ATMN,24.84,24.76,24.84,1911100.0,2400.0,2068600.0,800.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:23:03.311202
WNTR,27.18,27.19,27.2,1663900.0,3200.0,1867500.0,1600.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:23:03.311202
SPNG,23.87,23.47,23.87,2111500.0,900.0,1851800.0,3200.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:23:04.360639
SMMR,25.23,25.11,25.14,2171400.0,800.0,1962200.0,1600.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:23:04.360639
ATMN,24.76,24.76,24.83,1911100.0,2400.0,1978900.0,1600.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:23:04.360639
WNTR,27.25,27.19,27.25,1625300.0,3200.0,1749700.0,2400.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:23:04.360639
SPNG,23.87,23.6,23.72,2268.0,10000.0,1996600.0,2110200.0,2323.0,800.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:23:05.396081
SMMR,25.14,25.11,25.14,,,2281300.0,2188300.0,,,0,0,0,0,0,0,0,0,171,2026-02-04 12:23:05.396081
ATMN,24.67,24.69,24.83,3200.0,,1756900.0,1884600.0,,2400.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:23:05.396081
WNTR,27.06,27.06,27.17,4000.0,,1564800.0,1730000.0,,2400.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:23:05.396081
SPNG,23.72,23.63,23.72,10000.0,3024.0,1885700.0,2119800.0,1600.0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:23:06.428399
SMMR,25.07,25.07,25.14,,2400.0,1942600.0,2190300.0,,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:23:06.428399
ATMN,24.69,24.45,24.57,,4000.0,1662000.0,2130700.0,800.0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:23:06.428399
WNTR,27.25,27.06,27.25,,,2106900.0,2065500.0,,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:23:06.428399
SPNG,23.47,23.62,23.72,1512.0,2219600.0,2250700.0,800.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:23:07.466569
SMMR,25.23,25.07,25.17,,2270300.0,2124200.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:23:07.466569
ATMN,24.57,24.46,24.57,800.0,2102300.0,2011600.0,1600.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:23:07.466569
WNTR,27.03,27.17,27.25,3200.0,1646500.0,1749700.0,2400.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:23:07.466569
SPNG,23.8,23.63,23.8,302.0,2229700.0,10000.0,2123200.0,1600.0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:23:08.500375
SMMR,25.07,25.07,25.17,2400.0,1920400.0,,1836400.0,2400.0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:23:08.500375
ATMN,24.83,24.62,24.83,3200.0,1747900.0,,1677300.0,4000.0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:23:08.500375
WNTR,27.17,27.17,27.22,4800.0,1421500.0,,1748800.0,2400.0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:23:08.500375
SPNG,23.8,23.69,23.74,906.0,1984500.0,10000.0,4479.0,2217700.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:23:09.540228
SMMR,25.07,25.12,25.17,3200.0,1826200.0,,1600.0,1937100.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:23:09.540228
ATMN,24.39,24.39,24.72,4000.0,1635600.0,,1600.0,2006700.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:23:09.540228
WNTR,27.17,27.12,27.15,3200.0,1634700.0,,,2087800.0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:23:09.540228
SPNG,23.65,23.47,23.65,2229700.0,600.0,2214900.0,800.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:23:10.579484
SMMR,25.12,25.12,25.17,2059200.0,1600.0,2159200.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:23:10.579484
ATMN,24.39,24.39,24.53,1673900.0,4000.0,2101400.0,800.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:23:10.579484
WNTR,27.15,27.12,27.15,2060900.0,,2081000.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:23:10.579484
SPNG,23.46,23.31,23.4,10000.0,2123500.0,1600.0,2338200.0,,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:23:11.615216
SMMR,25.11,25.11,25.17,,1850900.0,3200.0,1933400.0,1600.0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:23:11.615216
ATMN,24.39,24.39,24.53,,2151100.0,,2208800.0,,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:23:11.615216
WNTR,27.09,27.09,27.15,,1632200.0,3200.0,1771400.0,2400.0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:23:11.615216
SPNG,23.9,23.63,23.9,2244000.0,1482.0,2305000.0,,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:23:12.652765
SMMR,25.17,25.11,25.13,1766600.0,4000.0,1857900.0,2400.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:23:12.652765
ATMN,24.53,24.39,24.53,1998000.0,1600.0,2101400.0,800.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:23:12.652765
WNTR,27.15,27.15,27.17,1752600.0,2400.0,1957800.0,800.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:23:12.652765
SPNG,23.9,23.63,23.9,2376300.0,741.0,2197200.0,800.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:23:13.196086
SMMR,25.13,25.11,25.13,1857900.0,3200.0,1971700.0,1600.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:23:13.196086
ATMN,24.53,24.42,24.53,1846000.0,2400.0,1868700.0,2400.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:23:13.196086
WNTR,27.15,27.15,27.17,1752600.0,2400.0,1850800.0,1600.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:23:13.196086
SPNG,24.13,25.05,0.0,200000.0,2964.0,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:23:14.299928
SMMR,25.11,24.96,25.22,200000.0,4000.0,3200.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:23:14.299928
ATMN,24.53,25.16,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:23:14.299928
WNTR,27.19,26.92,27.36,200000.0,4000.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:23:14.299928
SPNG,25.05,25.05,25.43,977900.0,2964.0,883300.0,,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:23:15.334486
SMMR,25.11,24.98,24.99,889400.0,4000.0,1190400.0,3200.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:23:15.334486
ATMN,25.16,25.16,25.48,922400.0,2400.0,1010300.0,,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:23:15.334486
WNTR,26.69,26.69,26.98,850600.0,2400.0,882700.0,1600.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:23:15.334486
SPNG,25.05,25.06,25.34,10000.0,977900.0,2964.0,1206700.0,10000.0,,0,0,0,0,0,0,0,0,182,2026-02-04 12:23:16.375238
SMMR,24.83,24.83,24.99,,875900.0,,1190400.0,,3200.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:23:16.375238
ATMN,25.09,25.09,25.32,,954300.0,2400.0,1108400.0,,,0,0,0,0,0,0,0,0,182,2026-02-04 12:23:16.375238
WNTR,26.69,26.58,26.66,,870100.0,2400.0,1297900.0,,1600.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:23:16.375238
SPNG,25.43,23.93,25.42,1073400.0,10000.0,2964.0,10000.0,1105700.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:23:17.411357
SMMR,24.89,24.83,24.89,872000.0,,,,1318700.0,3200.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:23:17.411357
ATMN,25.32,24.97,25.32,1177600.0,,2400.0,,1108400.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:23:17.411357
WNTR,26.36,26.36,26.37,909300.0,,,,1609400.0,1600.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:23:17.411357
SPNG,24.68,24.07,24.35,1172000.0,10000.0,2964.0,1240600.0,10000.0,,0,0,0,0,0,0,0,0,184,2026-02-04 12:23:18.445249
