ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.14,25.14,25.19,2434200.0,1625400.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:00:11.444080
SMMR,26.4,26.37,26.4,2027900.0,1664600.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:00:11.444080
ATMN,23.68,23.15,23.68,2276900.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:00:11.444080
WNTR,25.48,25.43,25.47,1912800.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 14:00:11.444080
SPNG,25.14,25.14,25.19,2428400.0,1625400.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:00:12.494366
SMMR,26.4,26.37,26.4,2027900.0,1858800.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:00:12.494366
ATMN,23.83,23.15,23.38,2276900.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:00:12.494366
WNTR,25.47,25.63,25.71,2248500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 14:00:12.494366
SPNG,25.19,25.14,25.19,2406500.0,1625400.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:00:13.531923
SMMR,26.4,26.4,26.41,2028700.0,1863200.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:00:13.531923
ATMN,24.05,23.15,24.05,2389100.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:00:13.531923
WNTR,25.71,25.63,25.71,2213900.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 14:00:13.531923
SPNG,25.78,25.24,25.78,2356500.0,1489900.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:00:14.590829
SMMR,26.41,26.31,26.41,2015300.0,1863200.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:00:14.590829
ATMN,24.05,23.15,23.78,2463800.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:00:14.590829
WNTR,25.83,25.63,25.7,2213900.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 14:00:14.590829
SPNG,25.79,25.13,25.79,2373400.0,1376900.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:00:15.695258
SMMR,26.44,26.31,26.44,2013500.0,1780400.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:00:15.695258
ATMN,23.14,23.14,23.78,2475000.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:00:15.695258
WNTR,25.59,25.59,25.7,2188200.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 14:00:15.695258
SPNG,25.11,25.11,25.79,2373700.0,1694700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:00:16.740696
SMMR,26.45,26.3,26.32,2013500.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:00:16.740696
ATMN,23.19,23.17,23.19,2418900.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:00:16.740696
WNTR,25.69,25.59,25.69,2188200.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 14:00:16.740696
SPNG,25.91,25.11,25.91,2373700.0,1502400.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:00:17.298913
SMMR,26.32,26.44,26.45,2017900.0,1652200.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:00:17.298913
ATMN,23.78,23.79,24.05,2402400.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:00:17.298913
WNTR,25.69,25.7,25.85,2164900.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 14:00:17.298913
SPNG,25.33,25.7,25.91,2369800.0,1599400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:00:18.328131
SMMR,26.45,26.3,26.45,1988500.0,1669500.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:00:18.328131
ATMN,23.78,23.79,23.87,2402400.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:00:18.328131
WNTR,25.85,25.8,25.85,2119600.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 14:00:18.328131
SPNG,25.7,25.11,25.53,2374200.0,1702600.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:00:19.361567
SMMR,26.45,26.45,26.47,1984400.0,1566200.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:00:19.361567
ATMN,23.19,23.17,23.19,2411800.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:00:19.361567
WNTR,25.59,25.59,25.76,2180100.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:00:19.361567
SPNG,25.61,25.11,25.32,2350800.0,1708600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:00:20.402774
SMMR,26.28,26.39,26.43,1981700.0,1554900.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:00:20.402774
ATMN,23.44,23.72,23.87,2365400.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:00:20.402774
WNTR,25.86,25.61,25.86,2172500.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:00:20.402774
SPNG,25.61,25.11,25.32,2355400.0,1708600.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:00:21.439578
SMMR,26.42,26.42,26.43,1999200.0,1554900.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:00:21.439578
ATMN,23.32,23.43,23.72,2368100.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:00:21.439578
WNTR,25.86,25.63,25.86,2182000.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:00:21.439578
SPNG,25.32,25.65,25.75,2326100.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:00:22.473645
SMMR,26.53,26.44,26.53,1999300.0,1393700.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:00:22.473645
ATMN,23.32,23.32,23.87,2382300.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:00:22.473645
WNTR,25.89,25.63,25.89,2182000.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:00:22.473645
SPNG,25.75,25.11,25.75,2355400.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:00:23.506027
SMMR,26.39,26.49,26.54,1961400.0,1310800.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:00:23.506027
ATMN,23.87,23.32,23.87,2372700.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:00:23.506027
WNTR,25.89,25.63,25.89,2171900.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:00:23.506027
SPNG,25.91,25.11,25.91,2355400.0,1746300.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:00:24.545735
SMMR,26.28,26.42,26.54,1946700.0,1310800.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:00:24.545735
ATMN,23.49,23.15,23.49,2364900.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:00:24.545735
WNTR,25.9,25.63,25.9,2205200.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:00:24.545735
SPNG,25.91,25.11,25.23,2355400.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:00:25.578130
SMMR,26.43,26.28,26.36,1959300.0,1395400.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:00:25.578130
ATMN,23.37,23.83,23.87,2360900.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:00:25.578130
WNTR,25.79,25.63,25.79,2205200.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:00:25.578130
SPNG,25.23,25.11,25.23,2354200.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:00:26.624006
SMMR,26.27,26.27,26.36,1982300.0,1487100.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:00:26.624006
ATMN,23.47,23.24,23.47,2347200.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:00:26.624006
WNTR,25.9,25.76,25.9,2209500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:00:26.624006
SPNG,25.68,25.11,25.29,2383300.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:00:27.675176
SMMR,26.36,26.39,26.54,1973800.0,1599900.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:00:27.675176
ATMN,23.47,23.24,23.39,2347200.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:00:27.675176
WNTR,25.84,25.76,25.84,2209500.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:00:27.675176
SPNG,25.29,25.53,25.74,2358000.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:00:28.716423
SMMR,26.27,26.27,26.44,1982300.0,1790200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:00:28.716423
ATMN,23.47,23.55,23.66,2346400.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:00:28.716423
WNTR,25.67,25.82,25.9,2244100.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:00:28.716423
SPNG,25.15,25.15,25.7,2377800.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:00:29.768572
SMMR,26.4,26.27,26.4,2017000.0,1904100.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:00:29.768572
ATMN,23.15,23.15,23.58,2364900.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:00:29.768572
WNTR,25.82,25.85,25.9,2233800.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:00:29.768572
SPNG,25.11,25.11,25.7,2361900.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:00:30.810197
SMMR,26.44,26.27,26.44,1986800.0,1790200.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:00:30.810197
ATMN,23.14,23.17,23.4,2392700.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:00:30.810197
WNTR,25.79,25.79,25.9,2216100.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:00:30.810197
SPNG,25.11,25.11,25.7,2389300.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:00:31.341059
SMMR,26.44,26.43,26.44,1996400.0,1878900.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:00:31.341059
ATMN,23.58,23.17,23.58,2392700.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:00:31.341059
WNTR,25.79,25.63,25.78,2205200.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:00:31.341059
SPNG,25.74,25.11,25.74,2389300.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:00:32.379036
SMMR,26.46,26.48,26.54,1985400.0,1781700.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:00:32.379036
ATMN,23.58,23.17,23.46,2392700.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:00:32.379036
WNTR,25.76,25.67,25.76,2225200.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:00:32.379036
SPNG,25.29,25.54,25.74,2406000.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:00:33.422321
SMMR,26.43,26.43,26.54,1996400.0,1897500.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:00:33.422321
ATMN,23.17,23.17,23.28,2392700.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:00:33.422321
WNTR,25.76,25.75,25.76,2281300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:00:33.422321
SPNG,25.29,25.54,25.59,2406000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:00:34.458971
SMMR,26.43,26.27,26.41,1986800.0,1915500.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:00:34.458971
ATMN,23.09,23.09,23.34,2413600.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:00:34.458971
WNTR,25.9,25.75,25.79,2281300.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:00:34.458971
SPNG,25.54,25.4,25.53,2388300.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:00:35.491459
SMMR,26.26,26.26,26.41,2042300.0,1915500.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:00:35.491459
ATMN,23.09,23.14,23.31,2427100.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:00:35.491459
WNTR,25.9,25.75,25.79,2281300.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:00:35.491459
SPNG,25.23,25.23,25.59,2405700.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:00:36.519727
SMMR,26.25,26.25,26.31,2063000.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:00:36.519727
ATMN,23.09,23.14,23.31,2376800.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:00:36.519727
WNTR,25.79,25.75,25.79,2324400.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:00:36.519727
SPNG,25.74,25.23,25.73,2405700.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:00:37.546006
SMMR,26.31,26.29,26.31,2080700.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:00:37.546006
ATMN,23.34,23.14,23.34,2376800.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:00:37.546006
WNTR,25.79,25.75,25.79,2325700.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:00:37.546006
SPNG,25.74,25.23,25.38,2420300.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:00:38.580134
SMMR,26.24,26.24,26.31,2059900.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:00:38.580134
ATMN,23.09,23.09,23.13,2424400.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:00:38.580134
WNTR,25.83,25.75,25.83,2353700.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:00:38.580134
SPNG,25.38,25.37,25.38,2398100.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:00:39.610938
SMMR,26.36,26.4,26.41,2071300.0,1915500.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:00:39.610938
ATMN,23.13,23.09,23.13,2393800.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:00:39.610938
WNTR,25.85,25.75,25.82,2353700.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:00:39.610938
SPNG,25.37,25.37,25.73,2398100.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:00:40.642218
SMMR,26.35,26.35,26.39,2060400.0,1905600.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:00:40.642218
ATMN,23.09,23.05,23.09,2380200.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:00:40.642218
WNTR,25.73,25.73,25.88,2319200.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:00:40.642218
SPNG,25.73,25.23,25.73,2436500.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:00:41.688816
SMMR,26.22,26.22,26.35,2083800.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:00:41.688816
ATMN,23.01,23.01,23.34,2399000.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:00:41.688816
WNTR,25.82,25.82,25.88,2326300.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:00:41.688816
SPNG,25.73,25.23,25.65,2436500.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:00:42.729054
SMMR,26.39,26.24,26.39,2093300.0,1920800.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:00:42.729054
ATMN,23.34,23.1,23.34,2345600.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:00:42.729054
WNTR,25.7,25.7,25.88,2319800.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:00:42.729054
SPNG,25.23,25.23,25.65,2402800.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:00:43.768322
SMMR,26.34,26.35,26.39,2078600.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:00:43.768322
ATMN,23.46,23.3,23.39,2340600.0,2366600.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:00:43.768322
WNTR,25.7,25.79,25.88,2323500.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:00:43.768322
SPNG,25.23,25.26,25.32,2388600.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:00:44.810503
SMMR,26.35,26.35,26.41,2078600.0,1912700.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:00:44.810503
ATMN,23.46,23.48,23.58,2413400.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:00:44.810503
WNTR,25.8,25.8,25.88,2333200.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:00:44.810503
SPNG,25.23,25.26,25.32,2411400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:00:45.852516
SMMR,26.48,26.35,26.48,2078600.0,1917200.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:00:45.852516
ATMN,23.48,23.3,23.37,2381600.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:00:45.852516
WNTR,25.9,25.8,25.83,2333200.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:00:45.852516
SPNG,24.27,24.27,24.52,1128900.0,882900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:00:46.885005
SMMR,24.63,24.63,24.8,901500.0,837300.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:00:46.885005
ATMN,23.37,24.07,24.25,959500.0,841800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:00:46.885005
WNTR,25.7,25.87,26.0,880800.0,870500.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:00:46.885005
SPNG,24.27,23.19,23.96,1179900.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:00:47.935217
SMMR,24.19,24.19,24.5,911400.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:00:47.935217
ATMN,24.6,24.07,24.59,959500.0,944400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:00:47.935217
WNTR,25.87,25.44,25.77,1045100.0,998300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:00:47.935217
SPNG,24.27,23.7,23.96,1398500.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:00:48.484181
SMMR,24.19,23.74,24.15,940900.0,1382500.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:00:48.484181
ATMN,24.6,24.07,24.21,959500.0,1204300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:00:48.484181
WNTR,25.87,25.6,25.77,1271000.0,998300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:00:48.484181
SPNG,24.52,23.9,24.52,1656300.0,1118100.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:00:49.562553
SMMR,24.19,24.11,24.15,1286900.0,1382500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:00:49.562553
ATMN,24.07,23.87,24.01,991200.0,1323600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:00:49.562553
WNTR,25.77,25.8,26.0,1597300.0,870500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:00:49.562553
SPNG,24.52,23.94,24.52,1775100.0,1118100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:00:50.594394
SMMR,24.2,24.21,24.5,1387300.0,1266100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:00:50.594394
ATMN,24.21,24.35,24.43,1216200.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:00:50.594394
WNTR,25.7,25.97,26.0,1622800.0,962100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:00:50.594394
SPNG,24.45,23.94,24.44,1876100.0,1241700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:00:51.626155
SMMR,24.11,24.11,24.23,1286900.0,1482400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:00:51.626155
ATMN,24.35,23.88,24.31,1181300.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:00:51.626155
WNTR,25.97,25.7,25.97,1508100.0,1296700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:00:51.626155
SPNG,24.58,24.02,24.58,2116500.0,1124200.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:00:52.656838
SMMR,24.11,24.11,24.23,1286900.0,1575500.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:00:52.656838
ATMN,24.28,23.87,24.28,1085900.0,1405300.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:00:52.656838
WNTR,25.97,25.95,25.97,1609600.0,1488200.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:00:52.656838
SPNG,24.45,24.02,24.21,2116500.0,1251200.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:00:53.689496
SMMR,24.29,24.36,24.5,1385800.0,1366600.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:00:53.689496
ATMN,24.21,24.03,24.21,1280900.0,1522600.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:00:53.689496
WNTR,25.95,25.95,25.97,1609600.0,1842700.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:00:53.689496
SPNG,24.82,24.03,24.3,2231100.0,1221000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:00:54.728525
SMMR,24.29,24.36,24.41,1286900.0,1805900.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:00:54.728525
ATMN,24.43,24.03,24.43,1302400.0,1361300.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:00:54.728525
WNTR,25.95,25.79,25.89,1601100.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:00:54.728525
SPNG,24.29,24.32,24.55,2231800.0,1117100.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:00:55.770011
SMMR,24.15,24.25,24.41,1500300.0,1715200.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:00:55.770011
ATMN,23.89,23.93,24.41,1310100.0,1474200.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:00:55.770011
WNTR,25.87,25.7,25.87,1508100.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:00:55.770011
SPNG,24.02,24.02,24.27,2116500.0,1327300.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:00:56.806448
SMMR,24.06,24.06,24.39,1258600.0,1812000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:00:56.806448
ATMN,23.73,23.73,24.41,1071900.0,1592200.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:00:56.806448
WNTR,25.87,25.6,25.68,1381000.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:00:56.806448
SPNG,24.55,24.24,24.55,2250900.0,1353500.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:00:57.849739
SMMR,24.17,24.17,24.39,1376900.0,1897400.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:00:57.849739
ATMN,24.46,23.73,24.46,1195100.0,1346500.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:00:57.849739
WNTR,25.89,25.6,25.63,1508800.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 14:00:57.849739
SPNG,24.24,24.24,24.64,2250900.0,1355000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:00:58.894894
SMMR,24.28,24.38,24.39,1493500.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:00:58.894894
ATMN,24.05,23.73,24.05,1195100.0,1612200.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:00:58.894894
WNTR,25.89,25.6,25.89,1641200.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 14:00:58.894894
SPNG,24.11,24.37,24.64,2231900.0,1468100.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:00:59.933497
SMMR,24.19,24.36,24.39,1482900.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:00:59.933497
ATMN,24.05,23.87,24.05,1527900.0,1612200.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:00:59.933497
