ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.62,24.78,25.11,31500.0,647200.0,2007800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:59:34.579459
SMMR,25.17,25.16,25.17,,2207900.0,2223000.0,4117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:59:34.579459
ATMN,24.97,24.6,24.97,,2305700.0,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:59:34.579459
WNTR,26.0,25.92,25.93,1500.0,1787700.0,1982000.0,9263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:59:34.579459
SPNG,24.82,24.77,24.82,2117500.0,2012000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:59:35.614107
SMMR,25.16,25.16,25.23,2173700.0,2253500.0,4117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:59:35.614107
ATMN,24.97,24.6,24.97,2314800.0,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:59:35.614107
WNTR,25.91,25.91,25.93,1990100.0,1982000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:59:35.614107
SPNG,24.77,24.15,24.54,2102500.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:59:36.167614
SMMR,25.24,25.15,25.24,2310700.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:59:36.167614
ATMN,24.69,24.6,24.69,2276300.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:59:36.167614
WNTR,25.92,25.91,25.92,2006200.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:59:36.167614
SPNG,24.77,25.09,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:59:37.255049
SMMR,25.01,23.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:59:37.255049
ATMN,24.6,24.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:59:37.255049
WNTR,25.9,26.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:59:37.255049
SPNG,25.09,25.09,25.39,855400.0,917800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:59:38.305568
SMMR,25.01,23.52,23.74,916200.0,1373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:59:38.305568
ATMN,24.94,24.94,24.95,920400.0,983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:59:38.305568
WNTR,26.7,26.7,26.8,798400.0,877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 05:59:38.305568
SPNG,24.61,24.61,25.38,852000.0,2250.0,917800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:59:39.356347
SMMR,23.15,23.06,23.14,1019300.0,,1638000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:59:39.356347
ATMN,24.95,24.94,24.95,960000.0,,1099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:59:39.356347
WNTR,26.8,26.79,26.8,980000.0,,986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 05:59:39.356347
SPNG,25.55,24.76,25.55,955400.0,4500.0,802200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:59:40.397916
SMMR,23.15,23.06,23.15,1019300.0,,1722500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:59:40.397916
ATMN,24.81,24.81,24.95,1038100.0,2250.0,1193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:59:40.397916
WNTR,26.71,26.76,26.8,1078300.0,,986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 05:59:40.397916
SPNG,25.55,25.2,25.45,1048400.0,6750.0,1036500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:59:41.445601
SMMR,23.15,23.25,23.29,1152200.0,,1932800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:59:41.445601
ATMN,25.08,24.82,24.99,1138800.0,9000.0,1169300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:59:41.445601
WNTR,26.83,26.76,26.81,1189000.0,,1021900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 05:59:41.445601
SPNG,25.26,24.85,25.26,1039000.0,11250.0,1150600.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:59:42.486948
SMMR,23.25,23.25,23.29,1152200.0,,2176900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:59:42.486948
ATMN,24.94,24.94,24.98,1403300.0,15750.0,1169300.0,7500.0,7500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:59:42.486948
WNTR,26.83,26.76,26.81,1266300.0,,1192300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 05:59:42.486948
SPNG,25.21,24.95,25.21,1278500.0,13500.0,1268900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:59:43.534228
SMMR,23.25,23.26,23.29,1152200.0,,2307900.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:59:43.534228
ATMN,24.86,24.86,25.14,1403800.0,15750.0,1066400.0,,7500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:59:43.534228
WNTR,26.76,26.76,26.81,1266300.0,,1416300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 05:59:43.534228
SPNG,25.21,25.01,25.15,1241700.0,18000.0,1349700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:59:44.575777
SMMR,23.13,23.06,23.13,1019300.0,1500.0,2340300.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:59:44.575777
ATMN,25.22,25.16,25.22,1525200.0,15750.0,1065100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:59:44.575777
WNTR,26.76,26.76,26.84,1163100.0,1500.0,1396700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 05:59:44.575777
SPNG,24.96,24.96,24.97,1033500.0,22500.0,10000.0,1349700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:59:45.612590
SMMR,22.98,22.9,22.98,1090500.0,,,2330800.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:59:45.612590
ATMN,25.16,25.17,25.18,1513700.0,15750.0,,1502000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:59:45.612590
WNTR,26.75,26.71,26.75,894200.0,,,1776300.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 05:59:45.612590
SPNG,24.99,24.99,25.12,941300.0,24750.0,10000.0,1349700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:59:46.655417
SMMR,22.9,22.91,23.13,1197800.0,,,2330800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:59:46.655417
ATMN,25.04,25.08,25.18,1397900.0,2250.0,,1373400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:59:46.655417
WNTR,26.67,26.45,26.64,809100.0,,,1752800.0,6000.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 05:59:46.655417
SPNG,25.45,24.99,25.45,943500.0,24750.0,1036500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:59:47.691145
SMMR,23.21,22.91,23.13,1316800.0,,2355700.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:59:47.691145
ATMN,25.08,24.78,24.8,1282000.0,,1683400.0,7500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:59:47.691145
WNTR,26.45,26.4,26.43,818600.0,,1831500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 05:59:47.691145
SPNG,24.96,24.96,25.11,1555500.0,11250.0,3047.0,1120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:59:48.264628
SMMR,23.05,22.91,23.05,1316800.0,,3750.0,2370200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:59:48.264628
ATMN,25.08,24.78,24.8,1482600.0,,7500.0,1683400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:59:48.264628
WNTR,26.45,26.4,26.43,1013700.0,,6562.0,1723800.0,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 05:59:48.264628
SPNG,24.95,25.34,25.45,1798800.0,10000.0,1120400.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:59:49.313395
SMMR,23.05,23.09,23.14,1695400.0,,2476000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:59:49.313395
ATMN,25.04,25.04,25.11,1833500.0,,1705300.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:59:49.313395
WNTR,26.54,26.41,26.43,1193200.0,10000.0,1642700.0,3700.0,6562.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 05:59:49.313395
SPNG,25.34,24.96,25.04,3984.0,1800400.0,1301600.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:59:50.353253
SMMR,23.09,23.09,23.13,,1695400.0,2348500.0,,3984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:59:50.353253
ATMN,25.11,25.11,25.12,,1733700.0,1817100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:59:50.353253
WNTR,26.54,26.59,26.69,,1405200.0,1938900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 05:59:50.353253
SPNG,25.55,24.95,25.22,1800400.0,4500.0,1283500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:59:51.397589
SMMR,23.09,23.02,23.09,1669000.0,,2364200.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:59:51.397589
ATMN,25.11,24.99,25.0,1862700.0,9000.0,1938400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:59:51.397589
WNTR,26.52,26.56,26.68,1487600.0,,1836100.0,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 05:59:51.397589
SPNG,25.5,24.95,25.21,6750.0,1680500.0,2250.0,6621.0,1179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:59:52.433149
SMMR,23.08,23.11,23.13,,1938600.0,,3984.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:59:52.433149
ATMN,25.0,24.99,25.0,9000.0,1835300.0,,,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:59:52.433149
WNTR,26.64,26.57,26.64,,1583600.0,,,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 05:59:52.433149
SPNG,25.32,25.31,25.32,1516900.0,11250.0,1385200.0,10000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:59:53.474298
SMMR,23.11,23.11,23.13,1906700.0,,2348500.0,,,3984.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:59:53.474298
ATMN,24.99,25.0,25.18,1578600.0,11250.0,1828000.0,,2250.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:59:53.474298
WNTR,26.57,26.57,26.69,1583600.0,,1917300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 05:59:53.474298
SPNG,25.31,24.95,25.27,18000.0,1231300.0,11250.0,10000.0,1309000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:59:54.516147
SMMR,23.11,23.11,23.13,,2167300.0,,,2334100.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:59:54.516147
ATMN,24.99,25.0,25.01,15750.0,1480900.0,9000.0,,1726300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:59:54.516147
WNTR,26.4,26.4,26.57,,1387000.0,,,1917300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 05:59:54.516147
SPNG,25.55,24.96,25.25,7137.0,1661100.0,9650.0,7137.0,1264700.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:59:55.549171
SMMR,23.14,23.11,23.12,,2179200.0,10000.0,,2336500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:59:55.549171
ATMN,25.22,25.0,25.22,7500.0,1192600.0,,,1812400.0,,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:59:55.549171
WNTR,26.69,26.53,26.56,,1464100.0,350.0,4965.0,1712000.0,,350.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 05:59:55.549171
SPNG,24.86,24.78,24.86,1577500.0,1360600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:59:56.598266
SMMR,23.06,23.02,23.06,1919800.0,2454200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:59:56.598266
ATMN,25.06,25.0,25.06,1286000.0,1936900.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:59:56.598266
WNTR,26.52,26.51,26.59,1685700.0,1908900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 05:59:56.598266
SPNG,25.14,25.21,25.54,1805100.0,8700.0,9400.0,11250.0,1264700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:59:57.631957
SMMR,22.96,22.94,22.96,1777500.0,,,,2466700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:59:57.631957
ATMN,24.99,24.99,25.05,1383700.0,,,2250.0,2073500.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:59:57.631957
WNTR,26.69,26.54,26.61,1899700.0,,2000.0,,1809600.0,,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 05:59:57.631957
SPNG,24.78,24.78,25.53,1577500.0,8700.0,13500.0,1175200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:59:58.681022
SMMR,22.96,22.94,22.96,2170800.0,,,2466700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:59:58.681022
ATMN,24.94,24.95,25.12,1930300.0,,4500.0,1947900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:59:58.681022
WNTR,26.75,26.54,26.59,1870400.0,2000.0,1500.0,1719900.0,,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 05:59:58.681022
SPNG,25.47,24.78,25.13,1666500.0,1136100.0,8700.0,4430.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:59:59.728191
SMMR,23.13,23.02,23.06,2320400.0,2357900.0,,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:59:59.728191
ATMN,24.69,24.69,25.11,1950300.0,1947900.0,5300.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:59:59.728191
WNTR,26.6,26.61,26.75,1826100.0,1930400.0,,,,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 05:59:59.728191
SPNG,25.13,25.04,25.12,1870800.0,13500.0,8700.0,1223100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 06:00:00.760567
SMMR,23.03,23.02,23.03,2320400.0,1500.0,,2243200.0,5743.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 06:00:00.760567
ATMN,25.14,25.14,25.22,2162000.0,2250.0,,1891800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 06:00:00.760567
WNTR,26.83,26.62,26.82,1731300.0,,10000.0,1835000.0,,5300.0,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 06:00:00.760567
SPNG,24.86,24.86,25.11,1759000.0,8700.0,11250.0,4430.0,1223100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 06:00:01.794777
SMMR,23.03,23.02,23.03,2556200.0,,1500.0,5743.0,2244800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 06:00:01.794777
ATMN,25.22,24.76,25.14,2166400.0,,6750.0,,1810100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 06:00:01.794777
WNTR,26.83,26.81,26.83,1860800.0,,,,1925300.0,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 06:00:01.794777
SPNG,25.55,24.86,25.11,1853500.0,4430.0,1442500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 06:00:02.325485
SMMR,23.03,23.02,23.03,2563000.0,5743.0,2244800.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 06:00:02.325485
ATMN,25.22,24.94,25.13,2179500.0,5250.0,1398000.0,11250.0,3650.0,4700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 06:00:02.325485
WNTR,26.81,26.81,26.83,1860800.0,,1902200.0,,,,7028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 06:00:02.325485
SPNG,25.22,24.86,25.22,1853500.0,2250.0,1640700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 06:00:03.358486
SMMR,23.02,23.02,23.03,2539300.0,,2384900.0,5743.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 06:00:03.358486
ATMN,24.94,24.94,25.12,2289400.0,,1429500.0,,5300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 06:00:03.358486
WNTR,26.7,26.75,26.84,1951400.0,,1913500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 06:00:03.358486
SPNG,25.57,25.15,25.57,1813800.0,4500.0,1443100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 06:00:04.385426
SMMR,23.02,23.02,23.03,2435600.0,3000.0,2381600.0,5743.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 06:00:04.385426
ATMN,24.94,25.02,25.1,2260300.0,,1254000.0,,6350.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 06:00:04.385426
WNTR,26.85,26.85,26.86,1846600.0,,1929400.0,,,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 06:00:04.385426
SPNG,25.16,24.79,24.82,4500.0,1848800.0,1534200.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 06:00:05.426084
SMMR,23.07,23.02,23.07,3000.0,2390000.0,2507700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 06:00:05.426084
ATMN,24.92,24.92,25.02,,2288800.0,989900.0,20250.0,6350.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 06:00:05.426084
WNTR,26.85,26.85,26.86,,1846600.0,1930800.0,,,,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 06:00:05.426084
SPNG,24.82,25.08,25.56,1615700.0,9000.0,9000.0,1443100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 06:00:06.463631
SMMR,23.07,23.02,23.07,2533800.0,,,2507700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 06:00:06.463631
ATMN,25.09,24.92,25.0,2288800.0,,24750.0,787000.0,6350.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 06:00:06.463631
WNTR,26.89,26.86,26.89,1846000.0,,,1843600.0,,,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 06:00:06.463631
SPNG,25.68,24.79,25.67,18000.0,1201900.0,2250.0,1362400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 06:00:07.500780
SMMR,23.03,23.03,23.06,,2532600.0,,2367600.0,7258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 06:00:07.500780
ATMN,24.79,24.76,24.79,,2286100.0,24750.0,919600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 06:00:07.500780
WNTR,26.9,26.87,26.9,,1937500.0,,1842900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 06:00:07.500780
SPNG,24.8,24.88,25.68,999300.0,20250.0,6216.0,1362400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 06:00:08.539214
SMMR,23.13,23.0,23.13,2360400.0,3000.0,,2466800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 06:00:08.539214
ATMN,24.76,24.76,24.99,2286100.0,,,886500.0,7400.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 06:00:08.539214
WNTR,26.87,26.87,26.9,1937500.0,,,1939600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 06:00:08.539214
SPNG,24.83,24.79,24.83,27000.0,803100.0,1463500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 06:00:09.581185
SMMR,22.97,23.01,23.12,,2363500.0,2350700.0,6187.0,6187.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 06:00:09.581185
ATMN,25.09,24.76,25.09,,2253200.0,1588300.0,,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 06:00:09.581185
WNTR,26.87,26.87,26.9,,1948900.0,1933700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 06:00:09.581185
SPNG,25.63,25.63,25.68,595000.0,31500.0,1476900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 06:00:10.618812
SMMR,22.96,23.01,23.12,2484100.0,,2329600.0,6187.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 06:00:10.618812
ATMN,25.0,25.0,25.08,1999400.0,4500.0,1244800.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 06:00:10.618812
WNTR,26.76,26.76,26.9,1865000.0,1500.0,1928200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 06:00:10.618812
SPNG,25.68,25.12,25.68,473100.0,33750.0,1476900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 06:00:11.655274
SMMR,22.96,23.01,23.02,2361800.0,1500.0,2181500.0,2600.0,6187.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 06:00:11.655274
ATMN,24.64,24.64,25.08,2159800.0,2250.0,1032800.0,,,24750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 06:00:11.655274
WNTR,26.83,26.77,26.83,1750800.0,1500.0,1930500.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 06:00:11.655274
SPNG,25.12,25.12,25.46,391900.0,36000.0,1679800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 06:00:12.701063
SMMR,23.13,22.96,23.06,2522300.0,,2387500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 06:00:12.701063
ATMN,25.11,24.65,25.11,1910300.0,6750.0,1209200.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 06:00:12.701063
WNTR,26.79,26.71,26.79,1900300.0,,1928900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 06:00:12.701063
SPNG,24.78,24.79,25.17,2250.0,1929000.0,7000.0,1798200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 06:00:13.741649
SMMR,23.13,23.04,23.06,,2480900.0,,2284800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 06:00:13.741649
