ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,24.36,24.07,24.11,2299900.0,2089500.0,0,0,204,2026-02-02 23:27:27.806303
SMMR,25.59,25.46,25.59,2357300.0,2288400.0,0,0,204,2026-02-02 23:27:27.806303
ATMN,24.99,24.92,24.99,2383400.0,1744500.0,0,0,204,2026-02-02 23:27:27.806303
WNTR,25.78,25.68,25.78,2276400.0,2250400.0,0,0,204,2026-02-02 23:27:27.806303
SPNG,24.42,24.07,24.42,2278900.0,2075700.0,0,0,205,2026-02-02 23:27:28.835485
SMMR,25.59,25.46,25.48,2357300.0,2294300.0,0,0,205,2026-02-02 23:27:28.835485
ATMN,24.99,25.46,25.51,2322200.0,1850200.0,0,0,205,2026-02-02 23:27:28.835485
WNTR,25.81,25.67,25.81,2258300.0,2246300.0,0,0,205,2026-02-02 23:27:28.835485
SPNG,24.07,24.07,24.42,2288700.0,2075700.0,0,0,206,2026-02-02 23:27:29.866424
SMMR,25.35,25.35,25.48,2349800.0,2294300.0,0,0,206,2026-02-02 23:27:29.866424
ATMN,25.45,25.46,25.51,2332300.0,1960800.0,0,0,206,2026-02-02 23:27:29.866424
WNTR,25.79,25.67,25.69,2258300.0,2252300.0,0,0,206,2026-02-02 23:27:29.866424
SPNG,24.49,24.0,24.49,2272100.0,2093100.0,0,0,207,2026-02-02 23:27:30.898619
SMMR,25.35,25.35,25.48,2384800.0,2294300.0,0,0,207,2026-02-02 23:27:30.898619
ATMN,24.92,24.97,25.51,2359200.0,2090500.0,0,0,207,2026-02-02 23:27:30.898619
WNTR,25.83,25.67,25.83,2268200.0,2241400.0,0,0,207,2026-02-02 23:27:30.898619
SPNG,23.97,23.97,24.52,2283500.0,2087100.0,0,0,208,2026-02-02 23:27:31.925222
SMMR,25.56,25.35,25.48,2384800.0,2286400.0,0,0,208,2026-02-02 23:27:31.925222
ATMN,25.33,25.16,25.28,2373000.0,2206900.0,0,0,208,2026-02-02 23:27:31.925222
WNTR,25.71,25.76,25.83,2275200.0,2241400.0,0,0,208,2026-02-02 23:27:31.925222
SPNG,24.46,23.97,24.46,2280800.0,2094500.0,0,0,209,2026-02-02 23:27:32.948898
SMMR,25.48,25.58,25.59,2351700.0,2275800.0,0,0,209,2026-02-02 23:27:32.948898
ATMN,25.36,25.16,25.24,2373000.0,2209800.0,0,0,209,2026-02-02 23:27:32.948898
WNTR,25.84,25.76,25.84,2290400.0,2212000.0,0,0,209,2026-02-02 23:27:32.948898
SPNG,24.17,23.99,24.17,2285200.0,2126900.0,0,0,210,2026-02-02 23:27:33.972863
SMMR,25.61,25.58,25.61,2342200.0,2290000.0,0,0,210,2026-02-02 23:27:33.972863
ATMN,24.97,24.97,25.42,2368700.0,2188400.0,0,0,210,2026-02-02 23:27:33.972863
WNTR,25.67,25.67,25.84,2283400.0,2235300.0,0,0,210,2026-02-02 23:27:33.972863
SPNG,23.99,23.99,24.52,2285200.0,2077900.0,0,0,211,2026-02-02 23:27:35.001056
SMMR,25.64,25.58,25.64,2342200.0,2287600.0,0,0,211,2026-02-02 23:27:35.001056
ATMN,25.51,25.1,25.51,2361600.0,2174000.0,0,0,211,2026-02-02 23:27:35.001056
WNTR,25.86,25.84,25.86,2260500.0,2231600.0,0,0,211,2026-02-02 23:27:35.001056
SPNG,23.99,24.07,24.24,2275300.0,2070700.0,0,0,212,2026-02-02 23:27:36.023433
SMMR,25.65,25.5,25.65,2365000.0,2246300.0,0,0,212,2026-02-02 23:27:36.023433
ATMN,25.56,25.1,25.12,2361600.0,2184000.0,0,0,212,2026-02-02 23:27:36.023433
WNTR,25.87,25.84,25.87,2246300.0,2278000.0,0,0,212,2026-02-02 23:27:36.023433
SPNG,23.99,24.07,24.24,2259800.0,2084100.0,0,0,213,2026-02-02 23:27:37.047997
SMMR,25.66,25.5,25.66,2348900.0,2223800.0,0,0,213,2026-02-02 23:27:37.047997
ATMN,25.12,25.1,25.12,2340000.0,2184000.0,0,0,213,2026-02-02 23:27:37.047997
WNTR,25.83,25.83,25.87,2235300.0,2278000.0,0,0,213,2026-02-02 23:27:37.047997
SPNG,24.34,24.07,24.34,2230200.0,2078000.0,0,0,214,2026-02-02 23:27:37.578040
SMMR,25.5,25.5,25.66,2349500.0,2231300.0,0,0,214,2026-02-02 23:27:37.578040
ATMN,25.12,25.29,25.31,2350500.0,2172700.0,0,0,214,2026-02-02 23:27:37.578040
WNTR,25.9,25.83,25.9,2264400.0,2274200.0,0,0,214,2026-02-02 23:27:37.578040
SPNG,24.52,23.97,24.52,2242900.0,2083900.0,0,0,215,2026-02-02 23:27:38.601861
SMMR,25.47,25.53,25.66,2367500.0,2228300.0,0,0,215,2026-02-02 23:27:38.601861
ATMN,25.1,25.1,25.56,2340000.0,2179900.0,0,0,215,2026-02-02 23:27:38.601861
WNTR,25.92,25.83,25.92,2264400.0,2253000.0,0,0,215,2026-02-02 23:27:38.601861
SPNG,23.93,23.93,24.28,2254800.0,2081100.0,0,0,216,2026-02-02 23:27:39.637
SMMR,25.55,25.62,25.67,2377700.0,2214500.0,0,0,216,2026-02-02 23:27:39.637
ATMN,25.1,25.45,25.56,2364200.0,2192400.0,0,0,216,2026-02-02 23:27:39.637
WNTR,25.83,25.82,25.83,2236900.0,2269100.0,0,0,216,2026-02-02 23:27:39.637
SPNG,23.93,23.93,24.28,2254800.0,2071500.0,0,0,217,2026-02-02 23:27:40.658778
SMMR,25.53,25.47,25.51,2353000.0,2211100.0,0,0,217,2026-02-02 23:27:40.658778
ATMN,25.45,25.1,25.35,2365500.0,2179700.0,0,0,217,2026-02-02 23:27:40.658778
WNTR,25.88,25.89,25.92,2266500.0,2248600.0,0,0,217,2026-02-02 23:27:40.658778
SPNG,24.28,23.94,24.28,2267600.0,2071500.0,0,0,218,2026-02-02 23:27:41.706940
SMMR,25.67,25.47,25.6,2353000.0,2198900.0,0,0,218,2026-02-02 23:27:41.706940
ATMN,25.59,25.6,25.61,2354600.0,2179000.0,0,0,218,2026-02-02 23:27:41.706940
WNTR,25.89,25.89,25.93,2286200.0,2232400.0,0,0,218,2026-02-02 23:27:41.706940
SPNG,24.28,24.13,24.28,2256800.0,2071500.0,0,0,219,2026-02-02 23:27:42.755991
SMMR,25.67,25.5,25.55,2331800.0,2255300.0,0,0,219,2026-02-02 23:27:42.755991
ATMN,25.6,25.1,25.21,2382900.0,2188300.0,0,0,219,2026-02-02 23:27:42.755991
WNTR,25.89,25.89,25.93,2274300.0,2233000.0,0,0,219,2026-02-02 23:27:42.755991
SPNG,24.13,24.13,24.52,2256800.0,2059400.0,0,0,220,2026-02-02 23:27:43.792934
SMMR,25.55,25.53,25.55,2346400.0,2247300.0,0,0,220,2026-02-02 23:27:43.792934
ATMN,25.1,25.45,25.6,2377800.0,2193500.0,0,0,220,2026-02-02 23:27:43.792934
WNTR,25.82,25.82,25.89,2301900.0,2231900.0,0,0,220,2026-02-02 23:27:43.792934
SPNG,23.94,23.94,24.18,2288000.0,2042600.0,0,0,221,2026-02-02 23:27:44.823678
SMMR,25.5,25.5,25.55,2342600.0,2250700.0,0,0,221,2026-02-02 23:27:44.823678
ATMN,25.45,25.45,25.6,2377800.0,2200600.0,0,0,221,2026-02-02 23:27:44.823678
WNTR,25.93,25.86,25.93,2292600.0,2226000.0,0,0,221,2026-02-02 23:27:44.823678
SPNG,23.94,24.02,24.18,2257000.0,2042600.0,0,0,222,2026-02-02 23:27:45.862773
SMMR,25.55,25.55,25.6,2354700.0,2238800.0,0,0,222,2026-02-02 23:27:45.862773
ATMN,25.45,25.1,25.43,2382900.0,2202300.0,0,0,222,2026-02-02 23:27:45.862773
WNTR,25.93,25.91,25.93,2279100.0,2226000.0,0,0,222,2026-02-02 23:27:45.862773
SPNG,23.92,23.92,24.54,2253600.0,2061000.0,0,0,223,2026-02-02 23:27:46.888511
SMMR,25.4,25.4,25.6,2318800.0,2214200.0,0,0,223,2026-02-02 23:27:46.888511
ATMN,25.07,25.07,25.43,2396800.0,2207900.0,0,0,223,2026-02-02 23:27:46.888511
WNTR,25.93,25.91,25.93,2259700.0,2237900.0,0,0,223,2026-02-02 23:27:46.888511
SPNG,24.14,24.14,24.45,2264100.0,2009400.0,0,0,224,2026-02-02 23:27:47.916951
SMMR,25.6,25.6,25.63,2338600.0,2217600.0,0,0,224,2026-02-02 23:27:47.916951
ATMN,25.13,25.22,25.43,2384500.0,2207900.0,0,0,224,2026-02-02 23:27:47.916951
WNTR,25.94,25.93,25.94,2285200.0,2234500.0,0,0,224,2026-02-02 23:27:47.916951
SPNG,24.14,24.14,24.45,2264100.0,2065300.0,0,0,225,2026-02-02 23:27:48.944400
SMMR,25.6,25.39,25.56,2334900.0,2250000.0,0,0,225,2026-02-02 23:27:48.944400
ATMN,25.43,25.22,25.43,2371500.0,2231400.0,0,0,225,2026-02-02 23:27:48.944400
WNTR,25.95,25.93,25.95,2294200.0,2233600.0,0,0,225,2026-02-02 23:27:48.944400
SPNG,24.45,23.92,24.45,2253600.0,2063300.0,0,0,226,2026-02-02 23:27:49.978558
SMMR,25.43,25.46,25.56,2322800.0,2250000.0,0,0,226,2026-02-02 23:27:49.978558
ATMN,25.22,25.07,25.2,2388300.0,2258300.0,0,0,226,2026-02-02 23:27:49.978558
WNTR,25.97,25.93,25.97,2334200.0,2183100.0,0,0,226,2026-02-02 23:27:49.978558
SPNG,24.45,23.92,24.45,2251800.0,2035600.0,0,0,227,2026-02-02 23:27:51.004122
SMMR,25.43,25.46,25.51,2322800.0,2256000.0,0,0,227,2026-02-02 23:27:51.004122
ATMN,25.2,25.35,25.37,2387600.0,2236100.0,0,0,227,2026-02-02 23:27:51.004122
WNTR,25.97,25.94,25.97,2302400.0,2075400.0,0,0,227,2026-02-02 23:27:51.004122
SPNG,24.5,24.16,24.5,2227500.0,2062400.0,0,0,228,2026-02-02 23:27:52.033984
SMMR,25.43,25.48,25.51,2287600.0,2256000.0,0,0,228,2026-02-02 23:27:52.033984
ATMN,25.07,25.0,25.03,2411400.0,2276700.0,0,0,228,2026-02-02 23:27:52.033984
WNTR,25.99,26.02,26.03,2305800.0,1852700.0,0,0,228,2026-02-02 23:27:52.033984
SPNG,24.16,24.16,24.31,2227500.0,2065800.0,0,0,229,2026-02-02 23:27:53.060834
SMMR,25.63,25.43,25.63,2313700.0,2234300.0,0,0,229,2026-02-02 23:27:53.060834
ATMN,25.07,25.0,25.03,2400900.0,2261500.0,0,0,229,2026-02-02 23:27:53.060834
WNTR,26.03,26.02,26.03,2375700.0,1852700.0,0,0,229,2026-02-02 23:27:53.060834
SPNG,24.31,23.87,24.31,2291700.0,2065800.0,0,0,230,2026-02-02 23:27:54.090758
SMMR,25.63,25.43,25.63,2313700.0,2260600.0,0,0,230,2026-02-02 23:27:54.090758
ATMN,25.16,25.0,25.16,2385600.0,2237300.0,0,0,230,2026-02-02 23:27:54.090758
WNTR,26.06,25.99,26.06,2341300.0,1512000.0,0,0,230,2026-02-02 23:27:54.090758
SPNG,23.87,23.87,24.31,2290500.0,2065800.0,0,0,231,2026-02-02 23:27:55.128994
SMMR,25.43,25.54,25.63,2342800.0,2260600.0,0,0,231,2026-02-02 23:27:55.128994
ATMN,25.0,25.0,25.19,2385600.0,2252500.0,0,0,231,2026-02-02 23:27:55.128994
WNTR,26.08,26.1,26.11,2307900.0,1325000.0,0,0,231,2026-02-02 23:27:55.128994
SPNG,24.5,24.28,24.5,2282500.0,2062400.0,0,0,232,2026-02-02 23:27:56.158124
SMMR,25.43,25.54,25.58,2311800.0,2260700.0,0,0,232,2026-02-02 23:27:56.158124
ATMN,25.0,25.0,25.19,2393400.0,2231200.0,0,0,232,2026-02-02 23:27:56.158124
WNTR,26.1,25.94,26.08,2311900.0,1550100.0,0,0,232,2026-02-02 23:27:56.158124
SPNG,24.09,23.87,24.09,2290500.0,2060900.0,0,0,233,2026-02-02 23:27:57.185037
SMMR,25.36,25.36,25.58,2322800.0,2260700.0,0,0,233,2026-02-02 23:27:57.185037
ATMN,25.0,25.0,25.19,2383700.0,2224900.0,0,0,233,2026-02-02 23:27:57.185037
WNTR,26.11,25.98,26.11,2346400.0,1445700.0,0,0,233,2026-02-02 23:27:57.185037
SPNG,24.25,23.87,23.99,2290500.0,2054000.0,0,0,234,2026-02-02 23:27:57.714604
SMMR,25.36,25.36,25.37,2334800.0,2263800.0,0,0,234,2026-02-02 23:27:57.714604
ATMN,25.34,25.0,25.34,2383700.0,2235300.0,0,0,234,2026-02-02 23:27:57.714604
WNTR,25.98,25.98,26.03,2346400.0,1626800.0,0,0,234,2026-02-02 23:27:57.714604
SPNG,24.25,23.87,23.99,2303300.0,2054000.0,0,0,235,2026-02-02 23:27:58.744044
SMMR,25.4,25.56,25.58,2332200.0,2260700.0,0,0,235,2026-02-02 23:27:58.744044
ATMN,25.37,25.0,25.37,2383700.0,2234800.0,0,0,235,2026-02-02 23:27:58.744044
WNTR,26.11,26.16,26.2,2324900.0,1635000.0,0,0,235,2026-02-02 23:27:58.744044
SPNG,24.25,23.87,23.99,2303300.0,2054000.0,0,0,236,2026-02-02 23:27:59.779195
SMMR,25.4,25.56,25.58,2332200.0,2273600.0,0,0,236,2026-02-02 23:27:59.779195
ATMN,24.97,24.97,25.37,2392700.0,2234800.0,0,0,236,2026-02-02 23:27:59.779195
WNTR,26.09,25.98,26.01,2343500.0,1765400.0,0,0,236,2026-02-02 23:27:59.779195
SPNG,23.99,24.19,24.5,2274600.0,2062400.0,0,0,237,2026-02-02 23:28:00.814203
SMMR,25.58,25.36,25.51,2316700.0,2268000.0,0,0,237,2026-02-02 23:28:00.814203
ATMN,24.97,25.16,25.17,2386000.0,2200600.0,0,0,237,2026-02-02 23:28:00.814203
WNTR,25.98,25.98,26.2,2343500.0,1720000.0,0,0,237,2026-02-02 23:28:00.814203
SPNG,23.99,24.19,24.35,2274600.0,2045100.0,0,0,238,2026-02-02 23:28:01.850898
SMMR,25.36,25.41,25.51,2291800.0,2268000.0,0,0,238,2026-02-02 23:28:01.850898
ATMN,25.17,25.34,25.36,2393300.0,2231100.0,0,0,238,2026-02-02 23:28:01.850898
WNTR,25.98,25.98,26.16,2348900.0,1918700.0,0,0,238,2026-02-02 23:28:01.850898
SPNG,23.87,23.87,24.5,2275500.0,2027000.0,0,0,239,2026-02-02 23:28:02.891624
SMMR,25.41,25.41,25.51,2291800.0,2271400.0,0,0,239,2026-02-02 23:28:02.891624
ATMN,24.96,24.96,25.29,2391800.0,2183000.0,0,0,239,2026-02-02 23:28:02.891624
WNTR,25.98,25.98,26.0,2381800.0,2179400.0,0,0,239,2026-02-02 23:28:02.891624
SPNG,23.87,24.47,25.37,1036900.0,745000.0,0,0,240,2026-02-02 23:28:03.927716
SMMR,25.41,24.27,25.04,985900.0,899400.0,0,0,240,2026-02-02 23:28:03.927716
ATMN,27.3,25.53,26.14,739700.0,613800.0,0,0,240,2026-02-02 23:28:03.927716
WNTR,26.07,24.66,25.28,944100.0,954700.0,0,0,240,2026-02-02 23:28:03.927716
SPNG,24.47,24.47,24.69,1059800.0,954700.0,0,0,241,2026-02-02 23:28:04.952686
SMMR,25.41,24.27,24.32,985900.0,1287000.0,0,0,241,2026-02-02 23:28:04.952686
ATMN,26.14,26.53,27.14,1192600.0,784200.0,0,0,241,2026-02-02 23:28:04.952686
WNTR,24.63,24.63,24.97,963000.0,1200200.0,0,0,241,2026-02-02 23:28:04.952686
SPNG,24.69,24.69,24.79,1200900.0,941200.0,0,0,242,2026-02-02 23:28:05.979992
SMMR,24.27,24.27,24.32,996100.0,1391800.0,0,0,242,2026-02-02 23:28:05.979992
ATMN,27.17,26.65,27.05,1277800.0,896000.0,0,0,242,2026-02-02 23:28:05.979992
WNTR,24.61,24.72,24.89,1207300.0,1301200.0,0,0,242,2026-02-02 23:28:05.979992
SPNG,24.98,23.49,24.65,1209300.0,950100.0,0,0,243,2026-02-02 23:28:07.005977
SMMR,24.27,24.27,24.32,1108000.0,1626000.0,0,0,243,2026-02-02 23:28:07.005977
ATMN,27.18,27.05,27.18,1581200.0,778200.0,0,0,243,2026-02-02 23:28:07.005977
WNTR,24.5,24.5,24.72,1123200.0,1519400.0,0,0,243,2026-02-02 23:28:07.005977
SPNG,24.98,23.49,24.65,1564900.0,950100.0,0,0,244,2026-02-02 23:28:08.030808
SMMR,24.27,24.27,24.32,1108000.0,1997900.0,0,0,244,2026-02-02 23:28:08.030808
ATMN,27.39,27.2,27.39,1682600.0,791000.0,0,0,244,2026-02-02 23:28:08.030808
WNTR,24.63,24.49,24.63,1023200.0,1733500.0,0,0,244,2026-02-02 23:28:08.030808
SPNG,24.65,23.88,24.65,1837600.0,950100.0,0,0,245,2026-02-02 23:28:09.058458
SMMR,24.21,24.25,24.32,1135300.0,2222800.0,0,0,245,2026-02-02 23:28:09.058458
ATMN,27.39,27.2,27.39,1806700.0,805400.0,0,0,245,2026-02-02 23:28:09.058458
WNTR,24.75,24.65,24.75,1164700.0,1732200.0,0,0,245,2026-02-02 23:28:09.058458
SPNG,24.65,24.84,25.08,2027600.0,940000.0,0,0,246,2026-02-02 23:28:10.084091
SMMR,24.32,24.25,24.32,1271300.0,2351400.0,0,0,246,2026-02-02 23:28:10.084091
ATMN,27.39,27.42,27.64,1920200.0,766200.0,0,0,246,2026-02-02 23:28:10.084091
WNTR,24.65,24.65,24.75,1164700.0,1961000.0,0,0,246,2026-02-02 23:28:10.084091
SPNG,24.17,24.17,24.5,1924900.0,1203500.0,0,0,247,2026-02-02 23:28:11.109796
SMMR,24.25,24.25,24.37,1383700.0,2223100.0,0,0,247,2026-02-02 23:28:11.109796
ATMN,27.42,27.31,27.41,1921800.0,968900.0,0,0,247,2026-02-02 23:28:11.109796
WNTR,24.76,24.47,24.76,1035900.0,2095100.0,0,0,247,2026-02-02 23:28:11.109796
SPNG,24.17,24.43,24.5,2105200.0,1306200.0,0,0,248,2026-02-02 23:28:12.134672
SMMR,24.17,24.17,24.22,1348700.0,2322600.0,0,0,248,2026-02-02 23:28:12.134672
ATMN,27.42,27.31,27.4,1921800.0,1256200.0,0,0,248,2026-02-02 23:28:12.134672
WNTR,24.64,24.55,24.64,1138300.0,2235000.0,0,0,248,2026-02-02 23:28:12.134672
SPNG,24.93,24.43,24.93,2105200.0,1382100.0,0,0,249,2026-02-02 23:28:13.156465
SMMR,24.17,24.17,24.22,1578800.0,2322600.0,0,0,249,2026-02-02 23:28:13.156465
ATMN,27.16,27.16,27.4,2007100.0,1256200.0,0,0,249,2026-02-02 23:28:13.156465
WNTR,24.55,24.47,24.52,1250600.0,2402200.0,0,0,249,2026-02-02 23:28:13.156465
SPNG,24.17,24.2,24.93,2021200.0,1489100.0,0,0,250,2026-02-02 23:28:14.179366
SMMR,24.22,24.33,24.37,2083500.0,2223100.0,0,0,250,2026-02-02 23:28:14.179366
ATMN,27.16,27.38,27.4,2209200.0,1349000.0,0,0,250,2026-02-02 23:28:14.179366
WNTR,24.47,24.47,24.64,1379300.0,2363900.0,0,0,250,2026-02-02 23:28:14.179366
SPNG,24.45,24.2,24.45,2127200.0,1691300.0,0,0,251,2026-02-02 23:28:15.209639
SMMR,24.22,24.34,24.35,2194500.0,2345700.0,0,0,251,2026-02-02 23:28:15.209639
ATMN,27.41,27.38,27.41,2190000.0,1332800.0,0,0,251,2026-02-02 23:28:15.209639
WNTR,24.64,24.67,24.7,1407600.0,2313900.0,0,0,251,2026-02-02 23:28:15.209639
SPNG,24.64,24.2,24.33,2339400.0,1709800.0,0,0,252,2026-02-02 23:28:16.236476
SMMR,24.35,24.34,24.35,2434100.0,2345700.0,0,0,252,2026-02-02 23:28:16.236476
ATMN,27.41,27.42,27.47,2151500.0,1430600.0,0,0,252,2026-02-02 23:28:16.236476
WNTR,24.41,24.41,24.56,1267700.0,2352100.0,0,0,252,2026-02-02 23:28:16.236476
SPNG,24.2,24.2,24.93,2339400.0,1796000.0,0,0,253,2026-02-02 23:28:17.266806
SMMR,24.33,24.33,24.35,2323100.0,2409800.0,0,0,253,2026-02-02 23:28:17.266806
ATMN,27.47,27.42,27.47,2137100.0,1596000.0,0,0,253,2026-02-02 23:28:17.266806
WNTR,24.56,24.41,24.56,1493400.0,2352100.0,0,0,253,2026-02-02 23:28:17.266806
SPNG,24.31,24.31,24.93,2180300.0,1796000.0,0,0,254,2026-02-02 23:28:18.297041
SMMR,24.43,24.33,24.43,2323100.0,2131200.0,0,0,254,2026-02-02 23:28:18.297041
ATMN,27.47,27.16,27.47,2206100.0,1596000.0,0,0,254,2026-02-02 23:28:18.297041
WNTR,24.7,24.54,24.62,1605000.0,2341300.0,0,0,254,2026-02-02 23:28:18.297041
SPNG,24.31,24.31,24.57,2180300.0,1904300.0,0,0,255,2026-02-02 23:28:18.831558
SMMR,24.43,24.23,24.43,2186800.0,2131200.0,0,0,255,2026-02-02 23:28:18.831558
ATMN,27.64,27.16,27.64,2206100.0,1292000.0,0,0,255,2026-02-02 23:28:18.831558
WNTR,24.7,24.54,24.62,1605000.0,2324600.0,0,0,255,2026-02-02 23:28:18.831558
SPNG,24.13,24.13,24.93,2338900.0,1903200.0,0,0,256,2026-02-02 23:28:19.854998
SMMR,24.47,24.23,24.37,2186800.0,2242700.0,0,0,256,2026-02-02 23:28:19.854998
ATMN,27.64,27.28,27.32,2156900.0,1380300.0,0,0,256,2026-02-02 23:28:19.854998
WNTR,24.62,24.41,24.62,1493400.0,2295800.0,0,0,256,2026-02-02 23:28:19.854998
SPNG,24.13,24.13,24.15,2196500.0,1962900.0,0,0,257,2026-02-02 23:28:20.895223
SMMR,24.28,24.23,24.25,2186800.0,2395300.0,0,0,257,2026-02-02 23:28:20.895223
ATMN,27.64,27.28,27.64,2131400.0,1292000.0,0,0,257,2026-02-02 23:28:20.895223
WNTR,24.53,24.41,24.45,1493400.0,2300200.0,0,0,257,2026-02-02 23:28:20.895223
SPNG,24.13,24.13,24.15,2111500.0,1962900.0,0,0,258,2026-02-02 23:28:21.933484
SMMR,24.23,24.36,24.37,2301900.0,2366500.0,0,0,258,2026-02-02 23:28:21.933484
ATMN,27.64,27.35,27.6,2122400.0,1411900.0,0,0,258,2026-02-02 23:28:21.933484
WNTR,24.45,24.57,24.62,1831700.0,2301200.0,0,0,258,2026-02-02 23:28:21.933484
SPNG,24.95,24.13,24.95,2111500.0,1923200.0,0,0,259,2026-02-02 23:28:22.974879
SMMR,24.36,24.23,24.34,2186800.0,2258000.0,0,0,259,2026-02-02 23:28:22.974879
ATMN,27.64,27.35,27.55,2122400.0,1694700.0,0,0,259,2026-02-02 23:28:22.974879
WNTR,24.57,24.57,24.6,1831700.0,2245000.0,0,0,259,2026-02-02 23:28:22.974879
SPNG,24.37,24.12,24.24,2130000.0,2000800.0,0,0,260,2026-02-02 23:28:24.012638
SMMR,24.34,24.2,24.34,2316200.0,2258000.0,0,0,260,2026-02-02 23:28:24.012638
ATMN,27.28,27.16,27.22,2151100.0,1924200.0,0,0,260,2026-02-02 23:28:24.012638
WNTR,24.51,24.53,24.6,1857100.0,2257000.0,0,0,260,2026-02-02 23:28:24.012638
SPNG,24.65,24.65,24.95,2112300.0,1964100.0,0,0,261,2026-02-02 23:28:25.052418
SMMR,24.46,24.38,24.46,2451900.0,2272200.0,0,0,261,2026-02-02 23:28:25.052418
ATMN,27.16,27.16,27.55,2160000.0,1793900.0,0,0,261,2026-02-02 23:28:25.052418
WNTR,24.51,24.53,24.56,1957400.0,2294200.0,0,0,261,2026-02-02 23:28:25.052418
SPNG,24.98,24.12,24.86,2110200.0,1969300.0,0,0,262,2026-02-02 23:28:26.080861
SMMR,24.46,24.38,24.43,2451900.0,2444700.0,0,0,262,2026-02-02 23:28:26.080861
ATMN,27.15,27.15,27.32,2135600.0,1907900.0,0,0,262,2026-02-02 23:28:26.080861
WNTR,24.49,24.49,24.56,1816900.0,2247400.0,0,0,262,2026-02-02 23:28:26.080861
SPNG,24.6,24.6,24.86,2111500.0,1986400.0,0,0,263,2026-02-02 23:28:27.114783
SMMR,24.44,24.38,24.44,2453300.0,2412400.0,0,0,263,2026-02-02 23:28:27.114783
ATMN,27.15,27.26,27.32,2082100.0,1907900.0,0,0,263,2026-02-02 23:28:27.114783
WNTR,24.39,24.39,24.56,1767900.0,2247400.0,0,0,263,2026-02-02 23:28:27.114783
SPNG,24.11,24.11,24.86,2113800.0,1988000.0,0,0,264,2026-02-02 23:28:28.156563
SMMR,24.33,24.35,24.39,2427300.0,2471400.0,0,0,264,2026-02-02 23:28:28.156563
ATMN,27.15,27.26,27.32,2058600.0,1907900.0,0,0,264,2026-02-02 23:28:28.156563
WNTR,24.39,24.39,24.47,1767900.0,2288200.0,0,0,264,2026-02-02 23:28:28.156563
SPNG,24.11,24.65,24.86,2131100.0,1997400.0,0,0,265,2026-02-02 23:28:29.195448
SMMR,24.35,24.35,24.39,2427300.0,2483900.0,0,0,265,2026-02-02 23:28:29.195448
ATMN,27.32,27.38,27.55,2067800.0,1793900.0,0,0,265,2026-02-02 23:28:29.195448
WNTR,24.47,24.39,24.47,2016000.0,2288200.0,0,0,265,2026-02-02 23:28:29.195448
SPNG,24.65,24.65,24.84,2131100.0,2008700.0,0,0,266,2026-02-02 23:28:30.226485
SMMR,24.39,24.2,24.39,2414500.0,2483900.0,0,0,266,2026-02-02 23:28:30.226485
ATMN,27.38,27.27,27.28,2027300.0,1895000.0,0,0,266,2026-02-02 23:28:30.226485
WNTR,24.49,24.42,24.49,2113100.0,2281800.0,0,0,266,2026-02-02 23:28:30.226485
SPNG,24.84,24.11,24.84,2142900.0,2008700.0,0,0,267,2026-02-02 23:28:31.263632
SMMR,24.17,24.26,24.39,2439400.0,2511900.0,0,0,267,2026-02-02 23:28:31.263632
ATMN,27.28,27.5,27.55,2039200.0,1793900.0,0,0,267,2026-02-02 23:28:31.263632
WNTR,24.39,24.39,24.48,2016000.0,2277100.0,0,0,267,2026-02-02 23:28:31.263632
SPNG,24.84,24.55,24.73,2132400.0,1998400.0,0,0,268,2026-02-02 23:28:32.302215
SMMR,24.39,24.26,24.39,2439400.0,2511900.0,0,0,268,2026-02-02 23:28:32.302215
ATMN,27.27,27.27,27.57,2065400.0,1703200.0,0,0,268,2026-02-02 23:28:32.302215
WNTR,24.48,24.39,24.48,2127200.0,2304100.0,0,0,268,2026-02-02 23:28:32.302215
SPNG,24.73,24.08,24.73,2188400.0,1998400.0,0,0,269,2026-02-02 23:28:33.341034
SMMR,24.17,24.3,24.4,2336600.0,2482000.0,0,0,269,2026-02-02 23:28:33.341034
ATMN,27.26,27.26,27.37,2067300.0,1899200.0,0,0,269,2026-02-02 23:28:33.341034
WNTR,24.5,24.4,24.5,2360600.0,2275900.0,0,0,269,2026-02-02 23:28:33.341034
SPNG,24.51,24.69,24.73,2173200.0,1983700.0,0,0,270,2026-02-02 23:28:34.379085
SMMR,24.17,24.34,24.38,2474400.0,2517400.0,0,0,270,2026-02-02 23:28:34.379085
ATMN,27.6,27.43,27.6,2091900.0,1920200.0,0,0,270,2026-02-02 23:28:34.379085
WNTR,24.39,24.39,24.56,2227300.0,2310700.0,0,0,270,2026-02-02 23:28:34.379085
SPNG,24.69,24.08,24.28,2188400.0,2005100.0,0,0,271,2026-02-02 23:28:34.912755
SMMR,24.34,24.34,24.38,2474400.0,2500900.0,0,0,271,2026-02-02 23:28:34.912755
ATMN,27.6,27.43,27.6,2113300.0,1919300.0,0,0,271,2026-02-02 23:28:34.912755
WNTR,24.37,24.37,24.56,2203300.0,2310700.0,0,0,271,2026-02-02 23:28:34.912755
SPNG,24.33,24.72,24.73,2159400.0,1983700.0,0,0,272,2026-02-02 23:28:35.956965
