ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.22,25.08,25.12,1672900.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:43:50.288227
SPNG,25.61,25.61,26.21,2443500.0,2173200.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:43:51.319271
SMMR,25.25,25.28,25.37,1984900.0,1827000.0,7126.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:43:51.319271
ATMN,24.02,24.05,24.26,2292200.0,2228500.0,747.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:43:51.319271
WNTR,25.22,25.08,25.22,1778100.0,1950100.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:43:51.319271
SPNG,25.61,25.89,26.18,2424400.0,2060300.0,5905.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:43:52.352342
SMMR,25.37,25.26,25.37,1984900.0,1909400.0,,6023.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:43:52.352342
ATMN,24.27,24.02,24.27,2674000.0,2197400.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:43:52.352342
WNTR,25.38,25.08,25.38,1778100.0,1926200.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:43:52.352342
SPNG,26.18,25.89,26.18,2424400.0,2081400.0,5905.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:43:53.377957
SMMR,25.32,25.32,25.36,2120100.0,1825900.0,6023.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:43:53.377957
ATMN,24.27,24.23,24.27,2600400.0,2187000.0,,6023.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:43:53.377957
WNTR,25.38,25.09,25.11,1893200.0,1957500.0,,6023.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:43:53.377957
SPNG,26.18,25.89,26.18,2420300.0,2085900.0,5905.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:43:54.403563
SMMR,25.12,25.12,25.34,2101700.0,1851200.0,6023.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:43:54.403563
ATMN,24.27,24.0,24.27,2670100.0,2077900.0,7194.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:43:54.403563
WNTR,25.11,25.18,25.38,2103500.0,1926200.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:43:54.403563
SPNG,26.21,25.61,26.21,2422000.0,2195500.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:43:55.431196
SMMR,25.37,25.12,25.37,2077600.0,1941700.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:43:55.431196
ATMN,24.33,24.0,24.04,2670100.0,2178900.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:43:55.431196
WNTR,25.33,25.34,25.39,1994300.0,1932300.0,6023.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:43:55.431196
SPNG,25.94,25.61,25.94,2422000.0,2229400.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:43:56.456755
SMMR,25.37,25.12,25.15,2077600.0,1981200.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:43:56.456755
ATMN,24.26,24.0,24.09,2670100.0,2152900.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:43:56.456755
WNTR,25.39,25.33,25.38,2077400.0,1879600.0,6023.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:43:56.456755
SPNG,25.61,25.61,25.88,2422000.0,5625.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:43:57.485827
SMMR,25.19,25.12,25.18,2077600.0,5625.0,1883300.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:43:57.485827
ATMN,23.89,23.89,24.31,2544700.0,7500.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:43:57.485827
WNTR,25.35,25.23,25.24,2077600.0,,1986800.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:43:57.485827
SPNG,25.61,25.75,25.88,5625.0,2308400.0,5625.0,2132600.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:43:58.013804
SMMR,25.18,25.17,25.18,,2073900.0,5625.0,1883300.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:43:58.013804
ATMN,24.36,23.89,24.36,,2653300.0,,2166000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:43:58.013804
WNTR,25.24,25.32,25.36,5625.0,1991100.0,5625.0,1879600.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:43:58.013804
SPNG,25.54,25.54,25.87,2402800.0,5625.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:43:59.046873
SMMR,25.24,25.11,25.17,2110900.0,5625.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:43:59.046873
ATMN,24.4,23.93,24.4,2794600.0,,2147800.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:43:59.046873
WNTR,25.24,25.36,25.39,2081900.0,,1960600.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:43:59.046873
SPNG,26.06,26.17,26.23,2425600.0,2184600.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:44:00.079648
SMMR,25.3,25.11,25.3,2110900.0,1983600.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:44:00.079648
ATMN,24.4,23.94,24.07,2576200.0,1953800.0,6093.0,13593.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:44:00.079648
WNTR,25.4,25.33,25.38,2001300.0,1857100.0,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:44:00.079648
SPNG,26.14,26.09,26.14,2425000.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:44:01.110421
SMMR,25.3,25.25,25.28,2084200.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:44:01.110421
ATMN,24.07,24.23,24.4,2628600.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:44:01.110421
WNTR,25.23,25.23,25.4,2077600.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 05:44:01.110421
SPNG,25.54,25.75,26.13,2409600.0,5976.0,2098900.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:44:02.140859
SMMR,25.25,25.16,25.18,2121200.0,,2020500.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:44:02.140859
ATMN,24.44,24.23,24.44,2471200.0,,2148200.0,6093.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:44:02.140859
WNTR,25.42,25.19,25.42,2093700.0,,1970700.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 05:44:02.140859
SPNG,25.51,25.92,26.14,2415600.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:44:03.171521
SMMR,25.18,25.23,25.28,2133000.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:44:03.171521
ATMN,24.44,24.23,24.35,2628600.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:44:03.171521
WNTR,25.47,25.19,25.47,2086000.0,1957800.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 05:44:03.171521
SPNG,25.51,25.51,26.14,2418300.0,5976.0,2103400.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:44:04.203445
SMMR,25.3,25.11,25.3,2110900.0,,2016200.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:44:04.203445
ATMN,24.44,24.23,24.35,2405300.0,,2225200.0,6093.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:44:04.203445
WNTR,25.47,25.19,25.23,2106100.0,7470.0,1866300.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 05:44:04.203445
SPNG,25.51,25.98,26.14,2401200.0,5976.0,2103400.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:44:05.232301
SMMR,25.3,25.11,25.3,2094500.0,7470.0,1897800.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:44:05.232301
ATMN,24.35,24.23,24.35,2399000.0,,2243900.0,6093.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:44:05.232301
WNTR,25.49,25.3,25.49,1931700.0,,1935300.0,14940.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 05:44:05.232301
SPNG,25.5,25.5,25.84,2419600.0,2193800.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:44:06.263779
SMMR,25.3,25.14,25.3,2073800.0,2020100.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:44:06.263779
ATMN,24.27,24.27,24.35,2537700.0,2249100.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:44:06.263779
WNTR,25.5,25.3,25.32,2044800.0,1945500.0,7470.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 05:44:06.263779
SPNG,25.91,25.51,25.91,7492.0,2296000.0,2114700.0,7492.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:44:07.292090
SMMR,25.11,25.11,25.3,,2113100.0,2020100.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:44:07.292090
ATMN,24.0,24.0,24.34,,2581000.0,2045500.0,15000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:44:07.292090
WNTR,25.32,25.38,25.5,7470.0,2056500.0,1923400.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 05:44:07.292090
SPNG,26.02,26.02,26.13,2396400.0,2228900.0,,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:44:08.361449
SMMR,25.11,25.11,25.15,2086100.0,1909100.0,7492.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:44:08.361449
ATMN,24.36,24.0,24.36,2579300.0,2206000.0,,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:44:08.361449
WNTR,25.46,25.38,25.46,2056500.0,1945500.0,,7470.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 05:44:08.361449
SPNG,25.85,25.64,25.85,2211000.0,7492.0,2213400.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:44:09.428024
SMMR,25.19,25.21,25.29,1987900.0,3759.0,1936400.0,3759.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:44:09.428024
ATMN,23.99,23.99,24.36,2609200.0,,2206000.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:44:09.428024
WNTR,25.37,25.37,25.46,2122400.0,,1945500.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 05:44:09.428024
SPNG,25.85,25.64,25.84,2334200.0,7500.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:44:10.451838
SMMR,25.21,25.11,25.14,2086100.0,,2033500.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:44:10.451838
ATMN,24.15,24.22,24.35,2611200.0,15000.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:44:10.451838
WNTR,25.33,25.33,25.46,2149700.0,,1945500.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 05:44:10.451838
SPNG,25.85,25.8,25.85,2215300.0,7500.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:44:11.477525
SMMR,25.11,25.11,25.14,2050600.0,,2031700.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:44:11.477525
ATMN,24.33,24.22,24.33,2611200.0,,2186600.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:44:11.477525
WNTR,25.33,25.33,25.39,2151400.0,,1957300.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 05:44:11.477525
SPNG,25.85,25.8,25.85,2378800.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:44:12.505140
SMMR,25.1,25.1,25.25,2034500.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:44:12.505140
ATMN,24.22,24.38,24.42,2563700.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:44:12.505140
WNTR,25.29,25.29,25.39,2143100.0,1957300.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 05:44:12.505140
SPNG,25.8,25.66,25.72,2380100.0,2247200.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:44:13.535438
SMMR,25.1,25.11,25.12,1930500.0,2011400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:44:13.535438
ATMN,24.17,24.15,24.17,2609100.0,2112500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:44:13.535438
WNTR,25.46,25.35,25.37,2040300.0,1871300.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:44:13.535438
SPNG,25.72,25.66,25.71,2366000.0,3906.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:44:14.560768
SMMR,25.12,25.1,25.12,2051500.0,,2130500.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:44:14.560768
ATMN,24.45,24.15,24.45,2609100.0,,2123500.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:44:14.560768
WNTR,25.29,25.29,25.38,2144800.0,,1965100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 05:44:14.560768
SPNG,25.95,25.95,26.13,2372600.0,2210200.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:44:15.589191
SMMR,25.2,25.1,25.2,2051500.0,2082700.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:44:15.589191
ATMN,24.16,24.02,24.11,2615300.0,2144700.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:44:15.589191
WNTR,25.38,25.29,25.38,2138800.0,1854400.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 05:44:15.589191
SPNG,25.95,25.95,26.13,2372600.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:44:16.113584
SMMR,25.09,25.09,25.23,2032500.0,2107400.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:44:16.113584
ATMN,24.45,24.02,24.45,2613300.0,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:44:16.113584
WNTR,25.38,25.29,25.38,2114700.0,1843500.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 05:44:16.113584
SPNG,26.13,25.66,26.13,2366000.0,2190600.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:44:17.159861
SMMR,25.07,25.07,25.23,2078400.0,1989500.0,977.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:44:17.159861
ATMN,24.45,24.09,24.11,2594500.0,2039800.0,3906.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:44:17.159861
WNTR,25.46,25.31,25.46,2097900.0,1936300.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 05:44:17.159861
SPNG,25.98,25.66,25.93,2366000.0,2087900.0,4804.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:44:18.223943
SMMR,25.25,25.07,25.23,2076900.0,1875900.0,9608.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:44:18.223943
ATMN,24.04,24.04,24.46,2586400.0,2116400.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:44:18.223943
WNTR,25.29,25.28,25.29,2107500.0,1916900.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 05:44:18.223943
SPNG,26.13,25.66,26.13,2377900.0,2190600.0,,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:44:19.268594
SMMR,25.25,25.25,25.27,2057900.0,2077000.0,,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:44:19.268594
ATMN,24.5,24.04,24.5,2581000.0,2138600.0,,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:44:19.268594
WNTR,25.29,25.33,25.45,1991500.0,1803300.0,3958.0,3958.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 05:44:19.268594
SPNG,26.3,25.66,26.3,2377900.0,2168800.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:44:20.306859
SMMR,25.27,25.07,25.27,2076900.0,2088100.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:44:20.306859
ATMN,24.03,24.44,24.5,2439500.0,2122800.0,5159.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:44:20.306859
WNTR,25.29,25.38,25.46,1992400.0,1914800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 05:44:20.306859
SPNG,25.89,25.67,26.14,7500.0,2243900.0,7500.0,2052600.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:44:21.341416
SMMR,25.27,25.08,25.15,7500.0,1967100.0,7500.0,2017900.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:44:21.341416
ATMN,24.03,24.44,24.48,12659.0,2309900.0,7500.0,2060600.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:44:21.341416
WNTR,25.38,25.39,25.43,7500.0,1993900.0,7500.0,1803300.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 05:44:21.341416
SPNG,25.89,25.74,25.93,2373800.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:44:22.396519
SMMR,25.14,25.14,25.15,2087300.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:44:22.396519
ATMN,24.03,24.44,24.45,2563600.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:44:22.396519
WNTR,25.39,25.39,25.44,2106300.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 05:44:22.396519
SPNG,25.93,25.74,25.93,2373800.0,2125200.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:44:23.430236
SMMR,25.07,25.06,25.15,2091900.0,2099000.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:44:23.430236
ATMN,24.03,24.03,24.45,2579200.0,2238600.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:44:23.430236
WNTR,25.44,25.32,25.43,2090200.0,1813200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 05:44:23.430236
SPNG,25.93,25.74,25.93,2343800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:44:24.467550
SMMR,25.18,25.18,25.27,2041900.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:44:24.467550
ATMN,24.03,24.07,24.4,2587200.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:44:24.467550
WNTR,25.28,25.28,25.32,2116100.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:44:24.467550
SPNG,26.02,25.74,26.02,2343800.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:44:25.502688
SMMR,25.06,25.06,25.27,2063700.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:44:25.502688
ATMN,24.4,24.07,24.4,2587200.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:44:25.502688
WNTR,25.27,25.27,25.32,2128000.0,1900600.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:44:25.502688
SPNG,26.26,25.74,26.02,2343800.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:44:26.531991
SMMR,25.04,25.04,25.27,2074300.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:44:26.531991
ATMN,24.4,24.32,24.4,2586100.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:44:26.531991
WNTR,25.35,25.27,25.29,2128000.0,1892200.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:44:26.531991
SPNG,26.02,24.55,25.34,1015000.0,816800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:44:27.558018
SMMR,24.81,24.81,25.07,882200.0,838800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:44:27.558018
ATMN,24.32,25.78,25.92,993500.0,866000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:44:27.558018
WNTR,25.29,24.06,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:44:27.558018
SPNG,24.55,24.55,24.87,1015000.0,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:44:28.585358
SMMR,24.73,24.73,24.94,887400.0,1071600.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:44:28.585358
ATMN,25.78,25.82,25.92,1105900.0,990300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:44:28.585358
WNTR,24.06,24.06,24.58,870600.0,887600.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:44:28.585358
SPNG,24.21,24.21,24.29,1109600.0,1209900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:44:29.611229
SMMR,24.94,24.73,24.86,887400.0,1158200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:44:29.611229
ATMN,25.78,25.78,25.82,989300.0,1305700.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:44:29.611229
WNTR,24.0,24.0,24.46,861800.0,1103700.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:44:29.611229
SPNG,24.29,24.24,24.29,1367400.0,1209900.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:44:30.635045
SMMR,24.68,24.83,24.86,1084500.0,1158200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:44:30.635045
ATMN,24.94,24.94,25.82,1024100.0,1491500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:44:30.635045
WNTR,23.68,24.06,24.18,866800.0,1209000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:44:30.635045
SPNG,24.24,24.24,24.55,1367400.0,1178100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:44:31.663683
SMMR,24.68,24.68,24.86,1151700.0,1158200.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:44:31.663683
ATMN,25.82,25.88,25.92,1263700.0,1491800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:44:31.663683
WNTR,24.0,24.01,24.18,978000.0,1322400.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:44:31.663683
SPNG,24.55,24.24,24.31,1367400.0,1287800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:44:32.206980
SMMR,24.86,24.68,24.86,1276200.0,1158200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:44:32.206980
ATMN,25.88,25.67,25.76,1240400.0,1688000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:44:32.206980
WNTR,24.0,24.04,24.18,964200.0,1322400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:44:32.206980
SPNG,24.31,24.43,24.55,1605400.0,7500.0,1178100.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:44:33.247727
SMMR,24.86,24.81,24.85,1571700.0,7500.0,1275400.0,7500.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:44:33.247727
ATMN,25.94,25.67,25.79,1240400.0,,1574100.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:44:33.247727
WNTR,24.0,24.0,24.09,878000.0,,1521300.0,7500.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 05:44:33.247727
SPNG,24.55,24.78,24.87,1580700.0,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:44:34.289161
SMMR,24.82,24.82,24.86,1767900.0,1275400.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:44:34.289161
ATMN,25.79,25.84,25.95,1342700.0,1567500.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:44:34.289161
WNTR,24.0,23.7,23.92,1080200.0,1637100.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 05:44:34.289161
SPNG,24.36,24.36,24.54,1447300.0,5625.0,1194700.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:44:35.323580
SMMR,24.78,24.68,24.76,1563600.0,5625.0,1360700.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:44:35.323580
ATMN,25.95,24.94,25.95,1024100.0,,1676100.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:44:35.323580
WNTR,24.0,23.9,23.92,1387000.0,,1637100.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 05:44:35.323580
SPNG,24.53,24.63,24.68,1563600.0,4218.0,1417300.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:44:36.367074
SMMR,24.68,24.68,24.73,1554300.0,,1471500.0,4218.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:44:36.367074
ATMN,26.0,25.39,25.54,1352200.0,,1562000.0,5625.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:44:36.367074
WNTR,24.03,24.03,24.09,1511000.0,,1644200.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 05:44:36.367074
SPNG,24.63,24.63,24.68,1563600.0,1672500.0,1407.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:44:37.399745
SMMR,24.71,24.71,24.73,1673000.0,1471500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:44:37.399745
ATMN,26.0,25.45,25.58,1567000.0,1677700.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:44:37.399745
WNTR,24.03,24.03,24.12,1626300.0,1548400.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 05:44:37.399745
SPNG,24.63,24.36,24.41,1447300.0,2037900.0,1407.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:44:38.431661
SMMR,24.68,24.7,24.73,1776200.0,1471500.0,9843.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:44:38.431661
ATMN,26.06,25.46,26.06,1681100.0,1447500.0,,11249.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:44:38.431661
