ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.13,25.2,25.23,2030500.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:06:10.278649
WNTR,23.23,23.37,23.48,955900.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:06:10.278649
SPNG,23.85,23.57,23.58,2564100.0,993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 21:06:11.372731
SMMR,23.46,23.51,23.65,1911300.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 21:06:11.372731
ATMN,25.13,25.09,25.11,1832300.0,1548200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 21:06:11.372731
WNTR,23.3,23.44,23.48,967600.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 21:06:11.372731
SPNG,23.57,23.57,24.4,2701300.0,965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 21:06:12.429037
SMMR,23.65,23.41,23.49,1772200.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 21:06:12.429037
ATMN,25.25,25.35,25.37,1918400.0,1359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 21:06:12.429037
WNTR,23.44,23.4,23.41,950600.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 21:06:12.429037
SPNG,24.0,24.03,24.4,2585500.0,965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 21:06:13.500852
SMMR,23.25,23.27,23.49,1825300.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 21:06:13.500852
ATMN,25.35,25.09,25.32,1832300.0,1651200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 21:06:13.500852
WNTR,23.4,23.27,23.37,978700.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 21:06:13.500852
SPNG,24.0,24.03,24.27,2585500.0,1328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 21:06:14.537783
SMMR,23.49,23.48,23.49,2070200.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 21:06:14.537783
ATMN,25.08,25.08,25.18,1841700.0,1745600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 21:06:14.537783
WNTR,23.41,23.27,23.41,978700.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 21:06:14.537783
SPNG,24.03,23.59,23.64,2535300.0,1467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 21:06:15.580215
SMMR,23.65,23.48,23.56,2201900.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 21:06:15.580215
ATMN,25.18,25.21,25.25,1937000.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 21:06:15.580215
WNTR,23.27,23.27,23.41,978700.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 21:06:15.580215
SPNG,24.03,23.59,23.64,2511600.0,1467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 21:06:16.134957
SMMR,23.39,23.39,23.56,2192300.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 21:06:16.134957
ATMN,25.18,25.21,25.25,1937000.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 21:06:16.134957
WNTR,23.13,22.99,23.12,883000.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 21:06:16.134957
SPNG,24.27,23.59,24.01,2511600.0,1583900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 21:06:17.191681
SMMR,23.53,23.53,23.56,2328200.0,2450000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 21:06:17.191681
ATMN,25.03,25.05,25.25,1979300.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 21:06:17.191681
WNTR,23.12,23.24,23.25,1228800.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 21:06:17.191681
SPNG,24.01,23.87,24.01,2506600.0,1680000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 21:06:18.247188
SMMR,23.66,23.53,23.6,2436100.0,2422200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 21:06:18.247188
ATMN,25.37,25.05,25.37,2106000.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 21:06:18.247188
WNTR,23.12,23.24,23.25,1228800.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 21:06:18.247188
SPNG,24.01,23.87,23.89,2506600.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 21:06:19.318935
SMMR,23.6,23.53,23.6,2566100.0,2422700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 21:06:19.318935
ATMN,25.37,25.05,25.37,2106000.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 21:06:19.318935
WNTR,23.25,23.24,23.25,1460600.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 21:06:19.318935
SPNG,23.87,23.87,23.89,2506600.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 21:06:20.388870
SMMR,23.44,23.59,23.6,2483400.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 21:06:20.388870
ATMN,25.19,25.05,25.11,2106000.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 21:06:20.388870
WNTR,23.16,23.16,23.18,1242300.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 21:06:20.388870
SPNG,23.87,23.87,23.89,2414800.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 21:06:21.439354
SMMR,23.7,23.61,23.7,2513200.0,2423500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 21:06:21.439354
ATMN,25.11,25.12,25.39,2132700.0,1975200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 21:06:21.439354
WNTR,23.22,23.16,23.22,1242300.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 21:06:21.439354
SPNG,23.71,23.71,23.89,2429600.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 21:06:22.493440
SMMR,23.39,23.64,23.7,2417400.0,2467000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 21:06:22.493440
ATMN,25.1,25.1,25.39,2173700.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 21:06:22.493440
WNTR,23.22,23.16,23.22,1349400.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 21:06:22.493440
SPNG,23.71,23.71,23.89,2436200.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 21:06:23.537318
SMMR,23.64,23.4,23.58,2613400.0,2482600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 21:06:23.537318
ATMN,25.05,25.05,25.39,2166900.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 21:06:23.537318
WNTR,23.09,23.09,23.16,1327800.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 21:06:23.537318
SPNG,23.91,23.71,23.91,2424700.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 21:06:24.582850
SMMR,23.64,23.4,23.52,2597500.0,2496500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 21:06:24.582850
ATMN,25.05,25.11,25.22,2159700.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 21:06:24.582850
WNTR,23.16,23.21,23.22,1666500.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 21:06:24.582850
SPNG,23.94,23.71,23.94,2424700.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 21:06:25.616305
SMMR,23.38,23.38,23.58,2618700.0,2478500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 21:06:25.616305
ATMN,25.02,25.02,25.22,2230100.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 21:06:25.616305
WNTR,23.16,23.21,23.22,1774100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 21:06:25.616305
SPNG,23.98,23.71,23.98,2424700.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 21:06:26.655761
SMMR,23.73,23.45,23.55,2567300.0,2467100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 21:06:26.655761
ATMN,25.02,25.03,25.22,2234800.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 21:06:26.655761
WNTR,23.23,23.18,23.23,1643900.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 21:06:26.655761
SPNG,23.98,23.71,23.72,2448900.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 21:06:27.200760
SMMR,23.5,23.51,23.55,2561800.0,2467100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 21:06:27.200760
ATMN,25.41,25.03,25.41,2234800.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 21:06:27.200760
WNTR,23.24,23.09,23.24,1536300.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 21:06:27.200760
SPNG,24.21,23.7,24.21,2454200.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 21:06:28.256940
SMMR,23.58,23.51,23.58,2572900.0,2455800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 21:06:28.256940
ATMN,25.01,25.01,25.07,2004600.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 21:06:28.256940
WNTR,23.12,23.18,23.24,1793900.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 21:06:28.256940
SPNG,23.59,23.59,23.73,2453800.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 21:06:29.294802
SMMR,23.45,23.38,23.43,2594800.0,2487700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 21:06:29.294802
ATMN,25.07,25.25,25.34,2100800.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 21:06:29.294802
WNTR,23.18,23.09,23.13,1547000.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 21:06:29.294802
SPNG,23.57,23.57,24.21,2469500.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 21:06:30.369565
SMMR,23.73,23.38,23.73,2594800.0,2458400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 21:06:30.369565
ATMN,25.25,25.01,25.09,2004600.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 21:06:30.369565
WNTR,22.94,22.98,23.19,1442700.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 21:06:30.369565
SPNG,23.57,23.87,23.94,2478700.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 21:06:31.410055
SMMR,23.73,23.73,23.76,2593000.0,2488200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 21:06:31.410055
ATMN,25.25,25.01,25.09,2127400.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 21:06:31.410055
WNTR,23.21,22.98,23.19,1442700.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 21:06:31.410055
SPNG,23.62,23.57,23.62,2469500.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 21:06:32.480207
SMMR,23.53,23.57,23.7,2603200.0,2487400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 21:06:32.480207
ATMN,24.99,24.99,25.21,2181600.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 21:06:32.480207
WNTR,23.26,23.13,23.21,1656500.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 21:06:32.480207
SPNG,23.94,23.57,23.94,2475200.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 21:06:33.547897
SMMR,23.57,23.38,23.49,2591100.0,2520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 21:06:33.547897
ATMN,25.22,25.31,25.34,2134100.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 21:06:33.547897
WNTR,23.13,23.13,23.21,1763500.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 21:06:33.547897
SPNG,23.92,23.57,23.67,2475200.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 21:06:34.593601
SMMR,23.58,23.38,23.58,2600200.0,2531400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 21:06:34.593601
ATMN,25.31,25.31,25.34,2134100.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 21:06:34.593601
WNTR,23.21,23.19,23.21,1981100.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 21:06:34.593601
SPNG,23.92,23.57,23.79,2473500.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 21:06:35.647497
SMMR,23.7,23.55,23.67,2584000.0,2543500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 21:06:35.647497
ATMN,25.31,24.99,25.28,2115400.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 21:06:35.647497
WNTR,23.21,23.19,23.21,2196000.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 21:06:35.647497
SPNG,23.79,23.7,23.79,2504700.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 21:06:36.693093
SMMR,23.67,23.55,23.67,2584000.0,2542800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 21:06:36.693093
ATMN,24.97,24.97,25.28,2179500.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 21:06:36.693093
WNTR,23.27,23.24,23.27,2182700.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 21:06:36.693093
SPNG,23.79,23.7,23.79,2524000.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 21:06:37.247256
SMMR,23.71,23.55,23.64,2584000.0,2504100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 21:06:37.247256
ATMN,24.97,25.1,25.28,2116100.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 21:06:37.247256
WNTR,23.27,23.25,23.27,2168700.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 21:06:37.247256
SPNG,23.57,23.57,23.79,2472100.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 21:06:38.323907
SMMR,23.71,23.61,23.64,2566400.0,2476300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 21:06:38.323907
ATMN,25.34,25.1,25.34,2116100.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 21:06:38.323907
WNTR,23.3,23.25,23.3,2168700.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 21:06:38.323907
SPNG,24.23,23.57,24.23,2472100.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 21:06:39.363133
SMMR,23.76,23.61,23.7,2541700.0,2515700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 21:06:39.363133
ATMN,25.1,25.1,25.23,2116100.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 21:06:39.363133
WNTR,23.3,23.25,23.3,2194400.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 21:06:39.363133
SPNG,23.7,23.57,23.7,2482400.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 21:06:40.407575
SMMR,23.55,23.55,23.68,2581200.0,2505000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 21:06:40.407575
ATMN,25.16,25.16,25.23,2111300.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 21:06:40.407575
WNTR,23.25,23.25,23.3,2194400.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 21:06:40.407575
SPNG,24.27,23.57,23.77,2482400.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 21:06:41.502110
SMMR,23.54,23.38,23.4,2600200.0,2491300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 21:06:41.502110
ATMN,25.16,25.19,25.23,2091500.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 21:06:41.502110
WNTR,23.28,23.25,23.28,2194400.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 21:06:41.502110
SPNG,23.54,23.54,24.27,2472700.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 21:06:42.569821
SMMR,23.4,23.55,23.68,2599200.0,2505000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 21:06:42.569821
ATMN,25.11,25.11,25.43,2096400.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 21:06:42.569821
WNTR,23.24,23.24,23.28,2185800.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 21:06:42.569821
SPNG,23.52,23.52,24.03,2436600.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 21:06:43.615271
SMMR,23.76,23.54,23.7,2570700.0,2544700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 21:06:43.615271
ATMN,25.3,25.3,25.36,2096400.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 21:06:43.615271
WNTR,23.17,23.17,23.28,2184200.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 21:06:43.615271
SPNG,23.85,23.52,23.85,2410000.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 21:06:44.720093
SMMR,23.59,23.59,23.7,2570700.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 21:06:44.720093
ATMN,25.1,25.09,25.1,2094700.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 21:06:44.720093
WNTR,23.31,23.17,23.21,2184200.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 21:06:44.720093
SPNG,24.03,23.95,24.03,2445900.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 21:06:45.286586
SMMR,23.59,23.63,23.7,2624000.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 21:06:45.286586
ATMN,25.1,25.09,25.1,2085200.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 21:06:45.286586
WNTR,23.31,23.17,23.21,2181800.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 21:06:45.286586
SPNG,24.03,23.95,23.98,2445900.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 21:06:46.529427
SMMR,23.7,23.63,23.7,2589000.0,2508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 21:06:46.529427
ATMN,25.1,25.15,25.36,2082000.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 21:06:46.529427
WNTR,23.21,23.3,23.31,2210000.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 21:06:46.529427
SPNG,23.98,23.52,23.98,2410000.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 21:06:47.577480
SMMR,23.77,23.66,23.77,2577700.0,2467800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 21:06:47.577480
ATMN,25.1,25.15,25.16,2086300.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 21:06:47.577480
WNTR,23.16,23.16,23.29,2219800.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 21:06:47.577480
SPNG,23.98,23.52,23.98,2410000.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 21:06:48.626005
SMMR,23.77,23.66,23.74,2562800.0,2449500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 21:06:48.626005
ATMN,25.13,25.13,25.16,2089300.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 21:06:48.626005
WNTR,23.16,23.13,23.15,2243800.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 21:06:48.626005
SPNG,24.03,24.09,24.14,2443100.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 21:06:49.667644
SMMR,23.63,23.63,23.74,2591200.0,2467500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 21:06:49.667644
ATMN,25.13,25.13,25.4,2089300.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 21:06:49.667644
WNTR,23.16,23.13,23.15,2225400.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 21:06:49.667644
SPNG,23.52,23.68,23.73,2436000.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 21:06:50.704528
SMMR,23.59,23.59,23.71,2609400.0,2481800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 21:06:50.704528
ATMN,25.43,25.13,25.22,2089300.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 21:06:50.704528
WNTR,23.17,23.15,23.17,2223300.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 21:06:50.704528
SPNG,24.02,23.68,23.93,2436000.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 21:06:51.472101
SMMR,23.56,23.56,23.71,2643100.0,2481800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 21:06:51.472101
ATMN,25.43,25.13,25.22,2061900.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 21:06:51.472101
WNTR,23.12,23.12,23.17,2184000.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 21:06:51.472101
SPNG,24.27,23.68,24.25,2436000.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 21:06:52.621759
SMMR,23.56,23.56,23.77,2611100.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 21:06:52.621759
ATMN,25.43,25.13,25.22,2017100.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 21:06:52.621759
WNTR,23.29,23.12,23.18,2175200.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 21:06:52.621759
SPNG,24.25,23.52,24.25,2443200.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 21:06:53.662223
SMMR,23.79,23.65,23.79,2605700.0,2480400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 21:06:53.662223
ATMN,25.02,25.02,25.22,2113600.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 21:06:53.662223
WNTR,23.29,23.12,23.16,2174800.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 21:06:53.662223
