news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 10:55:05.268768,SPNG,26.62,26.07,26.62,10000.0,1561800.0,1327600.0,15000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 10:55:05.268768,SMMR,0.0,25.75,25.76,10000.0,1727100.0,1554500.0,12500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:55:05.268768,ATMN,26.53,26.74,26.75,2500.0,1836700.0,1275300.0,15000.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:55:05.268768,WNTR,26.66,26.66,26.73,5000.0,1840300.0,1911500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 10:55:06.293037,SPNG,26.89,26.08,26.89,12500.0,1475800.0,1596900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 10:55:06.293037,SMMR,0.0,25.75,25.76,10000.0,1727100.0,1562100.0,12500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 10:55:06.293037,ATMN,26.75,26.73,26.75,,1949900.0,1275300.0,15000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 10:55:06.293037,WNTR,26.66,26.67,26.72,7500.0,1753800.0,1825700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 10:55:07.319859,SPNG,26.15,26.49,26.89,1976500.0,1887500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 10:55:07.319859,SMMR,25.8,25.74,25.8,2137200.0,2128300.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 10:55:07.319859,ATMN,26.95,26.73,26.95,1928900.0,1881200.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 10:55:07.319859,WNTR,26.63,26.63,26.64,2017600.0,2062000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 10:55:08.365063,SPNG,26.14,26.4,26.57,1963700.0,1881900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 10:55:08.365063,SMMR,25.74,25.74,25.8,2137200.0,2106500.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 10:55:08.365063,ATMN,26.68,26.75,26.93,1946000.0,1859500.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 10:55:08.365063,WNTR,26.71,26.63,26.71,2017600.0,2049700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 10:55:09.387836,SPNG,26.4,25.68,0.0,200000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 10:55:09.387836,SMMR,25.69,25.75,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 10:55:09.387836,ATMN,26.53,25.62,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 10:55:09.387836,WNTR,26.63,24.94,0.0,200000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 10:55:10.419443,SPNG,25.68,25.68,25.72,917800.0,901400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 10:55:10.419443,SMMR,26.09,25.99,26.08,903700.0,1147600.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 10:55:10.419443,ATMN,25.74,25.62,25.74,950500.0,749800.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 10:55:10.419443,WNTR,25.12,24.94,25.1,899400.0,988300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 10:55:11.447568,SPNG,25.68,25.68,25.72,921100.0,1099100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 10:55:11.447568,SMMR,25.99,25.81,25.95,873100.0,1381400.0,2500.0,,0,0,0,0,0,0
,,,,,,182,2026-02-01 10:55:11.447568,ATMN,25.67,25.67,25.73,1170300.0,749800.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 10:55:11.447568,WNTR,25.12,24.95,25.01,899400.0,1412400.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 10:55:12.479667,SPNG,25.68,25.68,25.72,1120700.0,1188000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 10:55:12.479667,SMMR,25.75,25.75,25.87,907400.0,1499600.0,2500.0,,0,0,0,0,0,0
,,,,,,183,2026-02-01 10:55:12.479667,ATMN,25.62,25.62,25.69,1033800.0,839400.0,,,0,0,0,0,0,0
,,,,,,183,2026-02-01 10:55:12.479667,WNTR,25.12,24.96,25.01,1108800.0,1511800.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 10:55:13.498086,SPNG,25.68,25.46,25.62,1031000.0,1596100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 10:55:13.498086,SMMR,25.87,25.93,25.95,1023800.0,1495500.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 10:55:13.498086,ATMN,26.18,25.62,25.94,1033800.0,954500.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-01 10:55:13.498086,WNTR,24.94,24.84,24.93,908800.0,1847500.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 10:55:14.530790,SPNG,25.72,25.47,25.71,2500.0,1144500.0,2500.0,1502100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 10:55:14.530790,SMMR,25.93,25.93,25.95,2500.0,1023800.0,2500.0,1707400.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 10:55:14.530790,ATMN,25.78,25.78,25.93,2500.0,1151700.0,2500.0,954500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 10:55:14.530790,WNTR,24.73,24.73,25.01,,898200.0,2500.0,1729100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 10:55:15.549432,SPNG,25.37,25.42,25.9,1136700.0,1280000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 10:55:15.549432,SMMR,25.78,25.78,25.95,962000.0,1830800.0,2500.0,,0,0,0,0,0,0
,,,,,,186,2026-02-01 10:55:15.549432,ATMN,25.78,25.6,25.65,1048700.0,1338700.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 10:55:15.549432,WNTR,24.78,24.77,24.78,1097300.0,1852700.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 10:55:16.580933,SPNG,25.37,25.37,26.08,1156100.0,1302200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 10:55:16.580933,SMMR,25.78,25.71,25.73,966100.0,1907900.0,5000.0,,0,0,0,0,0,0
,,,,,,187,2026-02-01 10:55:16.580933,ATMN,25.64,25.6,25.64,1048700.0,1372900.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 10:55:16.580933,WNTR,24.78,24.77,24.78,1320700.0,1978100.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 10:55:17.615008,SPNG,25.37,25.83,26.07,2500.0,1272900.0,2500.0,1573900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 10:55:17.615008,SMMR,25.71,25.26,25.44,2500.0,1222400.0,7500.0,1848100.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 10:55:17.615008,ATMN,25.82,25.83,25.93,2500.0,1250900.0,2500.0,1277800.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 10:55:17.615008,WNTR,25.0,24.78,24.99,2500.0,1431500.0,5000.0,1845200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 10:55:18.653701,SPNG,25.82,25.37,25.65,1156100.0,1783800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 10:55:18.653701,SMMR,25.42,25.63,25.73,1308900.0,1907900.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 10:55:18.653701,ATMN,25.59,25.44,25.45,1087300.0,1688300.0,2500.0,,0,0,0,0,0,0
,,,,,,189,2026-02-01 10:55:18.653701,WNTR,24.91,24.91,24.97,1641700.0,1873400.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 10:55:19.710735,SPNG,25.88,25.38,25.88,2500.0,1260000.0,1752100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 10:55:19.710735,SMMR,25.74,25.64,25.7,5000.0,1535400.0,1898100.0,5000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 10:55:19.710735,ATMN,25.45,25.68,25.85,,1295900.0,1684600.0,2500.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 10:55:19.710735,WNTR,24.91,24.91,24.96,2500.0,1549400.0,1814300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 10:55:20.731753,SPNG,25.75,25.37,25.54,1260000.0,1769600.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 10:55:20.731753,SMMR,25.74,25.67,25.7,1876300.0,1898100.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 10:55:20.731753,ATMN,25.68,25.45,25.65,1320500.0,1883600.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 10:55:20.731753,WNTR,24.96,24.8,24.96,1535400.0,1814300.0,7500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 10:55:21.758373,SPNG,26.07,25.64,26.07,1452400.0,2500.0,1661800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 10:55:21.758373,SMMR,25.74,25.67,25.7,2063300.0,5000.0,1901000.0,5000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 10:55:21.758373,ATMN,25.85,25.62,25.85,1433800.0,2500.0,1787100.0,2500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 10:55:21.758373,WNTR,24.81,24.85,24.95,1768600.0,10000.0,1697900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 10:55:22.800065,SPNG,25.66,25.65,25.66,2500.0,1570900.0,1729400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 10:55:22.800065,SMMR,25.73,25.67,25.73,5000.0,2054000.0,1891600.0,5000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 10:55:22.800065,ATMN,25.62,25.62,25.63,2500.0,1433800.0,1818600.0,5000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 10:55:22.800065,WNTR,24.82,24.83,24.94,2500.0,1740100.0,1595900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 10:55:23.836722,SPNG,26.04,25.66,26.04,5000.0,1658700.0,1797500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 10:55:23.836722,SMMR,25.65,25.65,25.73,5000.0,2098500.0,1903500.0,5000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 10:55:23.836722,ATMN,25.85,25.69,25.76,2500.0,1519500.0,1916000.0,2500.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 10:55:23.836722,WNTR,24.8,24.84,24.88,5000.0,1641400.0,1622900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 10:55:24.865633,SPNG,25.96,25.23,25.41,1478100.0,1856700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 10:55:24.865633,SMMR,25.59,25.64,25.72,2083200.0,1804000.0,2500.0,7500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 10:55:24.865633,ATMN,25.69,25.63,25.64,1433800.0,1833600.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 10:55:24.865633,WNTR,24.96,24.78,24.91,1635700.0,1797200.0,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 10:55:25.885490,SPNG,25.96,25.24,25.4,2500.0,1792800.0,2500.0,1780100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 10:55:25.885490,SMMR,25.77,25.77,25.88,5000.0,2082900.0,5000.0,1923400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 10:55:25.885490,ATMN,25.44,25.51,25.62,2500.0,1402200.0,7500.0,1720300.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 10:55:25.885490,WNTR,24.92,24.92,24.96,2500.0,1849400.0,7500.0,1846700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 10:55:26.911903,SPNG,25.41,25.9,25.93,1890600.0,2500.0,1897800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 10:55:26.911903,SMMR,25.64,25.64,25.78,2205900.0,2500.0,1966200.0,5000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 10:55:26.911903,ATMN,25.62,25.44,25.62,1406900.0,,1720300.0,7500.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 10:55:26.911903,WNTR,24.78,24.78,24.96,1753400.0,,1871100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 10:55:27.943794,SPNG,25.23,25.65,25.93,1917200.0,1931600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 10:55:27.943794,SMMR,25.67,25.65,25.67,2062900.0,1880600.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 10:55:27.943794,ATMN,25.62,25.6,25.61,1809500.0,1618100.0,2500.0,10000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 10:55:27.943794,WNTR,24.96,24.74,24.96,1662200.0,1958600.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 10:55:28.979842,SPNG,25.65,25.66,25.92,2500.0,1917200.0,2500.0,1900500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 10:55:28.979842,SMMR,25.78,25.82,25.87,7500.0,1920400.0,7500.0,1853000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 10:55:28.979842,ATMN,25.72,25.55,25.6,5000.0,1803900.0,7500.0,1709500.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 10:55:28.979842,WNTR,24.97,24.75,24.92,2500.0,1662200.0,5000.0,1968900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 10:55:30.013917,SPNG,25.23,25.83,25.9,1890400.0,1915200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 10:55:30.013917,SMMR,25.81,25.65,25.71,2063800.0,1868900.0,7500.0,5000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 10:55:30.013917,ATMN,25.63,25.63,25.72,1898000.0,1808000.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 10:55:30.013917,WNTR,24.81,24.75,24.81,1886300.0,1979800.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 10:55:31.045205,SPNG,25.69,25.83,25.89,1883500.0,2500.0,5000.0,1830000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 10:55:31.045205,SMMR,25.61,25.69,25.71,2198200.0,2500.0,10000.0,1755100.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 10:55:31.045205,ATMN,25.54,25.45,25.52,1716500.0,2500.0,5000.0,1835600.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 10:55:31.045205,WNTR,24.98,24.76,24.98,1986900.0,5000.0,5000.0,1965300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 10:55:32.081065,SPNG,25.45,25.47,25.88,1890900.0,2500.0,7500.0,1748000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 10:55:32.081065,SMMR,25.61,25.69,25.71,2110500.0,2500.0,10000.0,1755100.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 10:55:32.081065,ATMN,25.52,25.65,25.7,1989500.0,5000.0,7500.0,1725500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 10:55:32.081065,WNTR,25.03,24.77,25.03,1864600.0,7500.0,2500.0,2028600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 10:55:33.113960,SPNG,25.23,25.23,25.7,1689500.0,1929900.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 10:55:33.113960,SMMR,25.71,25.69,25.71,2110500.0,1755400.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 10:55:33.113960,ATMN,25.64,25.45,25.51,2100200.0,1742600.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 10:55:33.113960,WNTR,24.74,24.74,25.06,2216200.0,2007500.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 10:55:34.132568,SPNG,25.23,25.57,25.69,2050400.0,2500.0,5000.0,1841000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 10:55:34.132568,SMMR,25.71,25.69,25.71,2019400.0,2500.0,10000.0,1755400.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 10:55:34.132568,ATMN,25.78,25.49,25.5,1936700.0,5000.0,5000.0,1824900.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 10:55:34.132568,WNTR,24.74,24.97,25.04,2133900.0,2500.0,5000.0,1927400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 10:55:35.161967,SPNG,25.52,25.52,25.92,1937800.0,2500.0,2500.0,1919200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 10:55:35.161967,SMMR,25.67,25.67,25.71,2013600.0,2500.0,10000.0,1755400.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 10:55:35.161967,ATMN,25.57,25.49,25.57,1935800.0,5000.0,2500.0,1923000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 10:55:35.161967,WNTR,24.73,24.9,25.04,2100800.0,2500.0,5000.0,1927400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 10:55:36.190772,SPNG,25.48,25.48,25.76,1945600.0,2500.0,1852600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 10:55:36.190772,SMMR,25.7,25.7,25.71,2150300.0,,1755400.0,10000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 10:55:36.190772,ATMN,25.85,25.49,25.85,1935800.0,5000.0,1941300.0,2500.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 10:55:36.190772,WNTR,24.9,24.92,25.04,2196100.0,,1927400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 10:55:37.215583,SPNG,25.76,25.17,25.75,2500.0,1936900.0,7500.0,1766900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 10:55:37.215583,SMMR,25.88,25.7,25.8,,2150300.0,5000.0,1978300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 10:55:37.215583,ATMN,25.85,25.5,25.51,7500.0,1807100.0,5000.0,1830000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 10:55:37.215583,WNTR,24.9,24.93,24.99,2500.0,2095200.0,7500.0,1812400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 10:55:38.248385,SPNG,25.93,25.17,25.93,2500.0,2137300.0,2016300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 10:55:38.248385,SMMR,25.67,25.67,25.77,2500.0,2024100.0,1962900.0,5000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 10:55:38.248385,ATMN,25.87,25.5,25.87,7500.0,1779300.0,1940100.0,2500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 10:55:38.248385,WNTR,24.9,24.93,24.99,2500.0,2034600.0,1811600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 10:55:39.283656,SPNG,25.96,25.18,25.23,5000.0,1953600.0,1911500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 10:55:39.283656,SMMR,25.67,25.68,25.76,2500.0,2046300.0,1824200.0,7500.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 10:55:39.283656,ATMN,25.6,25.6,25.86,10000.0,1688700.0,1852600.0,5000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 10:55:39.283656,WNTR,24.92,24.94,24.97,2500.0,2029000.0,1724400.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 10:55:40.330883,SPNG,25.41,25.71,25.92,1783200.0,7500.0,2500.0,1916900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 10:55:40.330883,SMMR,25.65,25.66,25.75,2030900.0,2500.0,10000.0,1728300.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 10:55:40.330883,ATMN,25.41,25.5,25.85,2061400.0,2500.0,7500.0,1745000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 10:55:40.330883,WNTR,25.0,24.9,24.98,2090400.0,2500.0,10000.0,1728600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 10:55:41.365197,SPNG,25.16,25.16,25.92,2259500.0,2500.0,1916900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 10:55:41.365197,SMMR,25.77,25.66,25.75,2030900.0,5000.0,1944300.0,2500.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 10:55:41.365197,ATMN,25.85,25.49,25.67,2176300.0,5000.0,1848800.0,,0,0,0,0,0,0
,,,,,,211,2026-02-01 10:55:41.365197,WNTR,24.79,24.79,24.8,2234100.0,10000.0,1714600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 10:55:42.392822,SPNG,25.78,25.78,25.91,2042600.0,2500.0,5000.0,1816300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 10:55:42.392822,SMMR,25.68,25.67,25.68,1924800.0,5000.0,7500.0,1786900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 10:55:42.392822,ATMN,25.86,25.39,25.86,2161700.0,,5000.0,1850800.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 10:55:42.392822,WNTR,24.92,24.86,24.87,2200800.0,,10000.0,1728700.0,0,0,0,0,0,0
