ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.33,25.33,25.35,922200.0,1688300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 02:01:21.937563
ATMN,24.14,23.97,24.1,2148200.0,1371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 02:01:21.937563
WNTR,24.83,24.83,24.87,1417300.0,1554500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 02:01:21.937563
SPNG,25.93,25.36,25.42,1656200.0,864500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 02:01:22.977788
SMMR,25.45,25.33,25.45,1046700.0,1554000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 02:01:22.977788
ATMN,24.14,24.04,24.1,2465400.0,1371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 02:01:22.977788
WNTR,24.87,24.83,24.87,1417300.0,1903200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 02:01:22.977788
SPNG,25.62,25.62,25.93,1652700.0,500.0,754500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 02:01:24.009310
SMMR,25.52,25.21,25.52,942600.0,,1438700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 02:01:24.009310
ATMN,24.21,24.35,24.43,2453900.0,,1349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 02:01:24.009310
WNTR,24.65,24.6,24.64,1178500.0,,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 02:01:24.009310
SPNG,25.62,25.62,25.93,1652700.0,500.0,1029700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 02:01:25.043891
SMMR,25.25,25.3,25.45,1170400.0,,1318100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 02:01:25.043891
ATMN,24.35,24.35,24.37,2149300.0,500.0,1769100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 02:01:25.043891
WNTR,24.87,24.77,24.87,1310100.0,,2175700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 02:01:25.043891
SPNG,25.77,25.39,25.77,252.0,1543500.0,1216500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 02:01:26.074755
SMMR,25.3,25.3,25.45,,1292100.0,1318100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 02:01:26.074755
ATMN,24.04,24.04,24.37,500.0,2158800.0,1769100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 02:01:26.074755
WNTR,24.87,24.83,24.87,500.0,1310100.0,1974600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 02:01:26.074755
SPNG,25.39,25.21,25.28,1543500.0,1389600.0,252.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 02:01:27.110415
SMMR,25.54,25.3,25.34,1422500.0,1433300.0,252.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 02:01:27.110415
ATMN,24.37,24.04,24.37,2133200.0,1882800.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 02:01:27.110415
WNTR,24.6,24.81,24.87,1301400.0,1940400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 02:01:27.110415
SPNG,25.77,25.21,25.61,1665100.0,1371000.0,252.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 02:01:28.139959
SMMR,25.28,25.28,25.34,1429400.0,1548500.0,252.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 02:01:28.139959
ATMN,24.37,24.04,24.18,2043100.0,1974900.0,252.0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 02:01:28.139959
WNTR,24.6,24.83,24.87,1424800.0,1939200.0,500.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 02:01:28.139959
SPNG,25.03,25.38,25.61,1661900.0,140.0,1371000.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 02:01:28.663722
SMMR,25.32,25.32,25.37,1541400.0,252.0,1415500.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 02:01:28.663722
ATMN,24.02,24.02,24.18,2144800.0,252.0,1995700.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 02:01:28.663722
WNTR,24.88,24.83,24.88,1424800.0,436.0,2175300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 02:01:28.663722
SPNG,25.73,25.38,25.54,1661900.0,280.0,1491000.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 02:01:29.700
SMMR,25.28,25.28,25.37,1429400.0,422.0,1415500.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 02:01:29.700
ATMN,24.18,24.02,24.18,2170300.0,252.0,1996100.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 02:01:29.700
WNTR,24.81,24.81,24.9,1424800.0,,2207700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 02:01:29.700
SPNG,25.03,25.46,25.54,1776500.0,280.0,1491000.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 02:01:30.730224
SMMR,25.24,25.24,25.37,1194700.0,422.0,1415500.0,422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 02:01:30.730224
ATMN,23.98,23.98,24.18,2137400.0,280.0,1995800.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 02:01:30.730224
WNTR,24.81,24.73,24.78,1529100.0,,2188000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 02:01:30.730224
SPNG,25.57,25.76,25.77,1873900.0,140.0,1379500.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 02:01:31.758981
SMMR,25.37,25.24,25.3,1326100.0,422.0,1551500.0,422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 02:01:31.758981
ATMN,24.12,23.98,24.12,2145100.0,280.0,1963100.0,406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 02:01:31.758981
WNTR,24.71,24.71,24.86,1437100.0,,1970000.0,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 02:01:31.758981
SPNG,25.06,25.03,25.06,1668500.0,140.0,1596600.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 02:01:32.798562
SMMR,25.3,25.3,25.49,1586100.0,576.0,1648200.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 02:01:32.798562
ATMN,24.12,23.98,24.12,2109700.0,280.0,1967600.0,406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 02:01:32.798562
WNTR,24.73,24.71,24.73,1652900.0,,2008400.0,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 02:01:32.798562
SPNG,24.97,24.97,25.77,1684400.0,1476800.0,426.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 02:01:33.841166
SMMR,25.3,25.47,25.49,1683300.0,1771200.0,576.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 02:01:33.841166
ATMN,24.18,23.97,24.18,2024100.0,1913300.0,412.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 02:01:33.841166
WNTR,24.73,24.82,24.86,1972400.0,1970000.0,408.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 02:01:33.841166
SPNG,24.97,25.06,25.77,137.0,1783600.0,1476800.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 02:01:34.901233
SMMR,25.21,25.21,25.32,576.0,1324300.0,1818400.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 02:01:34.901233
ATMN,23.95,23.95,24.13,432.0,2014700.0,1821100.0,558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 02:01:34.901233
WNTR,24.96,24.82,24.96,258.0,1972400.0,1979600.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 02:01:34.901233
SPNG,24.97,25.06,25.68,274.0,2021900.0,550.0,1495700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 02:01:35.986708
SMMR,25.49,25.21,25.49,727.0,1427700.0,425.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 02:01:35.986708
ATMN,23.95,23.95,24.05,432.0,2021000.0,558.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 02:01:35.986708
WNTR,24.95,24.95,24.96,258.0,2097300.0,258.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 02:01:35.986708
SPNG,25.93,25.32,25.93,1983600.0,274.0,1366300.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 02:01:37.023552
SMMR,25.19,25.28,25.38,1435400.0,727.0,1705100.0,727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 02:01:37.023552
ATMN,24.13,23.95,24.13,1889700.0,578.0,1851900.0,558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 02:01:37.023552
WNTR,24.81,24.81,24.96,1879200.0,258.0,1949300.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 02:01:37.023552
SPNG,25.09,25.09,25.7,2001700.0,274.0,1581200.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 02:01:38.052434
SMMR,25.47,25.28,25.46,1550600.0,727.0,1687500.0,727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 02:01:38.052434
ATMN,23.95,23.88,23.93,1876800.0,578.0,1881000.0,578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 02:01:38.052434
WNTR,24.98,24.81,24.98,1879200.0,415.0,1829700.0,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 02:01:38.052434
SPNG,25.7,25.64,25.7,1825800.0,437.0,1497200.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 02:01:39.085695
SMMR,25.47,25.39,25.46,1670800.0,886.0,1689100.0,727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 02:01:39.085695
ATMN,23.93,24.06,24.13,1867400.0,578.0,1756600.0,704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 02:01:39.085695
WNTR,24.98,24.91,24.98,2005700.0,415.0,1836900.0,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 02:01:39.085695
SPNG,25.64,25.09,25.32,1855400.0,437.0,1490100.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 02:01:40.111117
SMMR,25.46,25.48,25.49,1642200.0,886.0,1551300.0,886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 02:01:40.111117
ATMN,23.93,24.06,24.1,1759600.0,596.0,1876200.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 02:01:40.111117
WNTR,24.81,24.71,24.78,1749000.0,415.0,1866900.0,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 02:01:40.111117
SPNG,25.03,25.03,25.93,2229400.0,1544800.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 02:01:41.148543
SMMR,25.39,25.39,25.43,1670800.0,1511000.0,886.0,886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 02:01:41.148543
ATMN,24.1,24.01,24.1,1751400.0,1816800.0,596.0,596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 02:01:41.148543
WNTR,24.71,24.71,24.75,1755400.0,1763300.0,564.0,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 02:01:41.148543
SPNG,25.58,25.77,25.79,1988400.0,286.0,562.0,1474900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 02:01:42.186484
SMMR,25.28,25.28,25.41,1535400.0,1037.0,731.0,1633400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 02:01:42.186484
ATMN,23.91,24.0,24.1,1726300.0,596.0,596.0,1822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 02:01:42.186484
WNTR,24.67,24.67,24.75,1649400.0,564.0,564.0,1763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 02:01:42.186484
SPNG,24.97,24.97,25.79,2145100.0,562.0,1467800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 02:01:42.721031
SMMR,25.37,25.37,25.41,1537000.0,882.0,1519300.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 02:01:42.721031
ATMN,24.18,24.0,24.18,1726300.0,596.0,1794700.0,596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 02:01:42.721031
WNTR,24.62,24.62,24.75,1613500.0,564.0,1763300.0,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 02:01:42.721031
SPNG,24.96,25.21,25.3,2111000.0,1477100.0,562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 02:01:43.765357
SMMR,25.49,25.34,25.49,1529900.0,1449700.0,1037.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 02:01:43.765357
ATMN,24.18,24.0,24.18,1861700.0,1886900.0,514.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 02:01:43.765357
WNTR,24.75,24.8,24.85,1729500.0,1660600.0,706.0,706.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 02:01:43.765357
SPNG,25.3,25.23,25.3,1938100.0,262.0,1401800.0,681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 02:01:44.801134
SMMR,25.27,25.27,25.41,1540700.0,1033.0,1448300.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 02:01:44.801134
ATMN,23.88,23.88,24.18,1850900.0,514.0,1916600.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 02:01:44.801134
WNTR,24.56,24.54,24.56,1478800.0,417.0,1808800.0,560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 02:01:44.801134
SPNG,25.23,25.28,25.56,1872900.0,262.0,681.0,1365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 02:01:45.849040
SMMR,25.27,25.27,25.31,1404000.0,1182.0,1027.0,1443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 02:01:45.849040
ATMN,24.18,23.88,24.18,1850900.0,514.0,514.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 02:01:45.849040
WNTR,24.78,24.78,24.85,1703900.0,555.0,560.0,1799300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 02:01:45.849040
SPNG,25.28,25.28,25.56,1779400.0,385.0,550.0,1492500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 02:01:46.881064
SMMR,25.27,25.27,25.46,1404000.0,1182.0,1027.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 02:01:46.881064
ATMN,24.18,24.16,24.18,1874300.0,514.0,514.0,1890000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 02:01:46.881064
WNTR,24.72,24.72,24.85,1685700.0,555.0,414.0,1917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 02:01:46.881064
SPNG,25.51,25.28,25.51,1765800.0,385.0,1348200.0,804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 02:01:47.933551
SMMR,25.49,25.27,25.29,1265900.0,1323.0,1452400.0,1023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 02:01:47.933551
ATMN,24.22,24.09,24.22,1835200.0,514.0,1857200.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 02:01:47.933551
WNTR,24.72,24.72,24.85,1830900.0,555.0,1991300.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 02:01:47.933551
SPNG,25.21,25.21,25.51,1786900.0,385.0,1349900.0,804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 02:01:48.983885
SMMR,25.29,25.36,25.49,1392500.0,1172.0,1318800.0,1168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 02:01:48.983885
ATMN,24.09,23.98,24.06,1860000.0,514.0,1860600.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 02:01:48.983885
WNTR,24.88,24.72,24.88,1680500.0,554.0,1996400.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 02:01:48.983885
SPNG,25.21,25.5,25.51,1638100.0,512.0,1278600.0,931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 02:01:50.051139
SMMR,25.4,25.36,25.4,1504900.0,1027.0,1410900.0,1023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 02:01:50.051139
ATMN,24.1,24.1,24.23,1870300.0,514.0,1961100.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 02:01:50.051139
WNTR,24.72,24.64,24.66,1692400.0,554.0,1988000.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 02:01:50.051139
SPNG,25.51,25.51,25.56,1661700.0,512.0,931.0,1270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 02:01:51.099859
SMMR,25.34,25.34,25.4,1264800.0,1317.0,897.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 02:01:51.099859
ATMN,24.1,23.98,24.02,1860000.0,514.0,432.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 02:01:51.099859
WNTR,24.56,24.56,24.66,1540000.0,624.0,144.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 02:01:51.099859
SPNG,25.21,25.21,25.52,1786900.0,385.0,1297100.0,873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 02:01:52.145413
SMMR,25.28,25.31,25.35,1258800.0,1317.0,1620400.0,752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 02:01:52.145413
ATMN,23.88,23.88,23.95,1870900.0,514.0,1944300.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 02:01:52.145413
WNTR,24.64,24.62,24.64,1522000.0,624.0,2064400.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 02:01:52.145413
SPNG,25.14,25.14,25.52,1796700.0,385.0,1297100.0,792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 02:01:53.179333
SMMR,25.31,25.31,25.32,1155400.0,1460.0,1864300.0,443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 02:01:53.179333
ATMN,23.95,24.18,24.23,1894900.0,514.0,1925000.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 02:01:53.179333
WNTR,24.64,24.64,24.66,1623100.0,554.0,2060400.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 02:01:53.179333
SPNG,25.39,25.39,25.52,1585300.0,517.0,1297100.0,792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 02:01:54.213475
SMMR,25.35,25.26,25.35,1027100.0,1611.0,1749300.0,587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 02:01:54.213475
ATMN,24.23,23.88,24.13,1870900.0,514.0,1939500.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 02:01:54.213475
WNTR,24.64,24.64,24.65,1428500.0,692.0,1938800.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 02:01:54.213475
SPNG,25.39,25.2,25.33,1562200.0,517.0,1209200.0,855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 02:01:55.244113
SMMR,25.4,25.48,25.49,1052500.0,1609.0,1615400.0,745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 02:01:55.244113
ATMN,23.99,23.88,23.99,1854100.0,514.0,1953200.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 02:01:55.244113
WNTR,24.72,24.64,24.72,1393700.0,692.0,1840300.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 02:01:55.244113
SPNG,25.44,25.2,25.44,1551500.0,517.0,1199300.0,855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 02:01:56.279365
SMMR,25.48,25.24,25.35,934600.0,1751.0,1747900.0,583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 02:01:56.279365
ATMN,23.99,23.88,23.99,1842800.0,514.0,1953200.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 02:01:56.279365
WNTR,24.59,24.59,24.72,1308500.0,759.0,1835600.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 02:01:56.279365
SPNG,25.56,25.34,25.56,1484000.0,583.0,1176700.0,874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 02:01:56.811712
SMMR,25.23,25.23,25.35,934200.0,1751.0,1747900.0,583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 02:01:56.811712
ATMN,23.99,24.17,24.23,1834600.0,514.0,1923500.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 02:01:56.811712
WNTR,24.72,24.59,24.72,1308500.0,759.0,1835600.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 02:01:56.811712
SPNG,25.34,25.52,25.56,1492800.0,583.0,1199600.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 02:01:57.847421
SMMR,25.3,25.3,25.35,1053300.0,1609.0,1727900.0,583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 02:01:57.847421
ATMN,24.04,23.99,24.04,1836800.0,514.0,1947300.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 02:01:57.847421
WNTR,24.59,24.66,24.72,1273000.0,759.0,1845400.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 02:01:57.847421
SPNG,25.52,25.52,25.56,1492800.0,583.0,1221300.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 02:01:58.885837
SMMR,25.19,25.19,25.35,828800.0,1893.0,1727900.0,577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 02:01:58.885837
ATMN,24.04,23.99,24.04,1937100.0,432.0,1942500.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 02:01:58.885837
WNTR,24.72,24.66,24.72,1163200.0,827.0,1757400.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 02:01:58.885837
SPNG,25.2,25.49,25.56,1551100.0,517.0,1119600.0,862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 02:01:59.921308
SMMR,25.17,25.17,25.21,892400.0,1751.0,1746200.0,577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 02:01:59.921308
ATMN,24.04,23.99,24.04,1909000.0,432.0,1942500.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 02:01:59.921308
WNTR,24.72,24.66,24.72,1239500.0,758.0,1752200.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 02:01:59.921308
SPNG,25.2,25.2,25.51,1551500.0,517.0,1198100.0,736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 02:02:00.956734
SMMR,25.17,25.17,25.21,902100.0,1751.0,1631700.0,723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 02:02:00.956734
ATMN,24.14,23.99,24.14,1909000.0,432.0,1904700.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 02:02:00.956734
WNTR,24.66,24.66,24.74,1242200.0,759.0,1755400.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 02:02:00.956734
SPNG,25.46,25.2,25.27,1551500.0,517.0,1307700.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 02:02:01.994067
SMMR,25.17,25.19,25.21,1205300.0,1316.0,1631700.0,723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 02:02:01.994067
ATMN,24.19,24.22,24.23,1895900.0,432.0,1909500.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 02:02:01.994067
WNTR,24.58,24.58,24.74,1021100.0,897.0,1658100.0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 02:02:01.994067
